高度                               纬度                        经度
1154.590789                   -27.689                    -35.788
1154.602506                   -27.727                    -35.747
1154.614230                   -27.766                    -35.705
1154.625959                   -27.804                    -35.664
1154.637695                   -27.842                    -35.623
1154.649437                   -27.880                    -35.582
1154.661185                   -27.919                    -35.541
1154.672939                   -27.957                    -35.499
1154.684699                   -27.995                    -35.458
1154.696465                   -28.033                    -35.417
1154.708237                   -28.071                    -35.375
1154.720015                   -28.109                    -35.334
1154.731799                   -28.148                    -35.292
1154.743588                   -28.186                    -35.251
1154.755384                   -28.224                    -35.209
1154.767185                   -28.262                    -35.168
1154.778991                   -28.300                    -35.126
1154.790803                   -28.338                    -35.084
1154.802621                   -28.376                    -35.043
1154.814445                   -28.414                    -35.001
1154.826273                   -28.452                    -34.959
1154.838108                   -28.490                    -34.918
1154.849947                   -28.528                    -34.876
1154.861792                   -28.566                    -34.834
1154.873643                   -28.604                    -34.792
1154.885498                   -28.642                    -34.750
1154.897359                   -28.680                    -34.708
1154.909225                   -28.718                    -34.666
1154.921096                   -28.755                    -34.624
1154.932972                   -28.793                    -34.582
1154.944854                   -28.831                    -34.540
1154.956740                   -28.869                    -34.498
1154.968631                   -28.907                    -34.456
1154.980527                   -28.945                    -34.414
1154.992428                   -28.982                    -34.372
1155.004334                   -29.020                    -34.329
1155.016244                   -29.058                    -34.287
1155.028160                   -29.096                    -34.245
1155.040079                   -29.133                    -34.203
1155.052004                   -29.171                    -34.160
1155.063933                   -29.209                    -34.118
1155.075867                   -29.246                    -34.075
1155.087805                   -29.284                    -34.033
1155.099748                   -29.322                    -33.990
1155.111695                   -29.359                    -33.948
1155.123646                   -29.397                    -33.905
1155.135602                   -29.434                    -33.863
1155.147562                   -29.472                    -33.820
1155.159527                   -29.509                    -33.777
1155.171495                   -29.547                    -33.735
1155.183468                   -29.585                    -33.692
1155.195444                   -29.622                    -33.649
1155.207425                   -29.659                    -33.606
1155.219410                   -29.697                    -33.564
1155.231399                   -29.734                    -33.521
1155.243392                   -29.772                    -33.478
1155.255388                   -29.809                    -33.435
1155.267389                   -29.847                    -33.392
1155.279393                   -29.884                    -33.349
1155.291401                   -29.921                    -33.306
1155.303412                   -29.959                    -33.263
1155.315428                   -29.996                    -33.220
1155.327446                   -30.033                    -33.176
1155.339469                   -30.071                    -33.133
1155.351495                   -30.108                    -33.090
1155.363524                   -30.145                    -33.047
1155.375557                   -30.182                    -33.003
1155.387593                   -30.220                    -32.960
1155.399633                   -30.257                    -32.917
1155.411676                   -30.294                    -32.873
1155.423722                   -30.331                    -32.830
1155.435771                   -30.368                    -32.786
1155.447824                   -30.405                    -32.743
1155.459879                   -30.443                    -32.699
1155.471938                   -30.480                    -32.656
1155.484000                   -30.517                    -32.612
1155.496064                   -30.554                    -32.569
1155.508132                   -30.591                    -32.525
1155.520202                   -30.628                    -32.481
1155.532276                   -30.665                    -32.437
1155.544352                   -30.702                    -32.394
1155.556430                   -30.739                    -32.350
1155.568512                   -30.776                    -32.306
1155.580596                   -30.813                    -32.262
1155.592683                   -30.850                    -32.218
1155.604772                   -30.887                    -32.174
1155.616864                   -30.924                    -32.130
1155.628959                   -30.960                    -32.086
1155.641055                   -30.997                    -32.042
1155.653155                   -31.034                    -31.998
1155.665256                   -31.071                    -31.954
1155.677360                   -31.108                    -31.909
1155.689466                   -31.144                    -31.865
1155.701574                   -31.181                    -31.821
1155.713685                   -31.218                    -31.776
1155.725797                   -31.255                    -31.732
1155.737912                   -31.291                    -31.688
1155.750029                   -31.328                    -31.643
1155.762147                   -31.365                    -31.599
1155.774268                   -31.401                    -31.554
1155.786390                   -31.438                    -31.510
1155.798515                   -31.475                    -31.465
1155.810641                   -31.511                    -31.421
1155.822768                   -31.548                    -31.376
1155.834898                   -31.584                    -31.331
1155.847029                   -31.621                    -31.286
1155.859162                   -31.657                    -31.242
1155.871296                   -31.694                    -31.197
1155.883432                   -31.730                    -31.152
1155.895570                   -31.767                    -31.107
1155.907709                   -31.803                    -31.062
1155.919849                   -31.840                    -31.017
1155.931990                   -31.876                    -30.972
1155.944133                   -31.912                    -30.927
1155.956277                   -31.949                    -30.882
1155.968423                   -31.985                    -30.837
1155.980569                   -32.021                    -30.792
1155.992717                   -32.058                    -30.747
1156.004865                   -32.094                    -30.701
1156.017015                   -32.130                    -30.656
1156.029166                   -32.167                    -30.611
1156.041317                   -32.203                    -30.566
1156.053470                   -32.239                    -30.520
1156.065623                   -32.275                    -30.475
1156.077777                   -32.311                    -30.429
1156.089932                   -32.348                    -30.384
1156.102088                   -32.384                    -30.338
1156.114244                   -32.420                    -30.293
1156.126401                   -32.456                    -30.247
1156.138558                   -32.492                    -30.201
1156.150716                   -32.528                    -30.156
1156.162874                   -32.564                    -30.110
1156.175033                   -32.600                    -30.064
1156.187192                   -32.636                    -30.018
1156.199352                   -32.672                    -29.972
1156.211512                   -32.708                    -29.926
1156.223672                   -32.744                    -29.880
1156.235832                   -32.780                    -29.834
1156.247993                   -32.816                    -29.788
1156.260153                   -32.852                    -29.742
1156.272314                   -32.887                    -29.696
1156.284475                   -32.923                    -29.650
1156.296635                   -32.959                    -29.604
1156.308796                   -32.995                    -29.558
1156.320957                   -33.031                    -29.511
1156.333117                   -33.066                    -29.465
1156.345277                   -33.102                    -29.419
1156.357437                   -33.138                    -29.372
1156.369596                   -33.173                    -29.326
1156.381756                   -33.209                    -29.280
1156.393914                   -33.245                    -29.233
1156.406073                   -33.280                    -29.186
1156.418231                   -33.316                    -29.140
1156.430388                   -33.351                    -29.093
1156.442545                   -33.387                    -29.047
1156.454701                   -33.423                    -29.000
1156.466857                   -33.458                    -28.953
1156.479012                   -33.494                    -28.906
1156.491166                   -33.529                    -28.859
1156.503319                   -33.565                    -28.813
1156.515472                   -33.600                    -28.766
1156.527623                   -33.635                    -28.719
1156.539774                   -33.671                    -28.672
1156.551924                   -33.706                    -28.625
1156.564072                   -33.741                    -28.577
1156.576220                   -33.777                    -28.530
1156.588366                   -33.812                    -28.483
1156.600512                   -33.847                    -28.436
1156.612656                   -33.883                    -28.389
1156.624799                   -33.918                    -28.341
1156.636940                   -33.953                    -28.294
1156.649080                   -33.988                    -28.247
1156.661219                   -34.023                    -28.199
1156.673357                   -34.059                    -28.152
1156.685492                   -34.094                    -28.104
1156.697627                   -34.129                    -28.057
1156.709760                   -34.164                    -28.009
1156.721891                   -34.199                    -27.961
1156.734020                   -34.234                    -27.914
1156.746148                   -34.269                    -27.866
1156.758274                   -34.304                    -27.818
1156.770399                   -34.339                    -27.770
1156.782521                   -34.374                    -27.723
1156.794642                   -34.409                    -27.675
1156.806760                   -34.444                    -27.627
1156.818877                   -34.479                    -27.579
1156.830992                   -34.514                    -27.531
1156.843104                   -34.548                    -27.483
1156.855215                   -34.583                    -27.434
1156.867323                   -34.618                    -27.386
1156.879429                   -34.653                    -27.338
1156.891533                   -34.688                    -27.290
1156.903635                   -34.722                    -27.242
1156.915734                   -34.757                    -27.193
1156.927831                   -34.792                    -27.145
1156.939925                   -34.826                    -27.096
1156.952017                   -34.861                    -27.048
1156.964106                   -34.896                    -26.999
1156.976193                   -34.930                    -26.951
1156.988277                   -34.965                    -26.902
1157.000359                   -34.999                    -26.854
1157.012438                   -35.034                    -26.805
1157.024514                   -35.068                    -26.756
1157.036587                   -35.103                    -26.707
1157.048658                   -35.137                    -26.659
1157.060726                   -35.172                    -26.610
1157.072790                   -35.206                    -26.561
1157.084852                   -35.240                    -26.512
1157.096911                   -35.275                    -26.463
1157.108966                   -35.309                    -26.414
1157.121019                   -35.343                    -26.365
1157.133068                   -35.378                    -26.316
1157.145114                   -35.412                    -26.266
1157.157157                   -35.446                    -26.217
1157.169197                   -35.480                    -26.168
1157.181233                   -35.515                    -26.119
1157.193266                   -35.549                    -26.069
1157.205296                   -35.583                    -26.020
1157.217322                   -35.617                    -25.970
1157.229344                   -35.651                    -25.921
1157.241363                   -35.685                    -25.871
1157.253379                   -35.719                    -25.822
1157.265391                   -35.753                    -25.772
1157.277399                   -35.787                    -25.722
1157.289403                   -35.821                    -25.673
1157.301403                   -35.855                    -25.623
1157.313400                   -35.889                    -25.573
1157.325393                   -35.923                    -25.523
1157.337382                   -35.957                    -25.473
1157.349367                   -35.991                    -25.423
1157.361348                   -36.025                    -25.373
1157.373325                   -36.058                    -25.323
1157.385297                   -36.092                    -25.273
1157.397266                   -36.126                    -25.223
1157.409231                   -36.160                    -25.173
1157.421191                   -36.193                    -25.123
1157.433147                   -36.227                    -25.072
1157.445098                   -36.261                    -25.022
1157.457046                   -36.294                    -24.972
1157.468989                   -36.328                    -24.921
1157.480927                   -36.361                    -24.871
1157.492861                   -36.395                    -24.820
1157.504790                   -36.428                    -24.770
1157.516715                   -36.462                    -24.719
1157.528635                   -36.495                    -24.668
1157.540551                   -36.529                    -24.618
1157.552462                   -36.562                    -24.567
1157.564368                   -36.596                    -24.516
1157.576269                   -36.629                    -24.465
1157.588165                   -36.662                    -24.414
1157.600057                   -36.696                    -24.363
1157.611943                   -36.729                    -24.312
1157.623825                   -36.762                    -24.261
1157.635701                   -36.796                    -24.210
1157.647572                   -36.829                    -24.159
1157.659439                   -36.862                    -24.108
1157.671300                   -36.895                    -24.057
1157.683156                   -36.928                    -24.006
1157.695006                   -36.961                    -23.954
1157.706852                   -36.995                    -23.903
1157.718692                   -37.028                    -23.851
1157.730526                   -37.061                    -23.800
1157.742356                   -37.094                    -23.748
1157.754179                   -37.127                    -23.697
1157.765998                   -37.160                    -23.645
1157.777810                   -37.193                    -23.594
1157.789617                   -37.225                    -23.542
1157.801419                   -37.258                    -23.490
1157.813214                   -37.291                    -23.438
1157.825004                   -37.324                    -23.387
1157.836788                   -37.357                    -23.335
1157.848567                   -37.390                    -23.283
1157.860339                   -37.422                    -23.231
1157.872106                   -37.455                    -23.179
1157.883866                   -37.488                    -23.127
1157.895621                   -37.520                    -23.074
1157.907369                   -37.553                    -23.022
1157.919112                   -37.586                    -22.970
1157.930848                   -37.618                    -22.918
1157.942578                   -37.651                    -22.865
1157.954302                   -37.683                    -22.813
1157.966020                   -37.716                    -22.760
1157.977731                   -37.748                    -22.708
1157.989436                   -37.781                    -22.655
1158.001135                   -37.813                    -22.603
1158.012827                   -37.846                    -22.550
1158.024513                   -37.878                    -22.498
1158.036192                   -37.910                    -22.445
1158.047864                   -37.943                    -22.392
1158.059530                   -37.975                    -22.339
1158.071190                   -38.007                    -22.286
1158.082842                   -38.039                    -22.233
1158.094488                   -38.072                    -22.180
1158.106127                   -38.104                    -22.127
1158.117759                   -38.136                    -22.074
1158.129385                   -38.168                    -22.021
1158.141003                   -38.200                    -21.968
1158.152614                   -38.232                    -21.915
1158.164219                   -38.264                    -21.861
1158.175816                   -38.296                    -21.808
1158.187406                   -38.328                    -21.755
1158.198990                   -38.360                    -21.701
1158.210566                   -38.392                    -21.648
1158.222134                   -38.424                    -21.594
1158.233696                   -38.456                    -21.541
1158.245250                   -38.488                    -21.487
1158.256797                   -38.519                    -21.433
1158.268336                   -38.551                    -21.380
1158.279868                   -38.583                    -21.326
1158.291393                   -38.615                    -21.272
1158.302910                   -38.646                    -21.218
1158.314419                   -38.678                    -21.164
1158.325921                   -38.710                    -21.110
1158.337415                   -38.741                    -21.056
1158.348901                   -38.773                    -21.002
1158.360380                   -38.804                    -20.948
1158.371851                   -38.836                    -20.894
1158.383314                   -38.867                    -20.839
1158.394769                   -38.899                    -20.785
1158.406217                   -38.930                    -20.731
1158.417656                   -38.962                    -20.676
1158.429087                   -38.993                    -20.622
1158.440511                   -39.024                    -20.567
1158.451926                   -39.056                    -20.513
1158.463333                   -39.087                    -20.458
1158.474732                   -39.118                    -20.403
1158.486123                   -39.149                    -20.349
1158.497505                   -39.181                    -20.294
1158.508879                   -39.212                    -20.239
1158.520245                   -39.243                    -20.184
1158.531603                   -39.274                    -20.129
1158.542952                   -39.305                    -20.074
1158.554292                   -39.336                    -20.019
1158.565624                   -39.367                    -19.964
1158.576948                   -39.398                    -19.909
1158.588263                   -39.429                    -19.854
1158.599569                   -39.460                    -19.799
1158.610867                   -39.491                    -19.743
1158.622156                   -39.522                    -19.688
1158.633436                   -39.552                    -19.633
1158.644707                   -39.583                    -19.577
1158.655970                   -39.614                    -19.522
1158.667223                   -39.645                    -19.466
1158.678468                   -39.675                    -19.411
1158.689704                   -39.706                    -19.355
1158.700930                   -39.737                    -19.299
1158.712148                   -39.767                    -19.243
1158.723357                   -39.798                    -19.188
1158.734556                   -39.828                    -19.132
1158.745746                   -39.859                    -19.076
1158.756927                   -39.889                    -19.020
1158.768099                   -39.920                    -18.964
1158.779261                   -39.950                    -18.908
1158.790414                   -39.981                    -18.852
1158.801558                   -40.011                    -18.795
1158.812692                   -40.041                    -18.739
1158.823817                   -40.072                    -18.683
1158.834932                   -40.102                    -18.626
1158.846038                   -40.132                    -18.570
1158.857134                   -40.162                    -18.514
1158.868221                   -40.193                    -18.457
1158.879298                   -40.223                    -18.401
1158.890365                   -40.253                    -18.344
1158.901422                   -40.283                    -18.287
1158.912470                   -40.313                    -18.230
1158.923507                   -40.343                    -18.174
1158.934535                   -40.373                    -18.117
1158.945553                   -40.403                    -18.060
1158.956561                   -40.433                    -18.003
1158.967559                   -40.463                    -17.946
1158.978547                   -40.492                    -17.889
1158.989524                   -40.522                    -17.832
1159.000492                   -40.552                    -17.775
1159.011449                   -40.582                    -17.718
1159.022397                   -40.612                    -17.660
1159.033334                   -40.641                    -17.603
1159.044260                   -40.671                    -17.546
1159.055177                   -40.700                    -17.488
1159.066083                   -40.730                    -17.431
1159.076978                   -40.760                    -17.373
1159.087863                   -40.789                    -17.315
1159.098738                   -40.819                    -17.258
1159.109602                   -40.848                    -17.200
1159.120455                   -40.877                    -17.142
1159.131298                   -40.907                    -17.085
1159.142131                   -40.936                    -17.027
1159.152952                   -40.966                    -16.969
1159.163763                   -40.995                    -16.911
1159.174563                   -41.024                    -16.853
1159.185352                   -41.053                    -16.795
1159.196130                   -41.082                    -16.737
1159.206898                   -41.112                    -16.678
1159.217654                   -41.141                    -16.620
1159.228400                   -41.170                    -16.562
1159.239134                   -41.199                    -16.503
1159.249857                   -41.228                    -16.445
1159.260570                   -41.257                    -16.387
1159.271271                   -41.286                    -16.328
1159.281961                   -41.315                    -16.269
1159.292639                   -41.344                    -16.211
1159.303307                   -41.372                    -16.152
1159.313963                   -41.401                    -16.093
1159.324608                   -41.430                    -16.034
1159.335241                   -41.459                    -15.976
1159.345863                   -41.487                    -15.917
1159.356474                   -41.516                    -15.858
1159.367073                   -41.545                    -15.799
1159.377660                   -41.573                    -15.740
1159.388236                   -41.602                    -15.680
1159.398801                   -41.630                    -15.621
1159.409353                   -41.659                    -15.562
1159.419894                   -41.687                    -15.503
1159.430424                   -41.716                    -15.443
1159.440941                   -41.744                    -15.384
1159.451447                   -41.773                    -15.324
1159.461940                   -41.801                    -15.265
1159.472422                   -41.829                    -15.205
1159.482892                   -41.857                    -15.146
1159.493350                   -41.886                    -15.086
1159.503796                   -41.914                    -15.026
1159.514230                   -41.942                    -14.966
1159.524652                   -41.970                    -14.907
1159.535062                   -41.998                    -14.847
1159.545459                   -42.026                    -14.787
1159.555844                   -42.054                    -14.727
1159.566218                   -42.082                    -14.667
1159.576578                   -42.110                    -14.606
1159.586927                   -42.138                    -14.546
1159.597263                   -42.166                    -14.486
1159.607587                   -42.194                    -14.426
1159.617898                   -42.221                    -14.365
1159.628197                   -42.249                    -14.305
1159.638483                   -42.277                    -14.244
1159.648757                   -42.304                    -14.184
1159.659018                   -42.332                    -14.123
1159.669266                   -42.360                    -14.063
1159.679502                   -42.387                    -14.002
1159.689725                   -42.415                    -13.941
1159.699936                   -42.442                    -13.880
1159.710133                   -42.470                    -13.819
1159.720318                   -42.497                    -13.758
1159.730490                   -42.524                    -13.697
1159.740649                   -42.552                    -13.636
1159.750795                   -42.579                    -13.575
1159.760929                   -42.606                    -13.514
1159.771049                   -42.634                    -13.453
1159.781156                   -42.661                    -13.392
1159.791250                   -42.688                    -13.330
1159.801331                   -42.715                    -13.269
1159.811398                   -42.742                    -13.207
1159.821453                   -42.769                    -13.146
1159.831494                   -42.796                    -13.084
1159.841522                   -42.823                    -13.023
1159.851537                   -42.850                    -12.961
1159.861538                   -42.877                    -12.899
1159.871526                   -42.904                    -12.837
1159.881501                   -42.931                    -12.776
1159.891462                   -42.957                    -12.714
1159.901410                   -42.984                    -12.652
1159.911344                   -43.011                    -12.590
1159.921264                   -43.037                    -12.528
1159.931171                   -43.064                    -12.466
1159.941064                   -43.091                    -12.403
1159.950944                   -43.117                    -12.341
1159.960810                   -43.144                    -12.279
1159.970662                   -43.170                    -12.216
1159.980500                   -43.197                    -12.154
1159.990325                   -43.223                    -12.092
1160.000135                   -43.249                    -12.029
1160.009932                   -43.276                    -11.966
1160.019715                   -43.302                    -11.904
1160.029484                   -43.328                    -11.841
1160.039238                   -43.354                    -11.778
1160.048979                   -43.380                    -11.715
1160.058706                   -43.407                    -11.653
1160.068418                   -43.433                    -11.590
1160.078117                   -43.459                    -11.527
1160.087801                   -43.485                    -11.464
1160.097471                   -43.511                    -11.400
1160.107127                   -43.537                    -11.337
1160.116768                   -43.562                    -11.274
1160.126395                   -43.588                    -11.211
1160.136008                   -43.614                    -11.147
1160.145606                   -43.640                    -11.084
1160.155190                   -43.666                    -11.021
1160.164759                   -43.691                    -10.957
1160.174314                   -43.717                    -10.893
1160.183855                   -43.742                    -10.830
1160.193380                   -43.768                    -10.766
1160.202891                   -43.793                    -10.702
1160.212388                   -43.819                    -10.639
1160.221870                   -43.844                    -10.575
1160.231337                   -43.870                    -10.511
1160.240789                   -43.895                    -10.447
1160.250226                   -43.920                    -10.383
1160.259649                   -43.946                    -10.319
1160.269057                   -43.971                    -10.255
1160.278450                   -43.996                    -10.190
1160.287828                   -44.021                    -10.126
1160.297191                   -44.046                    -10.062
1160.306538                   -44.071                    -9.997
1160.315871                   -44.096                    -9.933
1160.325189                   -44.121                    -9.868
1160.334492                   -44.146                    -9.804
1160.343780                   -44.171                    -9.739
1160.353052                   -44.196                    -9.675
1160.362309                   -44.221                    -9.610
1160.371551                   -44.246                    -9.545
1160.380778                   -44.271                    -9.480
1160.389989                   -44.295                    -9.415
1160.399185                   -44.320                    -9.350
1160.408366                   -44.344                    -9.285
1160.417531                   -44.369                    -9.220
1160.426680                   -44.394                    -9.155
1160.435815                   -44.418                    -9.090
1160.444933                   -44.442                    -9.025
1160.454036                   -44.467                    -8.959
1160.463124                   -44.491                    -8.894
1160.472196                   -44.516                    -8.829
1160.481252                   -44.540                    -8.763
1160.490293                   -44.564                    -8.698
1160.499318                   -44.588                    -8.632
1160.508327                   -44.612                    -8.566
1160.517320                   -44.636                    -8.501
1160.526297                   -44.661                    -8.435
1160.535259                   -44.685                    -8.369
1160.544205                   -44.709                    -8.303
1160.553134                   -44.732                    -8.237
1160.562048                   -44.756                    -8.171
1160.570946                   -44.780                    -8.105
1160.579828                   -44.804                    -8.039
1160.588694                   -44.828                    -7.973
1160.597543                   -44.851                    -7.907
1160.606377                   -44.875                    -7.840
1160.615194                   -44.899                    -7.774
1160.623995                   -44.922                    -7.708
1160.632780                   -44.946                    -7.641
1160.641549                   -44.969                    -7.575
1160.650301                   -44.993                    -7.508
1160.659037                   -45.016                    -7.441
1160.667757                   -45.040                    -7.375
1160.676460                   -45.063                    -7.308
1160.685147                   -45.086                    -7.241
1160.693818                   -45.109                    -7.174
1160.702472                   -45.133                    -7.107
1160.711109                   -45.156                    -7.040
1160.719730                   -45.179                    -6.973
1160.728334                   -45.202                    -6.906
1160.736922                   -45.225                    -6.839
1160.745493                   -45.248                    -6.772
1160.754047                   -45.271                    -6.705
1160.762585                   -45.294                    -6.637
1160.771106                   -45.316                    -6.570
1160.779610                   -45.339                    -6.503
1160.788098                   -45.362                    -6.435
1160.796568                   -45.385                    -6.368
1160.805022                   -45.407                    -6.300
1160.813458                   -45.430                    -6.232
1160.821878                   -45.452                    -6.165
1160.830281                   -45.475                    -6.097
1160.838667                   -45.497                    -6.029
1160.847036                   -45.520                    -5.961
1160.855388                   -45.542                    -5.893
1160.863722                   -45.565                    -5.825
1160.872040                   -45.587                    -5.757
1160.880340                   -45.609                    -5.689
1160.888624                   -45.631                    -5.621
1160.896890                   -45.653                    -5.552
1160.905138                   -45.676                    -5.484
1160.913370                   -45.698                    -5.416
1160.921584                   -45.720                    -5.347
1160.929781                   -45.742                    -5.279
1160.937960                   -45.764                    -5.210
1160.946123                   -45.785                    -5.142
1160.954267                   -45.807                    -5.073
1160.962395                   -45.829                    -5.005
1160.970504                   -45.851                    -4.936
1160.978597                   -45.872                    -4.867
1160.986671                   -45.894                    -4.798
1160.994728                   -45.916                    -4.729
1161.002768                   -45.937                    -4.660
1161.010790                   -45.959                    -4.591
1161.018794                   -45.980                    -4.522
1161.026781                   -46.002                    -4.453
1161.034749                   -46.023                    -4.384
1161.042700                   -46.044                    -4.314
1161.050634                   -46.066                    -4.245
1161.058549                   -46.087                    -4.176
1161.066447                   -46.108                    -4.106
1161.074326                   -46.129                    -4.037
1161.082188                   -46.150                    -3.967
1161.090032                   -46.171                    -3.898
1161.097858                   -46.192                    -3.828
1161.105666                   -46.213                    -3.758
1161.113456                   -46.234                    -3.689
1161.121228                   -46.255                    -3.619
1161.128982                   -46.276                    -3.549
1161.136717                   -46.296                    -3.479
1161.144435                   -46.317                    -3.409
1161.152134                   -46.338                    -3.339
1161.159816                   -46.358                    -3.269
1161.167479                   -46.379                    -3.199
1161.175123                   -46.399                    -3.129
1161.182750                   -46.420                    -3.058
1161.190358                   -46.440                    -2.988
1161.197948                   -46.460                    -2.918
1161.205519                   -46.481                    -2.847
1161.213072                   -46.501                    -2.777
1161.220607                   -46.521                    -2.706
1161.228123                   -46.541                    -2.636
1161.235621                   -46.562                    -2.565
1161.243100                   -46.582                    -2.494
1161.250561                   -46.602                    -2.423
1161.258003                   -46.622                    -2.353
1161.265427                   -46.641                    -2.282
1161.272832                   -46.661                    -2.211
1161.280218                   -46.681                    -2.140
1161.287585                   -46.701                    -2.069
1161.294934                   -46.721                    -1.998
1161.302265                   -46.740                    -1.927
1161.309576                   -46.760                    -1.855
1161.316869                   -46.779                    -1.784
1161.324143                   -46.799                    -1.713
1161.331398                   -46.818                    -1.641
1161.338634                   -46.838                    -1.570
1161.345851                   -46.857                    -1.499
1161.353050                   -46.877                    -1.427
1161.360229                   -46.896                    -1.355
1161.367390                   -46.915                    -1.284
1161.374531                   -46.934                    -1.212
1161.381654                   -46.953                    -1.140
1161.388757                   -46.972                    -1.069
1161.395841                   -46.991                    -0.997
1161.402907                   -47.010                    -0.925
1161.409953                   -47.029                    -0.853
1161.416980                   -47.048                    -0.781
1161.423988                   -47.067                    -0.709
1161.430976                   -47.086                    -0.637
1161.437946                   -47.104                    -0.564
1161.444896                   -47.123                    -0.492
1161.451827                   -47.142                    -0.420
1161.458738                   -47.160                    -0.348
1161.465630                   -47.179                    -0.275
1161.472503                   -47.197                    -0.203
1161.479357                   -47.216                    -0.130
1161.486191                   -47.234                    -0.058
1161.493005                   -47.252                    0.015
1161.499800                   -47.271                    0.088
1161.506576                   -47.289                    0.160
1161.513332                   -47.307                    0.233
1161.520069                   -47.325                    0.306
1161.526786                   -47.343                    0.379
1161.533483                   -47.361                    0.452
1161.540161                   -47.379                    0.525
1161.546820                   -47.397                    0.598
1161.553458                   -47.415                    0.671
1161.560077                   -47.433                    0.744
1161.566676                   -47.450                    0.817
1161.573256                   -47.468                    0.890
1161.579815                   -47.486                    0.963
1161.586355                   -47.503                    1.037
1161.592875                   -47.521                    1.110
1161.599376                   -47.538                    1.184
1161.605856                   -47.556                    1.257
1161.612317                   -47.573                    1.331
1161.618757                   -47.590                    1.404
1161.625178                   -47.608                    1.478
1161.631579                   -47.625                    1.552
1161.637959                   -47.642                    1.625
1161.644320                   -47.659                    1.699
1161.650661                   -47.676                    1.773
1161.656982                   -47.693                    1.847
1161.663282                   -47.710                    1.921
1161.669563                   -47.727                    1.995
1161.675823                   -47.744                    2.069
1161.682063                   -47.761                    2.143
1161.688284                   -47.777                    2.217
1161.694483                   -47.794                    2.291
1161.700663                   -47.811                    2.365
1161.706823                   -47.827                    2.440
1161.712962                   -47.844                    2.514
1161.719081                   -47.860                    2.588
1161.725179                   -47.877                    2.663
1161.731258                   -47.893                    2.737
1161.737316                   -47.909                    2.812
1161.743353                   -47.925                    2.887
1161.749371                   -47.942                    2.961
1161.755367                   -47.958                    3.036
1161.761344                   -47.974                    3.111
1161.767300                   -47.990                    3.185
1161.773235                   -48.006                    3.260
1161.779150                   -48.022                    3.335
1161.785044                   -48.038                    3.410
1161.790918                   -48.053                    3.485
1161.796772                   -48.069                    3.560
1161.802604                   -48.085                    3.635
1161.808416                   -48.101                    3.710
