高度                               纬度                        经度
1150.097352                   -3.883                     99.571
1150.099500                   -3.926                     99.603
1150.101671                   -3.968                     99.634
1150.103866                   -4.011                     99.666
1150.106084                   -4.054                     99.697
1150.108325                   -4.096                     99.729
1150.110589                   -4.139                     99.760
1150.112877                   -4.182                     99.792
1150.115188                   -4.224                     99.823
1150.117522                   -4.267                     99.855
1150.119879                   -4.310                     99.886
1150.122259                   -4.352                     99.918
1150.124662                   -4.395                     99.949
1150.127089                   -4.438                     99.981
1150.129539                   -4.480                     100.013
1150.132012                   -4.523                     100.044
1150.134508                   -4.566                     100.076
1150.137027                   -4.608                     100.107
1150.139569                   -4.651                     100.139
1150.142135                   -4.693                     100.170
1150.144723                   -4.736                     100.202
1150.147335                   -4.779                     100.234
1150.149969                   -4.821                     100.265
1150.152627                   -4.864                     100.297
1150.155308                   -4.907                     100.328
1150.158012                   -4.949                     100.360
1150.160738                   -4.992                     100.392
1150.163488                   -5.035                     100.423
1150.166261                   -5.077                     100.455
1150.169057                   -5.120                     100.487
1150.171876                   -5.162                     100.518
1150.174718                   -5.205                     100.550
1150.177583                   -5.248                     100.582
1150.180470                   -5.290                     100.613
1150.183381                   -5.333                     100.645
1150.186315                   -5.375                     100.676
1150.189271                   -5.418                     100.708
1150.192251                   -5.461                     100.740
1150.195253                   -5.503                     100.772
1150.198278                   -5.546                     100.803
1150.201327                   -5.588                     100.835
1150.204398                   -5.631                     100.867
1150.207492                   -5.674                     100.898
1150.210608                   -5.716                     100.930
1150.213748                   -5.759                     100.962
1150.216910                   -5.801                     100.993
1150.220095                   -5.844                     101.025
1150.223303                   -5.887                     101.057
1150.226534                   -5.929                     101.089
1150.229788                   -5.972                     101.120
1150.233064                   -6.014                     101.152
1150.236363                   -6.057                     101.184
1150.239685                   -6.099                     101.216
1150.243030                   -6.142                     101.247
1150.246397                   -6.185                     101.279
1150.249787                   -6.227                     101.311
1150.253199                   -6.270                     101.343
1150.256635                   -6.312                     101.374
1150.260093                   -6.355                     101.406
1150.263573                   -6.397                     101.438
1150.267077                   -6.440                     101.470
1150.270602                   -6.483                     101.502
1150.274151                   -6.525                     101.533
1150.277722                   -6.568                     101.565
1150.281316                   -6.610                     101.597
1150.284932                   -6.653                     101.629
1150.288571                   -6.695                     101.661
1150.292232                   -6.738                     101.692
1150.295916                   -6.780                     101.724
1150.299622                   -6.823                     101.756
1150.303351                   -6.865                     101.788
1150.307102                   -6.908                     101.820
1150.310876                   -6.950                     101.852
1150.314673                   -6.993                     101.884
1150.318491                   -7.035                     101.916
1150.322332                   -7.078                     101.947
1150.326196                   -7.120                     101.979
1150.330082                   -7.163                     102.011
1150.333990                   -7.205                     102.043
1150.337921                   -7.248                     102.075
1150.341874                   -7.290                     102.107
1150.345849                   -7.333                     102.139
1150.349847                   -7.375                     102.171
1150.353867                   -7.418                     102.203
1150.357910                   -7.460                     102.235
1150.361974                   -7.503                     102.267
1150.366061                   -7.545                     102.299
1150.370170                   -7.588                     102.331
1150.374302                   -7.630                     102.363
1150.378455                   -7.673                     102.395
1150.382631                   -7.715                     102.427
1150.386829                   -7.758                     102.459
1150.391049                   -7.800                     102.491
1150.395291                   -7.843                     102.523
1150.399556                   -7.885                     102.555
1150.403842                   -7.927                     102.587
1150.408151                   -7.970                     102.619
1150.412482                   -8.012                     102.651
1150.416834                   -8.055                     102.683
1150.421209                   -8.097                     102.715
1150.425606                   -8.140                     102.747
1150.430025                   -8.182                     102.779
1150.434466                   -8.224                     102.811
1150.438929                   -8.267                     102.843
1150.443414                   -8.309                     102.875
1150.447921                   -8.352                     102.907
1150.452450                   -8.394                     102.940
1150.457000                   -8.437                     102.972
1150.461573                   -8.479                     103.004
1150.466168                   -8.521                     103.036
1150.470784                   -8.564                     103.068
1150.475422                   -8.606                     103.100
1150.480082                   -8.649                     103.132
1150.484764                   -8.691                     103.165
1150.489468                   -8.733                     103.197
1150.494193                   -8.776                     103.229
1150.498941                   -8.818                     103.261
1150.503710                   -8.860                     103.293
1150.508500                   -8.903                     103.326
1150.513313                   -8.945                     103.358
1150.518147                   -8.988                     103.390
1150.523003                   -9.030                     103.422
1150.527880                   -9.072                     103.454
1150.532779                   -9.115                     103.487
1150.537700                   -9.157                     103.519
1150.542643                   -9.199                     103.551
1150.547606                   -9.242                     103.583
1150.552592                   -9.284                     103.616
1150.557599                   -9.326                     103.648
1150.562628                   -9.369                     103.680
1150.567678                   -9.411                     103.713
1150.572749                   -9.453                     103.745
1150.577842                   -9.496                     103.777
1150.582957                   -9.538                     103.810
1150.588093                   -9.580                     103.842
1150.593250                   -9.623                     103.874
1150.598429                   -9.665                     103.907
1150.603629                   -9.707                     103.939
1150.608850                   -9.749                     103.972
1150.614093                   -9.792                     104.004
1150.619357                   -9.834                     104.036
1150.624642                   -9.876                     104.069
1150.629949                   -9.919                     104.101
1150.635277                   -9.961                     104.134
1150.640626                   -10.003                    104.166
1150.645996                   -10.045                    104.198
1150.651388                   -10.088                    104.231
1150.656801                   -10.130                    104.263
1150.662235                   -10.172                    104.296
1150.667690                   -10.214                    104.328
1150.673166                   -10.257                    104.361
1150.678663                   -10.299                    104.393
1150.684181                   -10.341                    104.426
1150.689721                   -10.383                    104.458
1150.695281                   -10.426                    104.491
1150.700862                   -10.468                    104.524
1150.706465                   -10.510                    104.556
1150.712088                   -10.552                    104.589
1150.717732                   -10.594                    104.621
1150.723398                   -10.637                    104.654
1150.729084                   -10.679                    104.686
1150.734791                   -10.721                    104.719
1150.740518                   -10.763                    104.752
1150.746267                   -10.805                    104.784
1150.752037                   -10.848                    104.817
1150.757827                   -10.890                    104.850
1150.763638                   -10.932                    104.882
1150.769470                   -10.974                    104.915
1150.775322                   -11.016                    104.948
1150.781196                   -11.058                    104.980
1150.787090                   -11.101                    105.013
1150.793004                   -11.143                    105.046
1150.798939                   -11.185                    105.078
1150.804895                   -11.227                    105.111
1150.810872                   -11.269                    105.144
1150.816869                   -11.311                    105.177
1150.822886                   -11.353                    105.209
1150.828924                   -11.395                    105.242
1150.834983                   -11.438                    105.275
1150.841062                   -11.480                    105.308
1150.847162                   -11.522                    105.341
1150.853282                   -11.564                    105.373
1150.859422                   -11.606                    105.406
1150.865583                   -11.648                    105.439
1150.871764                   -11.690                    105.472
1150.877966                   -11.732                    105.505
1150.884187                   -11.774                    105.538
1150.890429                   -11.816                    105.571
1150.896692                   -11.859                    105.603
1150.902975                   -11.901                    105.636
1150.909277                   -11.943                    105.669
1150.915600                   -11.985                    105.702
1150.921944                   -12.027                    105.735
1150.928307                   -12.069                    105.768
1150.934691                   -12.111                    105.801
1150.941094                   -12.153                    105.834
1150.947518                   -12.195                    105.867
1150.953962                   -12.237                    105.900
1150.960426                   -12.279                    105.933
1150.966909                   -12.321                    105.966
1150.973413                   -12.363                    105.999
1150.979937                   -12.405                    106.032
1150.986481                   -12.447                    106.065
1150.993044                   -12.489                    106.098
1150.999628                   -12.531                    106.131
1151.006231                   -12.573                    106.164
1151.012854                   -12.615                    106.198
1151.019497                   -12.657                    106.231
1151.026160                   -12.699                    106.264
1151.032843                   -12.741                    106.297
1151.039545                   -12.783                    106.330
1151.046267                   -12.825                    106.363
1151.053009                   -12.867                    106.396
1151.059770                   -12.909                    106.430
1151.066551                   -12.950                    106.463
1151.073352                   -12.992                    106.496
1151.080172                   -13.034                    106.529
1151.087012                   -13.076                    106.563
1151.093871                   -13.118                    106.596
1151.100750                   -13.160                    106.629
1151.107648                   -13.202                    106.662
1151.114566                   -13.244                    106.696
1151.121503                   -13.286                    106.729
1151.128460                   -13.328                    106.762
1151.135436                   -13.369                    106.796
1151.142431                   -13.411                    106.829
1151.149445                   -13.453                    106.862
1151.156479                   -13.495                    106.896
1151.163533                   -13.537                    106.929
1151.170605                   -13.579                    106.962
1151.177697                   -13.621                    106.996
1151.184808                   -13.662                    107.029
1151.191938                   -13.704                    107.063
1151.199087                   -13.746                    107.096
1151.206255                   -13.788                    107.130
1151.213442                   -13.830                    107.163
1151.220649                   -13.872                    107.197
1151.227874                   -13.913                    107.230
1151.235119                   -13.955                    107.264
1151.242382                   -13.997                    107.297
1151.249664                   -14.039                    107.331
1151.256966                   -14.081                    107.364
1151.264286                   -14.122                    107.398
1151.271625                   -14.164                    107.431
1151.278983                   -14.206                    107.465
1151.286359                   -14.248                    107.499
1151.293755                   -14.289                    107.532
1151.301169                   -14.331                    107.566
1151.308602                   -14.373                    107.600
1151.316054                   -14.414                    107.633
1151.323524                   -14.456                    107.667
1151.331013                   -14.498                    107.701
1151.338521                   -14.540                    107.734
1151.346047                   -14.581                    107.768
1151.353592                   -14.623                    107.802
1151.361155                   -14.665                    107.836
1151.368737                   -14.706                    107.869
1151.376337                   -14.748                    107.903
1151.383955                   -14.790                    107.937
1151.391593                   -14.831                    107.971
1151.399248                   -14.873                    108.004
1151.406922                   -14.915                    108.038
1151.414614                   -14.956                    108.072
1151.422324                   -14.998                    108.106
1151.430053                   -15.040                    108.140
1151.437800                   -15.081                    108.174
1151.445565                   -15.123                    108.208
1151.453349                   -15.165                    108.242
1151.461150                   -15.206                    108.276
1151.468970                   -15.248                    108.310
1151.476808                   -15.289                    108.344
1151.484664                   -15.331                    108.378
1151.492537                   -15.372                    108.412
1151.500429                   -15.414                    108.446
1151.508339                   -15.456                    108.480
1151.516267                   -15.497                    108.514
1151.524213                   -15.539                    108.548
1151.532176                   -15.580                    108.582
1151.540158                   -15.622                    108.616
1151.548157                   -15.663                    108.650
1151.556174                   -15.705                    108.684
1151.564209                   -15.746                    108.718
1151.572261                   -15.788                    108.752
1151.580332                   -15.829                    108.787
1151.588420                   -15.871                    108.821
1151.596525                   -15.912                    108.855
1151.604648                   -15.954                    108.889
1151.612789                   -15.995                    108.923
1151.620948                   -16.037                    108.958
1151.629123                   -16.078                    108.992
1151.637317                   -16.120                    109.026
1151.645528                   -16.161                    109.061
1151.653756                   -16.203                    109.095
1151.662002                   -16.244                    109.129
1151.670265                   -16.286                    109.163
1151.678545                   -16.327                    109.198
1151.686843                   -16.368                    109.232
1151.695158                   -16.410                    109.267
1151.703490                   -16.451                    109.301
1151.711839                   -16.493                    109.335
1151.720206                   -16.534                    109.370
1151.728590                   -16.575                    109.404
1151.736991                   -16.617                    109.439
1151.745409                   -16.658                    109.473
1151.753844                   -16.699                    109.508
1151.762296                   -16.741                    109.542
1151.770765                   -16.782                    109.577
1151.779251                   -16.823                    109.611
1151.787754                   -16.865                    109.646
1151.796273                   -16.906                    109.681
1151.804810                   -16.947                    109.715
1151.813364                   -16.989                    109.750
1151.821934                   -17.030                    109.785
1151.830521                   -17.071                    109.819
1151.839125                   -17.113                    109.854
1151.847745                   -17.154                    109.889
1151.856382                   -17.195                    109.923
1151.865036                   -17.236                    109.958
1151.873707                   -17.278                    109.993
1151.882394                   -17.319                    110.028
1151.891097                   -17.360                    110.062
1151.899817                   -17.401                    110.097
1151.908554                   -17.442                    110.132
1151.917307                   -17.484                    110.167
1151.926076                   -17.525                    110.202
1151.934862                   -17.566                    110.236
1151.943664                   -17.607                    110.271
1151.952482                   -17.648                    110.306
1151.961317                   -17.690                    110.341
1151.970168                   -17.731                    110.376
1151.979035                   -17.772                    110.411
1151.987918                   -17.813                    110.446
1151.996818                   -17.854                    110.481
1152.005733                   -17.895                    110.516
1152.014665                   -17.936                    110.551
1152.023613                   -17.978                    110.586
1152.032576                   -18.019                    110.621
1152.041556                   -18.060                    110.656
1152.050552                   -18.101                    110.691
1152.059563                   -18.142                    110.726
1152.068591                   -18.183                    110.762
1152.077634                   -18.224                    110.797
1152.086693                   -18.265                    110.832
1152.095768                   -18.306                    110.867
1152.104858                   -18.347                    110.902
1152.113965                   -18.388                    110.938
1152.123086                   -18.429                    110.973
1152.132224                   -18.470                    111.008
1152.141377                   -18.511                    111.043
1152.150546                   -18.552                    111.079
1152.159730                   -18.593                    111.114
1152.168930                   -18.634                    111.149
1152.178145                   -18.675                    111.185
1152.187376                   -18.716                    111.220
1152.196622                   -18.757                    111.255
1152.205883                   -18.798                    111.291
1152.215160                   -18.839                    111.326
1152.224452                   -18.880                    111.362
1152.233759                   -18.921                    111.397
1152.243082                   -18.962                    111.433
1152.252419                   -19.003                    111.468
1152.261772                   -19.044                    111.504
1152.271140                   -19.085                    111.539
1152.280523                   -19.125                    111.575
1152.289921                   -19.166                    111.611
1152.299334                   -19.207                    111.646
1152.308762                   -19.248                    111.682
1152.318205                   -19.289                    111.717
1152.327663                   -19.330                    111.753
1152.337136                   -19.371                    111.789
1152.346623                   -19.411                    111.824
1152.356126                   -19.452                    111.860
1152.365643                   -19.493                    111.896
1152.375175                   -19.534                    111.932
1152.384721                   -19.575                    111.968
1152.394282                   -19.615                    112.003
1152.403858                   -19.656                    112.039
1152.413448                   -19.697                    112.075
1152.423053                   -19.738                    112.111
1152.432673                   -19.778                    112.147
1152.442307                   -19.819                    112.183
1152.451955                   -19.860                    112.219
1152.461618                   -19.900                    112.255
1152.471295                   -19.941                    112.291
1152.480986                   -19.982                    112.327
1152.490692                   -20.023                    112.363
1152.500412                   -20.063                    112.399
1152.510146                   -20.104                    112.435
1152.519894                   -20.145                    112.471
1152.529657                   -20.185                    112.507
1152.539433                   -20.226                    112.543
1152.549224                   -20.266                    112.579
1152.559029                   -20.307                    112.615
1152.568847                   -20.348                    112.651
1152.578680                   -20.388                    112.688
1152.588527                   -20.429                    112.724
1152.598387                   -20.469                    112.760
1152.608262                   -20.510                    112.796
1152.618150                   -20.551                    112.833
1152.628052                   -20.591                    112.869
1152.637967                   -20.632                    112.905
1152.647896                   -20.672                    112.942
1152.657839                   -20.713                    112.978
1152.667796                   -20.753                    113.014
1152.677766                   -20.794                    113.051
1152.687750                   -20.834                    113.087
1152.697747                   -20.875                    113.124
1152.707758                   -20.915                    113.160
1152.717782                   -20.956                    113.197
1152.727820                   -20.996                    113.233
1152.737871                   -21.036                    113.270
1152.747935                   -21.077                    113.306
1152.758013                   -21.117                    113.343
1152.768103                   -21.158                    113.379
1152.778207                   -21.198                    113.416
1152.788325                   -21.239                    113.453
1152.798455                   -21.279                    113.489
1152.808598                   -21.319                    113.526
1152.818755                   -21.360                    113.563
1152.828924                   -21.400                    113.600
1152.839107                   -21.440                    113.636
1152.849302                   -21.481                    113.673
1152.859511                   -21.521                    113.710
1152.869732                   -21.561                    113.747
1152.879966                   -21.602                    113.784
1152.890213                   -21.642                    113.820
1152.900472                   -21.682                    113.857
1152.910744                   -21.722                    113.894
1152.921029                   -21.763                    113.931
1152.931327                   -21.803                    113.968
1152.941637                   -21.843                    114.005
1152.951960                   -21.883                    114.042
1152.962295                   -21.924                    114.079
1152.972643                   -21.964                    114.116
1152.983003                   -22.004                    114.153
1152.993376                   -22.044                    114.190
1153.003761                   -22.084                    114.228
1153.014158                   -22.125                    114.265
1153.024567                   -22.165                    114.302
1153.034989                   -22.205                    114.339
1153.045423                   -22.245                    114.376
1153.055869                   -22.285                    114.414
1153.066328                   -22.325                    114.451
1153.076798                   -22.365                    114.488
1153.087281                   -22.405                    114.526
1153.097775                   -22.445                    114.563
1153.108281                   -22.486                    114.600
1153.118800                   -22.526                    114.638
1153.129330                   -22.566                    114.675
1153.139872                   -22.606                    114.712
1153.150426                   -22.646                    114.750
1153.160992                   -22.686                    114.787
1153.171569                   -22.726                    114.825
1153.182158                   -22.766                    114.862
1153.192759                   -22.806                    114.900
1153.203372                   -22.846                    114.938
1153.213996                   -22.886                    114.975
1153.224631                   -22.926                    115.013
1153.235278                   -22.965                    115.050
1153.245937                   -23.005                    115.088
1153.256606                   -23.045                    115.126
1153.267288                   -23.085                    115.164
1153.277980                   -23.125                    115.201
1153.288684                   -23.165                    115.239
1153.299399                   -23.205                    115.277
1153.310126                   -23.245                    115.315
1153.320863                   -23.285                    115.353
1153.331612                   -23.324                    115.390
1153.342372                   -23.364                    115.428
1153.353142                   -23.404                    115.466
1153.363924                   -23.444                    115.504
1153.374717                   -23.484                    115.542
1153.385521                   -23.523                    115.580
1153.396335                   -23.563                    115.618
1153.407161                   -23.603                    115.656
1153.417997                   -23.643                    115.694
1153.428844                   -23.682                    115.733
1153.439702                   -23.722                    115.771
1153.450570                   -23.762                    115.809
1153.461449                   -23.801                    115.847
1153.472339                   -23.841                    115.885
1153.483239                   -23.881                    115.923
1153.494150                   -23.920                    115.962
1153.505072                   -23.960                    116.000
1153.516003                   -24.000                    116.038
1153.526945                   -24.039                    116.077
1153.537898                   -24.079                    116.115
1153.548861                   -24.119                    116.153
1153.559834                   -24.158                    116.192
1153.570817                   -24.198                    116.230
1153.581811                   -24.237                    116.269
1153.592814                   -24.277                    116.307
1153.603828                   -24.316                    116.346
1153.614852                   -24.356                    116.384
1153.625886                   -24.395                    116.423
1153.636930                   -24.435                    116.461
1153.647984                   -24.474                    116.500
1153.659047                   -24.514                    116.539
1153.670121                   -24.553                    116.577
1153.681204                   -24.593                    116.616
1153.692297                   -24.632                    116.655
1153.703400                   -24.672                    116.694
1153.714513                   -24.711                    116.732
1153.725635                   -24.750                    116.771
1153.736767                   -24.790                    116.810
1153.747909                   -24.829                    116.849
1153.759060                   -24.869                    116.888
1153.770220                   -24.908                    116.927
1153.781390                   -24.947                    116.966
1153.792569                   -24.987                    117.005
1153.803758                   -25.026                    117.044
1153.814956                   -25.065                    117.083
1153.826164                   -25.104                    117.122
1153.837380                   -25.144                    117.161
1153.848606                   -25.183                    117.200
1153.859841                   -25.222                    117.239
1153.871085                   -25.261                    117.278
1153.882338                   -25.301                    117.317
1153.893600                   -25.340                    117.357
1153.904871                   -25.379                    117.396
1153.916151                   -25.418                    117.435
1153.927440                   -25.457                    117.474
1153.938738                   -25.497                    117.514
1153.950044                   -25.536                    117.553
1153.961360                   -25.575                    117.593
1153.972684                   -25.614                    117.632
1153.984017                   -25.653                    117.671
1153.995358                   -25.692                    117.711
1154.006708                   -25.731                    117.750
1154.018067                   -25.770                    117.790
1154.029434                   -25.809                    117.830
1154.040809                   -25.848                    117.869
1154.052193                   -25.887                    117.909
1154.063586                   -25.926                    117.948
1154.074987                   -25.965                    117.988
1154.086396                   -26.004                    118.028
1154.097813                   -26.043                    118.068
1154.109238                   -26.082                    118.107
1154.120672                   -26.121                    118.147
1154.132114                   -26.160                    118.187
1154.143564                   -26.199                    118.227
1154.155022                   -26.238                    118.267
1154.166488                   -26.277                    118.307
1154.177962                   -26.316                    118.346
1154.189444                   -26.355                    118.386
1154.200933                   -26.394                    118.426
1154.212431                   -26.432                    118.466
1154.223936                   -26.471                    118.507
1154.235449                   -26.510                    118.547
1154.246970                   -26.549                    118.587
1154.258499                   -26.588                    118.627
1154.270035                   -26.626                    118.667
1154.281578                   -26.665                    118.707
1154.293129                   -26.704                    118.748
1154.304688                   -26.743                    118.788
1154.316254                   -26.781                    118.828
1154.327828                   -26.820                    118.868
1154.339408                   -26.859                    118.909
1154.350997                   -26.897                    118.949
1154.362592                   -26.936                    118.990
1154.374195                   -26.975                    119.030
1154.385804                   -27.013                    119.070
1154.397421                   -27.052                    119.111
1154.409046                   -27.090                    119.152
1154.420677                   -27.129                    119.192
1154.432315                   -27.168                    119.233
1154.443960                   -27.206                    119.273
1154.455612                   -27.245                    119.314
1154.467271                   -27.283                    119.355
1154.478936                   -27.322                    119.395
1154.490609                   -27.360                    119.436
1154.502288                   -27.399                    119.477
1154.513974                   -27.437                    119.518
1154.525667                   -27.476                    119.559
1154.537366                   -27.514                    119.599
1154.549072                   -27.552                    119.640
1154.560784                   -27.591                    119.681
1154.572503                   -27.629                    119.722
1154.584228                   -27.668                    119.763
1154.595959                   -27.706                    119.804
1154.607697                   -27.744                    119.845
1154.619442                   -27.783                    119.887
1154.631192                   -27.821                    119.928
1154.642949                   -27.859                    119.969
1154.654712                   -27.897                    120.010
1154.666481                   -27.936                    120.051
1154.678256                   -27.974                    120.092
1154.690037                   -28.012                    120.134
1154.701824                   -28.050                    120.175
1154.713617                   -28.089                    120.216
1154.725416                   -28.127                    120.258
1154.737221                   -28.165                    120.299
1154.749032                   -28.203                    120.341
1154.760849                   -28.241                    120.382
1154.772671                   -28.279                    120.424
1154.784499                   -28.318                    120.465
1154.796332                   -28.356                    120.507
1154.808171                   -28.394                    120.548
1154.820016                   -28.432                    120.590
1154.831866                   -28.470                    120.632
1154.843722                   -28.508                    120.673
1154.855583                   -28.546                    120.715
1154.867449                   -28.584                    120.757
1154.879321                   -28.622                    120.799
1154.891198                   -28.660                    120.841
1154.903081                   -28.698                    120.883
1154.914968                   -28.736                    120.924
1154.926861                   -28.774                    120.966
1154.938759                   -28.812                    121.008
1154.950661                   -28.850                    121.050
1154.962569                   -28.887                    121.092
1154.974482                   -28.925                    121.134
1154.986400                   -28.963                    121.177
1154.998323                   -29.001                    121.219
1155.010250                   -29.039                    121.261
1155.022182                   -29.077                    121.303
1155.034119                   -29.114                    121.345
1155.046061                   -29.152                    121.388
1155.058007                   -29.190                    121.430
1155.069959                   -29.228                    121.472
1155.081914                   -29.265                    121.515
1155.093874                   -29.303                    121.557
1155.105839                   -29.341                    121.600
1155.117808                   -29.378                    121.642
1155.129781                   -29.416                    121.685
1155.141759                   -29.454                    121.727
1155.153741                   -29.491                    121.770
1155.165728                   -29.529                    121.812
1155.177718                   -29.566                    121.855
1155.189713                   -29.604                    121.898
1155.201712                   -29.642                    121.940
1155.213715                   -29.679                    121.983
1155.225722                   -29.717                    122.026
1155.237733                   -29.754                    122.069
1155.249747                   -29.792                    122.112
1155.261766                   -29.829                    122.154
1155.273789                   -29.867                    122.197
1155.285815                   -29.904                    122.240
1155.297845                   -29.941                    122.283
1155.309879                   -29.979                    122.326
1155.321917                   -30.016                    122.369
1155.333958                   -30.054                    122.413
1155.346003                   -30.091                    122.456
1155.358051                   -30.128                    122.499
1155.370103                   -30.166                    122.542
1155.382159                   -30.203                    122.585
1155.394217                   -30.240                    122.629
1155.406279                   -30.277                    122.672
1155.418345                   -30.315                    122.715
1155.430413                   -30.352                    122.759
1155.442485                   -30.389                    122.802
1155.454560                   -30.426                    122.846
1155.466638                   -30.463                    122.889
1155.478720                   -30.501                    122.933
1155.490804                   -30.538                    122.976
1155.502891                   -30.575                    123.020
1155.514981                   -30.612                    123.063
1155.527075                   -30.649                    123.107
1155.539171                   -30.686                    123.151
1155.551269                   -30.723                    123.195
1155.563371                   -30.760                    123.238
1155.575475                   -30.797                    123.282
1155.587582                   -30.834                    123.326
1155.599692                   -30.871                    123.370
1155.611804                   -30.908                    123.414
1155.623919                   -30.945                    123.458
1155.636036                   -30.982                    123.502
1155.648156                   -31.019                    123.546
1155.660278                   -31.056                    123.590
1155.672402                   -31.093                    123.634
1155.684529                   -31.129                    123.678
1155.696658                   -31.166                    123.723
1155.708789                   -31.203                    123.767
1155.720923                   -31.240                    123.811
1155.733058                   -31.277                    123.855
1155.745196                   -31.313                    123.900
1155.757336                   -31.350                    123.944
1155.769477                   -31.387                    123.989
1155.781621                   -31.424                    124.033
1155.793767                   -31.460                    124.078
1155.805914                   -31.497                    124.122
1155.818063                   -31.534                    124.167
1155.830214                   -31.570                    124.211
1155.842367                   -31.607                    124.256
1155.854521                   -31.643                    124.301
1155.866677                   -31.680                    124.345
1155.878835                   -31.717                    124.390
1155.890994                   -31.753                    124.435
1155.903155                   -31.790                    124.480
1155.915317                   -31.826                    124.525
1155.927481                   -31.863                    124.570
1155.939645                   -31.899                    124.614
1155.951812                   -31.935                    124.659
