高度                               纬度                        经度
1161.398505                   -46.999                    161.263
1161.391568                   -46.980                    161.335
1161.384612                   -46.961                    161.407
1161.377637                   -46.943                    161.479
1161.370643                   -46.924                    161.551
1161.363630                   -46.905                    161.623
1161.356598                   -46.886                    161.694
1161.349547                   -46.867                    161.766
1161.342477                   -46.848                    161.838
1161.335387                   -46.829                    161.909
1161.328279                   -46.810                    161.981
1161.321152                   -46.791                    162.053
1161.314006                   -46.772                    162.124
1161.306841                   -46.753                    162.195
1161.299657                   -46.733                    162.267
1161.292455                   -46.714                    162.338
1161.285233                   -46.695                    162.409
1161.277993                   -46.675                    162.481
1161.270734                   -46.656                    162.552
1161.263457                   -46.636                    162.623
1161.256160                   -46.617                    162.694
1161.248845                   -46.597                    162.765
1161.241512                   -46.577                    162.836
1161.234160                   -46.558                    162.907
1161.226789                   -46.538                    162.978
1161.219399                   -46.518                    163.048
1161.211991                   -46.498                    163.119
1161.204565                   -46.478                    163.190
1161.197120                   -46.458                    163.260
1161.189657                   -46.438                    163.331
1161.182175                   -46.418                    163.402
1161.174675                   -46.398                    163.472
1161.167157                   -46.378                    163.542
1161.159620                   -46.358                    163.613
1161.152065                   -46.337                    163.683
1161.144491                   -46.317                    163.753
1161.136900                   -46.297                    163.823
1161.129290                   -46.276                    163.894
1161.121662                   -46.256                    163.964
1161.114015                   -46.235                    164.034
1161.106351                   -46.215                    164.104
1161.098669                   -46.194                    164.174
1161.090968                   -46.174                    164.243
1161.083249                   -46.153                    164.313
1161.075513                   -46.132                    164.383
1161.067758                   -46.111                    164.453
1161.059986                   -46.091                    164.522
1161.052195                   -46.070                    164.592
1161.044387                   -46.049                    164.661
1161.036560                   -46.028                    164.731
1161.028716                   -46.007                    164.800
1161.020854                   -45.986                    164.870
1161.012974                   -45.965                    164.939
1161.005077                   -45.943                    165.008
1160.997162                   -45.922                    165.077
1160.989229                   -45.901                    165.146
1160.981278                   -45.880                    165.215
1160.973310                   -45.858                    165.285
1160.965324                   -45.837                    165.353
1160.957321                   -45.815                    165.422
1160.949300                   -45.794                    165.491
1160.941261                   -45.772                    165.560
1160.933205                   -45.751                    165.629
1160.925132                   -45.729                    165.697
1160.917041                   -45.707                    165.766
1160.908932                   -45.686                    165.835
1160.900807                   -45.664                    165.903
1160.892664                   -45.642                    165.972
1160.884503                   -45.620                    166.040
1160.876326                   -45.598                    166.108
1160.868131                   -45.576                    166.177
1160.859919                   -45.554                    166.245
1160.851689                   -45.532                    166.313
1160.843443                   -45.510                    166.381
1160.835179                   -45.488                    166.449
1160.826899                   -45.466                    166.517
1160.818601                   -45.444                    166.585
1160.810286                   -45.421                    166.653
1160.801954                   -45.399                    166.721
1160.793606                   -45.377                    166.789
1160.785240                   -45.354                    166.856
1160.776857                   -45.332                    166.924
1160.768458                   -45.309                    166.992
1160.760042                   -45.287                    167.059
1160.751608                   -45.264                    167.127
1160.743158                   -45.242                    167.194
1160.734692                   -45.219                    167.261
1160.726208                   -45.196                    167.329
1160.717708                   -45.173                    167.396
1160.709191                   -45.151                    167.463
1160.700658                   -45.128                    167.530
1160.692108                   -45.105                    167.598
1160.683542                   -45.082                    167.665
1160.674958                   -45.059                    167.732
1160.666359                   -45.036                    167.798
1160.657743                   -45.013                    167.865
1160.649110                   -44.990                    167.932
1160.640461                   -44.966                    167.999
1160.631796                   -44.943                    168.066
1160.623114                   -44.920                    168.132
1160.614417                   -44.897                    168.199
1160.605702                   -44.873                    168.265
1160.596972                   -44.850                    168.332
1160.588225                   -44.826                    168.398
1160.579462                   -44.803                    168.465
1160.570683                   -44.779                    168.531
1160.561888                   -44.756                    168.597
1160.553077                   -44.732                    168.663
1160.544250                   -44.709                    168.729
1160.535407                   -44.685                    168.795
1160.526548                   -44.661                    168.861
1160.517672                   -44.637                    168.927
1160.508781                   -44.614                    168.993
1160.499874                   -44.590                    169.059
1160.490952                   -44.566                    169.125
1160.482013                   -44.542                    169.191
1160.473058                   -44.518                    169.256
1160.464088                   -44.494                    169.322
1160.455102                   -44.470                    169.387
1160.446101                   -44.446                    169.453
1160.437084                   -44.421                    169.518
1160.428051                   -44.397                    169.584
1160.419003                   -44.373                    169.649
1160.409939                   -44.349                    169.714
1160.400859                   -44.324                    169.780
1160.391764                   -44.300                    169.845
1160.382654                   -44.276                    169.910
1160.373528                   -44.251                    169.975
1160.364387                   -44.227                    170.040
1160.355230                   -44.202                    170.105
1160.346058                   -44.177                    170.170
1160.336871                   -44.153                    170.234
1160.327669                   -44.128                    170.299
1160.318451                   -44.103                    170.364
1160.309219                   -44.079                    170.429
1160.299971                   -44.054                    170.493
1160.290708                   -44.029                    170.558
1160.281430                   -44.004                    170.622
1160.272137                   -43.979                    170.687
1160.262829                   -43.954                    170.751
1160.253506                   -43.929                    170.815
1160.244168                   -43.904                    170.879
1160.234815                   -43.879                    170.944
1160.225447                   -43.854                    171.008
1160.216065                   -43.829                    171.072
1160.206667                   -43.804                    171.136
1160.197255                   -43.778                    171.200
1160.187828                   -43.753                    171.264
1160.178387                   -43.728                    171.327
1160.168931                   -43.702                    171.391
1160.159460                   -43.677                    171.455
1160.149974                   -43.652                    171.519
1160.140475                   -43.626                    171.582
1160.130960                   -43.601                    171.646
1160.121431                   -43.575                    171.709
1160.111888                   -43.549                    171.773
1160.102330                   -43.524                    171.836
1160.092758                   -43.498                    171.899
1160.083172                   -43.472                    171.963
1160.073571                   -43.446                    172.026
1160.063956                   -43.421                    172.089
1160.054327                   -43.395                    172.152
1160.044683                   -43.369                    172.215
1160.035026                   -43.343                    172.278
1160.025354                   -43.317                    172.341
1160.015668                   -43.291                    172.404
1160.005969                   -43.265                    172.467
1159.996255                   -43.239                    172.529
1159.986527                   -43.213                    172.592
1159.976785                   -43.187                    172.655
1159.967030                   -43.160                    172.717
1159.957260                   -43.134                    172.780
1159.947477                   -43.108                    172.842
1159.937680                   -43.082                    172.905
1159.927869                   -43.055                    172.967
1159.918044                   -43.029                    173.029
1159.908206                   -43.002                    173.092
1159.898354                   -42.976                    173.154
1159.888489                   -42.949                    173.216
1159.878610                   -42.923                    173.278
1159.868717                   -42.896                    173.340
1159.858811                   -42.870                    173.402
1159.848891                   -42.843                    173.464
1159.838958                   -42.816                    173.526
1159.829012                   -42.789                    173.587
1159.819052                   -42.763                    173.649
1159.809079                   -42.736                    173.711
1159.799093                   -42.709                    173.772
1159.789094                   -42.682                    173.834
1159.779081                   -42.655                    173.895
1159.769055                   -42.628                    173.957
1159.759016                   -42.601                    174.018
1159.748964                   -42.574                    174.080
1159.738899                   -42.547                    174.141
1159.728820                   -42.520                    174.202
1159.718729                   -42.493                    174.263
1159.708625                   -42.466                    174.324
1159.698508                   -42.438                    174.385
1159.688378                   -42.411                    174.446
1159.678236                   -42.384                    174.507
1159.668080                   -42.356                    174.568
1159.657912                   -42.329                    174.629
1159.647731                   -42.302                    174.690
1159.637537                   -42.274                    174.750
1159.627331                   -42.247                    174.811
1159.617112                   -42.219                    174.872
1159.606881                   -42.192                    174.932
1159.596637                   -42.164                    174.993
1159.586381                   -42.136                    175.053
1159.576112                   -42.109                    175.114
1159.565831                   -42.081                    175.174
1159.555537                   -42.053                    175.234
1159.545231                   -42.025                    175.294
1159.534913                   -41.998                    175.354
1159.524582                   -41.970                    175.415
1159.514240                   -41.942                    175.475
1159.503885                   -41.914                    175.535
1159.493518                   -41.886                    175.594
1159.483139                   -41.858                    175.654
1159.472747                   -41.830                    175.714
1159.462344                   -41.802                    175.774
1159.451929                   -41.774                    175.834
1159.441502                   -41.746                    175.893
1159.431063                   -41.718                    175.953
1159.420612                   -41.689                    176.012
1159.410149                   -41.661                    176.072
1159.399675                   -41.633                    176.131
1159.389189                   -41.604                    176.191
1159.378691                   -41.576                    176.250
1159.368181                   -41.548                    176.309
1159.357660                   -41.519                    176.368
1159.347127                   -41.491                    176.428
1159.336583                   -41.462                    176.487
1159.326027                   -41.434                    176.546
1159.315459                   -41.405                    176.605
1159.304880                   -41.377                    176.664
1159.294290                   -41.348                    176.722
1159.283689                   -41.319                    176.781
1159.273076                   -41.291                    176.840
1159.262452                   -41.262                    176.899
1159.251816                   -41.233                    176.957
1159.241170                   -41.204                    177.016
1159.230512                   -41.176                    177.075
1159.219843                   -41.147                    177.133
1159.209163                   -41.118                    177.191
1159.198472                   -41.089                    177.250
1159.187770                   -41.060                    177.308
1159.177057                   -41.031                    177.366
1159.166333                   -41.002                    177.425
1159.155599                   -40.973                    177.483
1159.144853                   -40.944                    177.541
1159.134097                   -40.914                    177.599
1159.123330                   -40.885                    177.657
1159.112552                   -40.856                    177.715
1159.101763                   -40.827                    177.773
1159.090964                   -40.798                    177.831
1159.080154                   -40.768                    177.888
1159.069334                   -40.739                    177.946
1159.058503                   -40.709                    178.004
1159.047662                   -40.680                    178.061
1159.036810                   -40.651                    178.119
1159.025948                   -40.621                    178.176
1159.015076                   -40.592                    178.234
1159.004193                   -40.562                    178.291
1158.993300                   -40.533                    178.349
1158.982396                   -40.503                    178.406
1158.971483                   -40.473                    178.463
1158.960559                   -40.444                    178.520
1158.949625                   -40.414                    178.577
1158.938682                   -40.384                    178.634
1158.927728                   -40.354                    178.691
1158.916764                   -40.325                    178.748
1158.905790                   -40.295                    178.805
1158.894807                   -40.265                    178.862
1158.883813                   -40.235                    178.919
1158.872810                   -40.205                    178.976
1158.861796                   -40.175                    179.032
1158.850774                   -40.145                    179.089
1158.839741                   -40.115                    179.146
1158.828699                   -40.085                    179.202
1158.817647                   -40.055                    179.259
1158.806585                   -40.025                    179.315
1158.795514                   -39.995                    179.371
1158.784434                   -39.964                    179.428
1158.773344                   -39.934                    179.484
1158.762245                   -39.904                    179.540
1158.751136                   -39.874                    179.596
1158.740018                   -39.843                    179.653
1158.728891                   -39.813                    179.709
1158.717754                   -39.783                    179.765
1158.706608                   -39.752                    179.821
1158.695453                   -39.722                    179.876
1158.684289                   -39.691                    179.932
1158.673116                   -39.661                    179.988
1158.661934                   -39.630                    -179.956
1158.650743                   -39.600                    -179.900
1158.639543                   -39.569                    -179.845
1158.628334                   -39.538                    -179.789
1158.617116                   -39.508                    -179.734
1158.605889                   -39.477                    -179.678
1158.594653                   -39.446                    -179.623
1158.583409                   -39.416                    -179.567
1158.572156                   -39.385                    -179.512
1158.560894                   -39.354                    -179.457
1158.549624                   -39.323                    -179.402
1158.538345                   -39.292                    -179.346
1158.527058                   -39.261                    -179.291
1158.515762                   -39.231                    -179.236
1158.504458                   -39.200                    -179.181
1158.493145                   -39.169                    -179.126
1158.481824                   -39.138                    -179.071
1158.470495                   -39.107                    -179.017
1158.459157                   -39.075                    -178.962
1158.447811                   -39.044                    -178.907
1158.436457                   -39.013                    -178.852
1158.425095                   -38.982                    -178.798
1158.413724                   -38.951                    -178.743
1158.402346                   -38.920                    -178.689
1158.390960                   -38.888                    -178.634
1158.379565                   -38.857                    -178.580
1158.368163                   -38.826                    -178.525
1158.356752                   -38.794                    -178.471
1158.345334                   -38.763                    -178.417
1158.333908                   -38.732                    -178.362
1158.322475                   -38.700                    -178.308
1158.311033                   -38.669                    -178.254
1158.299584                   -38.637                    -178.200
1158.288127                   -38.606                    -178.146
1158.276663                   -38.574                    -178.092
1158.265191                   -38.543                    -178.038
1158.253711                   -38.511                    -177.984
1158.242224                   -38.479                    -177.930
1158.230730                   -38.448                    -177.877
1158.219228                   -38.416                    -177.823
1158.207719                   -38.384                    -177.769
1158.196203                   -38.352                    -177.715
1158.184679                   -38.321                    -177.662
1158.173148                   -38.289                    -177.608
1158.161610                   -38.257                    -177.555
1158.150065                   -38.225                    -177.501
1158.138513                   -38.193                    -177.448
1158.126954                   -38.161                    -177.395
1158.115387                   -38.129                    -177.342
1158.103814                   -38.097                    -177.288
1158.092234                   -38.065                    -177.235
1158.080647                   -38.033                    -177.182
1158.069053                   -38.001                    -177.129
1158.057453                   -37.969                    -177.076
1158.045845                   -37.937                    -177.023
1158.034231                   -37.905                    -176.970
1158.022610                   -37.873                    -176.917
1158.010983                   -37.840                    -176.864
1157.999349                   -37.808                    -176.811
1157.987709                   -37.776                    -176.759
1157.976062                   -37.744                    -176.706
1157.964409                   -37.711                    -176.653
1157.952749                   -37.679                    -176.601
1157.941083                   -37.647                    -176.548
1157.929411                   -37.614                    -176.496
1157.917732                   -37.582                    -176.443
1157.906047                   -37.549                    -176.391
1157.894356                   -37.517                    -176.339
1157.882659                   -37.484                    -176.286
1157.870956                   -37.452                    -176.234
1157.859247                   -37.419                    -176.182
1157.847531                   -37.387                    -176.130
1157.835810                   -37.354                    -176.078
1157.824083                   -37.321                    -176.026
1157.812350                   -37.289                    -175.974
1157.800611                   -37.256                    -175.922
1157.788867                   -37.223                    -175.870
1157.777116                   -37.191                    -175.818
1157.765360                   -37.158                    -175.766
1157.753599                   -37.125                    -175.714
1157.741831                   -37.092                    -175.663
1157.730059                   -37.059                    -175.611
1157.718280                   -37.026                    -175.559
1157.706496                   -36.994                    -175.508
1157.694707                   -36.961                    -175.456
1157.682913                   -36.928                    -175.405
1157.671113                   -36.895                    -175.354
1157.659307                   -36.862                    -175.302
1157.647497                   -36.829                    -175.251
1157.635681                   -36.796                    -175.200
1157.623860                   -36.762                    -175.148
1157.612034                   -36.729                    -175.097
1157.600203                   -36.696                    -175.046
1157.588367                   -36.663                    -174.995
1157.576526                   -36.630                    -174.944
1157.564680                   -36.597                    -174.893
1157.552829                   -36.563                    -174.842
1157.540973                   -36.530                    -174.791
1157.529113                   -36.497                    -174.740
1157.517247                   -36.463                    -174.689
1157.505377                   -36.430                    -174.639
1157.493503                   -36.397                    -174.588
1157.481623                   -36.363                    -174.537
1157.469739                   -36.330                    -174.487
1157.457851                   -36.296                    -174.436
1157.445958                   -36.263                    -174.386
1157.434060                   -36.230                    -174.335
1157.422159                   -36.196                    -174.285
1157.410252                   -36.162                    -174.234
1157.398342                   -36.129                    -174.184
1157.386427                   -36.095                    -174.134
1157.374508                   -36.062                    -174.083
1157.362585                   -36.028                    -174.033
1157.350657                   -35.994                    -173.983
1157.338726                   -35.961                    -173.933
1157.326790                   -35.927                    -173.883
1157.314851                   -35.893                    -173.833
1157.302907                   -35.859                    -173.783
1157.290960                   -35.826                    -173.733
1157.279009                   -35.792                    -173.683
1157.267053                   -35.758                    -173.633
1157.255095                   -35.724                    -173.584
1157.243132                   -35.690                    -173.534
1157.231166                   -35.656                    -173.484
1157.219196                   -35.622                    -173.434
1157.207222                   -35.588                    -173.385
1157.195245                   -35.554                    -173.335
1157.183264                   -35.520                    -173.286
1157.171280                   -35.486                    -173.236
1157.159292                   -35.452                    -173.187
1157.147302                   -35.418                    -173.138
1157.135307                   -35.384                    -173.088
1157.123310                   -35.350                    -173.039
1157.111309                   -35.316                    -172.990
1157.099305                   -35.282                    -172.940
1157.087298                   -35.247                    -172.891
1157.075287                   -35.213                    -172.842
1157.063274                   -35.179                    -172.793
1157.051258                   -35.145                    -172.744
1157.039238                   -35.110                    -172.695
1157.027216                   -35.076                    -172.646
1157.015191                   -35.042                    -172.597
1157.003163                   -35.007                    -172.549
1156.991132                   -34.973                    -172.500
1156.979098                   -34.938                    -172.451
1156.967062                   -34.904                    -172.402
1156.955023                   -34.870                    -172.354
1156.942982                   -34.835                    -172.305
1156.930937                   -34.801                    -172.256
1156.918891                   -34.766                    -172.208
1156.906842                   -34.731                    -172.159
1156.894790                   -34.697                    -172.111
1156.882736                   -34.662                    -172.063
1156.870680                   -34.628                    -172.014
1156.858621                   -34.593                    -171.966
1156.846560                   -34.558                    -171.918
1156.834497                   -34.524                    -171.869
1156.822432                   -34.489                    -171.821
1156.810364                   -34.454                    -171.773
1156.798295                   -34.419                    -171.725
1156.786223                   -34.385                    -171.677
1156.774150                   -34.350                    -171.629
1156.762075                   -34.315                    -171.581
1156.749997                   -34.280                    -171.533
1156.737918                   -34.245                    -171.485
1156.725837                   -34.210                    -171.437
1156.713754                   -34.175                    -171.389
1156.701670                   -34.141                    -171.342
1156.689584                   -34.106                    -171.294
1156.677496                   -34.071                    -171.246
1156.665407                   -34.036                    -171.199
1156.653316                   -34.001                    -171.151
1156.641223                   -33.965                    -171.104
1156.629130                   -33.930                    -171.056
1156.617034                   -33.895                    -171.009
1156.604938                   -33.860                    -170.961
1156.592840                   -33.825                    -170.914
1156.580741                   -33.790                    -170.867
1156.568641                   -33.755                    -170.819
1156.556539                   -33.720                    -170.772
1156.544436                   -33.684                    -170.725
1156.532333                   -33.649                    -170.678
1156.520228                   -33.614                    -170.631
1156.508122                   -33.579                    -170.583
1156.496016                   -33.543                    -170.536
1156.483908                   -33.508                    -170.489
1156.471800                   -33.473                    -170.442
1156.459690                   -33.437                    -170.396
1156.447580                   -33.402                    -170.349
1156.435470                   -33.366                    -170.302
1156.423358                   -33.331                    -170.255
1156.411246                   -33.295                    -170.208
1156.399133                   -33.260                    -170.162
1156.387020                   -33.224                    -170.115
1156.374907                   -33.189                    -170.068
1156.362793                   -33.153                    -170.022
1156.350678                   -33.118                    -169.975
1156.338563                   -33.082                    -169.929
1156.326448                   -33.047                    -169.882
1156.314333                   -33.011                    -169.836
1156.302217                   -32.975                    -169.789
1156.290101                   -32.940                    -169.743
1156.277985                   -32.904                    -169.697
1156.265869                   -32.868                    -169.651
1156.253753                   -32.833                    -169.604
1156.241637                   -32.797                    -169.558
1156.229521                   -32.761                    -169.512
1156.217405                   -32.725                    -169.466
1156.205289                   -32.690                    -169.420
1156.193173                   -32.654                    -169.374
1156.181058                   -32.618                    -169.328
1156.168943                   -32.582                    -169.282
1156.156828                   -32.546                    -169.236
1156.144714                   -32.510                    -169.190
1156.132600                   -32.474                    -169.144
1156.120486                   -32.438                    -169.099
1156.108373                   -32.402                    -169.053
1156.096261                   -32.366                    -169.007
1156.084149                   -32.330                    -168.961
1156.072038                   -32.294                    -168.916
1156.059927                   -32.258                    -168.870
1156.047817                   -32.222                    -168.825
1156.035708                   -32.186                    -168.779
1156.023600                   -32.150                    -168.734
1156.011493                   -32.114                    -168.688
1155.999386                   -32.078                    -168.643
1155.987281                   -32.042                    -168.598
1155.975176                   -32.005                    -168.552
1155.963073                   -31.969                    -168.507
1155.950970                   -31.933                    -168.462
1155.938869                   -31.897                    -168.417
1155.926769                   -31.860                    -168.371
1155.914670                   -31.824                    -168.326
1155.902573                   -31.788                    -168.281
1155.890477                   -31.752                    -168.236
1155.878382                   -31.715                    -168.191
1155.866288                   -31.679                    -168.146
1155.854196                   -31.642                    -168.101
1155.842106                   -31.606                    -168.056
1155.830017                   -31.570                    -168.012
1155.817930                   -31.533                    -167.967
1155.805844                   -31.497                    -167.922
1155.793760                   -31.460                    -167.877
1155.781678                   -31.424                    -167.833
1155.769597                   -31.387                    -167.788
1155.757519                   -31.351                    -167.743
1155.745442                   -31.314                    -167.699
1155.733367                   -31.278                    -167.654
1155.721294                   -31.241                    -167.610
1155.709223                   -31.204                    -167.565
1155.697154                   -31.168                    -167.521
1155.685087                   -31.131                    -167.476
1155.673023                   -31.095                    -167.432
1155.660960                   -31.058                    -167.388
1155.648900                   -31.021                    -167.343
1155.636842                   -30.984                    -167.299
1155.624786                   -30.948                    -167.255
1155.612733                   -30.911                    -167.211
1155.600682                   -30.874                    -167.167
1155.588633                   -30.837                    -167.123
1155.576588                   -30.801                    -167.078
1155.564544                   -30.764                    -167.034
1155.552503                   -30.727                    -166.990
1155.540465                   -30.690                    -166.947
1155.528429                   -30.653                    -166.903
1155.516397                   -30.616                    -166.859
1155.504367                   -30.579                    -166.815
1155.492339                   -30.542                    -166.771
1155.480315                   -30.505                    -166.727
1155.468294                   -30.469                    -166.684
1155.456275                   -30.432                    -166.640
1155.444259                   -30.395                    -166.596
1155.432247                   -30.357                    -166.553
1155.420238                   -30.320                    -166.509
1155.408231                   -30.283                    -166.465
1155.396228                   -30.246                    -166.422
1155.384228                   -30.209                    -166.378
1155.372232                   -30.172                    -166.335
1155.360238                   -30.135                    -166.292
1155.348248                   -30.098                    -166.248
1155.336262                   -30.061                    -166.205
1155.324279                   -30.024                    -166.162
1155.312299                   -29.986                    -166.118
1155.300323                   -29.949                    -166.075
1155.288350                   -29.912                    -166.032
1155.276381                   -29.875                    -165.989
1155.264416                   -29.837                    -165.946
1155.252454                   -29.800                    -165.902
1155.240497                   -29.763                    -165.859
1155.228543                   -29.725                    -165.816
1155.216593                   -29.688                    -165.773
1155.204646                   -29.651                    -165.730
1155.192704                   -29.613                    -165.688
1155.180766                   -29.576                    -165.645
1155.168831                   -29.539                    -165.602
1155.156901                   -29.501                    -165.559
1155.144975                   -29.464                    -165.516
1155.133053                   -29.426                    -165.473
1155.121135                   -29.389                    -165.431
1155.109222                   -29.351                    -165.388
1155.097312                   -29.314                    -165.345
1155.085407                   -29.276                    -165.303
1155.073507                   -29.239                    -165.260
1155.061611                   -29.201                    -165.218
1155.049719                   -29.164                    -165.175
1155.037832                   -29.126                    -165.133
1155.025950                   -29.089                    -165.090
1155.014072                   -29.051                    -165.048
1155.002198                   -29.013                    -165.005
1154.990330                   -28.976                    -164.963
1154.978466                   -28.938                    -164.921
1154.966607                   -28.900                    -164.879
1154.954753                   -28.863                    -164.836
1154.942903                   -28.825                    -164.794
1154.931059                   -28.787                    -164.752
1154.919219                   -28.749                    -164.710
1154.907385                   -28.712                    -164.668
1154.895555                   -28.674                    -164.626
1154.883731                   -28.636                    -164.584
1154.871912                   -28.598                    -164.542
1154.860098                   -28.560                    -164.500
1154.848289                   -28.523                    -164.458
1154.836485                   -28.485                    -164.416
1154.824687                   -28.447                    -164.374
1154.812894                   -28.409                    -164.332
1154.801107                   -28.371                    -164.290
1154.789325                   -28.333                    -164.248
1154.777548                   -28.295                    -164.207
1154.765777                   -28.257                    -164.165
1154.754012                   -28.219                    -164.123
1154.742252                   -28.181                    -164.082
1154.730498                   -28.143                    -164.040
1154.718750                   -28.105                    -163.998
1154.707007                   -28.067                    -163.957
1154.695270                   -28.029                    -163.915
1154.683539                   -27.991                    -163.874
1154.671814                   -27.953                    -163.832
1154.660095                   -27.915                    -163.791
1154.648382                   -27.877                    -163.750
1154.636674                   -27.839                    -163.708
1154.624973                   -27.801                    -163.667
1154.613278                   -27.762                    -163.626
1154.601589                   -27.724                    -163.584
1154.589907                   -27.686                    -163.543
1154.578230                   -27.648                    -163.502
1154.566560                   -27.610                    -163.461
1154.554896                   -27.572                    -163.420
1154.543239                   -27.533                    -163.379
1154.531588                   -27.495                    -163.337
1154.519943                   -27.457                    -163.296
1154.508305                   -27.418                    -163.255
1154.496674                   -27.380                    -163.214
1154.485049                   -27.342                    -163.173
1154.473431                   -27.304                    -163.133
1154.461819                   -27.265                    -163.092
1154.450214                   -27.227                    -163.051
1154.438616                   -27.188                    -163.010
1154.427025                   -27.150                    -162.969
1154.415440                   -27.112                    -162.928
1154.403862                   -27.073                    -162.888
1154.392292                   -27.035                    -162.847
1154.380728                   -26.996                    -162.806
1154.369171                   -26.958                    -162.766
1154.357622                   -26.919                    -162.725
1154.346079                   -26.881                    -162.684
1154.334544                   -26.842                    -162.644
1154.323016                   -26.804                    -162.603
1154.311495                   -26.765                    -162.563
1154.299981                   -26.727                    -162.522
1154.288475                   -26.688                    -162.482
1154.276976                   -26.650                    -162.442
1154.265485                   -26.611                    -162.401
1154.254001                   -26.572                    -162.361
1154.242524                   -26.534                    -162.321
1154.231055                   -26.495                    -162.280
1154.219594                   -26.457                    -162.240
1154.208140                   -26.418                    -162.200
1154.196694                   -26.379                    -162.160
1154.185256                   -26.341                    -162.119
1154.173825                   -26.302                    -162.079
1154.162402                   -26.263                    -162.039
1154.150987                   -26.224                    -161.999
1154.139580                   -26.186                    -161.959
1154.128181                   -26.147                    -161.919
1154.116790                   -26.108                    -161.879
1154.105406                   -26.069                    -161.839
1154.094031                   -26.031                    -161.799
1154.082664                   -25.992                    -161.759
1154.071305                   -25.953                    -161.719
1154.059955                   -25.914                    -161.679
1154.048612                   -25.875                    -161.640
1154.037278                   -25.836                    -161.600
1154.025952                   -25.797                    -161.560
