高度                               纬度                        经度
1161.342328                   -46.848                    -100.830
1161.335030                   -46.828                    -100.758
1161.327712                   -46.809                    -100.687
1161.320376                   -46.789                    -100.616
1161.313021                   -46.769                    -100.545
1161.305647                   -46.749                    -100.474
1161.298255                   -46.730                    -100.402
1161.290844                   -46.710                    -100.331
1161.283414                   -46.690                    -100.261
1161.275966                   -46.670                    -100.190
1161.268499                   -46.650                    -100.119
1161.261013                   -46.630                    -100.048
1161.253509                   -46.609                    -99.977
1161.245986                   -46.589                    -99.907
1161.238445                   -46.569                    -99.836
1161.230885                   -46.549                    -99.765
1161.223307                   -46.528                    -99.695
1161.215711                   -46.508                    -99.624
1161.208096                   -46.488                    -99.554
1161.200463                   -46.467                    -99.484
1161.192811                   -46.447                    -99.413
1161.185141                   -46.426                    -99.343
1161.177453                   -46.406                    -99.273
1161.169747                   -46.385                    -99.203
1161.162022                   -46.364                    -99.133
1161.154280                   -46.343                    -99.063
1161.146519                   -46.323                    -98.993
1161.138740                   -46.302                    -98.923
1161.130943                   -46.281                    -98.853
1161.123128                   -46.260                    -98.783
1161.115294                   -46.239                    -98.714
1161.107443                   -46.218                    -98.644
1161.099574                   -46.197                    -98.574
1161.091687                   -46.176                    -98.505
1161.083782                   -46.154                    -98.435
1161.075859                   -46.133                    -98.366
1161.067918                   -46.112                    -98.296
1161.059959                   -46.091                    -98.227
1161.051983                   -46.069                    -98.158
1161.043989                   -46.048                    -98.089
1161.035977                   -46.026                    -98.019
1161.027947                   -46.005                    -97.950
1161.019899                   -45.983                    -97.881
1161.011834                   -45.962                    -97.812
1161.003752                   -45.940                    -97.743
1160.995652                   -45.918                    -97.674
1160.987534                   -45.896                    -97.606
1160.979398                   -45.875                    -97.537
1160.971246                   -45.853                    -97.468
1160.963075                   -45.831                    -97.399
1160.954888                   -45.809                    -97.331
1160.946682                   -45.787                    -97.262
1160.938460                   -45.765                    -97.194
1160.930220                   -45.743                    -97.125
1160.921963                   -45.721                    -97.057
1160.913688                   -45.698                    -96.989
1160.905396                   -45.676                    -96.921
1160.897087                   -45.654                    -96.852
1160.888761                   -45.632                    -96.784
1160.880418                   -45.609                    -96.716
1160.872057                   -45.587                    -96.648
1160.863680                   -45.564                    -96.580
1160.855285                   -45.542                    -96.512
1160.846874                   -45.519                    -96.444
1160.838445                   -45.497                    -96.377
1160.829999                   -45.474                    -96.309
1160.821537                   -45.452                    -96.241
1160.813057                   -45.429                    -96.174
1160.804561                   -45.406                    -96.106
1160.796047                   -45.383                    -96.038
1160.787517                   -45.360                    -95.971
1160.778970                   -45.338                    -95.904
1160.770407                   -45.315                    -95.836
1160.761826                   -45.292                    -95.769
1160.753229                   -45.269                    -95.702
1160.744616                   -45.245                    -95.635
1160.735985                   -45.222                    -95.568
1160.727338                   -45.199                    -95.501
1160.718675                   -45.176                    -95.434
1160.709995                   -45.153                    -95.367
1160.701298                   -45.129                    -95.300
1160.692585                   -45.106                    -95.233
1160.683856                   -45.083                    -95.166
1160.675110                   -45.059                    -95.099
1160.666348                   -45.036                    -95.033
1160.657569                   -45.012                    -94.966
1160.648774                   -44.989                    -94.900
1160.639963                   -44.965                    -94.833
1160.631136                   -44.941                    -94.767
1160.622292                   -44.918                    -94.701
1160.613432                   -44.894                    -94.634
1160.604557                   -44.870                    -94.568
1160.595665                   -44.846                    -94.502
1160.586757                   -44.823                    -94.436
1160.577832                   -44.799                    -94.370
1160.568892                   -44.775                    -94.304
1160.559936                   -44.751                    -94.238
1160.550964                   -44.727                    -94.172
1160.541976                   -44.703                    -94.106
1160.532973                   -44.678                    -94.040
1160.523953                   -44.654                    -93.974
1160.514917                   -44.630                    -93.909
1160.505866                   -44.606                    -93.843
1160.496799                   -44.581                    -93.778
1160.487717                   -44.557                    -93.712
1160.478618                   -44.533                    -93.647
1160.469504                   -44.508                    -93.581
1160.460375                   -44.484                    -93.516
1160.451230                   -44.459                    -93.451
1160.442069                   -44.435                    -93.386
1160.432893                   -44.410                    -93.321
1160.423701                   -44.386                    -93.255
1160.414494                   -44.361                    -93.190
1160.405272                   -44.336                    -93.126
1160.396034                   -44.311                    -93.061
1160.386781                   -44.287                    -92.996
1160.377512                   -44.262                    -92.931
1160.368228                   -44.237                    -92.866
1160.358929                   -44.212                    -92.802
1160.349615                   -44.187                    -92.737
1160.340286                   -44.162                    -92.672
1160.330941                   -44.137                    -92.608
1160.321582                   -44.112                    -92.544
1160.312207                   -44.087                    -92.479
1160.302818                   -44.061                    -92.415
1160.293413                   -44.036                    -92.351
1160.283994                   -44.011                    -92.286
1160.274559                   -43.986                    -92.222
1160.265110                   -43.960                    -92.158
1160.255646                   -43.935                    -92.094
1160.246167                   -43.910                    -92.030
1160.236673                   -43.884                    -91.966
1160.227165                   -43.859                    -91.902
1160.217642                   -43.833                    -91.839
1160.208104                   -43.807                    -91.775
1160.198551                   -43.782                    -91.711
1160.188984                   -43.756                    -91.647
1160.179403                   -43.730                    -91.584
1160.169806                   -43.705                    -91.520
1160.160196                   -43.679                    -91.457
1160.150571                   -43.653                    -91.394
1160.140931                   -43.627                    -91.330
1160.131277                   -43.601                    -91.267
1160.121609                   -43.575                    -91.204
1160.111927                   -43.549                    -91.141
1160.102230                   -43.523                    -91.077
1160.092519                   -43.497                    -91.014
1160.082794                   -43.471                    -90.951
1160.073054                   -43.445                    -90.889
1160.063301                   -43.419                    -90.826
1160.053533                   -43.393                    -90.763
1160.043752                   -43.366                    -90.700
1160.033956                   -43.340                    -90.637
1160.024146                   -43.314                    -90.575
1160.014323                   -43.287                    -90.512
1160.004485                   -43.261                    -90.450
1159.994634                   -43.235                    -90.387
1159.984769                   -43.208                    -90.325
1159.974890                   -43.182                    -90.262
1159.964997                   -43.155                    -90.200
1159.955090                   -43.128                    -90.138
1159.945170                   -43.102                    -90.076
1159.935236                   -43.075                    -90.014
1159.925289                   -43.048                    -89.951
1159.915328                   -43.021                    -89.889
1159.905353                   -42.995                    -89.827
1159.895365                   -42.968                    -89.766
1159.885364                   -42.941                    -89.704
1159.875349                   -42.914                    -89.642
1159.865321                   -42.887                    -89.580
1159.855279                   -42.860                    -89.519
1159.845224                   -42.833                    -89.457
1159.835156                   -42.806                    -89.395
1159.825074                   -42.779                    -89.334
1159.814979                   -42.752                    -89.273
1159.804871                   -42.725                    -89.211
1159.794750                   -42.697                    -89.150
1159.784616                   -42.670                    -89.089
1159.774469                   -42.643                    -89.027
1159.764309                   -42.615                    -88.966
1159.754136                   -42.588                    -88.905
1159.743950                   -42.561                    -88.844
1159.733751                   -42.533                    -88.783
1159.723539                   -42.506                    -88.722
1159.713314                   -42.478                    -88.661
1159.703077                   -42.451                    -88.600
1159.692827                   -42.423                    -88.540
1159.682564                   -42.395                    -88.479
1159.672288                   -42.368                    -88.418
1159.662000                   -42.340                    -88.358
1159.651699                   -42.312                    -88.297
1159.641386                   -42.285                    -88.237
1159.631060                   -42.257                    -88.176
1159.620722                   -42.229                    -88.116
1159.610371                   -42.201                    -88.056
1159.600008                   -42.173                    -87.996
1159.589632                   -42.145                    -87.935
1159.579244                   -42.117                    -87.875
1159.568844                   -42.089                    -87.815
1159.558432                   -42.061                    -87.755
1159.548007                   -42.033                    -87.695
1159.537570                   -42.005                    -87.635
1159.527121                   -41.977                    -87.575
1159.516660                   -41.948                    -87.516
1159.506187                   -41.920                    -87.456
1159.495702                   -41.892                    -87.396
1159.485205                   -41.864                    -87.337
1159.474696                   -41.835                    -87.277
1159.464175                   -41.807                    -87.217
1159.453643                   -41.778                    -87.158
1159.443098                   -41.750                    -87.099
1159.432542                   -41.721                    -87.039
1159.421974                   -41.693                    -86.980
1159.411394                   -41.664                    -86.921
1159.400802                   -41.636                    -86.862
1159.390199                   -41.607                    -86.803
1159.379585                   -41.579                    -86.743
1159.368959                   -41.550                    -86.684
1159.358321                   -41.521                    -86.625
1159.347672                   -41.492                    -86.567
1159.337011                   -41.463                    -86.508
1159.326339                   -41.435                    -86.449
1159.315656                   -41.406                    -86.390
1159.304962                   -41.377                    -86.332
1159.294256                   -41.348                    -86.273
1159.283539                   -41.319                    -86.214
1159.272810                   -41.290                    -86.156
1159.262071                   -41.261                    -86.097
1159.251320                   -41.232                    -86.039
1159.240559                   -41.203                    -85.981
1159.229786                   -41.174                    -85.922
1159.219003                   -41.144                    -85.864
1159.208208                   -41.115                    -85.806
1159.197403                   -41.086                    -85.748
1159.186587                   -41.057                    -85.690
1159.175760                   -41.027                    -85.632
1159.164922                   -40.998                    -85.574
1159.154073                   -40.969                    -85.516
1159.143214                   -40.939                    -85.458
1159.132344                   -40.910                    -85.400
1159.121463                   -40.880                    -85.343
1159.110572                   -40.851                    -85.285
1159.099670                   -40.821                    -85.227
1159.088758                   -40.792                    -85.170
1159.077836                   -40.762                    -85.112
1159.066902                   -40.732                    -85.055
1159.055959                   -40.703                    -84.997
1159.045005                   -40.673                    -84.940
1159.034041                   -40.643                    -84.883
1159.023067                   -40.613                    -84.826
1159.012082                   -40.584                    -84.768
1159.001088                   -40.554                    -84.711
1158.990083                   -40.524                    -84.654
1158.979068                   -40.494                    -84.597
1158.968043                   -40.464                    -84.540
1158.957008                   -40.434                    -84.483
1158.945963                   -40.404                    -84.426
1158.934908                   -40.374                    -84.370
1158.923843                   -40.344                    -84.313
1158.912769                   -40.314                    -84.256
1158.901685                   -40.284                    -84.199
1158.890590                   -40.253                    -84.143
1158.879487                   -40.223                    -84.086
1158.868373                   -40.193                    -84.030
1158.857250                   -40.163                    -83.973
1158.846117                   -40.132                    -83.917
1158.834975                   -40.102                    -83.861
1158.823823                   -40.072                    -83.804
1158.812662                   -40.041                    -83.748
1158.801491                   -40.011                    -83.692
1158.790311                   -39.980                    -83.636
1158.779122                   -39.950                    -83.580
1158.767923                   -39.919                    -83.524
1158.756715                   -39.889                    -83.468
1158.745498                   -39.858                    -83.412
1158.734271                   -39.828                    -83.356
1158.723036                   -39.797                    -83.300
1158.711791                   -39.766                    -83.245
1158.700537                   -39.736                    -83.189
1158.689275                   -39.705                    -83.133
1158.678003                   -39.674                    -83.078
1158.666723                   -39.643                    -83.022
1158.655433                   -39.613                    -82.967
1158.644135                   -39.582                    -82.911
1158.632828                   -39.551                    -82.856
1158.621512                   -39.520                    -82.801
1158.610188                   -39.489                    -82.745
1158.598854                   -39.458                    -82.690
1158.587512                   -39.427                    -82.635
1158.576162                   -39.396                    -82.580
1158.564803                   -39.365                    -82.525
1158.553436                   -39.334                    -82.470
1158.542060                   -39.303                    -82.415
1158.530675                   -39.271                    -82.360
1158.519283                   -39.240                    -82.305
1158.507882                   -39.209                    -82.251
1158.496472                   -39.178                    -82.196
1158.485055                   -39.146                    -82.141
1158.473629                   -39.115                    -82.086
1158.462195                   -39.084                    -82.032
1158.450753                   -39.052                    -81.977
1158.439303                   -39.021                    -81.923
1158.427845                   -38.990                    -81.868
1158.416379                   -38.958                    -81.814
1158.404905                   -38.927                    -81.760
1158.393423                   -38.895                    -81.706
1158.381933                   -38.864                    -81.651
1158.370435                   -38.832                    -81.597
1158.358930                   -38.800                    -81.543
1158.347416                   -38.769                    -81.489
1158.335896                   -38.737                    -81.435
1158.324367                   -38.705                    -81.381
1158.312831                   -38.674                    -81.327
1158.301287                   -38.642                    -81.273
1158.289736                   -38.610                    -81.219
1158.278177                   -38.578                    -81.166
1158.266611                   -38.546                    -81.112
1158.255038                   -38.515                    -81.058
1158.243457                   -38.483                    -81.005
1158.231869                   -38.451                    -80.951
1158.220273                   -38.419                    -80.898
1158.208671                   -38.387                    -80.844
1158.197061                   -38.355                    -80.791
1158.185444                   -38.323                    -80.737
1158.173820                   -38.291                    -80.684
1158.162189                   -38.259                    -80.631
1158.150551                   -38.226                    -80.578
1158.138906                   -38.194                    -80.525
1158.127254                   -38.162                    -80.471
1158.115596                   -38.130                    -80.418
1158.103930                   -38.098                    -80.365
1158.092258                   -38.065                    -80.312
1158.080579                   -38.033                    -80.260
1158.068893                   -38.001                    -80.207
1158.057200                   -37.968                    -80.154
1158.045501                   -37.936                    -80.101
1158.033796                   -37.904                    -80.048
1158.022084                   -37.871                    -79.996
1158.010365                   -37.839                    -79.943
1157.998640                   -37.806                    -79.891
1157.986909                   -37.774                    -79.838
1157.975171                   -37.741                    -79.786
1157.963427                   -37.709                    -79.733
1157.951676                   -37.676                    -79.681
1157.939920                   -37.643                    -79.629
1157.928157                   -37.611                    -79.576
1157.916388                   -37.578                    -79.524
1157.904614                   -37.545                    -79.472
1157.892833                   -37.513                    -79.420
1157.881046                   -37.480                    -79.368
1157.869253                   -37.447                    -79.316
1157.857454                   -37.414                    -79.264
1157.845650                   -37.381                    -79.212
1157.833839                   -37.349                    -79.160
1157.822023                   -37.316                    -79.108
1157.810201                   -37.283                    -79.057
1157.798373                   -37.250                    -79.005
1157.786540                   -37.217                    -78.953
1157.774701                   -37.184                    -78.902
1157.762857                   -37.151                    -78.850
1157.751007                   -37.118                    -78.799
1157.739152                   -37.085                    -78.747
1157.727291                   -37.052                    -78.696
1157.715425                   -37.018                    -78.644
1157.703553                   -36.985                    -78.593
1157.691677                   -36.952                    -78.542
1157.679795                   -36.919                    -78.490
1157.667907                   -36.886                    -78.439
1157.656015                   -36.852                    -78.388
1157.644118                   -36.819                    -78.337
1157.632215                   -36.786                    -78.286
1157.620308                   -36.753                    -78.235
1157.608395                   -36.719                    -78.184
1157.596478                   -36.686                    -78.133
1157.584555                   -36.652                    -78.082
1157.572628                   -36.619                    -78.032
1157.560696                   -36.585                    -77.981
1157.548760                   -36.552                    -77.930
1157.536818                   -36.518                    -77.879
1157.524872                   -36.485                    -77.829
1157.512921                   -36.451                    -77.778
1157.500966                   -36.418                    -77.728
1157.489006                   -36.384                    -77.677
1157.477042                   -36.350                    -77.627
1157.465073                   -36.317                    -77.576
1157.453100                   -36.283                    -77.526
1157.441123                   -36.249                    -77.476
1157.429141                   -36.216                    -77.426
1157.417155                   -36.182                    -77.375
1157.405165                   -36.148                    -77.325
1157.393171                   -36.114                    -77.275
1157.381172                   -36.080                    -77.225
1157.369169                   -36.047                    -77.175
1157.357163                   -36.013                    -77.125
1157.345152                   -35.979                    -77.075
1157.333138                   -35.945                    -77.025
1157.321119                   -35.911                    -76.976
1157.309097                   -35.877                    -76.926
1157.297071                   -35.843                    -76.876
1157.285041                   -35.809                    -76.826
1157.273007                   -35.775                    -76.777
1157.260970                   -35.741                    -76.727
1157.248929                   -35.707                    -76.678
1157.236885                   -35.672                    -76.628
1157.224837                   -35.638                    -76.579
1157.212785                   -35.604                    -76.529
1157.200730                   -35.570                    -76.480
1157.188672                   -35.536                    -76.431
1157.176610                   -35.501                    -76.381
1157.164545                   -35.467                    -76.332
1157.152477                   -35.433                    -76.283
1157.140405                   -35.399                    -76.234
1157.128331                   -35.364                    -76.185
1157.116253                   -35.330                    -76.136
1157.104172                   -35.295                    -76.087
1157.092088                   -35.261                    -76.038
1157.080001                   -35.227                    -75.989
1157.067911                   -35.192                    -75.940
1157.055818                   -35.158                    -75.891
1157.043722                   -35.123                    -75.842
1157.031624                   -35.089                    -75.794
1157.019523                   -35.054                    -75.745
1157.007419                   -35.019                    -75.696
1156.995312                   -34.985                    -75.648
1156.983203                   -34.950                    -75.599
1156.971091                   -34.916                    -75.551
1156.958976                   -34.881                    -75.502
1156.946859                   -34.846                    -75.454
1156.934740                   -34.811                    -75.405
1156.922618                   -34.777                    -75.357
1156.910494                   -34.742                    -75.309
1156.898367                   -34.707                    -75.261
1156.886238                   -34.672                    -75.212
1156.874107                   -34.637                    -75.164
1156.861974                   -34.603                    -75.116
1156.849839                   -34.568                    -75.068
1156.837701                   -34.533                    -75.020
1156.825562                   -34.498                    -74.972
1156.813420                   -34.463                    -74.924
1156.801277                   -34.428                    -74.876
1156.789132                   -34.393                    -74.828
1156.776985                   -34.358                    -74.780
1156.764835                   -34.323                    -74.733
1156.752685                   -34.288                    -74.685
1156.740532                   -34.253                    -74.637
1156.728378                   -34.218                    -74.590
1156.716222                   -34.183                    -74.542
1156.704065                   -34.147                    -74.494
1156.691906                   -34.112                    -74.447
1156.679745                   -34.077                    -74.400
1156.667583                   -34.042                    -74.352
1156.655420                   -34.007                    -74.305
1156.643255                   -33.971                    -74.257
1156.631089                   -33.936                    -74.210
1156.618922                   -33.901                    -74.163
1156.606753                   -33.865                    -74.116
1156.594583                   -33.830                    -74.068
1156.582413                   -33.795                    -74.021
1156.570241                   -33.759                    -73.974
1156.558068                   -33.724                    -73.927
1156.545894                   -33.689                    -73.880
1156.533719                   -33.653                    -73.833
1156.521543                   -33.618                    -73.786
1156.509366                   -33.582                    -73.739
1156.497189                   -33.547                    -73.693
1156.485010                   -33.511                    -73.646
1156.472831                   -33.476                    -73.599
1156.460651                   -33.440                    -73.552
1156.448471                   -33.404                    -73.506
1156.436290                   -33.369                    -73.459
1156.424109                   -33.333                    -73.412
1156.411927                   -33.297                    -73.366
1156.399744                   -33.262                    -73.319
1156.387561                   -33.226                    -73.273
1156.375378                   -33.190                    -73.227
1156.363195                   -33.155                    -73.180
1156.351011                   -33.119                    -73.134
1156.338827                   -33.083                    -73.087
1156.326642                   -33.047                    -73.041
1156.314458                   -33.011                    -72.995
1156.302274                   -32.976                    -72.949
1156.290089                   -32.940                    -72.903
1156.277905                   -32.904                    -72.857
1156.265720                   -32.868                    -72.811
1156.253536                   -32.832                    -72.765
1156.241352                   -32.796                    -72.719
1156.229168                   -32.760                    -72.673
1156.216984                   -32.724                    -72.627
1156.204800                   -32.688                    -72.581
1156.192617                   -32.652                    -72.535
1156.180434                   -32.616                    -72.489
1156.168252                   -32.580                    -72.444
1156.156070                   -32.544                    -72.398
1156.143889                   -32.508                    -72.352
1156.131708                   -32.472                    -72.307
1156.119527                   -32.435                    -72.261
1156.107348                   -32.399                    -72.215
1156.095169                   -32.363                    -72.170
1156.082991                   -32.327                    -72.125
1156.070813                   -32.291                    -72.079
1156.058636                   -32.254                    -72.034
1156.046461                   -32.218                    -71.988
1156.034286                   -32.182                    -71.943
1156.022112                   -32.146                    -71.898
1156.009939                   -32.109                    -71.853
1155.997767                   -32.073                    -71.807
1155.985596                   -32.037                    -71.762
1155.973427                   -32.000                    -71.717
1155.961258                   -31.964                    -71.672
1155.949091                   -31.927                    -71.627
1155.936925                   -31.891                    -71.582
1155.924761                   -31.854                    -71.537
1155.912597                   -31.818                    -71.492
1155.900436                   -31.781                    -71.447
1155.888275                   -31.745                    -71.403
1155.876116                   -31.708                    -71.358
1155.863959                   -31.672                    -71.313
1155.851804                   -31.635                    -71.268
1155.839650                   -31.599                    -71.224
1155.827497                   -31.562                    -71.179
1155.815347                   -31.525                    -71.134
1155.803198                   -31.489                    -71.090
1155.791051                   -31.452                    -71.045
1155.778906                   -31.415                    -71.001
1155.766762                   -31.379                    -70.956
1155.754621                   -31.342                    -70.912
1155.742482                   -31.305                    -70.868
1155.730345                   -31.268                    -70.823
1155.718210                   -31.232                    -70.779
1155.706077                   -31.195                    -70.735
1155.693946                   -31.158                    -70.690
1155.681817                   -31.121                    -70.646
1155.669691                   -31.084                    -70.602
1155.657567                   -31.048                    -70.558
1155.645446                   -31.011                    -70.514
1155.633326                   -30.974                    -70.470
1155.621210                   -30.937                    -70.426
1155.609095                   -30.900                    -70.382
1155.596984                   -30.863                    -70.338
1155.584875                   -30.826                    -70.294
1155.572768                   -30.789                    -70.250
1155.560665                   -30.752                    -70.206
1155.548564                   -30.715                    -70.163
1155.536466                   -30.678                    -70.119
1155.524370                   -30.641                    -70.075
1155.512278                   -30.604                    -70.031
1155.500188                   -30.567                    -69.988
1155.488102                   -30.529                    -69.944
1155.476018                   -30.492                    -69.901
1155.463937                   -30.455                    -69.857
1155.451860                   -30.418                    -69.814
1155.439786                   -30.381                    -69.770
1155.427714                   -30.344                    -69.727
1155.415647                   -30.306                    -69.683
1155.403582                   -30.269                    -69.640
1155.391521                   -30.232                    -69.597
1155.379463                   -30.194                    -69.553
1155.367408                   -30.157                    -69.510
1155.355357                   -30.120                    -69.467
1155.343310                   -30.083                    -69.424
1155.331265                   -30.045                    -69.381
1155.319225                   -30.008                    -69.338
1155.307188                   -29.970                    -69.294
1155.295155                   -29.933                    -69.251
1155.283126                   -29.896                    -69.208
1155.271100                   -29.858                    -69.165
1155.259078                   -29.821                    -69.123
1155.247060                   -29.783                    -69.080
1155.235046                   -29.746                    -69.037
1155.223036                   -29.708                    -68.994
1155.211030                   -29.671                    -68.951
1155.199028                   -29.633                    -68.908
1155.187030                   -29.596                    -68.866
1155.175037                   -29.558                    -68.823
1155.163047                   -29.521                    -68.780
1155.151062                   -29.483                    -68.738
1155.139080                   -29.445                    -68.695
1155.127104                   -29.408                    -68.653
1155.115131                   -29.370                    -68.610
1155.103163                   -29.332                    -68.568
1155.091200                   -29.295                    -68.525
1155.079240                   -29.257                    -68.483
1155.067286                   -29.219                    -68.440
1155.055336                   -29.181                    -68.398
1155.043390                   -29.144                    -68.356
1155.031450                   -29.106                    -68.314
1155.019514                   -29.068                    -68.271
1155.007583                   -29.030                    -68.229
1154.995656                   -28.993                    -68.187
1154.983735                   -28.955                    -68.145
1154.971818                   -28.917                    -68.103
1154.959906                   -28.879                    -68.061
1154.947999                   -28.841                    -68.019
1154.936098                   -28.803                    -67.977
1154.924201                   -28.765                    -67.935
1154.912310                   -28.727                    -67.893
1154.900423                   -28.689                    -67.851
1154.888542                   -28.651                    -67.809
1154.876666                   -28.613                    -67.767
1154.864796                   -28.575                    -67.725
1154.852930                   -28.537                    -67.684
1154.841070                   -28.499                    -67.642
1154.829216                   -28.461                    -67.600
1154.817367                   -28.423                    -67.558
1154.805524                   -28.385                    -67.517
1154.793686                   -28.347                    -67.475
1154.781853                   -28.309                    -67.434
1154.770027                   -28.271                    -67.392
1154.758206                   -28.233                    -67.351
1154.746391                   -28.195                    -67.309
1154.734581                   -28.157                    -67.268
1154.722778                   -28.118                    -67.226
1154.710980                   -28.080                    -67.185
1154.699188                   -28.042                    -67.144
1154.687402                   -28.004                    -67.102
1154.675623                   -27.965                    -67.061
1154.663849                   -27.927                    -67.020
1154.652081                   -27.889                    -66.978
1154.640320                   -27.851                    -66.937
1154.628564                   -27.812                    -66.896
1154.616815                   -27.774                    -66.855
1154.605072                   -27.736                    -66.814
1154.593336                   -27.697                    -66.773
1154.581605                   -27.659                    -66.732
1154.569882                   -27.621                    -66.691
1154.558164                   -27.582                    -66.650
1154.546454                   -27.544                    -66.609
1154.534749                   -27.505                    -66.568
1154.523052                   -27.467                    -66.527
1154.511360                   -27.429                    -66.486
1154.499676                   -27.390                    -66.446
1154.487998                   -27.352                    -66.405
1154.476327                   -27.313                    -66.364
1154.464663                   -27.275                    -66.323
1154.453006                   -27.236                    -66.283
1154.441355                   -27.197                    -66.242
1154.429712                   -27.159                    -66.201
1154.418075                   -27.120                    -66.161
1154.406446                   -27.082                    -66.120
1154.394823                   -27.043                    -66.080
1154.383208                   -27.005                    -66.039
1154.371600                   -26.966                    -65.999
1154.359999                   -26.927                    -65.958
1154.348405                   -26.889                    -65.918
1154.336818                   -26.850                    -65.877
1154.325239                   -26.811                    -65.837
1154.313667                   -26.773                    -65.797
1154.302103                   -26.734                    -65.756
1154.290546                   -26.695                    -65.716
1154.278996                   -26.656                    -65.676
1154.267454                   -26.618                    -65.636
1154.255920                   -26.579                    -65.596
1154.244393                   -26.540                    -65.555
1154.232874                   -26.501                    -65.515
1154.221363                   -26.463                    -65.475
1154.209859                   -26.424                    -65.435
1154.198363                   -26.385                    -65.395
1154.186876                   -26.346                    -65.355
1154.175395                   -26.307                    -65.315
1154.163923                   -26.268                    -65.275
1154.152459                   -26.229                    -65.235
1154.141003                   -26.190                    -65.196
1154.129555                   -26.152                    -65.156
1154.118115                   -26.113                    -65.116
1154.106683                   -26.074                    -65.076
1154.095259                   -26.035                    -65.036
1154.083844                   -25.996                    -64.997
1154.072437                   -25.957                    -64.957
1154.061038                   -25.918                    -64.917
1154.049647                   -25.879                    -64.878
1154.038265                   -25.840                    -64.838
1154.026891                   -25.801                    -64.798
1154.015526                   -25.762                    -64.759
1154.004169                   -25.723                    -64.719
1153.992821                   -25.683                    -64.680
1153.981482                   -25.644                    -64.640
1153.970151                   -25.605                    -64.601
1153.958829                   -25.566                    -64.561
1153.947515                   -25.527                    -64.522
1153.936211                   -25.488                    -64.483
1153.924915                   -25.449                    -64.443
1153.913628                   -25.410                    -64.404
1153.902350                   -25.370                    -64.365
1153.891081                   -25.331                    -64.326
1153.879821                   -25.292                    -64.286
1153.868570                   -25.253                    -64.247
1153.857328                   -25.213                    -64.208
1153.846095                   -25.174                    -64.169
1153.834871                   -25.135                    -64.130
1153.823657                   -25.096                    -64.091
1153.812452                   -25.056                    -64.052
1153.801256                   -25.017                    -64.013
1153.790069                   -24.978                    -63.974
