高度                               纬度                        经度
1162.322961                   -49.490                    105.136
1162.326136                   -49.499                    105.216
1162.329287                   -49.507                    105.295
1162.332417                   -49.516                    105.375
1162.335523                   -49.524                    105.455
1162.338607                   -49.533                    105.535
1162.341668                   -49.541                    105.615
1162.344707                   -49.549                    105.695
1162.347723                   -49.557                    105.775
1162.350716                   -49.565                    105.855
1162.353686                   -49.573                    105.935
1162.356634                   -49.581                    106.015
1162.359559                   -49.589                    106.095
1162.362461                   -49.597                    106.175
1162.365341                   -49.605                    106.256
1162.368198                   -49.613                    106.336
1162.371032                   -49.620                    106.416
1162.373843                   -49.628                    106.496
1162.376632                   -49.636                    106.576
1162.379397                   -49.643                    106.657
1162.382140                   -49.651                    106.737
1162.384860                   -49.658                    106.817
1162.387557                   -49.665                    106.898
1162.390232                   -49.673                    106.978
1162.392883                   -49.680                    107.059
1162.395512                   -49.687                    107.139
1162.398118                   -49.694                    107.220
1162.400701                   -49.701                    107.300
1162.403261                   -49.708                    107.381
1162.405798                   -49.715                    107.461
1162.408312                   -49.722                    107.542
1162.410803                   -49.728                    107.622
1162.413272                   -49.735                    107.703
1162.415717                   -49.742                    107.784
1162.418140                   -49.748                    107.864
1162.420539                   -49.755                    107.945
1162.422916                   -49.761                    108.026
1162.425269                   -49.768                    108.106
1162.427600                   -49.774                    108.187
1162.429908                   -49.780                    108.268
1162.432192                   -49.786                    108.349
1162.434454                   -49.793                    108.429
1162.436692                   -49.799                    108.510
1162.438908                   -49.805                    108.591
1162.441101                   -49.811                    108.672
1162.443270                   -49.816                    108.753
1162.445417                   -49.822                    108.834
1162.447540                   -49.828                    108.915
1162.449640                   -49.834                    108.996
1162.451718                   -49.839                    109.077
1162.453772                   -49.845                    109.158
1162.455803                   -49.850                    109.239
1162.457811                   -49.856                    109.320
1162.459796                   -49.861                    109.401
1162.461758                   -49.867                    109.482
1162.463697                   -49.872                    109.563
1162.465612                   -49.877                    109.644
1162.467505                   -49.882                    109.725
1162.469374                   -49.887                    109.806
1162.471220                   -49.892                    109.888
1162.473043                   -49.897                    109.969
1162.474843                   -49.902                    110.050
1162.476620                   -49.907                    110.131
1162.478374                   -49.912                    110.213
1162.480104                   -49.916                    110.294
1162.481811                   -49.921                    110.375
1162.483495                   -49.926                    110.456
1162.485156                   -49.930                    110.538
1162.486793                   -49.935                    110.619
1162.488408                   -49.939                    110.700
1162.489999                   -49.943                    110.782
1162.491567                   -49.948                    110.863
1162.493112                   -49.952                    110.944
1162.494633                   -49.956                    111.026
1162.496132                   -49.960                    111.107
1162.497607                   -49.964                    111.189
1162.499058                   -49.968                    111.270
1162.500487                   -49.972                    111.352
1162.501892                   -49.976                    111.433
1162.503274                   -49.979                    111.514
1162.504633                   -49.983                    111.596
1162.505968                   -49.987                    111.677
1162.507280                   -49.990                    111.759
1162.508569                   -49.994                    111.840
1162.509835                   -49.997                    111.922
1162.511077                   -50.001                    112.004
1162.512296                   -50.004                    112.085
1162.513492                   -50.007                    112.167
1162.514664                   -50.010                    112.248
1162.515813                   -50.013                    112.330
1162.516939                   -50.017                    112.412
1162.518042                   -50.020                    112.493
1162.519121                   -50.022                    112.575
1162.520177                   -50.025                    112.656
1162.521209                   -50.028                    112.738
1162.522218                   -50.031                    112.820
1162.523204                   -50.034                    112.901
1162.524166                   -50.036                    112.983
1162.525105                   -50.039                    113.065
1162.526021                   -50.041                    113.147
1162.526914                   -50.044                    113.228
1162.527783                   -50.046                    113.310
1162.528628                   -50.048                    113.392
1162.529451                   -50.051                    113.473
1162.530249                   -50.053                    113.555
1162.531025                   -50.055                    113.637
1162.531777                   -50.057                    113.719
1162.532506                   -50.059                    113.800
1162.533212                   -50.061                    113.882
1162.533894                   -50.063                    113.964
1162.534552                   -50.064                    114.046
1162.535188                   -50.066                    114.128
1162.535799                   -50.068                    114.209
1162.536388                   -50.069                    114.291
1162.536953                   -50.071                    114.373
1162.537495                   -50.072                    114.455
1162.538013                   -50.074                    114.537
1162.538508                   -50.075                    114.618
1162.538980                   -50.076                    114.700
1162.539428                   -50.078                    114.782
1162.539852                   -50.079                    114.864
1162.540254                   -50.080                    114.946
1162.540632                   -50.081                    115.028
1162.540986                   -50.082                    115.109
1162.541317                   -50.083                    115.191
1162.541625                   -50.084                    115.273
1162.541909                   -50.084                    115.355
1162.542170                   -50.085                    115.437
1162.542408                   -50.086                    115.519
1162.542622                   -50.086                    115.601
1162.542812                   -50.087                    115.682
1162.542979                   -50.087                    115.764
1162.543123                   -50.088                    115.846
1162.543244                   -50.088                    115.928
1162.543341                   -50.088                    116.010
1162.543414                   -50.088                    116.092
1162.543464                   -50.089                    116.174
1162.543491                   -50.089                    116.256
1162.543494                   -50.089                    116.337
1162.543474                   -50.089                    116.419
1162.543430                   -50.089                    116.501
1162.543363                   -50.088                    116.583
1162.543273                   -50.088                    116.665
1162.543159                   -50.088                    116.747
1162.543022                   -50.087                    116.829
1162.542861                   -50.087                    116.911
1162.542677                   -50.086                    116.992
1162.542470                   -50.086                    117.074
1162.542239                   -50.085                    117.156
1162.541984                   -50.085                    117.238
1162.541707                   -50.084                    117.320
1162.541406                   -50.083                    117.402
1162.541081                   -50.082                    117.484
1162.540733                   -50.081                    117.565
1162.540362                   -50.080                    117.647
1162.539967                   -50.079                    117.729
1162.539549                   -50.078                    117.811
1162.539107                   -50.077                    117.893
1162.538642                   -50.075                    117.975
1162.538154                   -50.074                    118.057
1162.537642                   -50.073                    118.138
1162.537107                   -50.071                    118.220
1162.536548                   -50.070                    118.302
1162.535966                   -50.068                    118.384
1162.535361                   -50.067                    118.466
1162.534732                   -50.065                    118.547
1162.534080                   -50.063                    118.629
1162.533404                   -50.061                    118.711
1162.532705                   -50.059                    118.793
1162.531983                   -50.057                    118.874
1162.531237                   -50.055                    118.956
1162.530468                   -50.053                    119.038
1162.529676                   -50.051                    119.120
1162.528860                   -50.049                    119.201
1162.528021                   -50.047                    119.283
1162.527159                   -50.044                    119.365
1162.526273                   -50.042                    119.447
1162.525364                   -50.039                    119.528
1162.524431                   -50.037                    119.610
1162.523475                   -50.034                    119.692
1162.522496                   -50.032                    119.773
1162.521493                   -50.029                    119.855
1162.520467                   -50.026                    119.937
1162.519418                   -50.023                    120.018
1162.518345                   -50.020                    120.100
1162.517249                   -50.017                    120.182
1162.516130                   -50.014                    120.263
1162.514988                   -50.011                    120.345
1162.513822                   -50.008                    120.426
1162.512633                   -50.005                    120.508
1162.511420                   -50.002                    120.590
1162.510184                   -49.998                    120.671
1162.508925                   -49.995                    120.753
1162.507643                   -49.991                    120.834
1162.506337                   -49.988                    120.916
1162.505008                   -49.984                    120.997
1162.503656                   -49.980                    121.079
1162.502280                   -49.977                    121.160
1162.500882                   -49.973                    121.242
1162.499460                   -49.969                    121.323
1162.498014                   -49.965                    121.405
1162.496546                   -49.961                    121.486
1162.495054                   -49.957                    121.567
1162.493539                   -49.953                    121.649
1162.492001                   -49.949                    121.730
1162.490439                   -49.945                    121.812
1162.488855                   -49.940                    121.893
1162.487247                   -49.936                    121.974
1162.485616                   -49.931                    122.056
1162.483961                   -49.927                    122.137
1162.482284                   -49.922                    122.218
1162.480583                   -49.918                    122.300
1162.478859                   -49.913                    122.381
1162.477112                   -49.908                    122.462
1162.475342                   -49.904                    122.543
1162.473548                   -49.899                    122.624
1162.471732                   -49.894                    122.706
1162.469892                   -49.889                    122.787
1162.468029                   -49.884                    122.868
1162.466143                   -49.879                    122.949
1162.464234                   -49.873                    123.030
1162.462302                   -49.868                    123.111
1162.460346                   -49.863                    123.192
1162.458368                   -49.857                    123.273
1162.456366                   -49.852                    123.355
1162.454342                   -49.846                    123.436
1162.452294                   -49.841                    123.517
1162.450223                   -49.835                    123.598
1162.448129                   -49.830                    123.679
1162.446012                   -49.824                    123.759
1162.443872                   -49.818                    123.840
1162.441709                   -49.812                    123.921
1162.439523                   -49.806                    124.002
1162.437314                   -49.800                    124.083
1162.435081                   -49.794                    124.164
1162.432826                   -49.788                    124.245
1162.430548                   -49.782                    124.326
1162.428247                   -49.776                    124.406
1162.425923                   -49.769                    124.487
1162.423575                   -49.763                    124.568
1162.421205                   -49.757                    124.649
1162.418812                   -49.750                    124.729
1162.416396                   -49.744                    124.810
1162.413957                   -49.737                    124.891
1162.411495                   -49.730                    124.971
1162.409010                   -49.723                    125.052
1162.406502                   -49.717                    125.132
1162.403971                   -49.710                    125.213
1162.401418                   -49.703                    125.293
1162.398841                   -49.696                    125.374
1162.396242                   -49.689                    125.454
1162.393620                   -49.682                    125.535
1162.390975                   -49.675                    125.615
1162.388307                   -49.667                    125.696
1162.385616                   -49.660                    125.776
1162.382902                   -49.653                    125.856
1162.380166                   -49.645                    125.937
1162.377406                   -49.638                    126.017
1162.374624                   -49.630                    126.097
1162.371819                   -49.623                    126.178
1162.368992                   -49.615                    126.258
1162.366141                   -49.607                    126.338
1162.363268                   -49.599                    126.418
1162.360372                   -49.592                    126.498
1162.357453                   -49.584                    126.578
1162.354512                   -49.576                    126.659
1162.351548                   -49.568                    126.739
1162.348561                   -49.560                    126.819
1162.345551                   -49.551                    126.899
1162.342519                   -49.543                    126.979
1162.339464                   -49.535                    127.059
1162.336387                   -49.527                    127.138
1162.333287                   -49.518                    127.218
1162.330164                   -49.510                    127.298
1162.327018                   -49.501                    127.378
1162.323850                   -49.493                    127.458
1162.320660                   -49.484                    127.538
1162.317446                   -49.475                    127.617
1162.314210                   -49.466                    127.697
1162.310952                   -49.458                    127.777
1162.307671                   -49.449                    127.856
1162.304367                   -49.440                    127.936
1162.301041                   -49.431                    128.016
1162.297693                   -49.422                    128.095
1162.294322                   -49.413                    128.175
1162.290928                   -49.403                    128.254
1162.287512                   -49.394                    128.334
1162.284074                   -49.385                    128.413
1162.280613                   -49.375                    128.493
1162.277129                   -49.366                    128.572
1162.273624                   -49.357                    128.651
1162.270095                   -49.347                    128.731
1162.266545                   -49.337                    128.810
1162.262972                   -49.328                    128.889
1162.259376                   -49.318                    128.968
1162.255758                   -49.308                    129.048
1162.252118                   -49.298                    129.127
1162.248456                   -49.288                    129.206
1162.244771                   -49.278                    129.285
1162.241064                   -49.268                    129.364
1162.237335                   -49.258                    129.443
1162.233583                   -49.248                    129.522
1162.229809                   -49.238                    129.601
1162.226013                   -49.228                    129.680
1162.222194                   -49.217                    129.759
1162.218354                   -49.207                    129.838
1162.214491                   -49.196                    129.916
1162.210606                   -49.186                    129.995
1162.206698                   -49.175                    130.074
1162.202769                   -49.165                    130.153
1162.198818                   -49.154                    130.231
1162.194844                   -49.143                    130.310
1162.190848                   -49.133                    130.389
1162.186830                   -49.122                    130.467
1162.182790                   -49.111                    130.546
1162.178728                   -49.100                    130.624
1162.174644                   -49.089                    130.703
1162.170538                   -49.078                    130.781
1162.166409                   -49.066                    130.859
1162.162259                   -49.055                    130.938
1162.158087                   -49.044                    131.016
1162.153893                   -49.033                    131.094
1162.149676                   -49.021                    131.172
1162.145438                   -49.010                    131.251
1162.141178                   -48.998                    131.329
1162.136896                   -48.987                    131.407
1162.132592                   -48.975                    131.485
1162.128266                   -48.963                    131.563
1162.123919                   -48.952                    131.641
1162.119549                   -48.940                    131.719
1162.115158                   -48.928                    131.797
1162.110744                   -48.916                    131.875
1162.106309                   -48.904                    131.953
1162.101852                   -48.892                    132.030
1162.097374                   -48.880                    132.108
1162.092873                   -48.868                    132.186
1162.088351                   -48.856                    132.264
1162.083807                   -48.843                    132.341
1162.079242                   -48.831                    132.419
1162.074655                   -48.819                    132.496
1162.070046                   -48.806                    132.574
1162.065415                   -48.794                    132.651
1162.060763                   -48.781                    132.729
1162.056089                   -48.768                    132.806
1162.051393                   -48.756                    132.884
1162.046676                   -48.743                    132.961
1162.041938                   -48.730                    133.038
1162.037178                   -48.717                    133.116
1162.032396                   -48.704                    133.193
1162.027593                   -48.691                    133.270
1162.022768                   -48.678                    133.347
1162.017922                   -48.665                    133.424
1162.013054                   -48.652                    133.501
1162.008165                   -48.639                    133.578
1162.003254                   -48.626                    133.655
1161.998322                   -48.612                    133.732
1161.993369                   -48.599                    133.809
1161.988394                   -48.586                    133.886
1161.983398                   -48.572                    133.962
1161.978381                   -48.559                    134.039
1161.973342                   -48.545                    134.116
1161.968282                   -48.531                    134.192
1161.963201                   -48.518                    134.269
1161.958098                   -48.504                    134.346
1161.952974                   -48.490                    134.422
1161.947829                   -48.476                    134.499
1161.942663                   -48.462                    134.575
1161.937475                   -48.448                    134.651
1161.932267                   -48.434                    134.728
1161.927037                   -48.420                    134.804
1161.921786                   -48.406                    134.880
1161.916514                   -48.392                    134.957
1161.911221                   -48.378                    135.033
1161.905907                   -48.363                    135.109
1161.900572                   -48.349                    135.185
1161.895215                   -48.334                    135.261
1161.889838                   -48.320                    135.337
1161.884440                   -48.305                    135.413
1161.879021                   -48.291                    135.489
1161.873581                   -48.276                    135.565
1161.868120                   -48.261                    135.640
1161.862638                   -48.247                    135.716
1161.857135                   -48.232                    135.792
1161.851611                   -48.217                    135.867
1161.846066                   -48.202                    135.943
1161.840501                   -48.187                    136.019
1161.834915                   -48.172                    136.094
1161.829308                   -48.157                    136.170
1161.823680                   -48.142                    136.245
1161.818032                   -48.126                    136.320
1161.812362                   -48.111                    136.396
1161.806672                   -48.096                    136.471
1161.800962                   -48.080                    136.546
1161.795230                   -48.065                    136.622
1161.789479                   -48.050                    136.697
1161.783706                   -48.034                    136.772
1161.777913                   -48.018                    136.847
1161.772099                   -48.003                    136.922
1161.766265                   -47.987                    136.997
1161.760410                   -47.971                    137.072
1161.754535                   -47.956                    137.147
1161.748639                   -47.940                    137.221
1161.742723                   -47.924                    137.296
1161.736786                   -47.908                    137.371
1161.730829                   -47.892                    137.445
1161.724852                   -47.876                    137.520
1161.718854                   -47.859                    137.595
1161.712836                   -47.843                    137.669
1161.706797                   -47.827                    137.744
1161.700738                   -47.811                    137.818
1161.694659                   -47.794                    137.892
1161.688560                   -47.778                    137.967
1161.682440                   -47.762                    138.041
1161.676300                   -47.745                    138.115
1161.670140                   -47.728                    138.189
1161.663960                   -47.712                    138.264
1161.657760                   -47.695                    138.338
1161.651539                   -47.678                    138.412
1161.645299                   -47.662                    138.486
1161.639038                   -47.645                    138.560
1161.632757                   -47.628                    138.633
1161.626457                   -47.611                    138.707
1161.620136                   -47.594                    138.781
1161.613795                   -47.577                    138.855
1161.607434                   -47.560                    138.928
1161.601054                   -47.543                    139.002
1161.594653                   -47.525                    139.076
1161.588233                   -47.508                    139.149
1161.581792                   -47.491                    139.223
1161.575332                   -47.474                    139.296
1161.568852                   -47.456                    139.369
1161.562352                   -47.439                    139.443
1161.555833                   -47.421                    139.516
1161.549293                   -47.404                    139.589
1161.542734                   -47.386                    139.662
1161.536156                   -47.368                    139.735
1161.529557                   -47.351                    139.809
1161.522939                   -47.333                    139.882
1161.516302                   -47.315                    139.954
1161.509644                   -47.297                    140.027
1161.502968                   -47.279                    140.100
1161.496271                   -47.261                    140.173
1161.489555                   -47.243                    140.246
1161.482820                   -47.225                    140.318
1161.476065                   -47.207                    140.391
1161.469291                   -47.189                    140.464
1161.462497                   -47.170                    140.536
1161.455684                   -47.152                    140.609
1161.448851                   -47.134                    140.681
1161.441999                   -47.115                    140.754
1161.435128                   -47.097                    140.826
1161.428238                   -47.078                    140.898
1161.421328                   -47.060                    140.970
1161.414399                   -47.041                    141.043
1161.407451                   -47.023                    141.115
1161.400483                   -47.004                    141.187
1161.393497                   -46.985                    141.259
1161.386491                   -46.966                    141.331
1161.379466                   -46.947                    141.403
1161.372422                   -46.929                    141.474
1161.365359                   -46.910                    141.546
1161.358277                   -46.891                    141.618
1161.351176                   -46.872                    141.690
1161.344056                   -46.852                    141.761
1161.336917                   -46.833                    141.833
1161.329759                   -46.814                    141.904
1161.322582                   -46.795                    141.976
1161.315386                   -46.775                    142.047
1161.308172                   -46.756                    142.119
1161.300938                   -46.737                    142.190
1161.293686                   -46.717                    142.261
1161.286415                   -46.698                    142.332
1161.279125                   -46.678                    142.404
1161.271817                   -46.659                    142.475
1161.264490                   -46.639                    142.546
1161.257144                   -46.619                    142.617
1161.249780                   -46.599                    142.688
1161.242397                   -46.580                    142.758
1161.234995                   -46.560                    142.829
1161.227575                   -46.540                    142.900
1161.220136                   -46.520                    142.971
1161.212679                   -46.500                    143.041
1161.205203                   -46.480                    143.112
1161.197709                   -46.460                    143.183
1161.190197                   -46.440                    143.253
1161.182666                   -46.419                    143.324
1161.175117                   -46.399                    143.394
1161.167549                   -46.379                    143.464
1161.159963                   -46.359                    143.535
1161.152359                   -46.338                    143.605
1161.144737                   -46.318                    143.675
1161.137096                   -46.297                    143.745
1161.129437                   -46.277                    143.815
1161.121760                   -46.256                    143.885
1161.114065                   -46.236                    143.955
1161.106352                   -46.215                    144.025
1161.098621                   -46.194                    144.095
1161.090872                   -46.173                    144.164
1161.083104                   -46.153                    144.234
1161.075319                   -46.132                    144.304
1161.067516                   -46.111                    144.373
1161.059695                   -46.090                    144.443
1161.051855                   -46.069                    144.513
1161.043998                   -46.048                    144.582
1161.036124                   -46.027                    144.651
1161.028231                   -46.005                    144.721
1161.020321                   -45.984                    144.790
1161.012393                   -45.963                    144.859
1161.004447                   -45.942                    144.928
1160.996483                   -45.920                    144.997
1160.988502                   -45.899                    145.066
1160.980503                   -45.878                    145.135
1160.972486                   -45.856                    145.204
1160.964452                   -45.835                    145.273
1160.956401                   -45.813                    145.342
1160.948332                   -45.791                    145.411
1160.940245                   -45.770                    145.480
1160.932141                   -45.748                    145.548
1160.924020                   -45.726                    145.617
1160.915881                   -45.704                    145.685
1160.907725                   -45.683                    145.754
1160.899551                   -45.661                    145.822
1160.891360                   -45.639                    145.891
1160.883152                   -45.617                    145.959
1160.874927                   -45.595                    146.027
1160.866684                   -45.573                    146.095
1160.858424                   -45.550                    146.164
1160.850147                   -45.528                    146.232
1160.841853                   -45.506                    146.300
1160.833542                   -45.484                    146.368
1160.825214                   -45.461                    146.436
1160.816869                   -45.439                    146.503
1160.808506                   -45.417                    146.571
1160.800127                   -45.394                    146.639
1160.791731                   -45.372                    146.707
1160.783318                   -45.349                    146.774
1160.774888                   -45.327                    146.842
1160.766441                   -45.304                    146.909
1160.757978                   -45.281                    146.977
1160.749498                   -45.259                    147.044
1160.741001                   -45.236                    147.112
1160.732487                   -45.213                    147.179
1160.723956                   -45.190                    147.246
1160.715409                   -45.167                    147.313
1160.706845                   -45.144                    147.380
1160.698265                   -45.121                    147.448
1160.689668                   -45.098                    147.515
1160.681055                   -45.075                    147.581
1160.672425                   -45.052                    147.648
1160.663779                   -45.029                    147.715
1160.655116                   -45.006                    147.782
1160.646437                   -44.982                    147.849
1160.637741                   -44.959                    147.915
1160.629029                   -44.936                    147.982
1160.620301                   -44.912                    148.048
1160.611557                   -44.889                    148.115
1160.602796                   -44.866                    148.181
1160.594019                   -44.842                    148.248
1160.585226                   -44.818                    148.314
1160.576417                   -44.795                    148.380
1160.567592                   -44.771                    148.447
1160.558751                   -44.747                    148.513
1160.549893                   -44.724                    148.579
1160.541020                   -44.700                    148.645
1160.532131                   -44.676                    148.711
1160.523226                   -44.652                    148.777
1160.514304                   -44.628                    148.843
1160.505367                   -44.604                    148.908
1160.496415                   -44.580                    148.974
1160.487446                   -44.556                    149.040
1160.478462                   -44.532                    149.105
1160.469461                   -44.508                    149.171
1160.460446                   -44.484                    149.237
1160.451414                   -44.460                    149.302
1160.442367                   -44.436                    149.367
1160.433304                   -44.411                    149.433
1160.424226                   -44.387                    149.498
1160.415132                   -44.363                    149.563
1160.406023                   -44.338                    149.628
1160.396898                   -44.314                    149.694
1160.387758                   -44.289                    149.759
1160.378602                   -44.265                    149.824
1160.369431                   -44.240                    149.889
1160.360245                   -44.215                    149.953
1160.351043                   -44.191                    150.018
1160.341826                   -44.166                    150.083
1160.332594                   -44.141                    150.148
1160.323347                   -44.117                    150.212
1160.314084                   -44.092                    150.277
1160.304806                   -44.067                    150.342
1160.295514                   -44.042                    150.406
1160.286206                   -44.017                    150.470
1160.276883                   -43.992                    150.535
1160.267546                   -43.967                    150.599
1160.258193                   -43.942                    150.663
1160.248825                   -43.917                    150.728
1160.239443                   -43.892                    150.792
1160.230045                   -43.866                    150.856
1160.220633                   -43.841                    150.920
1160.211206                   -43.816                    150.984
1160.201765                   -43.790                    151.048
1160.192308                   -43.765                    151.111
1160.182837                   -43.740                    151.175
1160.173352                   -43.714                    151.239
1160.163851                   -43.689                    151.303
1160.154337                   -43.663                    151.366
1160.144807                   -43.638                    151.430
1160.135263                   -43.612                    151.493
1160.125705                   -43.586                    151.557
1160.116132                   -43.561                    151.620
1160.106545                   -43.535                    151.684
1160.096944                   -43.509                    151.747
1160.087328                   -43.483                    151.810
1160.077698                   -43.458                    151.873
1160.068054                   -43.432                    151.936
1160.058395                   -43.406                    151.999
1160.048723                   -43.380                    152.062
1160.039036                   -43.354                    152.125
1160.029335                   -43.328                    152.188
1160.019620                   -43.302                    152.251
1160.009891                   -43.276                    152.314
1160.000148                   -43.249                    152.376
1159.990391                   -43.223                    152.439
1159.980620                   -43.197                    152.502
1159.970835                   -43.171                    152.564
1159.961037                   -43.144                    152.627
1159.951225                   -43.118                    152.689
1159.941398                   -43.092                    152.751
1159.931559                   -43.065                    152.814
1159.921705                   -43.039                    152.876
1159.911838                   -43.012                    152.938
1159.901957                   -42.986                    153.000
1159.892062                   -42.959                    153.062
1159.882154                   -42.932                    153.124
1159.872233                   -42.906                    153.186
1159.862298                   -42.879                    153.248
1159.852349                   -42.852                    153.310
1159.842388                   -42.825                    153.372
1159.832412                   -42.799                    153.434
1159.822424                   -42.772                    153.495
1159.812422                   -42.745                    153.557
1159.802407                   -42.718                    153.618
1159.792379                   -42.691                    153.680
1159.782337                   -42.664                    153.741
1159.772283                   -42.637                    153.803
1159.762215                   -42.610                    153.864
1159.752134                   -42.583                    153.925
1159.742040                   -42.556                    153.987
1159.731934                   -42.528                    154.048
1159.721814                   -42.501                    154.109
1159.711681                   -42.474                    154.170
1159.701536                   -42.447                    154.231
1159.691377                   -42.419                    154.292
1159.681206                   -42.392                    154.353
1159.671022                   -42.364                    154.414
1159.660825                   -42.337                    154.474
1159.650616                   -42.309                    154.535
1159.640394                   -42.282                    154.596
1159.630160                   -42.254                    154.656
1159.619912                   -42.227                    154.717
1159.609653                   -42.199                    154.777
1159.599380                   -42.171                    154.838
1159.589096                   -42.144                    154.898
1159.578799                   -42.116                    154.959
1159.568489                   -42.088                    155.019
1159.558167                   -42.060                    155.079
1159.547833                   -42.032                    155.139
1159.537487                   -42.005                    155.199
1159.527128                   -41.977                    155.259
1159.516757                   -41.949                    155.319
1159.506374                   -41.921                    155.379
1159.495979                   -41.893                    155.439
1159.485572                   -41.865                    155.499
1159.475153                   -41.836                    155.559
1159.464722                   -41.808                    155.618
1159.454278                   -41.780                    155.678
1159.443823                   -41.752                    155.738
1159.433356                   -41.724                    155.797
1159.422878                   -41.695                    155.857
1159.412387                   -41.667                    155.916
1159.401885                   -41.639                    155.975
1159.391371                   -41.610                    156.035
1159.380845                   -41.582                    156.094
1159.370308                   -41.553                    156.153
1159.359759                   -41.525                    156.212
1159.349198                   -41.496                    156.271
1159.338626                   -41.468                    156.330
1159.328042                   -41.439                    156.389
1159.317447                   -41.411                    156.448
1159.306841                   -41.382                    156.507
1159.296223                   -41.353                    156.566
1159.285594                   -41.325                    156.625
1159.274954                   -41.296                    156.683
