高度                               纬度                        经度
1157.033381                   35.094                     -102.068
1157.021336                   35.059                     -102.020
1157.009288                   35.025                     -101.971
1156.997237                   34.990                     -101.922
1156.985183                   34.956                     -101.873
1156.973127                   34.921                     -101.825
1156.961068                   34.887                     -101.776
1156.949007                   34.852                     -101.727
1156.936943                   34.818                     -101.679
1156.924876                   34.783                     -101.630
1156.912807                   34.749                     -101.582
1156.900735                   34.714                     -101.533
1156.888662                   34.679                     -101.485
1156.876585                   34.645                     -101.437
1156.864507                   34.610                     -101.389
1156.852426                   34.575                     -101.340
1156.840343                   34.540                     -101.292
1156.828258                   34.506                     -101.244
1156.816171                   34.471                     -101.196
1156.804082                   34.436                     -101.148
1156.791991                   34.401                     -101.100
1156.779898                   34.366                     -101.052
1156.767802                   34.332                     -101.004
1156.755705                   34.297                     -100.956
1156.743607                   34.262                     -100.908
1156.731506                   34.227                     -100.860
1156.719404                   34.192                     -100.813
1156.707299                   34.157                     -100.765
1156.695194                   34.122                     -100.717
1156.683086                   34.087                     -100.670
1156.670977                   34.052                     -100.622
1156.658867                   34.017                     -100.574
1156.646755                   33.982                     -100.527
1156.634642                   33.946                     -100.479
1156.622527                   33.911                     -100.432
1156.610411                   33.876                     -100.385
1156.598294                   33.841                     -100.337
1156.586175                   33.806                     -100.290
1156.574055                   33.770                     -100.243
1156.561934                   33.735                     -100.196
1156.549812                   33.700                     -100.148
1156.537689                   33.665                     -100.101
1156.525565                   33.629                     -100.054
1156.513440                   33.594                     -100.007
1156.501314                   33.559                     -99.960
1156.489187                   33.523                     -99.913
1156.477059                   33.488                     -99.866
1156.464931                   33.452                     -99.819
1156.452801                   33.417                     -99.773
1156.440671                   33.382                     -99.726
1156.428541                   33.346                     -99.679
1156.416409                   33.311                     -99.632
1156.404278                   33.275                     -99.586
1156.392145                   33.240                     -99.539
1156.380012                   33.204                     -99.493
1156.367879                   33.168                     -99.446
1156.355745                   33.133                     -99.399
1156.343611                   33.097                     -99.353
1156.331477                   33.061                     -99.307
1156.319343                   33.026                     -99.260
1156.307208                   32.990                     -99.214
1156.295073                   32.954                     -99.168
1156.282938                   32.919                     -99.121
1156.270803                   32.883                     -99.075
1156.258668                   32.847                     -99.029
1156.246533                   32.811                     -98.983
1156.234398                   32.776                     -98.937
1156.222263                   32.740                     -98.891
1156.210128                   32.704                     -98.845
1156.197994                   32.668                     -98.799
1156.185859                   32.632                     -98.753
1156.173725                   32.596                     -98.707
1156.161592                   32.560                     -98.661
1156.149458                   32.524                     -98.615
1156.137326                   32.488                     -98.569
1156.125193                   32.452                     -98.524
1156.113062                   32.416                     -98.478
1156.100930                   32.380                     -98.432
1156.088800                   32.344                     -98.387
1156.076670                   32.308                     -98.341
1156.064540                   32.272                     -98.295
1156.052412                   32.236                     -98.250
1156.040284                   32.200                     -98.205
1156.028157                   32.164                     -98.159
1156.016031                   32.127                     -98.114
1156.003906                   32.091                     -98.068
1155.991782                   32.055                     -98.023
1155.979659                   32.019                     -97.978
1155.967537                   31.983                     -97.933
1155.955416                   31.946                     -97.887
1155.943297                   31.910                     -97.842
1155.931178                   31.874                     -97.797
1155.919061                   31.837                     -97.752
1155.906945                   31.801                     -97.707
1155.894830                   31.765                     -97.662
1155.882717                   31.728                     -97.617
1155.870605                   31.692                     -97.572
1155.858495                   31.655                     -97.527
1155.846386                   31.619                     -97.482
1155.834279                   31.582                     -97.438
1155.822173                   31.546                     -97.393
1155.810069                   31.509                     -97.348
1155.797967                   31.473                     -97.303
1155.785867                   31.436                     -97.259
1155.773768                   31.400                     -97.214
1155.761671                   31.363                     -97.170
1155.749576                   31.327                     -97.125
1155.737483                   31.290                     -97.081
1155.725392                   31.253                     -97.036
1155.713303                   31.217                     -96.992
1155.701216                   31.180                     -96.947
1155.689131                   31.143                     -96.903
1155.677048                   31.107                     -96.859
1155.664968                   31.070                     -96.814
1155.652890                   31.033                     -96.770
1155.640814                   30.997                     -96.726
1155.628740                   30.960                     -96.682
1155.616669                   30.923                     -96.638
1155.604600                   30.886                     -96.593
1155.592534                   30.849                     -96.549
1155.580470                   30.812                     -96.505
1155.568408                   30.776                     -96.461
1155.556350                   30.739                     -96.417
1155.544294                   30.702                     -96.374
1155.532240                   30.665                     -96.330
1155.520190                   30.628                     -96.286
1155.508142                   30.591                     -96.242
1155.496097                   30.554                     -96.198
1155.484055                   30.517                     -96.155
1155.472016                   30.480                     -96.111
1155.459980                   30.443                     -96.067
1155.447947                   30.406                     -96.024
1155.435917                   30.369                     -95.980
1155.423890                   30.332                     -95.936
1155.411866                   30.295                     -95.893
1155.399845                   30.258                     -95.849
1155.387828                   30.220                     -95.806
1155.375814                   30.183                     -95.763
1155.363803                   30.146                     -95.719
1155.351795                   30.109                     -95.676
1155.339791                   30.072                     -95.633
1155.327791                   30.034                     -95.589
1155.315794                   29.997                     -95.546
1155.303800                   29.960                     -95.503
1155.291810                   29.923                     -95.460
1155.279824                   29.885                     -95.417
1155.267842                   29.848                     -95.374
1155.255863                   29.811                     -95.330
1155.243888                   29.773                     -95.287
1155.231917                   29.736                     -95.244
1155.219949                   29.699                     -95.202
1155.207986                   29.661                     -95.159
1155.196027                   29.624                     -95.116
1155.184071                   29.586                     -95.073
1155.172120                   29.549                     -95.030
1155.160172                   29.511                     -94.987
1155.148229                   29.474                     -94.945
1155.136290                   29.437                     -94.902
1155.124356                   29.399                     -94.859
1155.112425                   29.361                     -94.817
1155.100499                   29.324                     -94.774
1155.088577                   29.286                     -94.731
1155.076660                   29.249                     -94.689
1155.064747                   29.211                     -94.646
1155.052838                   29.174                     -94.604
1155.040934                   29.136                     -94.561
1155.029035                   29.098                     -94.519
1155.017140                   29.061                     -94.477
1155.005250                   29.023                     -94.434
1154.993365                   28.985                     -94.392
1154.981485                   28.948                     -94.350
1154.969609                   28.910                     -94.308
1154.957738                   28.872                     -94.265
1154.945872                   28.834                     -94.223
1154.934011                   28.797                     -94.181
1154.922155                   28.759                     -94.139
1154.910304                   28.721                     -94.097
1154.898458                   28.683                     -94.055
1154.886617                   28.645                     -94.013
1154.874782                   28.607                     -93.971
1154.862951                   28.570                     -93.929
1154.851126                   28.532                     -93.887
1154.839306                   28.494                     -93.845
1154.827491                   28.456                     -93.803
1154.815682                   28.418                     -93.762
1154.803879                   28.380                     -93.720
1154.792080                   28.342                     -93.678
1154.780287                   28.304                     -93.636
1154.768500                   28.266                     -93.595
1154.756719                   28.228                     -93.553
1154.744943                   28.190                     -93.512
1154.733173                   28.152                     -93.470
1154.721408                   28.114                     -93.428
1154.709649                   28.076                     -93.387
1154.697896                   28.038                     -93.345
1154.686149                   28.000                     -93.304
1154.674408                   27.962                     -93.263
1154.662673                   27.923                     -93.221
1154.650944                   27.885                     -93.180
1154.639221                   27.847                     -93.139
1154.627504                   27.809                     -93.097
1154.615793                   27.771                     -93.056
1154.604088                   27.732                     -93.015
1154.592390                   27.694                     -92.974
1154.580698                   27.656                     -92.932
1154.569012                   27.618                     -92.891
1154.557332                   27.579                     -92.850
1154.545659                   27.541                     -92.809
1154.533992                   27.503                     -92.768
1154.522332                   27.465                     -92.727
1154.510679                   27.426                     -92.686
1154.499031                   27.388                     -92.645
1154.487391                   27.350                     -92.604
1154.475757                   27.311                     -92.563
1154.464130                   27.273                     -92.523
1154.452510                   27.234                     -92.482
1154.440896                   27.196                     -92.441
1154.429289                   27.158                     -92.400
1154.417689                   27.119                     -92.359
1154.406097                   27.081                     -92.319
1154.394511                   27.042                     -92.278
1154.382932                   27.004                     -92.237
1154.371360                   26.965                     -92.197
1154.359795                   26.927                     -92.156
1154.348237                   26.888                     -92.116
1154.336687                   26.850                     -92.075
1154.325143                   26.811                     -92.035
1154.313607                   26.772                     -91.994
1154.302079                   26.734                     -91.954
1154.290557                   26.695                     -91.914
1154.279043                   26.657                     -91.873
1154.267537                   26.618                     -91.833
1154.256038                   26.579                     -91.793
1154.244546                   26.541                     -91.752
1154.233062                   26.502                     -91.712
1154.221586                   26.463                     -91.672
1154.210118                   26.425                     -91.632
1154.198657                   26.386                     -91.592
1154.187203                   26.347                     -91.551
1154.175758                   26.308                     -91.511
1154.164320                   26.270                     -91.471
1154.152891                   26.231                     -91.431
1154.141469                   26.192                     -91.391
1154.130055                   26.153                     -91.351
1154.118649                   26.114                     -91.311
1154.107251                   26.076                     -91.271
1154.095862                   26.037                     -91.231
1154.084480                   25.998                     -91.192
1154.073107                   25.959                     -91.152
1154.061742                   25.920                     -91.112
1154.050385                   25.881                     -91.072
1154.039036                   25.842                     -91.032
1154.027696                   25.803                     -90.993
1154.016364                   25.765                     -90.953
1154.005040                   25.726                     -90.913
1153.993725                   25.687                     -90.874
1153.982419                   25.648                     -90.834
1153.971121                   25.609                     -90.795
1153.959831                   25.570                     -90.755
1153.948551                   25.531                     -90.716
1153.937279                   25.492                     -90.676
1153.926015                   25.453                     -90.637
1153.914761                   25.413                     -90.597
1153.903515                   25.374                     -90.558
1153.892278                   25.335                     -90.518
1153.881050                   25.296                     -90.479
1153.869831                   25.257                     -90.440
1153.858621                   25.218                     -90.400
1153.847420                   25.179                     -90.361
1153.836228                   25.140                     -90.322
1153.825045                   25.101                     -90.283
1153.813872                   25.061                     -90.244
1153.802707                   25.022                     -90.204
1153.791552                   24.983                     -90.165
1153.780406                   24.944                     -90.126
1153.769269                   24.905                     -90.087
1153.758142                   24.865                     -90.048
1153.747024                   24.826                     -90.009
1153.735915                   24.787                     -89.970
1153.724816                   24.748                     -89.931
1153.713726                   24.708                     -89.892
1153.702646                   24.669                     -89.853
1153.691576                   24.630                     -89.814
1153.680515                   24.590                     -89.775
1153.669464                   24.551                     -89.737
1153.658423                   24.512                     -89.698
1153.647391                   24.472                     -89.659
1153.636370                   24.433                     -89.620
1153.625358                   24.393                     -89.582
1153.614356                   24.354                     -89.543
1153.603364                   24.315                     -89.504
1153.592382                   24.275                     -89.466
1153.581410                   24.236                     -89.427
1153.570448                   24.196                     -89.388
1153.559496                   24.157                     -89.350
1153.548554                   24.117                     -89.311
1153.537623                   24.078                     -89.273
1153.526701                   24.038                     -89.234
1153.515790                   23.999                     -89.196
1153.504889                   23.959                     -89.157
1153.493999                   23.920                     -89.119
1153.483119                   23.880                     -89.081
1153.472249                   23.841                     -89.042
1153.461390                   23.801                     -89.004
1153.450542                   23.762                     -88.966
1153.439704                   23.722                     -88.927
1153.428876                   23.682                     -88.889
1153.418059                   23.643                     -88.851
1153.407253                   23.603                     -88.813
1153.396458                   23.564                     -88.774
1153.385673                   23.524                     -88.736
1153.374899                   23.484                     -88.698
1153.364136                   23.445                     -88.660
1153.353384                   23.405                     -88.622
1153.342642                   23.365                     -88.584
1153.331912                   23.325                     -88.546
1153.321193                   23.286                     -88.508
1153.310485                   23.246                     -88.470
1153.299787                   23.206                     -88.432
1153.289101                   23.167                     -88.394
1153.278426                   23.127                     -88.356
1153.267763                   23.087                     -88.318
1153.257110                   23.047                     -88.280
1153.246469                   23.007                     -88.243
1153.235839                   22.968                     -88.205
1153.225220                   22.928                     -88.167
1153.214613                   22.888                     -88.129
1153.204018                   22.848                     -88.092
1153.193433                   22.808                     -88.054
1153.182861                   22.768                     -88.016
1153.172299                   22.728                     -87.978
1153.161750                   22.689                     -87.941
1153.151212                   22.649                     -87.903
1153.140686                   22.609                     -87.866
1153.130171                   22.569                     -87.828
1153.119668                   22.529                     -87.791
1153.109177                   22.489                     -87.753
1153.098698                   22.449                     -87.716
1153.088231                   22.409                     -87.678
1153.077776                   22.369                     -87.641
1153.067332                   22.329                     -87.603
1153.056901                   22.289                     -87.566
1153.046481                   22.249                     -87.528
1153.036074                   22.209                     -87.491
1153.025679                   22.169                     -87.454
1153.015296                   22.129                     -87.417
1153.004925                   22.089                     -87.379
1152.994566                   22.049                     -87.342
1152.984220                   22.009                     -87.305
1152.973886                   21.969                     -87.268
1152.963564                   21.929                     -87.230
1152.953254                   21.888                     -87.193
1152.942957                   21.848                     -87.156
1152.932673                   21.808                     -87.119
1152.922401                   21.768                     -87.082
1152.912141                   21.728                     -87.045
1152.901895                   21.688                     -87.008
1152.891660                   21.648                     -86.971
1152.881439                   21.607                     -86.934
1152.871230                   21.567                     -86.897
1152.861034                   21.527                     -86.860
1152.850850                   21.487                     -86.823
1152.840679                   21.447                     -86.786
1152.830522                   21.406                     -86.749
1152.820377                   21.366                     -86.712
1152.810245                   21.326                     -86.675
1152.800126                   21.286                     -86.639
1152.790020                   21.245                     -86.602
1152.779927                   21.205                     -86.565
1152.769847                   21.165                     -86.528
1152.759780                   21.124                     -86.491
1152.749726                   21.084                     -86.455
1152.739685                   21.044                     -86.418
1152.729658                   21.003                     -86.381
1152.719644                   20.963                     -86.345
1152.709643                   20.923                     -86.308
1152.699656                   20.882                     -86.272
1152.689682                   20.842                     -86.235
1152.679721                   20.802                     -86.198
1152.669774                   20.761                     -86.162
1152.659840                   20.721                     -86.125
1152.649920                   20.680                     -86.089
1152.640014                   20.640                     -86.052
1152.630121                   20.600                     -86.016
1152.620241                   20.559                     -85.980
1152.610376                   20.519                     -85.943
1152.600524                   20.478                     -85.907
1152.590685                   20.438                     -85.870
1152.580861                   20.397                     -85.834
1152.571050                   20.357                     -85.798
1152.561253                   20.316                     -85.761
1152.551470                   20.276                     -85.725
1152.541701                   20.235                     -85.689
1152.531946                   20.195                     -85.653
1152.522205                   20.154                     -85.616
1152.512478                   20.114                     -85.580
1152.502766                   20.073                     -85.544
1152.493067                   20.032                     -85.508
1152.483382                   19.992                     -85.472
1152.473712                   19.951                     -85.436
1152.464055                   19.911                     -85.400
1152.454413                   19.870                     -85.363
1152.444786                   19.830                     -85.327
1152.435172                   19.789                     -85.291
1152.425573                   19.748                     -85.255
1152.415989                   19.708                     -85.219
1152.406419                   19.667                     -85.183
1152.396863                   19.626                     -85.147
1152.387322                   19.586                     -85.112
1152.377795                   19.545                     -85.076
1152.368283                   19.504                     -85.040
1152.358786                   19.464                     -85.004
1152.349303                   19.423                     -84.968
1152.339835                   19.382                     -84.932
1152.330382                   19.341                     -84.896
1152.320943                   19.301                     -84.861
1152.311519                   19.260                     -84.825
1152.302110                   19.219                     -84.789
1152.292716                   19.178                     -84.753
1152.283337                   19.138                     -84.718
1152.273973                   19.097                     -84.682
1152.264623                   19.056                     -84.646
1152.255289                   19.015                     -84.611
1152.245970                   18.975                     -84.575
1152.236666                   18.934                     -84.539
1152.227377                   18.893                     -84.504
1152.218103                   18.852                     -84.468
1152.208844                   18.811                     -84.433
1152.199600                   18.770                     -84.397
1152.190372                   18.730                     -84.362
1152.181159                   18.689                     -84.326
1152.171961                   18.648                     -84.291
1152.162779                   18.607                     -84.255
1152.153612                   18.566                     -84.220
1152.144461                   18.525                     -84.184
1152.135325                   18.484                     -84.149
1152.126204                   18.443                     -84.113
1152.117099                   18.402                     -84.078
1152.108010                   18.361                     -84.043
1152.098936                   18.321                     -84.007
1152.089878                   18.280                     -83.972
1152.080835                   18.239                     -83.937
1152.071808                   18.198                     -83.901
1152.062797                   18.157                     -83.866
1152.053802                   18.116                     -83.831
1152.044822                   18.075                     -83.796
1152.035859                   18.034                     -83.761
1152.026911                   17.993                     -83.725
1152.017979                   17.952                     -83.690
1152.009063                   17.911                     -83.655
1152.000163                   17.870                     -83.620
1151.991279                   17.829                     -83.585
1151.982411                   17.788                     -83.550
1151.973559                   17.747                     -83.515
1151.964723                   17.705                     -83.480
1151.955903                   17.664                     -83.445
1151.947100                   17.623                     -83.410
1151.938312                   17.582                     -83.375
1151.929541                   17.541                     -83.340
1151.920786                   17.500                     -83.305
1151.912048                   17.459                     -83.270
1151.903326                   17.418                     -83.235
1151.894620                   17.377                     -83.200
1151.885930                   17.336                     -83.165
1151.877257                   17.294                     -83.130
1151.868601                   17.253                     -83.095
1151.859961                   17.212                     -83.060
1151.851337                   17.171                     -83.025
1151.842730                   17.130                     -82.991
1151.834140                   17.089                     -82.956
1151.825566                   17.047                     -82.921
1151.817009                   17.006                     -82.886
1151.808469                   16.965                     -82.852
1151.799945                   16.924                     -82.817
1151.791438                   16.883                     -82.782
1151.782948                   16.841                     -82.747
1151.774475                   16.800                     -82.713
1151.766018                   16.759                     -82.678
1151.757579                   16.718                     -82.643
1151.749156                   16.676                     -82.609
1151.740750                   16.635                     -82.574
1151.732362                   16.594                     -82.540
1151.723990                   16.553                     -82.505
1151.715635                   16.511                     -82.470
1151.707298                   16.470                     -82.436
1151.698977                   16.429                     -82.401
1151.690674                   16.387                     -82.367
1151.682387                   16.346                     -82.332
1151.674118                   16.305                     -82.298
1151.665867                   16.263                     -82.263
1151.657632                   16.222                     -82.229
1151.649415                   16.181                     -82.194
1151.641215                   16.139                     -82.160
1151.633032                   16.098                     -82.126
1151.624867                   16.057                     -82.091
1151.616719                   16.015                     -82.057
1151.608589                   15.974                     -82.023
1151.600476                   15.933                     -81.988
1151.592381                   15.891                     -81.954
1151.584303                   15.850                     -81.920
1151.576243                   15.808                     -81.885
1151.568200                   15.767                     -81.851
1151.560175                   15.726                     -81.817
1151.552168                   15.684                     -81.783
1151.544178                   15.643                     -81.748
1151.536206                   15.601                     -81.714
1151.528252                   15.560                     -81.680
1151.520315                   15.518                     -81.646
1151.512397                   15.477                     -81.612
1151.504496                   15.435                     -81.577
1151.496613                   15.394                     -81.543
1151.488748                   15.352                     -81.509
1151.480901                   15.311                     -81.475
1151.473072                   15.270                     -81.441
1151.465261                   15.228                     -81.407
1151.457467                   15.186                     -81.373
1151.449692                   15.145                     -81.339
1151.441935                   15.103                     -81.305
1151.434196                   15.062                     -81.271
1151.426476                   15.020                     -81.237
1151.418773                   14.979                     -81.203
1151.411088                   14.937                     -81.169
1151.403422                   14.896                     -81.135
1151.395774                   14.854                     -81.101
1151.388145                   14.813                     -81.067
1151.380533                   14.771                     -81.033
1151.372940                   14.729                     -80.999
1151.365365                   14.688                     -80.965
1151.357809                   14.646                     -80.931
1151.350271                   14.605                     -80.897
1151.342752                   14.563                     -80.864
1151.335251                   14.521                     -80.830
1151.327768                   14.480                     -80.796
1151.320304                   14.438                     -80.762
1151.312859                   14.397                     -80.728
1151.305432                   14.355                     -80.695
1151.298024                   14.313                     -80.661
1151.290634                   14.272                     -80.627
1151.283263                   14.230                     -80.593
1151.275911                   14.188                     -80.560
1151.268578                   14.147                     -80.526
1151.261263                   14.105                     -80.492
1151.253967                   14.063                     -80.459
1151.246690                   14.022                     -80.425
1151.239432                   13.980                     -80.391
1151.232192                   13.938                     -80.358
1151.224972                   13.897                     -80.324
1151.217770                   13.855                     -80.290
1151.210587                   13.813                     -80.257
1151.203424                   13.771                     -80.223
1151.196279                   13.730                     -80.190
1151.189153                   13.688                     -80.156
1151.182047                   13.646                     -80.123
1151.174959                   13.604                     -80.089
1151.167891                   13.563                     -80.056
1151.160842                   13.521                     -80.022
1151.153811                   13.479                     -79.989
1151.146801                   13.437                     -79.955
1151.139809                   13.396                     -79.922
1151.132836                   13.354                     -79.888
1151.125883                   13.312                     -79.855
1151.118949                   13.270                     -79.821
1151.112035                   13.229                     -79.788
1151.105139                   13.187                     -79.754
1151.098263                   13.145                     -79.721
1151.091407                   13.103                     -79.688
1151.084570                   13.061                     -79.654
1151.077752                   13.019                     -79.621
1151.070954                   12.978                     -79.588
1151.064175                   12.936                     -79.554
1151.057416                   12.894                     -79.521
1151.050677                   12.852                     -79.488
1151.043957                   12.810                     -79.454
1151.037256                   12.768                     -79.421
1151.030575                   12.727                     -79.388
1151.023914                   12.685                     -79.355
1151.017273                   12.643                     -79.321
1151.010651                   12.601                     -79.288
1151.004049                   12.559                     -79.255
1150.997467                   12.517                     -79.222
1150.990904                   12.475                     -79.189
1150.984361                   12.433                     -79.155
1150.977838                   12.391                     -79.122
1150.971335                   12.350                     -79.089
1150.964852                   12.308                     -79.056
1150.958389                   12.266                     -79.023
1150.951946                   12.224                     -78.990
1150.945522                   12.182                     -78.957
1150.939119                   12.140                     -78.924
1150.932735                   12.098                     -78.890
1150.926372                   12.056                     -78.857
1150.920028                   12.014                     -78.824
1150.913705                   11.972                     -78.791
1150.907402                   11.930                     -78.758
1150.901119                   11.888                     -78.725
1150.894856                   11.846                     -78.692
1150.888613                   11.804                     -78.659
1150.882390                   11.762                     -78.626
1150.876188                   11.720                     -78.593
1150.870006                   11.678                     -78.560
1150.863844                   11.636                     -78.527
1150.857702                   11.594                     -78.494
1150.851581                   11.552                     -78.461
1150.845480                   11.510                     -78.429
1150.839399                   11.468                     -78.396
1150.833339                   11.426                     -78.363
1150.827299                   11.384                     -78.330
1150.821279                   11.342                     -78.297
1150.815280                   11.300                     -78.264
1150.809302                   11.258                     -78.231
1150.803343                   11.216                     -78.198
1150.797406                   11.174                     -78.166
1150.791489                   11.132                     -78.133
1150.785592                   11.090                     -78.100
1150.779716                   11.048                     -78.067
1150.773861                   11.006                     -78.034
1150.768026                   10.964                     -78.001
1150.762212                   10.922                     -77.969
1150.756418                   10.879                     -77.936
1150.750646                   10.837                     -77.903
1150.744894                   10.795                     -77.870
1150.739162                   10.753                     -77.838
1150.733452                   10.711                     -77.805
1150.727762                   10.669                     -77.772
1150.722093                   10.627                     -77.740
1150.716445                   10.585                     -77.707
1150.710817                   10.543                     -77.674
1150.705211                   10.501                     -77.642
1150.699625                   10.458                     -77.609
1150.694060                   10.416                     -77.576
1150.688516                   10.374                     -77.544
1150.682993                   10.332                     -77.511
1150.677491                   10.290                     -77.478
1150.672010                   10.248                     -77.446
1150.666550                   10.206                     -77.413
1150.661112                   10.163                     -77.381
1150.655694                   10.121                     -77.348
1150.650297                   10.079                     -77.315
1150.644921                   10.037                     -77.283
1150.639566                   9.995                      -77.250
1150.634233                   9.953                      -77.218
1150.628920                   9.910                      -77.185
1150.623629                   9.868                      -77.153
1150.618359                   9.826                      -77.120
1150.613110                   9.784                      -77.088
1150.607883                   9.742                      -77.055
1150.602676                   9.699                      -77.023
1150.597491                   9.657                      -76.990
1150.592327                   9.615                      -76.958
1150.587185                   9.573                      -76.925
1150.582063                   9.531                      -76.893
1150.576963                   9.488                      -76.860
1150.571885                   9.446                      -76.828
1150.566828                   9.404                      -76.795
1150.561792                   9.362                      -76.763
1150.556778                   9.319                      -76.731
1150.551785                   9.277                      -76.698
1150.546813                   9.235                      -76.666
1150.541863                   9.193                      -76.633
1150.536935                   9.150                      -76.601
1150.532028                   9.108                      -76.569
1150.527142                   9.066                      -76.536
1150.522278                   9.024                      -76.504
1150.517436                   8.981                      -76.472
1150.512615                   8.939                      -76.439
1150.507816                   8.897                      -76.407
1150.503039                   8.854                      -76.375
1150.498283                   8.812                      -76.342
1150.493548                   8.770                      -76.310
1150.488836                   8.728                      -76.278
1150.484145                   8.685                      -76.245
1150.479476                   8.643                      -76.213
1150.474828                   8.601                      -76.181
1150.470203                   8.558                      -76.149
1150.465599                   8.516                      -76.116
1150.461016                   8.474                      -76.084
1150.456456                   8.431                      -76.052
1150.451918                   8.389                      -76.020
1150.447401                   8.347                      -75.988
1150.442906                   8.305                      -75.955
1150.438433                   8.262                      -75.923
1150.433982                   8.220                      -75.891
1150.429552                   8.178                      -75.859
1150.425145                   8.135                      -75.827
1150.420760                   8.093                      -75.794
1150.416396                   8.050                      -75.762
1150.412055                   8.008                      -75.730
1150.407735                   7.966                      -75.698
1150.403438                   7.923                      -75.666
1150.399162                   7.881                      -75.634
1150.394909                   7.839                      -75.601
1150.390677                   7.796                      -75.569
