高度                               纬度                        经度
1155.738937                   31.294                     -125.154
1155.751008                   31.331                     -125.109
1155.763081                   31.368                     -125.065
1155.775155                   31.404                     -125.020
1155.787232                   31.441                     -124.976
1155.799310                   31.477                     -124.931
1155.811389                   31.513                     -124.886
1155.823471                   31.550                     -124.841
1155.835554                   31.586                     -124.796
1155.847639                   31.623                     -124.752
1155.859725                   31.659                     -124.707
1155.871813                   31.695                     -124.662
1155.883902                   31.732                     -124.617
1155.895992                   31.768                     -124.572
1155.908084                   31.804                     -124.527
1155.920177                   31.841                     -124.481
1155.932271                   31.877                     -124.436
1155.944367                   31.913                     -124.391
1155.956463                   31.949                     -124.346
1155.968561                   31.986                     -124.301
1155.980660                   32.022                     -124.255
1155.992760                   32.058                     -124.210
1156.004861                   32.094                     -124.165
1156.016962                   32.130                     -124.119
1156.029065                   32.166                     -124.074
1156.041168                   32.202                     -124.028
1156.053273                   32.238                     -123.983
1156.065378                   32.274                     -123.937
1156.077483                   32.311                     -123.891
1156.089590                   32.347                     -123.846
1156.101697                   32.382                     -123.800
1156.113804                   32.418                     -123.754
1156.125912                   32.454                     -123.709
1156.138021                   32.490                     -123.663
1156.150130                   32.526                     -123.617
1156.162239                   32.562                     -123.571
1156.174349                   32.598                     -123.525
1156.186459                   32.634                     -123.479
1156.198569                   32.670                     -123.433
1156.210680                   32.705                     -123.387
1156.222790                   32.741                     -123.341
1156.234901                   32.777                     -123.295
1156.247012                   32.813                     -123.249
1156.259122                   32.848                     -123.203
1156.271233                   32.884                     -123.156
1156.283344                   32.920                     -123.110
1156.295454                   32.956                     -123.064
1156.307565                   32.991                     -123.017
1156.319675                   33.027                     -122.971
1156.331785                   33.062                     -122.924
1156.343895                   33.098                     -122.878
1156.356004                   33.133                     -122.831
1156.368113                   33.169                     -122.785
1156.380221                   33.205                     -122.738
1156.392329                   33.240                     -122.692
1156.404437                   33.276                     -122.645
1156.416544                   33.311                     -122.598
1156.428650                   33.346                     -122.551
1156.440756                   33.382                     -122.504
1156.452861                   33.417                     -122.458
1156.464965                   33.453                     -122.411
1156.477068                   33.488                     -122.364
1156.489171                   33.523                     -122.317
1156.501273                   33.559                     -122.270
1156.513373                   33.594                     -122.223
1156.525473                   33.629                     -122.176
1156.537572                   33.664                     -122.128
1156.549670                   33.700                     -122.081
1156.561766                   33.735                     -122.034
1156.573862                   33.770                     -121.987
1156.585956                   33.805                     -121.939
1156.598049                   33.840                     -121.892
1156.610141                   33.875                     -121.845
1156.622231                   33.910                     -121.797
1156.634320                   33.945                     -121.750
1156.646407                   33.981                     -121.702
1156.658493                   34.016                     -121.655
1156.670578                   34.051                     -121.607
1156.682661                   34.086                     -121.559
1156.694742                   34.120                     -121.512
1156.706822                   34.155                     -121.464
1156.718900                   34.190                     -121.416
1156.730976                   34.225                     -121.368
1156.743051                   34.260                     -121.320
1156.755123                   34.295                     -121.272
1156.767194                   34.330                     -121.224
1156.779263                   34.365                     -121.176
1156.791330                   34.399                     -121.128
1156.803395                   34.434                     -121.080
1156.815457                   34.469                     -121.032
1156.827518                   34.504                     -120.984
1156.839577                   34.538                     -120.936
1156.851633                   34.573                     -120.888
1156.863687                   34.608                     -120.839
1156.875739                   34.642                     -120.791
1156.887788                   34.677                     -120.743
1156.899835                   34.711                     -120.694
1156.911880                   34.746                     -120.646
1156.923922                   34.780                     -120.597
1156.935962                   34.815                     -120.549
1156.947999                   34.849                     -120.500
1156.960034                   34.884                     -120.451
1156.972066                   34.918                     -120.403
1156.984095                   34.953                     -120.354
1156.996121                   34.987                     -120.305
1157.008145                   35.021                     -120.256
1157.020166                   35.056                     -120.207
1157.032184                   35.090                     -120.158
1157.044199                   35.124                     -120.109
1157.056211                   35.159                     -120.060
1157.068220                   35.193                     -120.011
1157.080226                   35.227                     -119.962
1157.092229                   35.261                     -119.913
1157.104229                   35.296                     -119.864
1157.116225                   35.330                     -119.815
1157.128219                   35.364                     -119.765
1157.140209                   35.398                     -119.716
1157.152196                   35.432                     -119.667
1157.164179                   35.466                     -119.617
1157.176159                   35.500                     -119.568
1157.188136                   35.534                     -119.518
1157.200109                   35.568                     -119.469
1157.212078                   35.602                     -119.419
1157.224044                   35.636                     -119.370
1157.236007                   35.670                     -119.320
1157.247965                   35.704                     -119.270
1157.259920                   35.738                     -119.220
1157.271871                   35.772                     -119.171
1157.283819                   35.805                     -119.121
1157.295762                   35.839                     -119.071
1157.307702                   35.873                     -119.021
1157.319637                   35.907                     -118.971
1157.331569                   35.940                     -118.921
1157.343496                   35.974                     -118.871
1157.355420                   36.008                     -118.821
1157.367339                   36.041                     -118.770
1157.379254                   36.075                     -118.720
1157.391165                   36.109                     -118.670
1157.403072                   36.142                     -118.620
1157.414975                   36.176                     -118.569
1157.426873                   36.209                     -118.519
1157.438766                   36.243                     -118.468
1157.450656                   36.276                     -118.418
1157.462540                   36.310                     -118.367
1157.474421                   36.343                     -118.317
1157.486296                   36.377                     -118.266
1157.498167                   36.410                     -118.215
1157.510034                   36.443                     -118.165
1157.521895                   36.477                     -118.114
1157.533752                   36.510                     -118.063
1157.545605                   36.543                     -118.012
1157.557452                   36.576                     -117.961
1157.569294                   36.610                     -117.910
1157.581132                   36.643                     -117.859
1157.592964                   36.676                     -117.808
1157.604792                   36.709                     -117.757
1157.616614                   36.742                     -117.706
1157.628432                   36.775                     -117.655
1157.640244                   36.808                     -117.603
1157.652051                   36.841                     -117.552
1157.663853                   36.874                     -117.501
1157.675649                   36.907                     -117.449
1157.687441                   36.940                     -117.398
1157.699226                   36.973                     -117.346
1157.711007                   37.006                     -117.295
1157.722782                   37.039                     -117.243
1157.734551                   37.072                     -117.191
1157.746315                   37.105                     -117.140
1157.758074                   37.138                     -117.088
1157.769826                   37.170                     -117.036
1157.781573                   37.203                     -116.984
1157.793315                   37.236                     -116.933
1157.805050                   37.268                     -116.881
1157.816780                   37.301                     -116.829
1157.828504                   37.334                     -116.777
1157.840222                   37.366                     -116.725
1157.851934                   37.399                     -116.672
1157.863640                   37.432                     -116.620
1157.875340                   37.464                     -116.568
1157.887034                   37.497                     -116.516
1157.898722                   37.529                     -116.463
1157.910404                   37.561                     -116.411
1157.922079                   37.594                     -116.359
1157.933749                   37.626                     -116.306
1157.945412                   37.659                     -116.254
1157.957068                   37.691                     -116.201
1157.968719                   37.723                     -116.148
1157.980363                   37.756                     -116.096
1157.992000                   37.788                     -116.043
1158.003631                   37.820                     -115.990
1158.015255                   37.852                     -115.937
1158.026873                   37.884                     -115.885
1158.038484                   37.917                     -115.832
1158.050089                   37.949                     -115.779
1158.061687                   37.981                     -115.726
1158.073278                   38.013                     -115.673
1158.084862                   38.045                     -115.620
1158.096439                   38.077                     -115.566
1158.108009                   38.109                     -115.513
1158.119573                   38.141                     -115.460
1158.131129                   38.173                     -115.407
1158.142679                   38.205                     -115.353
1158.154221                   38.237                     -115.300
1158.165757                   38.268                     -115.246
1158.177285                   38.300                     -115.193
1158.188806                   38.332                     -115.139
1158.200320                   38.364                     -115.086
1158.211826                   38.395                     -115.032
1158.223325                   38.427                     -114.978
1158.234817                   38.459                     -114.925
1158.246301                   38.490                     -114.871
1158.257778                   38.522                     -114.817
1158.269248                   38.554                     -114.763
1158.280709                   38.585                     -114.709
1158.292164                   38.617                     -114.655
1158.303610                   38.648                     -114.601
1158.315049                   38.680                     -114.547
1158.326481                   38.711                     -114.493
1158.337904                   38.743                     -114.438
1158.349320                   38.774                     -114.384
1158.360728                   38.805                     -114.330
1158.372128                   38.837                     -114.275
1158.383520                   38.868                     -114.221
1158.394904                   38.899                     -114.166
1158.406280                   38.930                     -114.112
1158.417648                   38.962                     -114.057
1158.429008                   38.993                     -114.003
1158.440360                   39.024                     -113.948
1158.451703                   39.055                     -113.893
1158.463039                   39.086                     -113.839
1158.474366                   39.117                     -113.784
1158.485685                   39.148                     -113.729
1158.496995                   39.179                     -113.674
1158.508298                   39.210                     -113.619
1158.519591                   39.241                     -113.564
1158.530876                   39.272                     -113.509
1158.542153                   39.303                     -113.454
1158.553421                   39.334                     -113.398
1158.564681                   39.364                     -113.343
1158.575932                   39.395                     -113.288
1158.587174                   39.426                     -113.232
1158.598407                   39.457                     -113.177
1158.609632                   39.487                     -113.122
1158.620848                   39.518                     -113.066
1158.632055                   39.549                     -113.011
1158.643253                   39.579                     -112.955
1158.654442                   39.610                     -112.899
1158.665623                   39.640                     -112.843
1158.676794                   39.671                     -112.788
1158.687956                   39.701                     -112.732
1158.699109                   39.732                     -112.676
1158.710253                   39.762                     -112.620
1158.721388                   39.793                     -112.564
1158.732513                   39.823                     -112.508
1158.743629                   39.853                     -112.452
1158.754736                   39.883                     -112.396
1158.765834                   39.914                     -112.340
1158.776922                   39.944                     -112.283
1158.788001                   39.974                     -112.227
1158.799070                   40.004                     -112.171
1158.810130                   40.034                     -112.114
1158.821180                   40.065                     -112.058
1158.832221                   40.095                     -112.001
1158.843252                   40.125                     -111.945
1158.854273                   40.155                     -111.888
1158.865284                   40.185                     -111.831
1158.876286                   40.214                     -111.775
1158.887278                   40.244                     -111.718
1158.898260                   40.274                     -111.661
1158.909233                   40.304                     -111.604
1158.920195                   40.334                     -111.547
1158.931147                   40.364                     -111.490
1158.942089                   40.393                     -111.433
1158.953022                   40.423                     -111.376
1158.963944                   40.453                     -111.319
1158.974856                   40.482                     -111.262
1158.985758                   40.512                     -111.204
1158.996650                   40.542                     -111.147
1159.007531                   40.571                     -111.090
1159.018402                   40.601                     -111.032
1159.029263                   40.630                     -110.975
1159.040113                   40.660                     -110.917
1159.050953                   40.689                     -110.860
1159.061783                   40.718                     -110.802
1159.072602                   40.748                     -110.744
1159.083410                   40.777                     -110.687
1159.094208                   40.806                     -110.629
1159.104995                   40.836                     -110.571
1159.115772                   40.865                     -110.513
1159.126538                   40.894                     -110.455
1159.137293                   40.923                     -110.397
1159.148038                   40.952                     -110.339
1159.158771                   40.981                     -110.281
1159.169494                   41.010                     -110.223
1159.180206                   41.039                     -110.164
1159.190907                   41.068                     -110.106
1159.201597                   41.097                     -110.048
1159.212276                   41.126                     -109.989
1159.222943                   41.155                     -109.931
1159.233600                   41.184                     -109.872
1159.244246                   41.213                     -109.814
1159.254880                   41.241                     -109.755
1159.265503                   41.270                     -109.696
1159.276115                   41.299                     -109.638
1159.286716                   41.328                     -109.579
1159.297305                   41.356                     -109.520
1159.307883                   41.385                     -109.461
1159.318450                   41.413                     -109.402
1159.329005                   41.442                     -109.343
1159.339548                   41.470                     -109.284
1159.350080                   41.499                     -109.225
1159.360601                   41.527                     -109.166
1159.371110                   41.556                     -109.107
1159.381607                   41.584                     -109.047
1159.392092                   41.612                     -108.988
1159.402566                   41.641                     -108.929
1159.413028                   41.669                     -108.869
1159.423478                   41.697                     -108.810
1159.433917                   41.725                     -108.750
1159.444343                   41.753                     -108.690
1159.454758                   41.781                     -108.631
1159.465160                   41.810                     -108.571
1159.475551                   41.838                     -108.511
1159.485929                   41.866                     -108.451
1159.496296                   41.894                     -108.391
1159.506650                   41.921                     -108.331
1159.516992                   41.949                     -108.271
1159.527322                   41.977                     -108.211
1159.537640                   42.005                     -108.151
1159.547946                   42.033                     -108.091
1159.558239                   42.061                     -108.031
1159.568520                   42.088                     -107.971
1159.578788                   42.116                     -107.910
1159.589044                   42.144                     -107.850
1159.599287                   42.171                     -107.789
1159.609519                   42.199                     -107.729
1159.619737                   42.226                     -107.668
1159.629943                   42.254                     -107.608
1159.640136                   42.281                     -107.547
1159.650317                   42.309                     -107.486
1159.660485                   42.336                     -107.425
1159.670640                   42.363                     -107.365
1159.680782                   42.391                     -107.304
1159.690912                   42.418                     -107.243
1159.701029                   42.445                     -107.182
1159.711133                   42.472                     -107.121
1159.721224                   42.500                     -107.059
1159.731302                   42.527                     -106.998
1159.741367                   42.554                     -106.937
1159.751419                   42.581                     -106.876
1159.761458                   42.608                     -106.814
1159.771484                   42.635                     -106.753
1159.781496                   42.662                     -106.691
1159.791496                   42.689                     -106.630
1159.801482                   42.715                     -106.568
1159.811455                   42.742                     -106.507
1159.821415                   42.769                     -106.445
1159.831361                   42.796                     -106.383
1159.841294                   42.822                     -106.321
1159.851214                   42.849                     -106.259
1159.861120                   42.876                     -106.198
1159.871013                   42.902                     -106.136
1159.880892                   42.929                     -106.074
1159.890758                   42.955                     -106.011
1159.900610                   42.982                     -105.949
1159.910448                   43.008                     -105.887
1159.920273                   43.035                     -105.825
1159.930084                   43.061                     -105.762
1159.939881                   43.087                     -105.700
1159.949665                   43.114                     -105.638
1159.959435                   43.140                     -105.575
1159.969191                   43.166                     -105.513
1159.978933                   43.192                     -105.450
1159.988661                   43.218                     -105.387
1159.998375                   43.245                     -105.325
1160.008075                   43.271                     -105.262
1160.017761                   43.297                     -105.199
1160.027433                   43.323                     -105.136
1160.037091                   43.349                     -105.073
1160.046735                   43.374                     -105.010
1160.056365                   43.400                     -104.947
1160.065980                   43.426                     -104.884
1160.075581                   43.452                     -104.821
1160.085168                   43.478                     -104.758
1160.094741                   43.503                     -104.694
1160.104299                   43.529                     -104.631
1160.113843                   43.555                     -104.567
1160.123373                   43.580                     -104.504
1160.132888                   43.606                     -104.440
1160.142388                   43.631                     -104.377
1160.151874                   43.657                     -104.313
1160.161345                   43.682                     -104.250
1160.170802                   43.707                     -104.186
1160.180245                   43.733                     -104.122
1160.189672                   43.758                     -104.058
1160.199085                   43.783                     -103.994
1160.208483                   43.808                     -103.930
1160.217866                   43.834                     -103.866
1160.227235                   43.859                     -103.802
1160.236588                   43.884                     -103.738
1160.245927                   43.909                     -103.674
1160.255251                   43.934                     -103.609
1160.264560                   43.959                     -103.545
1160.273854                   43.984                     -103.481
1160.283133                   44.009                     -103.416
1160.292397                   44.034                     -103.352
1160.301646                   44.058                     -103.287
1160.310879                   44.083                     -103.223
1160.320098                   44.108                     -103.158
1160.329301                   44.132                     -103.093
1160.338489                   44.157                     -103.028
1160.347662                   44.182                     -102.964
1160.356820                   44.206                     -102.899
1160.365962                   44.231                     -102.834
1160.375089                   44.255                     -102.769
1160.384200                   44.280                     -102.704
1160.393296                   44.304                     -102.639
1160.402377                   44.328                     -102.573
1160.411442                   44.353                     -102.508
1160.420491                   44.377                     -102.443
1160.429525                   44.401                     -102.378
1160.438544                   44.425                     -102.312
1160.447546                   44.449                     -102.247
1160.456534                   44.474                     -102.181
1160.465505                   44.498                     -102.116
1160.474461                   44.522                     -102.050
1160.483400                   44.546                     -101.984
1160.492325                   44.569                     -101.918
1160.501233                   44.593                     -101.853
1160.510125                   44.617                     -101.787
1160.519002                   44.641                     -101.721
1160.527862                   44.665                     -101.655
1160.536707                   44.688                     -101.589
1160.545536                   44.712                     -101.523
1160.554348                   44.736                     -101.457
1160.563145                   44.759                     -101.390
1160.571925                   44.783                     -101.324
1160.580689                   44.806                     -101.258
1160.589438                   44.830                     -101.191
1160.598170                   44.853                     -101.125
1160.606885                   44.876                     -101.058
1160.615585                   44.900                     -100.992
1160.624268                   44.923                     -100.925
1160.632935                   44.946                     -100.859
1160.641585                   44.969                     -100.792
1160.650219                   44.993                     -100.725
1160.658837                   45.016                     -100.658
1160.667438                   45.039                     -100.591
1160.676023                   45.062                     -100.524
1160.684591                   45.085                     -100.457
1160.693143                   45.108                     -100.390
1160.701678                   45.130                     -100.323
1160.710197                   45.153                     -100.256
1160.718699                   45.176                     -100.189
1160.727184                   45.199                     -100.122
1160.735652                   45.221                     -100.054
1160.744104                   45.244                     -99.987
1160.752539                   45.267                     -99.919
1160.760957                   45.289                     -99.852
1160.769359                   45.312                     -99.784
1160.777743                   45.334                     -99.717
1160.786111                   45.357                     -99.649
1160.794461                   45.379                     -99.581
1160.802795                   45.401                     -99.513
1160.811112                   45.424                     -99.445
1160.819411                   45.446                     -99.378
1160.827694                   45.468                     -99.310
1160.835960                   45.490                     -99.242
1160.844208                   45.512                     -99.173
1160.852439                   45.534                     -99.105
1160.860654                   45.556                     -99.037
1160.868851                   45.578                     -98.969
1160.877030                   45.600                     -98.901
1160.885193                   45.622                     -98.832
1160.893338                   45.644                     -98.764
1160.901466                   45.666                     -98.695
1160.909576                   45.687                     -98.627
1160.917669                   45.709                     -98.558
1160.925745                   45.731                     -98.489
1160.933803                   45.752                     -98.421
1160.941844                   45.774                     -98.352
1160.949867                   45.795                     -98.283
1160.957873                   45.817                     -98.214
1160.965861                   45.838                     -98.145
1160.973832                   45.860                     -98.076
1160.981785                   45.881                     -98.007
1160.989720                   45.902                     -97.938
1160.997637                   45.923                     -97.869
1161.005537                   45.945                     -97.800
1161.013419                   45.966                     -97.731
1161.021284                   45.987                     -97.661
1161.029130                   46.008                     -97.592
1161.036959                   46.029                     -97.522
1161.044770                   46.050                     -97.453
1161.052563                   46.071                     -97.383
1161.060338                   46.092                     -97.314
1161.068095                   46.112                     -97.244
1161.075834                   46.133                     -97.174
1161.083556                   46.154                     -97.105
1161.091259                   46.174                     -97.035
1161.098944                   46.195                     -96.965
1161.106611                   46.216                     -96.895
1161.114260                   46.236                     -96.825
1161.121890                   46.257                     -96.755
1161.129503                   46.277                     -96.685
1161.137097                   46.297                     -96.615
1161.144673                   46.318                     -96.545
1161.152231                   46.338                     -96.474
1161.159771                   46.358                     -96.404
1161.167292                   46.378                     -96.334
1161.174795                   46.398                     -96.263
1161.182279                   46.418                     -96.193
1161.189745                   46.438                     -96.122
1161.197193                   46.458                     -96.052
1161.204622                   46.478                     -95.981
1161.212033                   46.498                     -95.910
1161.219425                   46.518                     -95.840
1161.226799                   46.538                     -95.769
1161.234154                   46.558                     -95.698
1161.241490                   46.577                     -95.627
1161.248808                   46.597                     -95.556
1161.256108                   46.616                     -95.485
1161.263388                   46.636                     -95.414
1161.270650                   46.655                     -95.343
1161.277893                   46.675                     -95.272
1161.285118                   46.694                     -95.200
1161.292323                   46.714                     -95.129
1161.299510                   46.733                     -95.058
1161.306678                   46.752                     -94.986
1161.313827                   46.771                     -94.915
1161.320957                   46.790                     -94.843
1161.328069                   46.810                     -94.772
1161.335161                   46.829                     -94.700
1161.342234                   46.848                     -94.628
1161.349289                   46.866                     -94.557
1161.356324                   46.885                     -94.485
1161.363341                   46.904                     -94.413
1161.370338                   46.923                     -94.341
1161.377316                   46.942                     -94.269
1161.384275                   46.960                     -94.197
1161.391215                   46.979                     -94.125
1161.398136                   46.998                     -94.053
1161.405037                   47.016                     -93.981
1161.411919                   47.035                     -93.909
1161.418782                   47.053                     -93.837
1161.425626                   47.071                     -93.764
1161.432450                   47.090                     -93.692
1161.439256                   47.108                     -93.620
1161.446041                   47.126                     -93.547
1161.452808                   47.144                     -93.475
1161.459555                   47.162                     -93.402
1161.466282                   47.181                     -93.329
1161.472990                   47.199                     -93.257
1161.479679                   47.217                     -93.184
1161.486348                   47.234                     -93.111
1161.492997                   47.252                     -93.038
1161.499627                   47.270                     -92.966
1161.506238                   47.288                     -92.893
1161.512828                   47.306                     -92.820
1161.519400                   47.323                     -92.747
1161.525951                   47.341                     -92.674
1161.532483                   47.358                     -92.600
1161.538995                   47.376                     -92.527
1161.545487                   47.393                     -92.454
1161.551960                   47.411                     -92.381
1161.558413                   47.428                     -92.307
1161.564846                   47.445                     -92.234
1161.571259                   47.463                     -92.161
1161.577653                   47.480                     -92.087
1161.584026                   47.497                     -92.013
1161.590380                   47.514                     -91.940
1161.596714                   47.531                     -91.866
1161.603027                   47.548                     -91.793
1161.609321                   47.565                     -91.719
1161.615595                   47.582                     -91.645
1161.621849                   47.599                     -91.571
1161.628083                   47.615                     -91.497
1161.634296                   47.632                     -91.423
1161.640490                   47.649                     -91.349
1161.646663                   47.665                     -91.275
1161.652817                   47.682                     -91.201
1161.658950                   47.698                     -91.127
1161.665063                   47.715                     -91.053
1161.671156                   47.731                     -90.979
1161.677229                   47.747                     -90.904
1161.683281                   47.764                     -90.830
1161.689313                   47.780                     -90.756
1161.695325                   47.796                     -90.681
1161.701317                   47.812                     -90.607
1161.707288                   47.828                     -90.532
1161.713239                   47.844                     -90.458
1161.719169                   47.860                     -90.383
1161.725079                   47.876                     -90.308
1161.730969                   47.892                     -90.234
1161.736838                   47.908                     -90.159
1161.742687                   47.924                     -90.084
1161.748515                   47.939                     -90.009
1161.754323                   47.955                     -89.934
1161.760110                   47.971                     -89.859
1161.765877                   47.986                     -89.784
1161.771623                   48.002                     -89.709
1161.777348                   48.017                     -89.634
1161.783053                   48.032                     -89.559
1161.788738                   48.048                     -89.484
1161.794401                   48.063                     -89.409
1161.800044                   48.078                     -89.333
1161.805666                   48.093                     -89.258
1161.811268                   48.108                     -89.183
1161.816849                   48.123                     -89.107
1161.822409                   48.138                     -89.032
1161.827948                   48.153                     -88.956
1161.833466                   48.168                     -88.881
1161.838964                   48.183                     -88.805
1161.844441                   48.198                     -88.729
1161.849897                   48.212                     -88.654
1161.855332                   48.227                     -88.578
1161.860746                   48.242                     -88.502
1161.866139                   48.256                     -88.426
1161.871511                   48.271                     -88.350
1161.876863                   48.285                     -88.274
1161.882193                   48.299                     -88.198
1161.887502                   48.314                     -88.122
1161.892790                   48.328                     -88.046
1161.898058                   48.342                     -87.970
1161.903304                   48.356                     -87.894
1161.908529                   48.370                     -87.818
1161.913733                   48.384                     -87.742
1161.918916                   48.398                     -87.665
1161.924077                   48.412                     -87.589
1161.929218                   48.426                     -87.513
1161.934337                   48.440                     -87.436
1161.939435                   48.454                     -87.360
1161.944512                   48.467                     -87.283
1161.949568                   48.481                     -87.207
1161.954603                   48.495                     -87.130
1161.959616                   48.508                     -87.053
1161.964608                   48.522                     -86.977
1161.969578                   48.535                     -86.900
1161.974528                   48.548                     -86.823
1161.979455                   48.562                     -86.746
1161.984362                   48.575                     -86.670
1161.989247                   48.588                     -86.593
1161.994111                   48.601                     -86.516
1161.998953                   48.614                     -86.439
1162.003774                   48.627                     -86.362
1162.008574                   48.640                     -86.285
1162.013352                   48.653                     -86.208
1162.018108                   48.666                     -86.130
1162.022843                   48.679                     -86.053
1162.027556                   48.691                     -85.976
1162.032248                   48.704                     -85.899
1162.036919                   48.717                     -85.821
1162.041567                   48.729                     -85.744
1162.046195                   48.742                     -85.667
1162.050800                   48.754                     -85.589
1162.055384                   48.766                     -85.512
1162.059946                   48.779                     -85.434
1162.064487                   48.791                     -85.357
1162.069006                   48.803                     -85.279
1162.073503                   48.815                     -85.202
1162.077979                   48.827                     -85.124
1162.082432                   48.840                     -85.046
1162.086864                   48.851                     -84.968
1162.091275                   48.863                     -84.891
1162.095663                   48.875                     -84.813
1162.100030                   48.887                     -84.735
1162.104375                   48.899                     -84.657
1162.108698                   48.910                     -84.579
1162.112999                   48.922                     -84.501
1162.117278                   48.934                     -84.423
1162.121536                   48.945                     -84.345
1162.125771                   48.957                     -84.267
1162.129985                   48.968                     -84.189
1162.134176                   48.979                     -84.111
1162.138346                   48.991                     -84.032
1162.142494                   49.002                     -83.954
1162.146620                   49.013                     -83.876
1162.150724                   49.024                     -83.798
1162.154806                   49.035                     -83.719
1162.158865                   49.046                     -83.641
1162.162903                   49.057                     -83.562
1162.166919                   49.068                     -83.484
1162.170913                   49.079                     -83.406
1162.174884                   49.089                     -83.327
1162.178834                   49.100                     -83.248
1162.182761                   49.111                     -83.170
