高度                               纬度                        经度
1157.911763                   -37.565                    -118.570
1157.923566                   -37.598                    -118.518
1157.935363                   -37.631                    -118.466
1157.947154                   -37.664                    -118.414
1157.958939                   -37.696                    -118.362
1157.970718                   -37.729                    -118.309
1157.982490                   -37.762                    -118.257
1157.994257                   -37.794                    -118.205
1158.006017                   -37.827                    -118.152
1158.017770                   -37.859                    -118.100
1158.029517                   -37.892                    -118.047
1158.041258                   -37.924                    -117.995
1158.052992                   -37.957                    -117.942
1158.064720                   -37.989                    -117.889
1158.076441                   -38.022                    -117.837
1158.088155                   -38.054                    -117.784
1158.099863                   -38.086                    -117.731
1158.111564                   -38.119                    -117.678
1158.123259                   -38.151                    -117.625
1158.134946                   -38.183                    -117.572
1158.146627                   -38.216                    -117.519
1158.158300                   -38.248                    -117.466
1158.169967                   -38.280                    -117.413
1158.181627                   -38.312                    -117.360
1158.193280                   -38.344                    -117.306
1158.204926                   -38.376                    -117.253
1158.216564                   -38.409                    -117.200
1158.228196                   -38.441                    -117.146
1158.239820                   -38.473                    -117.093
1158.251437                   -38.505                    -117.039
1158.263047                   -38.537                    -116.986
1158.274649                   -38.569                    -116.932
1158.286244                   -38.600                    -116.878
1158.297832                   -38.632                    -116.825
1158.309412                   -38.664                    -116.771
1158.320985                   -38.696                    -116.717
1158.332550                   -38.728                    -116.663
1158.344108                   -38.760                    -116.609
1158.355658                   -38.791                    -116.555
1158.367200                   -38.823                    -116.501
1158.378734                   -38.855                    -116.447
1158.390261                   -38.886                    -116.393
1158.401780                   -38.918                    -116.339
1158.413291                   -38.950                    -116.285
1158.424795                   -38.981                    -116.231
1158.436290                   -39.013                    -116.176
1158.447777                   -39.044                    -116.122
1158.459257                   -39.076                    -116.067
1158.470728                   -39.107                    -116.013
1158.482191                   -39.139                    -115.958
1158.493646                   -39.170                    -115.904
1158.505093                   -39.201                    -115.849
1158.516532                   -39.233                    -115.795
1158.527962                   -39.264                    -115.740
1158.539384                   -39.295                    -115.685
1158.550798                   -39.326                    -115.630
1158.562203                   -39.358                    -115.575
1158.573600                   -39.389                    -115.520
1158.584988                   -39.420                    -115.465
1158.596368                   -39.451                    -115.410
1158.607739                   -39.482                    -115.355
1158.619102                   -39.513                    -115.300
1158.630456                   -39.544                    -115.245
1158.641801                   -39.575                    -115.190
1158.653138                   -39.606                    -115.134
1158.664466                   -39.637                    -115.079
1158.675785                   -39.668                    -115.023
1158.687095                   -39.699                    -114.968
1158.698396                   -39.730                    -114.912
1158.709688                   -39.761                    -114.857
1158.720971                   -39.791                    -114.801
1158.732246                   -39.822                    -114.746
1158.743511                   -39.853                    -114.690
1158.754767                   -39.884                    -114.634
1158.766013                   -39.914                    -114.578
1158.777251                   -39.945                    -114.522
1158.788479                   -39.975                    -114.466
1158.799699                   -40.006                    -114.410
1158.810908                   -40.037                    -114.354
1158.822109                   -40.067                    -114.298
1158.833300                   -40.098                    -114.242
1158.844481                   -40.128                    -114.186
1158.855653                   -40.158                    -114.129
1158.866816                   -40.189                    -114.073
1158.877969                   -40.219                    -114.017
1158.889112                   -40.249                    -113.960
1158.900246                   -40.280                    -113.904
1158.911369                   -40.310                    -113.847
1158.922484                   -40.340                    -113.791
1158.933588                   -40.370                    -113.734
1158.944683                   -40.400                    -113.677
1158.955767                   -40.431                    -113.620
1158.966842                   -40.461                    -113.564
1158.977907                   -40.491                    -113.507
1158.988962                   -40.521                    -113.450
1159.000006                   -40.551                    -113.393
1159.011041                   -40.581                    -113.336
1159.022066                   -40.611                    -113.279
1159.033080                   -40.641                    -113.222
1159.044084                   -40.670                    -113.164
1159.055078                   -40.700                    -113.107
1159.066062                   -40.730                    -113.050
1159.077035                   -40.760                    -112.992
1159.087998                   -40.789                    -112.935
1159.098951                   -40.819                    -112.878
1159.109893                   -40.849                    -112.820
1159.120825                   -40.878                    -112.762
1159.131746                   -40.908                    -112.705
1159.142657                   -40.938                    -112.647
1159.153557                   -40.967                    -112.589
1159.164446                   -40.997                    -112.532
1159.175325                   -41.026                    -112.474
1159.186193                   -41.056                    -112.416
1159.197050                   -41.085                    -112.358
1159.207896                   -41.114                    -112.300
1159.218731                   -41.144                    -112.242
1159.229556                   -41.173                    -112.184
1159.240370                   -41.202                    -112.125
1159.251172                   -41.231                    -112.067
1159.261964                   -41.261                    -112.009
1159.272745                   -41.290                    -111.950
1159.283514                   -41.319                    -111.892
1159.294272                   -41.348                    -111.834
1159.305020                   -41.377                    -111.775
1159.315756                   -41.406                    -111.716
1159.326480                   -41.435                    -111.658
1159.337194                   -41.464                    -111.599
1159.347896                   -41.493                    -111.540
1159.358587                   -41.522                    -111.482
1159.369266                   -41.551                    -111.423
1159.379934                   -41.579                    -111.364
1159.390590                   -41.608                    -111.305
1159.401235                   -41.637                    -111.246
1159.411868                   -41.666                    -111.187
1159.422490                   -41.694                    -111.128
1159.433100                   -41.723                    -111.068
1159.443698                   -41.752                    -111.009
1159.454285                   -41.780                    -110.950
1159.464859                   -41.809                    -110.891
1159.475422                   -41.837                    -110.831
1159.485973                   -41.866                    -110.772
1159.496513                   -41.894                    -110.712
1159.507040                   -41.922                    -110.652
1159.517555                   -41.951                    -110.593
1159.528059                   -41.979                    -110.533
1159.538550                   -42.007                    -110.473
1159.549029                   -42.036                    -110.414
1159.559496                   -42.064                    -110.354
1159.569951                   -42.092                    -110.294
1159.580394                   -42.120                    -110.234
1159.590824                   -42.148                    -110.174
1159.601242                   -42.176                    -110.114
1159.611648                   -42.204                    -110.053
1159.622042                   -42.232                    -109.993
1159.632423                   -42.260                    -109.933
1159.642791                   -42.288                    -109.873
1159.653148                   -42.316                    -109.812
1159.663491                   -42.344                    -109.752
1159.673822                   -42.372                    -109.691
1159.684141                   -42.400                    -109.631
1159.694447                   -42.427                    -109.570
1159.704740                   -42.455                    -109.510
1159.715021                   -42.483                    -109.449
1159.725288                   -42.510                    -109.388
1159.735543                   -42.538                    -109.327
1159.745786                   -42.566                    -109.266
1159.756015                   -42.593                    -109.205
1159.766231                   -42.621                    -109.144
1159.776435                   -42.648                    -109.083
1159.786625                   -42.675                    -109.022
1159.796803                   -42.703                    -108.961
1159.806967                   -42.730                    -108.900
1159.817119                   -42.757                    -108.838
1159.827257                   -42.785                    -108.777
1159.837382                   -42.812                    -108.716
1159.847494                   -42.839                    -108.654
1159.857593                   -42.866                    -108.593
1159.867678                   -42.893                    -108.531
1159.877750                   -42.920                    -108.469
1159.887809                   -42.948                    -108.408
1159.897854                   -42.975                    -108.346
1159.907886                   -43.001                    -108.284
1159.917904                   -43.028                    -108.222
1159.927909                   -43.055                    -108.160
1159.937901                   -43.082                    -108.098
1159.947879                   -43.109                    -108.036
1159.957843                   -43.136                    -107.974
1159.967793                   -43.162                    -107.912
1159.977730                   -43.189                    -107.850
1159.987653                   -43.216                    -107.788
1159.997563                   -43.242                    -107.725
1160.007458                   -43.269                    -107.663
1160.017340                   -43.296                    -107.600
1160.027208                   -43.322                    -107.538
1160.037062                   -43.348                    -107.475
1160.046902                   -43.375                    -107.413
1160.056728                   -43.401                    -107.350
1160.066540                   -43.428                    -107.287
1160.076338                   -43.454                    -107.225
1160.086122                   -43.480                    -107.162
1160.095892                   -43.506                    -107.099
1160.105647                   -43.533                    -107.036
1160.115389                   -43.559                    -106.973
1160.125116                   -43.585                    -106.910
1160.134829                   -43.611                    -106.847
1160.144527                   -43.637                    -106.783
1160.154211                   -43.663                    -106.720
1160.163881                   -43.689                    -106.657
1160.173537                   -43.715                    -106.593
1160.183178                   -43.741                    -106.530
1160.192804                   -43.766                    -106.466
1160.202416                   -43.792                    -106.403
1160.212014                   -43.818                    -106.339
1160.221596                   -43.844                    -106.276
1160.231165                   -43.869                    -106.212
1160.240718                   -43.895                    -106.148
1160.250257                   -43.921                    -106.084
1160.259781                   -43.946                    -106.020
1160.269290                   -43.972                    -105.956
1160.278785                   -43.997                    -105.892
1160.288264                   -44.022                    -105.828
1160.297729                   -44.048                    -105.764
1160.307179                   -44.073                    -105.700
1160.316614                   -44.098                    -105.636
1160.326034                   -44.124                    -105.572
1160.335439                   -44.149                    -105.507
1160.344829                   -44.174                    -105.443
1160.354203                   -44.199                    -105.378
1160.363563                   -44.224                    -105.314
1160.372907                   -44.249                    -105.249
1160.382237                   -44.274                    -105.184
1160.391551                   -44.299                    -105.120
1160.400849                   -44.324                    -105.055
1160.410133                   -44.349                    -104.990
1160.419401                   -44.374                    -104.925
1160.428654                   -44.399                    -104.860
1160.437891                   -44.424                    -104.795
1160.447113                   -44.448                    -104.730
1160.456319                   -44.473                    -104.665
1160.465510                   -44.498                    -104.600
1160.474686                   -44.522                    -104.535
1160.483846                   -44.547                    -104.469
1160.492990                   -44.571                    -104.404
1160.502118                   -44.596                    -104.339
1160.511231                   -44.620                    -104.273
1160.520328                   -44.645                    -104.208
1160.529410                   -44.669                    -104.142
1160.538475                   -44.693                    -104.076
1160.547525                   -44.717                    -104.011
1160.556559                   -44.742                    -103.945
1160.565577                   -44.766                    -103.879
1160.574580                   -44.790                    -103.813
1160.583566                   -44.814                    -103.747
1160.592536                   -44.838                    -103.681
1160.601490                   -44.862                    -103.615
1160.610429                   -44.886                    -103.549
1160.619351                   -44.910                    -103.483
1160.628257                   -44.934                    -103.417
1160.637147                   -44.958                    -103.350
1160.646020                   -44.981                    -103.284
1160.654878                   -45.005                    -103.218
1160.663719                   -45.029                    -103.151
1160.672544                   -45.052                    -103.085
1160.681353                   -45.076                    -103.018
1160.690145                   -45.100                    -102.952
1160.698921                   -45.123                    -102.885
1160.707680                   -45.147                    -102.818
1160.716423                   -45.170                    -102.751
1160.725150                   -45.193                    -102.684
1160.733860                   -45.217                    -102.618
1160.742553                   -45.240                    -102.551
1160.751230                   -45.263                    -102.483
1160.759891                   -45.286                    -102.416
1160.768535                   -45.310                    -102.349
1160.777162                   -45.333                    -102.282
1160.785772                   -45.356                    -102.215
1160.794366                   -45.379                    -102.147
1160.802942                   -45.402                    -102.080
1160.811502                   -45.425                    -102.013
1160.820046                   -45.448                    -101.945
1160.828572                   -45.470                    -101.878
1160.837081                   -45.493                    -101.810
1160.845574                   -45.516                    -101.742
1160.854050                   -45.539                    -101.674
1160.862508                   -45.561                    -101.607
1160.870950                   -45.584                    -101.539
1160.879374                   -45.607                    -101.471
1160.887782                   -45.629                    -101.403
1160.896172                   -45.652                    -101.335
1160.904545                   -45.674                    -101.267
1160.912901                   -45.696                    -101.199
1160.921240                   -45.719                    -101.131
1160.929562                   -45.741                    -101.062
1160.937866                   -45.763                    -100.994
1160.946153                   -45.785                    -100.926
1160.954423                   -45.808                    -100.857
1160.962675                   -45.830                    -100.789
1160.970910                   -45.852                    -100.720
1160.979127                   -45.874                    -100.652
1160.987327                   -45.896                    -100.583
1160.995510                   -45.918                    -100.514
1161.003675                   -45.940                    -100.445
1161.011822                   -45.961                    -100.377
1161.019952                   -45.983                    -100.308
1161.028065                   -46.005                    -100.239
1161.036159                   -46.027                    -100.170
1161.044236                   -46.048                    -100.101
1161.052296                   -46.070                    -100.032
1161.060337                   -46.092                    -99.962
1161.068361                   -46.113                    -99.893
1161.076367                   -46.134                    -99.824
1161.084355                   -46.156                    -99.755
1161.092326                   -46.177                    -99.685
1161.100278                   -46.199                    -99.616
1161.108213                   -46.220                    -99.546
1161.116129                   -46.241                    -99.477
1161.124028                   -46.262                    -99.407
1161.131909                   -46.283                    -99.337
1161.139771                   -46.304                    -99.268
1161.147616                   -46.326                    -99.198
1161.155443                   -46.346                    -99.128
1161.163251                   -46.367                    -99.058
1161.171041                   -46.388                    -98.988
1161.178814                   -46.409                    -98.918
1161.186567                   -46.430                    -98.848
1161.194303                   -46.451                    -98.778
1161.202021                   -46.471                    -98.708
1161.209720                   -46.492                    -98.637
1161.217401                   -46.513                    -98.567
1161.225063                   -46.533                    -98.497
1161.232707                   -46.554                    -98.426
1161.240333                   -46.574                    -98.356
1161.247940                   -46.595                    -98.285
1161.255529                   -46.615                    -98.215
1161.263100                   -46.635                    -98.144
1161.270652                   -46.655                    -98.073
1161.278185                   -46.676                    -98.003
1161.285700                   -46.696                    -97.932
1161.293196                   -46.716                    -97.861
1161.300673                   -46.736                    -97.790
1161.308132                   -46.756                    -97.719
1161.315573                   -46.776                    -97.648
1161.322994                   -46.796                    -97.577
1161.330397                   -46.816                    -97.506
1161.337781                   -46.836                    -97.435
1161.345146                   -46.855                    -97.363
1161.352493                   -46.875                    -97.292
1161.359820                   -46.895                    -97.221
1161.367129                   -46.914                    -97.149
1161.374419                   -46.934                    -97.078
1161.381690                   -46.953                    -97.006
1161.388941                   -46.973                    -96.935
1161.396174                   -46.992                    -96.863
1161.403388                   -47.012                    -96.791
1161.410583                   -47.031                    -96.720
1161.417759                   -47.050                    -96.648
1161.424916                   -47.069                    -96.576
1161.432054                   -47.089                    -96.504
1161.439172                   -47.108                    -96.432
1161.446271                   -47.127                    -96.360
1161.453352                   -47.146                    -96.288
1161.460412                   -47.165                    -96.216
1161.467454                   -47.184                    -96.144
1161.474477                   -47.203                    -96.071
1161.481480                   -47.221                    -95.999
1161.488463                   -47.240                    -95.927
1161.495428                   -47.259                    -95.854
1161.502373                   -47.277                    -95.782
1161.509299                   -47.296                    -95.709
1161.516205                   -47.315                    -95.637
1161.523092                   -47.333                    -95.564
1161.529959                   -47.352                    -95.492
1161.536807                   -47.370                    -95.419
1161.543635                   -47.388                    -95.346
1161.550444                   -47.407                    -95.273
1161.557233                   -47.425                    -95.200
1161.564003                   -47.443                    -95.127
1161.570752                   -47.461                    -95.054
1161.577483                   -47.479                    -94.981
1161.584193                   -47.497                    -94.908
1161.590884                   -47.515                    -94.835
1161.597555                   -47.533                    -94.762
1161.604207                   -47.551                    -94.689
1161.610838                   -47.569                    -94.615
1161.617450                   -47.587                    -94.542
1161.624042                   -47.604                    -94.469
1161.630614                   -47.622                    -94.395
1161.637166                   -47.640                    -94.322
1161.643699                   -47.657                    -94.248
1161.650211                   -47.675                    -94.175
1161.656704                   -47.692                    -94.101
1161.663176                   -47.710                    -94.027
1161.669628                   -47.727                    -93.953
1161.676061                   -47.744                    -93.880
1161.682473                   -47.762                    -93.806
1161.688866                   -47.779                    -93.732
1161.695238                   -47.796                    -93.658
1161.701590                   -47.813                    -93.584
1161.707922                   -47.830                    -93.510
1161.714234                   -47.847                    -93.436
1161.720525                   -47.864                    -93.361
1161.726797                   -47.881                    -93.287
1161.733048                   -47.898                    -93.213
1161.739279                   -47.914                    -93.139
1161.745490                   -47.931                    -93.064
1161.751680                   -47.948                    -92.990
1161.757850                   -47.964                    -92.915
1161.764000                   -47.981                    -92.841
1161.770129                   -47.997                    -92.766
1161.776238                   -48.014                    -92.691
1161.782326                   -48.030                    -92.617
1161.788394                   -48.047                    -92.542
1161.794442                   -48.063                    -92.467
1161.800469                   -48.079                    -92.392
1161.806475                   -48.095                    -92.318
1161.812461                   -48.111                    -92.243
1161.818427                   -48.128                    -92.168
1161.824372                   -48.144                    -92.093
1161.830296                   -48.159                    -92.018
1161.836200                   -48.175                    -91.942
1161.842083                   -48.191                    -91.867
1161.847945                   -48.207                    -91.792
1161.853787                   -48.223                    -91.717
1161.859608                   -48.238                    -91.641
1161.865408                   -48.254                    -91.566
1161.871187                   -48.270                    -91.491
1161.876946                   -48.285                    -91.415
1161.882684                   -48.301                    -91.340
1161.888401                   -48.316                    -91.264
1161.894097                   -48.331                    -91.188
1161.899773                   -48.347                    -91.113
1161.905427                   -48.362                    -91.037
1161.911061                   -48.377                    -90.961
1161.916673                   -48.392                    -90.886
1161.922265                   -48.407                    -90.810
1161.927836                   -48.422                    -90.734
1161.933386                   -48.437                    -90.658
1161.938915                   -48.452                    -90.582
1161.944422                   -48.467                    -90.506
1161.949909                   -48.482                    -90.430
1161.955375                   -48.497                    -90.354
1161.960819                   -48.511                    -90.277
1161.966243                   -48.526                    -90.201
1161.971645                   -48.540                    -90.125
1161.977026                   -48.555                    -90.049
1161.982386                   -48.569                    -89.972
1161.987725                   -48.584                    -89.896
1161.993043                   -48.598                    -89.819
1161.998339                   -48.613                    -89.743
1162.003614                   -48.627                    -89.666
1162.008868                   -48.641                    -89.590
1162.014101                   -48.655                    -89.513
1162.019312                   -48.669                    -89.436
1162.024502                   -48.683                    -89.360
1162.029671                   -48.697                    -89.283
1162.034818                   -48.711                    -89.206
1162.039944                   -48.725                    -89.129
1162.045048                   -48.739                    -89.052
1162.050132                   -48.752                    -88.975
1162.055193                   -48.766                    -88.898
1162.060233                   -48.780                    -88.821
1162.065252                   -48.793                    -88.744
1162.070249                   -48.807                    -88.667
1162.075225                   -48.820                    -88.590
1162.080179                   -48.833                    -88.513
1162.085112                   -48.847                    -88.436
1162.090023                   -48.860                    -88.358
1162.094912                   -48.873                    -88.281
1162.099780                   -48.886                    -88.204
1162.104626                   -48.899                    -88.126
1162.109451                   -48.913                    -88.049
1162.114254                   -48.925                    -87.971
1162.119035                   -48.938                    -87.894
1162.123795                   -48.951                    -87.816
1162.128532                   -48.964                    -87.738
1162.133249                   -48.977                    -87.661
1162.137943                   -48.990                    -87.583
1162.142615                   -49.002                    -87.505
1162.147266                   -49.015                    -87.427
1162.151895                   -49.027                    -87.350
1162.156502                   -49.040                    -87.272
1162.161088                   -49.052                    -87.194
1162.165651                   -49.064                    -87.116
1162.170193                   -49.077                    -87.038
1162.174713                   -49.089                    -86.960
1162.179211                   -49.101                    -86.882
1162.183687                   -49.113                    -86.803
1162.188141                   -49.125                    -86.725
1162.192573                   -49.137                    -86.647
1162.196983                   -49.149                    -86.569
1162.201371                   -49.161                    -86.491
1162.205737                   -49.173                    -86.412
1162.210081                   -49.185                    -86.334
1162.214403                   -49.196                    -86.255
1162.218703                   -49.208                    -86.177
1162.222981                   -49.219                    -86.099
1162.227237                   -49.231                    -86.020
1162.231470                   -49.242                    -85.941
1162.235682                   -49.254                    -85.863
1162.239872                   -49.265                    -85.784
1162.244039                   -49.276                    -85.706
1162.248184                   -49.288                    -85.627
1162.252307                   -49.299                    -85.548
1162.256408                   -49.310                    -85.469
1162.260487                   -49.321                    -85.391
1162.264543                   -49.332                    -85.312
1162.268577                   -49.343                    -85.233
1162.272589                   -49.354                    -85.154
1162.276579                   -49.365                    -85.075
1162.280546                   -49.375                    -84.996
1162.284491                   -49.386                    -84.917
1162.288414                   -49.397                    -84.838
1162.292314                   -49.407                    -84.759
1162.296193                   -49.418                    -84.680
1162.300048                   -49.428                    -84.600
1162.303882                   -49.438                    -84.521
1162.307693                   -49.449                    -84.442
1162.311481                   -49.459                    -84.363
1162.315247                   -49.469                    -84.283
1162.318991                   -49.479                    -84.204
1162.322713                   -49.489                    -84.125
1162.326411                   -49.500                    -84.045
1162.330088                   -49.509                    -83.966
1162.333742                   -49.519                    -83.886
1162.337373                   -49.529                    -83.807
1162.340982                   -49.539                    -83.727
1162.344569                   -49.549                    -83.647
1162.348132                   -49.558                    -83.568
1162.351674                   -49.568                    -83.488
1162.355192                   -49.578                    -83.408
1162.358689                   -49.587                    -83.329
1162.362162                   -49.596                    -83.249
1162.365613                   -49.606                    -83.169
1162.369042                   -49.615                    -83.089
1162.372447                   -49.624                    -83.010
1162.375831                   -49.633                    -82.930
1162.379191                   -49.643                    -82.850
1162.382529                   -49.652                    -82.770
1162.385844                   -49.661                    -82.690
1162.389137                   -49.670                    -82.610
1162.392406                   -49.678                    -82.530
1162.395653                   -49.687                    -82.450
1162.398878                   -49.696                    -82.370
1162.402079                   -49.705                    -82.289
1162.405258                   -49.713                    -82.209
1162.408414                   -49.722                    -82.129
1162.411548                   -49.730                    -82.049
1162.414658                   -49.739                    -81.969
1162.417746                   -49.747                    -81.888
1162.420811                   -49.755                    -81.808
1162.423853                   -49.764                    -81.728
1162.426872                   -49.772                    -81.647
1162.429869                   -49.780                    -81.567
1162.432842                   -49.788                    -81.487
1162.435793                   -49.796                    -81.406
1162.438721                   -49.804                    -81.326
1162.441626                   -49.812                    -81.245
1162.444508                   -49.820                    -81.165
1162.447367                   -49.828                    -81.084
1162.450203                   -49.835                    -81.003
1162.453017                   -49.843                    -80.923
1162.455807                   -49.850                    -80.842
1162.458575                   -49.858                    -80.762
1162.461319                   -49.865                    -80.681
1162.464041                   -49.873                    -80.600
1162.466739                   -49.880                    -80.519
1162.469415                   -49.887                    -80.439
1162.472067                   -49.895                    -80.358
1162.474697                   -49.902                    -80.277
1162.477303                   -49.909                    -80.196
1162.479887                   -49.916                    -80.115
1162.482447                   -49.923                    -80.034
1162.484985                   -49.930                    -79.953
1162.487499                   -49.937                    -79.873
1162.489990                   -49.943                    -79.792
1162.492459                   -49.950                    -79.711
1162.494904                   -49.957                    -79.630
1162.497326                   -49.963                    -79.548
1162.499725                   -49.970                    -79.467
1162.502101                   -49.976                    -79.386
1162.504453                   -49.983                    -79.305
1162.506783                   -49.989                    -79.224
1162.509090                   -49.995                    -79.143
1162.511373                   -50.001                    -79.062
1162.513633                   -50.008                    -78.981
1162.515870                   -50.014                    -78.899
1162.518084                   -50.020                    -78.818
1162.520275                   -50.026                    -78.737
1162.522442                   -50.031                    -78.656
1162.524586                   -50.037                    -78.574
1162.526707                   -50.043                    -78.493
1162.528805                   -50.049                    -78.412
1162.530880                   -50.054                    -78.330
1162.532931                   -50.060                    -78.249
1162.534960                   -50.065                    -78.168
1162.536964                   -50.071                    -78.086
1162.538946                   -50.076                    -78.005
1162.540905                   -50.082                    -77.923
1162.542840                   -50.087                    -77.842
1162.544752                   -50.092                    -77.760
1162.546640                   -50.097                    -77.679
1162.548506                   -50.102                    -77.597
1162.550348                   -50.107                    -77.516
1162.552166                   -50.112                    -77.434
1162.553962                   -50.117                    -77.352
1162.555734                   -50.122                    -77.271
1162.557483                   -50.127                    -77.189
1162.559208                   -50.131                    -77.108
1162.560911                   -50.136                    -77.026
1162.562589                   -50.141                    -76.944
1162.564245                   -50.145                    -76.863
1162.565877                   -50.150                    -76.781
1162.567486                   -50.154                    -76.699
1162.569071                   -50.158                    -76.617
1162.570633                   -50.162                    -76.536
1162.572172                   -50.167                    -76.454
1162.573687                   -50.171                    -76.372
1162.575179                   -50.175                    -76.290
1162.576648                   -50.179                    -76.209
1162.578093                   -50.183                    -76.127
1162.579514                   -50.187                    -76.045
1162.580913                   -50.190                    -75.963
1162.582288                   -50.194                    -75.881
1162.583639                   -50.198                    -75.799
1162.584967                   -50.201                    -75.717
1162.586272                   -50.205                    -75.636
1162.587553                   -50.209                    -75.554
1162.588811                   -50.212                    -75.472
1162.590045                   -50.215                    -75.390
1162.591256                   -50.219                    -75.308
1162.592443                   -50.222                    -75.226
1162.593607                   -50.225                    -75.144
1162.594748                   -50.228                    -75.062
1162.595865                   -50.231                    -74.980
1162.596958                   -50.234                    -74.898
1162.598029                   -50.237                    -74.816
1162.599075                   -50.240                    -74.734
1162.600098                   -50.243                    -74.652
1162.601098                   -50.245                    -74.570
1162.602074                   -50.248                    -74.488
1162.603027                   -50.251                    -74.406
1162.603956                   -50.253                    -74.324
1162.604862                   -50.256                    -74.241
1162.605744                   -50.258                    -74.159
1162.606603                   -50.260                    -74.077
1162.607438                   -50.263                    -73.995
1162.608250                   -50.265                    -73.913
1162.609038                   -50.267                    -73.831
1162.609802                   -50.269                    -73.749
1162.610543                   -50.271                    -73.667
1162.611261                   -50.273                    -73.584
1162.611955                   -50.275                    -73.502
1162.612626                   -50.277                    -73.420
1162.613273                   -50.278                    -73.338
1162.613896                   -50.280                    -73.256
1162.614496                   -50.282                    -73.174
1162.615073                   -50.283                    -73.091
1162.615626                   -50.285                    -73.009
1162.616155                   -50.286                    -72.927
1162.616661                   -50.288                    -72.845
1162.617143                   -50.289                    -72.763
1162.617602                   -50.290                    -72.680
1162.618037                   -50.291                    -72.598
1162.618448                   -50.293                    -72.516
1162.618836                   -50.294                    -72.434
1162.619201                   -50.295                    -72.351
1162.619542                   -50.296                    -72.269
1162.619859                   -50.296                    -72.187
1162.620153                   -50.297                    -72.105
1162.620423                   -50.298                    -72.023
1162.620670                   -50.299                    -71.940
1162.620893                   -50.299                    -71.858
1162.621093                   -50.300                    -71.776
1162.621269                   -50.300                    -71.694
1162.621421                   -50.301                    -71.611
1162.621550                   -50.301                    -71.529
1162.621656                   -50.301                    -71.447
1162.621737                   -50.302                    -71.365
1162.621796                   -50.302                    -71.282
1162.621830                   -50.302                    -71.200
1162.621841                   -50.302                    -71.118
1162.621829                   -50.302                    -71.035
1162.621793                   -50.302                    -70.953
1162.621733                   -50.302                    -70.871
1162.621650                   -50.301                    -70.789
1162.621543                   -50.301                    -70.706
1162.621413                   -50.301                    -70.624
1162.621259                   -50.300                    -70.542
