高度                               纬度                        经度
1161.619075                   -47.591                    32.135
1161.612796                   -47.574                    32.209
1161.606497                   -47.557                    32.282
1161.600179                   -47.540                    32.356
1161.593840                   -47.523                    32.430
1161.587482                   -47.506                    32.503
1161.581104                   -47.489                    32.577
1161.574705                   -47.472                    32.650
1161.568287                   -47.455                    32.724
1161.561849                   -47.437                    32.797
1161.555392                   -47.420                    32.871
1161.548914                   -47.403                    32.944
1161.542417                   -47.385                    33.017
1161.535900                   -47.368                    33.090
1161.529363                   -47.350                    33.163
1161.522807                   -47.332                    33.236
1161.516231                   -47.315                    33.309
1161.509635                   -47.297                    33.382
1161.503020                   -47.279                    33.455
1161.496385                   -47.261                    33.528
1161.489731                   -47.244                    33.601
1161.483057                   -47.226                    33.674
1161.476363                   -47.208                    33.747
1161.469650                   -47.190                    33.819
1161.462918                   -47.172                    33.892
1161.456166                   -47.153                    33.965
1161.449395                   -47.135                    34.037
1161.442604                   -47.117                    34.109
1161.435794                   -47.099                    34.182
1161.428965                   -47.080                    34.254
1161.422116                   -47.062                    34.327
1161.415248                   -47.044                    34.399
1161.408361                   -47.025                    34.471
1161.401455                   -47.006                    34.543
1161.394529                   -46.988                    34.615
1161.387584                   -46.969                    34.687
1161.380620                   -46.951                    34.759
1161.373637                   -46.932                    34.831
1161.366635                   -46.913                    34.903
1161.359614                   -46.894                    34.975
1161.352573                   -46.875                    35.047
1161.345514                   -46.856                    35.118
1161.338435                   -46.837                    35.190
1161.331338                   -46.818                    35.262
1161.324222                   -46.799                    35.333
1161.317087                   -46.780                    35.405
1161.309933                   -46.761                    35.476
1161.302760                   -46.742                    35.548
1161.295568                   -46.722                    35.619
1161.288357                   -46.703                    35.690
1161.281128                   -46.684                    35.762
1161.273880                   -46.664                    35.833
1161.266613                   -46.645                    35.904
1161.259327                   -46.625                    35.975
1161.252023                   -46.606                    36.046
1161.244700                   -46.586                    36.117
1161.237358                   -46.566                    36.188
1161.229998                   -46.546                    36.259
1161.222620                   -46.527                    36.330
1161.215222                   -46.507                    36.400
1161.207807                   -46.487                    36.471
1161.200372                   -46.467                    36.542
1161.192920                   -46.447                    36.612
1161.185448                   -46.427                    36.683
1161.177959                   -46.407                    36.753
1161.170451                   -46.387                    36.824
1161.162925                   -46.367                    36.894
1161.155380                   -46.346                    36.964
1161.147817                   -46.326                    37.035
1161.140236                   -46.306                    37.105
1161.132637                   -46.285                    37.175
1161.125019                   -46.265                    37.245
1161.117383                   -46.244                    37.315
1161.109729                   -46.224                    37.385
1161.102057                   -46.203                    37.455
1161.094367                   -46.183                    37.525
1161.086659                   -46.162                    37.595
1161.078933                   -46.141                    37.665
1161.071189                   -46.121                    37.734
1161.063426                   -46.100                    37.804
1161.055646                   -46.079                    37.874
1161.047848                   -46.058                    37.943
1161.040032                   -46.037                    38.013
1161.032198                   -46.016                    38.082
1161.024347                   -45.995                    38.151
1161.016477                   -45.974                    38.221
1161.008590                   -45.953                    38.290
1161.000685                   -45.932                    38.359
1160.992762                   -45.910                    38.428
1160.984822                   -45.889                    38.498
1160.976864                   -45.868                    38.567
1160.968888                   -45.846                    38.636
1160.960895                   -45.825                    38.704
1160.952884                   -45.804                    38.773
1160.944856                   -45.782                    38.842
1160.936810                   -45.760                    38.911
1160.928746                   -45.739                    38.980
1160.920665                   -45.717                    39.048
1160.912567                   -45.695                    39.117
1160.904452                   -45.674                    39.185
1160.896319                   -45.652                    39.254
1160.888168                   -45.630                    39.322
1160.880001                   -45.608                    39.391
1160.871816                   -45.586                    39.459
1160.863614                   -45.564                    39.527
1160.855394                   -45.542                    39.596
1160.847158                   -45.520                    39.664
1160.838904                   -45.498                    39.732
1160.830634                   -45.476                    39.800
1160.822346                   -45.454                    39.868
1160.814041                   -45.431                    39.936
1160.805719                   -45.409                    40.004
1160.797380                   -45.387                    40.071
1160.789024                   -45.364                    40.139
1160.780651                   -45.342                    40.207
1160.772262                   -45.320                    40.274
1160.763855                   -45.297                    40.342
1160.755432                   -45.274                    40.410
1160.746992                   -45.252                    40.477
1160.738535                   -45.229                    40.544
1160.730061                   -45.206                    40.612
1160.721571                   -45.184                    40.679
1160.713064                   -45.161                    40.746
1160.704540                   -45.138                    40.813
1160.696000                   -45.115                    40.881
1160.687443                   -45.092                    40.948
1160.678869                   -45.069                    41.015
1160.670279                   -45.046                    41.082
1160.661673                   -45.023                    41.149
1160.653050                   -45.000                    41.215
1160.644411                   -44.977                    41.282
1160.635755                   -44.954                    41.349
1160.627083                   -44.931                    41.416
1160.618394                   -44.907                    41.482
1160.609690                   -44.884                    41.549
1160.600969                   -44.861                    41.615
1160.592232                   -44.837                    41.682
1160.583478                   -44.814                    41.748
1160.574709                   -44.790                    41.814
1160.565923                   -44.767                    41.881
1160.557121                   -44.743                    41.947
1160.548303                   -44.719                    42.013
1160.539470                   -44.696                    42.079
1160.530620                   -44.672                    42.145
1160.521754                   -44.648                    42.211
1160.512872                   -44.625                    42.277
1160.503974                   -44.601                    42.343
1160.495061                   -44.577                    42.409
1160.486132                   -44.553                    42.474
1160.477186                   -44.529                    42.540
1160.468226                   -44.505                    42.606
1160.459249                   -44.481                    42.671
1160.450257                   -44.457                    42.737
1160.441249                   -44.433                    42.802
1160.432225                   -44.408                    42.868
1160.423186                   -44.384                    42.933
1160.414131                   -44.360                    42.998
1160.405061                   -44.336                    43.064
1160.395975                   -44.311                    43.129
1160.386873                   -44.287                    43.194
1160.377757                   -44.262                    43.259
1160.368625                   -44.238                    43.324
1160.359477                   -44.213                    43.389
1160.350314                   -44.189                    43.454
1160.341136                   -44.164                    43.519
1160.331943                   -44.140                    43.583
1160.322734                   -44.115                    43.648
1160.313510                   -44.090                    43.713
1160.304271                   -44.065                    43.777
1160.295017                   -44.041                    43.842
1160.285748                   -44.016                    43.907
1160.276464                   -43.991                    43.971
1160.267165                   -43.966                    44.035
1160.257851                   -43.941                    44.100
1160.248521                   -43.916                    44.164
1160.239177                   -43.891                    44.228
1160.229818                   -43.866                    44.292
1160.220445                   -43.841                    44.356
1160.211056                   -43.815                    44.420
1160.201653                   -43.790                    44.484
1160.192235                   -43.765                    44.548
1160.182802                   -43.740                    44.612
1160.173354                   -43.714                    44.676
1160.163892                   -43.689                    44.740
1160.154415                   -43.663                    44.803
1160.144924                   -43.638                    44.867
1160.135418                   -43.612                    44.931
1160.125898                   -43.587                    44.994
1160.116363                   -43.561                    45.058
1160.106814                   -43.536                    45.121
1160.097251                   -43.510                    45.184
1160.087673                   -43.484                    45.248
1160.078080                   -43.459                    45.311
1160.068474                   -43.433                    45.374
1160.058853                   -43.407                    45.437
1160.049218                   -43.381                    45.500
1160.039569                   -43.355                    45.563
1160.029906                   -43.329                    45.626
1160.020228                   -43.303                    45.689
1160.010537                   -43.277                    45.752
1160.000831                   -43.251                    45.815
1159.991112                   -43.225                    45.877
1159.981379                   -43.199                    45.940
1159.971631                   -43.173                    46.003
1159.961870                   -43.147                    46.065
1159.952095                   -43.120                    46.128
1159.942306                   -43.094                    46.190
1159.932504                   -43.068                    46.253
1159.922687                   -43.041                    46.315
1159.912857                   -43.015                    46.377
1159.903013                   -42.988                    46.439
1159.893156                   -42.962                    46.502
1159.883285                   -42.935                    46.564
1159.873401                   -42.909                    46.626
1159.863503                   -42.882                    46.688
1159.853591                   -42.856                    46.750
1159.843666                   -42.829                    46.811
1159.833728                   -42.802                    46.873
1159.823776                   -42.775                    46.935
1159.813811                   -42.749                    46.997
1159.803833                   -42.722                    47.058
1159.793841                   -42.695                    47.120
1159.783836                   -42.668                    47.181
1159.773818                   -42.641                    47.243
1159.763787                   -42.614                    47.304
1159.753743                   -42.587                    47.366
1159.743685                   -42.560                    47.427
1159.733615                   -42.533                    47.488
1159.723532                   -42.506                    47.549
1159.713435                   -42.479                    47.611
1159.703326                   -42.451                    47.672
1159.693204                   -42.424                    47.733
1159.683069                   -42.397                    47.794
1159.672921                   -42.369                    47.855
1159.662761                   -42.342                    47.915
1159.652588                   -42.315                    47.976
1159.642402                   -42.287                    48.037
1159.632203                   -42.260                    48.098
1159.621992                   -42.232                    48.158
1159.611768                   -42.205                    48.219
1159.601532                   -42.177                    48.279
1159.591283                   -42.150                    48.340
1159.581022                   -42.122                    48.400
1159.570748                   -42.094                    48.461
1159.560462                   -42.067                    48.521
1159.550163                   -42.039                    48.581
1159.539852                   -42.011                    48.641
1159.529529                   -41.983                    48.701
1159.519194                   -41.955                    48.761
1159.508847                   -41.927                    48.821
1159.498487                   -41.899                    48.881
1159.488115                   -41.871                    48.941
1159.477731                   -41.843                    49.001
1159.467335                   -41.815                    49.061
1159.456928                   -41.787                    49.121
1159.446508                   -41.759                    49.180
1159.436076                   -41.731                    49.240
1159.425632                   -41.703                    49.299
1159.415177                   -41.675                    49.359
1159.404710                   -41.646                    49.418
1159.394230                   -41.618                    49.478
1159.383740                   -41.590                    49.537
1159.373237                   -41.561                    49.596
1159.362723                   -41.533                    49.656
1159.352197                   -41.505                    49.715
1159.341660                   -41.476                    49.774
1159.331111                   -41.448                    49.833
1159.320551                   -41.419                    49.892
1159.309979                   -41.390                    49.951
1159.299396                   -41.362                    50.010
1159.288801                   -41.333                    50.069
1159.278195                   -41.304                    50.128
1159.267578                   -41.276                    50.186
1159.256949                   -41.247                    50.245
1159.246310                   -41.218                    50.304
1159.235659                   -41.189                    50.362
1159.224997                   -41.161                    50.421
1159.214324                   -41.132                    50.479
1159.203639                   -41.103                    50.538
1159.192944                   -41.074                    50.596
1159.182238                   -41.045                    50.654
1159.171521                   -41.016                    50.712
1159.160793                   -40.987                    50.771
1159.150054                   -40.958                    50.829
1159.139304                   -40.929                    50.887
1159.128544                   -40.899                    50.945
1159.117773                   -40.870                    51.003
1159.106991                   -40.841                    51.061
1159.096198                   -40.812                    51.119
1159.085395                   -40.782                    51.176
1159.074581                   -40.753                    51.234
1159.063757                   -40.724                    51.292
1159.052922                   -40.694                    51.349
1159.042077                   -40.665                    51.407
1159.031221                   -40.635                    51.465
1159.020355                   -40.606                    51.522
1159.009479                   -40.576                    51.579
1158.998592                   -40.547                    51.637
1158.987695                   -40.517                    51.694
1158.976788                   -40.488                    51.751
1158.965871                   -40.458                    51.809
1158.954943                   -40.428                    51.866
1158.944006                   -40.399                    51.923
1158.933058                   -40.369                    51.980
1158.922100                   -40.339                    52.037
1158.911133                   -40.309                    52.094
1158.900155                   -40.279                    52.151
1158.889168                   -40.250                    52.208
1158.878171                   -40.220                    52.264
1158.867164                   -40.190                    52.321
1158.856147                   -40.160                    52.378
1158.845120                   -40.130                    52.434
1158.834084                   -40.100                    52.491
1158.823038                   -40.070                    52.547
1158.811983                   -40.039                    52.604
1158.800918                   -40.009                    52.660
1158.789844                   -39.979                    52.717
1158.778760                   -39.949                    52.773
1158.767666                   -39.919                    52.829
1158.756563                   -39.888                    52.885
1158.745451                   -39.858                    52.941
1158.734330                   -39.828                    52.998
1158.723199                   -39.797                    53.054
1158.712059                   -39.767                    53.110
1158.700910                   -39.737                    53.165
1158.689752                   -39.706                    53.221
1158.678584                   -39.676                    53.277
1158.667408                   -39.645                    53.333
1158.656222                   -39.615                    53.389
1158.645028                   -39.584                    53.444
1158.633825                   -39.553                    53.500
1158.622612                   -39.523                    53.556
1158.611391                   -39.492                    53.611
1158.600161                   -39.461                    53.666
1158.588923                   -39.431                    53.722
1158.577675                   -39.400                    53.777
1158.566419                   -39.369                    53.833
1158.555154                   -39.338                    53.888
1158.543881                   -39.308                    53.943
1158.532599                   -39.277                    53.998
1158.521309                   -39.246                    54.053
1158.510010                   -39.215                    54.108
1158.498703                   -39.184                    54.163
1158.487387                   -39.153                    54.218
1158.476063                   -39.122                    54.273
1158.464730                   -39.091                    54.328
1158.453390                   -39.060                    54.383
1158.442041                   -39.028                    54.437
1158.430684                   -38.997                    54.492
1158.419319                   -38.966                    54.547
1158.407946                   -38.935                    54.601
1158.396564                   -38.904                    54.656
1158.385175                   -38.872                    54.710
1158.373778                   -38.841                    54.765
1158.362373                   -38.810                    54.819
1158.350960                   -38.778                    54.873
1158.339539                   -38.747                    54.928
1158.328110                   -38.716                    54.982
1158.316674                   -38.684                    55.036
1158.305230                   -38.653                    55.090
1158.293778                   -38.621                    55.144
1158.282318                   -38.590                    55.198
1158.270851                   -38.558                    55.252
1158.259377                   -38.526                    55.306
1158.247895                   -38.495                    55.360
1158.236405                   -38.463                    55.414
1158.224908                   -38.432                    55.467
1158.213404                   -38.400                    55.521
1158.201893                   -38.368                    55.575
1158.190374                   -38.336                    55.628
1158.178848                   -38.305                    55.682
1158.167314                   -38.273                    55.735
1158.155774                   -38.241                    55.789
1158.144226                   -38.209                    55.842
1158.132672                   -38.177                    55.896
1158.121110                   -38.145                    55.949
1158.109542                   -38.113                    56.002
1158.097966                   -38.081                    56.055
1158.086384                   -38.049                    56.109
1158.074794                   -38.017                    56.162
1158.063198                   -37.985                    56.215
1158.051595                   -37.953                    56.268
1158.039986                   -37.921                    56.321
1158.028370                   -37.889                    56.374
1158.016747                   -37.856                    56.426
1158.005117                   -37.824                    56.479
1157.993481                   -37.792                    56.532
1157.981839                   -37.760                    56.585
1157.970190                   -37.727                    56.637
1157.958534                   -37.695                    56.690
1157.946873                   -37.663                    56.743
1157.935205                   -37.630                    56.795
1157.923530                   -37.598                    56.848
1157.911850                   -37.565                    56.900
1157.900163                   -37.533                    56.952
1157.888470                   -37.501                    57.005
1157.876771                   -37.468                    57.057
1157.865066                   -37.435                    57.109
1157.853355                   -37.403                    57.161
1157.841638                   -37.370                    57.213
1157.829915                   -37.338                    57.265
1157.818186                   -37.305                    57.317
1157.806451                   -37.272                    57.369
1157.794710                   -37.240                    57.421
1157.782964                   -37.207                    57.473
1157.771212                   -37.174                    57.525
1157.759454                   -37.141                    57.577
1157.747691                   -37.109                    57.629
1157.735922                   -37.076                    57.680
1157.724147                   -37.043                    57.732
1157.712367                   -37.010                    57.784
1157.700582                   -36.977                    57.835
1157.688791                   -36.944                    57.887
1157.676995                   -36.911                    57.938
1157.665193                   -36.878                    57.989
1157.653387                   -36.845                    58.041
1157.641575                   -36.812                    58.092
1157.629757                   -36.779                    58.143
1157.617935                   -36.746                    58.195
1157.606108                   -36.713                    58.246
1157.594275                   -36.680                    58.297
1157.582438                   -36.646                    58.348
1157.570595                   -36.613                    58.399
1157.558748                   -36.580                    58.450
1157.546895                   -36.547                    58.501
1157.535038                   -36.513                    58.552
1157.523176                   -36.480                    58.602
1157.511310                   -36.447                    58.653
1157.499439                   -36.413                    58.704
1157.487563                   -36.380                    58.755
1157.475682                   -36.347                    58.805
1157.463797                   -36.313                    58.856
1157.451907                   -36.280                    58.906
1157.440013                   -36.246                    58.957
1157.428114                   -36.213                    59.007
1157.416211                   -36.179                    59.058
1157.404304                   -36.146                    59.108
1157.392392                   -36.112                    59.158
1157.380477                   -36.078                    59.209
1157.368556                   -36.045                    59.259
1157.356632                   -36.011                    59.309
1157.344704                   -35.978                    59.359
1157.332771                   -35.944                    59.409
1157.320835                   -35.910                    59.459
1157.308894                   -35.876                    59.509
1157.296950                   -35.843                    59.559
1157.285002                   -35.809                    59.609
1157.273050                   -35.775                    59.659
1157.261094                   -35.741                    59.709
1157.249134                   -35.707                    59.759
1157.237170                   -35.673                    59.808
1157.225203                   -35.639                    59.858
1157.213232                   -35.605                    59.908
1157.201258                   -35.571                    59.957
1157.189280                   -35.537                    60.007
1157.177299                   -35.503                    60.056
1157.165314                   -35.469                    60.106
1157.153326                   -35.435                    60.155
1157.141334                   -35.401                    60.204
1157.129339                   -35.367                    60.254
1157.117341                   -35.333                    60.303
1157.105340                   -35.299                    60.352
1157.093335                   -35.265                    60.401
1157.081327                   -35.230                    60.451
1157.069316                   -35.196                    60.500
1157.057303                   -35.162                    60.549
1157.045286                   -35.128                    60.598
1157.033266                   -35.093                    60.647
1157.021243                   -35.059                    60.696
1157.009218                   -35.025                    60.744
1156.997189                   -34.990                    60.793
1156.985158                   -34.956                    60.842
1156.973124                   -34.921                    60.891
1156.961087                   -34.887                    60.939
1156.949048                   -34.852                    60.988
1156.937006                   -34.818                    61.037
1156.924962                   -34.783                    61.085
1156.912915                   -34.749                    61.134
1156.900865                   -34.714                    61.182
1156.888814                   -34.680                    61.231
1156.876759                   -34.645                    61.279
1156.864703                   -34.610                    61.327
1156.852644                   -34.576                    61.376
1156.840583                   -34.541                    61.424
1156.828520                   -34.506                    61.472
1156.816455                   -34.472                    61.520
1156.804387                   -34.437                    61.568
1156.792318                   -34.402                    61.617
1156.780246                   -34.367                    61.665
1156.768173                   -34.333                    61.713
1156.756097                   -34.298                    61.760
1156.744020                   -34.263                    61.808
1156.731941                   -34.228                    61.856
1156.719860                   -34.193                    61.904
1156.707777                   -34.158                    61.952
1156.695693                   -34.123                    62.000
1156.683607                   -34.088                    62.047
1156.671519                   -34.053                    62.095
1156.659430                   -34.018                    62.143
1156.647339                   -33.983                    62.190
1156.635247                   -33.948                    62.238
1156.623154                   -33.913                    62.285
1156.611059                   -33.878                    62.333
1156.598963                   -33.843                    62.380
1156.586865                   -33.808                    62.427
1156.574766                   -33.773                    62.475
1156.562666                   -33.737                    62.522
1156.550565                   -33.702                    62.569
1156.538463                   -33.667                    62.616
1156.526359                   -33.632                    62.663
1156.514255                   -33.596                    62.711
1156.502150                   -33.561                    62.758
1156.490044                   -33.526                    62.805
1156.477936                   -33.490                    62.852
1156.465829                   -33.455                    62.899
1156.453720                   -33.420                    62.945
1156.441610                   -33.384                    62.992
1156.429500                   -33.349                    63.039
1156.417389                   -33.313                    63.086
1156.405278                   -33.278                    63.133
1156.393166                   -33.242                    63.179
1156.381053                   -33.207                    63.226
1156.368940                   -33.171                    63.273
1156.356827                   -33.136                    63.319
1156.344713                   -33.100                    63.366
1156.332599                   -33.065                    63.412
1156.320485                   -33.029                    63.459
1156.308370                   -32.994                    63.505
1156.296255                   -32.958                    63.551
1156.284140                   -32.922                    63.598
1156.272025                   -32.886                    63.644
1156.259910                   -32.851                    63.690
1156.247794                   -32.815                    63.736
1156.235679                   -32.779                    63.782
1156.223564                   -32.744                    63.829
1156.211449                   -32.708                    63.875
1156.199334                   -32.672                    63.921
1156.187220                   -32.636                    63.967
1156.175105                   -32.600                    64.013
1156.162991                   -32.564                    64.059
1156.150878                   -32.528                    64.104
1156.138764                   -32.493                    64.150
1156.126651                   -32.457                    64.196
1156.114539                   -32.421                    64.242
1156.102427                   -32.385                    64.288
1156.090316                   -32.349                    64.333
1156.078205                   -32.313                    64.379
1156.066095                   -32.277                    64.425
1156.053985                   -32.241                    64.470
1156.041877                   -32.204                    64.516
1156.029769                   -32.168                    64.561
1156.017662                   -32.132                    64.607
1156.005556                   -32.096                    64.652
1155.993451                   -32.060                    64.697
1155.981347                   -32.024                    64.743
1155.969244                   -31.988                    64.788
1155.957141                   -31.951                    64.833
1155.945041                   -31.915                    64.878
1155.932941                   -31.879                    64.924
1155.920842                   -31.843                    64.969
1155.908745                   -31.806                    65.014
1155.896649                   -31.770                    65.059
1155.884554                   -31.734                    65.104
1155.872461                   -31.697                    65.149
1155.860369                   -31.661                    65.194
1155.848278                   -31.625                    65.239
1155.836190                   -31.588                    65.284
1155.824102                   -31.552                    65.328
1155.812017                   -31.515                    65.373
1155.799933                   -31.479                    65.418
1155.787850                   -31.442                    65.463
1155.775770                   -31.406                    65.507
1155.763691                   -31.369                    65.552
1155.751614                   -31.333                    65.597
1155.739539                   -31.296                    65.641
1155.727466                   -31.260                    65.686
1155.715394                   -31.223                    65.730
1155.703325                   -31.187                    65.775
1155.691258                   -31.150                    65.819
1155.679193                   -31.113                    65.864
1155.667130                   -31.077                    65.908
1155.655070                   -31.040                    65.952
1155.643011                   -31.003                    65.996
1155.630955                   -30.966                    66.041
1155.618902                   -30.930                    66.085
1155.606850                   -30.893                    66.129
1155.594801                   -30.856                    66.173
1155.582755                   -30.819                    66.217
1155.570711                   -30.783                    66.261
1155.558669                   -30.746                    66.305
1155.546631                   -30.709                    66.349
1155.534595                   -30.672                    66.393
1155.522561                   -30.635                    66.437
1155.510530                   -30.598                    66.481
1155.498502                   -30.561                    66.525
1155.486477                   -30.524                    66.569
1155.474455                   -30.487                    66.612
1155.462436                   -30.450                    66.656
1155.450420                   -30.413                    66.700
1155.438406                   -30.376                    66.743
1155.426396                   -30.339                    66.787
1155.414389                   -30.302                    66.831
1155.402385                   -30.265                    66.874
1155.390384                   -30.228                    66.918
1155.378387                   -30.191                    66.961
1155.366392                   -30.154                    67.004
1155.354401                   -30.117                    67.048
1155.342414                   -30.080                    67.091
1155.330430                   -30.043                    67.135
1155.318449                   -30.005                    67.178
1155.306472                   -29.968                    67.221
1155.294498                   -29.931                    67.264
1155.282528                   -29.894                    67.308
1155.270562                   -29.857                    67.351
1155.258599                   -29.819                    67.394
1155.246640                   -29.782                    67.437
1155.234685                   -29.745                    67.480
1155.222733                   -29.707                    67.523
1155.210786                   -29.670                    67.566
1155.198842                   -29.633                    67.609
1155.186903                   -29.595                    67.652
1155.174967                   -29.558                    67.695
1155.163035                   -29.520                    67.737
1155.151108                   -29.483                    67.780
1155.139184                   -29.446                    67.823
1155.127265                   -29.408                    67.866
1155.115350                   -29.371                    67.908
1155.103440                   -29.333                    67.951
1155.091533                   -29.296                    67.994
1155.079631                   -29.258                    68.036
1155.067733                   -29.221                    68.079
1155.055840                   -29.183                    68.121
1155.043952                   -29.145                    68.164
1155.032067                   -29.108                    68.206
1155.020188                   -29.070                    68.249
1155.008313                   -29.033                    68.291
1154.996442                   -28.995                    68.334
1154.984577                   -28.957                    68.376
1154.972716                   -28.920                    68.418
1154.960860                   -28.882                    68.460
1154.949009                   -28.844                    68.503
1154.937163                   -28.807                    68.545
1154.925321                   -28.769                    68.587
1154.913485                   -28.731                    68.629
1154.901653                   -28.693                    68.671
1154.889827                   -28.656                    68.713
1154.878006                   -28.618                    68.755
1154.866190                   -28.580                    68.797
1154.854379                   -28.542                    68.839
1154.842574                   -28.504                    68.881
1154.830773                   -28.466                    68.923
1154.818978                   -28.429                    68.965
1154.807189                   -28.391                    69.007
1154.795405                   -28.353                    69.049
1154.783626                   -28.315                    69.090
1154.771853                   -28.277                    69.132
1154.760085                   -28.239                    69.174
1154.748323                   -28.201                    69.215
1154.736567                   -28.163                    69.257
1154.724816                   -28.125                    69.299
1154.713071                   -28.087                    69.340
1154.701332                   -28.049                    69.382
1154.689599                   -28.011                    69.423
1154.677871                   -27.973                    69.465
1154.666150                   -27.935                    69.506
1154.654434                   -27.897                    69.548
1154.642725                   -27.858                    69.589
1154.631021                   -27.820                    69.630
1154.619323                   -27.782                    69.672
1154.607632                   -27.744                    69.713
1154.595947                   -27.706                    69.754
1154.584268                   -27.668                    69.795
1154.572595                   -27.629                    69.837
1154.560929                   -27.591                    69.878
1154.549269                   -27.553                    69.919
1154.537615                   -27.515                    69.960
1154.525968                   -27.477                    70.001
1154.514327                   -27.438                    70.042
1154.502693                   -27.400                    70.083
1154.491065                   -27.362                    70.124
1154.479444                   -27.323                    70.165
1154.467829                   -27.285                    70.206
1154.456222                   -27.247                    70.247
1154.444621                   -27.208                    70.288
1154.433027                   -27.170                    70.328
1154.421439                   -27.132                    70.369
1154.409859                   -27.093                    70.410
1154.398285                   -27.055                    70.451
1154.386718                   -27.016                    70.491
1154.375159                   -26.978                    70.532
1154.363606                   -26.939                    70.573
1154.352061                   -26.901                    70.613
1154.340522                   -26.862                    70.654
1154.328991                   -26.824                    70.694
1154.317467                   -26.785                    70.735
1154.305950                   -26.747                    70.775
1154.294441                   -26.708                    70.816
1154.282939                   -26.670                    70.856
1154.271444                   -26.631                    70.897
1154.259957                   -26.592                    70.937
1154.248477                   -26.554                    70.977
1154.237005                   -26.515                    71.018
1154.225540                   -26.477                    71.058
1154.214083                   -26.438                    71.098
