高度                               纬度                        经度
1157.015146                   35.041                     100.303
1157.027276                   35.076                     100.352
1157.039404                   35.111                     100.400
1157.051528                   35.145                     100.449
1157.063650                   35.180                     100.498
1157.075769                   35.214                     100.546
1157.087885                   35.249                     100.595
1157.099998                   35.284                     100.644
1157.112108                   35.318                     100.693
1157.124215                   35.352                     100.742
1157.136319                   35.387                     100.791
1157.148419                   35.421                     100.840
1157.160517                   35.456                     100.889
1157.172612                   35.490                     100.938
1157.184703                   35.524                     100.987
1157.196791                   35.559                     101.037
1157.208875                   35.593                     101.086
1157.220956                   35.627                     101.135
1157.233034                   35.662                     101.185
1157.245109                   35.696                     101.234
1157.257179                   35.730                     101.283
1157.269246                   35.764                     101.333
1157.281310                   35.798                     101.382
1157.293370                   35.832                     101.432
1157.305426                   35.867                     101.482
1157.317479                   35.901                     101.531
1157.329527                   35.935                     101.581
1157.341572                   35.969                     101.631
1157.353613                   36.003                     101.681
1157.365650                   36.037                     101.730
1157.377683                   36.071                     101.780
1157.389712                   36.105                     101.830
1157.401737                   36.138                     101.880
1157.413758                   36.172                     101.930
1157.425775                   36.206                     101.981
1157.437787                   36.240                     102.031
1157.449796                   36.274                     102.081
1157.461800                   36.308                     102.131
1157.473799                   36.341                     102.181
1157.485794                   36.375                     102.232
1157.497785                   36.409                     102.282
1157.509772                   36.442                     102.332
1157.521754                   36.476                     102.383
1157.533731                   36.510                     102.433
1157.545704                   36.543                     102.484
1157.557672                   36.577                     102.535
1157.569635                   36.611                     102.585
1157.581594                   36.644                     102.636
1157.593547                   36.678                     102.687
1157.605497                   36.711                     102.738
1157.617441                   36.744                     102.788
1157.629380                   36.778                     102.839
1157.641314                   36.811                     102.890
1157.653244                   36.845                     102.941
1157.665168                   36.878                     102.992
1157.677087                   36.911                     103.043
1157.689001                   36.945                     103.095
1157.700910                   36.978                     103.146
1157.712813                   37.011                     103.197
1157.724712                   37.044                     103.248
1157.736605                   37.078                     103.300
1157.748492                   37.111                     103.351
1157.760375                   37.144                     103.402
1157.772251                   37.177                     103.454
1157.784123                   37.210                     103.505
1157.795988                   37.243                     103.557
1157.807849                   37.276                     103.609
1157.819703                   37.309                     103.660
1157.831552                   37.342                     103.712
1157.843395                   37.375                     103.764
1157.855233                   37.408                     103.816
1157.867064                   37.441                     103.867
1157.878890                   37.474                     103.919
1157.890710                   37.507                     103.971
1157.902524                   37.540                     104.023
1157.914332                   37.572                     104.075
1157.926134                   37.605                     104.127
1157.937930                   37.638                     104.180
1157.949720                   37.671                     104.232
1157.961503                   37.703                     104.284
1157.973281                   37.736                     104.336
1157.985052                   37.769                     104.389
1157.996817                   37.801                     104.441
1158.008575                   37.834                     104.494
1158.020327                   37.866                     104.546
1158.032073                   37.899                     104.599
1158.043812                   37.931                     104.651
1158.055545                   37.964                     104.704
1158.067271                   37.996                     104.757
1158.078991                   38.029                     104.809
1158.090704                   38.061                     104.862
1158.102410                   38.093                     104.915
1158.114110                   38.126                     104.968
1158.125803                   38.158                     105.021
1158.137489                   38.190                     105.074
1158.149168                   38.223                     105.127
1158.160840                   38.255                     105.180
1158.172505                   38.287                     105.233
1158.184164                   38.319                     105.286
1158.195815                   38.351                     105.340
1158.207459                   38.383                     105.393
1158.219096                   38.416                     105.446
1158.230726                   38.448                     105.500
1158.242349                   38.480                     105.553
1158.253964                   38.512                     105.607
1158.265573                   38.544                     105.660
1158.277173                   38.575                     105.714
1158.288767                   38.607                     105.768
1158.300353                   38.639                     105.821
1158.311932                   38.671                     105.875
1158.323503                   38.703                     105.929
1158.335066                   38.735                     105.983
1158.346622                   38.767                     106.037
1158.358170                   38.798                     106.091
1158.369711                   38.830                     106.145
1158.381244                   38.862                     106.199
1158.392769                   38.893                     106.253
1158.404286                   38.925                     106.307
1158.415796                   38.956                     106.361
1158.427297                   38.988                     106.416
1158.438791                   39.020                     106.470
1158.450277                   39.051                     106.524
1158.461754                   39.083                     106.579
1158.473224                   39.114                     106.633
1158.484685                   39.145                     106.688
1158.496138                   39.177                     106.742
1158.507583                   39.208                     106.797
1158.519020                   39.239                     106.852
1158.530449                   39.271                     106.907
1158.541869                   39.302                     106.961
1158.553281                   39.333                     107.016
1158.564684                   39.364                     107.071
1158.576079                   39.396                     107.126
1158.587466                   39.427                     107.181
1158.598844                   39.458                     107.236
1158.610213                   39.489                     107.291
1158.621574                   39.520                     107.346
1158.632926                   39.551                     107.402
1158.644269                   39.582                     107.457
1158.655604                   39.613                     107.512
1158.666930                   39.644                     107.568
1158.678247                   39.675                     107.623
1158.689555                   39.706                     107.679
1158.700854                   39.737                     107.734
1158.712145                   39.767                     107.790
1158.723426                   39.798                     107.845
1158.734698                   39.829                     107.901
1158.745961                   39.860                     107.957
1158.757215                   39.890                     108.013
1158.768460                   39.921                     108.068
1158.779696                   39.952                     108.124
1158.790922                   39.982                     108.180
1158.802139                   40.013                     108.236
1158.813347                   40.043                     108.292
1158.824545                   40.074                     108.349
1158.835734                   40.104                     108.405
1158.846914                   40.135                     108.461
1158.858084                   40.165                     108.517
1158.869244                   40.195                     108.574
1158.880395                   40.226                     108.630
1158.891536                   40.256                     108.687
1158.902667                   40.286                     108.743
1158.913789                   40.316                     108.800
1158.924901                   40.347                     108.856
1158.936004                   40.377                     108.913
1158.947096                   40.407                     108.970
1158.958178                   40.437                     109.026
1158.969251                   40.467                     109.083
1158.980314                   40.497                     109.140
1158.991366                   40.527                     109.197
1159.002409                   40.557                     109.254
1159.013441                   40.587                     109.311
1159.024464                   40.617                     109.368
1159.035476                   40.647                     109.425
1159.046478                   40.677                     109.483
1159.057470                   40.707                     109.540
1159.068451                   40.736                     109.597
1159.079422                   40.766                     109.654
1159.090383                   40.796                     109.712
1159.101334                   40.826                     109.769
1159.112273                   40.855                     109.827
1159.123203                   40.885                     109.885
1159.134122                   40.914                     109.942
1159.145030                   40.944                     110.000
1159.155928                   40.974                     110.058
1159.166815                   41.003                     110.115
1159.177691                   41.033                     110.173
1159.188556                   41.062                     110.231
1159.199411                   41.091                     110.289
1159.210255                   41.121                     110.347
1159.221088                   41.150                     110.405
1159.231911                   41.179                     110.464
1159.242722                   41.209                     110.522
1159.253522                   41.238                     110.580
1159.264311                   41.267                     110.638
1159.275089                   41.296                     110.697
1159.285857                   41.325                     110.755
1159.296612                   41.354                     110.814
1159.307357                   41.383                     110.872
1159.318091                   41.412                     110.931
1159.328813                   41.441                     110.989
1159.339524                   41.470                     111.048
1159.350224                   41.499                     111.107
1159.360912                   41.528                     111.166
1159.371589                   41.557                     111.225
1159.382254                   41.586                     111.283
1159.392908                   41.614                     111.342
1159.403550                   41.643                     111.401
1159.414181                   41.672                     111.461
1159.424800                   41.701                     111.520
1159.435407                   41.729                     111.579
1159.446003                   41.758                     111.638
1159.456587                   41.786                     111.697
1159.467159                   41.815                     111.757
1159.477720                   41.843                     111.816
1159.488268                   41.872                     111.876
1159.498805                   41.900                     111.935
1159.509330                   41.929                     111.995
1159.519842                   41.957                     112.055
1159.530343                   41.985                     112.114
1159.540832                   42.014                     112.174
1159.551308                   42.042                     112.234
1159.561773                   42.070                     112.294
1159.572225                   42.098                     112.354
1159.582665                   42.126                     112.414
1159.593093                   42.154                     112.474
1159.603508                   42.183                     112.534
1159.613911                   42.211                     112.594
1159.624302                   42.239                     112.654
1159.634681                   42.267                     112.715
1159.645047                   42.294                     112.775
1159.655400                   42.322                     112.835
1159.665741                   42.350                     112.896
1159.676069                   42.378                     112.956
1159.686385                   42.406                     113.017
1159.696688                   42.433                     113.077
1159.706979                   42.461                     113.138
1159.717257                   42.489                     113.199
1159.727522                   42.516                     113.260
1159.737774                   42.544                     113.320
1159.748013                   42.572                     113.381
1159.758240                   42.599                     113.442
1159.768453                   42.627                     113.503
1159.778654                   42.654                     113.564
1159.788842                   42.681                     113.626
1159.799016                   42.709                     113.687
1159.809178                   42.736                     113.748
1159.819327                   42.763                     113.809
1159.829462                   42.791                     113.871
1159.839584                   42.818                     113.932
1159.849693                   42.845                     113.994
1159.859789                   42.872                     114.055
1159.869871                   42.899                     114.117
1159.879941                   42.926                     114.178
1159.889996                   42.953                     114.240
1159.900039                   42.980                     114.302
1159.910068                   43.007                     114.364
1159.920083                   43.034                     114.426
1159.930085                   43.061                     114.488
1159.940074                   43.088                     114.550
1159.950048                   43.115                     114.612
1159.960010                   43.142                     114.674
1159.969957                   43.168                     114.736
1159.979891                   43.195                     114.798
1159.989811                   43.222                     114.860
1159.999718                   43.248                     114.923
1160.009610                   43.275                     114.985
1160.019489                   43.301                     115.048
1160.029354                   43.328                     115.110
1160.039205                   43.354                     115.173
1160.049042                   43.381                     115.235
1160.058865                   43.407                     115.298
1160.068674                   43.433                     115.361
1160.078469                   43.460                     115.424
1160.088250                   43.486                     115.486
1160.098016                   43.512                     115.549
1160.107769                   43.538                     115.612
1160.117507                   43.564                     115.675
1160.127231                   43.590                     115.738
1160.136941                   43.617                     115.802
1160.146636                   43.643                     115.865
1160.156317                   43.669                     115.928
1160.165984                   43.694                     115.991
1160.175637                   43.720                     116.055
1160.185274                   43.746                     116.118
1160.194898                   43.772                     116.182
1160.204506                   43.798                     116.245
1160.214101                   43.824                     116.309
1160.223680                   43.849                     116.373
1160.233245                   43.875                     116.436
1160.242796                   43.901                     116.500
1160.252331                   43.926                     116.564
1160.261852                   43.952                     116.628
1160.271358                   43.977                     116.692
1160.280849                   44.003                     116.756
1160.290326                   44.028                     116.820
1160.299787                   44.053                     116.884
1160.309234                   44.079                     116.948
1160.318666                   44.104                     117.013
1160.328082                   44.129                     117.077
1160.337484                   44.154                     117.141
1160.346870                   44.180                     117.206
1160.356242                   44.205                     117.270
1160.365598                   44.230                     117.335
1160.374939                   44.255                     117.399
1160.384265                   44.280                     117.464
1160.393576                   44.305                     117.529
1160.402871                   44.330                     117.594
1160.412152                   44.355                     117.658
1160.421416                   44.379                     117.723
1160.430666                   44.404                     117.788
1160.439900                   44.429                     117.853
1160.449118                   44.454                     117.918
1160.458321                   44.478                     117.984
1160.467509                   44.503                     118.049
1160.476681                   44.528                     118.114
1160.485837                   44.552                     118.179
1160.494978                   44.577                     118.245
1160.504103                   44.601                     118.310
1160.513213                   44.625                     118.376
1160.522306                   44.650                     118.441
1160.531384                   44.674                     118.507
1160.540447                   44.698                     118.572
1160.549493                   44.723                     118.638
1160.558524                   44.747                     118.704
1160.567538                   44.771                     118.770
1160.576537                   44.795                     118.836
1160.585520                   44.819                     118.901
1160.594487                   44.843                     118.967
1160.603437                   44.867                     119.034
1160.612372                   44.891                     119.100
1160.621291                   44.915                     119.166
1160.630193                   44.939                     119.232
1160.639080                   44.963                     119.298
1160.647950                   44.986                     119.365
1160.656804                   45.010                     119.431
1160.665641                   45.034                     119.498
1160.674463                   45.058                     119.564
1160.683268                   45.081                     119.631
1160.692057                   45.105                     119.697
1160.700829                   45.128                     119.764
1160.709585                   45.152                     119.831
1160.718324                   45.175                     119.898
1160.727047                   45.198                     119.965
1160.735754                   45.222                     120.032
1160.744444                   45.245                     120.099
1160.753117                   45.268                     120.166
1160.761774                   45.291                     120.233
1160.770414                   45.315                     120.300
1160.779037                   45.338                     120.367
1160.787644                   45.361                     120.434
1160.796234                   45.384                     120.502
1160.804807                   45.407                     120.569
1160.813364                   45.430                     120.637
1160.821903                   45.453                     120.704
1160.830426                   45.475                     120.772
1160.838932                   45.498                     120.839
1160.847420                   45.521                     120.907
1160.855892                   45.544                     120.975
1160.864347                   45.566                     121.043
1160.872785                   45.589                     121.110
1160.881206                   45.611                     121.178
1160.889610                   45.634                     121.246
1160.897996                   45.656                     121.314
1160.906366                   45.679                     121.382
1160.914718                   45.701                     121.451
1160.923053                   45.724                     121.519
1160.931371                   45.746                     121.587
1160.939671                   45.768                     121.655
1160.947955                   45.790                     121.724
1160.956220                   45.812                     121.792
1160.964469                   45.835                     121.861
1160.972700                   45.857                     121.929
1160.980914                   45.879                     121.998
1160.989110                   45.901                     122.067
1160.997289                   45.923                     122.135
1161.005450                   45.944                     122.204
1161.013594                   45.966                     122.273
1161.021720                   45.988                     122.342
1161.029828                   46.010                     122.411
1161.037919                   46.031                     122.480
1161.045992                   46.053                     122.549
1161.054048                   46.075                     122.618
1161.062085                   46.096                     122.687
1161.070105                   46.118                     122.756
1161.078108                   46.139                     122.826
1161.086092                   46.161                     122.895
1161.094058                   46.182                     122.964
1161.102007                   46.203                     123.034
1161.109938                   46.224                     123.103
1161.117850                   46.246                     123.173
1161.125745                   46.267                     123.243
1161.133622                   46.288                     123.312
1161.141481                   46.309                     123.382
1161.149321                   46.330                     123.452
1161.157144                   46.351                     123.522
1161.164949                   46.372                     123.592
1161.172735                   46.393                     123.662
1161.180503                   46.414                     123.732
1161.188253                   46.434                     123.802
1161.195985                   46.455                     123.872
1161.203698                   46.476                     123.942
1161.211393                   46.497                     124.012
1161.219070                   46.517                     124.083
1161.226729                   46.538                     124.153
1161.234369                   46.558                     124.224
1161.241991                   46.579                     124.294
1161.249594                   46.599                     124.365
1161.257179                   46.619                     124.435
1161.264745                   46.640                     124.506
1161.272293                   46.660                     124.577
1161.279822                   46.680                     124.647
1161.287333                   46.700                     124.718
1161.294825                   46.720                     124.789
1161.302299                   46.740                     124.860
1161.309754                   46.760                     124.931
1161.317190                   46.780                     125.002
1161.324607                   46.800                     125.073
1161.332006                   46.820                     125.144
1161.339386                   46.840                     125.215
1161.346747                   46.860                     125.287
1161.354089                   46.879                     125.358
1161.361413                   46.899                     125.429
1161.368717                   46.919                     125.501
1161.376003                   46.938                     125.572
1161.383270                   46.958                     125.644
1161.390518                   46.977                     125.715
1161.397747                   46.997                     125.787
1161.404956                   47.016                     125.859
1161.412147                   47.035                     125.930
1161.419319                   47.054                     126.002
1161.426471                   47.074                     126.074
1161.433605                   47.093                     126.146
1161.440719                   47.112                     126.218
1161.447814                   47.131                     126.290
1161.454890                   47.150                     126.362
1161.461947                   47.169                     126.434
1161.468985                   47.188                     126.507
1161.476003                   47.207                     126.579
1161.483002                   47.225                     126.651
1161.489981                   47.244                     126.723
1161.496942                   47.263                     126.796
1161.503882                   47.282                     126.868
1161.510804                   47.300                     126.941
1161.517706                   47.319                     127.013
1161.524588                   47.337                     127.086
1161.531452                   47.356                     127.159
1161.538295                   47.374                     127.231
1161.545119                   47.392                     127.304
1161.551924                   47.411                     127.377
1161.558708                   47.429                     127.450
1161.565474                   47.447                     127.523
1161.572219                   47.465                     127.596
1161.578945                   47.483                     127.669
1161.585652                   47.501                     127.742
1161.592338                   47.519                     127.815
1161.599005                   47.537                     127.888
1161.605652                   47.555                     127.962
1161.612279                   47.573                     128.035
1161.618887                   47.591                     128.108
1161.625475                   47.608                     128.182
1161.632042                   47.626                     128.255
1161.638590                   47.644                     128.329
1161.645118                   47.661                     128.402
1161.651626                   47.679                     128.476
1161.658114                   47.696                     128.550
1161.664583                   47.713                     128.623
1161.671031                   47.731                     128.697
1161.677459                   47.748                     128.771
1161.683867                   47.765                     128.845
1161.690255                   47.783                     128.919
1161.696623                   47.800                     128.993
1161.702970                   47.817                     129.067
1161.709298                   47.834                     129.141
1161.715605                   47.851                     129.215
1161.721893                   47.868                     129.289
1161.728160                   47.885                     129.363
1161.734406                   47.901                     129.438
1161.740633                   47.918                     129.512
1161.746839                   47.935                     129.586
1161.753025                   47.951                     129.661
1161.759191                   47.968                     129.735
1161.765336                   47.985                     129.810
1161.771461                   48.001                     129.885
1161.777565                   48.018                     129.959
1161.783649                   48.034                     130.034
1161.789713                   48.050                     130.109
1161.795756                   48.066                     130.183
1161.801778                   48.083                     130.258
1161.807780                   48.099                     130.333
1161.813762                   48.115                     130.408
1161.819723                   48.131                     130.483
1161.825663                   48.147                     130.558
1161.831583                   48.163                     130.633
1161.837482                   48.179                     130.708
1161.843361                   48.195                     130.784
1161.849219                   48.210                     130.859
1161.855056                   48.226                     130.934
1161.860872                   48.242                     131.009
1161.866668                   48.257                     131.085
1161.872443                   48.273                     131.160
1161.878197                   48.289                     131.236
1161.883931                   48.304                     131.311
1161.889643                   48.319                     131.387
1161.895335                   48.335                     131.462
1161.901006                   48.350                     131.538
1161.906656                   48.365                     131.614
1161.912285                   48.380                     131.690
1161.917893                   48.396                     131.765
1161.923480                   48.411                     131.841
1161.929046                   48.426                     131.917
1161.934591                   48.441                     131.993
1161.940116                   48.455                     132.069
1161.945619                   48.470                     132.145
1161.951101                   48.485                     132.221
1161.956562                   48.500                     132.297
1161.962002                   48.514                     132.374
1161.967421                   48.529                     132.450
1161.972819                   48.544                     132.526
1161.978195                   48.558                     132.602
1161.983551                   48.573                     132.679
1161.988885                   48.587                     132.755
1161.994198                   48.601                     132.832
1161.999490                   48.616                     132.908
1162.004760                   48.630                     132.985
1162.010010                   48.644                     133.061
1162.015238                   48.658                     133.138
1162.020444                   48.672                     133.215
1162.025630                   48.686                     133.291
1162.030794                   48.700                     133.368
1162.035936                   48.714                     133.445
1162.041057                   48.728                     133.522
1162.046157                   48.742                     133.599
1162.051236                   48.755                     133.676
1162.056293                   48.769                     133.753
1162.061328                   48.783                     133.830
1162.066342                   48.796                     133.907
1162.071335                   48.810                     133.984
1162.076306                   48.823                     134.061
1162.081255                   48.836                     134.138
1162.086183                   48.850                     134.216
1162.091089                   48.863                     134.293
1162.095974                   48.876                     134.370
1162.100837                   48.889                     134.448
1162.105679                   48.902                     134.525
1162.110499                   48.915                     134.603
1162.115297                   48.928                     134.680
1162.120073                   48.941                     134.758
1162.124828                   48.954                     134.835
1162.129561                   48.967                     134.913
1162.134273                   48.980                     134.991
1162.138962                   48.992                     135.068
1162.143630                   49.005                     135.146
1162.148276                   49.017                     135.224
1162.152901                   49.030                     135.302
1162.157503                   49.042                     135.380
1162.162084                   49.055                     135.458
1162.166642                   49.067                     135.536
1162.171179                   49.079                     135.614
1162.175694                   49.092                     135.692
1162.180187                   49.104                     135.770
1162.184658                   49.116                     135.848
1162.189108                   49.128                     135.926
1162.193535                   49.140                     136.004
1162.197940                   49.152                     136.083
1162.202324                   49.164                     136.161
1162.206685                   49.175                     136.239
1162.211024                   49.187                     136.318
1162.215341                   49.199                     136.396
1162.219637                   49.210                     136.474
1162.223910                   49.222                     136.553
1162.228161                   49.233                     136.631
1162.232390                   49.245                     136.710
1162.236596                   49.256                     136.789
1162.240781                   49.268                     136.867
1162.244944                   49.279                     136.946
1162.249084                   49.290                     137.025
1162.253202                   49.301                     137.103
1162.257298                   49.312                     137.182
1162.261372                   49.323                     137.261
1162.265424                   49.334                     137.340
1162.269453                   49.345                     137.419
1162.273460                   49.356                     137.498
1162.277445                   49.367                     137.577
1162.281407                   49.378                     137.656
1162.285348                   49.388                     137.735
1162.289265                   49.399                     137.814
1162.293161                   49.409                     137.893
1162.297034                   49.420                     137.972
1162.300885                   49.430                     138.051
1162.304714                   49.441                     138.131
1162.308520                   49.451                     138.210
1162.312304                   49.461                     138.289
1162.316065                   49.471                     138.368
1162.319804                   49.482                     138.448
1162.323520                   49.492                     138.527
1162.327214                   49.502                     138.607
1162.330886                   49.512                     138.686
1162.334535                   49.522                     138.766
1162.338161                   49.531                     138.845
1162.341765                   49.541                     138.925
1162.345347                   49.551                     139.004
1162.348906                   49.560                     139.084
1162.352442                   49.570                     139.164
1162.355956                   49.580                     139.243
1162.359447                   49.589                     139.323
1162.362916                   49.598                     139.403
1162.366362                   49.608                     139.483
1162.369786                   49.617                     139.562
1162.373186                   49.626                     139.642
1162.376565                   49.635                     139.722
1162.379920                   49.645                     139.802
1162.383253                   49.654                     139.882
1162.386563                   49.663                     139.962
1162.389851                   49.671                     140.042
1162.393116                   49.680                     140.122
1162.396358                   49.689                     140.202
1162.399577                   49.698                     140.282
1162.402774                   49.707                     140.362
1162.405948                   49.715                     140.443
1162.409099                   49.724                     140.523
1162.412227                   49.732                     140.603
1162.415333                   49.741                     140.683
1162.418416                   49.749                     140.764
1162.421476                   49.757                     140.844
1162.424513                   49.766                     140.924
1162.427527                   49.774                     141.005
1162.430518                   49.782                     141.085
1162.433487                   49.790                     141.165
1162.436433                   49.798                     141.246
1162.439356                   49.806                     141.326
1162.442256                   49.814                     141.407
1162.445133                   49.821                     141.487
1162.447987                   49.829                     141.568
1162.450818                   49.837                     141.649
1162.453627                   49.845                     141.729
1162.456412                   49.852                     141.810
1162.459175                   49.860                     141.890
1162.461914                   49.867                     141.971
1162.464631                   49.874                     142.052
1162.467324                   49.882                     142.133
1162.469995                   49.889                     142.213
1162.472642                   49.896                     142.294
1162.475267                   49.903                     142.375
1162.477868                   49.910                     142.456
1162.480447                   49.917                     142.537
1162.483002                   49.924                     142.618
1162.485535                   49.931                     142.699
1162.488044                   49.938                     142.780
1162.490530                   49.945                     142.861
1162.492994                   49.951                     142.942
1162.495434                   49.958                     143.023
1162.497851                   49.965                     143.104
1162.500245                   49.971                     143.185
1162.502616                   49.978                     143.266
1162.504963                   49.984                     143.347
1162.507288                   49.990                     143.428
1162.509589                   49.997                     143.509
1162.511868                   50.003                     143.590
1162.514123                   50.009                     143.672
1162.516355                   50.015                     143.753
1162.518563                   50.021                     143.834
1162.520749                   50.027                     143.915
1162.522911                   50.033                     143.997
1162.525051                   50.039                     144.078
1162.527167                   50.044                     144.159
1162.529260                   50.050                     144.240
1162.531329                   50.056                     144.322
1162.533376                   50.061                     144.403
1162.535399                   50.067                     144.485
1162.537399                   50.072                     144.566
1162.539375                   50.077                     144.648
1162.541329                   50.083                     144.729
1162.543259                   50.088                     144.810
1162.545166                   50.093                     144.892
1162.547049                   50.098                     144.973
1162.548909                   50.103                     145.055
1162.550746                   50.108                     145.137
1162.552560                   50.113                     145.218
1162.554350                   50.118                     145.300
1162.556117                   50.123                     145.381
1162.557861                   50.128                     145.463
1162.559582                   50.132                     145.545
1162.561279                   50.137                     145.626
1162.562952                   50.142                     145.708
1162.564603                   50.146                     145.790
1162.566230                   50.151                     145.871
1162.567834                   50.155                     145.953
1162.569414                   50.159                     146.035
1162.570971                   50.163                     146.117
1162.572504                   50.168                     146.198
1162.574015                   50.172                     146.280
1162.575501                   50.176                     146.362
