高度                               纬度                        经度
1161.446454                   -47.127                    -24.839
1161.453381                   -47.146                    -24.767
1161.460288                   -47.164                    -24.694
1161.467176                   -47.183                    -24.622
1161.474044                   -47.201                    -24.549
1161.480893                   -47.220                    -24.477
1161.487723                   -47.238                    -24.404
1161.494533                   -47.256                    -24.332
1161.501324                   -47.275                    -24.259
1161.508095                   -47.293                    -24.186
1161.514847                   -47.311                    -24.114
1161.521579                   -47.329                    -24.041
1161.528292                   -47.347                    -23.968
1161.534985                   -47.365                    -23.895
1161.541659                   -47.383                    -23.822
1161.548312                   -47.401                    -23.749
1161.554947                   -47.419                    -23.676
1161.561561                   -47.437                    -23.603
1161.568156                   -47.454                    -23.530
1161.574731                   -47.472                    -23.456
1161.581286                   -47.490                    -23.383
1161.587822                   -47.507                    -23.310
1161.594337                   -47.525                    -23.236
1161.600833                   -47.542                    -23.163
1161.607309                   -47.559                    -23.089
1161.613765                   -47.577                    -23.016
1161.620201                   -47.594                    -22.942
1161.626617                   -47.611                    -22.869
1161.633014                   -47.629                    -22.795
1161.639390                   -47.646                    -22.721
1161.645746                   -47.663                    -22.647
1161.652082                   -47.680                    -22.573
1161.658399                   -47.697                    -22.500
1161.664695                   -47.714                    -22.426
1161.670971                   -47.731                    -22.352
1161.677227                   -47.747                    -22.278
1161.683462                   -47.764                    -22.203
1161.689678                   -47.781                    -22.129
1161.695873                   -47.798                    -22.055
1161.702049                   -47.814                    -21.981
1161.708203                   -47.831                    -21.907
1161.714338                   -47.847                    -21.832
1161.720453                   -47.864                    -21.758
1161.726547                   -47.880                    -21.683
1161.732620                   -47.897                    -21.609
1161.738674                   -47.913                    -21.534
1161.744707                   -47.929                    -21.460
1161.750719                   -47.945                    -21.385
1161.756712                   -47.961                    -21.310
1161.762683                   -47.977                    -21.236
1161.768635                   -47.993                    -21.161
1161.774566                   -48.009                    -21.086
1161.780476                   -48.025                    -21.011
1161.786366                   -48.041                    -20.936
1161.792235                   -48.057                    -20.861
1161.798084                   -48.073                    -20.786
1161.803912                   -48.088                    -20.711
1161.809719                   -48.104                    -20.636
1161.815506                   -48.120                    -20.561
1161.821272                   -48.135                    -20.485
1161.827018                   -48.151                    -20.410
1161.832742                   -48.166                    -20.335
1161.838446                   -48.181                    -20.259
1161.844130                   -48.197                    -20.184
1161.849792                   -48.212                    -20.109
1161.855434                   -48.227                    -20.033
1161.861055                   -48.242                    -19.957
1161.866655                   -48.257                    -19.882
1161.872234                   -48.272                    -19.806
1161.877793                   -48.287                    -19.730
1161.883330                   -48.302                    -19.655
1161.888847                   -48.317                    -19.579
1161.894342                   -48.332                    -19.503
1161.899817                   -48.347                    -19.427
1161.905271                   -48.362                    -19.351
1161.910703                   -48.376                    -19.275
1161.916115                   -48.391                    -19.199
1161.921506                   -48.405                    -19.123
1161.926876                   -48.420                    -19.047
1161.932224                   -48.434                    -18.971
1161.937552                   -48.449                    -18.895
1161.942858                   -48.463                    -18.818
1161.948143                   -48.477                    -18.742
1161.953407                   -48.491                    -18.666
1161.958650                   -48.505                    -18.589
1161.963872                   -48.520                    -18.513
1161.969072                   -48.534                    -18.436
1161.974251                   -48.548                    -18.360
1161.979409                   -48.561                    -18.283
1161.984546                   -48.575                    -18.207
1161.989662                   -48.589                    -18.130
1161.994756                   -48.603                    -18.053
1161.999829                   -48.617                    -17.977
1162.004880                   -48.630                    -17.900
1162.009910                   -48.644                    -17.823
1162.014919                   -48.657                    -17.746
1162.019906                   -48.671                    -17.669
1162.024872                   -48.684                    -17.592
1162.029817                   -48.697                    -17.515
1162.034740                   -48.711                    -17.438
1162.039641                   -48.724                    -17.361
1162.044521                   -48.737                    -17.284
1162.049380                   -48.750                    -17.207
1162.054217                   -48.763                    -17.130
1162.059032                   -48.776                    -17.052
1162.063826                   -48.789                    -16.975
1162.068598                   -48.802                    -16.898
1162.073349                   -48.815                    -16.820
1162.078078                   -48.828                    -16.743
1162.082785                   -48.840                    -16.665
1162.087471                   -48.853                    -16.588
1162.092135                   -48.866                    -16.510
1162.096778                   -48.878                    -16.433
1162.101398                   -48.891                    -16.355
1162.105997                   -48.903                    -16.277
1162.110575                   -48.916                    -16.200
1162.115130                   -48.928                    -16.122
1162.119664                   -48.940                    -16.044
1162.124176                   -48.952                    -15.966
1162.128666                   -48.964                    -15.888
1162.133134                   -48.977                    -15.811
1162.137581                   -48.989                    -15.733
1162.142005                   -49.000                    -15.655
1162.146408                   -49.012                    -15.577
1162.150789                   -49.024                    -15.499
1162.155148                   -49.036                    -15.420
1162.159485                   -49.048                    -15.342
1162.163800                   -49.059                    -15.264
1162.168093                   -49.071                    -15.186
1162.172364                   -49.083                    -15.108
1162.176613                   -49.094                    -15.029
1162.180840                   -49.105                    -14.951
1162.185046                   -49.117                    -14.873
1162.189229                   -49.128                    -14.794
1162.193390                   -49.139                    -14.716
1162.197529                   -49.151                    -14.637
1162.201646                   -49.162                    -14.559
1162.205740                   -49.173                    -14.480
1162.209813                   -49.184                    -14.402
1162.213864                   -49.195                    -14.323
1162.217892                   -49.206                    -14.244
1162.221898                   -49.217                    -14.166
1162.225882                   -49.227                    -14.087
1162.229844                   -49.238                    -14.008
1162.233784                   -49.249                    -13.929
1162.237702                   -49.259                    -13.850
1162.241597                   -49.270                    -13.771
1162.245470                   -49.280                    -13.693
1162.249321                   -49.291                    -13.614
1162.253149                   -49.301                    -13.535
1162.256955                   -49.311                    -13.456
1162.260739                   -49.322                    -13.376
1162.264501                   -49.332                    -13.297
1162.268240                   -49.342                    -13.218
1162.271957                   -49.352                    -13.139
1162.275652                   -49.362                    -13.060
1162.279324                   -49.372                    -12.981
1162.282974                   -49.382                    -12.901
1162.286601                   -49.392                    -12.822
1162.290206                   -49.401                    -12.743
1162.293789                   -49.411                    -12.663
1162.297349                   -49.421                    -12.584
1162.300886                   -49.430                    -12.505
1162.304402                   -49.440                    -12.425
1162.307894                   -49.449                    -12.346
1162.311365                   -49.459                    -12.266
1162.314812                   -49.468                    -12.187
1162.318237                   -49.477                    -12.107
1162.321640                   -49.487                    -12.027
1162.325020                   -49.496                    -11.948
1162.328378                   -49.505                    -11.868
1162.331713                   -49.514                    -11.788
1162.335025                   -49.523                    -11.708
1162.338315                   -49.532                    -11.629
1162.341582                   -49.541                    -11.549
1162.344827                   -49.549                    -11.469
1162.348049                   -49.558                    -11.389
1162.351249                   -49.567                    -11.309
1162.354425                   -49.575                    -11.229
1162.357579                   -49.584                    -11.149
1162.360711                   -49.592                    -11.069
1162.363819                   -49.601                    -10.989
1162.366905                   -49.609                    -10.909
1162.369969                   -49.618                    -10.829
1162.373009                   -49.626                    -10.749
1162.376027                   -49.634                    -10.669
1162.379022                   -49.642                    -10.589
1162.381994                   -49.650                    -10.509
1162.384944                   -49.658                    -10.429
1162.387871                   -49.666                    -10.348
1162.390775                   -49.674                    -10.268
1162.393656                   -49.682                    -10.188
1162.396514                   -49.690                    -10.107
1162.399350                   -49.697                    -10.027
1162.402163                   -49.705                    -9.947
1162.404953                   -49.712                    -9.866
1162.407720                   -49.720                    -9.786
1162.410464                   -49.727                    -9.705
1162.413185                   -49.735                    -9.625
1162.415884                   -49.742                    -9.544
1162.418559                   -49.749                    -9.464
1162.421212                   -49.757                    -9.383
1162.423841                   -49.764                    -9.303
1162.426448                   -49.771                    -9.222
1162.429032                   -49.778                    -9.142
1162.431593                   -49.785                    -9.061
1162.434131                   -49.792                    -8.980
1162.436646                   -49.798                    -8.899
1162.439138                   -49.805                    -8.819
1162.441607                   -49.812                    -8.738
1162.444053                   -49.819                    -8.657
1162.446476                   -49.825                    -8.576
1162.448876                   -49.832                    -8.496
1162.451253                   -49.838                    -8.415
1162.453607                   -49.844                    -8.334
1162.455938                   -49.851                    -8.253
1162.458246                   -49.857                    -8.172
1162.460531                   -49.863                    -8.091
1162.462793                   -49.869                    -8.010
1162.465032                   -49.876                    -7.929
1162.467248                   -49.882                    -7.848
1162.469440                   -49.887                    -7.767
1162.471610                   -49.893                    -7.686
1162.473756                   -49.899                    -7.605
1162.475880                   -49.905                    -7.524
1162.477980                   -49.911                    -7.443
1162.480057                   -49.916                    -7.362
1162.482111                   -49.922                    -7.281
1162.484142                   -49.927                    -7.200
1162.486149                   -49.933                    -7.118
1162.488134                   -49.938                    -7.037
1162.490095                   -49.944                    -6.956
1162.492033                   -49.949                    -6.875
1162.493948                   -49.954                    -6.794
1162.495840                   -49.959                    -6.712
1162.497709                   -49.964                    -6.631
1162.499554                   -49.969                    -6.550
1162.501377                   -49.974                    -6.468
1162.503176                   -49.979                    -6.387
1162.504952                   -49.984                    -6.306
1162.506704                   -49.989                    -6.224
1162.508434                   -49.993                    -6.143
1162.510140                   -49.998                    -6.061
1162.511823                   -50.003                    -5.980
1162.513482                   -50.007                    -5.899
1162.515119                   -50.012                    -5.817
1162.516732                   -50.016                    -5.736
1162.518322                   -50.020                    -5.654
1162.519888                   -50.025                    -5.573
1162.521431                   -50.029                    -5.491
1162.522951                   -50.033                    -5.410
1162.524448                   -50.037                    -5.328
1162.525922                   -50.041                    -5.247
1162.527372                   -50.045                    -5.165
1162.528799                   -50.049                    -5.083
1162.530202                   -50.053                    -5.002
1162.531582                   -50.056                    -4.920
1162.532939                   -50.060                    -4.839
1162.534273                   -50.064                    -4.757
1162.535583                   -50.067                    -4.675
1162.536870                   -50.071                    -4.594
1162.538133                   -50.074                    -4.512
1162.539374                   -50.077                    -4.430
1162.540590                   -50.081                    -4.348
1162.541784                   -50.084                    -4.267
1162.542954                   -50.087                    -4.185
1162.544101                   -50.090                    -4.103
1162.545224                   -50.093                    -4.022
1162.546324                   -50.096                    -3.940
1162.547401                   -50.099                    -3.858
1162.548454                   -50.102                    -3.776
1162.549484                   -50.105                    -3.694
1162.550490                   -50.108                    -3.613
1162.551473                   -50.110                    -3.531
1162.552433                   -50.113                    -3.449
1162.553369                   -50.116                    -3.367
1162.554282                   -50.118                    -3.285
1162.555172                   -50.120                    -3.203
1162.556038                   -50.123                    -3.122
1162.556881                   -50.125                    -3.040
1162.557700                   -50.127                    -2.958
1162.558496                   -50.129                    -2.876
1162.559268                   -50.132                    -2.794
1162.560017                   -50.134                    -2.712
1162.560743                   -50.136                    -2.630
1162.561445                   -50.137                    -2.548
1162.562123                   -50.139                    -2.466
1162.562779                   -50.141                    -2.385
1162.563410                   -50.143                    -2.303
1162.564019                   -50.144                    -2.221
1162.564604                   -50.146                    -2.139
1162.565165                   -50.148                    -2.057
1162.565703                   -50.149                    -1.975
1162.566218                   -50.150                    -1.893
1162.566709                   -50.152                    -1.811
1162.567177                   -50.153                    -1.729
1162.567621                   -50.154                    -1.647
1162.568042                   -50.155                    -1.565
1162.568439                   -50.157                    -1.483
1162.568813                   -50.158                    -1.401
1162.569163                   -50.158                    -1.319
1162.569490                   -50.159                    -1.237
1162.569794                   -50.160                    -1.155
1162.570074                   -50.161                    -1.073
1162.570330                   -50.162                    -0.991
1162.570563                   -50.162                    -0.909
1162.570773                   -50.163                    -0.827
1162.570959                   -50.163                    -0.745
1162.571122                   -50.164                    -0.663
1162.571261                   -50.164                    -0.581
1162.571377                   -50.165                    -0.499
1162.571469                   -50.165                    -0.417
1162.571538                   -50.165                    -0.335
1162.571583                   -50.165                    -0.253
1162.571605                   -50.165                    -0.171
1162.571603                   -50.165                    -0.089
1162.571578                   -50.165                    -0.007
1162.571530                   -50.165                    0.075
1162.571458                   -50.165                    0.157
1162.571362                   -50.164                    0.239
1162.571243                   -50.164                    0.321
1162.571101                   -50.164                    0.403
1162.570935                   -50.163                    0.485
1162.570745                   -50.163                    0.567
1162.570532                   -50.162                    0.649
1162.570296                   -50.162                    0.731
1162.570036                   -50.161                    0.813
1162.569753                   -50.160                    0.895
1162.569446                   -50.159                    0.977
1162.569116                   -50.158                    1.059
1162.568763                   -50.157                    1.141
1162.568385                   -50.156                    1.223
1162.567985                   -50.155                    1.305
1162.567561                   -50.154                    1.387
1162.567113                   -50.153                    1.469
1162.566642                   -50.152                    1.551
1162.566148                   -50.150                    1.633
1162.565630                   -50.149                    1.715
1162.565089                   -50.147                    1.797
1162.564524                   -50.146                    1.879
1162.563936                   -50.144                    1.961
1162.563324                   -50.143                    2.043
1162.562689                   -50.141                    2.125
1162.562031                   -50.139                    2.206
1162.561349                   -50.137                    2.288
1162.560644                   -50.135                    2.370
1162.559915                   -50.133                    2.452
1162.559163                   -50.131                    2.534
1162.558387                   -50.129                    2.616
1162.557588                   -50.127                    2.698
1162.556765                   -50.125                    2.780
1162.555920                   -50.122                    2.862
1162.555050                   -50.120                    2.943
1162.554157                   -50.118                    3.025
1162.553241                   -50.115                    3.107
1162.552302                   -50.113                    3.189
1162.551339                   -50.110                    3.271
1162.550353                   -50.107                    3.353
1162.549343                   -50.105                    3.434
1162.548310                   -50.102                    3.516
1162.547253                   -50.099                    3.598
1162.546173                   -50.096                    3.680
1162.545070                   -50.093                    3.761
1162.543943                   -50.090                    3.843
1162.542793                   -50.087                    3.925
1162.541620                   -50.084                    4.007
1162.540423                   -50.080                    4.088
1162.539203                   -50.077                    4.170
1162.537960                   -50.074                    4.252
1162.536693                   -50.070                    4.333
1162.535403                   -50.067                    4.415
1162.534090                   -50.063                    4.497
1162.532753                   -50.059                    4.578
1162.531393                   -50.056                    4.660
1162.530009                   -50.052                    4.742
1162.528603                   -50.048                    4.823
1162.527173                   -50.044                    4.905
1162.525719                   -50.040                    4.986
1162.524243                   -50.036                    5.068
1162.522743                   -50.032                    5.150
1162.521219                   -50.028                    5.231
1162.519673                   -50.024                    5.313
1162.518103                   -50.020                    5.394
1162.516510                   -50.015                    5.476
1162.514894                   -50.011                    5.557
1162.513254                   -50.006                    5.638
1162.511591                   -50.002                    5.720
1162.509905                   -49.997                    5.801
1162.508196                   -49.993                    5.883
1162.506463                   -49.988                    5.964
1162.504707                   -49.983                    6.046
1162.502928                   -49.978                    6.127
1162.501126                   -49.974                    6.208
1162.499301                   -49.969                    6.290
1162.497452                   -49.964                    6.371
1162.495580                   -49.958                    6.452
1162.493685                   -49.953                    6.533
1162.491767                   -49.948                    6.615
1162.489825                   -49.943                    6.696
1162.487861                   -49.938                    6.777
1162.485873                   -49.932                    6.858
1162.483862                   -49.927                    6.939
1162.481828                   -49.921                    7.021
1162.479771                   -49.916                    7.102
1162.477691                   -49.910                    7.183
1162.475587                   -49.904                    7.264
1162.473461                   -49.898                    7.345
1162.471311                   -49.893                    7.426
1162.469138                   -49.887                    7.507
1162.466943                   -49.881                    7.588
1162.464724                   -49.875                    7.669
1162.462482                   -49.869                    7.750
1162.460217                   -49.862                    7.831
1162.457928                   -49.856                    7.912
1162.455617                   -49.850                    7.993
1162.453283                   -49.844                    8.074
1162.450926                   -49.837                    8.155
1162.448546                   -49.831                    8.235
1162.446142                   -49.824                    8.316
1162.443716                   -49.818                    8.397
1162.441267                   -49.811                    8.478
1162.438795                   -49.804                    8.559
1162.436299                   -49.798                    8.639
1162.433781                   -49.791                    8.720
1162.431240                   -49.784                    8.801
1162.428676                   -49.777                    8.881
1162.426089                   -49.770                    8.962
1162.423479                   -49.763                    9.043
1162.420846                   -49.756                    9.123
1162.418190                   -49.748                    9.204
1162.415512                   -49.741                    9.284
1162.412810                   -49.734                    9.365
1162.410086                   -49.726                    9.445
1162.407338                   -49.719                    9.526
1162.404568                   -49.711                    9.606
1162.401775                   -49.704                    9.686
1162.398959                   -49.696                    9.767
1162.396120                   -49.688                    9.847
1162.393259                   -49.681                    9.927
1162.390374                   -49.673                    10.008
1162.387467                   -49.665                    10.088
1162.384537                   -49.657                    10.168
1162.381585                   -49.649                    10.248
1162.378609                   -49.641                    10.329
1162.375611                   -49.633                    10.409
1162.372590                   -49.625                    10.489
1162.369546                   -49.616                    10.569
1162.366480                   -49.608                    10.649
1162.363391                   -49.600                    10.729
1162.360279                   -49.591                    10.809
1162.357144                   -49.583                    10.889
1162.353987                   -49.574                    10.969
1162.350807                   -49.566                    11.049
1162.347605                   -49.557                    11.129
1162.344380                   -49.548                    11.209
1162.341132                   -49.539                    11.289
1162.337861                   -49.531                    11.368
1162.334568                   -49.522                    11.448
1162.331253                   -49.513                    11.528
1162.327915                   -49.504                    11.608
1162.324554                   -49.494                    11.687
1162.321171                   -49.485                    11.767
1162.317765                   -49.476                    11.847
1162.314337                   -49.467                    11.926
1162.310886                   -49.457                    12.006
1162.307412                   -49.448                    12.085
1162.303917                   -49.439                    12.165
1162.300398                   -49.429                    12.244
1162.296857                   -49.419                    12.324
1162.293294                   -49.410                    12.403
1162.289709                   -49.400                    12.482
1162.286100                   -49.390                    12.562
1162.282470                   -49.380                    12.641
1162.278817                   -49.371                    12.720
1162.275142                   -49.361                    12.799
1162.271444                   -49.351                    12.879
1162.267724                   -49.341                    12.958
1162.263982                   -49.330                    13.037
1162.260217                   -49.320                    13.116
1162.256430                   -49.310                    13.195
1162.252621                   -49.300                    13.274
1162.248789                   -49.289                    13.353
1162.244935                   -49.279                    13.432
1162.241059                   -49.268                    13.511
1162.237161                   -49.258                    13.590
1162.233240                   -49.247                    13.669
1162.229298                   -49.237                    13.748
1162.225333                   -49.226                    13.826
1162.221345                   -49.215                    13.905
1162.217336                   -49.204                    13.984
1162.213305                   -49.193                    14.062
1162.209251                   -49.182                    14.141
1162.205175                   -49.171                    14.220
1162.201077                   -49.160                    14.298
1162.196957                   -49.149                    14.377
1162.192815                   -49.138                    14.455
1162.188651                   -49.127                    14.534
1162.184465                   -49.115                    14.612
1162.180257                   -49.104                    14.690
1162.176027                   -49.092                    14.769
1162.171775                   -49.081                    14.847
1162.167500                   -49.069                    14.925
1162.163204                   -49.058                    15.004
1162.158886                   -49.046                    15.082
1162.154546                   -49.034                    15.160
1162.150184                   -49.023                    15.238
1162.145800                   -49.011                    15.316
1162.141395                   -48.999                    15.394
1162.136967                   -48.987                    15.472
1162.132517                   -48.975                    15.550
1162.128046                   -48.963                    15.628
1162.123553                   -48.951                    15.706
1162.119038                   -48.938                    15.784
1162.114501                   -48.926                    15.861
1162.109943                   -48.914                    15.939
1162.105363                   -48.901                    16.017
1162.100761                   -48.889                    16.094
1162.096137                   -48.877                    16.172
1162.091491                   -48.864                    16.250
1162.086824                   -48.851                    16.327
1162.082135                   -48.839                    16.405
1162.077425                   -48.826                    16.482
1162.072693                   -48.813                    16.560
1162.067939                   -48.800                    16.637
1162.063164                   -48.787                    16.714
1162.058367                   -48.775                    16.792
1162.053549                   -48.762                    16.869
1162.048709                   -48.748                    16.946
1162.043847                   -48.735                    17.023
1162.038964                   -48.722                    17.100
1162.034060                   -48.709                    17.177
1162.029134                   -48.696                    17.254
1162.024186                   -48.682                    17.331
1162.019218                   -48.669                    17.408
1162.014227                   -48.655                    17.485
1162.009216                   -48.642                    17.562
1162.004183                   -48.628                    17.639
1161.999128                   -48.615                    17.716
1161.994052                   -48.601                    17.793
1161.988955                   -48.587                    17.869
1161.983837                   -48.573                    17.946
1161.978697                   -48.560                    18.023
1161.973536                   -48.546                    18.099
1161.968354                   -48.532                    18.176
1161.963151                   -48.518                    18.252
1161.957926                   -48.503                    18.329
1161.952680                   -48.489                    18.405
1161.947413                   -48.475                    18.481
1161.942125                   -48.461                    18.558
1161.936816                   -48.447                    18.634
1161.931485                   -48.432                    18.710
1161.926134                   -48.418                    18.786
1161.920761                   -48.403                    18.862
1161.915368                   -48.389                    18.938
1161.909953                   -48.374                    19.014
1161.904518                   -48.359                    19.090
1161.899061                   -48.345                    19.166
1161.893583                   -48.330                    19.242
1161.888085                   -48.315                    19.318
1161.882565                   -48.300                    19.394
1161.877025                   -48.285                    19.470
1161.871464                   -48.270                    19.545
1161.865881                   -48.255                    19.621
1161.860278                   -48.240                    19.696
1161.854655                   -48.225                    19.772
1161.849010                   -48.210                    19.848
1161.843345                   -48.195                    19.923
1161.837658                   -48.179                    19.998
1161.831952                   -48.164                    20.074
1161.826224                   -48.149                    20.149
1161.820476                   -48.133                    20.224
1161.814707                   -48.118                    20.300
1161.808917                   -48.102                    20.375
1161.803107                   -48.086                    20.450
1161.797276                   -48.071                    20.525
1161.791424                   -48.055                    20.600
1161.785552                   -48.039                    20.675
1161.779659                   -48.023                    20.750
1161.773746                   -48.007                    20.825
1161.767813                   -47.991                    20.900
1161.761859                   -47.975                    20.975
1161.755884                   -47.959                    21.049
1161.749889                   -47.943                    21.124
1161.743873                   -47.927                    21.199
1161.737838                   -47.911                    21.273
1161.731781                   -47.894                    21.348
1161.725705                   -47.878                    21.422
1161.719608                   -47.862                    21.497
1161.713491                   -47.845                    21.571
1161.707353                   -47.829                    21.645
1161.701195                   -47.812                    21.720
1161.695017                   -47.795                    21.794
1161.688819                   -47.779                    21.868
1161.682601                   -47.762                    21.942
1161.676362                   -47.745                    22.016
1161.670104                   -47.728                    22.090
1161.663825                   -47.711                    22.164
1161.657526                   -47.695                    22.238
1161.651207                   -47.678                    22.312
1161.644868                   -47.660                    22.386
1161.638509                   -47.643                    22.460
1161.632130                   -47.626                    22.534
1161.625731                   -47.609                    22.607
1161.619312                   -47.592                    22.681
1161.612873                   -47.574                    22.755
1161.606414                   -47.557                    22.828
1161.599936                   -47.540                    22.902
1161.593437                   -47.522                    22.975
1161.586919                   -47.505                    23.048
1161.580380                   -47.487                    23.122
1161.573822                   -47.469                    23.195
1161.567245                   -47.452                    23.268
1161.560647                   -47.434                    23.342
1161.554030                   -47.416                    23.415
1161.547393                   -47.398                    23.488
1161.540737                   -47.381                    23.561
1161.534060                   -47.363                    23.634
1161.527365                   -47.345                    23.707
1161.520649                   -47.327                    23.779
1161.513914                   -47.308                    23.852
1161.507160                   -47.290                    23.925
1161.500386                   -47.272                    23.998
1161.493592                   -47.254                    24.070
1161.486779                   -47.236                    24.143
1161.479947                   -47.217                    24.216
1161.473095                   -47.199                    24.288
1161.466224                   -47.180                    24.361
1161.459334                   -47.162                    24.433
1161.452424                   -47.143                    24.505
1161.445495                   -47.125                    24.578
1161.438546                   -47.106                    24.650
1161.431578                   -47.087                    24.722
1161.424591                   -47.069                    24.794
1161.417585                   -47.050                    24.866
1161.410560                   -47.031                    24.938
1161.403515                   -47.012                    25.010
1161.396452                   -46.993                    25.082
1161.389369                   -46.974                    25.154
1161.382267                   -46.955                    25.226
1161.375146                   -46.936                    25.297
1161.368007                   -46.917                    25.369
1161.360848                   -46.897                    25.441
1161.353670                   -46.878                    25.512
1161.346473                   -46.859                    25.584
1161.339257                   -46.840                    25.655
1161.332023                   -46.820                    25.727
1161.324769                   -46.801                    25.798
1161.317497                   -46.781                    25.869
1161.310206                   -46.762                    25.941
1161.302896                   -46.742                    26.012
1161.295568                   -46.722                    26.083
1161.288220                   -46.703                    26.154
1161.280854                   -46.683                    26.225
1161.273470                   -46.663                    26.296
1161.266066                   -46.643                    26.367
1161.258644                   -46.623                    26.438
1161.251204                   -46.603                    26.509
1161.243745                   -46.583                    26.580
1161.236267                   -46.563                    26.650
1161.228771                   -46.543                    26.721
1161.221256                   -46.523                    26.792
1161.213723                   -46.503                    26.862
1161.206172                   -46.483                    26.933
1161.198602                   -46.462                    27.003
1161.191014                   -46.442                    27.073
1161.183407                   -46.421                    27.144
1161.175782                   -46.401                    27.214
1161.168139                   -46.381                    27.284
1161.160478                   -46.360                    27.354
1161.152798                   -46.339                    27.425
1161.145100                   -46.319                    27.495
1161.137384                   -46.298                    27.565
1161.129650                   -46.277                    27.634
1161.121898                   -46.257                    27.704
1161.114127                   -46.236                    27.774
1161.106339                   -46.215                    27.844
1161.098533                   -46.194                    27.914
1161.090708                   -46.173                    27.983
1161.082866                   -46.152                    28.053
1161.075006                   -46.131                    28.122
1161.067127                   -46.110                    28.192
1161.059231                   -46.089                    28.261
1161.051317                   -46.067                    28.331
1161.043386                   -46.046                    28.400
1161.035436                   -46.025                    28.469
1161.027469                   -46.003                    28.539
1161.019484                   -45.982                    28.608
1161.011481                   -45.961                    28.677
1161.003461                   -45.939                    28.746
1160.995423                   -45.918                    28.815
1160.987367                   -45.896                    28.884
1160.979294                   -45.874                    28.953
1160.971203                   -45.853                    29.021
1160.963095                   -45.831                    29.090
1160.954969                   -45.809                    29.159
1160.946826                   -45.787                    29.227
1160.938666                   -45.765                    29.296
1160.930488                   -45.744                    29.365
1160.922292                   -45.722                    29.433
1160.914079                   -45.700                    29.501
1160.905849                   -45.677                    29.570
1160.897602                   -45.655                    29.638
