高度                               纬度                        经度
1162.615354                   50.284                     47.387
1162.615182                   50.284                     47.469
1162.614988                   50.283                     47.551
1162.614769                   50.283                     47.633
1162.614527                   50.282                     47.715
1162.614262                   50.281                     47.798
1162.613973                   50.280                     47.880
1162.613661                   50.280                     47.962
1162.613324                   50.279                     48.044
1162.612965                   50.278                     48.127
1162.612582                   50.277                     48.209
1162.612175                   50.276                     48.291
1162.611745                   50.274                     48.373
1162.611291                   50.273                     48.455
1162.610814                   50.272                     48.537
1162.610313                   50.270                     48.620
1162.609789                   50.269                     48.702
1162.609241                   50.268                     48.784
1162.608669                   50.266                     48.866
1162.608074                   50.264                     48.948
1162.607456                   50.263                     49.030
1162.606814                   50.261                     49.113
1162.606148                   50.259                     49.195
1162.605459                   50.257                     49.277
1162.604747                   50.255                     49.359
1162.604011                   50.253                     49.441
1162.603251                   50.251                     49.523
1162.602468                   50.249                     49.605
1162.601661                   50.247                     49.687
1162.600831                   50.245                     49.769
1162.599978                   50.242                     49.852
1162.599101                   50.240                     49.934
1162.598200                   50.237                     50.016
1162.597276                   50.235                     50.098
1162.596329                   50.232                     50.180
1162.595358                   50.230                     50.262
1162.594363                   50.227                     50.344
1162.593345                   50.224                     50.426
1162.592304                   50.221                     50.508
1162.591239                   50.219                     50.590
1162.590150                   50.216                     50.672
1162.589039                   50.213                     50.754
1162.587903                   50.209                     50.836
1162.586745                   50.206                     50.918
1162.585563                   50.203                     51.000
1162.584357                   50.200                     51.082
1162.583128                   50.196                     51.163
1162.581875                   50.193                     51.245
1162.580600                   50.190                     51.327
1162.579300                   50.186                     51.409
1162.577977                   50.182                     51.491
1162.576631                   50.179                     51.573
1162.575262                   50.175                     51.655
1162.573869                   50.171                     51.737
1162.572452                   50.167                     51.818
1162.571013                   50.164                     51.900
1162.569550                   50.160                     51.982
1162.568063                   50.155                     52.064
1162.566553                   50.151                     52.145
1162.565020                   50.147                     52.227
1162.563463                   50.143                     52.309
1162.561883                   50.139                     52.391
1162.560280                   50.134                     52.472
1162.558653                   50.130                     52.554
1162.557003                   50.125                     52.636
1162.555330                   50.121                     52.717
1162.553633                   50.116                     52.799
1162.551913                   50.112                     52.881
1162.550170                   50.107                     52.962
1162.548403                   50.102                     53.044
1162.546613                   50.097                     53.125
1162.544800                   50.092                     53.207
1162.542964                   50.087                     53.288
1162.541104                   50.082                     53.370
1162.539221                   50.077                     53.451
1162.537314                   50.072                     53.533
1162.535385                   50.067                     53.614
1162.533432                   50.061                     53.696
1162.531456                   50.056                     53.777
1162.529457                   50.051                     53.858
1162.527434                   50.045                     53.940
1162.525388                   50.039                     54.021
1162.523319                   50.034                     54.103
1162.521227                   50.028                     54.184
1162.519112                   50.022                     54.265
1162.516973                   50.017                     54.346
1162.514811                   50.011                     54.428
1162.512626                   50.005                     54.509
1162.510418                   49.999                     54.590
1162.508187                   49.993                     54.671
1162.505932                   49.987                     54.753
1162.503655                   49.980                     54.834
1162.501354                   49.974                     54.915
1162.499030                   49.968                     54.996
1162.496683                   49.961                     55.077
1162.494313                   49.955                     55.158
1162.491920                   49.949                     55.239
1162.489503                   49.942                     55.320
1162.487064                   49.935                     55.401
1162.484602                   49.929                     55.482
1162.482116                   49.922                     55.563
1162.479607                   49.915                     55.644
1162.477076                   49.908                     55.725
1162.474521                   49.901                     55.806
1162.471944                   49.894                     55.887
1162.469343                   49.887                     55.967
1162.466719                   49.880                     56.048
1162.464072                   49.873                     56.129
1162.461403                   49.866                     56.210
1162.458710                   49.858                     56.290
1162.455994                   49.851                     56.371
1162.453256                   49.844                     56.452
1162.450494                   49.836                     56.532
1162.447710                   49.828                     56.613
1162.444902                   49.821                     56.694
1162.442072                   49.813                     56.774
1162.439219                   49.805                     56.855
1162.436343                   49.798                     56.935
1162.433444                   49.790                     57.016
1162.430522                   49.782                     57.096
1162.427577                   49.774                     57.177
1162.424609                   49.766                     57.257
1162.421619                   49.758                     57.337
1162.418606                   49.749                     57.418
1162.415569                   49.741                     57.498
1162.412510                   49.733                     57.578
1162.409429                   49.725                     57.659
1162.406324                   49.716                     57.739
1162.403197                   49.708                     57.819
1162.400047                   49.699                     57.899
1162.396874                   49.691                     57.979
1162.393679                   49.682                     58.059
1162.390460                   49.673                     58.139
1162.387219                   49.664                     58.220
1162.383956                   49.656                     58.300
1162.380669                   49.647                     58.380
1162.377360                   49.638                     58.459
1162.374029                   49.629                     58.539
1162.370674                   49.619                     58.619
1162.367297                   49.610                     58.699
1162.363898                   49.601                     58.779
1162.360475                   49.592                     58.859
1162.357030                   49.583                     58.939
1162.353563                   49.573                     59.018
1162.350073                   49.564                     59.098
1162.346560                   49.554                     59.178
1162.343025                   49.545                     59.257
1162.339468                   49.535                     59.337
1162.335887                   49.525                     59.417
1162.332285                   49.515                     59.496
1162.328659                   49.506                     59.576
1162.325012                   49.496                     59.655
1162.321342                   49.486                     59.734
1162.317649                   49.476                     59.814
1162.313934                   49.466                     59.893
1162.310196                   49.456                     59.973
1162.306436                   49.445                     60.052
1162.302654                   49.435                     60.131
1162.298849                   49.425                     60.210
1162.295022                   49.414                     60.290
1162.291173                   49.404                     60.369
1162.287301                   49.394                     60.448
1162.283407                   49.383                     60.527
1162.279490                   49.372                     60.606
1162.275552                   49.362                     60.685
1162.271591                   49.351                     60.764
1162.267607                   49.340                     60.843
1162.263602                   49.329                     60.922
1162.259574                   49.319                     61.001
1162.255524                   49.308                     61.080
1162.251452                   49.297                     61.158
1162.247357                   49.285                     61.237
1162.243240                   49.274                     61.316
1162.239102                   49.263                     61.395
1162.234941                   49.252                     61.473
1162.230758                   49.241                     61.552
1162.226552                   49.229                     61.630
1162.222325                   49.218                     61.709
1162.218076                   49.206                     61.788
1162.213804                   49.195                     61.866
1162.209511                   49.183                     61.944
1162.205195                   49.171                     62.023
1162.200857                   49.160                     62.101
1162.196498                   49.148                     62.179
1162.192116                   49.136                     62.258
1162.187713                   49.124                     62.336
1162.183287                   49.112                     62.414
1162.178839                   49.100                     62.492
1162.174370                   49.088                     62.570
1162.169879                   49.076                     62.648
1162.165365                   49.064                     62.727
1162.160830                   49.051                     62.805
1162.156273                   49.039                     62.882
1162.151695                   49.027                     62.960
1162.147094                   49.014                     63.038
1162.142471                   49.002                     63.116
1162.137827                   48.989                     63.194
1162.133161                   48.977                     63.272
1162.128473                   48.964                     63.349
1162.123764                   48.951                     63.427
1162.119033                   48.938                     63.505
1162.114280                   48.926                     63.582
1162.109505                   48.913                     63.660
1162.104709                   48.900                     63.737
1162.099891                   48.887                     63.815
1162.095051                   48.874                     63.892
1162.090190                   48.860                     63.969
1162.085307                   48.847                     64.047
1162.080403                   48.834                     64.124
1162.075477                   48.821                     64.201
1162.070529                   48.807                     64.278
1162.065560                   48.794                     64.356
1162.060569                   48.780                     64.433
1162.055557                   48.767                     64.510
1162.050524                   48.753                     64.587
1162.045469                   48.740                     64.664
1162.040393                   48.726                     64.741
1162.035295                   48.712                     64.818
1162.030176                   48.698                     64.894
1162.025035                   48.685                     64.971
1162.019873                   48.671                     65.048
1162.014690                   48.657                     65.125
1162.009485                   48.643                     65.201
1162.004259                   48.628                     65.278
1161.999012                   48.614                     65.355
1161.993744                   48.600                     65.431
1161.988454                   48.586                     65.508
1161.983143                   48.572                     65.584
1161.977811                   48.557                     65.660
1161.972458                   48.543                     65.737
1161.967083                   48.528                     65.813
1161.961688                   48.514                     65.889
1161.956271                   48.499                     65.966
1161.950833                   48.484                     66.042
1161.945374                   48.470                     66.118
1161.939895                   48.455                     66.194
1161.934394                   48.440                     66.270
1161.928872                   48.425                     66.346
1161.923329                   48.410                     66.422
1161.917765                   48.395                     66.498
1161.912180                   48.380                     66.574
1161.906574                   48.365                     66.649
1161.900947                   48.350                     66.725
1161.895299                   48.335                     66.801
1161.889631                   48.319                     66.877
1161.883941                   48.304                     66.952
1161.878231                   48.289                     67.028
1161.872500                   48.273                     67.103
1161.866748                   48.258                     67.179
1161.860976                   48.242                     67.254
1161.855182                   48.227                     67.329
1161.849368                   48.211                     67.405
1161.843534                   48.195                     67.480
1161.837678                   48.179                     67.555
1161.831802                   48.164                     67.630
1161.825905                   48.148                     67.706
1161.819988                   48.132                     67.781
1161.814050                   48.116                     67.856
1161.808091                   48.100                     67.931
1161.802112                   48.084                     68.006
1161.796113                   48.067                     68.080
1161.790092                   48.051                     68.155
1161.784052                   48.035                     68.230
1161.777991                   48.019                     68.305
1161.771909                   48.002                     68.379
1161.765807                   47.986                     68.454
1161.759685                   47.969                     68.529
1161.753542                   47.953                     68.603
1161.747379                   47.936                     68.678
1161.741196                   47.920                     68.752
1161.734992                   47.903                     68.826
1161.728768                   47.886                     68.901
1161.722524                   47.869                     68.975
1161.716260                   47.853                     69.049
1161.709975                   47.836                     69.123
1161.703670                   47.819                     69.198
1161.697345                   47.802                     69.272
1161.691000                   47.785                     69.346
1161.684635                   47.767                     69.420
1161.678250                   47.750                     69.493
1161.671844                   47.733                     69.567
1161.665419                   47.716                     69.641
1161.658974                   47.698                     69.715
1161.652508                   47.681                     69.789
1161.646023                   47.664                     69.862
1161.639517                   47.646                     69.936
1161.632992                   47.629                     70.009
1161.626447                   47.611                     70.083
1161.619882                   47.593                     70.156
1161.613297                   47.576                     70.230
1161.606692                   47.558                     70.303
1161.600068                   47.540                     70.376
1161.593423                   47.522                     70.450
1161.586759                   47.504                     70.523
1161.580076                   47.486                     70.596
1161.573372                   47.468                     70.669
1161.566649                   47.450                     70.742
1161.559906                   47.432                     70.815
1161.553144                   47.414                     70.888
1161.546362                   47.396                     70.961
1161.539560                   47.377                     71.034
1161.532739                   47.359                     71.107
1161.525898                   47.341                     71.179
1161.519038                   47.322                     71.252
1161.512158                   47.304                     71.324
1161.505259                   47.285                     71.397
1161.498341                   47.267                     71.470
1161.491403                   47.248                     71.542
1161.484446                   47.229                     71.614
1161.477469                   47.211                     71.687
1161.470473                   47.192                     71.759
1161.463458                   47.173                     71.831
1161.456423                   47.154                     71.903
1161.449369                   47.135                     71.976
1161.442296                   47.116                     72.048
1161.435204                   47.097                     72.120
1161.428093                   47.078                     72.192
1161.420962                   47.059                     72.263
1161.413813                   47.040                     72.335
1161.406644                   47.020                     72.407
1161.399456                   47.001                     72.479
1161.392250                   46.982                     72.551
1161.385024                   46.962                     72.622
1161.377779                   46.943                     72.694
1161.370516                   46.923                     72.765
1161.363233                   46.904                     72.837
1161.355931                   46.884                     72.908
1161.348611                   46.865                     72.980
1161.341272                   46.845                     73.051
1161.333914                   46.825                     73.122
1161.326537                   46.805                     73.193
1161.319142                   46.786                     73.264
1161.311727                   46.766                     73.335
1161.304294                   46.746                     73.407
1161.296843                   46.726                     73.477
1161.289372                   46.706                     73.548
1161.281883                   46.686                     73.619
1161.274376                   46.665                     73.690
1161.266850                   46.645                     73.761
1161.259305                   46.625                     73.832
1161.251742                   46.605                     73.902
1161.244160                   46.584                     73.973
1161.236560                   46.564                     74.043
1161.228942                   46.544                     74.114
1161.221305                   46.523                     74.184
1161.213650                   46.503                     74.254
1161.205976                   46.482                     74.325
1161.198284                   46.461                     74.395
1161.190574                   46.441                     74.465
1161.182846                   46.420                     74.535
1161.175099                   46.399                     74.605
1161.167334                   46.378                     74.675
1161.159551                   46.358                     74.745
1161.151750                   46.337                     74.815
1161.143931                   46.316                     74.885
1161.136093                   46.295                     74.955
1161.128238                   46.274                     75.025
1161.120365                   46.252                     75.094
1161.112473                   46.231                     75.164
1161.104564                   46.210                     75.234
1161.096637                   46.189                     75.303
1161.088691                   46.168                     75.373
1161.080728                   46.146                     75.442
1161.072747                   46.125                     75.511
1161.064749                   46.103                     75.581
1161.056732                   46.082                     75.650
1161.048698                   46.060                     75.719
1161.040646                   46.039                     75.788
1161.032576                   46.017                     75.857
1161.024489                   45.995                     75.926
1161.016384                   45.974                     75.995
1161.008261                   45.952                     76.064
1161.000121                   45.930                     76.133
1160.991964                   45.908                     76.202
1160.983788                   45.886                     76.270
1160.975596                   45.864                     76.339
1160.967386                   45.842                     76.408
1160.959158                   45.820                     76.476
1160.950913                   45.798                     76.545
1160.942651                   45.776                     76.613
1160.934371                   45.754                     76.681
1160.926074                   45.732                     76.750
1160.917760                   45.709                     76.818
1160.909428                   45.687                     76.886
1160.901080                   45.665                     76.954
1160.892714                   45.642                     77.022
1160.884331                   45.620                     77.090
1160.875931                   45.597                     77.158
1160.867514                   45.575                     77.226
1160.859080                   45.552                     77.294
1160.850628                   45.530                     77.362
1160.842160                   45.507                     77.430
1160.833675                   45.484                     77.497
1160.825173                   45.461                     77.565
1160.816654                   45.438                     77.633
1160.808118                   45.416                     77.700
1160.799565                   45.393                     77.767
1160.790996                   45.370                     77.835
1160.782410                   45.347                     77.902
1160.773807                   45.324                     77.969
1160.765187                   45.301                     78.037
1160.756551                   45.277                     78.104
1160.747898                   45.254                     78.171
1160.739228                   45.231                     78.238
1160.730542                   45.208                     78.305
1160.721839                   45.184                     78.372
1160.713120                   45.161                     78.439
1160.704385                   45.138                     78.506
1160.695633                   45.114                     78.572
1160.686864                   45.091                     78.639
1160.678079                   45.067                     78.706
1160.669278                   45.044                     78.772
1160.660460                   45.020                     78.839
1160.651627                   44.996                     78.905
1160.642776                   44.973                     78.972
1160.633910                   44.949                     79.038
1160.625028                   44.925                     79.104
1160.616129                   44.901                     79.170
1160.607214                   44.877                     79.237
1160.598284                   44.853                     79.303
1160.589337                   44.829                     79.369
1160.580374                   44.805                     79.435
1160.571395                   44.781                     79.501
1160.562400                   44.757                     79.567
1160.553390                   44.733                     79.632
1160.544363                   44.709                     79.698
1160.535321                   44.685                     79.764
1160.526262                   44.660                     79.830
1160.517188                   44.636                     79.895
1160.508099                   44.612                     79.961
1160.498993                   44.587                     80.026
1160.489872                   44.563                     80.092
1160.480735                   44.538                     80.157
1160.471583                   44.514                     80.222
1160.462415                   44.489                     80.288
1160.453231                   44.465                     80.353
1160.444032                   44.440                     80.418
1160.434818                   44.415                     80.483
1160.425588                   44.391                     80.548
1160.416343                   44.366                     80.613
1160.407082                   44.341                     80.678
1160.397806                   44.316                     80.743
1160.388515                   44.291                     80.807
1160.379208                   44.266                     80.872
1160.369886                   44.241                     80.937
1160.360549                   44.216                     81.001
1160.351197                   44.191                     81.066
1160.341830                   44.166                     81.130
1160.332447                   44.141                     81.195
1160.323050                   44.116                     81.259
1160.313637                   44.090                     81.323
1160.304210                   44.065                     81.388
1160.294767                   44.040                     81.452
1160.285310                   44.015                     81.516
1160.275838                   43.989                     81.580
1160.266351                   43.964                     81.644
1160.256849                   43.938                     81.708
1160.247332                   43.913                     81.772
1160.237801                   43.887                     81.836
1160.228255                   43.862                     81.900
1160.218694                   43.836                     81.963
1160.209119                   43.810                     82.027
1160.199529                   43.784                     82.091
1160.189924                   43.759                     82.154
1160.180305                   43.733                     82.218
1160.170671                   43.707                     82.281
1160.161023                   43.681                     82.345
1160.151361                   43.655                     82.408
1160.141684                   43.629                     82.471
1160.131993                   43.603                     82.534
1160.122288                   43.577                     82.597
1160.112568                   43.551                     82.661
1160.102834                   43.525                     82.724
1160.093086                   43.499                     82.787
1160.083323                   43.473                     82.849
1160.073547                   43.446                     82.912
1160.063756                   43.420                     82.975
1160.053952                   43.394                     83.038
1160.044133                   43.367                     83.101
1160.034300                   43.341                     83.163
1160.024454                   43.315                     83.226
1160.014593                   43.288                     83.288
1160.004719                   43.262                     83.351
1159.994831                   43.235                     83.413
1159.984929                   43.208                     83.475
1159.975013                   43.182                     83.538
1159.965084                   43.155                     83.600
1159.955140                   43.128                     83.662
1159.945184                   43.102                     83.724
1159.935213                   43.075                     83.786
1159.925229                   43.048                     83.848
1159.915232                   43.021                     83.910
1159.905221                   42.994                     83.972
1159.895196                   42.967                     84.034
1159.885158                   42.940                     84.096
1159.875107                   42.913                     84.157
1159.865042                   42.886                     84.219
1159.854964                   42.859                     84.281
1159.844873                   42.832                     84.342
1159.834769                   42.805                     84.404
1159.824651                   42.778                     84.465
1159.814520                   42.751                     84.526
1159.804376                   42.723                     84.588
1159.794219                   42.696                     84.649
1159.784049                   42.669                     84.710
1159.773866                   42.641                     84.771
1159.763670                   42.614                     84.832
1159.753461                   42.586                     84.893
1159.743239                   42.559                     84.954
1159.733004                   42.531                     85.015
1159.722756                   42.504                     85.076
1159.712496                   42.476                     85.137
1159.702223                   42.448                     85.198
1159.691937                   42.421                     85.258
1159.681638                   42.393                     85.319
1159.671327                   42.365                     85.379
1159.661003                   42.337                     85.440
1159.650667                   42.310                     85.500
1159.640318                   42.282                     85.561
1159.629957                   42.254                     85.621
1159.619583                   42.226                     85.681
1159.609197                   42.198                     85.742
1159.598798                   42.170                     85.802
1159.588388                   42.142                     85.862
1159.577965                   42.114                     85.922
1159.567529                   42.086                     85.982
1159.557082                   42.057                     86.042
1159.546622                   42.029                     86.102
1159.536150                   42.001                     86.162
1159.525666                   41.973                     86.221
1159.515170                   41.944                     86.281
1159.504662                   41.916                     86.341
1159.494142                   41.888                     86.400
1159.483610                   41.859                     86.460
1159.473067                   41.831                     86.519
1159.462511                   41.802                     86.579
1159.451943                   41.774                     86.638
1159.441364                   41.745                     86.697
1159.430773                   41.717                     86.757
1159.420171                   41.688                     86.816
1159.409556                   41.659                     86.875
1159.398930                   41.631                     86.934
1159.388293                   41.602                     86.993
1159.377644                   41.573                     87.052
1159.366983                   41.544                     87.111
1159.356311                   41.516                     87.170
1159.345628                   41.487                     87.229
1159.334933                   41.458                     87.288
1159.324227                   41.429                     87.346
1159.313509                   41.400                     87.405
1159.302781                   41.371                     87.463
1159.292041                   41.342                     87.522
1159.281290                   41.313                     87.580
1159.270528                   41.284                     87.639
1159.259754                   41.255                     87.697
1159.248970                   41.225                     87.756
1159.238174                   41.196                     87.814
1159.227368                   41.167                     87.872
1159.216551                   41.138                     87.930
1159.205723                   41.108                     87.988
1159.194884                   41.079                     88.046
1159.184034                   41.050                     88.104
1159.173173                   41.020                     88.162
1159.162302                   40.991                     88.220
1159.151420                   40.961                     88.278
1159.140527                   40.932                     88.336
1159.129623                   40.902                     88.393
1159.118710                   40.873                     88.451
1159.107785                   40.843                     88.509
1159.096850                   40.813                     88.566
1159.085905                   40.784                     88.624
1159.074949                   40.754                     88.681
1159.063983                   40.724                     88.738
1159.053006                   40.695                     88.796
1159.042020                   40.665                     88.853
1159.031023                   40.635                     88.910
1159.020015                   40.605                     88.967
1159.008998                   40.575                     89.024
1158.997970                   40.545                     89.082
1158.986933                   40.515                     89.139
1158.975885                   40.485                     89.195
1158.964828                   40.455                     89.252
1158.953760                   40.425                     89.309
1158.942683                   40.395                     89.366
1158.931595                   40.365                     89.423
1158.920498                   40.335                     89.479
1158.909391                   40.305                     89.536
1158.898274                   40.274                     89.592
1158.887148                   40.244                     89.649
1158.876012                   40.214                     89.705
1158.864866                   40.183                     89.762
1158.853711                   40.153                     89.818
1158.842546                   40.123                     89.874
1158.831371                   40.092                     89.931
1158.820187                   40.062                     89.987
1158.808994                   40.031                     90.043
1158.797792                   40.001                     90.099
1158.786580                   39.970                     90.155
1158.775358                   39.940                     90.211
1158.764128                   39.909                     90.267
1158.752888                   39.878                     90.323
1158.741639                   39.848                     90.379
1158.730381                   39.817                     90.434
1158.719114                   39.786                     90.490
1158.707838                   39.756                     90.546
1158.696553                   39.725                     90.601
1158.685259                   39.694                     90.657
1158.673956                   39.663                     90.712
1158.662644                   39.632                     90.768
1158.651323                   39.601                     90.823
1158.639994                   39.570                     90.879
1158.628656                   39.539                     90.934
1158.617309                   39.508                     90.989
1158.605953                   39.477                     91.044
1158.594589                   39.446                     91.099
1158.583216                   39.415                     91.154
1158.571835                   39.384                     91.209
1158.560445                   39.353                     91.264
1158.549047                   39.322                     91.319
1158.537640                   39.290                     91.374
1158.526225                   39.259                     91.429
1158.514802                   39.228                     91.484
1158.503370                   39.197                     91.538
1158.491930                   39.165                     91.593
1158.480482                   39.134                     91.648
1158.469026                   39.102                     91.702
1158.457562                   39.071                     91.757
1158.446090                   39.040                     91.811
1158.434609                   39.008                     91.866
1158.423121                   38.977                     91.920
1158.411624                   38.945                     91.974
1158.400120                   38.913                     92.028
1158.388608                   38.882                     92.083
1158.377088                   38.850                     92.137
1158.365561                   38.819                     92.191
1158.354026                   38.787                     92.245
1158.342483                   38.755                     92.299
1158.330932                   38.723                     92.353
1158.319374                   38.692                     92.407
1158.307808                   38.660                     92.460
1158.296235                   38.628                     92.514
1158.284654                   38.596                     92.568
1158.273066                   38.564                     92.622
1158.261470                   38.532                     92.675
1158.249867                   38.500                     92.729
1158.238257                   38.468                     92.782
1158.226640                   38.436                     92.836
1158.215015                   38.404                     92.889
1158.203383                   38.372                     92.942
1158.191745                   38.340                     92.996
1158.180099                   38.308                     93.049
1158.168446                   38.276                     93.102
1158.156786                   38.244                     93.155
1158.145119                   38.211                     93.209
1158.133445                   38.179                     93.262
1158.121764                   38.147                     93.315
1158.110077                   38.115                     93.368
1158.098383                   38.082                     93.420
1158.086682                   38.050                     93.473
1158.074974                   38.018                     93.526
1158.063260                   37.985                     93.579
1158.051539                   37.953                     93.632
1158.039812                   37.920                     93.684
1158.028078                   37.888                     93.737
1158.016338                   37.855                     93.789
1158.004591                   37.823                     93.842
1157.992838                   37.790                     93.894
1157.981078                   37.758                     93.947
1157.969312                   37.725                     93.999
1157.957540                   37.692                     94.051
1157.945762                   37.660                     94.104
1157.933978                   37.627                     94.156
1157.922188                   37.594                     94.208
1157.910391                   37.561                     94.260
1157.898588                   37.529                     94.312
1157.886780                   37.496                     94.364
1157.874966                   37.463                     94.416
1157.863145                   37.430                     94.468
1157.851319                   37.397                     94.520
1157.839487                   37.364                     94.572
1157.827649                   37.331                     94.624
1157.815806                   37.298                     94.675
1157.803957                   37.265                     94.727
1157.792102                   37.232                     94.779
1157.780242                   37.199                     94.830
1157.768376                   37.166                     94.882
1157.756505                   37.133                     94.933
1157.744628                   37.100                     94.985
1157.732746                   37.067                     95.036
1157.720858                   37.034                     95.087
1157.708965                   37.000                     95.139
1157.697067                   36.967                     95.190
1157.685164                   36.934                     95.241
1157.673255                   36.901                     95.292
1157.661342                   36.867                     95.343
1157.649423                   36.834                     95.394
1157.637499                   36.801                     95.445
1157.625571                   36.767                     95.496
1157.613637                   36.734                     95.547
1157.601698                   36.700                     95.598
1157.589755                   36.667                     95.649
1157.577806                   36.633                     95.700
1157.565853                   36.600                     95.750
1157.553895                   36.566                     95.801
