高度                               纬度                        经度
1161.944003                   48.466                     -54.665
1161.938933                   48.452                     -54.589
1161.933842                   48.439                     -54.512
1161.928729                   48.425                     -54.436
1161.923595                   48.411                     -54.360
1161.918441                   48.397                     -54.283
1161.913264                   48.383                     -54.207
1161.908067                   48.369                     -54.131
1161.902849                   48.355                     -54.055
1161.897610                   48.341                     -53.978
1161.892349                   48.327                     -53.902
1161.887068                   48.312                     -53.826
1161.881765                   48.298                     -53.750
1161.876442                   48.284                     -53.674
1161.871098                   48.269                     -53.598
1161.865732                   48.255                     -53.522
1161.860346                   48.240                     -53.447
1161.854938                   48.226                     -53.371
1161.849510                   48.211                     -53.295
1161.844061                   48.197                     -53.219
1161.838591                   48.182                     -53.144
1161.833100                   48.167                     -53.068
1161.827589                   48.152                     -52.992
1161.822056                   48.137                     -52.917
1161.816503                   48.122                     -52.841
1161.810929                   48.107                     -52.766
1161.805334                   48.092                     -52.691
1161.799719                   48.077                     -52.615
1161.794083                   48.062                     -52.540
1161.788426                   48.047                     -52.465
1161.782748                   48.031                     -52.389
1161.777050                   48.016                     -52.314
1161.771332                   48.001                     -52.239
1161.765592                   47.985                     -52.164
1161.759832                   47.970                     -52.089
1161.754052                   47.954                     -52.014
1161.748251                   47.939                     -51.939
1161.742429                   47.923                     -51.864
1161.736587                   47.907                     -51.790
1161.730725                   47.891                     -51.715
1161.724842                   47.876                     -51.640
1161.718939                   47.860                     -51.565
1161.713015                   47.844                     -51.491
1161.707071                   47.828                     -51.416
1161.701106                   47.812                     -51.342
1161.695121                   47.796                     -51.267
1161.689116                   47.779                     -51.193
1161.683091                   47.763                     -51.118
1161.677045                   47.747                     -51.044
1161.670979                   47.731                     -50.970
1161.664893                   47.714                     -50.895
1161.658787                   47.698                     -50.821
1161.652660                   47.681                     -50.747
1161.646514                   47.665                     -50.673
1161.640347                   47.648                     -50.599
1161.634160                   47.632                     -50.525
1161.627953                   47.615                     -50.451
1161.621726                   47.598                     -50.377
1161.615479                   47.581                     -50.303
1161.609212                   47.565                     -50.229
1161.602925                   47.548                     -50.156
1161.596617                   47.531                     -50.082
1161.590290                   47.514                     -50.008
1161.583944                   47.497                     -49.935
1161.577577                   47.480                     -49.861
1161.571190                   47.462                     -49.788
1161.564783                   47.445                     -49.714
1161.558357                   47.428                     -49.641
1161.551911                   47.411                     -49.567
1161.545445                   47.393                     -49.494
1161.538959                   47.376                     -49.421
1161.532454                   47.358                     -49.348
1161.525928                   47.341                     -49.275
1161.519384                   47.323                     -49.201
1161.512819                   47.306                     -49.128
1161.506235                   47.288                     -49.055
1161.499631                   47.270                     -48.983
1161.493008                   47.252                     -48.910
1161.486365                   47.234                     -48.837
1161.479702                   47.217                     -48.764
1161.473020                   47.199                     -48.691
1161.466319                   47.181                     -48.619
1161.459598                   47.163                     -48.546
1161.452858                   47.145                     -48.473
1161.446098                   47.126                     -48.401
1161.439319                   47.108                     -48.328
1161.432520                   47.090                     -48.256
1161.425703                   47.072                     -48.184
1161.418865                   47.053                     -48.111
1161.412009                   47.035                     -48.039
1161.405133                   47.016                     -47.967
1161.398238                   46.998                     -47.895
1161.391324                   46.979                     -47.823
1161.384391                   46.961                     -47.751
1161.377438                   46.942                     -47.679
1161.370467                   46.923                     -47.607
1161.363476                   46.905                     -47.535
1161.356466                   46.886                     -47.463
1161.349438                   46.867                     -47.391
1161.342390                   46.848                     -47.319
1161.335323                   46.829                     -47.248
1161.328237                   46.810                     -47.176
1161.321132                   46.791                     -47.104
1161.314009                   46.772                     -47.033
1161.306866                   46.753                     -46.962
1161.299704                   46.733                     -46.890
1161.292524                   46.714                     -46.819
1161.285325                   46.695                     -46.747
1161.278107                   46.675                     -46.676
1161.270871                   46.656                     -46.605
1161.263615                   46.637                     -46.534
1161.256341                   46.617                     -46.463
1161.249048                   46.598                     -46.392
1161.241737                   46.578                     -46.321
1161.234407                   46.558                     -46.250
1161.227058                   46.539                     -46.179
1161.219691                   46.519                     -46.108
1161.212305                   46.499                     -46.037
1161.204901                   46.479                     -45.967
1161.197478                   46.459                     -45.896
1161.190037                   46.439                     -45.825
1161.182577                   46.419                     -45.755
1161.175099                   46.399                     -45.684
1161.167603                   46.379                     -45.614
1161.160088                   46.359                     -45.544
1161.152555                   46.339                     -45.473
1161.145003                   46.318                     -45.403
1161.137434                   46.298                     -45.333
1161.129846                   46.278                     -45.263
1161.122240                   46.257                     -45.192
1161.114615                   46.237                     -45.122
1161.106973                   46.217                     -45.052
1161.099312                   46.196                     -44.982
1161.091633                   46.175                     -44.913
1161.083937                   46.155                     -44.843
1161.076222                   46.134                     -44.773
1161.068489                   46.113                     -44.703
1161.060738                   46.093                     -44.634
1161.052970                   46.072                     -44.564
1161.045183                   46.051                     -44.494
1161.037378                   46.030                     -44.425
1161.029556                   46.009                     -44.355
1161.021716                   45.988                     -44.286
1161.013858                   45.967                     -44.217
1161.005982                   45.946                     -44.147
1160.998088                   45.925                     -44.078
1160.990177                   45.903                     -44.009
1160.982248                   45.882                     -43.940
1160.974301                   45.861                     -43.871
1160.966337                   45.840                     -43.802
1160.958355                   45.818                     -43.733
1160.950356                   45.797                     -43.664
1160.942339                   45.775                     -43.595
1160.934304                   45.754                     -43.526
1160.926252                   45.732                     -43.458
1160.918183                   45.711                     -43.389
1160.910096                   45.689                     -43.321
1160.901992                   45.667                     -43.252
1160.893870                   45.645                     -43.183
1160.885731                   45.624                     -43.115
1160.877575                   45.602                     -43.047
1160.869402                   45.580                     -42.978
1160.861211                   45.558                     -42.910
1160.853003                   45.536                     -42.842
1160.844778                   45.514                     -42.774
1160.836536                   45.492                     -42.706
1160.828276                   45.470                     -42.638
1160.820000                   45.447                     -42.570
1160.811706                   45.425                     -42.502
1160.803396                   45.403                     -42.434
1160.795068                   45.381                     -42.366
1160.786724                   45.358                     -42.298
1160.778362                   45.336                     -42.230
1160.769984                   45.313                     -42.163
1160.761589                   45.291                     -42.095
1160.753177                   45.268                     -42.028
1160.744748                   45.246                     -41.960
1160.736302                   45.223                     -41.893
1160.727840                   45.201                     -41.825
1160.719361                   45.178                     -41.758
1160.710865                   45.155                     -41.691
1160.702353                   45.132                     -41.624
1160.693824                   45.109                     -41.557
1160.685278                   45.087                     -41.489
1160.676716                   45.064                     -41.422
1160.668137                   45.041                     -41.355
1160.659542                   45.018                     -41.289
1160.650930                   44.994                     -41.222
1160.642302                   44.971                     -41.155
1160.633658                   44.948                     -41.088
1160.624997                   44.925                     -41.022
1160.616320                   44.902                     -40.955
1160.607626                   44.878                     -40.888
1160.598917                   44.855                     -40.822
1160.590191                   44.832                     -40.755
1160.581449                   44.808                     -40.689
1160.572690                   44.785                     -40.623
1160.563916                   44.761                     -40.556
1160.555125                   44.738                     -40.490
1160.546319                   44.714                     -40.424
1160.537496                   44.691                     -40.358
1160.528657                   44.667                     -40.292
1160.519803                   44.643                     -40.226
1160.510932                   44.619                     -40.160
1160.502046                   44.596                     -40.094
1160.493143                   44.572                     -40.028
1160.484225                   44.548                     -39.962
1160.475291                   44.524                     -39.897
1160.466342                   44.500                     -39.831
1160.457376                   44.476                     -39.765
1160.448395                   44.452                     -39.700
1160.439398                   44.428                     -39.634
1160.430386                   44.403                     -39.569
1160.421357                   44.379                     -39.504
1160.412314                   44.355                     -39.438
1160.403255                   44.331                     -39.373
1160.394180                   44.306                     -39.308
1160.385090                   44.282                     -39.243
1160.375984                   44.258                     -39.178
1160.366863                   44.233                     -39.113
1160.357727                   44.209                     -39.048
1160.348575                   44.184                     -38.983
1160.339408                   44.160                     -38.918
1160.330226                   44.135                     -38.853
1160.321028                   44.110                     -38.788
1160.311815                   44.086                     -38.724
1160.302588                   44.061                     -38.659
1160.293345                   44.036                     -38.594
1160.284086                   44.011                     -38.530
1160.274813                   43.986                     -38.466
1160.265525                   43.961                     -38.401
1160.256222                   43.937                     -38.337
1160.246904                   43.912                     -38.272
1160.237571                   43.887                     -38.208
1160.228223                   43.861                     -38.144
1160.218860                   43.836                     -38.080
1160.209483                   43.811                     -38.016
1160.200090                   43.786                     -37.952
1160.190683                   43.761                     -37.888
1160.181261                   43.735                     -37.824
1160.171825                   43.710                     -37.760
1160.162374                   43.685                     -37.697
1160.152908                   43.659                     -37.633
1160.143427                   43.634                     -37.569
1160.133933                   43.608                     -37.506
1160.124423                   43.583                     -37.442
1160.114899                   43.557                     -37.379
1160.105361                   43.532                     -37.315
1160.095809                   43.506                     -37.252
1160.086242                   43.480                     -37.188
1160.076660                   43.455                     -37.125
1160.067065                   43.429                     -37.062
1160.057455                   43.403                     -36.999
1160.047831                   43.377                     -36.936
1160.038192                   43.351                     -36.873
1160.028540                   43.326                     -36.810
1160.018874                   43.300                     -36.747
1160.009193                   43.274                     -36.684
1159.999498                   43.248                     -36.621
1159.989790                   43.222                     -36.559
1159.980067                   43.195                     -36.496
1159.970331                   43.169                     -36.433
1159.960580                   43.143                     -36.371
1159.950816                   43.117                     -36.308
1159.941038                   43.091                     -36.246
1159.931246                   43.064                     -36.183
1159.921441                   43.038                     -36.121
1159.911621                   43.012                     -36.059
1159.901788                   42.985                     -35.996
1159.891942                   42.959                     -35.934
1159.882082                   42.932                     -35.872
1159.872208                   42.906                     -35.810
1159.862321                   42.879                     -35.748
1159.852420                   42.852                     -35.686
1159.842506                   42.826                     -35.624
1159.832578                   42.799                     -35.562
1159.822637                   42.772                     -35.501
1159.812683                   42.746                     -35.439
1159.802715                   42.719                     -35.377
1159.792734                   42.692                     -35.316
1159.782740                   42.665                     -35.254
1159.772733                   42.638                     -35.193
1159.762712                   42.611                     -35.131
1159.752678                   42.584                     -35.070
1159.742632                   42.557                     -35.009
1159.732572                   42.530                     -34.947
1159.722499                   42.503                     -34.886
1159.712414                   42.476                     -34.825
1159.702315                   42.449                     -34.764
1159.692204                   42.421                     -34.703
1159.682079                   42.394                     -34.642
1159.671942                   42.367                     -34.581
1159.661792                   42.340                     -34.520
1159.651629                   42.312                     -34.459
1159.641454                   42.285                     -34.398
1159.631266                   42.257                     -34.338
1159.621065                   42.230                     -34.277
1159.610852                   42.202                     -34.216
1159.600626                   42.175                     -34.156
1159.590388                   42.147                     -34.095
1159.580137                   42.120                     -34.035
1159.569874                   42.092                     -33.975
1159.559598                   42.064                     -33.914
1159.549310                   42.036                     -33.854
1159.539010                   42.009                     -33.794
1159.528697                   41.981                     -33.734
1159.518372                   41.953                     -33.674
1159.508035                   41.925                     -33.614
1159.497686                   41.897                     -33.554
1159.487325                   41.869                     -33.494
1159.476951                   41.841                     -33.434
1159.466566                   41.813                     -33.374
1159.456168                   41.785                     -33.314
1159.445759                   41.757                     -33.255
1159.435338                   41.729                     -33.195
1159.424904                   41.701                     -33.135
1159.414459                   41.673                     -33.076
1159.404002                   41.644                     -33.016
1159.393533                   41.616                     -32.957
1159.383053                   41.588                     -32.898
1159.372561                   41.560                     -32.838
1159.362057                   41.531                     -32.779
1159.351542                   41.503                     -32.720
1159.341014                   41.474                     -32.661
1159.330476                   41.446                     -32.602
1159.319926                   41.417                     -32.543
1159.309364                   41.389                     -32.484
1159.298791                   41.360                     -32.425
1159.288207                   41.332                     -32.366
1159.277611                   41.303                     -32.307
1159.267004                   41.274                     -32.248
1159.256386                   41.246                     -32.190
1159.245756                   41.217                     -32.131
1159.235116                   41.188                     -32.072
1159.224464                   41.159                     -32.014
1159.213801                   41.130                     -31.955
1159.203127                   41.101                     -31.897
1159.192442                   41.072                     -31.839
1159.181746                   41.043                     -31.780
1159.171039                   41.015                     -31.722
1159.160321                   40.985                     -31.664
1159.149592                   40.956                     -31.606
1159.138852                   40.927                     -31.548
1159.128102                   40.898                     -31.490
1159.117341                   40.869                     -31.432
1159.106569                   40.840                     -31.374
1159.095786                   40.811                     -31.316
1159.084993                   40.781                     -31.258
1159.074190                   40.752                     -31.200
1159.063375                   40.723                     -31.142
1159.052550                   40.693                     -31.085
1159.041715                   40.664                     -31.027
1159.030870                   40.635                     -30.970
1159.020013                   40.605                     -30.912
1159.009147                   40.576                     -30.855
1158.998270                   40.546                     -30.797
1158.987383                   40.516                     -30.740
1158.976486                   40.487                     -30.683
1158.965579                   40.457                     -30.625
1158.954661                   40.428                     -30.568
1158.943734                   40.398                     -30.511
1158.932796                   40.368                     -30.454
1158.921848                   40.338                     -30.397
1158.910890                   40.309                     -30.340
1158.899923                   40.279                     -30.283
1158.888945                   40.249                     -30.226
1158.877958                   40.219                     -30.170
1158.866961                   40.189                     -30.113
1158.855954                   40.159                     -30.056
1158.844937                   40.129                     -29.999
1158.833910                   40.099                     -29.943
1158.822874                   40.069                     -29.886
1158.811829                   40.039                     -29.830
1158.800774                   40.009                     -29.773
1158.789709                   39.979                     -29.717
1158.778634                   39.949                     -29.661
1158.767551                   39.918                     -29.604
1158.756458                   39.888                     -29.548
1158.745355                   39.858                     -29.492
1158.734243                   39.828                     -29.436
1158.723122                   39.797                     -29.380
1158.711992                   39.767                     -29.324
1158.700853                   39.737                     -29.268
1158.689704                   39.706                     -29.212
1158.678546                   39.676                     -29.156
1158.667379                   39.645                     -29.100
1158.656203                   39.615                     -29.045
1158.645019                   39.584                     -28.989
1158.633825                   39.553                     -28.933
1158.622622                   39.523                     -28.878
1158.611410                   39.492                     -28.822
1158.600190                   39.462                     -28.767
1158.588961                   39.431                     -28.711
1158.577723                   39.400                     -28.656
1158.566476                   39.369                     -28.601
1158.555221                   39.339                     -28.545
1158.543957                   39.308                     -28.490
1158.532685                   39.277                     -28.435
1158.521404                   39.246                     -28.380
1158.510114                   39.215                     -28.325
1158.498816                   39.184                     -28.270
1158.487510                   39.153                     -28.215
1158.476196                   39.122                     -28.160
1158.464873                   39.091                     -28.105
1158.453541                   39.060                     -28.050
1158.442202                   39.029                     -27.996
1158.430854                   38.998                     -27.941
1158.419498                   38.967                     -27.886
1158.408134                   38.935                     -27.832
1158.396762                   38.904                     -27.777
1158.385382                   38.873                     -27.723
1158.373994                   38.842                     -27.668
1158.362599                   38.810                     -27.614
1158.351195                   38.779                     -27.559
1158.339783                   38.748                     -27.505
1158.328364                   38.716                     -27.451
1158.316936                   38.685                     -27.397
1158.305502                   38.653                     -27.343
1158.294059                   38.622                     -27.289
1158.282609                   38.590                     -27.235
1158.271151                   38.559                     -27.181
1158.259685                   38.527                     -27.127
1158.248212                   38.496                     -27.073
1158.236732                   38.464                     -27.019
1158.225244                   38.432                     -26.965
1158.213749                   38.401                     -26.911
1158.202247                   38.369                     -26.858
1158.190737                   38.337                     -26.804
1158.179220                   38.306                     -26.750
1158.167696                   38.274                     -26.697
1158.156164                   38.242                     -26.643
1158.144626                   38.210                     -26.590
1158.133080                   38.178                     -26.537
1158.121527                   38.146                     -26.483
1158.109968                   38.114                     -26.430
1158.098401                   38.082                     -26.377
1158.086828                   38.050                     -26.324
1158.075247                   38.018                     -26.271
1158.063660                   37.986                     -26.217
1158.052066                   37.954                     -26.164
1158.040465                   37.922                     -26.111
1158.028858                   37.890                     -26.059
1158.017244                   37.858                     -26.006
1158.005623                   37.826                     -25.953
1157.993996                   37.793                     -25.900
1157.982362                   37.761                     -25.847
1157.970722                   37.729                     -25.795
1157.959076                   37.697                     -25.742
1157.947423                   37.664                     -25.689
1157.935763                   37.632                     -25.637
1157.924098                   37.600                     -25.584
1157.912426                   37.567                     -25.532
1157.900748                   37.535                     -25.480
1157.889063                   37.502                     -25.427
1157.877373                   37.470                     -25.375
1157.865677                   37.437                     -25.323
1157.853974                   37.405                     -25.271
1157.842266                   37.372                     -25.218
1157.830551                   37.339                     -25.166
1157.818831                   37.307                     -25.114
1157.807105                   37.274                     -25.062
1157.795373                   37.241                     -25.010
1157.783635                   37.209                     -24.958
1157.771891                   37.176                     -24.907
1157.760142                   37.143                     -24.855
1157.748387                   37.110                     -24.803
1157.736627                   37.078                     -24.751
1157.724861                   37.045                     -24.700
1157.713089                   37.012                     -24.648
1157.701312                   36.979                     -24.596
1157.689530                   36.946                     -24.545
1157.677742                   36.913                     -24.493
1157.665949                   36.880                     -24.442
1157.654151                   36.847                     -24.391
1157.642347                   36.814                     -24.339
1157.630538                   36.781                     -24.288
1157.618724                   36.748                     -24.237
1157.606905                   36.715                     -24.186
1157.595081                   36.682                     -24.135
1157.583252                   36.649                     -24.083
1157.571417                   36.616                     -24.032
1157.559578                   36.582                     -23.981
1157.547734                   36.549                     -23.930
1157.535885                   36.516                     -23.880
1157.524032                   36.483                     -23.829
1157.512173                   36.449                     -23.778
1157.500310                   36.416                     -23.727
1157.488442                   36.383                     -23.676
1157.476570                   36.349                     -23.626
1157.464693                   36.316                     -23.575
1157.452811                   36.282                     -23.525
1157.440925                   36.249                     -23.474
1157.429035                   36.215                     -23.424
1157.417140                   36.182                     -23.373
1157.405241                   36.148                     -23.323
1157.393337                   36.115                     -23.272
1157.381429                   36.081                     -23.222
1157.369517                   36.048                     -23.172
1157.357601                   36.014                     -23.122
1157.345681                   35.980                     -23.072
1157.333756                   35.947                     -23.021
1157.321827                   35.913                     -22.971
1157.309895                   35.879                     -22.921
1157.297958                   35.845                     -22.871
1157.286018                   35.812                     -22.821
1157.274074                   35.778                     -22.772
1157.262126                   35.744                     -22.722
1157.250174                   35.710                     -22.672
1157.238218                   35.676                     -22.622
1157.226259                   35.642                     -22.572
1157.214296                   35.608                     -22.523
1157.202329                   35.574                     -22.473
1157.190359                   35.540                     -22.424
1157.178386                   35.506                     -22.374
1157.166408                   35.472                     -22.325
1157.154428                   35.438                     -22.275
1157.142444                   35.404                     -22.226
1157.130457                   35.370                     -22.177
1157.118466                   35.336                     -22.127
1157.106473                   35.302                     -22.078
1157.094476                   35.268                     -22.029
1157.082475                   35.234                     -21.980
1157.070472                   35.199                     -21.931
1157.058466                   35.165                     -21.881
1157.046457                   35.131                     -21.832
1157.034444                   35.097                     -21.783
1157.022429                   35.062                     -21.735
1157.010411                   35.028                     -21.686
1156.998390                   34.994                     -21.637
1156.986366                   34.959                     -21.588
1156.974340                   34.925                     -21.539
1156.962311                   34.890                     -21.491
1156.950279                   34.856                     -21.442
1156.938244                   34.821                     -21.393
1156.926207                   34.787                     -21.345
1156.914168                   34.752                     -21.296
1156.902126                   34.718                     -21.248
1156.890081                   34.683                     -21.199
1156.878035                   34.649                     -21.151
1156.865985                   34.614                     -21.102
1156.853934                   34.580                     -21.054
1156.841880                   34.545                     -21.006
1156.829824                   34.510                     -20.958
1156.817766                   34.475                     -20.909
1156.805706                   34.441                     -20.861
1156.793644                   34.406                     -20.813
1156.781579                   34.371                     -20.765
1156.769513                   34.336                     -20.717
1156.757445                   34.302                     -20.669
1156.745374                   34.267                     -20.621
1156.733302                   34.232                     -20.573
1156.721229                   34.197                     -20.525
1156.709153                   34.162                     -20.478
1156.697076                   34.127                     -20.430
1156.684997                   34.092                     -20.382
1156.672916                   34.057                     -20.334
1156.660834                   34.022                     -20.287
1156.648751                   33.987                     -20.239
1156.636665                   33.952                     -20.192
1156.624579                   33.917                     -20.144
1156.612491                   33.882                     -20.097
1156.600402                   33.847                     -20.049
1156.588311                   33.812                     -20.002
1156.576219                   33.777                     -19.955
1156.564126                   33.742                     -19.907
1156.552032                   33.706                     -19.860
1156.539936                   33.671                     -19.813
1156.527840                   33.636                     -19.766
1156.515742                   33.601                     -19.719
1156.503644                   33.565                     -19.671
1156.491544                   33.530                     -19.624
1156.479444                   33.495                     -19.577
1156.467343                   33.460                     -19.530
1156.455241                   33.424                     -19.484
1156.443138                   33.389                     -19.437
1156.431034                   33.353                     -19.390
1156.418930                   33.318                     -19.343
1156.406825                   33.283                     -19.296
1156.394720                   33.247                     -19.250
1156.382614                   33.212                     -19.203
1156.370508                   33.176                     -19.156
1156.358401                   33.141                     -19.110
1156.346294                   33.105                     -19.063
1156.334186                   33.069                     -19.017
1156.322078                   33.034                     -18.970
1156.309970                   32.998                     -18.924
1156.297861                   32.963                     -18.877
1156.285753                   32.927                     -18.831
1156.273644                   32.891                     -18.785
1156.261535                   32.856                     -18.738
1156.249427                   32.820                     -18.692
1156.237318                   32.784                     -18.646
1156.225209                   32.748                     -18.600
1156.213100                   32.713                     -18.554
1156.200992                   32.677                     -18.508
1156.188884                   32.641                     -18.462
1156.176775                   32.605                     -18.416
1156.164668                   32.569                     -18.370
1156.152560                   32.533                     -18.324
1156.140453                   32.498                     -18.278
1156.128346                   32.462                     -18.232
1156.116240                   32.426                     -18.186
1156.104134                   32.390                     -18.141
1156.092029                   32.354                     -18.095
1156.079925                   32.318                     -18.049
1156.067821                   32.282                     -18.004
1156.055718                   32.246                     -17.958
1156.043615                   32.210                     -17.913
1156.031513                   32.174                     -17.867
1156.019412                   32.138                     -17.822
1156.007312                   32.101                     -17.776
1155.995213                   32.065                     -17.731
1155.983115                   32.029                     -17.685
1155.971018                   31.993                     -17.640
1155.958922                   31.957                     -17.595
1155.946827                   31.921                     -17.550
1155.934733                   31.884                     -17.504
1155.922640                   31.848                     -17.459
1155.910549                   31.812                     -17.414
1155.898459                   31.775                     -17.369
1155.886370                   31.739                     -17.324
1155.874282                   31.703                     -17.279
1155.862196                   31.667                     -17.234
1155.850111                   31.630                     -17.189
1155.838028                   31.594                     -17.144
1155.825947                   31.557                     -17.099
1155.813867                   31.521                     -17.054
1155.801788                   31.485                     -17.010
1155.789712                   31.448                     -16.965
1155.777637                   31.412                     -16.920
1155.765564                   31.375                     -16.876
1155.753492                   31.339                     -16.831
1155.741423                   31.302                     -16.786
1155.729355                   31.265                     -16.742
1155.717290                   31.229                     -16.697
1155.705226                   31.192                     -16.653
1155.693165                   31.156                     -16.608
1155.681105                   31.119                     -16.564
1155.669048                   31.082                     -16.520
1155.656993                   31.046                     -16.475
1155.644940                   31.009                     -16.431
1155.632889                   30.972                     -16.387
1155.620841                   30.936                     -16.342
1155.608795                   30.899                     -16.298
1155.596751                   30.862                     -16.254
1155.584710                   30.825                     -16.210
1155.572671                   30.789                     -16.166
1155.560635                   30.752                     -16.122
1155.548602                   30.715                     -16.078
1155.536571                   30.678                     -16.034
1155.524543                   30.641                     -15.990
1155.512517                   30.604                     -15.946
1155.500495                   30.567                     -15.902
1155.488475                   30.531                     -15.858
1155.476458                   30.494                     -15.815
1155.464444                   30.457                     -15.771
1155.452433                   30.420                     -15.727
1155.440424                   30.383                     -15.684
1155.428419                   30.346                     -15.640
1155.416417                   30.309                     -15.596
1155.404418                   30.272                     -15.553
1155.392422                   30.235                     -15.509
1155.380430                   30.197                     -15.466
1155.368441                   30.160                     -15.422
1155.356455                   30.123                     -15.379
1155.344472                   30.086                     -15.335
1155.332493                   30.049                     -15.292
1155.320517                   30.012                     -15.249
1155.308545                   29.975                     -15.206
1155.296576                   29.937                     -15.162
1155.284611                   29.900                     -15.119
1155.272649                   29.863                     -15.076
1155.260691                   29.826                     -15.033
1155.248737                   29.788                     -14.990
1155.236787                   29.751                     -14.947
1155.224840                   29.714                     -14.904
1155.212897                   29.677                     -14.861
1155.200958                   29.639                     -14.818
1155.189023                   29.602                     -14.775
1155.177092                   29.565                     -14.732
1155.165165                   29.527                     -14.689
1155.153243                   29.490                     -14.646
1155.141324                   29.452                     -14.603
1155.129409                   29.415                     -14.561
1155.117499                   29.377                     -14.518
1155.105593                   29.340                     -14.475
1155.093691                   29.302                     -14.432
1155.081793                   29.265                     -14.390
1155.069900                   29.227                     -14.347
1155.058011                   29.190                     -14.305
1155.046127                   29.152                     -14.262
1155.034247                   29.115                     -14.220
1155.022372                   29.077                     -14.177
