高度                               纬度                        经度
1157.462037                   36.308                     45.689
1157.474031                   36.342                     45.739
1157.486020                   36.376                     45.789
1157.498005                   36.409                     45.840
1157.509985                   36.443                     45.890
1157.521961                   36.477                     45.940
1157.533933                   36.510                     45.991
1157.545899                   36.544                     46.042
1157.557861                   36.577                     46.092
1157.569819                   36.611                     46.143
1157.581771                   36.645                     46.194
1157.593719                   36.678                     46.244
1157.605662                   36.712                     46.295
1157.617600                   36.745                     46.346
1157.629533                   36.778                     46.397
1157.641462                   36.812                     46.448
1157.653385                   36.845                     46.499
1157.665303                   36.878                     46.550
1157.677216                   36.912                     46.601
1157.689124                   36.945                     46.652
1157.701027                   36.978                     46.704
1157.712924                   37.012                     46.755
1157.724816                   37.045                     46.806
1157.736703                   37.078                     46.857
1157.748584                   37.111                     46.909
1157.760461                   37.144                     46.960
1157.772331                   37.177                     47.012
1157.784196                   37.210                     47.063
1157.796056                   37.243                     47.115
1157.807910                   37.276                     47.167
1157.819758                   37.309                     47.218
1157.831601                   37.342                     47.270
1157.843438                   37.375                     47.322
1157.855269                   37.408                     47.374
1157.867094                   37.441                     47.425
1157.878914                   37.474                     47.477
1157.890727                   37.507                     47.529
1157.902535                   37.540                     47.581
1157.914337                   37.572                     47.633
1157.926132                   37.605                     47.686
1157.937922                   37.638                     47.738
1157.949705                   37.671                     47.790
1157.961482                   37.703                     47.842
1157.973253                   37.736                     47.895
1157.985018                   37.769                     47.947
1157.996777                   37.801                     47.999
1158.008529                   37.834                     48.052
1158.020275                   37.866                     48.104
1158.032014                   37.899                     48.157
1158.043747                   37.931                     48.210
1158.055473                   37.964                     48.262
1158.067193                   37.996                     48.315
1158.078906                   38.028                     48.368
1158.090613                   38.061                     48.421
1158.102313                   38.093                     48.473
1158.114006                   38.126                     48.526
1158.125692                   38.158                     48.579
1158.137372                   38.190                     48.632
1158.149044                   38.222                     48.685
1158.160710                   38.254                     48.739
1158.172369                   38.287                     48.792
1158.184021                   38.319                     48.845
1158.195665                   38.351                     48.898
1158.207303                   38.383                     48.952
1158.218934                   38.415                     49.005
1158.230557                   38.447                     49.058
1158.242173                   38.479                     49.112
1158.253782                   38.511                     49.165
1158.265384                   38.543                     49.219
1158.276978                   38.575                     49.273
1158.288565                   38.607                     49.326
1158.300144                   38.639                     49.380
1158.311716                   38.671                     49.434
1158.323281                   38.702                     49.488
1158.334837                   38.734                     49.541
1158.346387                   38.766                     49.595
1158.357928                   38.798                     49.649
1158.369462                   38.829                     49.703
1158.380989                   38.861                     49.758
1158.392507                   38.893                     49.812
1158.404018                   38.924                     49.866
1158.415520                   38.956                     49.920
1158.427015                   38.987                     49.974
1158.438502                   39.019                     50.029
1158.449981                   39.050                     50.083
1158.461452                   39.082                     50.138
1158.472915                   39.113                     50.192
1158.484369                   39.145                     50.247
1158.495816                   39.176                     50.301
1158.507254                   39.207                     50.356
1158.518684                   39.239                     50.411
1158.530106                   39.270                     50.465
1158.541519                   39.301                     50.520
1158.552925                   39.332                     50.575
1158.564321                   39.363                     50.630
1158.575709                   39.395                     50.685
1158.587089                   39.426                     50.740
1158.598460                   39.457                     50.795
1158.609823                   39.488                     50.850
1158.621177                   39.519                     50.905
1158.632522                   39.550                     50.961
1158.643858                   39.581                     51.016
1158.655186                   39.612                     51.071
1158.666505                   39.643                     51.127
1158.677815                   39.674                     51.182
1158.689117                   39.704                     51.238
1158.700409                   39.735                     51.293
1158.711692                   39.766                     51.349
1158.722967                   39.797                     51.405
1158.734232                   39.828                     51.460
1158.745488                   39.858                     51.516
1158.756735                   39.889                     51.572
1158.767973                   39.920                     51.628
1158.779202                   39.950                     51.684
1158.790421                   39.981                     51.740
1158.801631                   40.011                     51.796
1158.812832                   40.042                     51.852
1158.824023                   40.072                     51.908
1158.835205                   40.103                     51.964
1158.846378                   40.133                     52.020
1158.857541                   40.163                     52.077
1158.868694                   40.194                     52.133
1158.879838                   40.224                     52.189
1158.890972                   40.254                     52.246
1158.902097                   40.285                     52.302
1158.913211                   40.315                     52.359
1158.924316                   40.345                     52.416
1158.935411                   40.375                     52.472
1158.946497                   40.405                     52.529
1158.957572                   40.435                     52.586
1158.968638                   40.466                     52.643
1158.979693                   40.496                     52.700
1158.990739                   40.526                     52.757
1159.001774                   40.556                     52.814
1159.012800                   40.585                     52.871
1159.023815                   40.615                     52.928
1159.034820                   40.645                     52.985
1159.045815                   40.675                     53.042
1159.056800                   40.705                     53.099
1159.067774                   40.735                     53.157
1159.078738                   40.764                     53.214
1159.089692                   40.794                     53.272
1159.100635                   40.824                     53.329
1159.111568                   40.853                     53.387
1159.122490                   40.883                     53.444
1159.133401                   40.913                     53.502
1159.144303                   40.942                     53.560
1159.155193                   40.972                     53.617
1159.166073                   41.001                     53.675
1159.176942                   41.030                     53.733
1159.187800                   41.060                     53.791
1159.198648                   41.089                     53.849
1159.209485                   41.119                     53.907
1159.220310                   41.148                     53.965
1159.231125                   41.177                     54.023
1159.241929                   41.206                     54.082
1159.252722                   41.236                     54.140
1159.263504                   41.265                     54.198
1159.274275                   41.294                     54.257
1159.285035                   41.323                     54.315
1159.295784                   41.352                     54.374
1159.306521                   41.381                     54.432
1159.317247                   41.410                     54.491
1159.327962                   41.439                     54.549
1159.338666                   41.468                     54.608
1159.349358                   41.497                     54.667
1159.360039                   41.526                     54.726
1159.370709                   41.555                     54.785
1159.381367                   41.583                     54.843
1159.392013                   41.612                     54.902
1159.402648                   41.641                     54.962
1159.413272                   41.669                     55.021
1159.423883                   41.698                     55.080
1159.434483                   41.727                     55.139
1159.445072                   41.755                     55.198
1159.455648                   41.784                     55.258
1159.466213                   41.812                     55.317
1159.476766                   41.841                     55.376
1159.487307                   41.869                     55.436
1159.497837                   41.898                     55.496
1159.508354                   41.926                     55.555
1159.518859                   41.954                     55.615
1159.529353                   41.983                     55.675
1159.539834                   42.011                     55.734
1159.550303                   42.039                     55.794
1159.560760                   42.067                     55.854
1159.571205                   42.095                     55.914
1159.581637                   42.124                     55.974
1159.592058                   42.152                     56.034
1159.602466                   42.180                     56.094
1159.612862                   42.208                     56.154
1159.623245                   42.236                     56.215
1159.633616                   42.264                     56.275
1159.643974                   42.292                     56.335
1159.654320                   42.319                     56.396
1159.664654                   42.347                     56.456
1159.674975                   42.375                     56.517
1159.685283                   42.403                     56.577
1159.695579                   42.430                     56.638
1159.705862                   42.458                     56.699
1159.716132                   42.486                     56.759
1159.726389                   42.513                     56.820
1159.736634                   42.541                     56.881
1159.746866                   42.569                     56.942
1159.757085                   42.596                     57.003
1159.767291                   42.623                     57.064
1159.777484                   42.651                     57.125
1159.787664                   42.678                     57.186
1159.797831                   42.706                     57.247
1159.807985                   42.733                     57.309
1159.818126                   42.760                     57.370
1159.828254                   42.787                     57.431
1159.838369                   42.815                     57.493
1159.848470                   42.842                     57.554
1159.858558                   42.869                     57.616
1159.868633                   42.896                     57.677
1159.878695                   42.923                     57.739
1159.888743                   42.950                     57.801
1159.898778                   42.977                     57.863
1159.908799                   43.004                     57.924
1159.918807                   43.031                     57.986
1159.928802                   43.058                     58.048
1159.938782                   43.085                     58.110
1159.948750                   43.111                     58.172
1159.958703                   43.138                     58.234
1159.968643                   43.165                     58.297
1159.978569                   43.191                     58.359
1159.988482                   43.218                     58.421
1159.998381                   43.245                     58.484
1160.008266                   43.271                     58.546
1160.018137                   43.298                     58.608
1160.027994                   43.324                     58.671
1160.037837                   43.351                     58.734
1160.047667                   43.377                     58.796
1160.057482                   43.403                     58.859
1160.067283                   43.430                     58.922
1160.077070                   43.456                     58.984
1160.086844                   43.482                     59.047
1160.096603                   43.508                     59.110
1160.106347                   43.534                     59.173
1160.116078                   43.561                     59.236
1160.125794                   43.587                     59.299
1160.135496                   43.613                     59.363
1160.145184                   43.639                     59.426
1160.154858                   43.665                     59.489
1160.164517                   43.691                     59.552
1160.174161                   43.716                     59.616
1160.183791                   43.742                     59.679
1160.193407                   43.768                     59.743
1160.203008                   43.794                     59.806
1160.212594                   43.820                     59.870
1160.222166                   43.845                     59.934
1160.231724                   43.871                     59.997
1160.241266                   43.896                     60.061
1160.250794                   43.922                     60.125
1160.260307                   43.947                     60.189
1160.269805                   43.973                     60.253
1160.279289                   43.998                     60.317
1160.288758                   44.024                     60.381
1160.298211                   44.049                     60.445
1160.307650                   44.074                     60.509
1160.317074                   44.100                     60.574
1160.326483                   44.125                     60.638
1160.335877                   44.150                     60.702
1160.345255                   44.175                     60.767
1160.354619                   44.200                     60.831
1160.363968                   44.225                     60.896
1160.373301                   44.250                     60.961
1160.382619                   44.275                     61.025
1160.391922                   44.300                     61.090
1160.401210                   44.325                     61.155
1160.410482                   44.350                     61.220
1160.419739                   44.375                     61.285
1160.428981                   44.400                     61.350
1160.438207                   44.424                     61.415
1160.447417                   44.449                     61.480
1160.456613                   44.474                     61.545
1160.465792                   44.498                     61.610
1160.474957                   44.523                     61.675
1160.484105                   44.547                     61.741
1160.493238                   44.572                     61.806
1160.502355                   44.596                     61.871
1160.511457                   44.621                     61.937
1160.520543                   44.645                     62.002
1160.529613                   44.669                     62.068
1160.538667                   44.694                     62.134
1160.547706                   44.718                     62.199
1160.556729                   44.742                     62.265
1160.565736                   44.766                     62.331
1160.574726                   44.790                     62.397
1160.583701                   44.814                     62.463
1160.592660                   44.838                     62.529
1160.601603                   44.862                     62.595
1160.610530                   44.886                     62.661
1160.619441                   44.910                     62.727
1160.628335                   44.934                     62.794
1160.637214                   44.958                     62.860
1160.646076                   44.981                     62.926
1160.654922                   45.005                     62.993
1160.663752                   45.029                     63.059
1160.672565                   45.052                     63.126
1160.681363                   45.076                     63.192
1160.690143                   45.100                     63.259
1160.698908                   45.123                     63.326
1160.707656                   45.146                     63.392
1160.716388                   45.170                     63.459
1160.725103                   45.193                     63.526
1160.733801                   45.217                     63.593
1160.742483                   45.240                     63.660
1160.751149                   45.263                     63.727
1160.759797                   45.286                     63.794
1160.768430                   45.309                     63.861
1160.777045                   45.332                     63.929
1160.785644                   45.355                     63.996
1160.794226                   45.378                     64.063
1160.802791                   45.401                     64.131
1160.811340                   45.424                     64.198
1160.819871                   45.447                     64.266
1160.828386                   45.470                     64.333
1160.836884                   45.493                     64.401
1160.845365                   45.515                     64.469
1160.853829                   45.538                     64.536
1160.862276                   45.561                     64.604
1160.870706                   45.583                     64.672
1160.879119                   45.606                     64.740
1160.887514                   45.628                     64.808
1160.895893                   45.651                     64.876
1160.904255                   45.673                     64.944
1160.912599                   45.696                     65.012
1160.920926                   45.718                     65.080
1160.929236                   45.740                     65.149
1160.937528                   45.762                     65.217
1160.945804                   45.785                     65.285
1160.954062                   45.807                     65.354
1160.962302                   45.829                     65.422
1160.970525                   45.851                     65.491
1160.978731                   45.873                     65.560
1160.986919                   45.895                     65.628
1160.995090                   45.917                     65.697
1161.003243                   45.938                     65.766
1161.011379                   45.960                     65.835
1161.019497                   45.982                     65.904
1161.027598                   46.004                     65.973
1161.035681                   46.025                     66.042
1161.043746                   46.047                     66.111
1161.051793                   46.069                     66.180
1161.059823                   46.090                     66.249
1161.067835                   46.112                     66.318
1161.075829                   46.133                     66.387
1161.083806                   46.154                     66.457
1161.091764                   46.176                     66.526
1161.099705                   46.197                     66.596
1161.107628                   46.218                     66.665
1161.115532                   46.239                     66.735
1161.123419                   46.261                     66.804
1161.131288                   46.282                     66.874
1161.139139                   46.303                     66.944
1161.146972                   46.324                     67.014
1161.154786                   46.345                     67.084
1161.162583                   46.366                     67.154
1161.170361                   46.386                     67.224
1161.178121                   46.407                     67.294
1161.185863                   46.428                     67.364
1161.193587                   46.449                     67.434
1161.201293                   46.469                     67.504
1161.208980                   46.490                     67.574
1161.216649                   46.511                     67.645
1161.224299                   46.531                     67.715
1161.231931                   46.552                     67.785
1161.239545                   46.572                     67.856
1161.247140                   46.592                     67.926
1161.254717                   46.613                     67.997
1161.262276                   46.633                     68.068
1161.269816                   46.653                     68.138
1161.277337                   46.673                     68.209
1161.284840                   46.694                     68.280
1161.292324                   46.714                     68.351
1161.299789                   46.734                     68.422
1161.307236                   46.754                     68.493
1161.314664                   46.774                     68.564
1161.322074                   46.793                     68.635
1161.329465                   46.813                     68.706
1161.336836                   46.833                     68.777
1161.344190                   46.853                     68.849
1161.351524                   46.872                     68.920
1161.358839                   46.892                     68.991
1161.366136                   46.912                     69.063
1161.373414                   46.931                     69.134
1161.380673                   46.951                     69.206
1161.387912                   46.970                     69.277
1161.395133                   46.990                     69.349
1161.402335                   47.009                     69.421
1161.409518                   47.028                     69.492
1161.416682                   47.047                     69.564
1161.423826                   47.067                     69.636
1161.430952                   47.086                     69.708
1161.438058                   47.105                     69.780
1161.445145                   47.124                     69.852
1161.452213                   47.143                     69.924
1161.459262                   47.162                     69.996
1161.466292                   47.181                     70.068
1161.473302                   47.199                     70.141
1161.480293                   47.218                     70.213
1161.487264                   47.237                     70.285
1161.494217                   47.256                     70.358
1161.501150                   47.274                     70.430
1161.508063                   47.293                     70.503
1161.514957                   47.311                     70.575
1161.521832                   47.330                     70.648
1161.528687                   47.348                     70.721
1161.535522                   47.367                     70.793
1161.542338                   47.385                     70.866
1161.549135                   47.403                     70.939
1161.555912                   47.421                     71.012
1161.562669                   47.439                     71.085
1161.569407                   47.458                     71.158
1161.576125                   47.476                     71.231
1161.582823                   47.494                     71.304
1161.589502                   47.512                     71.377
1161.596161                   47.530                     71.450
1161.602800                   47.547                     71.524
1161.609419                   47.565                     71.597
1161.616019                   47.583                     71.670
1161.622598                   47.601                     71.744
1161.629158                   47.618                     71.817
1161.635698                   47.636                     71.891
1161.642218                   47.653                     71.964
1161.648718                   47.671                     72.038
1161.655198                   47.688                     72.112
1161.661659                   47.706                     72.185
1161.668099                   47.723                     72.259
1161.674519                   47.740                     72.333
1161.680919                   47.757                     72.407
1161.687299                   47.775                     72.481
1161.693659                   47.792                     72.555
1161.699999                   47.809                     72.629
1161.706318                   47.826                     72.703
1161.712618                   47.843                     72.777
1161.718897                   47.860                     72.851
1161.725156                   47.876                     72.925
1161.731395                   47.893                     73.000
1161.737614                   47.910                     73.074
1161.743812                   47.927                     73.148
1161.749990                   47.943                     73.223
1161.756148                   47.960                     73.297
1161.762285                   47.976                     73.372
1161.768402                   47.993                     73.446
1161.774498                   48.009                     73.521
1161.780574                   48.026                     73.596
1161.786630                   48.042                     73.671
1161.792665                   48.058                     73.745
1161.798680                   48.074                     73.820
1161.804674                   48.090                     73.895
1161.810648                   48.107                     73.970
1161.816601                   48.123                     74.045
1161.822533                   48.139                     74.120
1161.828445                   48.155                     74.195
1161.834337                   48.170                     74.270
1161.840207                   48.186                     74.345
1161.846057                   48.202                     74.421
1161.851886                   48.218                     74.496
1161.857695                   48.233                     74.571
1161.863483                   48.249                     74.647
1161.869250                   48.264                     74.722
1161.874996                   48.280                     74.798
1161.880722                   48.295                     74.873
1161.886426                   48.311                     74.949
1161.892110                   48.326                     75.024
1161.897773                   48.341                     75.100
1161.903415                   48.357                     75.176
1161.909036                   48.372                     75.251
1161.914637                   48.387                     75.327
1161.920216                   48.402                     75.403
1161.925774                   48.417                     75.479
1161.931312                   48.432                     75.555
1161.936828                   48.447                     75.631
1161.942324                   48.461                     75.707
1161.947798                   48.476                     75.783
1161.953251                   48.491                     75.859
1161.958683                   48.506                     75.935
1161.964094                   48.520                     76.012
1161.969484                   48.535                     76.088
1161.974853                   48.549                     76.164
1161.980201                   48.564                     76.241
1161.985527                   48.578                     76.317
1161.990832                   48.592                     76.394
1161.996116                   48.607                     76.470
1162.001379                   48.621                     76.547
1162.006620                   48.635                     76.623
1162.011841                   48.649                     76.700
1162.017039                   48.663                     76.776
1162.022217                   48.677                     76.853
1162.027373                   48.691                     76.930
1162.032508                   48.705                     77.007
1162.037621                   48.719                     77.084
1162.042713                   48.732                     77.161
1162.047784                   48.746                     77.238
1162.052833                   48.760                     77.315
1162.057861                   48.773                     77.392
1162.062867                   48.787                     77.469
1162.067852                   48.800                     77.546
1162.072815                   48.814                     77.623
1162.077757                   48.827                     77.700
1162.082677                   48.840                     77.777
1162.087576                   48.853                     77.855
1162.092453                   48.867                     77.932
1162.097308                   48.880                     78.009
1162.102142                   48.893                     78.087
1162.106954                   48.906                     78.164
1162.111744                   48.919                     78.242
1162.116513                   48.932                     78.319
1162.121260                   48.944                     78.397
1162.125986                   48.957                     78.475
1162.130689                   48.970                     78.552
1162.135371                   48.983                     78.630
1162.140031                   48.995                     78.708
1162.144670                   49.008                     78.786
1162.149286                   49.020                     78.863
1162.153881                   49.033                     78.941
1162.158454                   49.045                     79.019
1162.163005                   49.057                     79.097
1162.167534                   49.069                     79.175
1162.172042                   49.082                     79.253
1162.176527                   49.094                     79.331
1162.180990                   49.106                     79.409
1162.185432                   49.118                     79.488
1162.189852                   49.130                     79.566
1162.194249                   49.142                     79.644
1162.198625                   49.154                     79.722
1162.202979                   49.165                     79.801
1162.207310                   49.177                     79.879
1162.211620                   49.189                     79.957
1162.215907                   49.200                     80.036
1162.220173                   49.212                     80.114
1162.224416                   49.223                     80.193
1162.228637                   49.235                     80.271
1162.232837                   49.246                     80.350
1162.237014                   49.257                     80.429
1162.241169                   49.269                     80.507
1162.245301                   49.280                     80.586
1162.249412                   49.291                     80.665
1162.253500                   49.302                     80.744
1162.257567                   49.313                     80.822
1162.261611                   49.324                     80.901
1162.265632                   49.335                     80.980
1162.269632                   49.346                     81.059
1162.273609                   49.357                     81.138
1162.277564                   49.367                     81.217
1162.281497                   49.378                     81.296
1162.285407                   49.388                     81.375
1162.289295                   49.399                     81.454
1162.293161                   49.409                     81.533
1162.297004                   49.420                     81.613
1162.300825                   49.430                     81.692
1162.304624                   49.440                     81.771
1162.308400                   49.451                     81.850
1162.312154                   49.461                     81.930
1162.315885                   49.471                     82.009
1162.319594                   49.481                     82.088
1162.323280                   49.491                     82.168
1162.326944                   49.501                     82.247
1162.330586                   49.511                     82.327
1162.334205                   49.521                     82.406
1162.337802                   49.530                     82.486
1162.341376                   49.540                     82.565
1162.344927                   49.550                     82.645
1162.348456                   49.559                     82.725
1162.351962                   49.569                     82.804
1162.355446                   49.578                     82.884
1162.358907                   49.588                     82.964
1162.362346                   49.597                     83.044
1162.365762                   49.606                     83.123
1162.369156                   49.615                     83.203
1162.372526                   49.625                     83.283
1162.375874                   49.634                     83.363
1162.379200                   49.643                     83.443
1162.382503                   49.652                     83.523
1162.385783                   49.660                     83.603
1162.389040                   49.669                     83.683
1162.392275                   49.678                     83.763
1162.395487                   49.687                     83.843
1162.398676                   49.695                     83.923
1162.401843                   49.704                     84.003
1162.404987                   49.713                     84.084
1162.408107                   49.721                     84.164
1162.411206                   49.729                     84.244
1162.414281                   49.738                     84.324
1162.417334                   49.746                     84.405
1162.420364                   49.754                     84.485
1162.423371                   49.762                     84.565
1162.426355                   49.771                     84.646
1162.429316                   49.779                     84.726
1162.432254                   49.787                     84.807
1162.435170                   49.794                     84.887
1162.438063                   49.802                     84.968
1162.440932                   49.810                     85.048
1162.443779                   49.818                     85.129
1162.446603                   49.825                     85.209
1162.449404                   49.833                     85.290
1162.452183                   49.841                     85.370
1162.454938                   49.848                     85.451
1162.457670                   49.856                     85.532
1162.460379                   49.863                     85.612
1162.463066                   49.870                     85.693
1162.465729                   49.877                     85.774
1162.468369                   49.885                     85.855
1162.470987                   49.892                     85.936
1162.473581                   49.899                     86.016
1162.476152                   49.906                     86.097
1162.478700                   49.913                     86.178
1162.481226                   49.919                     86.259
1162.483728                   49.926                     86.340
1162.486207                   49.933                     86.421
1162.488663                   49.940                     86.502
1162.491096                   49.946                     86.583
1162.493506                   49.953                     86.664
1162.495892                   49.959                     86.745
1162.498256                   49.966                     86.826
1162.500597                   49.972                     86.907
1162.502914                   49.978                     86.988
1162.505208                   49.985                     87.069
1162.507480                   49.991                     87.151
1162.509728                   49.997                     87.232
1162.511952                   50.003                     87.313
1162.514154                   50.009                     87.394
1162.516333                   50.015                     87.475
1162.518488                   50.021                     87.557
1162.520620                   50.027                     87.638
1162.522729                   50.032                     87.719
1162.524815                   50.038                     87.801
1162.526877                   50.044                     87.882
1162.528917                   50.049                     87.963
1162.530933                   50.055                     88.045
1162.532925                   50.060                     88.126
1162.534895                   50.065                     88.207
1162.536841                   50.071                     88.289
1162.538764                   50.076                     88.370
1162.540664                   50.081                     88.452
1162.542541                   50.086                     88.533
1162.544394                   50.091                     88.615
1162.546224                   50.096                     88.696
1162.548031                   50.101                     88.778
1162.549814                   50.106                     88.860
1162.551574                   50.111                     88.941
1162.553311                   50.115                     89.023
1162.555024                   50.120                     89.104
1162.556715                   50.125                     89.186
1162.558381                   50.129                     89.268
1162.560025                   50.134                     89.349
1162.561645                   50.138                     89.431
1162.563242                   50.142                     89.513
1162.564815                   50.147                     89.594
1162.566365                   50.151                     89.676
1162.567892                   50.155                     89.758
1162.569395                   50.159                     89.840
1162.570875                   50.163                     89.921
1162.572332                   50.167                     90.003
1162.573765                   50.171                     90.085
1162.575175                   50.175                     90.167
1162.576561                   50.179                     90.249
1162.577924                   50.182                     90.331
1162.579263                   50.186                     90.412
1162.580580                   50.190                     90.494
1162.581872                   50.193                     90.576
1162.583142                   50.197                     90.658
1162.584387                   50.200                     90.740
1162.585610                   50.203                     90.822
1162.586809                   50.206                     90.904
1162.587984                   50.210                     90.986
1162.589137                   50.213                     91.068
1162.590265                   50.216                     91.150
1162.591370                   50.219                     91.232
1162.592452                   50.222                     91.314
1162.593510                   50.225                     91.396
1162.594545                   50.228                     91.478
1162.595556                   50.230                     91.560
1162.596544                   50.233                     91.642
1162.597509                   50.236                     91.724
1162.598450                   50.238                     91.806
1162.599367                   50.241                     91.888
1162.600261                   50.243                     91.970
1162.601131                   50.245                     92.052
1162.601978                   50.248                     92.134
1162.602802                   50.250                     92.216
1162.603601                   50.252                     92.298
1162.604378                   50.254                     92.380
1162.605131                   50.256                     92.462
1162.605860                   50.258                     92.545
1162.606566                   50.260                     92.627
1162.607248                   50.262                     92.709
1162.607907                   50.264                     92.791
1162.608543                   50.266                     92.873
1162.609154                   50.267                     92.955
1162.609743                   50.269                     93.037
1162.610307                   50.270                     93.120
1162.610849                   50.272                     93.202
1162.611366                   50.273                     93.284
1162.611860                   50.275                     93.366
1162.612331                   50.276                     93.448
1162.612778                   50.277                     93.531
1162.613202                   50.278                     93.613
1162.613602                   50.279                     93.695
1162.613978                   50.280                     93.777
1162.614331                   50.281                     93.859
