高度                               纬度                        经度
1155.722362                   -31.244                    51.129
1155.710262                   -31.208                    51.173
1155.698165                   -31.171                    51.217
1155.686069                   -31.134                    51.262
1155.673975                   -31.097                    51.306
1155.661884                   -31.061                    51.350
1155.649795                   -31.024                    51.394
1155.637709                   -30.987                    51.438
1155.625625                   -30.950                    51.483
1155.613543                   -30.913                    51.527
1155.601463                   -30.877                    51.571
1155.589387                   -30.840                    51.615
1155.577312                   -30.803                    51.659
1155.565241                   -30.766                    51.703
1155.553172                   -30.729                    51.747
1155.541105                   -30.692                    51.790
1155.529042                   -30.655                    51.834
1155.516981                   -30.618                    51.878
1155.504923                   -30.581                    51.922
1155.492868                   -30.544                    51.965
1155.480816                   -30.507                    52.009
1155.468766                   -30.470                    52.053
1155.456720                   -30.433                    52.096
1155.444677                   -30.396                    52.140
1155.432637                   -30.359                    52.184
1155.420600                   -30.322                    52.227
1155.408566                   -30.284                    52.271
1155.396536                   -30.247                    52.314
1155.384508                   -30.210                    52.357
1155.372484                   -30.173                    52.401
1155.360464                   -30.136                    52.444
1155.348447                   -30.098                    52.487
1155.336433                   -30.061                    52.531
1155.324423                   -30.024                    52.574
1155.312416                   -29.987                    52.617
1155.300413                   -29.949                    52.660
1155.288414                   -29.912                    52.703
1155.276418                   -29.875                    52.746
1155.264426                   -29.837                    52.789
1155.252438                   -29.800                    52.832
1155.240453                   -29.763                    52.875
1155.228473                   -29.725                    52.918
1155.216496                   -29.688                    52.961
1155.204523                   -29.650                    53.004
1155.192555                   -29.613                    53.047
1155.180590                   -29.575                    53.090
1155.168629                   -29.538                    53.132
1155.156673                   -29.501                    53.175
1155.144721                   -29.463                    53.218
1155.132772                   -29.425                    53.261
1155.120829                   -29.388                    53.303
1155.108889                   -29.350                    53.346
1155.096954                   -29.313                    53.388
1155.085023                   -29.275                    53.431
1155.073097                   -29.238                    53.473
1155.061175                   -29.200                    53.516
1155.049258                   -29.162                    53.558
1155.037345                   -29.125                    53.601
1155.025437                   -29.087                    53.643
1155.013534                   -29.049                    53.685
1155.001635                   -29.012                    53.728
1154.989741                   -28.974                    53.770
1154.977852                   -28.936                    53.812
1154.965968                   -28.898                    53.854
1154.954088                   -28.860                    53.896
1154.942214                   -28.823                    53.938
1154.930345                   -28.785                    53.981
1154.918480                   -28.747                    54.023
1154.906621                   -28.709                    54.065
1154.894766                   -28.671                    54.107
1154.882917                   -28.633                    54.149
1154.871073                   -28.596                    54.190
1154.859235                   -28.558                    54.232
1154.847401                   -28.520                    54.274
1154.835573                   -28.482                    54.316
1154.823751                   -28.444                    54.358
1154.811933                   -28.406                    54.400
1154.800122                   -28.368                    54.441
1154.788315                   -28.330                    54.483
1154.776515                   -28.292                    54.525
1154.764720                   -28.254                    54.566
1154.752930                   -28.216                    54.608
1154.741146                   -28.178                    54.649
1154.729368                   -28.140                    54.691
1154.717596                   -28.102                    54.732
1154.705830                   -28.063                    54.774
1154.694069                   -28.025                    54.815
1154.682314                   -27.987                    54.857
1154.670566                   -27.949                    54.898
1154.658823                   -27.911                    54.939
1154.647086                   -27.873                    54.981
1154.635356                   -27.834                    55.022
1154.623631                   -27.796                    55.063
1154.611913                   -27.758                    55.104
1154.600201                   -27.720                    55.146
1154.588495                   -27.682                    55.187
1154.576796                   -27.643                    55.228
1154.565102                   -27.605                    55.269
1154.553416                   -27.567                    55.310
1154.541735                   -27.528                    55.351
1154.530062                   -27.490                    55.392
1154.518394                   -27.452                    55.433
1154.506733                   -27.413                    55.474
1154.495079                   -27.375                    55.515
1154.483432                   -27.337                    55.556
1154.471791                   -27.298                    55.597
1154.460157                   -27.260                    55.637
1154.448530                   -27.221                    55.678
1154.436909                   -27.183                    55.719
1154.425296                   -27.144                    55.760
1154.413689                   -27.106                    55.800
1154.402090                   -27.067                    55.841
1154.390497                   -27.029                    55.882
1154.378911                   -26.990                    55.922
1154.367333                   -26.952                    55.963
1154.355761                   -26.913                    56.003
1154.344197                   -26.875                    56.044
1154.332640                   -26.836                    56.084
1154.321090                   -26.797                    56.125
1154.309548                   -26.759                    56.165
1154.298013                   -26.720                    56.205
1154.286485                   -26.682                    56.246
1154.274965                   -26.643                    56.286
1154.263452                   -26.604                    56.326
1154.251947                   -26.566                    56.367
1154.240449                   -26.527                    56.407
1154.228959                   -26.488                    56.447
1154.217477                   -26.449                    56.487
1154.206002                   -26.411                    56.527
1154.194535                   -26.372                    56.567
1154.183076                   -26.333                    56.607
1154.171625                   -26.294                    56.648
1154.160181                   -26.256                    56.688
1154.148746                   -26.217                    56.728
1154.137318                   -26.178                    56.768
1154.125899                   -26.139                    56.807
1154.114487                   -26.100                    56.847
1154.103084                   -26.061                    56.887
1154.091688                   -26.023                    56.927
1154.080301                   -25.984                    56.967
1154.068922                   -25.945                    57.007
1154.057551                   -25.906                    57.046
1154.046189                   -25.867                    57.086
1154.034835                   -25.828                    57.126
1154.023489                   -25.789                    57.166
1154.012152                   -25.750                    57.205
1154.000823                   -25.711                    57.245
1153.989503                   -25.672                    57.284
1153.978191                   -25.633                    57.324
1153.966888                   -25.594                    57.363
1153.955593                   -25.555                    57.403
1153.944307                   -25.516                    57.442
1153.933030                   -25.477                    57.482
1153.921762                   -25.438                    57.521
1153.910502                   -25.399                    57.561
1153.899252                   -25.360                    57.600
1153.888010                   -25.320                    57.639
1153.876777                   -25.281                    57.679
1153.865553                   -25.242                    57.718
1153.854338                   -25.203                    57.757
1153.843132                   -25.164                    57.796
1153.831936                   -25.125                    57.836
1153.820748                   -25.085                    57.875
1153.809570                   -25.046                    57.914
1153.798400                   -25.007                    57.953
1153.787241                   -24.968                    57.992
1153.776090                   -24.929                    58.031
1153.764949                   -24.889                    58.070
1153.753817                   -24.850                    58.109
1153.742694                   -24.811                    58.148
1153.731582                   -24.771                    58.187
1153.720478                   -24.732                    58.226
1153.709384                   -24.693                    58.265
1153.698300                   -24.654                    58.304
1153.687225                   -24.614                    58.343
1153.676161                   -24.575                    58.382
1153.665105                   -24.535                    58.420
1153.654060                   -24.496                    58.459
1153.643024                   -24.457                    58.498
1153.631999                   -24.417                    58.537
1153.620983                   -24.378                    58.575
1153.609977                   -24.338                    58.614
1153.598981                   -24.299                    58.652
1153.587995                   -24.259                    58.691
1153.577019                   -24.220                    58.730
1153.566053                   -24.181                    58.768
1153.555098                   -24.141                    58.807
1153.544152                   -24.102                    58.845
1153.533217                   -24.062                    58.884
1153.522292                   -24.022                    58.922
1153.511378                   -23.983                    58.961
1153.500473                   -23.943                    58.999
1153.489579                   -23.904                    59.037
1153.478696                   -23.864                    59.076
1153.467823                   -23.825                    59.114
1153.456960                   -23.785                    59.152
1153.446108                   -23.745                    59.191
1153.435267                   -23.706                    59.229
1153.424436                   -23.666                    59.267
1153.413616                   -23.627                    59.305
1153.402807                   -23.587                    59.343
1153.392008                   -23.547                    59.381
1153.381221                   -23.508                    59.420
1153.370444                   -23.468                    59.458
1153.359678                   -23.428                    59.496
1153.348922                   -23.388                    59.534
1153.338178                   -23.349                    59.572
1153.327445                   -23.309                    59.610
1153.316723                   -23.269                    59.648
1153.306012                   -23.229                    59.686
1153.295312                   -23.190                    59.724
1153.284623                   -23.150                    59.761
1153.273945                   -23.110                    59.799
1153.263279                   -23.070                    59.837
1153.252624                   -23.030                    59.875
1153.241980                   -22.991                    59.913
1153.231348                   -22.951                    59.950
1153.220727                   -22.911                    59.988
1153.210117                   -22.871                    60.026
1153.199519                   -22.831                    60.064
1153.188932                   -22.791                    60.101
1153.178357                   -22.751                    60.139
1153.167794                   -22.711                    60.177
1153.157242                   -22.671                    60.214
1153.146702                   -22.632                    60.252
1153.136174                   -22.592                    60.289
1153.125657                   -22.552                    60.327
1153.115152                   -22.512                    60.364
1153.104659                   -22.472                    60.402
1153.094178                   -22.432                    60.439
1153.083709                   -22.392                    60.477
1153.073252                   -22.352                    60.514
1153.062806                   -22.312                    60.551
1153.052373                   -22.272                    60.589
1153.041952                   -22.232                    60.626
1153.031543                   -22.192                    60.663
1153.021146                   -22.151                    60.701
1153.010761                   -22.111                    60.738
1153.000389                   -22.071                    60.775
1152.990028                   -22.031                    60.812
1152.979680                   -21.991                    60.850
1152.969345                   -21.951                    60.887
1152.959022                   -21.911                    60.924
1152.948711                   -21.871                    60.961
1152.938413                   -21.831                    60.998
1152.928127                   -21.790                    61.035
1152.917853                   -21.750                    61.072
1152.907593                   -21.710                    61.109
1152.897345                   -21.670                    61.146
1152.887109                   -21.630                    61.183
1152.876886                   -21.589                    61.220
1152.866676                   -21.549                    61.257
1152.856479                   -21.509                    61.294
1152.846295                   -21.469                    61.331
1152.836123                   -21.429                    61.368
1152.825964                   -21.388                    61.405
1152.815819                   -21.348                    61.441
1152.805686                   -21.308                    61.478
1152.795566                   -21.267                    61.515
1152.785459                   -21.227                    61.552
1152.775365                   -21.187                    61.589
1152.765285                   -21.146                    61.625
1152.755217                   -21.106                    61.662
1152.745163                   -21.066                    61.699
1152.735122                   -21.025                    61.735
1152.725094                   -20.985                    61.772
1152.715080                   -20.945                    61.809
1152.705078                   -20.904                    61.845
1152.695091                   -20.864                    61.882
1152.685116                   -20.824                    61.918
1152.675155                   -20.783                    61.955
1152.665208                   -20.743                    61.991
1152.655274                   -20.702                    62.028
1152.645354                   -20.662                    62.064
1152.635447                   -20.621                    62.101
1152.625554                   -20.581                    62.137
1152.615674                   -20.540                    62.173
1152.605809                   -20.500                    62.210
1152.595957                   -20.459                    62.246
1152.586119                   -20.419                    62.282
1152.576294                   -20.378                    62.319
1152.566484                   -20.338                    62.355
1152.556687                   -20.297                    62.391
1152.546904                   -20.257                    62.427
1152.537136                   -20.216                    62.464
1152.527381                   -20.176                    62.500
1152.517640                   -20.135                    62.536
1152.507914                   -20.095                    62.572
1152.498201                   -20.054                    62.608
1152.488503                   -20.013                    62.644
1152.478819                   -19.973                    62.681
1152.469149                   -19.932                    62.717
1152.459493                   -19.892                    62.753
1152.449852                   -19.851                    62.789
1152.440225                   -19.810                    62.825
1152.430612                   -19.770                    62.861
1152.421014                   -19.729                    62.897
1152.411430                   -19.688                    62.933
1152.401861                   -19.648                    62.969
1152.392306                   -19.607                    63.005
1152.382766                   -19.566                    63.040
1152.373240                   -19.525                    63.076
1152.363729                   -19.485                    63.112
1152.354233                   -19.444                    63.148
1152.344751                   -19.403                    63.184
1152.335284                   -19.363                    63.220
1152.325832                   -19.322                    63.255
1152.316395                   -19.281                    63.291
1152.306972                   -19.240                    63.327
1152.297565                   -19.200                    63.363
1152.288172                   -19.159                    63.398
1152.278794                   -19.118                    63.434
1152.269431                   -19.077                    63.470
1152.260083                   -19.036                    63.505
1152.250751                   -18.995                    63.541
1152.241433                   -18.955                    63.576
1152.232130                   -18.914                    63.612
1152.222843                   -18.873                    63.648
1152.213571                   -18.832                    63.683
1152.204314                   -18.791                    63.719
1152.195072                   -18.750                    63.754
1152.185846                   -18.709                    63.790
1152.176634                   -18.669                    63.825
1152.167439                   -18.628                    63.861
1152.158258                   -18.587                    63.896
1152.149093                   -18.546                    63.931
1152.139944                   -18.505                    63.967
1152.130810                   -18.464                    64.002
1152.121691                   -18.423                    64.037
1152.112589                   -18.382                    64.073
1152.103501                   -18.341                    64.108
1152.094430                   -18.300                    64.143
1152.085374                   -18.259                    64.179
1152.076333                   -18.218                    64.214
1152.067309                   -18.177                    64.249
1152.058300                   -18.136                    64.284
1152.049307                   -18.095                    64.320
1152.040330                   -18.054                    64.355
1152.031369                   -18.013                    64.390
1152.022424                   -17.972                    64.425
1152.013494                   -17.931                    64.460
1152.004581                   -17.890                    64.495
1151.995683                   -17.849                    64.530
1151.986802                   -17.808                    64.565
1151.977937                   -17.767                    64.601
1151.969088                   -17.726                    64.636
1151.960255                   -17.685                    64.671
1151.951438                   -17.644                    64.706
1151.942637                   -17.602                    64.741
1151.933853                   -17.561                    64.776
1151.925085                   -17.520                    64.811
1151.916333                   -17.479                    64.845
1151.907597                   -17.438                    64.880
1151.898878                   -17.397                    64.915
1151.890176                   -17.356                    64.950
1151.881489                   -17.315                    64.985
1151.872820                   -17.273                    65.020
1151.864166                   -17.232                    65.055
1151.855530                   -17.191                    65.089
1151.846909                   -17.150                    65.124
1151.838306                   -17.109                    65.159
1151.829719                   -17.067                    65.194
1151.821149                   -17.026                    65.229
1151.812595                   -16.985                    65.263
1151.804058                   -16.944                    65.298
1151.795538                   -16.902                    65.333
1151.787035                   -16.861                    65.367
1151.778548                   -16.820                    65.402
1151.770079                   -16.779                    65.437
1151.761626                   -16.737                    65.471
1151.753190                   -16.696                    65.506
1151.744772                   -16.655                    65.540
1151.736370                   -16.614                    65.575
1151.727985                   -16.572                    65.610
1151.719617                   -16.531                    65.644
1151.711266                   -16.490                    65.679
1151.702933                   -16.448                    65.713
1151.694616                   -16.407                    65.748
1151.686317                   -16.366                    65.782
1151.678035                   -16.324                    65.817
1151.669770                   -16.283                    65.851
1151.661523                   -16.242                    65.886
1151.653293                   -16.200                    65.920
1151.645080                   -16.159                    65.954
1151.636884                   -16.118                    65.989
1151.628706                   -16.076                    66.023
1151.620545                   -16.035                    66.057
1151.612402                   -15.993                    66.092
1151.604276                   -15.952                    66.126
1151.596168                   -15.911                    66.160
1151.588077                   -15.869                    66.195
1151.580004                   -15.828                    66.229
1151.571948                   -15.786                    66.263
1151.563910                   -15.745                    66.297
1151.555890                   -15.703                    66.332
1151.547888                   -15.662                    66.366
1151.539903                   -15.620                    66.400
1151.531936                   -15.579                    66.434
1151.523986                   -15.538                    66.468
1151.516055                   -15.496                    66.503
1151.508141                   -15.455                    66.537
1151.500246                   -15.413                    66.571
1151.492368                   -15.372                    66.605
1151.484508                   -15.330                    66.639
1151.476666                   -15.289                    66.673
1151.468842                   -15.247                    66.707
1151.461036                   -15.206                    66.741
1151.453248                   -15.164                    66.775
1151.445478                   -15.122                    66.809
1151.437727                   -15.081                    66.843
1151.429993                   -15.039                    66.877
1151.422278                   -14.998                    66.911
1151.414581                   -14.956                    66.945
1151.406902                   -14.915                    66.979
1151.399241                   -14.873                    67.013
1151.391599                   -14.831                    67.047
1151.383974                   -14.790                    67.081
1151.376369                   -14.748                    67.115
1151.368781                   -14.707                    67.148
1151.361212                   -14.665                    67.182
1151.353662                   -14.623                    67.216
1151.346130                   -14.582                    67.250
1151.338616                   -14.540                    67.284
1151.331121                   -14.499                    67.318
1151.323645                   -14.457                    67.351
1151.316187                   -14.415                    67.385
1151.308747                   -14.374                    67.419
1151.301327                   -14.332                    67.453
1151.293925                   -14.290                    67.486
1151.286541                   -14.249                    67.520
1151.279176                   -14.207                    67.554
1151.271831                   -14.165                    67.587
1151.264503                   -14.124                    67.621
1151.257195                   -14.082                    67.655
1151.249905                   -14.040                    67.688
1151.242635                   -13.998                    67.722
1151.235383                   -13.957                    67.756
1151.228150                   -13.915                    67.789
1151.220936                   -13.873                    67.823
1151.213741                   -13.831                    67.856
1151.206565                   -13.790                    67.890
1151.199408                   -13.748                    67.923
1151.192270                   -13.706                    67.957
1151.185151                   -13.664                    67.991
1151.178051                   -13.623                    68.024
1151.170970                   -13.581                    68.058
1151.163909                   -13.539                    68.091
1151.156866                   -13.497                    68.124
1151.149843                   -13.456                    68.158
1151.142839                   -13.414                    68.191
1151.135854                   -13.372                    68.225
1151.128889                   -13.330                    68.258
1151.121943                   -13.288                    68.292
1151.115016                   -13.247                    68.325
1151.108108                   -13.205                    68.358
1151.101220                   -13.163                    68.392
1151.094351                   -13.121                    68.425
1151.087502                   -13.079                    68.458
1151.080672                   -13.037                    68.492
1151.073862                   -12.996                    68.525
1151.067071                   -12.954                    68.558
1151.060300                   -12.912                    68.592
1151.053548                   -12.870                    68.625
1151.046816                   -12.828                    68.658
1151.040104                   -12.786                    68.691
1151.033411                   -12.744                    68.725
1151.026738                   -12.702                    68.758
1151.020084                   -12.661                    68.791
1151.013450                   -12.619                    68.824
1151.006836                   -12.577                    68.858
1151.000242                   -12.535                    68.891
1150.993667                   -12.493                    68.924
1150.987113                   -12.451                    68.957
1150.980578                   -12.409                    68.990
1150.974063                   -12.367                    69.023
1150.967568                   -12.325                    69.056
1150.961093                   -12.283                    69.090
1150.954637                   -12.241                    69.123
1150.948202                   -12.199                    69.156
1150.941787                   -12.157                    69.189
1150.935391                   -12.115                    69.222
1150.929016                   -12.073                    69.255
1150.922661                   -12.031                    69.288
1150.916326                   -11.989                    69.321
1150.910011                   -11.948                    69.354
1150.903716                   -11.906                    69.387
1150.897441                   -11.864                    69.420
1150.891187                   -11.822                    69.453
1150.884952                   -11.780                    69.486
1150.878738                   -11.738                    69.519
1150.872544                   -11.696                    69.552
1150.866370                   -11.653                    69.585
1150.860217                   -11.611                    69.618
1150.854084                   -11.569                    69.651
1150.847971                   -11.527                    69.683
1150.841879                   -11.485                    69.716
1150.835807                   -11.443                    69.749
1150.829756                   -11.401                    69.782
1150.823724                   -11.359                    69.815
1150.817714                   -11.317                    69.848
1150.811724                   -11.275                    69.881
1150.805754                   -11.233                    69.913
1150.799805                   -11.191                    69.946
1150.793876                   -11.149                    69.979
1150.787968                   -11.107                    70.012
1150.782081                   -11.065                    70.045
1150.776214                   -11.023                    70.077
1150.770368                   -10.981                    70.110
1150.764542                   -10.938                    70.143
1150.758737                   -10.896                    70.176
1150.752953                   -10.854                    70.208
1150.747189                   -10.812                    70.241
1150.741447                   -10.770                    70.274
1150.735725                   -10.728                    70.307
1150.730023                   -10.686                    70.339
1150.724343                   -10.644                    70.372
1150.718683                   -10.601                    70.405
1150.713045                   -10.559                    70.437
1150.707427                   -10.517                    70.470
1150.701830                   -10.475                    70.503
1150.696254                   -10.433                    70.535
1150.690699                   -10.391                    70.568
1150.685165                   -10.349                    70.600
1150.679652                   -10.306                    70.633
1150.674159                   -10.264                    70.666
1150.668688                   -10.222                    70.698
1150.663238                   -10.180                    70.731
1150.657809                   -10.138                    70.763
1150.652401                   -10.096                    70.796
1150.647014                   -10.053                    70.828
1150.641648                   -10.011                    70.861
1150.636304                   -9.969                     70.893
1150.630980                   -9.927                     70.926
1150.625678                   -9.885                     70.958
1150.620397                   -9.842                     70.991
1150.615137                   -9.800                     71.023
1150.609898                   -9.758                     71.056
1150.604681                   -9.716                     71.088
1150.599485                   -9.673                     71.121
1150.594310                   -9.631                     71.153
1150.589156                   -9.589                     71.186
1150.584024                   -9.547                     71.218
1150.578913                   -9.504                     71.251
1150.573824                   -9.462                     71.283
1150.568756                   -9.420                     71.315
1150.563709                   -9.378                     71.348
1150.558684                   -9.335                     71.380
1150.553680                   -9.293                     71.413
1150.548698                   -9.251                     71.445
1150.543737                   -9.209                     71.477
1150.538798                   -9.166                     71.510
1150.533880                   -9.124                     71.542
1150.528984                   -9.082                     71.574
1150.524110                   -9.040                     71.607
1150.519256                   -8.997                     71.639
1150.514425                   -8.955                     71.671
1150.509615                   -8.913                     71.704
1150.504827                   -8.870                     71.736
1150.500060                   -8.828                     71.768
1150.495316                   -8.786                     71.800
1150.490592                   -8.743                     71.833
1150.485891                   -8.701                     71.865
1150.481211                   -8.659                     71.897
1150.476553                   -8.616                     71.929
1150.471917                   -8.574                     71.962
1150.467302                   -8.532                     71.994
1150.462710                   -8.489                     72.026
1150.458139                   -8.447                     72.058
1150.453590                   -8.405                     72.091
1150.449063                   -8.362                     72.123
1150.444557                   -8.320                     72.155
1150.440074                   -8.278                     72.187
1150.435612                   -8.235                     72.219
1150.431173                   -8.193                     72.251
1150.426755                   -8.151                     72.284
1150.422359                   -8.108                     72.316
1150.417985                   -8.066                     72.348
1150.413634                   -8.024                     72.380
1150.409304                   -7.981                     72.412
1150.404996                   -7.939                     72.444
1150.400710                   -7.896                     72.476
1150.396447                   -7.854                     72.509
1150.392205                   -7.812                     72.541
1150.387985                   -7.769                     72.573
1150.383788                   -7.727                     72.605
1150.379613                   -7.684                     72.637
1150.375459                   -7.642                     72.669
1150.371328                   -7.600                     72.701
1150.367219                   -7.557                     72.733
1150.363132                   -7.515                     72.765
1150.359068                   -7.472                     72.797
1150.355025                   -7.430                     72.829
1150.351005                   -7.388                     72.861
1150.347007                   -7.345                     72.893
1150.343032                   -7.303                     72.925
1150.339078                   -7.260                     72.957
1150.335147                   -7.218                     72.989
1150.331238                   -7.175                     73.021
1150.327352                   -7.133                     73.053
1150.323488                   -7.091                     73.085
1150.319646                   -7.048                     73.117
1150.315826                   -7.006                     73.149
1150.312029                   -6.963                     73.181
1150.308254                   -6.921                     73.213
1150.304502                   -6.878                     73.245
1150.300772                   -6.836                     73.277
1150.297064                   -6.793                     73.309
1150.293379                   -6.751                     73.341
1150.289717                   -6.709                     73.373
1150.286076                   -6.666                     73.405
1150.282459                   -6.624                     73.436
1150.278863                   -6.581                     73.468
1150.275291                   -6.539                     73.500
1150.271740                   -6.496                     73.532
1150.268213                   -6.454                     73.564
1150.264708                   -6.411                     73.596
1150.261225                   -6.369                     73.628
1150.257765                   -6.326                     73.660
1150.254328                   -6.284                     73.692
1150.250913                   -6.241                     73.723
1150.247521                   -6.199                     73.755
1150.244151                   -6.156                     73.787
1150.240804                   -6.114                     73.819
1150.237480                   -6.071                     73.851
1150.234178                   -6.029                     73.883
1150.230899                   -5.986                     73.914
1150.227643                   -5.944                     73.946
1150.224409                   -5.901                     73.978
1150.221198                   -5.859                     74.010
1150.218010                   -5.816                     74.042
1150.214845                   -5.774                     74.073
1150.211702                   -5.731                     74.105
1150.208582                   -5.689                     74.137
1150.205485                   -5.646                     74.169
1150.202411                   -5.604                     74.201
1150.199359                   -5.561                     74.232
1150.196331                   -5.519                     74.264
1150.193325                   -5.476                     74.296
1150.190341                   -5.433                     74.328
1150.187381                   -5.391                     74.359
1150.184444                   -5.348                     74.391
1150.181529                   -5.306                     74.423
1150.178638                   -5.263                     74.455
1150.175769                   -5.221                     74.486
1150.172923                   -5.178                     74.518
1150.170100                   -5.136                     74.550
1150.167300                   -5.093                     74.581
1150.164523                   -5.050                     74.613
1150.161768                   -5.008                     74.645
1150.159037                   -4.965                     74.677
1150.156329                   -4.923                     74.708
1150.153643                   -4.880                     74.740
1150.150981                   -4.838                     74.772
1150.148342                   -4.795                     74.803
1150.145725                   -4.753                     74.835
1150.143132                   -4.710                     74.867
1150.140561                   -4.667                     74.898
1150.138014                   -4.625                     74.930
1150.135490                   -4.582                     74.962
1150.132989                   -4.540                     74.993
1150.130510                   -4.497                     75.025
1150.128055                   -4.454                     75.057
1150.125623                   -4.412                     75.088
1150.123214                   -4.369                     75.120
1150.120828                   -4.327                     75.151
1150.118465                   -4.284                     75.183
1150.116126                   -4.242                     75.215
1150.113809                   -4.199                     75.246
1150.111516                   -4.156                     75.278
1150.109245                   -4.114                     75.310
1150.106998                   -4.071                     75.341
1150.104774                   -4.029                     75.373
1150.102573                   -3.986                     75.404
1150.100396                   -3.943                     75.436
1150.098241                   -3.901                     75.468
1150.096110                   -3.858                     75.499
1150.094002                   -3.816                     75.531
1150.091917                   -3.773                     75.562
1150.089855                   -3.730                     75.594
1150.087817                   -3.688                     75.625
1150.085801                   -3.645                     75.657
1150.083809                   -3.602                     75.689
1150.081841                   -3.560                     75.720
1150.079895                   -3.517                     75.752
1150.077973                   -3.475                     75.783
1150.076074                   -3.432                     75.815
1150.074198                   -3.389                     75.846
1150.072346                   -3.347                     75.878
1150.070516                   -3.304                     75.910
1150.068710                   -3.261                     75.941
1150.066928                   -3.219                     75.973
1150.065169                   -3.176                     76.004
1150.063433                   -3.134                     76.036
1150.061720                   -3.091                     76.067
1150.060031                   -3.048                     76.099
1150.058365                   -3.006                     76.130
1150.056722                   -2.963                     76.162
1150.055103                   -2.920                     76.193
1150.053507                   -2.878                     76.225
1150.051934                   -2.835                     76.256
1150.050385                   -2.792                     76.288
1150.048859                   -2.750                     76.319
1150.047356                   -2.707                     76.351
1150.045877                   -2.665                     76.382
