高度                               纬度                        经度
1151.149349                   13.453                     0.640
1151.142354                   13.411                     0.674
1151.135378                   13.369                     0.707
1151.128421                   13.327                     0.741
1151.121483                   13.286                     0.774
1151.114565                   13.244                     0.807
1151.107666                   13.202                     0.841
1151.100786                   13.160                     0.874
1151.093926                   13.118                     0.908
1151.087085                   13.077                     0.941
1151.080264                   13.035                     0.974
1151.073462                   12.993                     1.008
1151.066679                   12.951                     1.041
1151.059916                   12.909                     1.075
1151.053172                   12.868                     1.108
1151.046448                   12.826                     1.141
1151.039744                   12.784                     1.174
1151.033059                   12.742                     1.208
1151.026394                   12.700                     1.241
1151.019748                   12.658                     1.274
1151.013122                   12.617                     1.308
1151.006516                   12.575                     1.341
1150.999929                   12.533                     1.374
1150.993362                   12.491                     1.407
1150.986815                   12.449                     1.440
1150.980288                   12.407                     1.474
1150.973781                   12.365                     1.507
1150.967293                   12.323                     1.540
1150.960826                   12.282                     1.573
1150.954378                   12.240                     1.606
1150.947950                   12.198                     1.639
1150.941542                   12.156                     1.673
1150.935154                   12.114                     1.706
1150.928786                   12.072                     1.739
1150.922438                   12.030                     1.772
1150.916110                   11.988                     1.805
1150.909802                   11.946                     1.838
1150.903514                   11.904                     1.871
1150.897247                   11.862                     1.904
1150.890999                   11.820                     1.937
1150.884772                   11.778                     1.970
1150.878564                   11.736                     2.003
1150.872377                   11.694                     2.036
1150.866211                   11.652                     2.069
1150.860064                   11.610                     2.102
1150.853938                   11.568                     2.135
1150.847832                   11.526                     2.168
1150.841746                   11.484                     2.201
1150.835681                   11.442                     2.234
1150.829636                   11.400                     2.267
1150.823611                   11.358                     2.300
1150.817607                   11.316                     2.333
1150.811623                   11.274                     2.365
1150.805660                   11.232                     2.398
1150.799717                   11.190                     2.431
1150.793795                   11.148                     2.464
1150.787893                   11.106                     2.497
1150.782012                   11.064                     2.530
1150.776151                   11.022                     2.563
1150.770311                   10.980                     2.595
1150.764492                   10.938                     2.628
1150.758693                   10.896                     2.661
1150.752914                   10.854                     2.694
1150.747157                   10.812                     2.727
1150.741420                   10.770                     2.759
1150.735704                   10.728                     2.792
1150.730009                   10.686                     2.825
1150.724334                   10.644                     2.858
1150.718680                   10.601                     2.890
1150.713047                   10.559                     2.923
1150.707435                   10.517                     2.956
1150.701844                   10.475                     2.988
1150.696273                   10.433                     3.021
1150.690724                   10.391                     3.054
1150.685195                   10.349                     3.086
1150.679687                   10.307                     3.119
1150.674200                   10.265                     3.152
1150.668734                   10.222                     3.184
1150.663290                   10.180                     3.217
1150.657866                   10.138                     3.249
1150.652463                   10.096                     3.282
1150.647081                   10.054                     3.315
1150.641721                   10.012                     3.347
1150.636381                   9.970                      3.380
1150.631062                   9.927                      3.412
1150.625765                   9.885                      3.445
1150.620489                   9.843                      3.478
1150.615234                   9.801                      3.510
1150.610000                   9.759                      3.543
1150.604788                   9.717                      3.575
1150.599596                   9.674                      3.608
1150.594426                   9.632                      3.640
1150.589277                   9.590                      3.673
1150.584150                   9.548                      3.705
1150.579043                   9.506                      3.738
1150.573958                   9.463                      3.770
1150.568895                   9.421                      3.802
1150.563853                   9.379                      3.835
1150.558832                   9.337                      3.867
1150.553833                   9.294                      3.900
1150.548855                   9.252                      3.932
1150.543898                   9.210                      3.965
1150.538963                   9.168                      3.997
1150.534049                   9.126                      4.029
1150.529157                   9.083                      4.062
1150.524287                   9.041                      4.094
1150.519438                   8.999                      4.127
1150.514610                   8.957                      4.159
1150.509804                   8.914                      4.191
1150.505020                   8.872                      4.224
1150.500257                   8.830                      4.256
1150.495516                   8.788                      4.288
1150.490797                   8.745                      4.321
1150.486099                   8.703                      4.353
1150.481423                   8.661                      4.385
1150.476768                   8.618                      4.417
1150.472136                   8.576                      4.450
1150.467525                   8.534                      4.482
1150.462936                   8.492                      4.514
1150.458368                   8.449                      4.547
1150.453822                   8.407                      4.579
1150.449299                   8.365                      4.611
1150.444797                   8.322                      4.643
1150.440316                   8.280                      4.675
1150.435858                   8.238                      4.708
1150.431422                   8.195                      4.740
1150.427007                   8.153                      4.772
1150.422614                   8.111                      4.804
1150.418243                   8.068                      4.837
1150.413895                   8.026                      4.869
1150.409568                   7.984                      4.901
1150.405263                   7.941                      4.933
1150.400980                   7.899                      4.965
1150.396719                   7.857                      4.997
1150.392480                   7.814                      5.030
1150.388263                   7.772                      5.062
1150.384068                   7.730                      5.094
1150.379896                   7.687                      5.126
1150.375745                   7.645                      5.158
1150.371616                   7.603                      5.190
1150.367510                   7.560                      5.222
1150.363425                   7.518                      5.254
1150.359363                   7.476                      5.286
1150.355323                   7.433                      5.319
1150.351305                   7.391                      5.351
1150.347310                   7.348                      5.383
1150.343336                   7.306                      5.415
1150.339385                   7.264                      5.447
1150.335456                   7.221                      5.479
1150.331549                   7.179                      5.511
1150.327664                   7.136                      5.543
1150.323802                   7.094                      5.575
1150.319962                   7.052                      5.607
1150.316145                   7.009                      5.639
1150.312349                   6.967                      5.671
1150.308576                   6.924                      5.703
1150.304826                   6.882                      5.735
1150.301097                   6.840                      5.767
1150.297391                   6.797                      5.799
1150.293708                   6.755                      5.831
1150.290047                   6.712                      5.863
1150.286408                   6.670                      5.895
1150.282792                   6.628                      5.927
1150.279198                   6.585                      5.959
1150.275627                   6.543                      5.991
1150.272078                   6.500                      6.023
1150.268551                   6.458                      6.055
1150.265047                   6.415                      6.087
1150.261566                   6.373                      6.118
1150.258107                   6.330                      6.150
1150.254671                   6.288                      6.182
1150.251257                   6.246                      6.214
1150.247866                   6.203                      6.246
1150.244497                   6.161                      6.278
1150.241151                   6.118                      6.310
1150.237828                   6.076                      6.342
1150.234527                   6.033                      6.374
1150.231249                   5.991                      6.405
1150.227993                   5.948                      6.437
1150.224760                   5.906                      6.469
1150.221550                   5.863                      6.501
1150.218362                   5.821                      6.533
1150.215198                   5.778                      6.565
1150.212055                   5.736                      6.597
1150.208936                   5.693                      6.628
1150.205839                   5.651                      6.660
1150.202765                   5.608                      6.692
1150.199714                   5.566                      6.724
1150.196685                   5.524                      6.756
1150.193680                   5.481                      6.787
1150.190697                   5.439                      6.819
1150.187737                   5.396                      6.851
1150.184799                   5.354                      6.883
1150.181885                   5.311                      6.915
1150.178993                   5.269                      6.946
1150.176124                   5.226                      6.978
1150.173278                   5.183                      7.010
1150.170455                   5.141                      7.042
1150.167655                   5.098                      7.073
1150.164877                   5.056                      7.105
1150.162123                   5.013                      7.137
1150.159391                   4.971                      7.169
1150.156682                   4.928                      7.200
1150.153997                   4.886                      7.232
1150.151334                   4.843                      7.264
1150.148694                   4.801                      7.296
1150.146077                   4.758                      7.327
1150.143483                   4.716                      7.359
1150.140912                   4.673                      7.391
1150.138364                   4.631                      7.423
1150.135839                   4.588                      7.454
1150.133337                   4.546                      7.486
1150.130857                   4.503                      7.518
1150.128401                   4.461                      7.549
1150.125968                   4.418                      7.581
1150.123558                   4.375                      7.613
1150.121172                   4.333                      7.644
1150.118808                   4.290                      7.676
1150.116467                   4.248                      7.708
1150.114149                   4.205                      7.739
1150.111854                   4.163                      7.771
1150.109583                   4.120                      7.803
1150.107334                   4.078                      7.834
1150.105109                   4.035                      7.866
1150.102907                   3.992                      7.898
1150.100728                   3.950                      7.929
1150.098572                   3.907                      7.961
1150.096439                   3.865                      7.993
1150.094329                   3.822                      8.024
1150.092243                   3.780                      8.056
1150.090179                   3.737                      8.088
1150.088139                   3.694                      8.119
1150.086122                   3.652                      8.151
1150.084128                   3.609                      8.182
1150.082158                   3.567                      8.214
1150.080210                   3.524                      8.246
1150.078286                   3.482                      8.277
1150.076385                   3.439                      8.309
1150.074507                   3.396                      8.341
1150.072652                   3.354                      8.372
1150.070821                   3.311                      8.404
1150.069013                   3.269                      8.435
1150.067228                   3.226                      8.467
1150.065467                   3.183                      8.498
1150.063728                   3.141                      8.530
1150.062013                   3.098                      8.562
1150.060322                   3.056                      8.593
1150.058653                   3.013                      8.625
1150.057008                   2.970                      8.656
1150.055386                   2.928                      8.688
1150.053787                   2.885                      8.720
1150.052212                   2.843                      8.751
1150.050660                   2.800                      8.783
1150.049132                   2.757                      8.814
1150.047626                   2.715                      8.846
1150.046144                   2.672                      8.877
1150.044686                   2.630                      8.909
1150.043250                   2.587                      8.940
1150.041838                   2.544                      8.972
1150.040450                   2.502                      9.004
1150.039084                   2.459                      9.035
1150.037743                   2.417                      9.067
1150.036424                   2.374                      9.098
1150.035129                   2.331                      9.130
1150.033857                   2.289                      9.161
1150.032609                   2.246                      9.193
1150.031384                   2.204                      9.224
1150.030182                   2.161                      9.256
1150.029004                   2.118                      9.287
1150.027849                   2.076                      9.319
1150.026718                   2.033                      9.350
1150.025610                   1.990                      9.382
1150.024525                   1.948                      9.413
1150.023464                   1.905                      9.445
1150.022427                   1.863                      9.476
1150.021412                   1.820                      9.508
1150.020421                   1.777                      9.539
1150.019454                   1.735                      9.571
1150.018510                   1.692                      9.603
1150.017589                   1.650                      9.634
1150.016692                   1.607                      9.666
1150.015819                   1.564                      9.697
1150.014969                   1.522                      9.729
1150.014142                   1.479                      9.760
1150.013339                   1.436                      9.792
1150.012559                   1.394                      9.823
1150.011802                   1.351                      9.855
1150.011069                   1.308                      9.886
1150.010360                   1.266                      9.918
1150.009674                   1.223                      9.949
1150.009012                   1.181                      9.981
1150.008373                   1.138                      10.012
1150.007757                   1.095                      10.044
1150.007165                   1.053                      10.075
1150.006597                   1.010                      10.106
1150.006052                   0.967                      10.138
1150.005530                   0.925                      10.169
1150.005032                   0.882                      10.201
1150.004557                   0.840                      10.232
1150.004106                   0.797                      10.264
1150.003679                   0.754                      10.295
1150.003274                   0.712                      10.327
1150.002894                   0.669                      10.358
1150.002537                   0.626                      10.390
1150.002203                   0.584                      10.421
1150.001893                   0.541                      10.453
1150.001607                   0.498                      10.484
1150.001343                   0.456                      10.516
1150.001104                   0.413                      10.547
1150.000888                   0.371                      10.579
1150.000695                   0.328                      10.610
1150.000526                   0.285                      10.642
1150.000381                   0.243                      10.673
1150.000259                   0.200                      10.705
1150.000160                   0.157                      10.736
1150.000085                   0.115                      10.768
1150.000034                   0.072                      10.799
1150.000006                   0.029                      10.831
1150.000001                   -0.013                     10.862
1150.000020                   -0.056                     10.894
1150.000063                   -0.098                     10.925
1150.000129                   -0.141                     10.956
1150.000218                   -0.184                     10.988
1150.000331                   -0.226                     11.019
1150.000468                   -0.269                     11.051
1150.000628                   -0.312                     11.082
1150.000812                   -0.354                     11.114
1150.001019                   -0.397                     11.145
1150.001249                   -0.440                     11.177
1150.001504                   -0.482                     11.208
1150.001781                   -0.525                     11.240
1150.002082                   -0.567                     11.271
1150.002407                   -0.610                     11.303
1150.002755                   -0.653                     11.334
1150.003127                   -0.695                     11.366
1150.003522                   -0.738                     11.397
1150.003941                   -0.781                     11.429
1150.004383                   -0.823                     11.460
1150.004848                   -0.866                     11.492
1150.005338                   -0.909                     11.523
1150.005850                   -0.951                     11.555
1150.006386                   -0.994                     11.586
1150.006946                   -1.036                     11.618
1150.007529                   -1.079                     11.649
1150.008136                   -1.122                     11.681
1150.008766                   -1.164                     11.712
1150.009419                   -1.207                     11.744
1150.010096                   -1.250                     11.775
1150.010797                   -1.292                     11.807
1150.011521                   -1.335                     11.838
1150.012268                   -1.378                     11.870
1150.013039                   -1.420                     11.901
1150.013833                   -1.463                     11.933
1150.014651                   -1.505                     11.964
1150.015492                   -1.548                     11.996
1150.016357                   -1.591                     12.027
1150.017245                   -1.633                     12.059
1150.018157                   -1.676                     12.090
1150.019092                   -1.719                     12.122
1150.020050                   -1.761                     12.153
1150.021032                   -1.804                     12.185
1150.022038                   -1.846                     12.216
1150.023067                   -1.889                     12.248
1150.024119                   -1.932                     12.279
1150.025194                   -1.974                     12.311
1150.026293                   -2.017                     12.342
1150.027416                   -2.060                     12.374
1150.028562                   -2.102                     12.405
1150.029731                   -2.145                     12.437
1150.030924                   -2.187                     12.468
1150.032140                   -2.230                     12.500
1150.033379                   -2.273                     12.531
1150.034642                   -2.315                     12.563
1150.035928                   -2.358                     12.594
1150.037238                   -2.400                     12.626
1150.038571                   -2.443                     12.658
1150.039927                   -2.486                     12.689
1150.041307                   -2.528                     12.721
1150.042710                   -2.571                     12.752
1150.044137                   -2.613                     12.784
1150.045586                   -2.656                     12.815
1150.047059                   -2.699                     12.847
1150.048556                   -2.741                     12.878
1150.050076                   -2.784                     12.910
1150.051619                   -2.826                     12.941
1150.053185                   -2.869                     12.973
1150.054775                   -2.912                     13.005
1150.056388                   -2.954                     13.036
1150.058024                   -2.997                     13.068
1150.059684                   -3.039                     13.099
1150.061367                   -3.082                     13.131
1150.063073                   -3.125                     13.163
1150.064802                   -3.167                     13.194
1150.066555                   -3.210                     13.226
1150.068331                   -3.252                     13.257
1150.070130                   -3.295                     13.289
1150.071953                   -3.338                     13.320
1150.073798                   -3.380                     13.352
1150.075667                   -3.423                     13.384
1150.077560                   -3.465                     13.415
1150.079475                   -3.508                     13.447
1150.081414                   -3.551                     13.478
1150.083375                   -3.593                     13.510
1150.085360                   -3.636                     13.542
1150.087369                   -3.678                     13.573
1150.089400                   -3.721                     13.605
1150.091455                   -3.763                     13.637
1150.093532                   -3.806                     13.668
1150.095633                   -3.849                     13.700
1150.097757                   -3.891                     13.732
1150.099904                   -3.934                     13.763
1150.102075                   -3.976                     13.795
1150.104268                   -4.019                     13.826
1150.106485                   -4.061                     13.858
1150.108724                   -4.104                     13.890
1150.110987                   -4.146                     13.921
1150.113273                   -4.189                     13.953
1150.115582                   -4.232                     13.985
1150.117914                   -4.274                     14.016
1150.120269                   -4.317                     14.048
1150.122647                   -4.359                     14.080
1150.125048                   -4.402                     14.111
1150.127473                   -4.444                     14.143
1150.129920                   -4.487                     14.175
1150.132390                   -4.529                     14.207
1150.134884                   -4.572                     14.238
1150.137400                   -4.614                     14.270
1150.139939                   -4.657                     14.302
1150.142501                   -4.700                     14.333
1150.145087                   -4.742                     14.365
1150.147695                   -4.785                     14.397
1150.150326                   -4.827                     14.429
1150.152980                   -4.870                     14.460
1150.155657                   -4.912                     14.492
1150.158357                   -4.955                     14.524
1150.161080                   -4.997                     14.556
1150.163826                   -5.040                     14.587
1150.166595                   -5.082                     14.619
1150.169386                   -5.125                     14.651
1150.172201                   -5.167                     14.683
1150.175038                   -5.210                     14.714
1150.177898                   -5.252                     14.746
1150.180781                   -5.295                     14.778
1150.183687                   -5.337                     14.810
1150.186616                   -5.380                     14.841
1150.189567                   -5.422                     14.873
1150.192542                   -5.465                     14.905
1150.195539                   -5.507                     14.937
1150.198558                   -5.550                     14.969
1150.201601                   -5.592                     15.000
1150.204666                   -5.635                     15.032
1150.207755                   -5.677                     15.064
1150.210865                   -5.720                     15.096
1150.213999                   -5.762                     15.128
1150.217155                   -5.805                     15.160
1150.220334                   -5.847                     15.191
1150.223536                   -5.890                     15.223
1150.226760                   -5.932                     15.255
1150.230007                   -5.975                     15.287
1150.233276                   -6.017                     15.319
1150.236569                   -6.060                     15.351
1150.239884                   -6.102                     15.383
1150.243221                   -6.144                     15.415
1150.246581                   -6.187                     15.446
1150.249964                   -6.229                     15.478
1150.253369                   -6.272                     15.510
1150.256797                   -6.314                     15.542
1150.260247                   -6.357                     15.574
1150.263720                   -6.399                     15.606
1150.267215                   -6.442                     15.638
1150.270733                   -6.484                     15.670
1150.274273                   -6.527                     15.702
1150.277836                   -6.569                     15.734
1150.281421                   -6.611                     15.766
1150.285029                   -6.654                     15.798
1150.288659                   -6.696                     15.830
1150.292312                   -6.739                     15.862
1150.295987                   -6.781                     15.893
1150.299684                   -6.823                     15.925
1150.303404                   -6.866                     15.957
1150.307146                   -6.908                     15.989
1150.310911                   -6.951                     16.021
1150.314697                   -6.993                     16.053
1150.318507                   -7.036                     16.085
1150.322338                   -7.078                     16.117
1150.326192                   -7.120                     16.150
1150.330068                   -7.163                     16.182
1150.333966                   -7.205                     16.214
1150.337887                   -7.248                     16.246
1150.341830                   -7.290                     16.278
1150.345795                   -7.332                     16.310
1150.349782                   -7.375                     16.342
1150.353791                   -7.417                     16.374
1150.357823                   -7.459                     16.406
1150.361877                   -7.502                     16.438
1150.365953                   -7.544                     16.470
1150.370051                   -7.587                     16.502
1150.374171                   -7.629                     16.534
1150.378313                   -7.671                     16.566
1150.382478                   -7.714                     16.599
1150.386664                   -7.756                     16.631
1150.390872                   -7.798                     16.663
1150.395103                   -7.841                     16.695
1150.399356                   -7.883                     16.727
1150.403630                   -7.925                     16.759
1150.407927                   -7.968                     16.791
1150.412245                   -8.010                     16.824
1150.416586                   -8.052                     16.856
1150.420948                   -8.095                     16.888
1150.425332                   -8.137                     16.920
1150.429739                   -8.179                     16.952
1150.434167                   -8.222                     16.985
1150.438617                   -8.264                     17.017
1150.443089                   -8.306                     17.049
1150.447582                   -8.349                     17.081
1150.452098                   -8.391                     17.114
1150.456635                   -8.433                     17.146
1150.461195                   -8.475                     17.178
1150.465775                   -8.518                     17.210
1150.470378                   -8.560                     17.243
1150.475003                   -8.602                     17.275
1150.479649                   -8.645                     17.307
1150.484317                   -8.687                     17.339
1150.489006                   -8.729                     17.372
1150.493717                   -8.771                     17.404
1150.498450                   -8.814                     17.436
1150.503205                   -8.856                     17.469
1150.507981                   -8.898                     17.501
1150.512778                   -8.940                     17.533
1150.517598                   -8.983                     17.566
1150.522439                   -9.025                     17.598
1150.527301                   -9.067                     17.631
1150.532185                   -9.109                     17.663
1150.537090                   -9.152                     17.695
1150.542017                   -9.194                     17.728
1150.546965                   -9.236                     17.760
1150.551935                   -9.278                     17.792
1150.556927                   -9.321                     17.825
1150.561939                   -9.363                     17.857
1150.566973                   -9.405                     17.890
1150.572029                   -9.447                     17.922
1150.577106                   -9.489                     17.955
1150.582204                   -9.532                     17.987
1150.587323                   -9.574                     18.020
1150.592464                   -9.616                     18.052
1150.597626                   -9.658                     18.085
1150.602809                   -9.700                     18.117
1150.608014                   -9.743                     18.150
1150.613239                   -9.785                     18.182
1150.618486                   -9.827                     18.215
1150.623754                   -9.869                     18.247
1150.629044                   -9.911                     18.280
1150.634354                   -9.953                     18.312
1150.639686                   -9.996                     18.345
1150.645038                   -10.038                    18.378
1150.650412                   -10.080                    18.410
1150.655807                   -10.122                    18.443
1150.661223                   -10.164                    18.475
1150.666660                   -10.206                    18.508
1150.672117                   -10.249                    18.541
1150.677596                   -10.291                    18.573
1150.683096                   -10.333                    18.606
1150.688617                   -10.375                    18.638
1150.694158                   -10.417                    18.671
1150.699721                   -10.459                    18.704
1150.705304                   -10.501                    18.737
1150.710909                   -10.543                    18.769
1150.716534                   -10.585                    18.802
1150.722180                   -10.628                    18.835
1150.727846                   -10.670                    18.867
1150.733534                   -10.712                    18.900
1150.739242                   -10.754                    18.933
1150.744971                   -10.796                    18.966
1150.750721                   -10.838                    18.998
1150.756491                   -10.880                    19.031
1150.762282                   -10.922                    19.064
1150.768094                   -10.964                    19.097
1150.773926                   -11.006                    19.130
1150.779779                   -11.048                    19.162
1150.785652                   -11.090                    19.195
1150.791546                   -11.132                    19.228
1150.797461                   -11.174                    19.261
1150.803396                   -11.216                    19.294
1150.809351                   -11.258                    19.327
1150.815327                   -11.300                    19.359
1150.821324                   -11.342                    19.392
1150.827340                   -11.384                    19.425
1150.833378                   -11.426                    19.458
1150.839435                   -11.468                    19.491
1150.845513                   -11.510                    19.524
1150.851611                   -11.552                    19.557
1150.857730                   -11.594                    19.590
1150.863869                   -11.636                    19.623
1150.870028                   -11.678                    19.656
1150.876207                   -11.720                    19.689
1150.882407                   -11.762                    19.722
1150.888626                   -11.804                    19.755
1150.894866                   -11.846                    19.788
1150.901126                   -11.888                    19.821
1150.907407                   -11.930                    19.854
1150.913707                   -11.972                    19.887
1150.920027                   -12.014                    19.920
1150.926367                   -12.056                    19.953
1150.932728                   -12.098                    19.986
1150.939108                   -12.140                    20.019
1150.945509                   -12.182                    20.053
1150.951929                   -12.224                    20.086
1150.958369                   -12.266                    20.119
1150.964829                   -12.307                    20.152
1150.971309                   -12.349                    20.185
1150.977809                   -12.391                    20.218
1150.984329                   -12.433                    20.252
1150.990868                   -12.475                    20.285
1150.997427                   -12.517                    20.318
1151.004006                   -12.559                    20.351
1151.010605                   -12.601                    20.384
1151.017224                   -12.642                    20.418
1151.023862                   -12.684                    20.451
1151.030520                   -12.726                    20.484
1151.037197                   -12.768                    20.517
1151.043894                   -12.810                    20.551
1151.050611                   -12.852                    20.584
1151.057347                   -12.894                    20.617
1151.064103                   -12.935                    20.651
1151.070878                   -12.977                    20.684
1151.077672                   -13.019                    20.717
1151.084486                   -13.061                    20.751
1151.091320                   -13.103                    20.784
1151.098173                   -13.144                    20.818
1151.105045                   -13.186                    20.851
1151.111937                   -13.228                    20.884
1151.118848                   -13.270                    20.918
1151.125778                   -13.311                    20.951
1151.132728                   -13.353                    20.985
1151.139697                   -13.395                    21.018
1151.146685                   -13.437                    21.052
1151.153692                   -13.479                    21.085
1151.160718                   -13.520                    21.119
1151.167764                   -13.562                    21.152
1151.174828                   -13.604                    21.186
1151.181912                   -13.645                    21.219
1151.189015                   -13.687                    21.253
1151.196137                   -13.729                    21.286
1151.203277                   -13.771                    21.320
1151.210437                   -13.812                    21.354
1151.217616                   -13.854                    21.387
1151.224814                   -13.896                    21.421
1151.232030                   -13.937                    21.455
1151.239266                   -13.979                    21.488
1151.246520                   -14.021                    21.522
1151.253793                   -14.062                    21.556
1151.261085                   -14.104                    21.589
1151.268396                   -14.146                    21.623
1151.275725                   -14.187                    21.657
1151.283073                   -14.229                    21.690
1151.290440                   -14.271                    21.724
1151.297825                   -14.312                    21.758
1151.305229                   -14.354                    21.792
1151.312652                   -14.395                    21.826
1151.320093                   -14.437                    21.859
1151.327553                   -14.479                    21.893
1151.335031                   -14.520                    21.927
1151.342528                   -14.562                    21.961
1151.350043                   -14.603                    21.995
1151.357577                   -14.645                    22.029
1151.365129                   -14.687                    22.063
1151.372699                   -14.728                    22.096
1151.380288                   -14.770                    22.130
1151.387895                   -14.811                    22.164
1151.395520                   -14.853                    22.198
1151.403164                   -14.894                    22.232
1151.410826                   -14.936                    22.266
1151.418506                   -14.977                    22.300
1151.426204                   -15.019                    22.334
1151.433920                   -15.060                    22.368
1151.441655                   -15.102                    22.402
1151.449407                   -15.143                    22.436
1151.457178                   -15.185                    22.470
1151.464966                   -15.226                    22.504
1151.472773                   -15.268                    22.539
1151.480597                   -15.309                    22.573
1151.488440                   -15.351                    22.607
1151.496300                   -15.392                    22.641
1151.504179                   -15.434                    22.675
1151.512075                   -15.475                    22.709
1151.519989                   -15.517                    22.743
1151.527920                   -15.558                    22.778
1151.535870                   -15.600                    22.812
1151.543837                   -15.641                    22.846
1151.551822                   -15.682                    22.880
1151.559824                   -15.724                    22.915
1151.567845                   -15.765                    22.949
1151.575882                   -15.807                    22.983
1151.583938                   -15.848                    23.018
1151.592011                   -15.889                    23.052
1151.600101                   -15.931                    23.086
1151.608209                   -15.972                    23.121
1151.616335                   -16.013                    23.155
1151.624477                   -16.055                    23.189
1151.632638                   -16.096                    23.224
1151.640815                   -16.137                    23.258
1151.649010                   -16.179                    23.293
1151.657222                   -16.220                    23.327
1151.665452                   -16.261                    23.362
1151.673698                   -16.303                    23.396
1151.681962                   -16.344                    23.431
1151.690243                   -16.385                    23.465
1151.698542                   -16.427                    23.500
