高度                               纬度                        经度
1162.144104                   49.006                     -152.831
1162.148425                   49.018                     -152.753
1162.152724                   49.029                     -152.675
1162.157001                   49.041                     -152.597
1162.161257                   49.053                     -152.518
1162.165490                   49.064                     -152.440
1162.169702                   49.075                     -152.362
1162.173891                   49.087                     -152.283
1162.178058                   49.098                     -152.205
1162.182204                   49.109                     -152.127
1162.186327                   49.120                     -152.048
1162.190428                   49.131                     -151.970
1162.194507                   49.142                     -151.891
1162.198565                   49.153                     -151.813
1162.202600                   49.164                     -151.734
1162.206612                   49.175                     -151.655
1162.210603                   49.186                     -151.577
1162.214572                   49.197                     -151.498
1162.218518                   49.207                     -151.419
1162.222442                   49.218                     -151.340
1162.226344                   49.229                     -151.262
1162.230224                   49.239                     -151.183
1162.234081                   49.250                     -151.104
1162.237917                   49.260                     -151.025
1162.241730                   49.270                     -150.946
1162.245521                   49.280                     -150.867
1162.249289                   49.291                     -150.788
1162.253035                   49.301                     -150.709
1162.256759                   49.311                     -150.630
1162.260461                   49.321                     -150.551
1162.264140                   49.331                     -150.472
1162.267797                   49.341                     -150.392
1162.271431                   49.351                     -150.313
1162.275043                   49.360                     -150.234
1162.278633                   49.370                     -150.155
1162.282200                   49.380                     -150.075
1162.285745                   49.389                     -149.996
1162.289268                   49.399                     -149.917
1162.292768                   49.408                     -149.837
1162.296245                   49.418                     -149.758
1162.299700                   49.427                     -149.678
1162.303133                   49.436                     -149.599
1162.306543                   49.446                     -149.519
1162.309931                   49.455                     -149.440
1162.313296                   49.464                     -149.360
1162.316638                   49.473                     -149.280
1162.319958                   49.482                     -149.201
1162.323256                   49.491                     -149.121
1162.326531                   49.500                     -149.041
1162.329783                   49.509                     -148.961
1162.333012                   49.517                     -148.882
1162.336219                   49.526                     -148.802
1162.339404                   49.535                     -148.722
1162.342566                   49.543                     -148.642
1162.345705                   49.552                     -148.562
1162.348821                   49.560                     -148.482
1162.351915                   49.569                     -148.402
1162.354986                   49.577                     -148.322
1162.358035                   49.585                     -148.242
1162.361060                   49.593                     -148.162
1162.364064                   49.602                     -148.082
1162.367044                   49.610                     -148.002
1162.370001                   49.618                     -147.922
1162.372936                   49.626                     -147.842
1162.375848                   49.634                     -147.761
1162.378738                   49.641                     -147.681
1162.381604                   49.649                     -147.601
1162.384448                   49.657                     -147.521
1162.387269                   49.664                     -147.440
1162.390067                   49.672                     -147.360
1162.392842                   49.680                     -147.280
1162.395595                   49.687                     -147.199
1162.398324                   49.694                     -147.119
1162.401031                   49.702                     -147.039
1162.403715                   49.709                     -146.958
1162.406376                   49.716                     -146.878
1162.409014                   49.723                     -146.797
1162.411629                   49.731                     -146.717
1162.414222                   49.738                     -146.636
1162.416791                   49.745                     -146.555
1162.419338                   49.751                     -146.475
1162.421861                   49.758                     -146.394
1162.424362                   49.765                     -146.314
1162.426840                   49.772                     -146.233
1162.429294                   49.779                     -146.152
1162.431726                   49.785                     -146.071
1162.434135                   49.792                     -145.991
1162.436521                   49.798                     -145.910
1162.438884                   49.805                     -145.829
1162.441223                   49.811                     -145.748
1162.443540                   49.817                     -145.667
1162.445834                   49.823                     -145.587
1162.448105                   49.830                     -145.506
1162.450352                   49.836                     -145.425
1162.452577                   49.842                     -145.344
1162.454779                   49.848                     -145.263
1162.456957                   49.854                     -145.182
1162.459113                   49.859                     -145.101
1162.461245                   49.865                     -145.020
1162.463354                   49.871                     -144.939
1162.465441                   49.877                     -144.858
1162.467504                   49.882                     -144.777
1162.469544                   49.888                     -144.696
1162.471561                   49.893                     -144.615
1162.473554                   49.899                     -144.534
1162.475525                   49.904                     -144.452
1162.477473                   49.909                     -144.371
1162.479397                   49.915                     -144.290
1162.481298                   49.920                     -144.209
1162.483176                   49.925                     -144.128
1162.485031                   49.930                     -144.046
1162.486863                   49.935                     -143.965
1162.488671                   49.940                     -143.884
1162.490456                   49.945                     -143.803
1162.492219                   49.949                     -143.721
1162.493958                   49.954                     -143.640
1162.495673                   49.959                     -143.559
1162.497366                   49.963                     -143.477
1162.499035                   49.968                     -143.396
1162.500681                   49.972                     -143.315
1162.502304                   49.977                     -143.233
1162.503903                   49.981                     -143.152
1162.505480                   49.985                     -143.070
1162.507033                   49.990                     -142.989
1162.508563                   49.994                     -142.907
1162.510069                   49.998                     -142.826
1162.511553                   50.002                     -142.744
1162.513013                   50.006                     -142.663
1162.514449                   50.010                     -142.581
1162.515863                   50.014                     -142.500
1162.517253                   50.017                     -142.418
1162.518620                   50.021                     -142.337
1162.519963                   50.025                     -142.255
1162.521284                   50.028                     -142.174
1162.522581                   50.032                     -142.092
1162.523854                   50.035                     -142.010
1162.525105                   50.039                     -141.929
1162.526332                   50.042                     -141.847
1162.527535                   50.045                     -141.766
1162.528716                   50.049                     -141.684
1162.529873                   50.052                     -141.602
1162.531006                   50.055                     -141.521
1162.532117                   50.058                     -141.439
1162.533204                   50.061                     -141.357
1162.534267                   50.064                     -141.275
1162.535308                   50.066                     -141.194
1162.536324                   50.069                     -141.112
1162.537318                   50.072                     -141.030
1162.538288                   50.075                     -140.949
1162.539235                   50.077                     -140.867
1162.540158                   50.080                     -140.785
1162.541058                   50.082                     -140.703
1162.541935                   50.084                     -140.621
1162.542788                   50.087                     -140.540
1162.543618                   50.089                     -140.458
1162.544425                   50.091                     -140.376
1162.545208                   50.093                     -140.294
1162.545967                   50.095                     -140.212
1162.546704                   50.097                     -140.131
1162.547417                   50.099                     -140.049
1162.548106                   50.101                     -139.967
1162.548772                   50.103                     -139.885
1162.549415                   50.105                     -139.803
1162.550034                   50.106                     -139.721
1162.550630                   50.108                     -139.639
1162.551202                   50.110                     -139.558
1162.551751                   50.111                     -139.476
1162.552277                   50.113                     -139.394
1162.552779                   50.114                     -139.312
1162.553258                   50.115                     -139.230
1162.553713                   50.116                     -139.148
1162.554145                   50.118                     -139.066
1162.554553                   50.119                     -138.984
1162.554938                   50.120                     -138.902
1162.555300                   50.121                     -138.820
1162.555638                   50.122                     -138.739
1162.555953                   50.123                     -138.657
1162.556244                   50.123                     -138.575
1162.556512                   50.124                     -138.493
1162.556756                   50.125                     -138.411
1162.556977                   50.125                     -138.329
1162.557174                   50.126                     -138.247
1162.557348                   50.126                     -138.165
1162.557499                   50.127                     -138.083
1162.557626                   50.127                     -138.001
1162.557730                   50.127                     -137.919
1162.557810                   50.128                     -137.837
1162.557867                   50.128                     -137.755
1162.557900                   50.128                     -137.673
1162.557910                   50.128                     -137.591
1162.557897                   50.128                     -137.509
1162.557860                   50.128                     -137.427
1162.557799                   50.128                     -137.346
1162.557715                   50.127                     -137.264
1162.557608                   50.127                     -137.182
1162.557477                   50.127                     -137.100
1162.557323                   50.126                     -137.018
1162.557146                   50.126                     -136.936
1162.556944                   50.125                     -136.854
1162.556720                   50.125                     -136.772
1162.556472                   50.124                     -136.690
1162.556201                   50.123                     -136.608
1162.555906                   50.122                     -136.526
1162.555587                   50.122                     -136.444
1162.555246                   50.121                     -136.362
1162.554881                   50.120                     -136.280
1162.554492                   50.119                     -136.198
1162.554080                   50.117                     -136.117
1162.553644                   50.116                     -136.035
1162.553186                   50.115                     -135.953
1162.552703                   50.114                     -135.871
1162.552198                   50.112                     -135.789
1162.551668                   50.111                     -135.707
1162.551116                   50.109                     -135.625
1162.550540                   50.108                     -135.543
1162.549940                   50.106                     -135.461
1162.549318                   50.105                     -135.380
1162.548671                   50.103                     -135.298
1162.548002                   50.101                     -135.216
1162.547309                   50.099                     -135.134
1162.546592                   50.097                     -135.052
1162.545852                   50.095                     -134.970
1162.545089                   50.093                     -134.889
1162.544302                   50.091                     -134.807
1162.543492                   50.089                     -134.725
1162.542659                   50.086                     -134.643
1162.541802                   50.084                     -134.561
1162.540922                   50.082                     -134.480
1162.540018                   50.079                     -134.398
1162.539091                   50.077                     -134.316
1162.538141                   50.074                     -134.234
1162.537167                   50.071                     -134.152
1162.536170                   50.069                     -134.071
1162.535149                   50.066                     -133.989
1162.534105                   50.063                     -133.907
1162.533038                   50.060                     -133.826
1162.531948                   50.057                     -133.744
1162.530834                   50.054                     -133.662
1162.529696                   50.051                     -133.581
1162.528536                   50.048                     -133.499
1162.527352                   50.045                     -133.417
1162.526145                   50.042                     -133.336
1162.524914                   50.038                     -133.254
1162.523660                   50.035                     -133.172
1162.522383                   50.031                     -133.091
1162.521082                   50.028                     -133.009
1162.519758                   50.024                     -132.928
1162.518411                   50.021                     -132.846
1162.517041                   50.017                     -132.764
1162.515647                   50.013                     -132.683
1162.514230                   50.009                     -132.601
1162.512790                   50.005                     -132.520
1162.511326                   50.001                     -132.438
1162.509839                   49.997                     -132.357
1162.508329                   49.993                     -132.275
1162.506796                   49.989                     -132.194
1162.505239                   49.985                     -132.112
1162.503659                   49.980                     -132.031
1162.502056                   49.976                     -131.950
1162.500429                   49.972                     -131.868
1162.498780                   49.967                     -131.787
1162.497107                   49.963                     -131.705
1162.495411                   49.958                     -131.624
1162.493692                   49.953                     -131.543
1162.491949                   49.949                     -131.461
1162.490183                   49.944                     -131.380
1162.488395                   49.939                     -131.299
1162.486583                   49.934                     -131.218
1162.484747                   49.929                     -131.136
1162.482889                   49.924                     -131.055
1162.481007                   49.919                     -130.974
1162.479102                   49.914                     -130.893
1162.477175                   49.908                     -130.812
1162.475224                   49.903                     -130.730
1162.473249                   49.898                     -130.649
1162.471252                   49.892                     -130.568
1162.469232                   49.887                     -130.487
1162.467188                   49.881                     -130.406
1162.465121                   49.876                     -130.325
1162.463032                   49.870                     -130.244
1162.460919                   49.864                     -130.163
1162.458783                   49.859                     -130.082
1162.456624                   49.853                     -130.001
1162.454442                   49.847                     -129.920
1162.452236                   49.841                     -129.839
1162.450008                   49.835                     -129.758
1162.447757                   49.829                     -129.677
1162.445483                   49.822                     -129.596
1162.443185                   49.816                     -129.515
1162.440865                   49.810                     -129.435
1162.438522                   49.804                     -129.354
1162.436155                   49.797                     -129.273
1162.433766                   49.791                     -129.192
1162.431354                   49.784                     -129.112
1162.428918                   49.777                     -129.031
1162.426460                   49.771                     -128.950
1162.423979                   49.764                     -128.869
1162.421475                   49.757                     -128.789
1162.418948                   49.750                     -128.708
1162.416398                   49.744                     -128.628
1162.413825                   49.737                     -128.547
1162.411229                   49.729                     -128.466
1162.408610                   49.722                     -128.386
1162.405968                   49.715                     -128.305
1162.403304                   49.708                     -128.225
1162.400616                   49.701                     -128.144
1162.397906                   49.693                     -128.064
1162.395173                   49.686                     -127.984
1162.392417                   49.678                     -127.903
1162.389638                   49.671                     -127.823
1162.386837                   49.663                     -127.743
1162.384012                   49.656                     -127.662
1162.381165                   49.648                     -127.582
1162.378295                   49.640                     -127.502
1162.375402                   49.632                     -127.422
1162.372486                   49.624                     -127.341
1162.369548                   49.616                     -127.261
1162.366587                   49.608                     -127.181
1162.363603                   49.600                     -127.101
1162.360597                   49.592                     -127.021
1162.357568                   49.584                     -126.941
1162.354516                   49.576                     -126.861
1162.351441                   49.567                     -126.781
1162.348344                   49.559                     -126.701
1162.345224                   49.551                     -126.621
1162.342081                   49.542                     -126.541
1162.338916                   49.533                     -126.461
1162.335728                   49.525                     -126.381
1162.332517                   49.516                     -126.301
1162.329284                   49.507                     -126.222
1162.326028                   49.498                     -126.142
1162.322750                   49.490                     -126.062
1162.319449                   49.481                     -125.982
1162.316126                   49.472                     -125.903
1162.312780                   49.463                     -125.823
1162.309411                   49.453                     -125.744
1162.306020                   49.444                     -125.664
1162.302607                   49.435                     -125.584
1162.299171                   49.426                     -125.505
1162.295712                   49.416                     -125.425
1162.292231                   49.407                     -125.346
1162.288728                   49.397                     -125.267
1162.285202                   49.388                     -125.187
1162.281653                   49.378                     -125.108
1162.278083                   49.369                     -125.029
1162.274490                   49.359                     -124.949
1162.270874                   49.349                     -124.870
1162.267236                   49.339                     -124.791
1162.263576                   49.329                     -124.712
1162.259893                   49.319                     -124.632
1162.256188                   49.309                     -124.553
1162.252461                   49.299                     -124.474
1162.248711                   49.289                     -124.395
1162.244939                   49.279                     -124.316
1162.241145                   49.269                     -124.237
1162.237329                   49.258                     -124.158
1162.233490                   49.248                     -124.079
1162.229629                   49.237                     -124.000
1162.225746                   49.227                     -123.922
1162.221840                   49.216                     -123.843
1162.217913                   49.206                     -123.764
1162.213963                   49.195                     -123.685
1162.209991                   49.184                     -123.607
1162.205997                   49.174                     -123.528
1162.201981                   49.163                     -123.449
1162.197942                   49.152                     -123.371
1162.193882                   49.141                     -123.292
1162.189799                   49.130                     -123.214
1162.185695                   49.119                     -123.135
1162.181568                   49.107                     -123.057
1162.177419                   49.096                     -122.978
1162.173248                   49.085                     -122.900
1162.169055                   49.074                     -122.822
1162.164841                   49.062                     -122.743
1162.160604                   49.051                     -122.665
1162.156345                   49.039                     -122.587
1162.152064                   49.028                     -122.509
1162.147762                   49.016                     -122.430
1162.143437                   49.004                     -122.352
1162.139091                   48.993                     -122.274
1162.134722                   48.981                     -122.196
1162.130332                   48.969                     -122.118
1162.125920                   48.957                     -122.040
1162.121486                   48.945                     -121.962
1162.117030                   48.933                     -121.885
1162.112553                   48.921                     -121.807
1162.108054                   48.909                     -121.729
1162.103532                   48.897                     -121.651
1162.098990                   48.884                     -121.573
1162.094425                   48.872                     -121.496
1162.089839                   48.860                     -121.418
1162.085231                   48.847                     -121.341
1162.080601                   48.835                     -121.263
1162.075949                   48.822                     -121.185
1162.071276                   48.809                     -121.108
1162.066582                   48.797                     -121.031
1162.061865                   48.784                     -120.953
1162.057127                   48.771                     -120.876
1162.052368                   48.758                     -120.799
1162.047587                   48.745                     -120.721
1162.042784                   48.732                     -120.644
1162.037960                   48.719                     -120.567
1162.033115                   48.706                     -120.490
1162.028247                   48.693                     -120.413
1162.023359                   48.680                     -120.336
1162.018449                   48.667                     -120.259
1162.013517                   48.653                     -120.182
1162.008564                   48.640                     -120.105
1162.003590                   48.627                     -120.028
1161.998594                   48.613                     -119.951
1161.993577                   48.600                     -119.874
1161.988539                   48.586                     -119.797
1161.983479                   48.572                     -119.721
1161.978398                   48.559                     -119.644
1161.973295                   48.545                     -119.567
1161.968172                   48.531                     -119.491
1161.963027                   48.517                     -119.414
1161.957861                   48.503                     -119.338
1161.952673                   48.489                     -119.261
1161.947465                   48.475                     -119.185
1161.942235                   48.461                     -119.109
1161.936984                   48.447                     -119.032
1161.931712                   48.433                     -118.956
1161.926419                   48.419                     -118.880
1161.921105                   48.404                     -118.804
1161.915769                   48.390                     -118.727
1161.910413                   48.375                     -118.651
1161.905036                   48.361                     -118.575
1161.899637                   48.346                     -118.499
1161.894218                   48.332                     -118.423
1161.888777                   48.317                     -118.347
1161.883316                   48.302                     -118.272
1161.877834                   48.288                     -118.196
1161.872330                   48.273                     -118.120
1161.866806                   48.258                     -118.044
1161.861261                   48.243                     -117.969
1161.855695                   48.228                     -117.893
1161.850109                   48.213                     -117.817
1161.844501                   48.198                     -117.742
1161.838873                   48.183                     -117.666
1161.833224                   48.167                     -117.591
1161.827554                   48.152                     -117.516
1161.821864                   48.137                     -117.440
1161.816152                   48.121                     -117.365
1161.810420                   48.106                     -117.290
1161.804668                   48.090                     -117.214
1161.798895                   48.075                     -117.139
1161.793101                   48.059                     -117.064
1161.787286                   48.044                     -116.989
1161.781451                   48.028                     -116.914
1161.775596                   48.012                     -116.839
1161.769719                   47.996                     -116.764
1161.763823                   47.981                     -116.689
1161.757906                   47.965                     -116.615
1161.751968                   47.949                     -116.540
1161.746010                   47.933                     -116.465
1161.740031                   47.916                     -116.390
1161.734032                   47.900                     -116.316
1161.728013                   47.884                     -116.241
1161.721973                   47.868                     -116.167
1161.715913                   47.852                     -116.092
1161.709833                   47.835                     -116.018
1161.703733                   47.819                     -115.943
1161.697612                   47.802                     -115.869
1161.691471                   47.786                     -115.795
1161.685309                   47.769                     -115.720
1161.679128                   47.753                     -115.646
1161.672926                   47.736                     -115.572
1161.666704                   47.719                     -115.498
1161.660462                   47.702                     -115.424
1161.654200                   47.686                     -115.350
1161.647918                   47.669                     -115.276
1161.641615                   47.652                     -115.202
1161.635293                   47.635                     -115.128
1161.628951                   47.618                     -115.055
1161.622589                   47.601                     -114.981
1161.616206                   47.583                     -114.907
1161.609804                   47.566                     -114.834
1161.603382                   47.549                     -114.760
1161.596940                   47.532                     -114.687
1161.590478                   47.514                     -114.613
1161.583996                   47.497                     -114.540
1161.577495                   47.479                     -114.466
1161.570973                   47.462                     -114.393
1161.564432                   47.444                     -114.320
1161.557871                   47.427                     -114.246
1161.551291                   47.409                     -114.173
1161.544690                   47.391                     -114.100
1161.538070                   47.373                     -114.027
1161.531430                   47.356                     -113.954
1161.524771                   47.338                     -113.881
1161.518092                   47.320                     -113.808
1161.511394                   47.302                     -113.735
1161.504676                   47.284                     -113.663
1161.497938                   47.266                     -113.590
1161.491181                   47.247                     -113.517
1161.484405                   47.229                     -113.444
1161.477609                   47.211                     -113.372
1161.470793                   47.193                     -113.299
1161.463958                   47.174                     -113.227
1161.457104                   47.156                     -113.154
1161.450231                   47.137                     -113.082
1161.443338                   47.119                     -113.010
1161.436425                   47.100                     -112.937
1161.429494                   47.082                     -112.865
1161.422543                   47.063                     -112.793
1161.415573                   47.044                     -112.721
1161.408584                   47.026                     -112.649
1161.401576                   47.007                     -112.577
1161.394548                   46.988                     -112.505
1161.387502                   46.969                     -112.433
1161.380436                   46.950                     -112.361
1161.373351                   46.931                     -112.289
1161.366248                   46.912                     -112.218
1161.359125                   46.893                     -112.146
1161.351983                   46.874                     -112.074
1161.344822                   46.854                     -112.003
1161.337643                   46.835                     -111.931
1161.330444                   46.816                     -111.860
1161.323227                   46.797                     -111.788
1161.315990                   46.777                     -111.717
1161.308735                   46.758                     -111.646
1161.301461                   46.738                     -111.574
1161.294169                   46.719                     -111.503
1161.286857                   46.699                     -111.432
1161.279527                   46.679                     -111.361
1161.272178                   46.660                     -111.290
1161.264811                   46.640                     -111.219
1161.257424                   46.620                     -111.148
1161.250020                   46.600                     -111.077
1161.242596                   46.580                     -111.006
1161.235154                   46.560                     -110.936
1161.227694                   46.540                     -110.865
1161.220215                   46.520                     -110.794
1161.212718                   46.500                     -110.724
1161.205202                   46.480                     -110.653
1161.197668                   46.460                     -110.583
1161.190115                   46.439                     -110.512
1161.182544                   46.419                     -110.442
1161.174955                   46.399                     -110.371
1161.167347                   46.378                     -110.301
1161.159721                   46.358                     -110.231
1161.152077                   46.337                     -110.161
1161.144414                   46.317                     -110.091
1161.136734                   46.296                     -110.021
1161.129035                   46.276                     -109.951
1161.121318                   46.255                     -109.881
1161.113583                   46.234                     -109.811
1161.105830                   46.213                     -109.741
1161.098059                   46.193                     -109.671
1161.090270                   46.172                     -109.602
1161.082463                   46.151                     -109.532
1161.074638                   46.130                     -109.462
1161.066795                   46.109                     -109.393
1161.058934                   46.088                     -109.323
1161.051055                   46.067                     -109.254
1161.043159                   46.045                     -109.185
1161.035245                   46.024                     -109.115
1161.027312                   46.003                     -109.046
1161.019362                   45.982                     -108.977
1161.011395                   45.960                     -108.908
1161.003409                   45.939                     -108.838
1160.995406                   45.917                     -108.769
1160.987386                   45.896                     -108.700
1160.979348                   45.874                     -108.632
1160.971292                   45.853                     -108.563
1160.963218                   45.831                     -108.494
1160.955128                   45.810                     -108.425
1160.947019                   45.788                     -108.356
1160.938893                   45.766                     -108.288
1160.930750                   45.744                     -108.219
1160.922590                   45.722                     -108.151
1160.914412                   45.700                     -108.082
1160.906216                   45.678                     -108.014
1160.898004                   45.656                     -107.945
1160.889774                   45.634                     -107.877
1160.881527                   45.612                     -107.809
1160.873262                   45.590                     -107.741
1160.864981                   45.568                     -107.673
1160.856682                   45.546                     -107.604
1160.848366                   45.523                     -107.536
1160.840033                   45.501                     -107.469
1160.831684                   45.479                     -107.401
1160.823317                   45.456                     -107.333
1160.814933                   45.434                     -107.265
1160.806532                   45.411                     -107.197
1160.798114                   45.389                     -107.130
1160.789679                   45.366                     -107.062
1160.781228                   45.344                     -106.994
1160.772759                   45.321                     -106.927
1160.764274                   45.298                     -106.859
1160.755772                   45.275                     -106.792
1160.747253                   45.253                     -106.725
1160.738718                   45.230                     -106.657
1160.730166                   45.207                     -106.590
1160.721597                   45.184                     -106.523
1160.713011                   45.161                     -106.456
1160.704409                   45.138                     -106.389
1160.695791                   45.115                     -106.322
1160.687156                   45.092                     -106.255
1160.678504                   45.068                     -106.188
1160.669836                   45.045                     -106.121
1160.661152                   45.022                     -106.055
1160.652451                   44.999                     -105.988
1160.643734                   44.975                     -105.921
1160.635000                   44.952                     -105.855
1160.626251                   44.928                     -105.788
1160.617485                   44.905                     -105.722
1160.608702                   44.881                     -105.655
1160.599904                   44.858                     -105.589
1160.591089                   44.834                     -105.523
1160.582259                   44.810                     -105.456
1160.573412                   44.787                     -105.390
1160.564549                   44.763                     -105.324
1160.555670                   44.739                     -105.258
1160.546775                   44.715                     -105.192
1160.537864                   44.692                     -105.126
1160.528937                   44.668                     -105.060
1160.519995                   44.644                     -104.994
1160.511036                   44.620                     -104.928
1160.502062                   44.596                     -104.863
1160.493071                   44.571                     -104.797
1160.484065                   44.547                     -104.731
1160.475044                   44.523                     -104.666
1160.466006                   44.499                     -104.600
1160.456953                   44.475                     -104.535
1160.447885                   44.450                     -104.470
1160.438800                   44.426                     -104.404
1160.429701                   44.402                     -104.339
1160.420585                   44.377                     -104.274
1160.411454                   44.353                     -104.209
1160.402308                   44.328                     -104.144
1160.393146                   44.304                     -104.079
1160.383969                   44.279                     -104.014
1160.374777                   44.254                     -103.949
1160.365569                   44.230                     -103.884
1160.356346                   44.205                     -103.819
1160.347107                   44.180                     -103.754
1160.337854                   44.155                     -103.690
1160.328585                   44.131                     -103.625
1160.319301                   44.106                     -103.560
1160.310002                   44.081                     -103.496
1160.300688                   44.056                     -103.431
1160.291359                   44.031                     -103.367
1160.282015                   44.006                     -103.303
1160.272656                   43.981                     -103.238
1160.263282                   43.955                     -103.174
1160.253893                   43.930                     -103.110
1160.244489                   43.905                     -103.046
1160.235070                   43.880                     -102.982
1160.225637                   43.855                     -102.918
1160.216188                   43.829                     -102.854
1160.206725                   43.804                     -102.790
1160.197248                   43.778                     -102.726
1160.187755                   43.753                     -102.662
1160.178248                   43.727                     -102.599
1160.168727                   43.702                     -102.535
1160.159191                   43.676                     -102.471
1160.149640                   43.651                     -102.408
1160.140075                   43.625                     -102.344
1160.130495                   43.599                     -102.281
1160.120901                   43.574                     -102.218
1160.111293                   43.548                     -102.154
1160.101670                   43.522                     -102.091
1160.092033                   43.496                     -102.028
1160.082382                   43.470                     -101.965
1160.072717                   43.444                     -101.902
1160.063037                   43.418                     -101.839
1160.053343                   43.392                     -101.776
1160.043635                   43.366                     -101.713
1160.033913                   43.340                     -101.650
1160.024177                   43.314                     -101.587
1160.014427                   43.288                     -101.524
1160.004663                   43.261                     -101.462
1159.994885                   43.235                     -101.399
1159.985093                   43.209                     -101.337
1159.975287                   43.183                     -101.274
1159.965467                   43.156                     -101.212
1159.955634                   43.130                     -101.149
1159.945786                   43.103                     -101.087
1159.935925                   43.077                     -101.025
1159.926051                   43.050                     -100.962
