高度                               纬度                        经度
1157.162137                   35.460                     56.180
1157.174124                   35.494                     56.229
1157.186107                   35.528                     56.279
1157.198087                   35.562                     56.328
1157.210063                   35.596                     56.378
1157.222036                   35.630                     56.427
1157.234005                   35.664                     56.477
1157.245971                   35.698                     56.527
1157.257933                   35.732                     56.576
1157.269891                   35.766                     56.626
1157.281845                   35.800                     56.676
1157.293795                   35.834                     56.726
1157.305742                   35.867                     56.776
1157.317684                   35.901                     56.826
1157.329623                   35.935                     56.876
1157.341557                   35.969                     56.926
1157.353488                   36.002                     56.976
1157.365414                   36.036                     57.026
1157.377336                   36.070                     57.076
1157.389255                   36.103                     57.127
1157.401168                   36.137                     57.177
1157.413078                   36.170                     57.227
1157.424983                   36.204                     57.278
1157.436884                   36.237                     57.328
1157.448780                   36.271                     57.379
1157.460672                   36.304                     57.429
1157.472560                   36.338                     57.480
1157.484442                   36.371                     57.530
1157.496321                   36.405                     57.581
1157.508194                   36.438                     57.632
1157.520063                   36.471                     57.683
1157.531928                   36.505                     57.733
1157.543787                   36.538                     57.784
1157.555642                   36.571                     57.835
1157.567491                   36.605                     57.886
1157.579336                   36.638                     57.937
1157.591176                   36.671                     57.988
1157.603011                   36.704                     58.039
1157.614841                   36.737                     58.090
1157.626666                   36.770                     58.142
1157.638485                   36.803                     58.193
1157.650300                   36.836                     58.244
1157.662109                   36.869                     58.295
1157.673913                   36.903                     58.347
1157.685712                   36.935                     58.398
1157.697505                   36.968                     58.450
1157.709293                   37.001                     58.501
1157.721076                   37.034                     58.553
1157.732853                   37.067                     58.604
1157.744624                   37.100                     58.656
1157.756390                   37.133                     58.708
1157.768150                   37.166                     58.760
1157.779905                   37.198                     58.811
1157.791654                   37.231                     58.863
1157.803397                   37.264                     58.915
1157.815135                   37.297                     58.967
1157.826866                   37.329                     59.019
1157.838592                   37.362                     59.071
1157.850312                   37.394                     59.123
1157.862026                   37.427                     59.175
1157.873733                   37.460                     59.228
1157.885435                   37.492                     59.280
1157.897131                   37.525                     59.332
1157.908820                   37.557                     59.385
1157.920504                   37.590                     59.437
1157.932181                   37.622                     59.489
1157.943852                   37.654                     59.542
1157.955516                   37.687                     59.594
1157.967175                   37.719                     59.647
1157.978826                   37.751                     59.700
1157.990472                   37.784                     59.752
1158.002111                   37.816                     59.805
1158.013743                   37.848                     59.858
1158.025369                   37.880                     59.911
1158.036988                   37.912                     59.964
1158.048600                   37.945                     60.017
1158.060206                   37.977                     60.070
1158.071805                   38.009                     60.123
1158.083397                   38.041                     60.176
1158.094983                   38.073                     60.229
1158.106561                   38.105                     60.282
1158.118133                   38.137                     60.335
1158.129697                   38.169                     60.389
1158.141255                   38.201                     60.442
1158.152805                   38.233                     60.495
1158.164349                   38.265                     60.549
1158.175885                   38.296                     60.602
1158.187414                   38.328                     60.656
1158.198936                   38.360                     60.709
1158.210451                   38.392                     60.763
1158.221958                   38.423                     60.817
1158.233458                   38.455                     60.870
1158.244951                   38.487                     60.924
1158.256436                   38.518                     60.978
1158.267914                   38.550                     61.032
1158.279384                   38.582                     61.086
1158.290847                   38.613                     61.140
1158.302302                   38.645                     61.194
1158.313749                   38.676                     61.248
1158.325189                   38.708                     61.302
1158.336620                   38.739                     61.356
1158.348045                   38.770                     61.411
1158.359461                   38.802                     61.465
1158.370869                   38.833                     61.519
1158.382270                   38.864                     61.574
1158.393662                   38.896                     61.628
1158.405047                   38.927                     61.683
1158.416423                   38.958                     61.737
1158.427792                   38.989                     61.792
1158.439152                   39.021                     61.846
1158.450504                   39.052                     61.901
1158.461848                   39.083                     61.956
1158.473184                   39.114                     62.011
1158.484512                   39.145                     62.066
1158.495831                   39.176                     62.120
1158.507141                   39.207                     62.175
1158.518444                   39.238                     62.230
1158.529737                   39.269                     62.286
1158.541023                   39.300                     62.341
1158.552300                   39.331                     62.396
1158.563568                   39.361                     62.451
1158.574827                   39.392                     62.506
1158.586078                   39.423                     62.562
1158.597321                   39.454                     62.617
1158.608554                   39.484                     62.672
1158.619779                   39.515                     62.728
1158.630994                   39.546                     62.784
1158.642201                   39.576                     62.839
1158.653399                   39.607                     62.895
1158.664588                   39.638                     62.950
1158.675768                   39.668                     63.006
1158.686939                   39.699                     63.062
1158.698101                   39.729                     63.118
1158.709254                   39.759                     63.174
1158.720398                   39.790                     63.230
1158.731532                   39.820                     63.286
1158.742657                   39.851                     63.342
1158.753773                   39.881                     63.398
1158.764880                   39.911                     63.454
1158.775977                   39.941                     63.510
1158.787064                   39.972                     63.567
1158.798143                   40.002                     63.623
1158.809211                   40.032                     63.679
1158.820271                   40.062                     63.736
1158.831320                   40.092                     63.792
1158.842360                   40.122                     63.849
1158.853390                   40.152                     63.905
1158.864411                   40.182                     63.962
1158.875422                   40.212                     64.019
1158.886423                   40.242                     64.076
1158.897414                   40.272                     64.132
1158.908395                   40.302                     64.189
1158.919367                   40.332                     64.246
1158.930328                   40.361                     64.303
1158.941280                   40.391                     64.360
1158.952221                   40.421                     64.417
1158.963153                   40.451                     64.474
1158.974074                   40.480                     64.532
1158.984985                   40.510                     64.589
1158.995886                   40.540                     64.646
1159.006776                   40.569                     64.703
1159.017657                   40.599                     64.761
1159.028527                   40.628                     64.818
1159.039386                   40.658                     64.876
1159.050236                   40.687                     64.933
1159.061075                   40.716                     64.991
1159.071903                   40.746                     65.049
1159.082721                   40.775                     65.106
1159.093528                   40.804                     65.164
1159.104325                   40.834                     65.222
1159.115111                   40.863                     65.280
1159.125886                   40.892                     65.338
1159.136650                   40.921                     65.396
1159.147404                   40.950                     65.454
1159.158147                   40.980                     65.512
1159.168879                   41.009                     65.570
1159.179601                   41.038                     65.629
1159.190311                   41.067                     65.687
1159.201010                   41.096                     65.745
1159.211699                   41.125                     65.804
1159.222376                   41.153                     65.862
1159.233042                   41.182                     65.920
1159.243697                   41.211                     65.979
1159.254341                   41.240                     66.038
1159.264974                   41.269                     66.096
1159.275596                   41.297                     66.155
1159.286206                   41.326                     66.214
1159.296805                   41.355                     66.273
1159.307392                   41.383                     66.331
1159.317968                   41.412                     66.390
1159.328533                   41.441                     66.449
1159.339086                   41.469                     66.508
1159.349628                   41.498                     66.568
1159.360158                   41.526                     66.627
1159.370676                   41.554                     66.686
1159.381183                   41.583                     66.745
1159.391678                   41.611                     66.805
1159.402162                   41.639                     66.864
1159.412634                   41.668                     66.923
1159.423094                   41.696                     66.983
1159.433542                   41.724                     67.042
1159.443978                   41.752                     67.102
1159.454402                   41.780                     67.162
1159.464814                   41.809                     67.221
1159.475215                   41.837                     67.281
1159.485603                   41.865                     67.341
1159.495979                   41.893                     67.401
1159.506343                   41.921                     67.461
1159.516695                   41.949                     67.521
1159.527035                   41.976                     67.581
1159.537363                   42.004                     67.641
1159.547678                   42.032                     67.701
1159.557981                   42.060                     67.761
1159.568272                   42.088                     67.822
1159.578550                   42.115                     67.882
1159.588816                   42.143                     67.942
1159.599070                   42.171                     68.003
1159.609310                   42.198                     68.063
1159.619539                   42.226                     68.124
1159.629755                   42.253                     68.184
1159.639958                   42.281                     68.245
1159.650149                   42.308                     68.306
1159.660327                   42.336                     68.367
1159.670492                   42.363                     68.427
1159.680644                   42.390                     68.488
1159.690784                   42.418                     68.549
1159.700911                   42.445                     68.610
1159.711025                   42.472                     68.671
1159.721126                   42.499                     68.732
1159.731214                   42.526                     68.794
1159.741289                   42.554                     68.855
1159.751351                   42.581                     68.916
1159.761400                   42.608                     68.977
1159.771436                   42.635                     69.039
1159.781459                   42.662                     69.100
1159.791468                   42.689                     69.162
1159.801465                   42.715                     69.223
1159.811448                   42.742                     69.285
1159.821418                   42.769                     69.347
1159.831374                   42.796                     69.408
1159.841317                   42.823                     69.470
1159.851247                   42.849                     69.532
1159.861164                   42.876                     69.594
1159.871066                   42.903                     69.656
1159.880956                   42.929                     69.718
1159.890832                   42.956                     69.780
1159.900694                   42.982                     69.842
1159.910543                   43.009                     69.904
1159.920378                   43.035                     69.967
1159.930199                   43.061                     70.029
1159.940007                   43.088                     70.091
1159.949800                   43.114                     70.154
1159.959580                   43.140                     70.216
1159.969347                   43.167                     70.279
1159.979099                   43.193                     70.341
1159.988837                   43.219                     70.404
1159.998562                   43.245                     70.467
1160.008272                   43.271                     70.529
1160.017969                   43.297                     70.592
1160.027651                   43.323                     70.655
1160.037320                   43.349                     70.718
1160.046974                   43.375                     70.781
1160.056614                   43.401                     70.844
1160.066240                   43.427                     70.907
1160.075851                   43.453                     70.970
1160.085449                   43.478                     71.033
1160.095032                   43.504                     71.097
1160.104600                   43.530                     71.160
1160.114155                   43.555                     71.223
1160.123694                   43.581                     71.287
1160.133220                   43.607                     71.350
1160.142731                   43.632                     71.414
1160.152227                   43.658                     71.478
1160.161709                   43.683                     71.541
1160.171177                   43.708                     71.605
1160.180629                   43.734                     71.669
1160.190067                   43.759                     71.733
1160.199491                   43.784                     71.797
1160.208899                   43.810                     71.861
1160.218293                   43.835                     71.925
1160.227672                   43.860                     71.989
1160.237036                   43.885                     72.053
1160.246386                   43.910                     72.117
1160.255720                   43.935                     72.181
1160.265040                   43.960                     72.245
1160.274344                   43.985                     72.310
1160.283634                   44.010                     72.374
1160.292908                   44.035                     72.439
1160.302168                   44.060                     72.503
1160.311412                   44.085                     72.568
1160.320641                   44.109                     72.633
1160.329855                   44.134                     72.697
1160.339054                   44.159                     72.762
1160.348237                   44.183                     72.827
1160.357405                   44.208                     72.892
1160.366558                   44.232                     72.957
1160.375696                   44.257                     73.022
1160.384818                   44.281                     73.087
1160.393925                   44.306                     73.152
1160.403016                   44.330                     73.217
1160.412092                   44.354                     73.282
1160.421152                   44.379                     73.347
1160.430197                   44.403                     73.413
1160.439226                   44.427                     73.478
1160.448239                   44.451                     73.544
1160.457237                   44.475                     73.609
1160.466219                   44.500                     73.675
1160.475186                   44.524                     73.740
1160.484136                   44.548                     73.806
1160.493071                   44.571                     73.872
1160.501990                   44.595                     73.938
1160.510893                   44.619                     74.003
1160.519781                   44.643                     74.069
1160.528652                   44.667                     74.135
1160.537508                   44.691                     74.201
1160.546347                   44.714                     74.267
1160.555170                   44.738                     74.334
1160.563978                   44.761                     74.400
1160.572769                   44.785                     74.466
1160.581544                   44.809                     74.532
1160.590303                   44.832                     74.599
1160.599046                   44.855                     74.665
1160.607773                   44.879                     74.732
1160.616483                   44.902                     74.798
1160.625177                   44.925                     74.865
1160.633855                   44.949                     74.931
1160.642516                   44.972                     74.998
1160.651161                   44.995                     75.065
1160.659790                   45.018                     75.132
1160.668402                   45.041                     75.198
1160.676998                   45.064                     75.265
1160.685577                   45.087                     75.332
1160.694139                   45.110                     75.399
1160.702686                   45.133                     75.467
1160.711215                   45.156                     75.534
1160.719728                   45.179                     75.601
1160.728224                   45.202                     75.668
1160.736703                   45.224                     75.736
1160.745166                   45.247                     75.803
1160.753612                   45.270                     75.870
1160.762041                   45.292                     75.938
1160.770454                   45.315                     76.006
1160.778849                   45.337                     76.073
1160.787228                   45.360                     76.141
1160.795589                   45.382                     76.209
1160.803934                   45.404                     76.276
1160.812262                   45.427                     76.344
1160.820573                   45.449                     76.412
1160.828866                   45.471                     76.480
1160.837143                   45.493                     76.548
1160.845402                   45.516                     76.616
1160.853645                   45.538                     76.684
1160.861870                   45.560                     76.752
1160.870078                   45.582                     76.821
1160.878269                   45.604                     76.889
1160.886442                   45.625                     76.957
1160.894599                   45.647                     77.026
1160.902738                   45.669                     77.094
1160.910859                   45.691                     77.163
1160.918963                   45.713                     77.231
1160.927050                   45.734                     77.300
1160.935119                   45.756                     77.369
1160.943171                   45.777                     77.437
1160.951206                   45.799                     77.506
1160.959223                   45.821                     77.575
1160.967222                   45.842                     77.644
1160.975203                   45.863                     77.713
1160.983168                   45.885                     77.782
1160.991114                   45.906                     77.851
1160.999043                   45.927                     77.920
1161.006954                   45.948                     77.989
1161.014847                   45.970                     78.059
1161.022723                   45.991                     78.128
1161.030580                   46.012                     78.197
1161.038420                   46.033                     78.267
1161.046242                   46.054                     78.336
1161.054047                   46.075                     78.406
1161.061833                   46.096                     78.475
1161.069601                   46.116                     78.545
1161.077351                   46.137                     78.615
1161.085084                   46.158                     78.684
1161.092798                   46.179                     78.754
1161.100494                   46.199                     78.824
1161.108173                   46.220                     78.894
1161.115833                   46.240                     78.964
1161.123475                   46.261                     79.034
1161.131098                   46.281                     79.104
1161.138704                   46.302                     79.174
1161.146291                   46.322                     79.244
1161.153860                   46.342                     79.315
1161.161411                   46.362                     79.385
1161.168944                   46.383                     79.455
1161.176458                   46.403                     79.526
1161.183953                   46.423                     79.596
1161.191431                   46.443                     79.667
1161.198890                   46.463                     79.737
1161.206330                   46.483                     79.808
1161.213752                   46.503                     79.879
1161.221156                   46.523                     79.949
1161.228541                   46.543                     80.020
1161.235907                   46.562                     80.091
1161.243255                   46.582                     80.162
1161.250584                   46.602                     80.233
1161.257895                   46.621                     80.304
1161.265187                   46.641                     80.375
1161.272460                   46.660                     80.446
1161.279714                   46.680                     80.517
1161.286950                   46.699                     80.589
1161.294167                   46.719                     80.660
1161.301365                   46.738                     80.731
1161.308544                   46.757                     80.803
1161.315705                   46.776                     80.874
1161.322846                   46.796                     80.945
1161.329969                   46.815                     81.017
1161.337073                   46.834                     81.089
1161.344157                   46.853                     81.160
1161.351223                   46.872                     81.232
1161.358270                   46.891                     81.304
1161.365298                   46.909                     81.376
1161.372306                   46.928                     81.447
1161.379296                   46.947                     81.519
1161.386266                   46.966                     81.591
1161.393217                   46.984                     81.663
1161.400149                   47.003                     81.735
1161.407062                   47.022                     81.808
1161.413956                   47.040                     81.880
1161.420830                   47.059                     81.952
1161.427685                   47.077                     82.024
1161.434521                   47.095                     82.097
1161.441338                   47.114                     82.169
1161.448135                   47.132                     82.242
1161.454912                   47.150                     82.314
1161.461671                   47.168                     82.387
1161.468410                   47.186                     82.459
1161.475129                   47.204                     82.532
1161.481829                   47.222                     82.605
1161.488510                   47.240                     82.677
1161.495171                   47.258                     82.750
1161.501812                   47.276                     82.823
1161.508434                   47.294                     82.896
1161.515036                   47.312                     82.969
1161.521618                   47.329                     83.042
1161.528181                   47.347                     83.115
1161.534725                   47.364                     83.188
1161.541248                   47.382                     83.261
1161.547752                   47.399                     83.335
1161.554236                   47.417                     83.408
1161.560700                   47.434                     83.481
1161.567145                   47.452                     83.555
1161.573569                   47.469                     83.628
1161.579974                   47.486                     83.701
1161.586359                   47.503                     83.775
1161.592724                   47.520                     83.849
1161.599069                   47.537                     83.922
1161.605395                   47.554                     83.996
1161.611700                   47.571                     84.070
1161.617985                   47.588                     84.143
1161.624250                   47.605                     84.217
1161.630496                   47.622                     84.291
1161.636721                   47.639                     84.365
1161.642926                   47.655                     84.439
1161.649111                   47.672                     84.513
1161.655276                   47.688                     84.587
1161.661420                   47.705                     84.661
1161.667545                   47.721                     84.736
1161.673649                   47.738                     84.810
1161.679733                   47.754                     84.884
1161.685797                   47.771                     84.958
1161.691841                   47.787                     85.033
1161.697864                   47.803                     85.107
1161.703867                   47.819                     85.182
1161.709850                   47.835                     85.256
1161.715812                   47.851                     85.331
1161.721754                   47.867                     85.405
1161.727675                   47.883                     85.480
1161.733576                   47.899                     85.555
1161.739457                   47.915                     85.630
1161.745317                   47.931                     85.704
1161.751157                   47.946                     85.779
1161.756976                   47.962                     85.854
1161.762775                   47.978                     85.929
1161.768553                   47.993                     86.004
1161.774311                   48.009                     86.079
1161.780048                   48.024                     86.154
1161.785764                   48.040                     86.229
1161.791460                   48.055                     86.305
1161.797135                   48.070                     86.380
1161.802789                   48.085                     86.455
1161.808423                   48.101                     86.530
1161.814036                   48.116                     86.606
1161.819628                   48.131                     86.681
1161.825200                   48.146                     86.757
1161.830750                   48.161                     86.832
1161.836280                   48.176                     86.908
1161.841789                   48.190                     86.983
1161.847278                   48.205                     87.059
1161.852745                   48.220                     87.135
1161.858191                   48.235                     87.211
1161.863617                   48.249                     87.286
1161.869022                   48.264                     87.362
1161.874405                   48.278                     87.438
1161.879768                   48.293                     87.514
1161.885110                   48.307                     87.590
1161.890430                   48.322                     87.666
1161.895730                   48.336                     87.742
1161.901009                   48.350                     87.818
1161.906267                   48.364                     87.894
1161.911503                   48.378                     87.971
1161.916718                   48.392                     88.047
1161.921913                   48.406                     88.123
1161.927086                   48.420                     88.199
1161.932238                   48.434                     88.276
1161.937369                   48.448                     88.352
1161.942478                   48.462                     88.429
1161.947567                   48.476                     88.505
1161.952634                   48.489                     88.582
1161.957680                   48.503                     88.658
1161.962704                   48.516                     88.735
1161.967708                   48.530                     88.812
1161.972690                   48.543                     88.888
1161.977651                   48.557                     88.965
1161.982590                   48.570                     89.042
1161.987508                   48.583                     89.119
1161.992404                   48.596                     89.196
1161.997280                   48.610                     89.273
1162.002133                   48.623                     89.350
1162.006966                   48.636                     89.427
1162.011777                   48.649                     89.504
1162.016566                   48.662                     89.581
1162.021334                   48.675                     89.658
1162.026080                   48.687                     89.735
1162.030805                   48.700                     89.812
1162.035508                   48.713                     89.890
1162.040190                   48.725                     89.967
1162.044850                   48.738                     90.044
1162.049489                   48.751                     90.122
1162.054106                   48.763                     90.199
1162.058701                   48.775                     90.277
1162.063275                   48.788                     90.354
1162.067827                   48.800                     90.432
1162.072357                   48.812                     90.509
1162.076866                   48.824                     90.587
1162.081353                   48.837                     90.665
1162.085818                   48.849                     90.742
1162.090261                   48.861                     90.820
1162.094683                   48.873                     90.898
1162.099083                   48.885                     90.976
1162.103461                   48.896                     91.054
1162.107817                   48.908                     91.131
1162.112151                   48.920                     91.209
1162.116464                   48.931                     91.287
1162.120755                   48.943                     91.365
1162.125024                   48.955                     91.443
1162.129270                   48.966                     91.522
1162.133495                   48.977                     91.600
1162.137698                   48.989                     91.678
1162.141880                   49.000                     91.756
1162.146039                   49.011                     91.834
1162.150176                   49.023                     91.913
1162.154291                   49.034                     91.991
1162.158384                   49.045                     92.069
1162.162456                   49.056                     92.148
1162.166505                   49.067                     92.226
1162.170532                   49.078                     92.304
1162.174537                   49.088                     92.383
1162.178520                   49.099                     92.462
1162.182481                   49.110                     92.540
1162.186419                   49.121                     92.619
1162.190336                   49.131                     92.697
1162.194230                   49.142                     92.776
1162.198103                   49.152                     92.855
1162.201953                   49.163                     92.933
1162.205781                   49.173                     93.012
1162.209587                   49.183                     93.091
1162.213370                   49.193                     93.170
1162.217131                   49.204                     93.249
1162.220871                   49.214                     93.328
1162.224587                   49.224                     93.407
1162.228282                   49.234                     93.486
1162.231954                   49.244                     93.565
1162.235604                   49.254                     93.644
1162.239232                   49.263                     93.723
1162.242837                   49.273                     93.802
1162.246420                   49.283                     93.881
1162.249981                   49.293                     93.960
1162.253519                   49.302                     94.039
1162.257035                   49.312                     94.119
1162.260529                   49.321                     94.198
1162.264000                   49.330                     94.277
1162.267449                   49.340                     94.357
1162.270875                   49.349                     94.436
1162.274279                   49.358                     94.515
1162.277660                   49.367                     94.595
1162.281019                   49.377                     94.674
1162.284356                   49.386                     94.754
1162.287670                   49.395                     94.833
1162.290961                   49.403                     94.913
1162.294230                   49.412                     94.993
1162.297477                   49.421                     95.072
1162.300700                   49.430                     95.152
1162.303902                   49.439                     95.231
1162.307081                   49.447                     95.311
1162.310237                   49.456                     95.391
1162.313370                   49.464                     95.471
1162.316481                   49.473                     95.550
1162.319570                   49.481                     95.630
1162.322636                   49.489                     95.710
1162.325679                   49.498                     95.790
1162.328699                   49.506                     95.870
1162.331697                   49.514                     95.950
1162.334673                   49.522                     96.030
1162.337625                   49.530                     96.110
1162.340555                   49.538                     96.190
1162.343462                   49.546                     96.270
1162.346346                   49.554                     96.350
1162.349208                   49.561                     96.430
1162.352047                   49.569                     96.510
1162.354863                   49.577                     96.590
1162.357657                   49.584                     96.671
1162.360428                   49.592                     96.751
1162.363176                   49.599                     96.831
1162.365901                   49.607                     96.911
1162.368603                   49.614                     96.992
1162.371283                   49.621                     97.072
1162.373940                   49.628                     97.152
1162.376573                   49.635                     97.233
1162.379185                   49.643                     97.313
1162.381773                   49.650                     97.393
1162.384338                   49.657                     97.474
1162.386881                   49.663                     97.554
1162.389401                   49.670                     97.635
1162.391897                   49.677                     97.715
1162.394371                   49.684                     97.796
1162.396822                   49.690                     97.876
1162.399250                   49.697                     97.957
1162.401656                   49.704                     98.037
1162.404038                   49.710                     98.118
1162.406397                   49.716                     98.199
1162.408734                   49.723                     98.279
1162.411047                   49.729                     98.360
1162.413338                   49.735                     98.441
1162.415605                   49.741                     98.521
1162.417850                   49.747                     98.602
1162.420071                   49.753                     98.683
1162.422270                   49.759                     98.764
1162.424445                   49.765                     98.845
1162.426598                   49.771                     98.925
1162.428727                   49.777                     99.006
1162.430834                   49.783                     99.087
1162.432917                   49.788                     99.168
1162.434978                   49.794                     99.249
1162.437015                   49.799                     99.330
1162.439029                   49.805                     99.411
1162.441021                   49.810                     99.492
1162.442989                   49.816                     99.573
1162.444934                   49.821                     99.654
1162.446856                   49.826                     99.735
1162.448755                   49.831                     99.816
1162.450631                   49.836                     99.897
1162.452483                   49.841                     99.978
1162.454313                   49.846                     100.059
1162.456120                   49.851                     100.140
1162.457903                   49.856                     100.221
1162.459663                   49.861                     100.302
1162.461400                   49.866                     100.384
1162.463114                   49.870                     100.465
1162.464805                   49.875                     100.546
1162.466472                   49.879                     100.627
1162.468117                   49.884                     100.708
1162.469738                   49.888                     100.790
1162.471336                   49.893                     100.871
1162.472911                   49.897                     100.952
1162.474463                   49.901                     101.034
1162.475991                   49.905                     101.115
1162.477497                   49.909                     101.196
1162.478979                   49.913                     101.277
1162.480438                   49.917                     101.359
1162.481873                   49.921                     101.440
1162.483286                   49.925                     101.522
1162.484675                   49.929                     101.603
1162.486041                   49.933                     101.684
1162.487384                   49.936                     101.766
1162.488703                   49.940                     101.847
1162.490000                   49.943                     101.929
1162.491273                   49.947                     102.010
1162.492522                   49.950                     102.092
1162.493749                   49.953                     102.173
1162.494952                   49.957                     102.255
1162.496132                   49.960                     102.336
1162.497289                   49.963                     102.418
1162.498422                   49.966                     102.499
1162.499532                   49.969                     102.581
1162.500619                   49.972                     102.662
1162.501683                   49.975                     102.744
1162.502723                   49.978                     102.825
1162.503740                   49.981                     102.907
1162.504733                   49.983                     102.988
1162.505704                   49.986                     103.070
1162.506651                   49.989                     103.152
1162.507574                   49.991                     103.233
1162.508475                   49.994                     103.315
1162.509352                   49.996                     103.396
1162.510205                   49.998                     103.478
