高度                               纬度                        经度
1153.757878                   -24.864                    -11.601
1153.768990                   -24.904                    -11.562
1153.780110                   -24.943                    -11.523
1153.791240                   -24.982                    -11.484
1153.802379                   -25.021                    -11.445
1153.813527                   -25.060                    -11.405
1153.824684                   -25.099                    -11.366
1153.835851                   -25.138                    -11.327
1153.847026                   -25.177                    -11.288
1153.858211                   -25.217                    -11.248
1153.869404                   -25.256                    -11.209
1153.880607                   -25.295                    -11.169
1153.891818                   -25.334                    -11.130
1153.903038                   -25.373                    -11.091
1153.914267                   -25.412                    -11.051
1153.925505                   -25.451                    -11.012
1153.936751                   -25.490                    -10.972
1153.948006                   -25.529                    -10.933
1153.959270                   -25.568                    -10.893
1153.970543                   -25.607                    -10.853
1153.981823                   -25.646                    -10.814
1153.993113                   -25.684                    -10.774
1154.004411                   -25.723                    -10.734
1154.015717                   -25.762                    -10.695
1154.027032                   -25.801                    -10.655
1154.038355                   -25.840                    -10.615
1154.049686                   -25.879                    -10.575
1154.061026                   -25.918                    -10.536
1154.072374                   -25.957                    -10.496
1154.083729                   -25.995                    -10.456
1154.095094                   -26.034                    -10.416
1154.106466                   -26.073                    -10.376
1154.117846                   -26.112                    -10.336
1154.129234                   -26.150                    -10.296
1154.140630                   -26.189                    -10.256
1154.152034                   -26.228                    -10.216
1154.163446                   -26.267                    -10.176
1154.174866                   -26.305                    -10.136
1154.186294                   -26.344                    -10.095
1154.197729                   -26.383                    -10.055
1154.209172                   -26.421                    -10.015
1154.220623                   -26.460                    -9.975
1154.232081                   -26.499                    -9.935
1154.243547                   -26.537                    -9.894
1154.255020                   -26.576                    -9.854
1154.266501                   -26.614                    -9.814
1154.277990                   -26.653                    -9.773
1154.289485                   -26.692                    -9.733
1154.300988                   -26.730                    -9.692
1154.312499                   -26.769                    -9.652
1154.324016                   -26.807                    -9.611
1154.335541                   -26.846                    -9.571
1154.347073                   -26.884                    -9.530
1154.358613                   -26.923                    -9.490
1154.370159                   -26.961                    -9.449
1154.381712                   -27.000                    -9.408
1154.393273                   -27.038                    -9.368
1154.404840                   -27.076                    -9.327
1154.416414                   -27.115                    -9.286
1154.427995                   -27.153                    -9.245
1154.439583                   -27.192                    -9.205
1154.451178                   -27.230                    -9.164
1154.462780                   -27.268                    -9.123
1154.474388                   -27.307                    -9.082
1154.486003                   -27.345                    -9.041
1154.497624                   -27.383                    -9.000
1154.509252                   -27.422                    -8.959
1154.520887                   -27.460                    -8.918
1154.532528                   -27.498                    -8.877
1154.544176                   -27.536                    -8.836
1154.555829                   -27.575                    -8.795
1154.567490                   -27.613                    -8.754
1154.579156                   -27.651                    -8.712
1154.590829                   -27.689                    -8.671
1154.602508                   -27.727                    -8.630
1154.614194                   -27.765                    -8.589
1154.625885                   -27.804                    -8.547
1154.637583                   -27.842                    -8.506
1154.649286                   -27.880                    -8.465
1154.660996                   -27.918                    -8.423
1154.672711                   -27.956                    -8.382
1154.684433                   -27.994                    -8.340
1154.696160                   -28.032                    -8.299
1154.707893                   -28.070                    -8.257
1154.719632                   -28.108                    -8.216
1154.731377                   -28.146                    -8.174
1154.743127                   -28.184                    -8.132
1154.754883                   -28.222                    -8.091
1154.766645                   -28.260                    -8.049
1154.778412                   -28.298                    -8.007
1154.790185                   -28.336                    -7.966
1154.801963                   -28.374                    -7.924
1154.813747                   -28.412                    -7.882
1154.825536                   -28.450                    -7.840
1154.837330                   -28.487                    -7.798
1154.849130                   -28.525                    -7.756
1154.860935                   -28.563                    -7.714
1154.872745                   -28.601                    -7.672
1154.884560                   -28.639                    -7.630
1154.896381                   -28.677                    -7.588
1154.908206                   -28.714                    -7.546
1154.920037                   -28.752                    -7.504
1154.931872                   -28.790                    -7.462
1154.943713                   -28.827                    -7.420
1154.955558                   -28.865                    -7.377
1154.967409                   -28.903                    -7.335
1154.979264                   -28.941                    -7.293
1154.991124                   -28.978                    -7.251
1155.002988                   -29.016                    -7.208
1155.014857                   -29.053                    -7.166
1155.026731                   -29.091                    -7.123
1155.038610                   -29.129                    -7.081
1155.050493                   -29.166                    -7.038
1155.062380                   -29.204                    -6.996
1155.074272                   -29.241                    -6.953
1155.086169                   -29.279                    -6.911
1155.098070                   -29.316                    -6.868
1155.109975                   -29.354                    -6.825
1155.121884                   -29.391                    -6.783
1155.133798                   -29.429                    -6.740
1155.145715                   -29.466                    -6.697
1155.157637                   -29.504                    -6.654
1155.169563                   -29.541                    -6.612
1155.181493                   -29.578                    -6.569
1155.193428                   -29.616                    -6.526
1155.205366                   -29.653                    -6.483
1155.217308                   -29.690                    -6.440
1155.229254                   -29.728                    -6.397
1155.241203                   -29.765                    -6.354
1155.253157                   -29.802                    -6.311
1155.265114                   -29.840                    -6.268
1155.277075                   -29.877                    -6.225
1155.289040                   -29.914                    -6.181
1155.301008                   -29.951                    -6.138
1155.312980                   -29.988                    -6.095
1155.324955                   -30.026                    -6.052
1155.336934                   -30.063                    -6.008
1155.348916                   -30.100                    -5.965
1155.360901                   -30.137                    -5.922
1155.372890                   -30.174                    -5.878
1155.384882                   -30.211                    -5.835
1155.396878                   -30.248                    -5.791
1155.408877                   -30.285                    -5.748
1155.420878                   -30.322                    -5.704
1155.432883                   -30.359                    -5.660
1155.444891                   -30.396                    -5.617
1155.456902                   -30.433                    -5.573
1155.468916                   -30.470                    -5.529
1155.480933                   -30.507                    -5.486
1155.492953                   -30.544                    -5.442
1155.504976                   -30.581                    -5.398
1155.517001                   -30.618                    -5.354
1155.529030                   -30.655                    -5.310
1155.541060                   -30.692                    -5.266
1155.553094                   -30.729                    -5.222
1155.565130                   -30.766                    -5.178
1155.577169                   -30.802                    -5.134
1155.589210                   -30.839                    -5.090
1155.601254                   -30.876                    -5.046
1155.613300                   -30.913                    -5.002
1155.625349                   -30.949                    -4.958
1155.637400                   -30.986                    -4.914
1155.649453                   -31.023                    -4.869
1155.661509                   -31.060                    -4.825
1155.673567                   -31.096                    -4.781
1155.685627                   -31.133                    -4.736
1155.697689                   -31.169                    -4.692
1155.709753                   -31.206                    -4.647
1155.721819                   -31.243                    -4.603
1155.733887                   -31.279                    -4.558
1155.745957                   -31.316                    -4.514
1155.758029                   -31.352                    -4.469
1155.770103                   -31.389                    -4.425
1155.782179                   -31.425                    -4.380
1155.794256                   -31.462                    -4.335
1155.806335                   -31.498                    -4.291
1155.818416                   -31.535                    -4.246
1155.830498                   -31.571                    -4.201
1155.842582                   -31.607                    -4.156
1155.854668                   -31.644                    -4.111
1155.866755                   -31.680                    -4.066
1155.878844                   -31.717                    -4.021
1155.890933                   -31.753                    -3.976
1155.903025                   -31.789                    -3.931
1155.915117                   -31.825                    -3.886
1155.927211                   -31.862                    -3.841
1155.939306                   -31.898                    -3.796
1155.951402                   -31.934                    -3.751
1155.963499                   -31.970                    -3.705
1155.975598                   -32.007                    -3.660
1155.987697                   -32.043                    -3.615
1155.999798                   -32.079                    -3.569
1156.011899                   -32.115                    -3.524
1156.024001                   -32.151                    -3.478
1156.036105                   -32.187                    -3.433
1156.048208                   -32.223                    -3.387
1156.060313                   -32.259                    -3.342
1156.072419                   -32.295                    -3.296
1156.084525                   -32.331                    -3.251
1156.096631                   -32.367                    -3.205
1156.108739                   -32.403                    -3.159
1156.120847                   -32.439                    -3.114
1156.132955                   -32.475                    -3.068
1156.145064                   -32.511                    -3.022
1156.157173                   -32.547                    -2.976
1156.169282                   -32.583                    -2.930
1156.181392                   -32.619                    -2.884
1156.193502                   -32.655                    -2.838
1156.205613                   -32.690                    -2.792
1156.217723                   -32.726                    -2.746
1156.229834                   -32.762                    -2.700
1156.241945                   -32.798                    -2.654
1156.254055                   -32.834                    -2.608
1156.266166                   -32.869                    -2.561
1156.278277                   -32.905                    -2.515
1156.290388                   -32.941                    -2.469
1156.302498                   -32.976                    -2.422
1156.314608                   -33.012                    -2.376
1156.326718                   -33.047                    -2.330
1156.338828                   -33.083                    -2.283
1156.350938                   -33.119                    -2.237
1156.363047                   -33.154                    -2.190
1156.375156                   -33.190                    -2.143
1156.387264                   -33.225                    -2.097
1156.399371                   -33.261                    -2.050
1156.411479                   -33.296                    -2.003
1156.423585                   -33.332                    -1.957
1156.435691                   -33.367                    -1.910
1156.447796                   -33.402                    -1.863
1156.459901                   -33.438                    -1.816
1156.472005                   -33.473                    -1.769
1156.484108                   -33.508                    -1.722
1156.496210                   -33.544                    -1.675
1156.508311                   -33.579                    -1.628
1156.520411                   -33.614                    -1.581
1156.532510                   -33.650                    -1.534
1156.544608                   -33.685                    -1.487
1156.556705                   -33.720                    -1.439
1156.568801                   -33.755                    -1.392
1156.580896                   -33.790                    -1.345
1156.592990                   -33.826                    -1.298
1156.605082                   -33.861                    -1.250
1156.617173                   -33.896                    -1.203
1156.629262                   -33.931                    -1.155
1156.641350                   -33.966                    -1.108
1156.653437                   -34.001                    -1.060
1156.665522                   -34.036                    -1.013
1156.677606                   -34.071                    -0.965
1156.689688                   -34.106                    -0.917
1156.701768                   -34.141                    -0.870
1156.713847                   -34.176                    -0.822
1156.725924                   -34.211                    -0.774
1156.737999                   -34.245                    -0.726
1156.750073                   -34.280                    -0.678
1156.762144                   -34.315                    -0.630
1156.774214                   -34.350                    -0.582
1156.786282                   -34.385                    -0.534
1156.798347                   -34.420                    -0.486
1156.810411                   -34.454                    -0.438
1156.822472                   -34.489                    -0.390
1156.834532                   -34.524                    -0.342
1156.846589                   -34.558                    -0.294
1156.858644                   -34.593                    -0.245
1156.870697                   -34.628                    -0.197
1156.882747                   -34.662                    -0.149
1156.894796                   -34.697                    -0.100
1156.906841                   -34.731                    -0.052
1156.918884                   -34.766                    -0.003
1156.930925                   -34.800                    0.045
1156.942963                   -34.835                    0.094
1156.954999                   -34.869                    0.143
1156.967032                   -34.904                    0.191
1156.979062                   -34.938                    0.240
1156.991090                   -34.973                    0.289
1157.003115                   -35.007                    0.338
1157.015137                   -35.041                    0.386
1157.027156                   -35.076                    0.435
1157.039172                   -35.110                    0.484
1157.051186                   -35.144                    0.533
1157.063196                   -35.179                    0.582
1157.075203                   -35.213                    0.631
1157.087208                   -35.247                    0.681
1157.099209                   -35.281                    0.730
1157.111207                   -35.315                    0.779
1157.123202                   -35.350                    0.828
1157.135193                   -35.384                    0.877
1157.147181                   -35.418                    0.927
1157.159166                   -35.452                    0.976
1157.171148                   -35.486                    1.026
1157.183126                   -35.520                    1.075
1157.195100                   -35.554                    1.125
1157.207071                   -35.588                    1.174
1157.219039                   -35.622                    1.224
1157.231002                   -35.656                    1.274
1157.242962                   -35.690                    1.323
1157.254919                   -35.724                    1.373
1157.266872                   -35.757                    1.423
1157.278821                   -35.791                    1.473
1157.290766                   -35.825                    1.523
1157.302707                   -35.859                    1.572
1157.314644                   -35.893                    1.622
1157.326577                   -35.926                    1.672
1157.338507                   -35.960                    1.723
1157.350432                   -35.994                    1.773
1157.362353                   -36.027                    1.823
1157.374270                   -36.061                    1.873
1157.386183                   -36.095                    1.923
1157.398091                   -36.128                    1.974
1157.409995                   -36.162                    2.024
1157.421895                   -36.195                    2.074
1157.433791                   -36.229                    2.125
1157.445682                   -36.262                    2.175
1157.457569                   -36.296                    2.226
1157.469451                   -36.329                    2.276
1157.481328                   -36.363                    2.327
1157.493201                   -36.396                    2.378
1157.505070                   -36.429                    2.428
1157.516933                   -36.463                    2.479
1157.528792                   -36.496                    2.530
1157.540647                   -36.529                    2.581
1157.552496                   -36.562                    2.632
1157.564340                   -36.596                    2.683
1157.576180                   -36.629                    2.734
1157.588015                   -36.662                    2.785
1157.599844                   -36.695                    2.836
1157.611669                   -36.728                    2.887
1157.623488                   -36.761                    2.938
1157.635303                   -36.794                    2.990
1157.647112                   -36.828                    3.041
1157.658916                   -36.861                    3.092
1157.670715                   -36.894                    3.144
1157.682508                   -36.927                    3.195
1157.694296                   -36.959                    3.246
1157.706079                   -36.992                    3.298
1157.717856                   -37.025                    3.350
1157.729628                   -37.058                    3.401
1157.741394                   -37.091                    3.453
1157.753155                   -37.124                    3.505
1157.764910                   -37.157                    3.556
1157.776659                   -37.189                    3.608
1157.788403                   -37.222                    3.660
1157.800141                   -37.255                    3.712
1157.811873                   -37.287                    3.764
1157.823600                   -37.320                    3.816
1157.835320                   -37.353                    3.868
1157.847035                   -37.385                    3.920
1157.858743                   -37.418                    3.972
1157.870446                   -37.450                    4.024
1157.882143                   -37.483                    4.077
1157.893833                   -37.515                    4.129
1157.905517                   -37.548                    4.181
1157.917195                   -37.580                    4.234
1157.928867                   -37.613                    4.286
1157.940533                   -37.645                    4.339
1157.952192                   -37.677                    4.391
1157.963845                   -37.710                    4.444
1157.975492                   -37.742                    4.496
1157.987132                   -37.774                    4.549
1157.998766                   -37.807                    4.602
1158.010393                   -37.839                    4.655
1158.022013                   -37.871                    4.708
1158.033627                   -37.903                    4.760
1158.045235                   -37.935                    4.813
1158.056835                   -37.967                    4.866
1158.068429                   -37.999                    4.919
1158.080016                   -38.032                    4.973
1158.091596                   -38.064                    5.026
1158.103170                   -38.096                    5.079
1158.114736                   -38.128                    5.132
1158.126295                   -38.159                    5.185
1158.137848                   -38.191                    5.239
1158.149393                   -38.223                    5.292
1158.160932                   -38.255                    5.346
1158.172463                   -38.287                    5.399
1158.183987                   -38.319                    5.453
1158.195504                   -38.350                    5.506
1158.207013                   -38.382                    5.560
1158.218515                   -38.414                    5.614
1158.230010                   -38.446                    5.667
1158.241498                   -38.477                    5.721
1158.252978                   -38.509                    5.775
1158.264450                   -38.540                    5.829
1158.275915                   -38.572                    5.883
1158.287373                   -38.604                    5.937
1158.298822                   -38.635                    5.991
1158.310265                   -38.667                    6.045
1158.321699                   -38.698                    6.099
1158.333126                   -38.729                    6.153
1158.344545                   -38.761                    6.207
1158.355956                   -38.792                    6.262
1158.367359                   -38.823                    6.316
1158.378755                   -38.855                    6.371
1158.390142                   -38.886                    6.425
1158.401522                   -38.917                    6.479
1158.412893                   -38.949                    6.534
1158.424256                   -38.980                    6.589
1158.435612                   -39.011                    6.643
1158.446959                   -39.042                    6.698
1158.458298                   -39.073                    6.753
1158.469628                   -39.104                    6.808
1158.480951                   -39.135                    6.862
1158.492265                   -39.166                    6.917
1158.503570                   -39.197                    6.972
1158.514867                   -39.228                    7.027
1158.526156                   -39.259                    7.082
1158.537436                   -39.290                    7.138
1158.548708                   -39.321                    7.193
1158.559971                   -39.352                    7.248
1158.571226                   -39.382                    7.303
1158.582472                   -39.413                    7.359
1158.593709                   -39.444                    7.414
1158.604937                   -39.475                    7.469
1158.616157                   -39.505                    7.525
1158.627368                   -39.536                    7.580
1158.638569                   -39.566                    7.636
1158.649762                   -39.597                    7.692
1158.660946                   -39.628                    7.747
1158.672121                   -39.658                    7.803
1158.683287                   -39.689                    7.859
1158.694444                   -39.719                    7.915
1158.705592                   -39.749                    7.971
1158.716731                   -39.780                    8.027
1158.727860                   -39.810                    8.083
1158.738980                   -39.841                    8.139
1158.750091                   -39.871                    8.195
1158.761192                   -39.901                    8.251
1158.772284                   -39.931                    8.307
1158.783367                   -39.962                    8.364
1158.794440                   -39.992                    8.420
1158.805504                   -40.022                    8.476
1158.816558                   -40.052                    8.533
1158.827603                   -40.082                    8.589
1158.838638                   -40.112                    8.646
1158.849663                   -40.142                    8.702
1158.860679                   -40.172                    8.759
1158.871685                   -40.202                    8.816
1158.882681                   -40.232                    8.873
1158.893667                   -40.262                    8.929
1158.904643                   -40.292                    8.986
1158.915610                   -40.321                    9.043
1158.926566                   -40.351                    9.100
1158.937513                   -40.381                    9.157
1158.948449                   -40.411                    9.214
1158.959376                   -40.440                    9.271
1158.970292                   -40.470                    9.329
1158.981198                   -40.500                    9.386
1158.992094                   -40.529                    9.443
1159.002980                   -40.559                    9.500
1159.013855                   -40.588                    9.558
1159.024720                   -40.618                    9.615
1159.035575                   -40.647                    9.673
1159.046420                   -40.677                    9.730
1159.057253                   -40.706                    9.788
1159.068077                   -40.735                    9.846
1159.078890                   -40.765                    9.903
1159.089692                   -40.794                    9.961
1159.100484                   -40.823                    10.019
1159.111265                   -40.853                    10.077
1159.122035                   -40.882                    10.135
1159.132795                   -40.911                    10.193
1159.143544                   -40.940                    10.251
1159.154282                   -40.969                    10.309
1159.165009                   -40.998                    10.367
1159.175726                   -41.027                    10.426
1159.186431                   -41.056                    10.484
1159.197126                   -41.085                    10.542
1159.207809                   -41.114                    10.601
1159.218482                   -41.143                    10.659
1159.229143                   -41.172                    10.717
1159.239793                   -41.201                    10.776
1159.250433                   -41.229                    10.835
1159.261060                   -41.258                    10.893
1159.271677                   -41.287                    10.952
1159.282283                   -41.316                    11.011
1159.292877                   -41.344                    11.070
1159.303459                   -41.373                    11.128
1159.314031                   -41.401                    11.187
1159.324590                   -41.430                    11.246
1159.335139                   -41.458                    11.305
1159.345676                   -41.487                    11.365
1159.356201                   -41.515                    11.424
1159.366715                   -41.544                    11.483
1159.377217                   -41.572                    11.542
1159.387707                   -41.600                    11.601
1159.398186                   -41.629                    11.661
1159.408653                   -41.657                    11.720
1159.419108                   -41.685                    11.780
1159.429551                   -41.713                    11.839
1159.439983                   -41.742                    11.899
1159.450402                   -41.770                    11.959
1159.460810                   -41.798                    12.018
1159.471205                   -41.826                    12.078
1159.481589                   -41.854                    12.138
1159.491961                   -41.882                    12.198
1159.502320                   -41.910                    12.258
1159.512667                   -41.938                    12.318
1159.523002                   -41.966                    12.378
1159.533325                   -41.993                    12.438
1159.543636                   -42.021                    12.498
1159.553934                   -42.049                    12.558
1159.564220                   -42.077                    12.618
1159.574494                   -42.104                    12.679
1159.584755                   -42.132                    12.739
1159.595004                   -42.160                    12.800
1159.605240                   -42.187                    12.860
1159.615464                   -42.215                    12.921
1159.625675                   -42.242                    12.981
1159.635873                   -42.270                    13.042
1159.646059                   -42.297                    13.103
1159.656233                   -42.325                    13.163
1159.666393                   -42.352                    13.224
1159.676541                   -42.379                    13.285
1159.686676                   -42.407                    13.346
1159.696798                   -42.434                    13.407
1159.706907                   -42.461                    13.468
1159.717004                   -42.488                    13.529
1159.727087                   -42.515                    13.590
1159.737158                   -42.542                    13.652
1159.747215                   -42.569                    13.713
1159.757260                   -42.596                    13.774
1159.767291                   -42.623                    13.836
1159.777309                   -42.650                    13.897
1159.787314                   -42.677                    13.959
1159.797306                   -42.704                    14.020
1159.807285                   -42.731                    14.082
1159.817250                   -42.758                    14.144
1159.827202                   -42.785                    14.205
1159.837141                   -42.811                    14.267
1159.847066                   -42.838                    14.329
1159.856978                   -42.865                    14.391
1159.866876                   -42.891                    14.453
1159.876761                   -42.918                    14.515
1159.886632                   -42.944                    14.577
1159.896490                   -42.971                    14.639
1159.906334                   -42.997                    14.701
1159.916165                   -43.024                    14.763
1159.925981                   -43.050                    14.826
1159.935784                   -43.076                    14.888
1159.945574                   -43.103                    14.950
1159.955349                   -43.129                    15.013
1159.965111                   -43.155                    15.075
1159.974859                   -43.181                    15.138
1159.984593                   -43.208                    15.201
1159.994313                   -43.234                    15.263
1160.004019                   -43.260                    15.326
1160.013711                   -43.286                    15.389
1160.023389                   -43.312                    15.452
1160.033053                   -43.338                    15.515
1160.042702                   -43.364                    15.578
1160.052338                   -43.389                    15.641
1160.061959                   -43.415                    15.704
1160.071567                   -43.441                    15.767
1160.081159                   -43.467                    15.830
1160.090738                   -43.493                    15.894
1160.100302                   -43.518                    15.957
1160.109852                   -43.544                    16.020
1160.119388                   -43.569                    16.084
1160.128909                   -43.595                    16.147
1160.138415                   -43.621                    16.211
1160.147907                   -43.646                    16.274
1160.157385                   -43.671                    16.338
1160.166848                   -43.697                    16.402
1160.176296                   -43.722                    16.466
1160.185730                   -43.747                    16.529
1160.195149                   -43.773                    16.593
1160.204553                   -43.798                    16.657
1160.213943                   -43.823                    16.721
1160.223317                   -43.848                    16.785
1160.232677                   -43.873                    16.849
1160.242022                   -43.898                    16.914
1160.251352                   -43.923                    16.978
1160.260668                   -43.948                    17.042
1160.269968                   -43.973                    17.107
1160.279253                   -43.998                    17.171
1160.288523                   -44.023                    17.235
1160.297778                   -44.048                    17.300
1160.307018                   -44.073                    17.365
1160.316243                   -44.097                    17.429
1160.325453                   -44.122                    17.494
1160.334647                   -44.147                    17.559
1160.343827                   -44.171                    17.623
1160.352990                   -44.196                    17.688
1160.362139                   -44.221                    17.753
1160.371272                   -44.245                    17.818
1160.380390                   -44.269                    17.883
1160.389493                   -44.294                    17.948
1160.398580                   -44.318                    18.014
1160.407651                   -44.343                    18.079
1160.416707                   -44.367                    18.144
1160.425748                   -44.391                    18.209
1160.434773                   -44.415                    18.275
1160.443782                   -44.439                    18.340
1160.452776                   -44.463                    18.406
1160.461754                   -44.488                    18.471
1160.470716                   -44.512                    18.537
1160.479663                   -44.536                    18.603
1160.488593                   -44.559                    18.668
1160.497508                   -44.583                    18.734
1160.506407                   -44.607                    18.800
1160.515290                   -44.631                    18.866
1160.524158                   -44.655                    18.932
1160.533009                   -44.679                    18.998
1160.541844                   -44.702                    19.064
1160.550664                   -44.726                    19.130
1160.559467                   -44.749                    19.196
1160.568254                   -44.773                    19.262
1160.577025                   -44.796                    19.329
1160.585780                   -44.820                    19.395
1160.594519                   -44.843                    19.462
1160.603241                   -44.867                    19.528
1160.611948                   -44.890                    19.595
1160.620638                   -44.913                    19.661
1160.629311                   -44.937                    19.728
1160.637969                   -44.960                    19.794
1160.646610                   -44.983                    19.861
1160.655234                   -45.006                    19.928
1160.663842                   -45.029                    19.995
1160.672434                   -45.052                    20.062
1160.681009                   -45.075                    20.129
1160.689568                   -45.098                    20.196
1160.698110                   -45.121                    20.263
1160.706635                   -45.144                    20.330
1160.715144                   -45.167                    20.397
1160.723636                   -45.189                    20.465
1160.732112                   -45.212                    20.532
1160.740571                   -45.235                    20.599
1160.749013                   -45.257                    20.667
1160.757438                   -45.280                    20.734
1160.765846                   -45.302                    20.802
1160.774238                   -45.325                    20.869
1160.782612                   -45.347                    20.937
1160.790970                   -45.370                    21.005
1160.799311                   -45.392                    21.073
1160.807635                   -45.414                    21.140
1160.815942                   -45.437                    21.208
1160.824231                   -45.459                    21.276
1160.832504                   -45.481                    21.344
1160.840760                   -45.503                    21.412
1160.848998                   -45.525                    21.480
1160.857220                   -45.547                    21.549
1160.865424                   -45.569                    21.617
1160.873611                   -45.591                    21.685
1160.881780                   -45.613                    21.753
1160.889933                   -45.635                    21.822
1160.898068                   -45.657                    21.890
1160.906186                   -45.678                    21.959
1160.914286                   -45.700                    22.027
1160.922369                   -45.722                    22.096
1160.930434                   -45.743                    22.165
1160.938483                   -45.765                    22.233
1160.946513                   -45.786                    22.302
1160.954526                   -45.808                    22.371
1160.962522                   -45.829                    22.440
1160.970500                   -45.851                    22.509
1160.978460                   -45.872                    22.578
1160.986403                   -45.893                    22.647
1160.994328                   -45.915                    22.716
1161.002235                   -45.936                    22.785
1161.010124                   -45.957                    22.855
1161.017996                   -45.978                    22.924
1161.025850                   -45.999                    22.993
1161.033686                   -46.020                    23.063
1161.041505                   -46.041                    23.132
1161.049305                   -46.062                    23.202
1161.057088                   -46.083                    23.271
1161.064853                   -46.104                    23.341
1161.072599                   -46.124                    23.411
1161.080328                   -46.145                    23.480
1161.088039                   -46.166                    23.550
1161.095731                   -46.186                    23.620
1161.103406                   -46.207                    23.690
1161.111062                   -46.227                    23.760
1161.118700                   -46.248                    23.830
1161.126321                   -46.268                    23.900
1161.133923                   -46.289                    23.970
1161.141506                   -46.309                    24.040
1161.149072                   -46.329                    24.110
1161.156619                   -46.350                    24.181
1161.164148                   -46.370                    24.251
1161.171658                   -46.390                    24.322
1161.179151                   -46.410                    24.392
1161.186624                   -46.430                    24.463
1161.194080                   -46.450                    24.533
1161.201517                   -46.470                    24.604
1161.208935                   -46.490                    24.674
1161.216335                   -46.510                    24.745
1161.223717                   -46.530                    24.816
1161.231080                   -46.549                    24.887
1161.238424                   -46.569                    24.958
1161.245750                   -46.589                    25.029
1161.253057                   -46.608                    25.100
1161.260345                   -46.628                    25.171
1161.267615                   -46.647                    25.242
1161.274866                   -46.667                    25.313
1161.282098                   -46.686                    25.384
1161.289311                   -46.706                    25.455
1161.296506                   -46.725                    25.527
1161.303682                   -46.744                    25.598
1161.310839                   -46.763                    25.670
1161.317977                   -46.782                    25.741
1161.325096                   -46.802                    25.813
1161.332197                   -46.821                    25.884
1161.339278                   -46.840                    25.956
1161.346340                   -46.859                    26.027
1161.353384                   -46.877                    26.099
1161.360408                   -46.896                    26.171
