高度                               纬度                        经度
1162.057228                   48.771                     165.473
1162.052283                   48.758                     165.550
1162.047317                   48.745                     165.627
1162.042329                   48.731                     165.704
1162.037320                   48.718                     165.781
1162.032289                   48.704                     165.858
1162.027237                   48.690                     165.935
1162.022164                   48.677                     166.012
1162.017069                   48.663                     166.089
1162.011953                   48.649                     166.166
1162.006815                   48.635                     166.242
1162.001656                   48.621                     166.319
1161.996476                   48.607                     166.396
1161.991275                   48.593                     166.472
1161.986052                   48.579                     166.549
1161.980808                   48.565                     166.625
1161.975543                   48.551                     166.702
1161.970257                   48.537                     166.778
1161.964949                   48.522                     166.855
1161.959620                   48.508                     166.931
1161.954271                   48.494                     167.007
1161.948900                   48.479                     167.083
1161.943507                   48.465                     167.160
1161.938094                   48.450                     167.236
1161.932660                   48.435                     167.312
1161.927205                   48.421                     167.388
1161.921728                   48.406                     167.464
1161.916231                   48.391                     167.540
1161.910713                   48.376                     167.616
1161.905173                   48.361                     167.692
1161.899613                   48.346                     167.767
1161.894032                   48.331                     167.843
1161.888430                   48.316                     167.919
1161.882807                   48.301                     167.995
1161.877163                   48.286                     168.070
1161.871499                   48.270                     168.146
1161.865813                   48.255                     168.221
1161.860107                   48.240                     168.297
1161.854380                   48.224                     168.372
1161.848632                   48.209                     168.448
1161.842864                   48.193                     168.523
1161.837074                   48.178                     168.598
1161.831265                   48.162                     168.674
1161.825434                   48.146                     168.749
1161.819583                   48.131                     168.824
1161.813711                   48.115                     168.899
1161.807818                   48.099                     168.974
1161.801905                   48.083                     169.049
1161.795972                   48.067                     169.124
1161.790018                   48.051                     169.199
1161.784043                   48.035                     169.274
1161.778048                   48.019                     169.349
1161.772032                   48.003                     169.423
1161.765996                   47.986                     169.498
1161.759940                   47.970                     169.573
1161.753863                   47.954                     169.647
1161.747765                   47.937                     169.722
1161.741648                   47.921                     169.796
1161.735510                   47.904                     169.871
1161.729351                   47.888                     169.945
1161.723173                   47.871                     170.020
1161.716974                   47.854                     170.094
1161.710755                   47.838                     170.168
1161.704515                   47.821                     170.242
1161.698256                   47.804                     170.317
1161.691976                   47.787                     170.391
1161.685676                   47.770                     170.465
1161.679356                   47.753                     170.539
1161.673016                   47.736                     170.613
1161.666656                   47.719                     170.687
1161.660276                   47.702                     170.760
1161.653876                   47.685                     170.834
1161.647455                   47.667                     170.908
1161.641015                   47.650                     170.982
1161.634555                   47.633                     171.055
1161.628075                   47.615                     171.129
1161.621575                   47.598                     171.202
1161.615055                   47.580                     171.276
1161.608515                   47.563                     171.349
1161.601955                   47.545                     171.423
1161.595376                   47.527                     171.496
1161.588777                   47.510                     171.569
1161.582158                   47.492                     171.643
1161.575519                   47.474                     171.716
1161.568860                   47.456                     171.789
1161.562182                   47.438                     171.862
1161.555484                   47.420                     171.935
1161.548767                   47.402                     172.008
1161.542030                   47.384                     172.081
1161.535273                   47.366                     172.154
1161.528497                   47.348                     172.227
1161.521701                   47.329                     172.299
1161.514885                   47.311                     172.372
1161.508051                   47.293                     172.445
1161.501196                   47.274                     172.517
1161.494323                   47.256                     172.590
1161.487429                   47.237                     172.662
1161.480517                   47.219                     172.735
1161.473585                   47.200                     172.807
1161.466634                   47.182                     172.880
1161.459663                   47.163                     172.952
1161.452673                   47.144                     173.024
1161.445664                   47.125                     173.096
1161.438636                   47.106                     173.168
1161.431588                   47.087                     173.240
1161.424521                   47.068                     173.312
1161.417436                   47.049                     173.384
1161.410331                   47.030                     173.456
1161.403206                   47.011                     173.528
1161.396063                   46.992                     173.600
1161.388901                   46.973                     173.672
1161.381720                   46.954                     173.743
1161.374519                   46.934                     173.815
1161.367300                   46.915                     173.887
1161.360062                   46.895                     173.958
1161.352805                   46.876                     174.030
1161.345529                   46.856                     174.101
1161.338234                   46.837                     174.172
1161.330920                   46.817                     174.244
1161.323588                   46.798                     174.315
1161.316236                   46.778                     174.386
1161.308866                   46.758                     174.457
1161.301478                   46.738                     174.528
1161.294070                   46.718                     174.599
1161.286644                   46.698                     174.670
1161.279199                   46.678                     174.741
1161.271736                   46.658                     174.812
1161.264254                   46.638                     174.883
1161.256753                   46.618                     174.954
1161.249234                   46.598                     175.024
1161.241697                   46.578                     175.095
1161.234141                   46.558                     175.166
1161.226566                   46.537                     175.236
1161.218973                   46.517                     175.307
1161.211362                   46.496                     175.377
1161.203732                   46.476                     175.447
1161.196084                   46.455                     175.518
1161.188418                   46.435                     175.588
1161.180733                   46.414                     175.658
1161.173031                   46.394                     175.728
1161.165309                   46.373                     175.798
1161.157570                   46.352                     175.868
1161.149813                   46.331                     175.938
1161.142037                   46.311                     176.008
1161.134244                   46.290                     176.078
1161.126432                   46.269                     176.148
1161.118602                   46.248                     176.218
1161.110754                   46.227                     176.287
1161.102888                   46.206                     176.357
1161.095005                   46.184                     176.426
1161.087103                   46.163                     176.496
1161.079183                   46.142                     176.565
1161.071246                   46.121                     176.635
1161.063291                   46.099                     176.704
1161.055318                   46.078                     176.774
1161.047327                   46.057                     176.843
1161.039318                   46.035                     176.912
1161.031292                   46.014                     176.981
1161.023248                   45.992                     177.050
1161.015186                   45.970                     177.119
1161.007107                   45.949                     177.188
1160.999010                   45.927                     177.257
1160.990895                   45.905                     177.326
1160.982763                   45.884                     177.395
1160.974614                   45.862                     177.463
1160.966447                   45.840                     177.532
1160.958262                   45.818                     177.601
1160.950060                   45.796                     177.669
1160.941841                   45.774                     177.738
1160.933604                   45.752                     177.806
1160.925350                   45.730                     177.874
1160.917079                   45.708                     177.943
1160.908790                   45.685                     178.011
1160.900484                   45.663                     178.079
1160.892161                   45.641                     178.147
1160.883821                   45.618                     178.216
1160.875464                   45.596                     178.284
1160.867089                   45.574                     178.352
1160.858698                   45.551                     178.419
1160.850289                   45.529                     178.487
1160.841864                   45.506                     178.555
1160.833421                   45.483                     178.623
1160.824962                   45.461                     178.691
1160.816485                   45.438                     178.758
1160.807992                   45.415                     178.826
1160.799482                   45.392                     178.893
1160.790954                   45.370                     178.961
1160.782411                   45.347                     179.028
1160.773850                   45.324                     179.096
1160.765273                   45.301                     179.163
1160.756679                   45.278                     179.230
1160.748068                   45.255                     179.297
1160.739441                   45.232                     179.364
1160.730797                   45.208                     179.431
1160.722136                   45.185                     179.498
1160.713459                   45.162                     179.565
1160.704765                   45.139                     179.632
1160.696055                   45.115                     179.699
1160.687329                   45.092                     179.766
1160.678586                   45.069                     179.833
1160.669827                   45.045                     179.899
1160.661051                   45.022                     179.966
1160.652259                   44.998                     -179.968
1160.643451                   44.974                     -179.901
1160.634626                   44.951                     -179.835
1160.625786                   44.927                     -179.768
1160.616929                   44.903                     -179.702
1160.608056                   44.880                     -179.636
1160.599166                   44.856                     -179.570
1160.590261                   44.832                     -179.503
1160.581340                   44.808                     -179.437
1160.572403                   44.784                     -179.371
1160.563449                   44.760                     -179.305
1160.554480                   44.736                     -179.240
1160.545495                   44.712                     -179.174
1160.536494                   44.688                     -179.108
1160.527477                   44.664                     -179.042
1160.518444                   44.639                     -178.977
1160.509396                   44.615                     -178.911
1160.500332                   44.591                     -178.845
1160.491252                   44.567                     -178.780
1160.482156                   44.542                     -178.714
1160.473045                   44.518                     -178.649
1160.463918                   44.493                     -178.584
1160.454775                   44.469                     -178.518
1160.445617                   44.444                     -178.453
1160.436444                   44.420                     -178.388
1160.427255                   44.395                     -178.323
1160.418050                   44.370                     -178.258
1160.408830                   44.346                     -178.193
1160.399595                   44.321                     -178.128
1160.390345                   44.296                     -178.063
1160.381079                   44.271                     -177.998
1160.371798                   44.246                     -177.934
1160.362501                   44.222                     -177.869
1160.353190                   44.197                     -177.804
1160.343863                   44.172                     -177.740
1160.334521                   44.146                     -177.675
1160.325164                   44.121                     -177.611
1160.315792                   44.096                     -177.546
1160.306405                   44.071                     -177.482
1160.297003                   44.046                     -177.418
1160.287586                   44.021                     -177.354
1160.278154                   43.995                     -177.289
1160.268707                   43.970                     -177.225
1160.259245                   43.945                     -177.161
1160.249769                   43.919                     -177.097
1160.240277                   43.894                     -177.033
1160.230771                   43.868                     -176.970
1160.221251                   43.843                     -176.906
1160.211715                   43.817                     -176.842
1160.202165                   43.792                     -176.778
1160.192600                   43.766                     -176.715
1160.183021                   43.740                     -176.651
1160.173427                   43.714                     -176.587
1160.163819                   43.689                     -176.524
1160.154196                   43.663                     -176.461
1160.144559                   43.637                     -176.397
1160.134908                   43.611                     -176.334
1160.125242                   43.585                     -176.271
1160.115562                   43.559                     -176.208
1160.105867                   43.533                     -176.144
1160.096158                   43.507                     -176.081
1160.086435                   43.481                     -176.018
1160.076698                   43.455                     -175.955
1160.066947                   43.429                     -175.893
1160.057182                   43.402                     -175.830
1160.047402                   43.376                     -175.767
1160.037609                   43.350                     -175.704
1160.027801                   43.324                     -175.642
1160.017980                   43.297                     -175.579
1160.008144                   43.271                     -175.516
1159.998295                   43.244                     -175.454
1159.988432                   43.218                     -175.392
1159.978555                   43.191                     -175.329
1159.968665                   43.165                     -175.267
1159.958760                   43.138                     -175.205
1159.948842                   43.112                     -175.142
1159.938911                   43.085                     -175.080
1159.928965                   43.058                     -175.018
1159.919006                   43.031                     -174.956
1159.909034                   43.005                     -174.894
1159.899048                   42.978                     -174.832
1159.889048                   42.951                     -174.770
1159.879035                   42.924                     -174.709
1159.869009                   42.897                     -174.647
1159.858969                   42.870                     -174.585
1159.848916                   42.843                     -174.524
1159.838850                   42.816                     -174.462
1159.828771                   42.789                     -174.400
1159.818678                   42.762                     -174.339
1159.808572                   42.735                     -174.278
1159.798453                   42.707                     -174.216
1159.788321                   42.680                     -174.155
1159.778176                   42.653                     -174.094
1159.768017                   42.625                     -174.033
1159.757846                   42.598                     -173.972
1159.747662                   42.571                     -173.910
1159.737465                   42.543                     -173.849
1159.727255                   42.516                     -173.789
1159.717032                   42.488                     -173.728
1159.706796                   42.461                     -173.667
1159.696548                   42.433                     -173.606
1159.686287                   42.405                     -173.545
1159.676013                   42.378                     -173.485
1159.665727                   42.350                     -173.424
1159.655428                   42.322                     -173.364
1159.645116                   42.295                     -173.303
1159.634792                   42.267                     -173.243
1159.624456                   42.239                     -173.182
1159.614107                   42.211                     -173.122
1159.603745                   42.183                     -173.062
1159.593371                   42.155                     -173.002
1159.582985                   42.127                     -172.941
1159.572587                   42.099                     -172.881
1159.562176                   42.071                     -172.821
1159.551753                   42.043                     -172.761
1159.541318                   42.015                     -172.701
1159.530871                   41.987                     -172.642
1159.520411                   41.959                     -172.582
1159.509940                   41.930                     -172.522
1159.499456                   41.902                     -172.462
1159.488961                   41.874                     -172.403
1159.478454                   41.845                     -172.343
1159.467934                   41.817                     -172.284
1159.457403                   41.789                     -172.224
1159.446860                   41.760                     -172.165
1159.436305                   41.732                     -172.105
1159.425739                   41.703                     -172.046
1159.415161                   41.675                     -171.987
1159.404571                   41.646                     -171.928
1159.393969                   41.617                     -171.868
1159.383356                   41.589                     -171.809
1159.372732                   41.560                     -171.750
1159.362095                   41.531                     -171.691
1159.351448                   41.503                     -171.632
1159.340789                   41.474                     -171.574
1159.330118                   41.445                     -171.515
1159.319436                   41.416                     -171.456
1159.308743                   41.387                     -171.397
1159.298039                   41.358                     -171.339
1159.287323                   41.329                     -171.280
1159.276596                   41.300                     -171.222
1159.265858                   41.271                     -171.163
1159.255109                   41.242                     -171.105
1159.244349                   41.213                     -171.046
1159.233578                   41.184                     -170.988
1159.222795                   41.155                     -170.930
1159.212002                   41.125                     -170.872
1159.201198                   41.096                     -170.814
1159.190383                   41.067                     -170.756
1159.179557                   41.038                     -170.697
1159.168721                   41.008                     -170.640
1159.157874                   40.979                     -170.582
1159.147016                   40.949                     -170.524
1159.136147                   40.920                     -170.466
1159.125267                   40.891                     -170.408
1159.114378                   40.861                     -170.351
1159.103477                   40.831                     -170.293
1159.092566                   40.802                     -170.235
1159.081645                   40.772                     -170.178
1159.070713                   40.743                     -170.120
1159.059770                   40.713                     -170.063
1159.048818                   40.683                     -170.006
1159.037855                   40.653                     -169.948
1159.026882                   40.624                     -169.891
1159.015898                   40.594                     -169.834
1159.004905                   40.564                     -169.777
1158.993901                   40.534                     -169.720
1158.982887                   40.504                     -169.662
1158.971863                   40.474                     -169.606
1158.960829                   40.444                     -169.549
1158.949786                   40.414                     -169.492
1158.938732                   40.384                     -169.435
1158.927668                   40.354                     -169.378
1158.916595                   40.324                     -169.321
1158.905511                   40.294                     -169.265
1158.894418                   40.264                     -169.208
1158.883315                   40.234                     -169.152
1158.872203                   40.203                     -169.095
1158.861080                   40.173                     -169.039
1158.849949                   40.143                     -168.982
1158.838807                   40.113                     -168.926
1158.827656                   40.082                     -168.870
1158.816496                   40.052                     -168.813
1158.805326                   40.021                     -168.757
1158.794147                   39.991                     -168.701
1158.782959                   39.960                     -168.645
1158.771761                   39.930                     -168.589
1158.760554                   39.899                     -168.533
1158.749337                   39.869                     -168.477
1158.738112                   39.838                     -168.421
1158.726877                   39.808                     -168.366
1158.715633                   39.777                     -168.310
1158.704380                   39.746                     -168.254
1158.693119                   39.715                     -168.198
1158.681848                   39.685                     -168.143
1158.670568                   39.654                     -168.087
1158.659279                   39.623                     -168.032
1158.647982                   39.592                     -167.976
1158.636675                   39.561                     -167.921
1158.625360                   39.530                     -167.866
1158.614036                   39.499                     -167.810
1158.602704                   39.468                     -167.755
1158.591363                   39.437                     -167.700
1158.580013                   39.406                     -167.645
1158.568655                   39.375                     -167.590
1158.557288                   39.344                     -167.535
1158.545913                   39.313                     -167.480
1158.534529                   39.282                     -167.425
1158.523137                   39.251                     -167.370
1158.511737                   39.220                     -167.315
1158.500328                   39.188                     -167.261
1158.488911                   39.157                     -167.206
1158.477486                   39.126                     -167.151
1158.466052                   39.094                     -167.097
1158.454611                   39.063                     -167.042
1158.443161                   39.032                     -166.988
1158.431704                   39.000                     -166.933
1158.420238                   38.969                     -166.879
1158.408764                   38.937                     -166.825
1158.397283                   38.906                     -166.770
1158.385794                   38.874                     -166.716
1158.374296                   38.843                     -166.662
1158.362791                   38.811                     -166.608
1158.351279                   38.779                     -166.554
1158.339758                   38.748                     -166.500
1158.328230                   38.716                     -166.446
1158.316694                   38.684                     -166.392
1158.305151                   38.652                     -166.338
1158.293600                   38.621                     -166.284
1158.282042                   38.589                     -166.230
1158.270476                   38.557                     -166.177
1158.258903                   38.525                     -166.123
1158.247323                   38.493                     -166.069
1158.235735                   38.461                     -166.016
1158.224140                   38.429                     -165.962
1158.212538                   38.397                     -165.909
1158.200928                   38.365                     -165.855
1158.189312                   38.333                     -165.802
1158.177688                   38.301                     -165.749
1158.166057                   38.269                     -165.695
1158.154419                   38.237                     -165.642
1158.142775                   38.205                     -165.589
1158.131123                   38.173                     -165.536
1158.119464                   38.141                     -165.483
1158.107799                   38.108                     -165.430
1158.096127                   38.076                     -165.377
1158.084448                   38.044                     -165.324
1158.072762                   38.011                     -165.271
1158.061070                   37.979                     -165.218
1158.049371                   37.947                     -165.166
1158.037666                   37.914                     -165.113
1158.025954                   37.882                     -165.060
1158.014235                   37.849                     -165.008
1158.002510                   37.817                     -164.955
1157.990779                   37.784                     -164.903
1157.979042                   37.752                     -164.850
1157.967298                   37.719                     -164.798
1157.955547                   37.687                     -164.745
1157.943791                   37.654                     -164.693
1157.932028                   37.622                     -164.641
1157.920259                   37.589                     -164.589
1157.908485                   37.556                     -164.536
1157.896704                   37.523                     -164.484
1157.884917                   37.491                     -164.432
1157.873124                   37.458                     -164.380
1157.861325                   37.425                     -164.328
1157.849520                   37.392                     -164.276
1157.837710                   37.359                     -164.224
1157.825894                   37.326                     -164.173
1157.814072                   37.294                     -164.121
1157.802244                   37.261                     -164.069
1157.790411                   37.228                     -164.017
1157.778572                   37.195                     -163.966
1157.766727                   37.162                     -163.914
1157.754877                   37.129                     -163.863
1157.743022                   37.096                     -163.811
1157.731161                   37.062                     -163.760
1157.719294                   37.029                     -163.708
1157.707423                   36.996                     -163.657
1157.695546                   36.963                     -163.606
1157.683664                   36.930                     -163.555
1157.671776                   36.897                     -163.503
1157.659884                   36.863                     -163.452
1157.647986                   36.830                     -163.401
1157.636083                   36.797                     -163.350
1157.624175                   36.763                     -163.299
1157.612263                   36.730                     -163.248
1157.600345                   36.697                     -163.197
1157.588422                   36.663                     -163.146
1157.576495                   36.630                     -163.096
1157.564563                   36.596                     -163.045
1157.552626                   36.563                     -162.994
1157.540684                   36.529                     -162.943
1157.528737                   36.496                     -162.893
1157.516786                   36.462                     -162.842
1157.504831                   36.429                     -162.792
1157.492871                   36.395                     -162.741
1157.480906                   36.361                     -162.691
1157.468937                   36.328                     -162.640
1157.456963                   36.294                     -162.590
1157.444986                   36.260                     -162.540
1157.433003                   36.227                     -162.489
1157.421017                   36.193                     -162.439
1157.409026                   36.159                     -162.389
1157.397031                   36.125                     -162.339
1157.385032                   36.091                     -162.289
1157.373029                   36.057                     -162.239
1157.361022                   36.024                     -162.189
1157.349011                   35.990                     -162.139
1157.336996                   35.956                     -162.089
1157.324977                   35.922                     -162.039
1157.312954                   35.888                     -161.990
1157.300927                   35.854                     -161.940
1157.288897                   35.820                     -161.890
1157.276863                   35.786                     -161.840
1157.264825                   35.752                     -161.791
1157.252783                   35.717                     -161.741
1157.240738                   35.683                     -161.692
1157.228690                   35.649                     -161.642
1157.216637                   35.615                     -161.593
1157.204582                   35.581                     -161.544
1157.192523                   35.547                     -161.494
1157.180460                   35.512                     -161.445
1157.168395                   35.478                     -161.396
1157.156326                   35.444                     -161.347
1157.144253                   35.409                     -161.297
1157.132178                   35.375                     -161.248
1157.120099                   35.341                     -161.199
1157.108018                   35.306                     -161.150
1157.095933                   35.272                     -161.101
1157.083845                   35.237                     -161.052
1157.071754                   35.203                     -161.003
1157.059661                   35.169                     -160.955
1157.047564                   35.134                     -160.906
1157.035465                   35.099                     -160.857
1157.023363                   35.065                     -160.808
1157.011258                   35.030                     -160.760
1156.999150                   34.996                     -160.711
1156.987040                   34.961                     -160.663
1156.974927                   34.926                     -160.614
1156.962812                   34.892                     -160.566
1156.950694                   34.857                     -160.517
1156.938574                   34.822                     -160.469
1156.926451                   34.788                     -160.420
1156.914326                   34.753                     -160.372
1156.902198                   34.718                     -160.324
1156.890069                   34.683                     -160.276
1156.877937                   34.648                     -160.228
1156.865803                   34.614                     -160.179
1156.853666                   34.579                     -160.131
1156.841528                   34.544                     -160.083
1156.829387                   34.509                     -160.035
1156.817245                   34.474                     -159.987
1156.805100                   34.439                     -159.939
1156.792954                   34.404                     -159.892
1156.780806                   34.369                     -159.844
1156.768656                   34.334                     -159.796
1156.756504                   34.299                     -159.748
1156.744350                   34.264                     -159.701
1156.732195                   34.229                     -159.653
1156.720038                   34.194                     -159.605
1156.707879                   34.158                     -159.558
1156.695719                   34.123                     -159.510
1156.683557                   34.088                     -159.463
1156.671394                   34.053                     -159.415
1156.659230                   34.018                     -159.368
1156.647064                   33.982                     -159.321
1156.634897                   33.947                     -159.273
1156.622728                   33.912                     -159.226
1156.610558                   33.877                     -159.179
1156.598387                   33.841                     -159.132
1156.586215                   33.806                     -159.084
1156.574042                   33.770                     -159.037
1156.561868                   33.735                     -158.990
1156.549692                   33.700                     -158.943
1156.537516                   33.664                     -158.896
1156.525339                   33.629                     -158.849
1156.513161                   33.593                     -158.803
1156.500982                   33.558                     -158.756
1156.488803                   33.522                     -158.709
1156.476622                   33.487                     -158.662
1156.464441                   33.451                     -158.615
1156.452259                   33.415                     -158.569
1156.440077                   33.380                     -158.522
1156.427894                   33.344                     -158.476
1156.415711                   33.309                     -158.429
1156.403527                   33.273                     -158.382
1156.391343                   33.237                     -158.336
1156.379158                   33.201                     -158.290
1156.366973                   33.166                     -158.243
1156.354788                   33.130                     -158.197
1156.342602                   33.094                     -158.151
1156.330416                   33.058                     -158.104
1156.318231                   33.023                     -158.058
1156.306045                   32.987                     -158.012
1156.293859                   32.951                     -157.966
1156.281673                   32.915                     -157.920
1156.269487                   32.879                     -157.874
1156.257301                   32.843                     -157.827
1156.245115                   32.807                     -157.782
1156.232929                   32.771                     -157.736
1156.220744                   32.735                     -157.690
1156.208559                   32.699                     -157.644
1156.196374                   32.663                     -157.598
1156.184190                   32.627                     -157.552
1156.172006                   32.591                     -157.506
1156.159822                   32.555                     -157.461
1156.147639                   32.519                     -157.415
1156.135456                   32.483                     -157.369
1156.123274                   32.447                     -157.324
1156.111093                   32.410                     -157.278
1156.098912                   32.374                     -157.233
1156.086732                   32.338                     -157.187
1156.074553                   32.302                     -157.142
1156.062375                   32.266                     -157.097
1156.050197                   32.229                     -157.051
1156.038021                   32.193                     -157.006
1156.025845                   32.157                     -156.961
1156.013670                   32.120                     -156.915
1156.001497                   32.084                     -156.870
1155.989324                   32.048                     -156.825
1155.977153                   32.011                     -156.780
1155.964983                   31.975                     -156.735
1155.952814                   31.938                     -156.690
1155.940646                   31.902                     -156.645
1155.928480                   31.866                     -156.600
1155.916314                   31.829                     -156.555
1155.904151                   31.793                     -156.510
1155.891989                   31.756                     -156.465
1155.879828                   31.720                     -156.420
1155.867669                   31.683                     -156.376
1155.855511                   31.646                     -156.331
1155.843355                   31.610                     -156.286
1155.831201                   31.573                     -156.242
1155.819048                   31.537                     -156.197
1155.806897                   31.500                     -156.152
1155.794749                   31.463                     -156.108
1155.782601                   31.427                     -156.063
1155.770456                   31.390                     -156.019
1155.758313                   31.353                     -155.975
1155.746172                   31.316                     -155.930
1155.734032                   31.280                     -155.886
1155.721895                   31.243                     -155.842
1155.709760                   31.206                     -155.797
1155.697627                   31.169                     -155.753
1155.685497                   31.132                     -155.709
1155.673369                   31.096                     -155.665
1155.661243                   31.059                     -155.621
1155.649119                   31.022                     -155.576
1155.636998                   30.985                     -155.532
1155.624879                   30.948                     -155.488
1155.612763                   30.911                     -155.444
1155.600649                   30.874                     -155.400
1155.588538                   30.837                     -155.357
1155.576429                   30.800                     -155.313
1155.564323                   30.763                     -155.269
1155.552220                   30.726                     -155.225
1155.540120                   30.689                     -155.181
1155.528022                   30.652                     -155.138
1155.515927                   30.615                     -155.094
1155.503836                   30.578                     -155.050
1155.491747                   30.541                     -155.007
1155.479661                   30.503                     -154.963
1155.467578                   30.466                     -154.920
1155.455498                   30.429                     -154.876
1155.443422                   30.392                     -154.833
1155.431348                   30.355                     -154.789
1155.419278                   30.317                     -154.746
1155.407211                   30.280                     -154.702
1155.395148                   30.243                     -154.659
1155.383087                   30.206                     -154.616
1155.371030                   30.168                     -154.573
1155.358977                   30.131                     -154.529
1155.346927                   30.094                     -154.486
1155.334881                   30.056                     -154.443
1155.322838                   30.019                     -154.400
1155.310799                   29.982                     -154.357
1155.298763                   29.944                     -154.314
1155.286731                   29.907                     -154.271
1155.274703                   29.869                     -154.228
1155.262679                   29.832                     -154.185
1155.250659                   29.794                     -154.142
1155.238642                   29.757                     -154.099
