高度                               纬度                        经度
1154.533123                   27.500                     -16.545
1154.544840                   27.539                     -16.504
1154.556564                   27.577                     -16.463
1154.568295                   27.615                     -16.422
1154.580032                   27.654                     -16.381
1154.591776                   27.692                     -16.340
1154.603526                   27.731                     -16.299
1154.615282                   27.769                     -16.258
1154.627045                   27.807                     -16.217
1154.638814                   27.846                     -16.176
1154.650589                   27.884                     -16.135
1154.662371                   27.922                     -16.094
1154.674158                   27.961                     -16.052
1154.685952                   27.999                     -16.011
1154.697752                   28.037                     -15.970
1154.709557                   28.076                     -15.929
1154.721369                   28.114                     -15.887
1154.733187                   28.152                     -15.846
1154.745010                   28.190                     -15.805
1154.756839                   28.228                     -15.763
1154.768674                   28.267                     -15.722
1154.780515                   28.305                     -15.680
1154.792361                   28.343                     -15.639
1154.804214                   28.381                     -15.597
1154.816071                   28.419                     -15.556
1154.827935                   28.457                     -15.514
1154.839803                   28.495                     -15.472
1154.851678                   28.533                     -15.431
1154.863557                   28.572                     -15.389
1154.875442                   28.610                     -15.347
1154.887333                   28.648                     -15.305
1154.899229                   28.686                     -15.264
1154.911129                   28.724                     -15.222
1154.923036                   28.762                     -15.180
1154.934947                   28.800                     -15.138
1154.946863                   28.837                     -15.096
1154.958785                   28.875                     -15.054
1154.970711                   28.913                     -15.012
1154.982643                   28.951                     -14.970
1154.994579                   28.989                     -14.928
1155.006521                   29.027                     -14.886
1155.018467                   29.065                     -14.844
1155.030418                   29.103                     -14.801
1155.042374                   29.140                     -14.759
1155.054334                   29.178                     -14.717
1155.066299                   29.216                     -14.675
1155.078269                   29.254                     -14.632
1155.090243                   29.292                     -14.590
1155.102222                   29.329                     -14.548
1155.114205                   29.367                     -14.505
1155.126193                   29.405                     -14.463
1155.138185                   29.442                     -14.420
1155.150182                   29.480                     -14.378
1155.162183                   29.518                     -14.335
1155.174188                   29.555                     -14.293
1155.186197                   29.593                     -14.250
1155.198211                   29.631                     -14.207
1155.210228                   29.668                     -14.165
1155.222250                   29.706                     -14.122
1155.234276                   29.743                     -14.079
1155.246306                   29.781                     -14.036
1155.258339                   29.818                     -13.994
1155.270377                   29.856                     -13.951
1155.282418                   29.893                     -13.908
1155.294464                   29.931                     -13.865
1155.306513                   29.968                     -13.822
1155.318565                   30.006                     -13.779
1155.330622                   30.043                     -13.736
1155.342682                   30.081                     -13.693
1155.354746                   30.118                     -13.650
1155.366813                   30.155                     -13.606
1155.378883                   30.193                     -13.563
1155.390958                   30.230                     -13.520
1155.403035                   30.267                     -13.477
1155.415116                   30.305                     -13.433
1155.427200                   30.342                     -13.390
1155.439288                   30.379                     -13.347
1155.451378                   30.416                     -13.303
1155.463472                   30.454                     -13.260
1155.475569                   30.491                     -13.216
1155.487669                   30.528                     -13.173
1155.499773                   30.565                     -13.129
1155.511879                   30.602                     -13.086
1155.523988                   30.640                     -13.042
1155.536100                   30.677                     -12.999
1155.548215                   30.714                     -12.955
1155.560332                   30.751                     -12.911
1155.572453                   30.788                     -12.867
1155.584576                   30.825                     -12.824
1155.596702                   30.862                     -12.780
1155.608830                   30.899                     -12.736
1155.620962                   30.936                     -12.692
1155.633095                   30.973                     -12.648
1155.645231                   31.010                     -12.604
1155.657370                   31.047                     -12.560
1155.669511                   31.084                     -12.516
1155.681654                   31.121                     -12.472
1155.693800                   31.158                     -12.428
1155.705948                   31.194                     -12.384
1155.718098                   31.231                     -12.339
1155.730250                   31.268                     -12.295
1155.742405                   31.305                     -12.251
1155.754562                   31.342                     -12.206
1155.766720                   31.379                     -12.162
1155.778881                   31.415                     -12.118
1155.791043                   31.452                     -12.073
1155.803208                   31.489                     -12.029
1155.815374                   31.525                     -11.984
1155.827542                   31.562                     -11.940
1155.839712                   31.599                     -11.895
1155.851884                   31.635                     -11.851
1155.864057                   31.672                     -11.806
1155.876232                   31.709                     -11.761
1155.888409                   31.745                     -11.716
1155.900587                   31.782                     -11.672
1155.912767                   31.818                     -11.627
1155.924948                   31.855                     -11.582
1155.937130                   31.891                     -11.537
1155.949314                   31.928                     -11.492
1155.961499                   31.964                     -11.447
1155.973685                   32.001                     -11.402
1155.985873                   32.037                     -11.357
1155.998062                   32.074                     -11.312
1156.010252                   32.110                     -11.267
1156.022443                   32.147                     -11.222
1156.034635                   32.183                     -11.176
1156.046828                   32.219                     -11.131
1156.059022                   32.256                     -11.086
1156.071217                   32.292                     -11.041
1156.083413                   32.328                     -10.995
1156.095609                   32.364                     -10.950
1156.107807                   32.401                     -10.904
1156.120005                   32.437                     -10.859
1156.132203                   32.473                     -10.813
1156.144403                   32.509                     -10.768
1156.156603                   32.545                     -10.722
1156.168803                   32.582                     -10.677
1156.181004                   32.618                     -10.631
1156.193206                   32.654                     -10.585
1156.205407                   32.690                     -10.539
1156.217610                   32.726                     -10.494
1156.229812                   32.762                     -10.448
1156.242015                   32.798                     -10.402
1156.254218                   32.834                     -10.356
1156.266421                   32.870                     -10.310
1156.278624                   32.906                     -10.264
1156.290828                   32.942                     -10.218
1156.303031                   32.978                     -10.172
1156.315235                   33.014                     -10.126
1156.327438                   33.050                     -10.080
1156.339641                   33.085                     -10.033
1156.351844                   33.121                     -9.987
1156.364047                   33.157                     -9.941
1156.376250                   33.193                     -9.895
1156.388452                   33.229                     -9.848
1156.400654                   33.264                     -9.802
1156.412856                   33.300                     -9.755
1156.425057                   33.336                     -9.709
1156.437258                   33.372                     -9.662
1156.449458                   33.407                     -9.616
1156.461658                   33.443                     -9.569
1156.473857                   33.479                     -9.523
1156.486056                   33.514                     -9.476
1156.498253                   33.550                     -9.429
1156.510450                   33.585                     -9.382
1156.522647                   33.621                     -9.335
1156.534842                   33.656                     -9.289
1156.547037                   33.692                     -9.242
1156.559230                   33.727                     -9.195
1156.571423                   33.763                     -9.148
1156.583615                   33.798                     -9.101
1156.595805                   33.834                     -9.054
1156.607995                   33.869                     -9.007
1156.620183                   33.904                     -8.959
1156.632370                   33.940                     -8.912
1156.644556                   33.975                     -8.865
1156.656741                   34.010                     -8.818
1156.668924                   34.046                     -8.770
1156.681106                   34.081                     -8.723
1156.693286                   34.116                     -8.676
1156.705465                   34.151                     -8.628
1156.717643                   34.187                     -8.581
1156.729818                   34.222                     -8.533
1156.741993                   34.257                     -8.485
1156.754165                   34.292                     -8.438
1156.766336                   34.327                     -8.390
1156.778506                   34.362                     -8.342
1156.790673                   34.397                     -8.295
1156.802839                   34.432                     -8.247
1156.815002                   34.468                     -8.199
1156.827164                   34.503                     -8.151
1156.839324                   34.537                     -8.103
1156.851482                   34.572                     -8.055
1156.863638                   34.607                     -8.007
1156.875791                   34.642                     -7.959
1156.887943                   34.677                     -7.911
1156.900092                   34.712                     -7.863
1156.912239                   34.747                     -7.815
1156.924384                   34.782                     -7.766
1156.936526                   34.817                     -7.718
1156.948666                   34.851                     -7.670
1156.960804                   34.886                     -7.621
1156.972939                   34.921                     -7.573
1156.985072                   34.956                     -7.525
1156.997202                   34.990                     -7.476
1157.009329                   35.025                     -7.428
1157.021454                   35.059                     -7.379
1157.033576                   35.094                     -7.330
1157.045695                   35.129                     -7.282
1157.057812                   35.163                     -7.233
1157.069926                   35.198                     -7.184
1157.082036                   35.232                     -7.135
1157.094144                   35.267                     -7.086
1157.106249                   35.301                     -7.038
1157.118351                   35.336                     -6.989
1157.130450                   35.370                     -6.940
1157.142546                   35.405                     -6.891
1157.154639                   35.439                     -6.842
1157.166728                   35.473                     -6.792
1157.178814                   35.508                     -6.743
1157.190897                   35.542                     -6.694
1157.202977                   35.576                     -6.645
1157.215053                   35.611                     -6.595
1157.227126                   35.645                     -6.546
1157.239195                   35.679                     -6.497
1157.251261                   35.713                     -6.447
1157.263323                   35.747                     -6.398
1157.275382                   35.781                     -6.348
1157.287437                   35.816                     -6.299
1157.299488                   35.850                     -6.249
1157.311536                   35.884                     -6.199
1157.323580                   35.918                     -6.150
1157.335620                   35.952                     -6.100
1157.347656                   35.986                     -6.050
1157.359688                   36.020                     -6.000
1157.371716                   36.054                     -5.950
1157.383740                   36.088                     -5.900
1157.395760                   36.122                     -5.850
1157.407777                   36.155                     -5.800
1157.419788                   36.189                     -5.750
1157.431796                   36.223                     -5.700
1157.443800                   36.257                     -5.650
1157.455799                   36.291                     -5.600
1157.467794                   36.324                     -5.549
1157.479784                   36.358                     -5.499
1157.491771                   36.392                     -5.449
1157.503752                   36.426                     -5.398
1157.515729                   36.459                     -5.348
1157.527702                   36.493                     -5.297
1157.539670                   36.526                     -5.247
1157.551633                   36.560                     -5.196
1157.563592                   36.594                     -5.145
1157.575546                   36.627                     -5.095
1157.587495                   36.661                     -5.044
1157.599440                   36.694                     -4.993
1157.611379                   36.728                     -4.942
1157.623314                   36.761                     -4.891
1157.635244                   36.794                     -4.840
1157.647169                   36.828                     -4.789
1157.659088                   36.861                     -4.738
1157.671003                   36.894                     -4.687
1157.682912                   36.928                     -4.636
1157.694817                   36.961                     -4.585
1157.706716                   36.994                     -4.534
1157.718610                   37.027                     -4.483
1157.730498                   37.061                     -4.431
1157.742381                   37.094                     -4.380
1157.754259                   37.127                     -4.328
1157.766131                   37.160                     -4.277
1157.777998                   37.193                     -4.225
1157.789860                   37.226                     -4.174
1157.801715                   37.259                     -4.122
1157.813566                   37.292                     -4.071
1157.825410                   37.325                     -4.019
1157.837249                   37.358                     -3.967
1157.849082                   37.391                     -3.915
1157.860909                   37.424                     -3.863
1157.872731                   37.457                     -3.812
1157.884546                   37.490                     -3.760
1157.896356                   37.522                     -3.708
1157.908159                   37.555                     -3.656
1157.919957                   37.588                     -3.603
1157.931749                   37.621                     -3.551
1157.943534                   37.653                     -3.499
1157.955314                   37.686                     -3.447
1157.967087                   37.719                     -3.395
1157.978854                   37.751                     -3.342
1157.990614                   37.784                     -3.290
1158.002369                   37.817                     -3.237
1158.014117                   37.849                     -3.185
1158.025858                   37.882                     -3.132
1158.037593                   37.914                     -3.080
1158.049322                   37.947                     -3.027
1158.061044                   37.979                     -2.974
1158.072759                   38.011                     -2.922
1158.084468                   38.044                     -2.869
1158.096171                   38.076                     -2.816
1158.107866                   38.109                     -2.763
1158.119555                   38.141                     -2.710
1158.131237                   38.173                     -2.657
1158.142912                   38.205                     -2.604
1158.154580                   38.238                     -2.551
1158.166241                   38.270                     -2.498
1158.177896                   38.302                     -2.445
1158.189543                   38.334                     -2.391
1158.201183                   38.366                     -2.338
1158.212816                   38.398                     -2.285
1158.224442                   38.430                     -2.231
1158.236061                   38.462                     -2.178
1158.247672                   38.494                     -2.124
1158.259277                   38.526                     -2.071
1158.270873                   38.558                     -2.017
1158.282463                   38.590                     -1.963
1158.294045                   38.622                     -1.910
1158.305620                   38.654                     -1.856
1158.317187                   38.686                     -1.802
1158.328747                   38.717                     -1.748
1158.340299                   38.749                     -1.694
1158.351843                   38.781                     -1.640
1158.363380                   38.813                     -1.586
1158.374909                   38.844                     -1.532
1158.386430                   38.876                     -1.478
1158.397944                   38.907                     -1.424
1158.409450                   38.939                     -1.370
1158.420947                   38.971                     -1.316
1158.432437                   39.002                     -1.261
1158.443919                   39.034                     -1.207
1158.455393                   39.065                     -1.152
1158.466859                   39.097                     -1.098
1158.478316                   39.128                     -1.043
1158.489766                   39.159                     -0.989
1158.501207                   39.191                     -0.934
1158.512641                   39.222                     -0.880
1158.524066                   39.253                     -0.825
1158.535482                   39.285                     -0.770
1158.546890                   39.316                     -0.715
1158.558290                   39.347                     -0.660
1158.569682                   39.378                     -0.605
1158.581064                   39.409                     -0.550
1158.592439                   39.440                     -0.495
1158.603805                   39.471                     -0.440
1158.615162                   39.502                     -0.385
1158.626510                   39.534                     -0.330
1158.637850                   39.564                     -0.274
1158.649181                   39.595                     -0.219
1158.660504                   39.626                     -0.164
1158.671817                   39.657                     -0.108
1158.683122                   39.688                     -0.053
1158.694418                   39.719                     0.003
1158.705705                   39.750                     0.058
1158.716982                   39.781                     0.114
1158.728251                   39.811                     0.170
1158.739511                   39.842                     0.225
1158.750762                   39.873                     0.281
1158.762003                   39.903                     0.337
1158.773235                   39.934                     0.393
1158.784458                   39.964                     0.449
1158.795672                   39.995                     0.505
1158.806876                   40.026                     0.561
1158.818071                   40.056                     0.617
1158.829257                   40.087                     0.673
1158.840433                   40.117                     0.729
1158.851600                   40.147                     0.786
1158.862757                   40.178                     0.842
1158.873905                   40.208                     0.898
1158.885043                   40.238                     0.955
1158.896171                   40.269                     1.011
1158.907289                   40.299                     1.068
1158.918398                   40.329                     1.125
1158.929497                   40.359                     1.181
1158.940587                   40.389                     1.238
1158.951666                   40.419                     1.295
1158.962735                   40.450                     1.351
1158.973795                   40.480                     1.408
1158.984844                   40.510                     1.465
1158.995884                   40.540                     1.522
1159.006913                   40.569                     1.579
1159.017933                   40.599                     1.636
1159.028942                   40.629                     1.694
1159.039941                   40.659                     1.751
1159.050929                   40.689                     1.808
1159.061908                   40.719                     1.865
1159.072876                   40.748                     1.923
1159.083834                   40.778                     1.980
1159.094781                   40.808                     2.038
1159.105718                   40.838                     2.095
1159.116644                   40.867                     2.153
1159.127560                   40.897                     2.210
1159.138466                   40.926                     2.268
1159.149360                   40.956                     2.326
1159.160244                   40.985                     2.384
1159.171118                   41.015                     2.441
1159.181981                   41.044                     2.499
1159.192832                   41.074                     2.557
1159.203674                   41.103                     2.615
1159.214504                   41.132                     2.673
1159.225323                   41.161                     2.732
1159.236132                   41.191                     2.790
1159.246929                   41.220                     2.848
1159.257716                   41.249                     2.906
1159.268491                   41.278                     2.965
1159.279255                   41.307                     3.023
1159.290009                   41.336                     3.082
1159.300751                   41.365                     3.140
1159.311481                   41.394                     3.199
1159.322201                   41.423                     3.257
1159.332909                   41.452                     3.316
1159.343606                   41.481                     3.375
1159.354292                   41.510                     3.433
1159.364966                   41.539                     3.492
1159.375629                   41.568                     3.551
1159.386280                   41.597                     3.610
1159.396919                   41.625                     3.669
1159.407548                   41.654                     3.728
1159.418164                   41.683                     3.787
1159.428769                   41.711                     3.847
1159.439362                   41.740                     3.906
1159.449944                   41.768                     3.965
1159.460513                   41.797                     4.025
1159.471071                   41.825                     4.084
1159.481617                   41.854                     4.143
1159.492151                   41.882                     4.203
1159.502674                   41.911                     4.263
1159.513184                   41.939                     4.322
1159.523682                   41.967                     4.382
1159.534168                   41.996                     4.442
1159.544642                   42.024                     4.502
1159.555105                   42.052                     4.561
1159.565554                   42.080                     4.621
1159.575992                   42.108                     4.681
1159.586417                   42.136                     4.741
1159.596831                   42.165                     4.801
1159.607231                   42.193                     4.862
1159.617620                   42.221                     4.922
1159.627996                   42.249                     4.982
1159.638360                   42.276                     5.042
1159.648711                   42.304                     5.103
1159.659050                   42.332                     5.163
1159.669376                   42.360                     5.224
1159.679689                   42.388                     5.284
1159.689990                   42.415                     5.345
1159.700278                   42.443                     5.405
1159.710554                   42.471                     5.466
1159.720817                   42.498                     5.527
1159.731067                   42.526                     5.588
1159.741304                   42.554                     5.649
1159.751528                   42.581                     5.710
1159.761740                   42.609                     5.771
1159.771938                   42.636                     5.832
1159.782124                   42.663                     5.893
1159.792297                   42.691                     5.954
1159.802456                   42.718                     6.015
1159.812603                   42.745                     6.077
1159.822736                   42.773                     6.138
1159.832856                   42.800                     6.199
1159.842963                   42.827                     6.261
1159.853057                   42.854                     6.322
1159.863137                   42.881                     6.384
1159.873205                   42.908                     6.446
1159.883258                   42.935                     6.507
1159.893299                   42.962                     6.569
1159.903326                   42.989                     6.631
1159.913340                   43.016                     6.693
1159.923340                   43.043                     6.755
1159.933326                   43.070                     6.817
1159.943299                   43.097                     6.879
1159.953259                   43.123                     6.941
1159.963204                   43.150                     7.003
1159.973136                   43.177                     7.065
1159.983055                   43.203                     7.127
1159.992959                   43.230                     7.190
1160.002850                   43.257                     7.252
1160.012727                   43.283                     7.314
1160.022590                   43.310                     7.377
1160.032439                   43.336                     7.440
1160.042275                   43.362                     7.502
1160.052096                   43.389                     7.565
1160.061903                   43.415                     7.628
1160.071696                   43.441                     7.690
1160.081476                   43.468                     7.753
1160.091241                   43.494                     7.816
1160.100991                   43.520                     7.879
1160.110728                   43.546                     7.942
1160.120450                   43.572                     8.005
1160.130159                   43.598                     8.068
1160.139853                   43.624                     8.132
1160.149532                   43.650                     8.195
1160.159197                   43.676                     8.258
1160.168848                   43.702                     8.321
1160.178484                   43.728                     8.385
1160.188106                   43.754                     8.448
1160.197713                   43.780                     8.512
1160.207306                   43.805                     8.576
1160.216884                   43.831                     8.639
1160.226448                   43.857                     8.703
1160.235997                   43.882                     8.767
1160.245531                   43.908                     8.830
1160.255050                   43.933                     8.894
1160.264555                   43.959                     8.958
1160.274045                   43.984                     9.022
1160.283520                   44.010                     9.086
1160.292980                   44.035                     9.151
1160.302425                   44.060                     9.215
1160.311855                   44.086                     9.279
1160.321271                   44.111                     9.343
1160.330671                   44.136                     9.408
1160.340056                   44.161                     9.472
1160.349427                   44.186                     9.536
1160.358782                   44.212                     9.601
1160.368121                   44.237                     9.666
1160.377446                   44.262                     9.730
1160.386756                   44.287                     9.795
1160.396050                   44.311                     9.860
1160.405329                   44.336                     9.925
1160.414592                   44.361                     9.989
1160.423841                   44.386                     10.054
1160.433074                   44.411                     10.119
1160.442291                   44.435                     10.184
1160.451493                   44.460                     10.250
1160.460679                   44.485                     10.315
1160.469850                   44.509                     10.380
1160.479006                   44.534                     10.445
1160.488145                   44.558                     10.511
1160.497269                   44.583                     10.576
1160.506378                   44.607                     10.641
1160.515471                   44.632                     10.707
1160.524548                   44.656                     10.773
1160.533609                   44.680                     10.838
1160.542654                   44.704                     10.904
1160.551684                   44.729                     10.970
1160.560697                   44.753                     11.035
1160.569695                   44.777                     11.101
1160.578677                   44.801                     11.167
1160.587643                   44.825                     11.233
1160.596593                   44.849                     11.299
1160.605527                   44.873                     11.365
1160.614444                   44.897                     11.432
1160.623346                   44.921                     11.498
1160.632232                   44.944                     11.564
1160.641101                   44.968                     11.630
1160.649954                   44.992                     11.697
1160.658791                   45.016                     11.763
1160.667612                   45.039                     11.830
1160.676416                   45.063                     11.896
1160.685204                   45.086                     11.963
1160.693976                   45.110                     12.030
1160.702731                   45.133                     12.096
1160.711470                   45.157                     12.163
1160.720192                   45.180                     12.230
1160.728898                   45.203                     12.297
1160.737587                   45.227                     12.364
1160.746260                   45.250                     12.431
1160.754916                   45.273                     12.498
1160.763555                   45.296                     12.565
1160.772178                   45.319                     12.632
1160.780784                   45.342                     12.700
1160.789374                   45.365                     12.767
1160.797946                   45.388                     12.834
1160.806502                   45.411                     12.902
1160.815041                   45.434                     12.969
1160.823563                   45.457                     13.037
1160.832068                   45.480                     13.104
1160.840557                   45.503                     13.172
1160.849028                   45.525                     13.240
1160.857483                   45.548                     13.308
1160.865920                   45.570                     13.375
1160.874340                   45.593                     13.443
1160.882744                   45.616                     13.511
1160.891130                   45.638                     13.579
1160.899499                   45.660                     13.647
1160.907851                   45.683                     13.716
1160.916186                   45.705                     13.784
1160.924503                   45.727                     13.852
1160.932803                   45.750                     13.920
1160.941086                   45.772                     13.989
1160.949352                   45.794                     14.057
1160.957600                   45.816                     14.126
1160.965831                   45.838                     14.194
1160.974044                   45.860                     14.263
1160.982240                   45.882                     14.331
1160.990419                   45.904                     14.400
1160.998580                   45.926                     14.469
1161.006723                   45.948                     14.538
1161.014849                   45.970                     14.606
1161.022958                   45.991                     14.675
1161.031048                   46.013                     14.744
1161.039121                   46.035                     14.813
1161.047177                   46.056                     14.882
1161.055214                   46.078                     14.952
1161.063234                   46.099                     15.021
1161.071236                   46.121                     15.090
1161.079220                   46.142                     15.159
1161.087187                   46.163                     15.229
1161.095135                   46.185                     15.298
1161.103066                   46.206                     15.368
1161.110979                   46.227                     15.437
1161.118874                   46.248                     15.507
1161.126750                   46.270                     15.577
1161.134609                   46.291                     15.646
1161.142450                   46.312                     15.716
1161.150273                   46.333                     15.786
1161.158077                   46.354                     15.856
1161.165864                   46.374                     15.926
1161.173632                   46.395                     15.996
1161.181382                   46.416                     16.066
1161.189114                   46.437                     16.136
1161.196827                   46.457                     16.206
1161.204523                   46.478                     16.276
1161.212200                   46.499                     16.347
1161.219859                   46.519                     16.417
1161.227499                   46.540                     16.488
1161.235121                   46.560                     16.558
1161.242724                   46.581                     16.628
1161.250310                   46.601                     16.699
1161.257876                   46.621                     16.770
1161.265424                   46.641                     16.840
1161.272954                   46.662                     16.911
1161.280465                   46.682                     16.982
1161.287957                   46.702                     17.053
1161.295431                   46.722                     17.124
1161.302886                   46.742                     17.195
1161.310323                   46.762                     17.266
1161.317741                   46.782                     17.337
1161.325140                   46.802                     17.408
1161.332520                   46.821                     17.479
1161.339882                   46.841                     17.550
1161.347225                   46.861                     17.622
1161.354549                   46.881                     17.693
1161.361854                   46.900                     17.764
1161.369140                   46.920                     17.836
1161.376407                   46.939                     17.907
1161.383655                   46.959                     17.979
1161.390885                   46.978                     18.050
1161.398095                   46.997                     18.122
1161.405286                   47.017                     18.194
1161.412459                   47.036                     18.266
1161.419612                   47.055                     18.337
1161.426746                   47.074                     18.409
1161.433861                   47.093                     18.481
1161.440957                   47.113                     18.553
1161.448033                   47.132                     18.625
1161.455091                   47.151                     18.698
1161.462129                   47.169                     18.770
1161.469148                   47.188                     18.842
1161.476147                   47.207                     18.914
1161.483128                   47.226                     18.986
1161.490089                   47.244                     19.059
1161.497030                   47.263                     19.131
1161.503952                   47.282                     19.204
1161.510855                   47.300                     19.276
1161.517739                   47.319                     19.349
1161.524602                   47.337                     19.422
1161.531447                   47.356                     19.494
1161.538272                   47.374                     19.567
1161.545077                   47.392                     19.640
1161.551863                   47.410                     19.713
1161.558629                   47.429                     19.786
1161.565375                   47.447                     19.859
1161.572102                   47.465                     19.932
1161.578809                   47.483                     20.005
1161.585497                   47.501                     20.078
1161.592165                   47.519                     20.151
1161.598813                   47.537                     20.224
1161.605441                   47.554                     20.298
1161.612049                   47.572                     20.371
1161.618638                   47.590                     20.444
1161.625207                   47.608                     20.518
1161.631756                   47.625                     20.591
1161.638285                   47.643                     20.665
1161.644794                   47.660                     20.738
1161.651283                   47.678                     20.812
1161.657752                   47.695                     20.886
1161.664202                   47.712                     20.959
1161.670631                   47.730                     21.033
1161.677040                   47.747                     21.107
1161.683429                   47.764                     21.181
1161.689798                   47.781                     21.255
1161.696147                   47.798                     21.329
1161.702476                   47.815                     21.403
1161.708784                   47.832                     21.477
1161.715073                   47.849                     21.551
1161.721341                   47.866                     21.626
1161.727589                   47.883                     21.700
1161.733817                   47.900                     21.774
1161.740024                   47.916                     21.848
1161.746212                   47.933                     21.923
1161.752378                   47.950                     21.997
1161.758525                   47.966                     22.072
1161.764651                   47.983                     22.146
1161.770757                   47.999                     22.221
1161.776842                   48.016                     22.296
1161.782907                   48.032                     22.370
1161.788952                   48.048                     22.445
1161.794976                   48.064                     22.520
1161.800979                   48.081                     22.595
1161.806962                   48.097                     22.670
1161.812925                   48.113                     22.745
1161.818866                   48.129                     22.820
1161.824788                   48.145                     22.895
1161.830688                   48.161                     22.970
1161.836568                   48.176                     23.045
1161.842428                   48.192                     23.120
1161.848266                   48.208                     23.196
1161.854084                   48.224                     23.271
