高度                               纬度                        经度
1156.205547                   -32.690                    -90.646
1156.217742                   -32.726                    -90.600
1156.229938                   -32.762                    -90.554
1156.242133                   -32.798                    -90.509
1156.254329                   -32.834                    -90.463
1156.266526                   -32.870                    -90.417
1156.278722                   -32.906                    -90.371
1156.290918                   -32.942                    -90.325
1156.303115                   -32.978                    -90.278
1156.315311                   -33.014                    -90.232
1156.327507                   -33.050                    -90.186
1156.339704                   -33.086                    -90.140
1156.351900                   -33.121                    -90.094
1156.364095                   -33.157                    -90.047
1156.376291                   -33.193                    -90.001
1156.388486                   -33.229                    -89.955
1156.400681                   -33.265                    -89.908
1156.412876                   -33.300                    -89.862
1156.425070                   -33.336                    -89.815
1156.437264                   -33.372                    -89.769
1156.449457                   -33.407                    -89.722
1156.461649                   -33.443                    -89.675
1156.473841                   -33.478                    -89.629
1156.486032                   -33.514                    -89.582
1156.498223                   -33.550                    -89.535
1156.510413                   -33.585                    -89.488
1156.522602                   -33.621                    -89.442
1156.534790                   -33.656                    -89.395
1156.546977                   -33.692                    -89.348
1156.559163                   -33.727                    -89.301
1156.571349                   -33.763                    -89.254
1156.583533                   -33.798                    -89.207
1156.595716                   -33.833                    -89.160
1156.607898                   -33.869                    -89.113
1156.620079                   -33.904                    -89.065
1156.632259                   -33.939                    -89.018
1156.644438                   -33.975                    -88.971
1156.656615                   -34.010                    -88.924
1156.668791                   -34.045                    -88.876
1156.680965                   -34.081                    -88.829
1156.693138                   -34.116                    -88.781
1156.705310                   -34.151                    -88.734
1156.717480                   -34.186                    -88.686
1156.729648                   -34.221                    -88.639
1156.741815                   -34.257                    -88.591
1156.753980                   -34.292                    -88.544
1156.766143                   -34.327                    -88.496
1156.778305                   -34.362                    -88.448
1156.790465                   -34.397                    -88.400
1156.802623                   -34.432                    -88.353
1156.814779                   -34.467                    -88.305
1156.826933                   -34.502                    -88.257
1156.839086                   -34.537                    -88.209
1156.851236                   -34.572                    -88.161
1156.863384                   -34.607                    -88.113
1156.875530                   -34.642                    -88.065
1156.887674                   -34.676                    -88.017
1156.899815                   -34.711                    -87.968
1156.911955                   -34.746                    -87.920
1156.924092                   -34.781                    -87.872
1156.936227                   -34.816                    -87.824
1156.948359                   -34.850                    -87.775
1156.960489                   -34.885                    -87.727
1156.972616                   -34.920                    -87.678
1156.984741                   -34.955                    -87.630
1156.996863                   -34.989                    -87.581
1157.008983                   -35.024                    -87.533
1157.021100                   -35.058                    -87.484
1157.033214                   -35.093                    -87.436
1157.045326                   -35.128                    -87.387
1157.057435                   -35.162                    -87.338
1157.069541                   -35.197                    -87.289
1157.081644                   -35.231                    -87.241
1157.093744                   -35.266                    -87.192
1157.105841                   -35.300                    -87.143
1157.117935                   -35.335                    -87.094
1157.130026                   -35.369                    -87.045
1157.142114                   -35.403                    -86.996
1157.154198                   -35.438                    -86.947
1157.166280                   -35.472                    -86.897
1157.178358                   -35.506                    -86.848
1157.190433                   -35.541                    -86.799
1157.202505                   -35.575                    -86.750
1157.214573                   -35.609                    -86.700
1157.226638                   -35.643                    -86.651
1157.238699                   -35.678                    -86.602
1157.250757                   -35.712                    -86.552
1157.262811                   -35.746                    -86.503
1157.274862                   -35.780                    -86.453
1157.286909                   -35.814                    -86.403
1157.298952                   -35.848                    -86.354
1157.310992                   -35.882                    -86.304
1157.323027                   -35.916                    -86.254
1157.335059                   -35.950                    -86.205
1157.347087                   -35.984                    -86.155
1157.359111                   -36.018                    -86.105
1157.371131                   -36.052                    -86.055
1157.383147                   -36.086                    -86.005
1157.395159                   -36.120                    -85.955
1157.407167                   -36.154                    -85.905
1157.419171                   -36.188                    -85.855
1157.431171                   -36.221                    -85.805
1157.443166                   -36.255                    -85.754
1157.455157                   -36.289                    -85.704
1157.467144                   -36.323                    -85.654
1157.479126                   -36.356                    -85.604
1157.491104                   -36.390                    -85.553
1157.503077                   -36.424                    -85.503
1157.515046                   -36.457                    -85.452
1157.527011                   -36.491                    -85.402
1157.538970                   -36.524                    -85.351
1157.550925                   -36.558                    -85.300
1157.562876                   -36.592                    -85.250
1157.574822                   -36.625                    -85.199
1157.586762                   -36.659                    -85.148
1157.598699                   -36.692                    -85.097
1157.610630                   -36.725                    -85.047
1157.622556                   -36.759                    -84.996
1157.634477                   -36.792                    -84.945
1157.646394                   -36.826                    -84.894
1157.658305                   -36.859                    -84.843
1157.670211                   -36.892                    -84.792
1157.682112                   -36.925                    -84.740
1157.694008                   -36.959                    -84.689
1157.705899                   -36.992                    -84.638
1157.717784                   -37.025                    -84.587
1157.729664                   -37.058                    -84.535
1157.741539                   -37.091                    -84.484
1157.753408                   -37.125                    -84.432
1157.765272                   -37.158                    -84.381
1157.777131                   -37.191                    -84.329
1157.788983                   -37.224                    -84.278
1157.800831                   -37.257                    -84.226
1157.812672                   -37.290                    -84.175
1157.824508                   -37.323                    -84.123
1157.836339                   -37.356                    -84.071
1157.848163                   -37.388                    -84.019
1157.859982                   -37.421                    -83.967
1157.871795                   -37.454                    -83.915
1157.883602                   -37.487                    -83.863
1157.895403                   -37.520                    -83.811
1157.907198                   -37.553                    -83.759
1157.918987                   -37.585                    -83.707
1157.930770                   -37.618                    -83.655
1157.942546                   -37.651                    -83.603
1157.954317                   -37.683                    -83.551
1157.966082                   -37.716                    -83.498
1157.977840                   -37.749                    -83.446
1157.989592                   -37.781                    -83.393
1158.001338                   -37.814                    -83.341
1158.013077                   -37.846                    -83.288
1158.024810                   -37.879                    -83.236
1158.036536                   -37.911                    -83.183
1158.048256                   -37.944                    -83.131
1158.059969                   -37.976                    -83.078
1158.071676                   -38.008                    -83.025
1158.083376                   -38.041                    -82.972
1158.095070                   -38.073                    -82.919
1158.106756                   -38.105                    -82.866
1158.118436                   -38.138                    -82.814
1158.130109                   -38.170                    -82.761
1158.141776                   -38.202                    -82.707
1158.153435                   -38.234                    -82.654
1158.165087                   -38.267                    -82.601
1158.176733                   -38.299                    -82.548
1158.188371                   -38.331                    -82.495
1158.200003                   -38.363                    -82.441
1158.211627                   -38.395                    -82.388
1158.223244                   -38.427                    -82.335
1158.234854                   -38.459                    -82.281
1158.246457                   -38.491                    -82.228
1158.258052                   -38.523                    -82.174
1158.269640                   -38.555                    -82.120
1158.281221                   -38.587                    -82.067
1158.292794                   -38.618                    -82.013
1158.304360                   -38.650                    -81.959
1158.315918                   -38.682                    -81.905
1158.327468                   -38.714                    -81.851
1158.339012                   -38.746                    -81.798
1158.350547                   -38.777                    -81.744
1158.362075                   -38.809                    -81.690
1158.373595                   -38.841                    -81.635
1158.385107                   -38.872                    -81.581
1158.396612                   -38.904                    -81.527
1158.408108                   -38.935                    -81.473
1158.419597                   -38.967                    -81.419
1158.431078                   -38.998                    -81.364
1158.442551                   -39.030                    -81.310
1158.454016                   -39.061                    -81.255
1158.465472                   -39.093                    -81.201
1158.476921                   -39.124                    -81.146
1158.488362                   -39.155                    -81.092
1158.499794                   -39.187                    -81.037
1158.511218                   -39.218                    -80.982
1158.522634                   -39.249                    -80.928
1158.534041                   -39.281                    -80.873
1158.545440                   -39.312                    -80.818
1158.556831                   -39.343                    -80.763
1158.568213                   -39.374                    -80.708
1158.579587                   -39.405                    -80.653
1158.590953                   -39.436                    -80.598
1158.602309                   -39.467                    -80.543
1158.613657                   -39.498                    -80.488
1158.624997                   -39.529                    -80.432
1158.636327                   -39.560                    -80.377
1158.647649                   -39.591                    -80.322
1158.658962                   -39.622                    -80.266
1158.670267                   -39.653                    -80.211
1158.681562                   -39.684                    -80.155
1158.692849                   -39.715                    -80.100
1158.704126                   -39.745                    -80.044
1158.715395                   -39.776                    -79.989
1158.726655                   -39.807                    -79.933
1158.737905                   -39.838                    -79.877
1158.749146                   -39.868                    -79.821
1158.760379                   -39.899                    -79.765
1158.771602                   -39.929                    -79.710
1158.782815                   -39.960                    -79.654
1158.794020                   -39.991                    -79.598
1158.805215                   -40.021                    -79.541
1158.816401                   -40.051                    -79.485
1158.827577                   -40.082                    -79.429
1158.838744                   -40.112                    -79.373
1158.849901                   -40.143                    -79.317
1158.861049                   -40.173                    -79.260
1158.872187                   -40.203                    -79.204
1158.883316                   -40.234                    -79.147
1158.894435                   -40.264                    -79.091
1158.905544                   -40.294                    -79.034
1158.916643                   -40.324                    -78.978
1158.927733                   -40.354                    -78.921
1158.938813                   -40.385                    -78.864
1158.949883                   -40.415                    -78.807
1158.960943                   -40.445                    -78.751
1158.971993                   -40.475                    -78.694
1158.983033                   -40.505                    -78.637
1158.994063                   -40.535                    -78.580
1159.005083                   -40.565                    -78.523
1159.016093                   -40.594                    -78.466
1159.027093                   -40.624                    -78.409
1159.038082                   -40.654                    -78.351
1159.049062                   -40.684                    -78.294
1159.060031                   -40.714                    -78.237
1159.070989                   -40.743                    -78.179
1159.081938                   -40.773                    -78.122
1159.092876                   -40.803                    -78.064
1159.103803                   -40.832                    -78.007
1159.114720                   -40.862                    -77.949
1159.125626                   -40.891                    -77.892
1159.136522                   -40.921                    -77.834
1159.147407                   -40.950                    -77.776
1159.158282                   -40.980                    -77.718
1159.169146                   -41.009                    -77.660
1159.179999                   -41.039                    -77.602
1159.190841                   -41.068                    -77.545
1159.201673                   -41.097                    -77.486
1159.212494                   -41.127                    -77.428
1159.223304                   -41.156                    -77.370
1159.234102                   -41.185                    -77.312
1159.244890                   -41.214                    -77.254
1159.255667                   -41.244                    -77.195
1159.266433                   -41.273                    -77.137
1159.277188                   -41.302                    -77.079
1159.287932                   -41.331                    -77.020
1159.298664                   -41.360                    -76.962
1159.309385                   -41.389                    -76.903
1159.320095                   -41.418                    -76.844
1159.330794                   -41.447                    -76.786
1159.341481                   -41.476                    -76.727
1159.352157                   -41.504                    -76.668
1159.362822                   -41.533                    -76.609
1159.373475                   -41.562                    -76.550
1159.384116                   -41.591                    -76.491
1159.394746                   -41.619                    -76.432
1159.405365                   -41.648                    -76.373
1159.415972                   -41.677                    -76.314
1159.426567                   -41.705                    -76.255
1159.437150                   -41.734                    -76.196
1159.447722                   -41.762                    -76.136
1159.458282                   -41.791                    -76.077
1159.468830                   -41.819                    -76.017
1159.479367                   -41.848                    -75.958
1159.489891                   -41.876                    -75.898
1159.500404                   -41.905                    -75.839
1159.510904                   -41.933                    -75.779
1159.521393                   -41.961                    -75.719
1159.531869                   -41.989                    -75.660
1159.542334                   -42.018                    -75.600
1159.552786                   -42.046                    -75.540
1159.563226                   -42.074                    -75.480
1159.573654                   -42.102                    -75.420
1159.584070                   -42.130                    -75.360
1159.594473                   -42.158                    -75.300
1159.604864                   -42.186                    -75.240
1159.615243                   -42.214                    -75.179
1159.625610                   -42.242                    -75.119
1159.635963                   -42.270                    -75.059
1159.646305                   -42.298                    -74.998
1159.656634                   -42.326                    -74.938
1159.666950                   -42.353                    -74.877
1159.677254                   -42.381                    -74.817
1159.687545                   -42.409                    -74.756
1159.697824                   -42.437                    -74.696
1159.708089                   -42.464                    -74.635
1159.718342                   -42.492                    -74.574
1159.728583                   -42.519                    -74.513
1159.738810                   -42.547                    -74.452
1159.749025                   -42.574                    -74.391
1159.759226                   -42.602                    -74.330
1159.769415                   -42.629                    -74.269
1159.779591                   -42.657                    -74.208
1159.789754                   -42.684                    -74.147
1159.799903                   -42.711                    -74.086
1159.810040                   -42.738                    -74.024
1159.820164                   -42.766                    -73.963
1159.830274                   -42.793                    -73.902
1159.840371                   -42.820                    -73.840
1159.850455                   -42.847                    -73.779
1159.860526                   -42.874                    -73.717
1159.870583                   -42.901                    -73.655
1159.880627                   -42.928                    -73.594
1159.890658                   -42.955                    -73.532
1159.900675                   -42.982                    -73.470
1159.910678                   -43.009                    -73.408
1159.920669                   -43.036                    -73.346
1159.930645                   -43.063                    -73.284
1159.940608                   -43.089                    -73.222
1159.950558                   -43.116                    -73.160
1159.960494                   -43.143                    -73.098
1159.970416                   -43.169                    -73.036
1159.980324                   -43.196                    -72.973
1159.990219                   -43.223                    -72.911
1160.000100                   -43.249                    -72.849
1160.009967                   -43.276                    -72.786
1160.019820                   -43.302                    -72.724
1160.029660                   -43.329                    -72.661
1160.039485                   -43.355                    -72.599
1160.049296                   -43.381                    -72.536
1160.059094                   -43.408                    -72.473
1160.068877                   -43.434                    -72.410
1160.078646                   -43.460                    -72.347
1160.088401                   -43.486                    -72.285
1160.098142                   -43.512                    -72.222
1160.107869                   -43.539                    -72.159
1160.117581                   -43.565                    -72.095
1160.127280                   -43.591                    -72.032
1160.136964                   -43.617                    -71.969
1160.146633                   -43.643                    -71.906
1160.156288                   -43.668                    -71.842
1160.165929                   -43.694                    -71.779
1160.175556                   -43.720                    -71.716
1160.185167                   -43.746                    -71.652
1160.194765                   -43.772                    -71.589
1160.204348                   -43.797                    -71.525
1160.213916                   -43.823                    -71.461
1160.223469                   -43.849                    -71.398
1160.233008                   -43.874                    -71.334
1160.242532                   -43.900                    -71.270
1160.252042                   -43.925                    -71.206
1160.261537                   -43.951                    -71.142
1160.271016                   -43.976                    -71.078
1160.280481                   -44.002                    -71.014
1160.289932                   -44.027                    -70.950
1160.299367                   -44.052                    -70.886
1160.308787                   -44.077                    -70.821
1160.318193                   -44.103                    -70.757
1160.327583                   -44.128                    -70.693
1160.336958                   -44.153                    -70.628
1160.346318                   -44.178                    -70.564
1160.355663                   -44.203                    -70.499
1160.364993                   -44.228                    -70.435
1160.374308                   -44.253                    -70.370
1160.383607                   -44.278                    -70.305
1160.392892                   -44.303                    -70.241
1160.402161                   -44.328                    -70.176
1160.411414                   -44.353                    -70.111
1160.420652                   -44.377                    -70.046
1160.429875                   -44.402                    -69.981
1160.439083                   -44.427                    -69.916
1160.448275                   -44.451                    -69.851
1160.457451                   -44.476                    -69.786
1160.466612                   -44.501                    -69.720
1160.475757                   -44.525                    -69.655
1160.484887                   -44.550                    -69.590
1160.494001                   -44.574                    -69.524
1160.503099                   -44.598                    -69.459
1160.512182                   -44.623                    -69.393
1160.521249                   -44.647                    -69.328
1160.530300                   -44.671                    -69.262
1160.539336                   -44.695                    -69.196
1160.548355                   -44.720                    -69.131
1160.557359                   -44.744                    -69.065
1160.566347                   -44.768                    -68.999
1160.575319                   -44.792                    -68.933
1160.584274                   -44.816                    -68.867
1160.593214                   -44.840                    -68.801
1160.602138                   -44.864                    -68.735
1160.611046                   -44.888                    -68.669
1160.619937                   -44.911                    -68.602
1160.628813                   -44.935                    -68.536
1160.637672                   -44.959                    -68.470
1160.646515                   -44.983                    -68.403
1160.655342                   -45.006                    -68.337
1160.664153                   -45.030                    -68.270
1160.672947                   -45.053                    -68.204
1160.681725                   -45.077                    -68.137
1160.690486                   -45.100                    -68.070
1160.699232                   -45.124                    -68.004
1160.707960                   -45.147                    -67.937
1160.716673                   -45.171                    -67.870
1160.725368                   -45.194                    -67.803
1160.734048                   -45.217                    -67.736
1160.742710                   -45.240                    -67.669
1160.751356                   -45.264                    -67.602
1160.759986                   -45.287                    -67.535
1160.768599                   -45.310                    -67.468
1160.777195                   -45.333                    -67.400
1160.785774                   -45.356                    -67.333
1160.794337                   -45.379                    -67.266
1160.802882                   -45.402                    -67.198
1160.811411                   -45.424                    -67.131
1160.819923                   -45.447                    -67.063
1160.828419                   -45.470                    -66.996
1160.836897                   -45.493                    -66.928
1160.845358                   -45.515                    -66.860
1160.853803                   -45.538                    -66.792
1160.862230                   -45.561                    -66.724
1160.870640                   -45.583                    -66.657
1160.879034                   -45.606                    -66.589
1160.887410                   -45.628                    -66.521
1160.895769                   -45.650                    -66.453
1160.904111                   -45.673                    -66.384
1160.912435                   -45.695                    -66.316
1160.920743                   -45.717                    -66.248
1160.929033                   -45.740                    -66.180
1160.937306                   -45.762                    -66.111
1160.945561                   -45.784                    -66.043
1160.953800                   -45.806                    -65.974
1160.962020                   -45.828                    -65.906
1160.970224                   -45.850                    -65.837
1160.978410                   -45.872                    -65.769
1160.986578                   -45.894                    -65.700
1160.994729                   -45.916                    -65.631
1161.002863                   -45.937                    -65.562
1161.010979                   -45.959                    -65.493
1161.019077                   -45.981                    -65.425
1161.027157                   -46.003                    -65.356
1161.035220                   -46.024                    -65.286
1161.043266                   -46.046                    -65.217
1161.051293                   -46.067                    -65.148
1161.059303                   -46.089                    -65.079
1161.067295                   -46.110                    -65.010
1161.075269                   -46.132                    -64.940
1161.083226                   -46.153                    -64.871
1161.091164                   -46.174                    -64.802
1161.099085                   -46.195                    -64.732
1161.106988                   -46.217                    -64.662
1161.114873                   -46.238                    -64.593
1161.122739                   -46.259                    -64.523
1161.130588                   -46.280                    -64.453
1161.138419                   -46.301                    -64.384
1161.146231                   -46.322                    -64.314
1161.154026                   -46.343                    -64.244
1161.161802                   -46.364                    -64.174
1161.169561                   -46.384                    -64.104
1161.177301                   -46.405                    -64.034
1161.185023                   -46.426                    -63.964
1161.192726                   -46.446                    -63.894
1161.200412                   -46.467                    -63.823
1161.208079                   -46.488                    -63.753
1161.215727                   -46.508                    -63.683
1161.223358                   -46.529                    -63.612
1161.230970                   -46.549                    -63.542
1161.238563                   -46.569                    -63.471
1161.246138                   -46.590                    -63.401
1161.253695                   -46.610                    -63.330
1161.261233                   -46.630                    -63.259
1161.268753                   -46.650                    -63.189
1161.276254                   -46.671                    -63.118
1161.283736                   -46.691                    -63.047
1161.291200                   -46.711                    -62.976
1161.298645                   -46.731                    -62.905
1161.306072                   -46.751                    -62.834
1161.313480                   -46.770                    -62.763
1161.320869                   -46.790                    -62.692
1161.328239                   -46.810                    -62.621
1161.335591                   -46.830                    -62.550
1161.342924                   -46.849                    -62.478
1161.350238                   -46.869                    -62.407
1161.357533                   -46.889                    -62.336
1161.364809                   -46.908                    -62.264
1161.372066                   -46.928                    -62.193
1161.379305                   -46.947                    -62.121
1161.386524                   -46.966                    -62.049
1161.393724                   -46.986                    -61.978
1161.400906                   -47.005                    -61.906
1161.408068                   -47.024                    -61.834
1161.415211                   -47.043                    -61.762
1161.422335                   -47.063                    -61.690
1161.429440                   -47.082                    -61.619
1161.436526                   -47.101                    -61.547
1161.443593                   -47.120                    -61.474
1161.450641                   -47.139                    -61.402
1161.457669                   -47.157                    -61.330
1161.464678                   -47.176                    -61.258
1161.471667                   -47.195                    -61.186
1161.478638                   -47.214                    -61.113
1161.485589                   -47.232                    -61.041
1161.492521                   -47.251                    -60.969
1161.499433                   -47.270                    -60.896
1161.506326                   -47.288                    -60.824
1161.513199                   -47.307                    -60.751
1161.520053                   -47.325                    -60.678
1161.526888                   -47.343                    -60.606
1161.533703                   -47.362                    -60.533
1161.540498                   -47.380                    -60.460
1161.547274                   -47.398                    -60.387
1161.554030                   -47.416                    -60.314
1161.560767                   -47.434                    -60.241
1161.567484                   -47.452                    -60.168
1161.574181                   -47.470                    -60.095
1161.580859                   -47.488                    -60.022
1161.587517                   -47.506                    -59.949
1161.594155                   -47.524                    -59.876
1161.600773                   -47.542                    -59.802
1161.607372                   -47.560                    -59.729
1161.613951                   -47.577                    -59.656
1161.620510                   -47.595                    -59.582
1161.627049                   -47.613                    -59.509
1161.633568                   -47.630                    -59.435
1161.640067                   -47.648                    -59.362
1161.646547                   -47.665                    -59.288
1161.653006                   -47.682                    -59.214
1161.659445                   -47.700                    -59.141
1161.665865                   -47.717                    -59.067
1161.672264                   -47.734                    -58.993
1161.678644                   -47.751                    -58.919
1161.685003                   -47.768                    -58.845
1161.691342                   -47.785                    -58.771
1161.697661                   -47.802                    -58.697
1161.703960                   -47.819                    -58.623
1161.710238                   -47.836                    -58.549
1161.716497                   -47.853                    -58.475
1161.722735                   -47.870                    -58.400
1161.728953                   -47.887                    -58.326
1161.735151                   -47.903                    -58.252
1161.741328                   -47.920                    -58.177
1161.747485                   -47.937                    -58.103
1161.753622                   -47.953                    -58.028
1161.759739                   -47.970                    -57.954
1161.765835                   -47.986                    -57.879
1161.771910                   -48.002                    -57.804
1161.777965                   -48.019                    -57.730
1161.784000                   -48.035                    -57.655
1161.790014                   -48.051                    -57.580
1161.796008                   -48.067                    -57.505
1161.801981                   -48.083                    -57.430
1161.807934                   -48.099                    -57.355
1161.813866                   -48.115                    -57.280
1161.819778                   -48.131                    -57.205
1161.825669                   -48.147                    -57.130
1161.831539                   -48.163                    -57.055
1161.837389                   -48.179                    -56.980
1161.843218                   -48.194                    -56.905
1161.849026                   -48.210                    -56.829
1161.854814                   -48.226                    -56.754
1161.860581                   -48.241                    -56.679
1161.866327                   -48.257                    -56.603
1161.872052                   -48.272                    -56.528
1161.877757                   -48.287                    -56.452
1161.883440                   -48.303                    -56.377
1161.889103                   -48.318                    -56.301
1161.894745                   -48.333                    -56.225
1161.900366                   -48.348                    -56.150
1161.905967                   -48.363                    -56.074
1161.911546                   -48.378                    -55.998
1161.917104                   -48.393                    -55.922
1161.922642                   -48.408                    -55.846
1161.928158                   -48.423                    -55.770
1161.933653                   -48.438                    -55.694
1161.939128                   -48.453                    -55.618
1161.944581                   -48.468                    -55.542
1161.950013                   -48.482                    -55.466
1161.955424                   -48.497                    -55.390
1161.960814                   -48.511                    -55.313
1161.966183                   -48.526                    -55.237
1161.971531                   -48.540                    -55.161
1161.976857                   -48.555                    -55.084
1161.982163                   -48.569                    -55.008
1161.987447                   -48.583                    -54.932
1161.992710                   -48.597                    -54.855
1161.997951                   -48.611                    -54.778
1162.003172                   -48.626                    -54.702
1162.008371                   -48.640                    -54.625
1162.013549                   -48.654                    -54.549
1162.018705                   -48.667                    -54.472
1162.023840                   -48.681                    -54.395
1162.028954                   -48.695                    -54.318
1162.034047                   -48.709                    -54.241
1162.039117                   -48.723                    -54.164
1162.044167                   -48.736                    -54.087
1162.049195                   -48.750                    -54.010
1162.054202                   -48.763                    -53.933
1162.059187                   -48.777                    -53.856
1162.064151                   -48.790                    -53.779
1162.069093                   -48.804                    -53.702
1162.074013                   -48.817                    -53.625
1162.078913                   -48.830                    -53.548
1162.083790                   -48.843                    -53.470
1162.088646                   -48.856                    -53.393
1162.093480                   -48.869                    -53.315
1162.098293                   -48.882                    -53.238
1162.103084                   -48.895                    -53.161
1162.107853                   -48.908                    -53.083
1162.112601                   -48.921                    -53.005
1162.117327                   -48.934                    -52.928
1162.122031                   -48.947                    -52.850
1162.126714                   -48.959                    -52.773
1162.131375                   -48.972                    -52.695
1162.136014                   -48.984                    -52.617
1162.140631                   -48.997                    -52.539
1162.145227                   -49.009                    -52.461
1162.149800                   -49.022                    -52.384
1162.154352                   -49.034                    -52.306
1162.158882                   -49.046                    -52.228
1162.163390                   -49.058                    -52.150
1162.167876                   -49.070                    -52.072
1162.172341                   -49.082                    -51.994
1162.176783                   -49.095                    -51.915
1162.181203                   -49.106                    -51.837
1162.185602                   -49.118                    -51.759
1162.189978                   -49.130                    -51.681
1162.194333                   -49.142                    -51.602
1162.198666                   -49.154                    -51.524
1162.202976                   -49.165                    -51.446
1162.207265                   -49.177                    -51.367
1162.211531                   -49.188                    -51.289
1162.215776                   -49.200                    -51.210
1162.219998                   -49.211                    -51.132
1162.224198                   -49.223                    -51.053
1162.228376                   -49.234                    -50.975
1162.232532                   -49.245                    -50.896
1162.236666                   -49.256                    -50.818
1162.240778                   -49.268                    -50.739
1162.244867                   -49.279                    -50.660
1162.248935                   -49.290                    -50.581
1162.252980                   -49.301                    -50.502
1162.257003                   -49.312                    -50.424
1162.261003                   -49.322                    -50.345
1162.264982                   -49.333                    -50.266
1162.268938                   -49.344                    -50.187
1162.272872                   -49.355                    -50.108
1162.276783                   -49.365                    -50.029
1162.280673                   -49.376                    -49.950
1162.284540                   -49.386                    -49.871
1162.288384                   -49.397                    -49.792
1162.292207                   -49.407                    -49.712
1162.296006                   -49.417                    -49.633
1162.299784                   -49.427                    -49.554
1162.303539                   -49.438                    -49.475
1162.307272                   -49.448                    -49.395
1162.310982                   -49.458                    -49.316
1162.314670                   -49.468                    -49.237
1162.318336                   -49.478                    -49.157
1162.321979                   -49.488                    -49.078
1162.325599                   -49.497                    -48.998
1162.329197                   -49.507                    -48.919
1162.332773                   -49.517                    -48.839
1162.336326                   -49.526                    -48.760
1162.339856                   -49.536                    -48.680
1162.343364                   -49.545                    -48.600
1162.346849                   -49.555                    -48.521
1162.350312                   -49.564                    -48.441
1162.353752                   -49.574                    -48.361
1162.357170                   -49.583                    -48.281
1162.360565                   -49.592                    -48.202
1162.363938                   -49.601                    -48.122
1162.367287                   -49.610                    -48.042
1162.370615                   -49.619                    -47.962
1162.373919                   -49.628                    -47.882
1162.377201                   -49.637                    -47.802
1162.380460                   -49.646                    -47.722
1162.383696                   -49.655                    -47.642
1162.386910                   -49.664                    -47.562
1162.390101                   -49.672                    -47.482
1162.393270                   -49.681                    -47.402
1162.396415                   -49.689                    -47.322
1162.399538                   -49.698                    -47.242
1162.402638                   -49.706                    -47.161
1162.405715                   -49.715                    -47.081
1162.408770                   -49.723                    -47.001
1162.411802                   -49.731                    -46.921
1162.414810                   -49.739                    -46.840
