高度                               纬度                        经度
1156.258268                   -32.846                    123.453
1156.270391                   -32.882                    123.499
1156.282515                   -32.917                    123.545
1156.294638                   -32.953                    123.592
1156.306760                   -32.989                    123.638
1156.318883                   -33.024                    123.684
1156.331006                   -33.060                    123.731
1156.343128                   -33.096                    123.777
1156.355250                   -33.131                    123.824
1156.367371                   -33.167                    123.870
1156.379492                   -33.202                    123.917
1156.391613                   -33.238                    123.964
1156.403733                   -33.273                    124.010
1156.415853                   -33.309                    124.057
1156.427972                   -33.344                    124.104
1156.440090                   -33.380                    124.150
1156.452208                   -33.415                    124.197
1156.464325                   -33.451                    124.244
1156.476441                   -33.486                    124.291
1156.488557                   -33.521                    124.338
1156.500671                   -33.557                    124.385
1156.512785                   -33.592                    124.432
1156.524898                   -33.627                    124.479
1156.537009                   -33.663                    124.526
1156.549120                   -33.698                    124.573
1156.561230                   -33.733                    124.621
1156.573338                   -33.768                    124.668
1156.585445                   -33.804                    124.715
1156.597551                   -33.839                    124.762
1156.609656                   -33.874                    124.810
1156.621760                   -33.909                    124.857
1156.633862                   -33.944                    124.905
1156.645963                   -33.979                    124.952
1156.658062                   -34.014                    125.000
1156.670160                   -34.049                    125.047
1156.682256                   -34.084                    125.095
1156.694351                   -34.119                    125.142
1156.706444                   -34.154                    125.190
1156.718535                   -34.189                    125.238
1156.730625                   -34.224                    125.286
1156.742713                   -34.259                    125.334
1156.754799                   -34.294                    125.381
1156.766883                   -34.329                    125.429
1156.778965                   -34.364                    125.477
1156.791045                   -34.399                    125.525
1156.803124                   -34.433                    125.573
1156.815200                   -34.468                    125.621
1156.827274                   -34.503                    125.670
1156.839347                   -34.538                    125.718
1156.851417                   -34.572                    125.766
1156.863484                   -34.607                    125.814
1156.875550                   -34.642                    125.863
1156.887613                   -34.676                    125.911
1156.899674                   -34.711                    125.959
1156.911732                   -34.745                    126.008
1156.923788                   -34.780                    126.056
1156.935842                   -34.815                    126.105
1156.947893                   -34.849                    126.153
1156.959941                   -34.884                    126.202
1156.971987                   -34.918                    126.251
1156.984030                   -34.953                    126.299
1156.996070                   -34.987                    126.348
1157.008108                   -35.021                    126.397
1157.020143                   -35.056                    126.446
1157.032175                   -35.090                    126.495
1157.044204                   -35.124                    126.544
1157.056230                   -35.159                    126.592
1157.068253                   -35.193                    126.641
1157.080273                   -35.227                    126.691
1157.092290                   -35.262                    126.740
1157.104304                   -35.296                    126.789
1157.116315                   -35.330                    126.838
1157.128323                   -35.364                    126.887
1157.140327                   -35.398                    126.937
1157.152328                   -35.432                    126.986
1157.164326                   -35.467                    127.035
1157.176320                   -35.501                    127.085
1157.188311                   -35.535                    127.134
1157.200298                   -35.569                    127.184
1157.212282                   -35.603                    127.233
1157.224262                   -35.637                    127.283
1157.236239                   -35.671                    127.332
1157.248212                   -35.705                    127.382
1157.260181                   -35.738                    127.432
1157.272147                   -35.772                    127.482
1157.284109                   -35.806                    127.531
1157.296067                   -35.840                    127.581
1157.308021                   -35.874                    127.631
1157.319971                   -35.908                    127.681
1157.331917                   -35.941                    127.731
1157.343859                   -35.975                    127.781
1157.355797                   -36.009                    127.831
1157.367731                   -36.043                    127.881
1157.379661                   -36.076                    127.932
1157.391587                   -36.110                    127.982
1157.403508                   -36.143                    128.032
1157.415426                   -36.177                    128.083
1157.427338                   -36.211                    128.133
1157.439247                   -36.244                    128.183
1157.451151                   -36.278                    128.234
1157.463050                   -36.311                    128.284
1157.474946                   -36.345                    128.335
1157.486836                   -36.378                    128.386
1157.498722                   -36.411                    128.436
1157.510603                   -36.445                    128.487
1157.522480                   -36.478                    128.538
1157.534352                   -36.512                    128.588
1157.546219                   -36.545                    128.639
1157.558081                   -36.578                    128.690
1157.569939                   -36.611                    128.741
1157.581791                   -36.645                    128.792
1157.593639                   -36.678                    128.843
1157.605482                   -36.711                    128.894
1157.617319                   -36.744                    128.945
1157.629152                   -36.777                    128.997
1157.640979                   -36.810                    129.048
1157.652801                   -36.843                    129.099
1157.664618                   -36.877                    129.150
1157.676430                   -36.910                    129.202
1157.688236                   -36.943                    129.253
1157.700037                   -36.976                    129.305
1157.711833                   -37.008                    129.356
1157.723623                   -37.041                    129.408
1157.735408                   -37.074                    129.459
1157.747188                   -37.107                    129.511
1157.758961                   -37.140                    129.563
1157.770729                   -37.173                    129.614
1157.782492                   -37.206                    129.666
1157.794249                   -37.238                    129.718
1157.806000                   -37.271                    129.770
1157.817745                   -37.304                    129.822
1157.829484                   -37.336                    129.874
1157.841218                   -37.369                    129.926
1157.852945                   -37.402                    129.978
1157.864667                   -37.434                    130.030
1157.876383                   -37.467                    130.082
1157.888092                   -37.499                    130.135
1157.899796                   -37.532                    130.187
1157.911493                   -37.565                    130.239
1157.923184                   -37.597                    130.292
1157.934869                   -37.629                    130.344
1157.946548                   -37.662                    130.397
1157.958220                   -37.694                    130.449
1157.969886                   -37.727                    130.502
1157.981546                   -37.759                    130.554
1157.993199                   -37.791                    130.607
1158.004846                   -37.823                    130.660
1158.016486                   -37.856                    130.712
1158.028119                   -37.888                    130.765
1158.039746                   -37.920                    130.818
1158.051367                   -37.952                    130.871
1158.062980                   -37.984                    130.924
1158.074587                   -38.017                    130.977
1158.086187                   -38.049                    131.030
1158.097781                   -38.081                    131.083
1158.109367                   -38.113                    131.136
1158.120946                   -38.145                    131.190
1158.132519                   -38.177                    131.243
1158.144084                   -38.209                    131.296
1158.155643                   -38.240                    131.350
1158.167194                   -38.272                    131.403
1158.178739                   -38.304                    131.457
1158.190276                   -38.336                    131.510
1158.201805                   -38.368                    131.564
1158.213328                   -38.400                    131.617
1158.224843                   -38.431                    131.671
1158.236351                   -38.463                    131.725
1158.247852                   -38.495                    131.778
1158.259345                   -38.526                    131.832
1158.270830                   -38.558                    131.886
1158.282308                   -38.590                    131.940
1158.293779                   -38.621                    131.994
1158.305242                   -38.653                    132.048
1158.316697                   -38.684                    132.102
1158.328145                   -38.716                    132.156
1158.339584                   -38.747                    132.211
1158.351017                   -38.779                    132.265
1158.362441                   -38.810                    132.319
1158.373857                   -38.841                    132.373
1158.385266                   -38.873                    132.428
1158.396666                   -38.904                    132.482
1158.408059                   -38.935                    132.537
1158.419443                   -38.966                    132.591
1158.430820                   -38.998                    132.646
1158.442188                   -39.029                    132.701
1158.453548                   -39.060                    132.755
1158.464900                   -39.091                    132.810
1158.476244                   -39.122                    132.865
1158.487579                   -39.153                    132.920
1158.498906                   -39.184                    132.975
1158.510225                   -39.215                    133.030
1158.521535                   -39.246                    133.085
1158.532837                   -39.277                    133.140
1158.544130                   -39.308                    133.195
1158.555415                   -39.339                    133.250
1158.566691                   -39.370                    133.305
1158.577959                   -39.401                    133.360
1158.589217                   -39.432                    133.416
1158.600468                   -39.462                    133.471
1158.611709                   -39.493                    133.526
1158.622942                   -39.524                    133.582
1158.634166                   -39.554                    133.638
1158.645380                   -39.585                    133.693
1158.656586                   -39.616                    133.749
1158.667783                   -39.646                    133.804
1158.678972                   -39.677                    133.860
1158.690151                   -39.707                    133.916
1158.701320                   -39.738                    133.972
1158.712481                   -39.768                    134.028
1158.723633                   -39.799                    134.084
1158.734775                   -39.829                    134.140
1158.745908                   -39.859                    134.196
1158.757032                   -39.890                    134.252
1158.768147                   -39.920                    134.308
1158.779252                   -39.950                    134.364
1158.790348                   -39.981                    134.420
1158.801434                   -40.011                    134.477
1158.812511                   -40.041                    134.533
1158.823578                   -40.071                    134.590
1158.834635                   -40.101                    134.646
1158.845683                   -40.131                    134.703
1158.856722                   -40.161                    134.759
1158.867750                   -40.191                    134.816
1158.878769                   -40.221                    134.873
1158.889778                   -40.251                    134.929
1158.900777                   -40.281                    134.986
1158.911767                   -40.311                    135.043
1158.922746                   -40.341                    135.100
1158.933716                   -40.371                    135.157
1158.944675                   -40.400                    135.214
1158.955625                   -40.430                    135.271
1158.966564                   -40.460                    135.328
1158.977493                   -40.490                    135.385
1158.988412                   -40.519                    135.443
1158.999321                   -40.549                    135.500
1159.010220                   -40.578                    135.557
1159.021108                   -40.608                    135.615
1159.031987                   -40.638                    135.672
1159.042854                   -40.667                    135.730
1159.053712                   -40.696                    135.787
1159.064558                   -40.726                    135.845
1159.075395                   -40.755                    135.902
1159.086221                   -40.785                    135.960
1159.097036                   -40.814                    136.018
1159.107841                   -40.843                    136.076
1159.118635                   -40.873                    136.134
1159.129418                   -40.902                    136.192
1159.140191                   -40.931                    136.250
1159.150952                   -40.960                    136.308
1159.161703                   -40.989                    136.366
1159.172444                   -41.018                    136.424
1159.183173                   -41.047                    136.482
1159.193891                   -41.076                    136.540
1159.204599                   -41.105                    136.599
1159.215295                   -41.134                    136.657
1159.225981                   -41.163                    136.715
1159.236655                   -41.192                    136.774
1159.247318                   -41.221                    136.832
1159.257970                   -41.250                    136.891
1159.268611                   -41.279                    136.950
1159.279240                   -41.307                    137.008
1159.289858                   -41.336                    137.067
1159.300465                   -41.365                    137.126
1159.311061                   -41.393                    137.185
1159.321645                   -41.422                    137.244
1159.332218                   -41.451                    137.303
1159.342779                   -41.479                    137.362
1159.353329                   -41.508                    137.421
1159.363867                   -41.536                    137.480
1159.374393                   -41.564                    137.539
1159.384908                   -41.593                    137.599
1159.395412                   -41.621                    137.658
1159.405903                   -41.650                    137.717
1159.416383                   -41.678                    137.777
1159.426851                   -41.706                    137.836
1159.437307                   -41.734                    137.896
1159.447751                   -41.763                    137.955
1159.458183                   -41.791                    138.015
1159.468604                   -41.819                    138.075
1159.479012                   -41.847                    138.134
1159.489409                   -41.875                    138.194
1159.499793                   -41.903                    138.254
1159.510165                   -41.931                    138.314
1159.520525                   -41.959                    138.374
1159.530873                   -41.987                    138.434
1159.541209                   -42.015                    138.494
1159.551532                   -42.042                    138.554
1159.561843                   -42.070                    138.615
1159.572142                   -42.098                    138.675
1159.582428                   -42.126                    138.735
1159.592702                   -42.153                    138.796
1159.602963                   -42.181                    138.856
1159.613212                   -42.209                    138.916
1159.623449                   -42.236                    138.977
1159.633673                   -42.264                    139.038
1159.643884                   -42.291                    139.098
1159.654083                   -42.319                    139.159
1159.664269                   -42.346                    139.220
1159.674442                   -42.374                    139.281
1159.684602                   -42.401                    139.341
1159.694750                   -42.428                    139.402
1159.704885                   -42.456                    139.463
1159.715007                   -42.483                    139.524
1159.725116                   -42.510                    139.586
1159.735212                   -42.537                    139.647
1159.745295                   -42.564                    139.708
1159.755365                   -42.591                    139.769
1159.765422                   -42.618                    139.831
1159.775466                   -42.645                    139.892
1159.785497                   -42.672                    139.953
1159.795514                   -42.699                    140.015
1159.805519                   -42.726                    140.076
1159.815510                   -42.753                    140.138
1159.825488                   -42.780                    140.200
1159.835452                   -42.807                    140.262
1159.845404                   -42.834                    140.323
1159.855341                   -42.860                    140.385
1159.865266                   -42.887                    140.447
1159.875177                   -42.914                    140.509
1159.885074                   -42.940                    140.571
1159.894958                   -42.967                    140.633
1159.904828                   -42.993                    140.695
1159.914685                   -43.020                    140.757
1159.924528                   -43.046                    140.820
1159.934357                   -43.073                    140.882
1159.944173                   -43.099                    140.944
1159.953975                   -43.125                    141.007
1159.963763                   -43.152                    141.069
1159.973537                   -43.178                    141.132
1159.983297                   -43.204                    141.194
1159.993043                   -43.230                    141.257
1160.002776                   -43.256                    141.320
1160.012494                   -43.282                    141.382
1160.022199                   -43.309                    141.445
1160.031889                   -43.335                    141.508
1160.041565                   -43.361                    141.571
1160.051228                   -43.386                    141.634
1160.060876                   -43.412                    141.697
1160.070509                   -43.438                    141.760
1160.080129                   -43.464                    141.823
1160.089734                   -43.490                    141.887
1160.099325                   -43.516                    141.950
1160.108902                   -43.541                    142.013
1160.118464                   -43.567                    142.077
1160.128012                   -43.593                    142.140
1160.137545                   -43.618                    142.204
1160.147064                   -43.644                    142.267
1160.156569                   -43.669                    142.331
1160.166059                   -43.695                    142.394
1160.175534                   -43.720                    142.458
1160.184994                   -43.745                    142.522
1160.194440                   -43.771                    142.586
1160.203872                   -43.796                    142.650
1160.213288                   -43.821                    142.714
1160.222690                   -43.847                    142.778
1160.232077                   -43.872                    142.842
1160.241449                   -43.897                    142.906
1160.250806                   -43.922                    142.970
1160.260149                   -43.947                    143.034
1160.269476                   -43.972                    143.099
1160.278788                   -43.997                    143.163
1160.288086                   -44.022                    143.227
1160.297368                   -44.047                    143.292
1160.306635                   -44.072                    143.356
1160.315888                   -44.097                    143.421
1160.325125                   -44.121                    143.486
1160.334347                   -44.146                    143.550
1160.343553                   -44.171                    143.615
1160.352744                   -44.195                    143.680
1160.361921                   -44.220                    143.745
1160.371081                   -44.245                    143.810
1160.380227                   -44.269                    143.875
1160.389357                   -44.293                    143.940
1160.398471                   -44.318                    144.005
1160.407570                   -44.342                    144.070
1160.416654                   -44.367                    144.135
1160.425722                   -44.391                    144.200
1160.434775                   -44.415                    144.266
1160.443812                   -44.439                    144.331
1160.452833                   -44.464                    144.397
1160.461839                   -44.488                    144.462
1160.470829                   -44.512                    144.528
1160.479803                   -44.536                    144.593
1160.488761                   -44.560                    144.659
1160.497704                   -44.584                    144.725
1160.506631                   -44.608                    144.791
1160.515542                   -44.632                    144.856
1160.524437                   -44.656                    144.922
1160.533316                   -44.679                    144.988
1160.542180                   -44.703                    145.054
1160.551027                   -44.727                    145.120
1160.559858                   -44.750                    145.187
1160.568673                   -44.774                    145.253
1160.577472                   -44.798                    145.319
1160.586255                   -44.821                    145.385
1160.595022                   -44.845                    145.452
1160.603773                   -44.868                    145.518
1160.612507                   -44.892                    145.585
1160.621225                   -44.915                    145.651
1160.629927                   -44.938                    145.718
1160.638612                   -44.961                    145.784
1160.647281                   -44.985                    145.851
1160.655934                   -45.008                    145.918
1160.664571                   -45.031                    145.985
1160.673191                   -45.054                    146.052
1160.681794                   -45.077                    146.119
1160.690381                   -45.100                    146.186
1160.698951                   -45.123                    146.253
1160.707505                   -45.146                    146.320
1160.716042                   -45.169                    146.387
1160.724563                   -45.192                    146.454
1160.733067                   -45.215                    146.521
1160.741554                   -45.237                    146.589
1160.750024                   -45.260                    146.656
1160.758478                   -45.283                    146.724
1160.766915                   -45.305                    146.791
1160.775335                   -45.328                    146.859
1160.783738                   -45.350                    146.926
1160.792124                   -45.373                    146.994
1160.800494                   -45.395                    147.062
1160.808846                   -45.418                    147.129
1160.817181                   -45.440                    147.197
1160.825500                   -45.462                    147.265
1160.833801                   -45.484                    147.333
1160.842085                   -45.507                    147.401
1160.850353                   -45.529                    147.469
1160.858603                   -45.551                    147.537
1160.866835                   -45.573                    147.606
1160.875051                   -45.595                    147.674
1160.883249                   -45.617                    147.742
1160.891431                   -45.639                    147.811
1160.899595                   -45.661                    147.879
1160.907741                   -45.683                    147.947
1160.915870                   -45.704                    148.016
1160.923982                   -45.726                    148.085
1160.932076                   -45.748                    148.153
1160.940153                   -45.769                    148.222
1160.948213                   -45.791                    148.291
1160.956255                   -45.813                    148.359
1160.964279                   -45.834                    148.428
1160.972286                   -45.856                    148.497
1160.980275                   -45.877                    148.566
1160.988247                   -45.898                    148.635
1160.996201                   -45.920                    148.704
1161.004137                   -45.941                    148.773
1161.012056                   -45.962                    148.843
1161.019957                   -45.983                    148.912
1161.027840                   -46.004                    148.981
1161.035705                   -46.025                    149.051
1161.043552                   -46.047                    149.120
1161.051382                   -46.068                    149.189
1161.059194                   -46.088                    149.259
1161.066987                   -46.109                    149.329
1161.074763                   -46.130                    149.398
1161.082521                   -46.151                    149.468
1161.090261                   -46.172                    149.538
1161.097983                   -46.192                    149.608
1161.105687                   -46.213                    149.677
1161.113372                   -46.234                    149.747
1161.121040                   -46.254                    149.817
1161.128689                   -46.275                    149.887
1161.136320                   -46.295                    149.957
1161.143933                   -46.316                    150.028
1161.151528                   -46.336                    150.098
1161.159105                   -46.356                    150.168
1161.166663                   -46.377                    150.238
1161.174203                   -46.397                    150.309
1161.181724                   -46.417                    150.379
1161.189228                   -46.437                    150.450
1161.196712                   -46.457                    150.520
1161.204179                   -46.477                    150.591
1161.211627                   -46.497                    150.661
1161.219056                   -46.517                    150.732
1161.226467                   -46.537                    150.803
1161.233859                   -46.557                    150.874
1161.241233                   -46.577                    150.945
1161.248588                   -46.596                    151.015
1161.255925                   -46.616                    151.086
1161.263243                   -46.636                    151.157
1161.270542                   -46.655                    151.228
1161.277822                   -46.675                    151.300
1161.285084                   -46.694                    151.371
1161.292327                   -46.714                    151.442
1161.299552                   -46.733                    151.513
1161.306757                   -46.752                    151.585
1161.313944                   -46.772                    151.656
1161.321111                   -46.791                    151.728
1161.328260                   -46.810                    151.799
1161.335390                   -46.829                    151.871
1161.342501                   -46.848                    151.942
1161.349593                   -46.867                    152.014
1161.356666                   -46.886                    152.086
1161.363720                   -46.905                    152.157
1161.370755                   -46.924                    152.229
1161.377771                   -46.943                    152.301
1161.384768                   -46.962                    152.373
1161.391745                   -46.980                    152.445
1161.398704                   -46.999                    152.517
1161.405643                   -47.018                    152.589
1161.412563                   -47.036                    152.661
1161.419464                   -47.055                    152.734
1161.426346                   -47.073                    152.806
1161.433208                   -47.092                    152.878
1161.440051                   -47.110                    152.950
1161.446874                   -47.128                    153.023
1161.453679                   -47.147                    153.095
1161.460464                   -47.165                    153.168
1161.467229                   -47.183                    153.240
1161.473975                   -47.201                    153.313
1161.480702                   -47.219                    153.386
1161.487409                   -47.237                    153.458
1161.494097                   -47.255                    153.531
1161.500765                   -47.273                    153.604
1161.507413                   -47.291                    153.677
1161.514042                   -47.309                    153.750
1161.520651                   -47.327                    153.823
1161.527241                   -47.344                    153.896
1161.533811                   -47.362                    153.969
1161.540361                   -47.380                    154.042
1161.546892                   -47.397                    154.115
1161.553403                   -47.415                    154.189
1161.559894                   -47.432                    154.262
1161.566365                   -47.449                    154.335
1161.572817                   -47.467                    154.409
1161.579248                   -47.484                    154.482
1161.585660                   -47.501                    154.555
1161.592052                   -47.518                    154.629
1161.598424                   -47.536                    154.703
1161.604777                   -47.553                    154.776
1161.611109                   -47.570                    154.850
1161.617421                   -47.587                    154.924
1161.623713                   -47.604                    154.998
1161.629985                   -47.620                    155.071
1161.636238                   -47.637                    155.145
1161.642470                   -47.654                    155.219
1161.648682                   -47.671                    155.293
1161.654874                   -47.687                    155.367
1161.661045                   -47.704                    155.441
1161.667197                   -47.721                    155.516
1161.673328                   -47.737                    155.590
1161.679440                   -47.753                    155.664
1161.685531                   -47.770                    155.738
1161.691601                   -47.786                    155.813
1161.697652                   -47.802                    155.887
1161.703682                   -47.819                    155.961
1161.709692                   -47.835                    156.036
1161.715681                   -47.851                    156.110
1161.721651                   -47.867                    156.185
1161.727599                   -47.883                    156.260
1161.733528                   -47.899                    156.334
1161.739436                   -47.915                    156.409
1161.745323                   -47.931                    156.484
1161.751190                   -47.947                    156.559
1161.757037                   -47.962                    156.634
1161.762863                   -47.978                    156.709
1161.768668                   -47.994                    156.784
1161.774453                   -48.009                    156.859
1161.780218                   -48.025                    156.934
1161.785961                   -48.040                    157.009
1161.791684                   -48.056                    157.084
1161.797387                   -48.071                    157.159
1161.803069                   -48.086                    157.234
1161.808730                   -48.101                    157.310
1161.814370                   -48.117                    157.385
1161.819990                   -48.132                    157.460
1161.825589                   -48.147                    157.536
1161.831167                   -48.162                    157.611
1161.836725                   -48.177                    157.687
1161.842261                   -48.192                    157.762
1161.847777                   -48.207                    157.838
1161.853272                   -48.221                    157.914
1161.858746                   -48.236                    157.990
1161.864199                   -48.251                    158.065
1161.869631                   -48.265                    158.141
1161.875042                   -48.280                    158.217
1161.880433                   -48.295                    158.293
1161.885802                   -48.309                    158.369
1161.891150                   -48.323                    158.445
1161.896478                   -48.338                    158.521
1161.901784                   -48.352                    158.597
1161.907069                   -48.366                    158.673
1161.912333                   -48.381                    158.749
1161.917577                   -48.395                    158.825
1161.922799                   -48.409                    158.902
1161.927999                   -48.423                    158.978
1161.933179                   -48.437                    159.054
1161.938338                   -48.451                    159.131
1161.943475                   -48.465                    159.207
1161.948591                   -48.478                    159.284
1161.953686                   -48.492                    159.360
1161.958760                   -48.506                    159.437
1161.963812                   -48.519                    159.513
1161.968843                   -48.533                    159.590
1161.973853                   -48.546                    159.667
1161.978841                   -48.560                    159.744
1161.983809                   -48.573                    159.820
1161.988754                   -48.587                    159.897
1161.993679                   -48.600                    159.974
1161.998582                   -48.613                    160.051
1162.003463                   -48.626                    160.128
1162.008323                   -48.639                    160.205
1162.013162                   -48.653                    160.282
1162.017979                   -48.666                    160.359
1162.022775                   -48.678                    160.436
1162.027549                   -48.691                    160.513
1162.032302                   -48.704                    160.591
1162.037033                   -48.717                    160.668
1162.041743                   -48.730                    160.745
1162.046431                   -48.742                    160.822
1162.051098                   -48.755                    160.900
1162.055742                   -48.767                    160.977
1162.060366                   -48.780                    161.055
1162.064967                   -48.792                    161.132
1162.069547                   -48.805                    161.210
1162.074105                   -48.817                    161.287
1162.078642                   -48.829                    161.365
1162.083157                   -48.841                    161.442
1162.087650                   -48.854                    161.520
1162.092121                   -48.866                    161.598
1162.096571                   -48.878                    161.676
1162.100999                   -48.890                    161.753
1162.105405                   -48.902                    161.831
1162.109789                   -48.913                    161.909
1162.114152                   -48.925                    161.987
1162.118492                   -48.937                    162.065
1162.122811                   -48.949                    162.143
1162.127108                   -48.960                    162.221
1162.131383                   -48.972                    162.299
1162.135636                   -48.983                    162.377
1162.139867                   -48.995                    162.455
1162.144076                   -49.006                    162.534
1162.148263                   -49.017                    162.612
1162.152428                   -49.029                    162.690
1162.156572                   -49.040                    162.768
1162.160693                   -49.051                    162.847
1162.164792                   -49.062                    162.925
1162.168869                   -49.073                    163.004
1162.172925                   -49.084                    163.082
1162.176958                   -49.095                    163.161
1162.180969                   -49.106                    163.239
1162.184958                   -49.117                    163.318
1162.188924                   -49.127                    163.396
1162.192869                   -49.138                    163.475
1162.196792                   -49.149                    163.554
1162.200692                   -49.159                    163.632
1162.204570                   -49.170                    163.711
1162.208427                   -49.180                    163.790
1162.212260                   -49.190                    163.869
1162.216072                   -49.201                    163.947
1162.219862                   -49.211                    164.026
1162.223629                   -49.221                    164.105
1162.227374                   -49.231                    164.184
1162.231096                   -49.241                    164.263
1162.234797                   -49.251                    164.342
1162.238475                   -49.261                    164.421
1162.242131                   -49.271                    164.500
1162.245764                   -49.281                    164.579
1162.249376                   -49.291                    164.658
1162.252964                   -49.301                    164.738
1162.256531                   -49.310                    164.817
1162.260075                   -49.320                    164.896
1162.263597                   -49.329                    164.975
1162.267096                   -49.339                    165.055
1162.270573                   -49.348                    165.134
1162.274027                   -49.358                    165.213
1162.277459                   -49.367                    165.293
1162.280869                   -49.376                    165.372
1162.284256                   -49.385                    165.452
1162.287621                   -49.394                    165.531
1162.290963                   -49.403                    165.611
1162.294283                   -49.412                    165.690
1162.297580                   -49.421                    165.770
1162.300854                   -49.430                    165.849
1162.304107                   -49.439                    165.929
1162.307336                   -49.448                    166.009
1162.310543                   -49.457                    166.088
1162.313727                   -49.465                    166.168
1162.316889                   -49.474                    166.248
1162.320029                   -49.482                    166.328
1162.323145                   -49.491                    166.408
1162.326239                   -49.499                    166.487
1162.329311                   -49.507                    166.567
1162.332359                   -49.516                    166.647
1162.335385                   -49.524                    166.727
1162.338389                   -49.532                    166.807
1162.341369                   -49.540                    166.887
1162.344327                   -49.548                    166.967
1162.347263                   -49.556                    167.047
1162.350175                   -49.564                    167.127
1162.353065                   -49.572                    167.207
1162.355933                   -49.580                    167.287
1162.358777                   -49.587                    167.368
1162.361599                   -49.595                    167.448
