高度                               纬度                        经度
1151.357728                   -14.646                    -107.687
1151.350195                   -14.604                    -107.653
1151.342679                   -14.563                    -107.619
1151.335183                   -14.521                    -107.585
1151.327705                   -14.480                    -107.551
1151.320245                   -14.438                    -107.517
1151.312804                   -14.396                    -107.484
1151.305381                   -14.355                    -107.450
1151.297977                   -14.313                    -107.416
1151.290592                   -14.271                    -107.382
1151.283225                   -14.230                    -107.348
1151.275877                   -14.188                    -107.315
1151.268548                   -14.147                    -107.281
1151.261237                   -14.105                    -107.247
1151.253945                   -14.063                    -107.214
1151.246672                   -14.022                    -107.180
1151.239418                   -13.980                    -107.146
1151.232182                   -13.938                    -107.112
1151.224966                   -13.897                    -107.079
1151.217768                   -13.855                    -107.045
1151.210589                   -13.813                    -107.012
1151.203430                   -13.771                    -106.978
1151.196289                   -13.730                    -106.944
1151.189167                   -13.688                    -106.911
1151.182064                   -13.646                    -106.877
1151.174980                   -13.605                    -106.844
1151.167916                   -13.563                    -106.810
1151.160870                   -13.521                    -106.777
1151.153844                   -13.479                    -106.743
1151.146837                   -13.438                    -106.710
1151.139849                   -13.396                    -106.676
1151.132880                   -13.354                    -106.643
1151.125930                   -13.312                    -106.609
1151.119000                   -13.271                    -106.576
1151.112089                   -13.229                    -106.542
1151.105197                   -13.187                    -106.509
1151.098325                   -13.145                    -106.475
1151.091472                   -13.104                    -106.442
1151.084638                   -13.062                    -106.409
1151.077824                   -13.020                    -106.375
1151.071029                   -12.978                    -106.342
1151.064254                   -12.936                    -106.309
1151.057498                   -12.894                    -106.275
1151.050762                   -12.853                    -106.242
1151.044045                   -12.811                    -106.209
1151.037348                   -12.769                    -106.175
1151.030671                   -12.727                    -106.142
1151.024013                   -12.685                    -106.109
1151.017375                   -12.643                    -106.075
1151.010756                   -12.602                    -106.042
1151.004157                   -12.560                    -106.009
1150.997578                   -12.518                    -105.976
1150.991019                   -12.476                    -105.943
1150.984479                   -12.434                    -105.909
1150.977960                   -12.392                    -105.876
1150.971460                   -12.350                    -105.843
1150.964980                   -12.308                    -105.810
1150.958519                   -12.267                    -105.777
1150.952079                   -12.225                    -105.743
1150.945659                   -12.183                    -105.710
1150.939258                   -12.141                    -105.677
1150.932878                   -12.099                    -105.644
1150.926517                   -12.057                    -105.611
1150.920177                   -12.015                    -105.578
1150.913856                   -11.973                    -105.545
1150.907556                   -11.931                    -105.512
1150.901276                   -11.889                    -105.479
1150.895015                   -11.847                    -105.446
1150.888775                   -11.805                    -105.413
1150.882556                   -11.763                    -105.380
1150.876356                   -11.721                    -105.347
1150.870176                   -11.679                    -105.314
1150.864017                   -11.637                    -105.281
1150.857878                   -11.595                    -105.248
1150.851759                   -11.553                    -105.215
1150.845661                   -11.511                    -105.182
1150.839583                   -11.469                    -105.149
1150.833525                   -11.427                    -105.116
1150.827488                   -11.385                    -105.083
1150.821471                   -11.343                    -105.050
1150.815474                   -11.301                    -105.017
1150.809498                   -11.259                    -104.984
1150.803542                   -11.217                    -104.951
1150.797607                   -11.175                    -104.919
1150.791693                   -11.133                    -104.886
1150.785798                   -11.091                    -104.853
1150.779925                   -11.049                    -104.820
1150.774072                   -11.007                    -104.787
1150.768239                   -10.965                    -104.754
1150.762427                   -10.923                    -104.722
1150.756636                   -10.881                    -104.689
1150.750866                   -10.839                    -104.656
1150.745116                   -10.797                    -104.623
1150.739387                   -10.755                    -104.591
1150.733678                   -10.713                    -104.558
1150.727991                   -10.671                    -104.525
1150.722324                   -10.629                    -104.492
1150.716677                   -10.587                    -104.460
1150.711052                   -10.544                    -104.427
1150.705448                   -10.502                    -104.394
1150.699864                   -10.460                    -104.362
1150.694301                   -10.418                    -104.329
1150.688759                   -10.376                    -104.296
1150.683238                   -10.334                    -104.264
1150.677738                   -10.292                    -104.231
1150.672259                   -10.250                    -104.198
1150.666801                   -10.207                    -104.166
1150.661364                   -10.165                    -104.133
1150.655948                   -10.123                    -104.100
1150.650553                   -10.081                    -104.068
1150.645179                   -10.039                    -104.035
1150.639826                   -9.997                     -104.003
1150.634494                   -9.955                     -103.970
1150.629184                   -9.912                     -103.937
1150.623894                   -9.870                     -103.905
1150.618626                   -9.828                     -103.872
1150.613378                   -9.786                     -103.840
1150.608152                   -9.744                     -103.807
1150.602947                   -9.702                     -103.775
1150.597764                   -9.659                     -103.742
1150.592602                   -9.617                     -103.710
1150.587461                   -9.575                     -103.677
1150.582341                   -9.533                     -103.645
1150.577242                   -9.491                     -103.612
1150.572165                   -9.448                     -103.580
1150.567110                   -9.406                     -103.547
1150.562075                   -9.364                     -103.515
1150.557062                   -9.322                     -103.483
1150.552071                   -9.280                     -103.450
1150.547101                   -9.237                     -103.418
1150.542152                   -9.195                     -103.385
1150.537225                   -9.153                     -103.353
1150.532319                   -9.111                     -103.320
1150.527435                   -9.068                     -103.288
1150.522572                   -9.026                     -103.256
1150.517731                   -8.984                     -103.223
1150.512911                   -8.942                     -103.191
1150.508113                   -8.899                     -103.159
1150.503337                   -8.857                     -103.126
1150.498582                   -8.815                     -103.094
1150.493849                   -8.773                     -103.062
1150.489137                   -8.730                     -103.029
1150.484447                   -8.688                     -102.997
1150.479779                   -8.646                     -102.965
1150.475133                   -8.604                     -102.932
1150.470508                   -8.561                     -102.900
1150.465905                   -8.519                     -102.868
1150.461323                   -8.477                     -102.836
1150.456764                   -8.434                     -102.803
1150.452226                   -8.392                     -102.771
1150.447710                   -8.350                     -102.739
1150.443216                   -8.307                     -102.707
1150.438744                   -8.265                     -102.674
1150.434293                   -8.223                     -102.642
1150.429865                   -8.181                     -102.610
1150.425458                   -8.138                     -102.578
1150.421074                   -8.096                     -102.546
1150.416711                   -8.054                     -102.513
1150.412370                   -8.011                     -102.481
1150.408051                   -7.969                     -102.449
1150.403754                   -7.927                     -102.417
1150.399479                   -7.884                     -102.385
1150.395226                   -7.842                     -102.352
1150.390995                   -7.800                     -102.320
1150.386786                   -7.757                     -102.288
1150.382599                   -7.715                     -102.256
1150.378434                   -7.672                     -102.224
1150.374292                   -7.630                     -102.192
1150.370171                   -7.588                     -102.160
1150.366073                   -7.545                     -102.128
1150.361996                   -7.503                     -102.096
1150.357942                   -7.461                     -102.063
1150.353910                   -7.418                     -102.031
1150.349900                   -7.376                     -101.999
1150.345912                   -7.334                     -101.967
1150.341947                   -7.291                     -101.935
1150.338004                   -7.249                     -101.903
1150.334083                   -7.206                     -101.871
1150.330184                   -7.164                     -101.839
1150.326307                   -7.122                     -101.807
1150.322453                   -7.079                     -101.775
1150.318621                   -7.037                     -101.743
1150.314812                   -6.994                     -101.711
1150.311024                   -6.952                     -101.679
1150.307259                   -6.910                     -101.647
1150.303517                   -6.867                     -101.615
1150.299796                   -6.825                     -101.583
1150.296099                   -6.782                     -101.551
1150.292423                   -6.740                     -101.519
1150.288770                   -6.698                     -101.487
1150.285139                   -6.655                     -101.455
1150.281531                   -6.613                     -101.423
1150.277945                   -6.570                     -101.391
1150.274382                   -6.528                     -101.359
1150.270841                   -6.485                     -101.327
1150.267323                   -6.443                     -101.295
1150.263827                   -6.401                     -101.263
1150.260354                   -6.358                     -101.231
1150.256903                   -6.316                     -101.200
1150.253475                   -6.273                     -101.168
1150.250069                   -6.231                     -101.136
1150.246686                   -6.188                     -101.104
1150.243325                   -6.146                     -101.072
1150.239987                   -6.103                     -101.040
1150.236672                   -6.061                     -101.008
1150.233379                   -6.018                     -100.976
1150.230109                   -5.976                     -100.944
1150.226861                   -5.933                     -100.913
1150.223637                   -5.891                     -100.881
1150.220434                   -5.849                     -100.849
1150.217255                   -5.806                     -100.817
1150.214098                   -5.764                     -100.785
1150.210964                   -5.721                     -100.753
1150.207853                   -5.679                     -100.721
1150.204764                   -5.636                     -100.690
1150.201698                   -5.594                     -100.658
1150.198655                   -5.551                     -100.626
1150.195635                   -5.509                     -100.594
1150.192637                   -5.466                     -100.562
1150.189662                   -5.424                     -100.531
1150.186710                   -5.381                     -100.499
1150.183781                   -5.339                     -100.467
1150.180874                   -5.296                     -100.435
1150.177991                   -5.254                     -100.403
1150.175130                   -5.211                     -100.372
1150.172292                   -5.169                     -100.340
1150.169477                   -5.126                     -100.308
1150.166685                   -5.084                     -100.276
1150.163916                   -5.041                     -100.245
1150.161169                   -4.999                     -100.213
1150.158446                   -4.956                     -100.181
1150.155745                   -4.914                     -100.149
1150.153067                   -4.871                     -100.118
1150.150413                   -4.829                     -100.086
1150.147781                   -4.786                     -100.054
1150.145172                   -4.743                     -100.022
1150.142586                   -4.701                     -99.991
1150.140023                   -4.658                     -99.959
1150.137483                   -4.616                     -99.927
1150.134966                   -4.573                     -99.896
1150.132472                   -4.531                     -99.864
1150.130001                   -4.488                     -99.832
1150.127554                   -4.446                     -99.800
1150.125129                   -4.403                     -99.769
1150.122727                   -4.361                     -99.737
1150.120348                   -4.318                     -99.705
1150.117992                   -4.276                     -99.674
1150.115660                   -4.233                     -99.642
1150.113350                   -4.190                     -99.610
1150.111063                   -4.148                     -99.579
1150.108800                   -4.105                     -99.547
1150.106560                   -4.063                     -99.515
1150.104342                   -4.020                     -99.484
1150.102148                   -3.978                     -99.452
1150.099977                   -3.935                     -99.420
1150.097830                   -3.893                     -99.389
1150.095705                   -3.850                     -99.357
1150.093603                   -3.807                     -99.325
1150.091525                   -3.765                     -99.294
1150.089470                   -3.722                     -99.262
1150.087438                   -3.680                     -99.231
1150.085429                   -3.637                     -99.199
1150.083443                   -3.595                     -99.167
1150.081480                   -3.552                     -99.136
1150.079541                   -3.509                     -99.104
1150.077625                   -3.467                     -99.072
1150.075732                   -3.424                     -99.041
1150.073862                   -3.382                     -99.009
1150.072016                   -3.339                     -98.978
1150.070193                   -3.296                     -98.946
1150.068393                   -3.254                     -98.914
1150.066616                   -3.211                     -98.883
1150.064863                   -3.169                     -98.851
1150.063133                   -3.126                     -98.820
1150.061426                   -3.084                     -98.788
1150.059742                   -3.041                     -98.757
1150.058082                   -2.998                     -98.725
1150.056445                   -2.956                     -98.693
1150.054831                   -2.913                     -98.662
1150.053240                   -2.871                     -98.630
1150.051673                   -2.828                     -98.599
1150.050129                   -2.785                     -98.567
1150.048609                   -2.743                     -98.536
1150.047112                   -2.700                     -98.504
1150.045638                   -2.658                     -98.472
1150.044187                   -2.615                     -98.441
1150.042760                   -2.572                     -98.409
1150.041356                   -2.530                     -98.378
1150.039976                   -2.487                     -98.346
1150.038619                   -2.445                     -98.315
1150.037285                   -2.402                     -98.283
1150.035975                   -2.359                     -98.252
1150.034688                   -2.317                     -98.220
1150.033424                   -2.274                     -98.189
1150.032184                   -2.232                     -98.157
1150.030967                   -2.189                     -98.125
1150.029774                   -2.146                     -98.094
1150.028604                   -2.104                     -98.062
1150.027457                   -2.061                     -98.031
1150.026334                   -2.018                     -97.999
1150.025234                   -1.976                     -97.968
1150.024157                   -1.933                     -97.936
1150.023104                   -1.891                     -97.905
1150.022075                   -1.848                     -97.873
1150.021069                   -1.805                     -97.842
1150.020086                   -1.763                     -97.810
1150.019126                   -1.720                     -97.779
1150.018191                   -1.677                     -97.747
1150.017278                   -1.635                     -97.716
1150.016389                   -1.592                     -97.684
1150.015524                   -1.550                     -97.653
1150.014682                   -1.507                     -97.621
1150.013863                   -1.464                     -97.590
1150.013068                   -1.422                     -97.558
1150.012296                   -1.379                     -97.527
1150.011548                   -1.336                     -97.495
1150.010823                   -1.294                     -97.464
1150.010122                   -1.251                     -97.432
1150.009444                   -1.209                     -97.401
1150.008790                   -1.166                     -97.369
1150.008159                   -1.123                     -97.338
1150.007551                   -1.081                     -97.306
1150.006967                   -1.038                     -97.275
1150.006407                   -0.995                     -97.243
1150.005870                   -0.953                     -97.212
1150.005356                   -0.910                     -97.180
1150.004866                   -0.868                     -97.149
1150.004400                   -0.825                     -97.117
1150.003957                   -0.782                     -97.086
1150.003537                   -0.740                     -97.054
1150.003141                   -0.697                     -97.023
1150.002769                   -0.654                     -96.991
1150.002420                   -0.612                     -96.960
1150.002094                   -0.569                     -96.928
1150.001792                   -0.526                     -96.897
1150.001514                   -0.484                     -96.865
1150.001259                   -0.441                     -96.834
1150.001027                   -0.399                     -96.802
1150.000819                   -0.356                     -96.771
1150.000635                   -0.313                     -96.739
1150.000474                   -0.271                     -96.708
1150.000336                   -0.228                     -96.676
1150.000222                   -0.185                     -96.645
1150.000132                   -0.143                     -96.613
1150.000065                   -0.100                     -96.582
1150.000021                   -0.057                     -96.551
1150.000001                   -0.015                     -96.519
1150.000005                   0.028                      -96.488
1150.000032                   0.070                      -96.456
1150.000083                   0.113                      -96.425
1150.000157                   0.156                      -96.393
1150.000254                   0.198                      -96.362
1150.000375                   0.241                      -96.330
1150.000520                   0.284                      -96.299
1150.000688                   0.326                      -96.267
1150.000880                   0.369                      -96.236
1150.001095                   0.412                      -96.204
1150.001334                   0.454                      -96.173
1150.001596                   0.497                      -96.141
1150.001881                   0.539                      -96.110
1150.002191                   0.582                      -96.078
1150.002523                   0.625                      -96.047
1150.002879                   0.667                      -96.015
1150.003259                   0.710                      -95.984
1150.003662                   0.753                      -95.952
1150.004089                   0.795                      -95.921
1150.004539                   0.838                      -95.889
1150.005013                   0.880                      -95.858
1150.005510                   0.923                      -95.826
1150.006030                   0.966                      -95.795
1150.006574                   1.008                      -95.763
1150.007142                   1.051                      -95.732
1150.007733                   1.094                      -95.700
1150.008348                   1.136                      -95.669
1150.008986                   1.179                      -95.637
1150.009647                   1.222                      -95.606
1150.010332                   1.264                      -95.574
1150.011041                   1.307                      -95.543
1150.011772                   1.349                      -95.511
1150.012528                   1.392                      -95.480
1150.013307                   1.435                      -95.448
1150.014109                   1.477                      -95.417
1150.014935                   1.520                      -95.385
1150.015784                   1.563                      -95.354
1150.016657                   1.605                      -95.322
1150.017553                   1.648                      -95.291
1150.018472                   1.690                      -95.259
1150.019415                   1.733                      -95.228
1150.020382                   1.776                      -95.196
1150.021371                   1.818                      -95.165
1150.022385                   1.861                      -95.133
1150.023421                   1.904                      -95.102
1150.024482                   1.946                      -95.070
1150.025565                   1.989                      -95.039
1150.026672                   2.031                      -95.007
1150.027802                   2.074                      -94.976
1150.028956                   2.117                      -94.944
1150.030133                   2.159                      -94.913
1150.031334                   2.202                      -94.881
1150.032558                   2.244                      -94.850
1150.033805                   2.287                      -94.818
1150.035076                   2.330                      -94.787
1150.036370                   2.372                      -94.755
1150.037687                   2.415                      -94.723
1150.039028                   2.457                      -94.692
1150.040392                   2.500                      -94.660
1150.041780                   2.543                      -94.629
1150.043191                   2.585                      -94.597
1150.044625                   2.628                      -94.566
1150.046083                   2.671                      -94.534
1150.047564                   2.713                      -94.503
1150.049068                   2.756                      -94.471
1150.050596                   2.798                      -94.439
1150.052146                   2.841                      -94.408
1150.053721                   2.884                      -94.376
1150.055318                   2.926                      -94.345
1150.056939                   2.969                      -94.313
1150.058583                   3.011                      -94.282
1150.060251                   3.054                      -94.250
1150.061941                   3.096                      -94.218
1150.063655                   3.139                      -94.187
1150.065392                   3.182                      -94.155
1150.067153                   3.224                      -94.124
1150.068937                   3.267                      -94.092
1150.070744                   3.309                      -94.061
1150.072574                   3.352                      -94.029
1150.074427                   3.395                      -93.997
1150.076304                   3.437                      -93.966
1150.078204                   3.480                      -93.934
1150.080127                   3.522                      -93.902
1150.082074                   3.565                      -93.871
1150.084043                   3.607                      -93.839
1150.086036                   3.650                      -93.808
1150.088052                   3.693                      -93.776
1150.090091                   3.735                      -93.744
1150.092153                   3.778                      -93.713
1150.094239                   3.820                      -93.681
1150.096347                   3.863                      -93.649
1150.098479                   3.905                      -93.618
1150.100634                   3.948                      -93.586
1150.102812                   3.991                      -93.555
1150.105013                   4.033                      -93.523
1150.107237                   4.076                      -93.491
1150.109485                   4.118                      -93.460
1150.111755                   4.161                      -93.428
1150.114048                   4.203                      -93.396
1150.116365                   4.246                      -93.365
1150.118705                   4.288                      -93.333
1150.121068                   4.331                      -93.301
1150.123453                   4.374                      -93.269
1150.125862                   4.416                      -93.238
1150.128294                   4.459                      -93.206
1150.130749                   4.501                      -93.174
1150.133227                   4.544                      -93.143
1150.135728                   4.586                      -93.111
1150.138252                   4.629                      -93.079
1150.140799                   4.671                      -93.048
1150.143368                   4.714                      -93.016
1150.145961                   4.756                      -92.984
1150.148577                   4.799                      -92.952
1150.151216                   4.841                      -92.921
1150.153878                   4.884                      -92.889
1150.156562                   4.926                      -92.857
1150.159270                   4.969                      -92.825
1150.162000                   5.012                      -92.794
1150.164754                   5.054                      -92.762
1150.167530                   5.097                      -92.730
1150.170329                   5.139                      -92.698
1150.173151                   5.182                      -92.667
1150.175996                   5.224                      -92.635
1150.178864                   5.267                      -92.603
1150.181754                   5.309                      -92.571
1150.184667                   5.352                      -92.540
1150.187604                   5.394                      -92.508
1150.190563                   5.437                      -92.476
1150.193544                   5.479                      -92.444
1150.196549                   5.522                      -92.412
1150.199576                   5.564                      -92.381
1150.202626                   5.607                      -92.349
1150.205699                   5.649                      -92.317
1150.208795                   5.692                      -92.285
1150.211913                   5.734                      -92.253
1150.215054                   5.776                      -92.221
1150.218218                   5.819                      -92.190
1150.221404                   5.861                      -92.158
1150.224613                   5.904                      -92.126
1150.227845                   5.946                      -92.094
1150.231099                   5.989                      -92.062
1150.234376                   6.031                      -92.030
1150.237676                   6.074                      -91.998
1150.240998                   6.116                      -91.966
1150.244343                   6.159                      -91.935
1150.247710                   6.201                      -91.903
1150.251100                   6.244                      -91.871
1150.254513                   6.286                      -91.839
1150.257948                   6.328                      -91.807
1150.261405                   6.371                      -91.775
1150.264886                   6.413                      -91.743
1150.268388                   6.456                      -91.711
1150.271913                   6.498                      -91.679
1150.275461                   6.541                      -91.647
1150.279031                   6.583                      -91.615
1150.282624                   6.626                      -91.583
1150.286239                   6.668                      -91.551
1150.289876                   6.710                      -91.520
1150.293536                   6.753                      -91.488
1150.297218                   6.795                      -91.456
1150.300923                   6.838                      -91.424
1150.304650                   6.880                      -91.392
1150.308400                   6.922                      -91.360
1150.312171                   6.965                      -91.328
1150.315965                   7.007                      -91.296
1150.319782                   7.050                      -91.264
1150.323621                   7.092                      -91.232
1150.327482                   7.134                      -91.199
1150.331365                   7.177                      -91.167
1150.335270                   7.219                      -91.135
1150.339198                   7.262                      -91.103
1150.343148                   7.304                      -91.071
1150.347120                   7.346                      -91.039
1150.351115                   7.389                      -91.007
1150.355131                   7.431                      -90.975
1150.359170                   7.474                      -90.943
1150.363231                   7.516                      -90.911
1150.367314                   7.558                      -90.879
1150.371419                   7.601                      -90.847
1150.375547                   7.643                      -90.815
1150.379696                   7.685                      -90.782
1150.383868                   7.728                      -90.750
1150.388061                   7.770                      -90.718
1150.392277                   7.812                      -90.686
1150.396514                   7.855                      -90.654
1150.400774                   7.897                      -90.622
1150.405056                   7.939                      -90.590
1150.409359                   7.982                      -90.557
1150.413685                   8.024                      -90.525
1150.418032                   8.066                      -90.493
1150.422402                   8.109                      -90.461
1150.426793                   8.151                      -90.429
1150.431207                   8.193                      -90.396
1150.435642                   8.236                      -90.364
1150.440099                   8.278                      -90.332
1150.444578                   8.320                      -90.300
1150.449078                   8.363                      -90.268
1150.453601                   8.405                      -90.235
1150.458145                   8.447                      -90.203
1150.462711                   8.489                      -90.171
1150.467299                   8.532                      -90.139
1150.471909                   8.574                      -90.106
1150.476540                   8.616                      -90.074
1150.481193                   8.659                      -90.042
1150.485868                   8.701                      -90.009
1150.490565                   8.743                      -89.977
1150.495283                   8.785                      -89.945
1150.500023                   8.828                      -89.912
1150.504784                   8.870                      -89.880
1150.509567                   8.912                      -89.848
1150.514372                   8.954                      -89.815
1150.519198                   8.997                      -89.783
1150.524045                   9.039                      -89.751
1150.528915                   9.081                      -89.718
1150.533805                   9.123                      -89.686
1150.538718                   9.166                      -89.653
1150.543651                   9.208                      -89.621
1150.548607                   9.250                      -89.589
1150.553583                   9.292                      -89.556
1150.558581                   9.335                      -89.524
1150.563601                   9.377                      -89.491
1150.568642                   9.419                      -89.459
1150.573704                   9.461                      -89.426
1150.578788                   9.503                      -89.394
1150.583892                   9.546                      -89.362
1150.589019                   9.588                      -89.329
1150.594166                   9.630                      -89.297
1150.599335                   9.672                      -89.264
1150.604525                   9.714                      -89.232
1150.609736                   9.757                      -89.199
1150.614969                   9.799                      -89.166
1150.620222                   9.841                      -89.134
1150.625497                   9.883                      -89.101
1150.630793                   9.925                      -89.069
1150.636110                   9.967                      -89.036
1150.641448                   10.010                     -89.004
1150.646808                   10.052                     -88.971
1150.652188                   10.094                     -88.939
1150.657590                   10.136                     -88.906
1150.663012                   10.178                     -88.873
1150.668455                   10.220                     -88.841
1150.673920                   10.262                     -88.808
1150.679405                   10.305                     -88.775
1150.684912                   10.347                     -88.743
1150.690439                   10.389                     -88.710
1150.695987                   10.431                     -88.677
1150.701556                   10.473                     -88.645
1150.707146                   10.515                     -88.612
1150.712757                   10.557                     -88.579
1150.718389                   10.599                     -88.547
1150.724041                   10.641                     -88.514
1150.729715                   10.683                     -88.481
1150.735409                   10.726                     -88.448
1150.741123                   10.768                     -88.416
1150.746859                   10.810                     -88.383
1150.752615                   10.852                     -88.350
1150.758392                   10.894                     -88.317
1150.764189                   10.936                     -88.285
1150.770007                   10.978                     -88.252
1150.775846                   11.020                     -88.219
1150.781705                   11.062                     -88.186
1150.787585                   11.104                     -88.153
1150.793485                   11.146                     -88.120
1150.799406                   11.188                     -88.088
1150.805348                   11.230                     -88.055
1150.811310                   11.272                     -88.022
1150.817292                   11.314                     -87.989
1150.823295                   11.356                     -87.956
1150.829318                   11.398                     -87.923
1150.835361                   11.440                     -87.890
1150.841425                   11.482                     -87.857
1150.847510                   11.524                     -87.824
1150.853614                   11.566                     -87.791
1150.859739                   11.608                     -87.758
1150.865884                   11.650                     -87.725
1150.872050                   11.692                     -87.692
1150.878235                   11.734                     -87.659
1150.884441                   11.776                     -87.626
1150.890667                   11.818                     -87.593
1150.896913                   11.860                     -87.560
1150.903179                   11.902                     -87.527
1150.909466                   11.944                     -87.494
1150.915772                   11.986                     -87.461
1150.922099                   12.028                     -87.428
1150.928445                   12.070                     -87.395
1150.934812                   12.112                     -87.362
1150.941199                   12.154                     -87.329
1150.947605                   12.195                     -87.296
1150.954032                   12.237                     -87.263
1150.960478                   12.279                     -87.229
1150.966944                   12.321                     -87.196
1150.973430                   12.363                     -87.163
1150.979936                   12.405                     -87.130
1150.986462                   12.447                     -87.097
1150.993008                   12.489                     -87.064
1150.999573                   12.531                     -87.030
1151.006158                   12.572                     -86.997
1151.012763                   12.614                     -86.964
1151.019387                   12.656                     -86.931
1151.026032                   12.698                     -86.897
1151.032695                   12.740                     -86.864
1151.039379                   12.782                     -86.831
1151.046082                   12.824                     -86.797
1151.052804                   12.865                     -86.764
1151.059547                   12.907                     -86.731
1151.066308                   12.949                     -86.698
1151.073089                   12.991                     -86.664
1151.079890                   13.033                     -86.631
1151.086710                   13.074                     -86.597
1151.093550                   13.116                     -86.564
1151.100408                   13.158                     -86.531
1151.107287                   13.200                     -86.497
1151.114184                   13.242                     -86.464
1151.121101                   13.283                     -86.430
1151.128037                   13.325                     -86.397
1151.134993                   13.367                     -86.363
1151.141967                   13.409                     -86.330
1151.148961                   13.450                     -86.296
1151.155974                   13.492                     -86.263
1151.163007                   13.534                     -86.229
1151.170058                   13.576                     -86.196
1151.177128                   13.617                     -86.162
1151.184218                   13.659                     -86.129
1151.191326                   13.701                     -86.095
1151.198454                   13.742                     -86.062
1151.205601                   13.784                     -86.028
1151.212766                   13.826                     -85.994
1151.219951                   13.868                     -85.961
1151.227154                   13.909                     -85.927
1151.234376                   13.951                     -85.893
1151.241617                   13.993                     -85.860
1151.248877                   14.034                     -85.826
1151.256156                   14.076                     -85.792
1151.263454                   14.118                     -85.759
1151.270770                   14.159                     -85.725
1151.278105                   14.201                     -85.691
1151.285459                   14.242                     -85.658
1151.292831                   14.284                     -85.624
1151.300222                   14.326                     -85.590
1151.307632                   14.367                     -85.556
1151.315060                   14.409                     -85.522
1151.322507                   14.451                     -85.489
