高度                               纬度                        经度
1153.716723                   24.719                     -156.792
1153.727798                   24.758                     -156.753
1153.738883                   24.797                     -156.714
1153.749976                   24.837                     -156.675
1153.761080                   24.876                     -156.636
1153.772192                   24.915                     -156.597
1153.783314                   24.954                     -156.557
1153.794445                   24.993                     -156.518
1153.805586                   25.032                     -156.479
1153.816735                   25.071                     -156.440
1153.827894                   25.111                     -156.401
1153.839062                   25.150                     -156.361
1153.850238                   25.189                     -156.322
1153.861424                   25.228                     -156.283
1153.872619                   25.267                     -156.243
1153.883823                   25.306                     -156.204
1153.895035                   25.345                     -156.164
1153.906256                   25.384                     -156.125
1153.917487                   25.423                     -156.086
1153.928725                   25.462                     -156.046
1153.939973                   25.501                     -156.006
1153.951229                   25.540                     -155.967
1153.962494                   25.579                     -155.927
1153.973768                   25.618                     -155.888
1153.985050                   25.657                     -155.848
1153.996340                   25.696                     -155.808
1154.007639                   25.734                     -155.769
1154.018946                   25.773                     -155.729
1154.030262                   25.812                     -155.689
1154.041586                   25.851                     -155.649
1154.052919                   25.890                     -155.610
1154.064259                   25.929                     -155.570
1154.075608                   25.968                     -155.530
1154.086965                   26.006                     -155.490
1154.098330                   26.045                     -155.450
1154.109703                   26.084                     -155.410
1154.121084                   26.123                     -155.370
1154.132473                   26.161                     -155.330
1154.143870                   26.200                     -155.290
1154.155275                   26.239                     -155.250
1154.166688                   26.278                     -155.210
1154.178109                   26.316                     -155.170
1154.189537                   26.355                     -155.130
1154.200973                   26.394                     -155.089
1154.212417                   26.432                     -155.049
1154.223868                   26.471                     -155.009
1154.235327                   26.510                     -154.969
1154.246794                   26.548                     -154.928
1154.258268                   26.587                     -154.888
1154.269750                   26.625                     -154.848
1154.281239                   26.664                     -154.807
1154.292735                   26.703                     -154.767
1154.304239                   26.741                     -154.726
1154.315750                   26.780                     -154.686
1154.327268                   26.818                     -154.645
1154.338793                   26.857                     -154.605
1154.350326                   26.895                     -154.564
1154.361866                   26.934                     -154.523
1154.373413                   26.972                     -154.483
1154.384967                   27.010                     -154.442
1154.396528                   27.049                     -154.401
1154.408095                   27.087                     -154.361
1154.419670                   27.126                     -154.320
1154.431252                   27.164                     -154.279
1154.442840                   27.202                     -154.238
1154.454435                   27.241                     -154.197
1154.466037                   27.279                     -154.157
1154.477646                   27.317                     -154.116
1154.489261                   27.356                     -154.075
1154.500883                   27.394                     -154.034
1154.512511                   27.432                     -153.993
1154.524146                   27.471                     -153.952
1154.535788                   27.509                     -153.911
1154.547436                   27.547                     -153.869
1154.559090                   27.585                     -153.828
1154.570750                   27.623                     -153.787
1154.582417                   27.662                     -153.746
1154.594090                   27.700                     -153.705
1154.605770                   27.738                     -153.663
1154.617455                   27.776                     -153.622
1154.629147                   27.814                     -153.581
1154.640845                   27.852                     -153.539
1154.652548                   27.890                     -153.498
1154.664258                   27.929                     -153.457
1154.675974                   27.967                     -153.415
1154.687695                   28.005                     -153.374
1154.699423                   28.043                     -153.332
1154.711156                   28.081                     -153.291
1154.722895                   28.119                     -153.249
1154.734640                   28.157                     -153.207
1154.746390                   28.195                     -153.166
1154.758146                   28.233                     -153.124
1154.769908                   28.271                     -153.082
1154.781675                   28.309                     -153.041
1154.793448                   28.346                     -152.999
1154.805226                   28.384                     -152.957
1154.817010                   28.422                     -152.915
1154.828799                   28.460                     -152.873
1154.840593                   28.498                     -152.831
1154.852392                   28.536                     -152.790
1154.864197                   28.574                     -152.748
1154.876007                   28.611                     -152.706
1154.887822                   28.649                     -152.664
1154.899643                   28.687                     -152.621
1154.911468                   28.725                     -152.579
1154.923298                   28.762                     -152.537
1154.935134                   28.800                     -152.495
1154.946974                   28.838                     -152.453
1154.958819                   28.876                     -152.411
1154.970669                   28.913                     -152.368
1154.982524                   28.951                     -152.326
1154.994384                   28.989                     -152.284
1155.006248                   29.026                     -152.241
1155.018117                   29.064                     -152.199
1155.029990                   29.101                     -152.156
1155.041868                   29.139                     -152.114
1155.053751                   29.176                     -152.071
1155.065638                   29.214                     -152.029
1155.077530                   29.252                     -151.986
1155.089426                   29.289                     -151.944
1155.101326                   29.327                     -151.901
1155.113231                   29.364                     -151.858
1155.125140                   29.401                     -151.816
1155.137053                   29.439                     -151.773
1155.148970                   29.476                     -151.730
1155.160891                   29.514                     -151.687
1155.172817                   29.551                     -151.645
1155.184747                   29.589                     -151.602
1155.196680                   29.626                     -151.559
1155.208618                   29.663                     -151.516
1155.220559                   29.701                     -151.473
1155.232504                   29.738                     -151.430
1155.244453                   29.775                     -151.387
1155.256406                   29.812                     -151.344
1155.268363                   29.850                     -151.301
1155.280323                   29.887                     -151.257
1155.292287                   29.924                     -151.214
1155.304254                   29.961                     -151.171
1155.316225                   29.999                     -151.128
1155.328200                   30.036                     -151.084
1155.340178                   30.073                     -151.041
1155.352159                   30.110                     -150.998
1155.364144                   30.147                     -150.954
1155.376132                   30.184                     -150.911
1155.388124                   30.221                     -150.867
1155.400118                   30.258                     -150.824
1155.412116                   30.295                     -150.780
1155.424117                   30.332                     -150.737
1155.436121                   30.369                     -150.693
1155.448128                   30.406                     -150.649
1155.460138                   30.443                     -150.606
1155.472151                   30.480                     -150.562
1155.484167                   30.517                     -150.518
1155.496186                   30.554                     -150.474
1155.508208                   30.591                     -150.431
1155.520232                   30.628                     -150.387
1155.532259                   30.665                     -150.343
1155.544289                   30.702                     -150.299
1155.556322                   30.739                     -150.255
1155.568357                   30.775                     -150.211
1155.580395                   30.812                     -150.167
1155.592435                   30.849                     -150.123
1155.604478                   30.886                     -150.079
1155.616523                   30.922                     -150.034
1155.628570                   30.959                     -149.990
1155.640620                   30.996                     -149.946
1155.652672                   31.033                     -149.902
1155.664727                   31.069                     -149.857
1155.676783                   31.106                     -149.813
1155.688842                   31.143                     -149.769
1155.700903                   31.179                     -149.724
1155.712966                   31.216                     -149.680
1155.725030                   31.252                     -149.635
1155.737097                   31.289                     -149.591
1155.749166                   31.325                     -149.546
1155.761237                   31.362                     -149.501
1155.773309                   31.398                     -149.457
1155.785384                   31.435                     -149.412
1155.797460                   31.471                     -149.367
1155.809537                   31.508                     -149.323
1155.821617                   31.544                     -149.278
1155.833698                   31.581                     -149.233
1155.845780                   31.617                     -149.188
1155.857864                   31.653                     -149.143
1155.869950                   31.690                     -149.098
1155.882037                   31.726                     -149.053
1155.894125                   31.762                     -149.008
1155.906215                   31.799                     -148.963
1155.918306                   31.835                     -148.918
1155.930398                   31.871                     -148.873
1155.942492                   31.908                     -148.828
1155.954586                   31.944                     -148.782
1155.966682                   31.980                     -148.737
1155.978779                   32.016                     -148.692
1155.990877                   32.052                     -148.647
1156.002976                   32.088                     -148.601
1156.015075                   32.125                     -148.556
1156.027176                   32.161                     -148.510
1156.039277                   32.197                     -148.465
1156.051380                   32.233                     -148.419
1156.063483                   32.269                     -148.374
1156.075586                   32.305                     -148.328
1156.087691                   32.341                     -148.282
1156.099796                   32.377                     -148.237
1156.111901                   32.413                     -148.191
1156.124007                   32.449                     -148.145
1156.136114                   32.485                     -148.099
1156.148221                   32.521                     -148.054
1156.160328                   32.556                     -148.008
1156.172436                   32.592                     -147.962
1156.184544                   32.628                     -147.916
1156.196652                   32.664                     -147.870
1156.208760                   32.700                     -147.824
1156.220869                   32.736                     -147.778
1156.232978                   32.771                     -147.731
1156.245086                   32.807                     -147.685
1156.257195                   32.843                     -147.639
1156.269304                   32.878                     -147.593
1156.281413                   32.914                     -147.547
1156.293521                   32.950                     -147.500
1156.305630                   32.985                     -147.454
1156.317738                   33.021                     -147.407
1156.329846                   33.057                     -147.361
1156.341954                   33.092                     -147.314
1156.354061                   33.128                     -147.268
1156.366168                   33.163                     -147.221
1156.378275                   33.199                     -147.175
1156.390381                   33.234                     -147.128
1156.402486                   33.270                     -147.081
1156.414591                   33.305                     -147.035
1156.426696                   33.341                     -146.988
1156.438800                   33.376                     -146.941
1156.450903                   33.411                     -146.894
1156.463005                   33.447                     -146.847
1156.475106                   33.482                     -146.800
1156.487207                   33.518                     -146.753
1156.499307                   33.553                     -146.706
1156.511406                   33.588                     -146.659
1156.523504                   33.623                     -146.612
1156.535601                   33.659                     -146.565
1156.547696                   33.694                     -146.518
1156.559791                   33.729                     -146.471
1156.571885                   33.764                     -146.423
1156.583977                   33.799                     -146.376
1156.596068                   33.834                     -146.329
1156.608158                   33.870                     -146.281
1156.620246                   33.905                     -146.234
1156.632333                   33.940                     -146.186
1156.644419                   33.975                     -146.139
1156.656503                   34.010                     -146.091
1156.668586                   34.045                     -146.044
1156.680667                   34.080                     -145.996
1156.692747                   34.115                     -145.948
1156.704825                   34.150                     -145.900
1156.716901                   34.185                     -145.853
1156.728975                   34.219                     -145.805
1156.741048                   34.254                     -145.757
1156.753119                   34.289                     -145.709
1156.765188                   34.324                     -145.661
1156.777255                   34.359                     -145.613
1156.789320                   34.394                     -145.565
1156.801383                   34.428                     -145.517
1156.813444                   34.463                     -145.469
1156.825502                   34.498                     -145.421
1156.837559                   34.532                     -145.372
1156.849614                   34.567                     -145.324
1156.861666                   34.602                     -145.276
1156.873716                   34.636                     -145.228
1156.885764                   34.671                     -145.179
1156.897809                   34.706                     -145.131
1156.909852                   34.740                     -145.082
1156.921892                   34.775                     -145.034
1156.933930                   34.809                     -144.985
1156.945966                   34.844                     -144.937
1156.957999                   34.878                     -144.888
1156.970029                   34.912                     -144.839
1156.982056                   34.947                     -144.790
1156.994081                   34.981                     -144.742
1157.006103                   35.016                     -144.693
1157.018122                   35.050                     -144.644
1157.030138                   35.084                     -144.595
1157.042151                   35.119                     -144.546
1157.054162                   35.153                     -144.497
1157.066169                   35.187                     -144.448
1157.078174                   35.221                     -144.399
1157.090175                   35.256                     -144.350
1157.102173                   35.290                     -144.301
1157.114168                   35.324                     -144.251
1157.126159                   35.358                     -144.202
1157.138148                   35.392                     -144.153
1157.150133                   35.426                     -144.103
1157.162115                   35.460                     -144.054
1157.174093                   35.494                     -144.005
1157.186068                   35.528                     -143.955
1157.198039                   35.562                     -143.906
1157.210007                   35.596                     -143.856
1157.221971                   35.630                     -143.806
1157.233932                   35.664                     -143.757
1157.245889                   35.698                     -143.707
1157.257842                   35.732                     -143.657
1157.269792                   35.766                     -143.607
1157.281737                   35.799                     -143.557
1157.293679                   35.833                     -143.508
1157.305617                   35.867                     -143.458
1157.317551                   35.901                     -143.408
1157.329481                   35.935                     -143.358
1157.341407                   35.968                     -143.307
1157.353329                   36.002                     -143.257
1157.365247                   36.036                     -143.207
1157.377160                   36.069                     -143.157
1157.389070                   36.103                     -143.107
1157.400975                   36.136                     -143.056
1157.412875                   36.170                     -143.006
1157.424772                   36.203                     -142.956
1157.436664                   36.237                     -142.905
1157.448552                   36.270                     -142.855
1157.460435                   36.304                     -142.804
1157.472313                   36.337                     -142.753
1157.484188                   36.371                     -142.703
1157.496057                   36.404                     -142.652
1157.507922                   36.437                     -142.601
1157.519782                   36.471                     -142.551
1157.531637                   36.504                     -142.500
1157.543488                   36.537                     -142.449
1157.555334                   36.570                     -142.398
1157.567175                   36.604                     -142.347
1157.579011                   36.637                     -142.296
1157.590842                   36.670                     -142.245
1157.602668                   36.703                     -142.194
1157.614489                   36.736                     -142.143
1157.626304                   36.769                     -142.091
1157.638115                   36.802                     -142.040
1157.649921                   36.835                     -141.989
1157.661721                   36.868                     -141.937
1157.673516                   36.901                     -141.886
1157.685306                   36.934                     -141.835
1157.697090                   36.967                     -141.783
1157.708869                   37.000                     -141.731
1157.720642                   37.033                     -141.680
1157.732410                   37.066                     -141.628
1157.744173                   37.099                     -141.577
1157.755930                   37.132                     -141.525
1157.767681                   37.164                     -141.473
1157.779426                   37.197                     -141.421
1157.791166                   37.230                     -141.369
1157.802900                   37.262                     -141.317
1157.814629                   37.295                     -141.265
1157.826351                   37.328                     -141.213
1157.838068                   37.360                     -141.161
1157.849778                   37.393                     -141.109
1157.861483                   37.426                     -141.057
1157.873182                   37.458                     -141.005
1157.884874                   37.491                     -140.952
1157.896561                   37.523                     -140.900
1157.908241                   37.555                     -140.848
1157.919915                   37.588                     -140.795
1157.931583                   37.620                     -140.743
1157.943244                   37.653                     -140.690
1157.954900                   37.685                     -140.638
1157.966549                   37.717                     -140.585
1157.978191                   37.750                     -140.533
1157.989827                   37.782                     -140.480
1158.001457                   37.814                     -140.427
1158.013080                   37.846                     -140.374
1158.024696                   37.878                     -140.321
1158.036306                   37.911                     -140.268
1158.047909                   37.943                     -140.216
1158.059505                   37.975                     -140.163
1158.071095                   38.007                     -140.109
1158.082678                   38.039                     -140.056
1158.094254                   38.071                     -140.003
1158.105823                   38.103                     -139.950
1158.117385                   38.135                     -139.897
1158.128940                   38.167                     -139.843
1158.140488                   38.199                     -139.790
1158.152029                   38.231                     -139.737
1158.163563                   38.262                     -139.683
1158.175090                   38.294                     -139.630
1158.186610                   38.326                     -139.576
1158.198122                   38.358                     -139.522
1158.209627                   38.389                     -139.469
1158.221125                   38.421                     -139.415
1158.232615                   38.453                     -139.361
1158.244099                   38.484                     -139.308
1158.255574                   38.516                     -139.254
1158.267042                   38.548                     -139.200
1158.278503                   38.579                     -139.146
1158.289956                   38.611                     -139.092
1158.301401                   38.642                     -139.038
1158.312839                   38.674                     -138.984
1158.324269                   38.705                     -138.929
1158.335691                   38.736                     -138.875
1158.347106                   38.768                     -138.821
1158.358512                   38.799                     -138.767
1158.369911                   38.831                     -138.712
1158.381302                   38.862                     -138.658
1158.392685                   38.893                     -138.603
1158.404059                   38.924                     -138.549
1158.415426                   38.955                     -138.494
1158.426785                   38.987                     -138.440
1158.438136                   39.018                     -138.385
1158.449478                   39.049                     -138.330
1158.460812                   39.080                     -138.275
1158.472138                   39.111                     -138.221
1158.483456                   39.142                     -138.166
1158.494765                   39.173                     -138.111
1158.506066                   39.204                     -138.056
1158.517358                   39.235                     -138.001
1158.528642                   39.266                     -137.946
1158.539918                   39.297                     -137.891
1158.551185                   39.328                     -137.835
1158.562443                   39.358                     -137.780
1158.573693                   39.389                     -137.725
1158.584934                   39.420                     -137.669
1158.596166                   39.451                     -137.614
1158.607390                   39.481                     -137.559
1158.618605                   39.512                     -137.503
1158.629810                   39.543                     -137.447
1158.641007                   39.573                     -137.392
1158.652196                   39.604                     -137.336
1158.663375                   39.634                     -137.280
1158.674545                   39.665                     -137.225
1158.685706                   39.695                     -137.169
1158.696858                   39.726                     -137.113
1158.708000                   39.756                     -137.057
1158.719134                   39.786                     -137.001
1158.730258                   39.817                     -136.945
1158.741374                   39.847                     -136.889
1158.752479                   39.877                     -136.833
1158.763576                   39.908                     -136.777
1158.774663                   39.938                     -136.720
1158.785741                   39.968                     -136.664
1158.796809                   39.998                     -136.608
1158.807867                   40.028                     -136.551
1158.818917                   40.058                     -136.495
1158.829956                   40.088                     -136.438
1158.840986                   40.118                     -136.382
1158.852006                   40.148                     -136.325
1158.863017                   40.178                     -136.268
1158.874017                   40.208                     -136.212
1158.885008                   40.238                     -136.155
1158.895989                   40.268                     -136.098
1158.906961                   40.298                     -136.041
1158.917922                   40.328                     -135.984
1158.928873                   40.357                     -135.927
1158.939814                   40.387                     -135.870
1158.950746                   40.417                     -135.813
1158.961667                   40.447                     -135.756
1158.972578                   40.476                     -135.699
1158.983479                   40.506                     -135.642
1158.994369                   40.535                     -135.584
1159.005250                   40.565                     -135.527
1159.016120                   40.594                     -135.469
1159.026980                   40.624                     -135.412
1159.037829                   40.653                     -135.354
1159.048668                   40.683                     -135.297
1159.059497                   40.712                     -135.239
1159.070315                   40.742                     -135.181
1159.081122                   40.771                     -135.124
1159.091919                   40.800                     -135.066
1159.102706                   40.829                     -135.008
1159.113481                   40.859                     -134.950
1159.124246                   40.888                     -134.892
1159.135000                   40.917                     -134.834
1159.145744                   40.946                     -134.776
1159.156477                   40.975                     -134.718
1159.167198                   41.004                     -134.660
1159.177909                   41.033                     -134.602
1159.188609                   41.062                     -134.543
1159.199298                   41.091                     -134.485
1159.209976                   41.120                     -134.426
1159.220643                   41.149                     -134.368
1159.231299                   41.178                     -134.310
1159.241944                   41.206                     -134.251
1159.252577                   41.235                     -134.192
1159.263200                   41.264                     -134.134
1159.273811                   41.293                     -134.075
1159.284410                   41.321                     -134.016
1159.294999                   41.350                     -133.957
1159.305576                   41.379                     -133.898
1159.316142                   41.407                     -133.839
1159.326696                   41.436                     -133.780
1159.337239                   41.464                     -133.721
1159.347770                   41.493                     -133.662
1159.358289                   41.521                     -133.603
1159.368797                   41.549                     -133.544
1159.379294                   41.578                     -133.485
1159.389778                   41.606                     -133.425
1159.400251                   41.634                     -133.366
1159.410713                   41.663                     -133.306
1159.421162                   41.691                     -133.247
1159.431600                   41.719                     -133.187
1159.442025                   41.747                     -133.128
1159.452439                   41.775                     -133.068
1159.462841                   41.803                     -133.008
1159.473230                   41.831                     -132.948
1159.483608                   41.859                     -132.889
1159.493974                   41.887                     -132.829
1159.504327                   41.915                     -132.769
1159.514669                   41.943                     -132.709
1159.524998                   41.971                     -132.649
1159.535315                   41.999                     -132.589
1159.545620                   42.027                     -132.528
1159.555912                   42.054                     -132.468
1159.566192                   42.082                     -132.408
1159.576460                   42.110                     -132.348
1159.586715                   42.137                     -132.287
1159.596958                   42.165                     -132.227
1159.607188                   42.192                     -132.166
1159.617406                   42.220                     -132.106
1159.627611                   42.247                     -132.045
1159.637804                   42.275                     -131.984
1159.647984                   42.302                     -131.924
1159.658151                   42.330                     -131.863
1159.668306                   42.357                     -131.802
1159.678447                   42.384                     -131.741
1159.688576                   42.412                     -131.680
1159.698692                   42.439                     -131.619
1159.708796                   42.466                     -131.558
1159.718886                   42.493                     -131.497
1159.728963                   42.520                     -131.436
1159.739028                   42.547                     -131.374
1159.749079                   42.574                     -131.313
1159.759117                   42.601                     -131.252
1159.769143                   42.628                     -131.190
1159.779155                   42.655                     -131.129
1159.789154                   42.682                     -131.067
1159.799139                   42.709                     -131.006
1159.809112                   42.736                     -130.944
1159.819071                   42.763                     -130.882
1159.829016                   42.789                     -130.821
1159.838949                   42.816                     -130.759
1159.848868                   42.843                     -130.697
1159.858773                   42.869                     -130.635
1159.868666                   42.896                     -130.573
1159.878544                   42.923                     -130.511
1159.888409                   42.949                     -130.449
1159.898261                   42.976                     -130.387
1159.908099                   43.002                     -130.325
1159.917923                   43.028                     -130.262
1159.927733                   43.055                     -130.200
1159.937530                   43.081                     -130.138
1159.947313                   43.107                     -130.075
1159.957082                   43.134                     -130.013
1159.966838                   43.160                     -129.950
1159.976579                   43.186                     -129.888
1159.986307                   43.212                     -129.825
1159.996020                   43.238                     -129.762
1160.005720                   43.264                     -129.699
1160.015405                   43.290                     -129.637
1160.025077                   43.316                     -129.574
1160.034735                   43.342                     -129.511
1160.044378                   43.368                     -129.448
1160.054007                   43.394                     -129.385
1160.063622                   43.420                     -129.322
1160.073223                   43.446                     -129.258
1160.082809                   43.471                     -129.195
1160.092381                   43.497                     -129.132
1160.101939                   43.523                     -129.069
1160.111482                   43.548                     -129.005
1160.121011                   43.574                     -128.942
1160.130526                   43.599                     -128.878
1160.140026                   43.625                     -128.815
1160.149512                   43.650                     -128.751
1160.158983                   43.676                     -128.687
1160.168439                   43.701                     -128.624
1160.177881                   43.726                     -128.560
1160.187308                   43.752                     -128.496
1160.196720                   43.777                     -128.432
1160.206118                   43.802                     -128.368
1160.215501                   43.827                     -128.304
1160.224869                   43.852                     -128.240
1160.234222                   43.878                     -128.176
1160.243561                   43.903                     -128.112
1160.252884                   43.928                     -128.047
1160.262193                   43.953                     -127.983
1160.271486                   43.977                     -127.919
1160.280765                   44.002                     -127.854
1160.290028                   44.027                     -127.790
1160.299277                   44.052                     -127.725
1160.308510                   44.077                     -127.660
1160.317728                   44.101                     -127.596
1160.326931                   44.126                     -127.531
1160.336119                   44.151                     -127.466
1160.345291                   44.175                     -127.402
1160.354448                   44.200                     -127.337
1160.363590                   44.224                     -127.272
1160.372717                   44.249                     -127.207
1160.381828                   44.273                     -127.142
1160.390924                   44.298                     -127.076
1160.400004                   44.322                     -127.011
1160.409069                   44.346                     -126.946
1160.418118                   44.371                     -126.881
1160.427152                   44.395                     -126.815
1160.436170                   44.419                     -126.750
1160.445172                   44.443                     -126.685
1160.454159                   44.467                     -126.619
1160.463130                   44.491                     -126.553
1160.472085                   44.515                     -126.488
1160.481025                   44.539                     -126.422
1160.489949                   44.563                     -126.356
1160.498857                   44.587                     -126.291
1160.507749                   44.611                     -126.225
1160.516625                   44.635                     -126.159
1160.525486                   44.658                     -126.093
1160.534330                   44.682                     -126.027
1160.543158                   44.706                     -125.961
1160.551971                   44.729                     -125.895
1160.560767                   44.753                     -125.828
1160.569547                   44.776                     -125.762
1160.578311                   44.800                     -125.696
1160.587059                   44.823                     -125.629
1160.595791                   44.847                     -125.563
1160.604507                   44.870                     -125.496
1160.613206                   44.893                     -125.430
1160.621889                   44.917                     -125.363
1160.630556                   44.940                     -125.297
1160.639206                   44.963                     -125.230
1160.647840                   44.986                     -125.163
1160.656457                   45.009                     -125.096
1160.665058                   45.032                     -125.029
1160.673643                   45.055                     -124.963
1160.682211                   45.078                     -124.896
1160.690763                   45.101                     -124.828
1160.699298                   45.124                     -124.761
1160.707816                   45.147                     -124.694
1160.716318                   45.170                     -124.627
1160.724803                   45.192                     -124.560
1160.733271                   45.215                     -124.492
1160.741723                   45.238                     -124.425
1160.750158                   45.260                     -124.357
1160.758576                   45.283                     -124.290
1160.766977                   45.305                     -124.222
1160.775361                   45.328                     -124.155
1160.783729                   45.350                     -124.087
1160.792079                   45.373                     -124.019
1160.800413                   45.395                     -123.952
1160.808730                   45.417                     -123.884
1160.817029                   45.439                     -123.816
1160.825312                   45.462                     -123.748
1160.833577                   45.484                     -123.680
1160.841826                   45.506                     -123.612
1160.850057                   45.528                     -123.544
1160.858271                   45.550                     -123.475
1160.866468                   45.572                     -123.407
1160.874648                   45.594                     -123.339
1160.882810                   45.616                     -123.270
1160.890955                   45.638                     -123.202
1160.899083                   45.659                     -123.134
1160.907194                   45.681                     -123.065
1160.915287                   45.703                     -122.996
1160.923362                   45.724                     -122.928
1160.931421                   45.746                     -122.859
1160.939461                   45.768                     -122.790
1160.947485                   45.789                     -122.722
1160.955490                   45.811                     -122.653
1160.963479                   45.832                     -122.584
1160.971449                   45.853                     -122.515
1160.979402                   45.875                     -122.446
1160.987337                   45.896                     -122.377
1160.995255                   45.917                     -122.308
1161.003155                   45.938                     -122.238
1161.011037                   45.959                     -122.169
1161.018902                   45.980                     -122.100
1161.026748                   46.001                     -122.030
1161.034577                   46.022                     -121.961
1161.042388                   46.043                     -121.891
1161.050181                   46.064                     -121.822
1161.057956                   46.085                     -121.752
1161.065713                   46.106                     -121.683
1161.073453                   46.127                     -121.613
1161.081174                   46.147                     -121.543
1161.088877                   46.168                     -121.473
1161.096562                   46.189                     -121.404
1161.104229                   46.209                     -121.334
1161.111878                   46.230                     -121.264
1161.119509                   46.250                     -121.194
1161.127122                   46.271                     -121.124
1161.134716                   46.291                     -121.053
1161.142292                   46.311                     -120.983
1161.149850                   46.331                     -120.913
1161.157390                   46.352                     -120.843
