高度                               纬度                        经度
1161.604842                   47.553                     -3.905
1161.611174                   47.570                     -3.831
1161.617486                   47.587                     -3.758
1161.623778                   47.604                     -3.684
1161.630050                   47.621                     -3.610
1161.636302                   47.637                     -3.536
1161.642534                   47.654                     -3.462
1161.648746                   47.671                     -3.388
1161.654938                   47.688                     -3.314
1161.661109                   47.704                     -3.240
1161.667261                   47.721                     -3.166
1161.673392                   47.737                     -3.092
1161.679503                   47.754                     -3.017
1161.685594                   47.770                     -2.943
1161.691664                   47.786                     -2.869
1161.697715                   47.803                     -2.794
1161.703745                   47.819                     -2.720
1161.709754                   47.835                     -2.645
1161.715744                   47.851                     -2.571
1161.721713                   47.867                     -2.496
1161.727661                   47.883                     -2.422
1161.733589                   47.899                     -2.347
1161.739497                   47.915                     -2.272
1161.745384                   47.931                     -2.197
1161.751251                   47.947                     -2.123
1161.757097                   47.962                     -2.048
1161.762923                   47.978                     -1.973
1161.768729                   47.994                     -1.898
1161.774513                   48.009                     -1.823
1161.780277                   48.025                     -1.748
1161.786021                   48.040                     -1.673
1161.791744                   48.056                     -1.597
1161.797446                   48.071                     -1.522
1161.803128                   48.086                     -1.447
1161.808789                   48.102                     -1.372
1161.814429                   48.117                     -1.296
1161.820048                   48.132                     -1.221
1161.825647                   48.147                     -1.145
1161.831225                   48.162                     -1.070
1161.836782                   48.177                     -0.994
1161.842318                   48.192                     -0.919
1161.847834                   48.207                     -0.843
1161.853329                   48.222                     -0.768
1161.858802                   48.236                     -0.692
1161.864255                   48.251                     -0.616
1161.869687                   48.266                     -0.540
1161.875098                   48.280                     -0.464
1161.880489                   48.295                     -0.388
1161.885858                   48.309                     -0.313
1161.891206                   48.324                     -0.237
1161.896533                   48.338                     -0.160
1161.901839                   48.352                     -0.084
1161.907124                   48.367                     -0.008
1161.912388                   48.381                     0.068
1161.917631                   48.395                     0.144
1161.922853                   48.409                     0.220
1161.928053                   48.423                     0.297
1161.933233                   48.437                     0.373
1161.938391                   48.451                     0.449
1161.943528                   48.465                     0.526
1161.948644                   48.478                     0.602
1161.953739                   48.492                     0.679
1161.958812                   48.506                     0.755
1161.963864                   48.520                     0.832
1161.968895                   48.533                     0.909
1161.973905                   48.547                     0.985
1161.978893                   48.560                     1.062
1161.983860                   48.573                     1.139
1161.988805                   48.587                     1.216
1161.993730                   48.600                     1.293
1161.998632                   48.613                     1.370
1162.003514                   48.626                     1.447
1162.008374                   48.640                     1.524
1162.013212                   48.653                     1.601
1162.018029                   48.666                     1.678
1162.022825                   48.679                     1.755
1162.027599                   48.691                     1.832
1162.032351                   48.704                     1.909
1162.037082                   48.717                     1.986
1162.041792                   48.730                     2.064
1162.046480                   48.742                     2.141
1162.051146                   48.755                     2.218
1162.055790                   48.768                     2.296
1162.060413                   48.780                     2.373
1162.065015                   48.792                     2.451
1162.069595                   48.805                     2.528
1162.074153                   48.817                     2.606
1162.078689                   48.829                     2.683
1162.083204                   48.842                     2.761
1162.087696                   48.854                     2.839
1162.092168                   48.866                     2.917
1162.096617                   48.878                     2.994
1162.101045                   48.890                     3.072
1162.105450                   48.902                     3.150
1162.109834                   48.914                     3.228
1162.114197                   48.925                     3.306
1162.118537                   48.937                     3.384
1162.122855                   48.949                     3.462
1162.127152                   48.960                     3.540
1162.131427                   48.972                     3.618
1162.135680                   48.983                     3.696
1162.139910                   48.995                     3.774
1162.144119                   49.006                     3.852
1162.148306                   49.018                     3.931
1162.152471                   49.029                     4.009
1162.156614                   49.040                     4.087
1162.160735                   49.051                     4.166
1162.164835                   49.062                     4.244
1162.168911                   49.073                     4.322
1162.172966                   49.084                     4.401
1162.176999                   49.095                     4.479
1162.181010                   49.106                     4.558
1162.184999                   49.117                     4.636
1162.188965                   49.127                     4.715
1162.192910                   49.138                     4.794
1162.196832                   49.149                     4.872
1162.200732                   49.159                     4.951
1162.204610                   49.170                     5.030
1162.208466                   49.180                     5.108
1162.212300                   49.191                     5.187
1162.216111                   49.201                     5.266
1162.219901                   49.211                     5.345
1162.223668                   49.221                     5.424
1162.227412                   49.231                     5.503
1162.231135                   49.242                     5.582
1162.234835                   49.252                     5.661
1162.238513                   49.261                     5.740
1162.242169                   49.271                     5.819
1162.245802                   49.281                     5.898
1162.249413                   49.291                     5.977
1162.253001                   49.301                     6.056
1162.256568                   49.310                     6.136
1162.260111                   49.320                     6.215
1162.263633                   49.329                     6.294
1162.267132                   49.339                     6.373
1162.270609                   49.348                     6.453
1162.274063                   49.358                     6.532
1162.277495                   49.367                     6.611
1162.280904                   49.376                     6.691
1162.284291                   49.385                     6.770
1162.287655                   49.395                     6.850
1162.290997                   49.404                     6.929
1162.294317                   49.413                     7.009
1162.297614                   49.422                     7.089
1162.300888                   49.430                     7.168
1162.304140                   49.439                     7.248
1162.307369                   49.448                     7.327
1162.310576                   49.457                     7.407
1162.313760                   49.465                     7.487
1162.316922                   49.474                     7.567
1162.320061                   49.482                     7.646
1162.323177                   49.491                     7.726
1162.326271                   49.499                     7.806
1162.329342                   49.507                     7.886
1162.332391                   49.516                     7.966
1162.335416                   49.524                     8.046
1162.338420                   49.532                     8.126
1162.341400                   49.540                     8.206
1162.344358                   49.548                     8.286
1162.347293                   49.556                     8.366
1162.350205                   49.564                     8.446
1162.353095                   49.572                     8.526
1162.355962                   49.580                     8.606
1162.358806                   49.587                     8.686
1162.361628                   49.595                     8.767
1162.364426                   49.603                     8.847
1162.367202                   49.610                     8.927
1162.369955                   49.618                     9.007
1162.372686                   49.625                     9.088
1162.375393                   49.632                     9.168
1162.378078                   49.640                     9.248
1162.380740                   49.647                     9.329
1162.383379                   49.654                     9.409
1162.385995                   49.661                     9.489
1162.388588                   49.668                     9.570
1162.391159                   49.675                     9.650
1162.393707                   49.682                     9.731
1162.396231                   49.689                     9.811
1162.398733                   49.696                     9.892
1162.401212                   49.702                     9.972
1162.403668                   49.709                     10.053
1162.406101                   49.716                     10.133
1162.408511                   49.722                     10.214
1162.410899                   49.729                     10.295
1162.413263                   49.735                     10.375
1162.415604                   49.741                     10.456
1162.417923                   49.748                     10.537
1162.420218                   49.754                     10.618
1162.422491                   49.760                     10.698
1162.424740                   49.766                     10.779
1162.426966                   49.772                     10.860
1162.429170                   49.778                     10.941
1162.431350                   49.784                     11.022
1162.433508                   49.790                     11.102
1162.435642                   49.796                     11.183
1162.437753                   49.801                     11.264
1162.439842                   49.807                     11.345
1162.441907                   49.813                     11.426
1162.443949                   49.818                     11.507
1162.445968                   49.824                     11.588
1162.447964                   49.829                     11.669
1162.449937                   49.835                     11.750
1162.451887                   49.840                     11.831
1162.453814                   49.845                     11.912
1162.455717                   49.850                     11.993
1162.457598                   49.855                     12.074
1162.459455                   49.860                     12.155
1162.461290                   49.865                     12.237
1162.463101                   49.870                     12.318
1162.464889                   49.875                     12.399
1162.466654                   49.880                     12.480
1162.468395                   49.885                     12.561
1162.470114                   49.889                     12.642
1162.471809                   49.894                     12.724
1162.473481                   49.898                     12.805
1162.475130                   49.903                     12.886
1162.476756                   49.907                     12.967
1162.478359                   49.912                     13.049
1162.479938                   49.916                     13.130
1162.481495                   49.920                     13.211
1162.483028                   49.924                     13.293
1162.484538                   49.928                     13.374
1162.486024                   49.933                     13.455
1162.487488                   49.936                     13.537
1162.488928                   49.940                     13.618
1162.490345                   49.944                     13.700
1162.491738                   49.948                     13.781
1162.493109                   49.952                     13.862
1162.494456                   49.955                     13.944
1162.495780                   49.959                     14.025
1162.497081                   49.963                     14.107
1162.498358                   49.966                     14.188
1162.499612                   49.969                     14.270
1162.500843                   49.973                     14.351
1162.502050                   49.976                     14.433
1162.503235                   49.979                     14.514
1162.504396                   49.982                     14.596
1162.505533                   49.986                     14.677
1162.506648                   49.989                     14.759
1162.507739                   49.992                     14.841
1162.508807                   49.994                     14.922
1162.509851                   49.997                     15.004
1162.510872                   50.000                     15.085
1162.511870                   50.003                     15.167
1162.512845                   50.005                     15.249
1162.513796                   50.008                     15.330
1162.514724                   50.010                     15.412
1162.515628                   50.013                     15.494
1162.516510                   50.015                     15.575
1162.517367                   50.018                     15.657
1162.518202                   50.020                     15.739
1162.519013                   50.022                     15.820
1162.519801                   50.024                     15.902
1162.520565                   50.026                     15.984
1162.521307                   50.028                     16.065
1162.522024                   50.030                     16.147
1162.522719                   50.032                     16.229
1162.523390                   50.034                     16.311
1162.524037                   50.036                     16.392
1162.524662                   50.037                     16.474
1162.525263                   50.039                     16.556
1162.525840                   50.041                     16.638
1162.526394                   50.042                     16.719
1162.526925                   50.044                     16.801
1162.527433                   50.045                     16.883
1162.527917                   50.046                     16.965
1162.528378                   50.048                     17.046
1162.528815                   50.049                     17.128
1162.529229                   50.050                     17.210
1162.529619                   50.051                     17.292
1162.529986                   50.052                     17.374
1162.530330                   50.053                     17.455
1162.530651                   50.054                     17.537
1162.530948                   50.055                     17.619
1162.531221                   50.055                     17.701
1162.531471                   50.056                     17.783
1162.531698                   50.057                     17.864
1162.531901                   50.057                     17.946
1162.532081                   50.058                     18.028
1162.532238                   50.058                     18.110
1162.532371                   50.058                     18.192
1162.532481                   50.059                     18.273
1162.532568                   50.059                     18.355
1162.532631                   50.059                     18.437
1162.532670                   50.059                     18.519
1162.532686                   50.059                     18.601
1162.532679                   50.059                     18.683
1162.532649                   50.059                     18.764
1162.532595                   50.059                     18.846
1162.532517                   50.059                     18.928
1162.532416                   50.059                     19.010
1162.532292                   50.058                     19.092
1162.532145                   50.058                     19.173
1162.531974                   50.057                     19.255
1162.531779                   50.057                     19.337
1162.531562                   50.056                     19.419
1162.531320                   50.056                     19.501
1162.531056                   50.055                     19.583
1162.530768                   50.054                     19.664
1162.530457                   50.053                     19.746
1162.530122                   50.052                     19.828
1162.529764                   50.051                     19.910
1162.529382                   50.050                     19.992
1162.528977                   50.049                     20.073
1162.528549                   50.048                     20.155
1162.528097                   50.047                     20.237
1162.527622                   50.046                     20.319
1162.527124                   50.044                     20.400
1162.526602                   50.043                     20.482
1162.526057                   50.041                     20.564
1162.525488                   50.040                     20.646
1162.524897                   50.038                     20.727
1162.524281                   50.036                     20.809
1162.523643                   50.035                     20.891
1162.522981                   50.033                     20.973
1162.522295                   50.031                     21.054
1162.521586                   50.029                     21.136
1162.520854                   50.027                     21.218
1162.520099                   50.025                     21.300
1162.519320                   50.023                     21.381
1162.518518                   50.021                     21.463
1162.517692                   50.019                     21.545
1162.516844                   50.016                     21.626
1162.515971                   50.014                     21.708
1162.515076                   50.011                     21.790
1162.514157                   50.009                     21.871
1162.513215                   50.006                     21.953
1162.512249                   50.004                     22.035
1162.511260                   50.001                     22.116
1162.510248                   49.998                     22.198
1162.509213                   49.996                     22.279
1162.508154                   49.993                     22.361
1162.507072                   49.990                     22.443
1162.505966                   49.987                     22.524
1162.504838                   49.984                     22.606
1162.503686                   49.980                     22.687
1162.502511                   49.977                     22.769
1162.501312                   49.974                     22.850
1162.500090                   49.971                     22.932
1162.498845                   49.967                     23.013
1162.497577                   49.964                     23.095
1162.496285                   49.960                     23.176
1162.494970                   49.957                     23.258
1162.493632                   49.953                     23.339
1162.492270                   49.949                     23.421
1162.490886                   49.946                     23.502
1162.489478                   49.942                     23.583
1162.488046                   49.938                     23.665
1162.486592                   49.934                     23.746
1162.485114                   49.930                     23.828
1162.483614                   49.926                     23.909
1162.482089                   49.922                     23.990
1162.480542                   49.918                     24.072
1162.478972                   49.913                     24.153
1162.477378                   49.909                     24.234
1162.475761                   49.905                     24.316
1162.474121                   49.900                     24.397
1162.472458                   49.896                     24.478
1162.470771                   49.891                     24.559
1162.469062                   49.886                     24.641
1162.467329                   49.882                     24.722
1162.465573                   49.877                     24.803
1162.463794                   49.872                     24.884
1162.461992                   49.867                     24.965
1162.460166                   49.862                     25.046
1162.458318                   49.857                     25.127
1162.456446                   49.852                     25.209
1162.454552                   49.847                     25.290
1162.452634                   49.842                     25.371
1162.450693                   49.837                     25.452
1162.448729                   49.831                     25.533
1162.446742                   49.826                     25.614
1162.444731                   49.820                     25.695
1162.442698                   49.815                     25.776
1162.440642                   49.809                     25.857
1162.438562                   49.804                     25.938
1162.436460                   49.798                     26.019
1162.434335                   49.792                     26.099
1162.432186                   49.786                     26.180
1162.430015                   49.780                     26.261
1162.427820                   49.774                     26.342
1162.425602                   49.768                     26.423
1162.423362                   49.762                     26.504
1162.421098                   49.756                     26.584
1162.418812                   49.750                     26.665
1162.416502                   49.744                     26.746
1162.414170                   49.737                     26.827
1162.411814                   49.731                     26.907
1162.409436                   49.725                     26.988
1162.407035                   49.718                     27.068
1162.404610                   49.712                     27.149
1162.402163                   49.705                     27.230
1162.399693                   49.698                     27.310
1162.397200                   49.691                     27.391
1162.394684                   49.685                     27.471
1162.392145                   49.678                     27.552
1162.389584                   49.671                     27.632
1162.386999                   49.664                     27.713
1162.384392                   49.657                     27.793
1162.381762                   49.650                     27.874
1162.379108                   49.642                     27.954
1162.376433                   49.635                     28.034
1162.373734                   49.628                     28.115
1162.371012                   49.620                     28.195
1162.368268                   49.613                     28.275
1162.365501                   49.605                     28.355
1162.362711                   49.598                     28.436
1162.359898                   49.590                     28.516
1162.357063                   49.583                     28.596
1162.354205                   49.575                     28.676
1162.351324                   49.567                     28.756
1162.348420                   49.559                     28.836
1162.345494                   49.551                     28.916
1162.342545                   49.543                     28.996
1162.339573                   49.535                     29.076
1162.336579                   49.527                     29.156
1162.333562                   49.519                     29.236
1162.330522                   49.511                     29.316
1162.327460                   49.502                     29.396
1162.324375                   49.494                     29.476
1162.321267                   49.486                     29.556
1162.318137                   49.477                     29.636
1162.314984                   49.469                     29.715
1162.311808                   49.460                     29.795
1162.308610                   49.451                     29.875
1162.305390                   49.443                     29.955
1162.302147                   49.434                     30.034
1162.298881                   49.425                     30.114
1162.295593                   49.416                     30.193
1162.292282                   49.407                     30.273
1162.288949                   49.398                     30.353
1162.285593                   49.389                     30.432
1162.282215                   49.380                     30.512
1162.278814                   49.371                     30.591
1162.275391                   49.361                     30.670
1162.271945                   49.352                     30.750
1162.268477                   49.343                     30.829
1162.264987                   49.333                     30.908
1162.261474                   49.324                     30.988
1162.257939                   49.314                     31.067
1162.254381                   49.304                     31.146
1162.250801                   49.295                     31.225
1162.247199                   49.285                     31.305
1162.243574                   49.275                     31.384
1162.239927                   49.265                     31.463
1162.236258                   49.255                     31.542
1162.232566                   49.245                     31.621
1162.228852                   49.235                     31.700
1162.225116                   49.225                     31.779
1162.221358                   49.215                     31.858
1162.217577                   49.205                     31.937
1162.213774                   49.195                     32.015
1162.209949                   49.184                     32.094
1162.206102                   49.174                     32.173
1162.202233                   49.163                     32.252
1162.198341                   49.153                     32.330
1162.194427                   49.142                     32.409
1162.190491                   49.132                     32.488
1162.186533                   49.121                     32.566
1162.182553                   49.110                     32.645
1162.178551                   49.099                     32.724
1162.174526                   49.088                     32.802
1162.170480                   49.077                     32.880
1162.166411                   49.066                     32.959
1162.162321                   49.055                     33.037
1162.158208                   49.044                     33.116
1162.154074                   49.033                     33.194
1162.149917                   49.022                     33.272
1162.145739                   49.011                     33.351
1162.141538                   48.999                     33.429
1162.137316                   48.988                     33.507
1162.133072                   48.976                     33.585
1162.128805                   48.965                     33.663
1162.124517                   48.953                     33.741
1162.120207                   48.942                     33.819
1162.115875                   48.930                     33.897
1162.111521                   48.918                     33.975
1162.107146                   48.906                     34.053
1162.102749                   48.894                     34.131
1162.098329                   48.882                     34.209
1162.093888                   48.870                     34.286
1162.089426                   48.858                     34.364
1162.084941                   48.846                     34.442
1162.080435                   48.834                     34.520
1162.075907                   48.822                     34.597
1162.071357                   48.810                     34.675
1162.066786                   48.797                     34.752
1162.062193                   48.785                     34.830
1162.057578                   48.772                     34.907
1162.052942                   48.760                     34.985
1162.048284                   48.747                     35.062
1162.043604                   48.735                     35.140
1162.038903                   48.722                     35.217
1162.034181                   48.709                     35.294
1162.029437                   48.696                     35.371
1162.024671                   48.684                     35.448
1162.019884                   48.671                     35.526
1162.015075                   48.658                     35.603
1162.010245                   48.645                     35.680
1162.005393                   48.632                     35.757
1162.000520                   48.618                     35.834
1161.995625                   48.605                     35.911
1161.990709                   48.592                     35.988
1161.985772                   48.579                     36.064
1161.980814                   48.565                     36.141
1161.975833                   48.552                     36.218
1161.970832                   48.538                     36.295
1161.965809                   48.525                     36.371
1161.960766                   48.511                     36.448
1161.955700                   48.497                     36.525
1161.950614                   48.484                     36.601
1161.945506                   48.470                     36.678
1161.940377                   48.456                     36.754
1161.935227                   48.442                     36.831
1161.930056                   48.428                     36.907
1161.924863                   48.414                     36.983
1161.919650                   48.400                     37.060
1161.914415                   48.386                     37.136
1161.909159                   48.372                     37.212
1161.903882                   48.358                     37.288
1161.898584                   48.343                     37.364
1161.893265                   48.329                     37.440
1161.887925                   48.315                     37.516
1161.882564                   48.300                     37.592
1161.877182                   48.286                     37.668
1161.871779                   48.271                     37.744
1161.866355                   48.257                     37.820
1161.860911                   48.242                     37.896
1161.855445                   48.227                     37.971
1161.849958                   48.212                     38.047
1161.844451                   48.198                     38.123
1161.838922                   48.183                     38.198
1161.833373                   48.168                     38.274
1161.827803                   48.153                     38.349
1161.822213                   48.138                     38.425
1161.816601                   48.123                     38.500
1161.810969                   48.107                     38.576
1161.805316                   48.092                     38.651
1161.799642                   48.077                     38.726
1161.793948                   48.062                     38.801
1161.788233                   48.046                     38.877
1161.782498                   48.031                     38.952
1161.776742                   48.015                     39.027
1161.770965                   48.000                     39.102
1161.765167                   47.984                     39.177
1161.759350                   47.968                     39.252
1161.753511                   47.953                     39.327
1161.747652                   47.937                     39.402
1161.741773                   47.921                     39.476
1161.735873                   47.905                     39.551
1161.729953                   47.889                     39.626
1161.724012                   47.873                     39.701
1161.718051                   47.857                     39.775
1161.712069                   47.841                     39.850
1161.706068                   47.825                     39.924
1161.700046                   47.809                     39.999
1161.694003                   47.793                     40.073
1161.687940                   47.776                     40.147
1161.681857                   47.760                     40.222
1161.675754                   47.744                     40.296
1161.669631                   47.727                     40.370
1161.663487                   47.711                     40.444
1161.657323                   47.694                     40.519
1161.651139                   47.677                     40.593
1161.644935                   47.661                     40.667
1161.638711                   47.644                     40.741
1161.632467                   47.627                     40.815
1161.626203                   47.610                     40.888
1161.619919                   47.593                     40.962
1161.613614                   47.576                     41.036
1161.607290                   47.559                     41.110
1161.600946                   47.542                     41.183
1161.594582                   47.525                     41.257
1161.588197                   47.508                     41.331
1161.581793                   47.491                     41.404
1161.575370                   47.474                     41.478
1161.568926                   47.456                     41.551
1161.562462                   47.439                     41.624
1161.555979                   47.422                     41.698
1161.549476                   47.404                     41.771
1161.542953                   47.387                     41.844
1161.536411                   47.369                     41.917
1161.529849                   47.351                     41.990
1161.523267                   47.334                     42.063
1161.516665                   47.316                     42.136
1161.510044                   47.298                     42.209
1161.503403                   47.280                     42.282
1161.496743                   47.262                     42.355
1161.490063                   47.244                     42.428
1161.483364                   47.226                     42.501
1161.476645                   47.208                     42.573
1161.469907                   47.190                     42.646
1161.463149                   47.172                     42.719
1161.456372                   47.154                     42.791
1161.449575                   47.136                     42.864
1161.442759                   47.117                     42.936
1161.435924                   47.099                     43.008
1161.429069                   47.081                     43.081
1161.422195                   47.062                     43.153
1161.415302                   47.044                     43.225
1161.408390                   47.025                     43.297
1161.401458                   47.007                     43.370
1161.394507                   46.988                     43.442
1161.387537                   46.969                     43.514
1161.380548                   46.950                     43.586
1161.373540                   46.932                     43.657
1161.366512                   46.913                     43.729
1161.359466                   46.894                     43.801
1161.352400                   46.875                     43.873
1161.345316                   46.856                     43.945
1161.338212                   46.837                     44.016
1161.331090                   46.818                     44.088
1161.323949                   46.798                     44.159
1161.316788                   46.779                     44.231
1161.309609                   46.760                     44.302
1161.302411                   46.741                     44.374
1161.295194                   46.721                     44.445
1161.287959                   46.702                     44.516
1161.280704                   46.682                     44.587
1161.273431                   46.663                     44.659
1161.266139                   46.643                     44.730
1161.258829                   46.624                     44.801
1161.251500                   46.604                     44.872
1161.244152                   46.584                     44.943
1161.236786                   46.565                     45.013
1161.229401                   46.545                     45.084
1161.221997                   46.525                     45.155
1161.214575                   46.505                     45.226
1161.207134                   46.485                     45.296
1161.199675                   46.465                     45.367
1161.192198                   46.445                     45.438
1161.184702                   46.425                     45.508
1161.177188                   46.405                     45.579
1161.169655                   46.385                     45.649
1161.162104                   46.364                     45.719
1161.154535                   46.344                     45.790
1161.146947                   46.324                     45.860
1161.139342                   46.303                     45.930
1161.131718                   46.283                     46.000
1161.124075                   46.262                     46.070
1161.116415                   46.242                     46.140
1161.108737                   46.221                     46.210
1161.101040                   46.201                     46.280
1161.093325                   46.180                     46.350
1161.085593                   46.159                     46.420
1161.077842                   46.138                     46.489
1161.070073                   46.118                     46.559
1161.062287                   46.097                     46.629
1161.054482                   46.076                     46.698
1161.046659                   46.055                     46.768
1161.038819                   46.034                     46.837
1161.030961                   46.013                     46.906
1161.023085                   45.992                     46.976
1161.015191                   45.971                     47.045
1161.007280                   45.949                     47.114
1160.999350                   45.928                     47.183
1160.991403                   45.907                     47.253
1160.983439                   45.885                     47.322
1160.975456                   45.864                     47.391
1160.967456                   45.843                     47.460
1160.959439                   45.821                     47.528
1160.951404                   45.800                     47.597
1160.943352                   45.778                     47.666
1160.935281                   45.756                     47.735
1160.927194                   45.735                     47.803
1160.919089                   45.713                     47.872
1160.910967                   45.691                     47.941
1160.902827                   45.669                     48.009
1160.894670                   45.648                     48.078
1160.886496                   45.626                     48.146
1160.878304                   45.604                     48.214
1160.870096                   45.582                     48.283
1160.861869                   45.560                     48.351
1160.853626                   45.538                     48.419
1160.845366                   45.515                     48.487
1160.837088                   45.493                     48.555
1160.828794                   45.471                     48.623
1160.820482                   45.449                     48.691
1160.812154                   45.426                     48.759
1160.803808                   45.404                     48.827
1160.795445                   45.382                     48.894
1160.787066                   45.359                     48.962
1160.778669                   45.337                     49.030
1160.770256                   45.314                     49.097
1160.761826                   45.292                     49.165
1160.753379                   45.269                     49.232
1160.744915                   45.246                     49.300
1160.736434                   45.224                     49.367
1160.727937                   45.201                     49.434
1160.719423                   45.178                     49.502
1160.710893                   45.155                     49.569
1160.702345                   45.132                     49.636
1160.693782                   45.109                     49.703
1160.685201                   45.086                     49.770
1160.676604                   45.063                     49.837
1160.667991                   45.040                     49.904
1160.659361                   45.017                     49.971
1160.650715                   44.994                     50.038
1160.642052                   44.971                     50.104
1160.633373                   44.947                     50.171
1160.624678                   44.924                     50.238
1160.615966                   44.901                     50.304
1160.607238                   44.877                     50.371
1160.598494                   44.854                     50.437
1160.589734                   44.831                     50.504
1160.580957                   44.807                     50.570
