高度                               纬度                        经度
1159.603505                   -42.183                    -40.226
1159.613886                   -42.210                    -40.166
1159.624254                   -42.238                    -40.106
1159.634609                   -42.266                    -40.045
1159.644952                   -42.294                    -39.985
1159.655283                   -42.322                    -39.925
1159.665601                   -42.350                    -39.864
1159.675906                   -42.378                    -39.804
1159.686199                   -42.405                    -39.743
1159.696479                   -42.433                    -39.682
1159.706747                   -42.461                    -39.622
1159.717001                   -42.488                    -39.561
1159.727243                   -42.516                    -39.500
1159.737473                   -42.543                    -39.439
1159.747689                   -42.571                    -39.378
1159.757892                   -42.598                    -39.317
1159.768083                   -42.626                    -39.256
1159.778260                   -42.653                    -39.195
1159.788425                   -42.680                    -39.134
1159.798576                   -42.708                    -39.072
1159.808714                   -42.735                    -39.011
1159.818840                   -42.762                    -38.950
1159.828952                   -42.789                    -38.888
1159.839051                   -42.816                    -38.827
1159.849136                   -42.844                    -38.765
1159.859209                   -42.871                    -38.704
1159.869268                   -42.898                    -38.642
1159.879313                   -42.925                    -38.580
1159.889346                   -42.952                    -38.519
1159.899365                   -42.979                    -38.457
1159.909370                   -43.005                    -38.395
1159.919362                   -43.032                    -38.333
1159.929341                   -43.059                    -38.271
1159.939306                   -43.086                    -38.209
1159.949257                   -43.113                    -38.147
1159.959194                   -43.139                    -38.085
1159.969118                   -43.166                    -38.023
1159.979029                   -43.193                    -37.960
1159.988925                   -43.219                    -37.898
1159.998808                   -43.246                    -37.836
1160.008677                   -43.272                    -37.773
1160.018532                   -43.299                    -37.711
1160.028373                   -43.325                    -37.648
1160.038200                   -43.352                    -37.585
1160.048013                   -43.378                    -37.523
1160.057812                   -43.404                    -37.460
1160.067598                   -43.430                    -37.397
1160.077369                   -43.457                    -37.334
1160.087126                   -43.483                    -37.271
1160.096868                   -43.509                    -37.208
1160.106597                   -43.535                    -37.145
1160.116311                   -43.561                    -37.082
1160.126011                   -43.587                    -37.019
1160.135697                   -43.613                    -36.956
1160.145369                   -43.639                    -36.893
1160.155026                   -43.665                    -36.829
1160.164669                   -43.691                    -36.766
1160.174297                   -43.717                    -36.703
1160.183911                   -43.743                    -36.639
1160.193510                   -43.768                    -36.576
1160.203094                   -43.794                    -36.512
1160.212665                   -43.820                    -36.448
1160.222220                   -43.845                    -36.385
1160.231761                   -43.871                    -36.321
1160.241287                   -43.896                    -36.257
1160.250798                   -43.922                    -36.193
1160.260295                   -43.947                    -36.129
1160.269777                   -43.973                    -36.065
1160.279244                   -43.998                    -36.001
1160.288696                   -44.024                    -35.937
1160.298133                   -44.049                    -35.873
1160.307555                   -44.074                    -35.809
1160.316963                   -44.099                    -35.744
1160.326355                   -44.125                    -35.680
1160.335732                   -44.150                    -35.615
1160.345094                   -44.175                    -35.551
1160.354441                   -44.200                    -35.486
1160.363773                   -44.225                    -35.422
1160.373090                   -44.250                    -35.357
1160.382392                   -44.275                    -35.292
1160.391678                   -44.300                    -35.228
1160.400949                   -44.325                    -35.163
1160.410204                   -44.349                    -35.098
1160.419445                   -44.374                    -35.033
1160.428669                   -44.399                    -34.968
1160.437879                   -44.424                    -34.903
1160.447073                   -44.448                    -34.838
1160.456251                   -44.473                    -34.773
1160.465414                   -44.497                    -34.708
1160.474562                   -44.522                    -34.642
1160.483693                   -44.546                    -34.577
1160.492809                   -44.571                    -34.511
1160.501910                   -44.595                    -34.446
1160.510995                   -44.620                    -34.380
1160.520064                   -44.644                    -34.315
1160.529117                   -44.668                    -34.249
1160.538154                   -44.692                    -34.184
1160.547176                   -44.716                    -34.118
1160.556182                   -44.741                    -34.052
1160.565172                   -44.765                    -33.986
1160.574146                   -44.789                    -33.920
1160.583104                   -44.813                    -33.854
1160.592045                   -44.837                    -33.788
1160.600971                   -44.861                    -33.722
1160.609881                   -44.884                    -33.656
1160.618775                   -44.908                    -33.590
1160.627652                   -44.932                    -33.523
1160.636514                   -44.956                    -33.457
1160.645359                   -44.980                    -33.391
1160.654188                   -45.003                    -33.324
1160.663001                   -45.027                    -33.258
1160.671797                   -45.050                    -33.191
1160.680577                   -45.074                    -33.125
1160.689341                   -45.097                    -33.058
1160.698088                   -45.121                    -32.991
1160.706819                   -45.144                    -32.924
1160.715534                   -45.168                    -32.857
1160.724232                   -45.191                    -32.791
1160.732913                   -45.214                    -32.724
1160.741578                   -45.237                    -32.657
1160.750226                   -45.261                    -32.589
1160.758858                   -45.284                    -32.522
1160.767473                   -45.307                    -32.455
1160.776071                   -45.330                    -32.388
1160.784652                   -45.353                    -32.321
1160.793217                   -45.376                    -32.253
1160.801765                   -45.399                    -32.186
1160.810296                   -45.421                    -32.118
1160.818811                   -45.444                    -32.051
1160.827308                   -45.467                    -31.983
1160.835789                   -45.490                    -31.915
1160.844252                   -45.512                    -31.848
1160.852699                   -45.535                    -31.780
1160.861129                   -45.558                    -31.712
1160.869541                   -45.580                    -31.644
1160.877937                   -45.603                    -31.576
1160.886315                   -45.625                    -31.508
1160.894676                   -45.648                    -31.440
1160.903020                   -45.670                    -31.372
1160.911347                   -45.692                    -31.304
1160.919657                   -45.714                    -31.236
1160.927949                   -45.737                    -31.167
1160.936225                   -45.759                    -31.099
1160.944482                   -45.781                    -31.031
1160.952723                   -45.803                    -30.962
1160.960946                   -45.825                    -30.894
1160.969152                   -45.847                    -30.825
1160.977340                   -45.869                    -30.756
1160.985511                   -45.891                    -30.688
1160.993664                   -45.913                    -30.619
1161.001800                   -45.935                    -30.550
1161.009918                   -45.956                    -30.481
1161.018018                   -45.978                    -30.412
1161.026101                   -46.000                    -30.343
1161.034167                   -46.021                    -30.274
1161.042214                   -46.043                    -30.205
1161.050244                   -46.064                    -30.136
1161.058256                   -46.086                    -30.067
1161.066251                   -46.107                    -29.997
1161.074227                   -46.129                    -29.928
1161.082186                   -46.150                    -29.859
1161.090127                   -46.171                    -29.789
1161.098050                   -46.193                    -29.720
1161.105955                   -46.214                    -29.650
1161.113842                   -46.235                    -29.581
1161.121711                   -46.256                    -29.511
1161.129562                   -46.277                    -29.441
1161.137395                   -46.298                    -29.371
1161.145210                   -46.319                    -29.302
1161.153007                   -46.340                    -29.232
1161.160786                   -46.361                    -29.162
1161.168547                   -46.382                    -29.092
1161.176289                   -46.402                    -29.022
1161.184013                   -46.423                    -28.952
1161.191719                   -46.444                    -28.881
1161.199407                   -46.464                    -28.811
1161.207077                   -46.485                    -28.741
1161.214728                   -46.505                    -28.671
1161.222361                   -46.526                    -28.600
1161.229975                   -46.546                    -28.530
1161.237571                   -46.567                    -28.459
1161.245148                   -46.587                    -28.389
1161.252707                   -46.607                    -28.318
1161.260248                   -46.628                    -28.247
1161.267770                   -46.648                    -28.177
1161.275274                   -46.668                    -28.106
1161.282758                   -46.688                    -28.035
1161.290225                   -46.708                    -27.964
1161.297672                   -46.728                    -27.893
1161.305101                   -46.748                    -27.822
1161.312512                   -46.768                    -27.751
1161.319903                   -46.788                    -27.680
1161.327276                   -46.807                    -27.609
1161.334630                   -46.827                    -27.538
1161.341965                   -46.847                    -27.466
1161.349282                   -46.866                    -27.395
1161.356579                   -46.886                    -27.324
1161.363858                   -46.906                    -27.252
1161.371118                   -46.925                    -27.181
1161.378359                   -46.944                    -27.109
1161.385581                   -46.964                    -27.037
1161.392784                   -46.983                    -26.966
1161.399967                   -47.003                    -26.894
1161.407132                   -47.022                    -26.822
1161.414278                   -47.041                    -26.750
1161.421405                   -47.060                    -26.679
1161.428512                   -47.079                    -26.607
1161.435600                   -47.098                    -26.535
1161.442670                   -47.117                    -26.463
1161.449720                   -47.136                    -26.390
1161.456750                   -47.155                    -26.318
1161.463762                   -47.174                    -26.246
1161.470754                   -47.193                    -26.174
1161.477727                   -47.211                    -26.102
1161.484681                   -47.230                    -26.029
1161.491615                   -47.249                    -25.957
1161.498530                   -47.267                    -25.884
1161.505425                   -47.286                    -25.812
1161.512301                   -47.304                    -25.739
1161.519158                   -47.323                    -25.666
1161.525995                   -47.341                    -25.594
1161.532812                   -47.359                    -25.521
1161.539610                   -47.378                    -25.448
1161.546389                   -47.396                    -25.375
1161.553148                   -47.414                    -25.302
1161.559887                   -47.432                    -25.230
1161.566606                   -47.450                    -25.157
1161.573306                   -47.468                    -25.083
1161.579986                   -47.486                    -25.010
1161.586647                   -47.504                    -24.937
1161.593288                   -47.522                    -24.864
1161.599909                   -47.540                    -24.791
1161.606510                   -47.557                    -24.717
1161.613091                   -47.575                    -24.644
1161.619653                   -47.593                    -24.571
1161.626195                   -47.610                    -24.497
1161.632716                   -47.628                    -24.424
1161.639218                   -47.645                    -24.350
1161.645700                   -47.663                    -24.276
1161.652162                   -47.680                    -24.203
1161.658604                   -47.697                    -24.129
1161.665026                   -47.715                    -24.055
1161.671428                   -47.732                    -23.981
1161.677810                   -47.749                    -23.907
1161.684172                   -47.766                    -23.833
1161.690514                   -47.783                    -23.759
1161.696835                   -47.800                    -23.685
1161.703137                   -47.817                    -23.611
1161.709418                   -47.834                    -23.537
1161.715679                   -47.851                    -23.463
1161.721920                   -47.868                    -23.389
1161.728141                   -47.884                    -23.314
1161.734341                   -47.901                    -23.240
1161.740521                   -47.918                    -23.166
1161.746681                   -47.934                    -23.091
1161.752821                   -47.951                    -23.017
1161.758940                   -47.967                    -22.942
1161.765038                   -47.984                    -22.867
1161.771117                   -48.000                    -22.793
1161.777175                   -48.016                    -22.718
1161.783212                   -48.033                    -22.643
1161.789229                   -48.049                    -22.569
1161.795225                   -48.065                    -22.494
1161.801201                   -48.081                    -22.419
1161.807157                   -48.097                    -22.344
1161.813092                   -48.113                    -22.269
1161.819006                   -48.129                    -22.194
1161.824900                   -48.145                    -22.119
1161.830773                   -48.161                    -22.044
1161.836625                   -48.177                    -21.968
1161.842457                   -48.192                    -21.893
1161.848268                   -48.208                    -21.818
1161.854058                   -48.224                    -21.743
1161.859828                   -48.239                    -21.667
1161.865576                   -48.255                    -21.592
1161.871304                   -48.270                    -21.516
1161.877012                   -48.285                    -21.441
1161.882698                   -48.301                    -21.365
1161.888364                   -48.316                    -21.289
1161.894009                   -48.331                    -21.214
1161.899632                   -48.346                    -21.138
1161.905235                   -48.361                    -21.062
1161.910817                   -48.376                    -20.987
1161.916378                   -48.391                    -20.911
1161.921918                   -48.406                    -20.835
1161.927438                   -48.421                    -20.759
1161.932936                   -48.436                    -20.683
1161.938413                   -48.451                    -20.607
1161.943869                   -48.466                    -20.531
1161.949304                   -48.480                    -20.455
1161.954718                   -48.495                    -20.378
1161.960110                   -48.509                    -20.302
1161.965482                   -48.524                    -20.226
1161.970833                   -48.538                    -20.149
1161.976162                   -48.553                    -20.073
1161.981470                   -48.567                    -19.997
1161.986757                   -48.581                    -19.920
1161.992023                   -48.595                    -19.844
1161.997267                   -48.610                    -19.767
1162.002490                   -48.624                    -19.691
1162.007692                   -48.638                    -19.614
1162.012873                   -48.652                    -19.537
1162.018032                   -48.666                    -19.461
1162.023170                   -48.680                    -19.384
1162.028287                   -48.693                    -19.307
1162.033382                   -48.707                    -19.230
1162.038456                   -48.721                    -19.153
1162.043508                   -48.734                    -19.076
1162.048539                   -48.748                    -18.999
1162.053548                   -48.762                    -18.922
1162.058536                   -48.775                    -18.845
1162.063503                   -48.788                    -18.768
1162.068448                   -48.802                    -18.691
1162.073371                   -48.815                    -18.614
1162.078273                   -48.828                    -18.536
1162.083153                   -48.841                    -18.459
1162.088012                   -48.855                    -18.382
1162.092849                   -48.868                    -18.304
1162.097665                   -48.881                    -18.227
1162.102459                   -48.894                    -18.149
1162.107231                   -48.907                    -18.072
1162.111981                   -48.919                    -17.994
1162.116710                   -48.932                    -17.917
1162.121417                   -48.945                    -17.839
1162.126103                   -48.958                    -17.761
1162.130767                   -48.970                    -17.684
1162.135408                   -48.983                    -17.606
1162.140029                   -48.995                    -17.528
1162.144627                   -49.008                    -17.450
1162.149203                   -49.020                    -17.372
1162.153758                   -49.032                    -17.295
1162.158291                   -49.045                    -17.217
1162.162802                   -49.057                    -17.139
1162.167291                   -49.069                    -17.061
1162.171758                   -49.081                    -16.982
1162.176203                   -49.093                    -16.904
1162.180627                   -49.105                    -16.826
1162.185028                   -49.117                    -16.748
1162.189408                   -49.129                    -16.670
1162.193765                   -49.140                    -16.591
1162.198100                   -49.152                    -16.513
1162.202414                   -49.164                    -16.435
1162.206705                   -49.175                    -16.356
1162.210975                   -49.187                    -16.278
1162.215222                   -49.198                    -16.199
1162.219447                   -49.210                    -16.121
1162.223650                   -49.221                    -16.042
1162.227831                   -49.233                    -15.964
1162.231990                   -49.244                    -15.885
1162.236127                   -49.255                    -15.807
1162.240241                   -49.266                    -15.728
1162.244334                   -49.277                    -15.649
1162.248404                   -49.288                    -15.570
1162.252452                   -49.299                    -15.491
1162.256478                   -49.310                    -15.413
1162.260481                   -49.321                    -15.334
1162.264463                   -49.332                    -15.255
1162.268422                   -49.342                    -15.176
1162.272359                   -49.353                    -15.097
1162.276273                   -49.364                    -15.018
1162.280165                   -49.374                    -14.939
1162.284035                   -49.385                    -14.860
1162.287883                   -49.395                    -14.781
1162.291708                   -49.406                    -14.701
1162.295511                   -49.416                    -14.622
1162.299291                   -49.426                    -14.543
1162.303050                   -49.436                    -14.464
1162.306785                   -49.446                    -14.384
1162.310498                   -49.456                    -14.305
1162.314189                   -49.466                    -14.226
1162.317858                   -49.476                    -14.146
1162.321504                   -49.486                    -14.067
1162.325127                   -49.496                    -13.987
1162.328728                   -49.506                    -13.908
1162.332306                   -49.515                    -13.828
1162.335862                   -49.525                    -13.749
1162.339396                   -49.535                    -13.669
1162.342907                   -49.544                    -13.589
1162.346395                   -49.554                    -13.510
1162.349861                   -49.563                    -13.430
1162.353304                   -49.572                    -13.350
1162.356725                   -49.582                    -13.271
1162.360123                   -49.591                    -13.191
1162.363498                   -49.600                    -13.111
1162.366851                   -49.609                    -13.031
1162.370181                   -49.618                    -12.951
1162.373488                   -49.627                    -12.871
1162.376773                   -49.636                    -12.791
1162.380035                   -49.645                    -12.711
1162.383275                   -49.654                    -12.631
1162.386491                   -49.662                    -12.551
1162.389686                   -49.671                    -12.471
1162.392857                   -49.680                    -12.391
1162.396005                   -49.688                    -12.311
1162.399131                   -49.697                    -12.231
1162.402234                   -49.705                    -12.151
1162.405314                   -49.713                    -12.070
1162.408372                   -49.722                    -11.990
1162.411407                   -49.730                    -11.910
1162.414419                   -49.738                    -11.829
1162.417408                   -49.746                    -11.749
1162.420374                   -49.754                    -11.669
1162.423317                   -49.762                    -11.588
1162.426238                   -49.770                    -11.508
1162.429135                   -49.778                    -11.428
1162.432010                   -49.786                    -11.347
1162.434862                   -49.794                    -11.267
1162.437691                   -49.801                    -11.186
1162.440497                   -49.809                    -11.105
1162.443281                   -49.816                    -11.025
1162.446041                   -49.824                    -10.944
1162.448778                   -49.831                    -10.864
1162.451493                   -49.839                    -10.783
1162.454184                   -49.846                    -10.702
1162.456853                   -49.853                    -10.622
1162.459498                   -49.860                    -10.541
1162.462121                   -49.868                    -10.460
1162.464720                   -49.875                    -10.379
1162.467297                   -49.882                    -10.298
1162.469850                   -49.889                    -10.218
1162.472381                   -49.895                    -10.137
1162.474888                   -49.902                    -10.056
1162.477372                   -49.909                    -9.975
1162.479834                   -49.916                    -9.894
1162.482272                   -49.922                    -9.813
1162.484687                   -49.929                    -9.732
1162.487080                   -49.935                    -9.651
1162.489449                   -49.942                    -9.570
1162.491795                   -49.948                    -9.489
1162.494117                   -49.954                    -9.408
1162.496417                   -49.961                    -9.327
1162.498694                   -49.967                    -9.246
1162.500947                   -49.973                    -9.165
1162.503178                   -49.979                    -9.083
1162.505385                   -49.985                    -9.002
1162.507569                   -49.991                    -8.921
1162.509730                   -49.997                    -8.840
1162.511867                   -50.003                    -8.759
1162.513982                   -50.008                    -8.677
1162.516073                   -50.014                    -8.596
1162.518141                   -50.020                    -8.515
1162.520186                   -50.025                    -8.433
1162.522208                   -50.031                    -8.352
1162.524207                   -50.036                    -8.271
1162.526182                   -50.042                    -8.189
1162.528134                   -50.047                    -8.108
1162.530063                   -50.052                    -8.027
1162.531968                   -50.057                    -7.945
1162.533851                   -50.062                    -7.864
1162.535710                   -50.068                    -7.782
1162.537546                   -50.073                    -7.701
1162.539358                   -50.077                    -7.619
1162.541147                   -50.082                    -7.538
1162.542913                   -50.087                    -7.456
1162.544656                   -50.092                    -7.375
1162.546375                   -50.097                    -7.293
1162.548071                   -50.101                    -7.211
1162.549744                   -50.106                    -7.130
1162.551393                   -50.110                    -7.048
1162.553019                   -50.115                    -6.966
1162.554622                   -50.119                    -6.885
1162.556202                   -50.123                    -6.803
1162.557758                   -50.127                    -6.721
1162.559290                   -50.132                    -6.640
1162.560800                   -50.136                    -6.558
1162.562286                   -50.140                    -6.476
1162.563748                   -50.144                    -6.395
1162.565187                   -50.148                    -6.313
1162.566603                   -50.152                    -6.231
1162.567996                   -50.155                    -6.149
1162.569365                   -50.159                    -6.067
1162.570711                   -50.163                    -5.986
1162.572033                   -50.166                    -5.904
1162.573332                   -50.170                    -5.822
1162.574607                   -50.173                    -5.740
1162.575859                   -50.177                    -5.658
1162.577088                   -50.180                    -5.576
1162.578293                   -50.183                    -5.494
1162.579475                   -50.187                    -5.413
1162.580633                   -50.190                    -5.331
1162.581768                   -50.193                    -5.249
1162.582880                   -50.196                    -5.167
1162.583968                   -50.199                    -5.085
1162.585032                   -50.202                    -5.003
1162.586074                   -50.204                    -4.921
1162.587091                   -50.207                    -4.839
1162.588086                   -50.210                    -4.757
1162.589056                   -50.213                    -4.675
1162.590004                   -50.215                    -4.593
1162.590928                   -50.218                    -4.511
1162.591828                   -50.220                    -4.429
1162.592705                   -50.223                    -4.347
1162.593558                   -50.225                    -4.265
1162.594388                   -50.227                    -4.183
1162.595195                   -50.229                    -4.101
1162.595977                   -50.231                    -4.019
1162.596737                   -50.233                    -3.937
1162.597473                   -50.235                    -3.854
1162.598185                   -50.237                    -3.772
1162.598874                   -50.239                    -3.690
1162.599540                   -50.241                    -3.608
1162.600182                   -50.243                    -3.526
1162.600800                   -50.245                    -3.444
1162.601395                   -50.246                    -3.362
1162.601966                   -50.248                    -3.280
1162.602514                   -50.249                    -3.198
1162.603039                   -50.251                    -3.115
1162.603540                   -50.252                    -3.033
1162.604017                   -50.253                    -2.951
1162.604471                   -50.255                    -2.869
1162.604901                   -50.256                    -2.787
1162.605308                   -50.257                    -2.705
1162.605691                   -50.258                    -2.623
1162.606051                   -50.259                    -2.540
1162.606387                   -50.260                    -2.458
1162.606700                   -50.261                    -2.376
1162.606989                   -50.261                    -2.294
1162.607254                   -50.262                    -2.212
1162.607496                   -50.263                    -2.130
1162.607715                   -50.263                    -2.047
1162.607910                   -50.264                    -1.965
1162.608081                   -50.264                    -1.883
1162.608229                   -50.265                    -1.801
1162.608354                   -50.265                    -1.719
1162.608455                   -50.265                    -1.636
1162.608532                   -50.266                    -1.554
1162.608586                   -50.266                    -1.472
1162.608616                   -50.266                    -1.390
1162.608622                   -50.266                    -1.308
1162.608606                   -50.266                    -1.225
1162.608565                   -50.266                    -1.143
1162.608501                   -50.266                    -1.061
1162.608414                   -50.265                    -0.979
1162.608303                   -50.265                    -0.897
1162.608168                   -50.265                    -0.814
1162.608010                   -50.264                    -0.732
1162.607828                   -50.264                    -0.650
1162.607623                   -50.263                    -0.568
1162.607395                   -50.262                    -0.486
1162.607142                   -50.262                    -0.404
1162.606867                   -50.261                    -0.321
1162.606567                   -50.260                    -0.239
1162.606244                   -50.259                    -0.157
1162.605898                   -50.258                    -0.075
1162.605528                   -50.257                    0.007
1162.605135                   -50.256                    0.089
1162.604718                   -50.255                    0.172
1162.604277                   -50.254                    0.254
1162.603813                   -50.253                    0.336
1162.603326                   -50.251                    0.418
1162.602815                   -50.250                    0.500
1162.602280                   -50.249                    0.582
1162.601722                   -50.247                    0.664
1162.601140                   -50.245                    0.747
1162.600535                   -50.244                    0.829
1162.599907                   -50.242                    0.911
1162.599255                   -50.240                    0.993
1162.598579                   -50.239                    1.075
1162.597880                   -50.237                    1.157
1162.597157                   -50.235                    1.239
1162.596411                   -50.233                    1.321
1162.595641                   -50.231                    1.403
1162.594848                   -50.228                    1.485
1162.594032                   -50.226                    1.567
1162.593192                   -50.224                    1.649
1162.592328                   -50.221                    1.732
1162.591441                   -50.219                    1.814
1162.590530                   -50.217                    1.896
1162.589596                   -50.214                    1.978
1162.588639                   -50.211                    2.060
1162.587658                   -50.209                    2.142
1162.586654                   -50.206                    2.224
1162.585626                   -50.203                    2.306
1162.584575                   -50.200                    2.387
1162.583500                   -50.197                    2.469
1162.582402                   -50.194                    2.551
1162.581280                   -50.191                    2.633
1162.580135                   -50.188                    2.715
1162.578966                   -50.185                    2.797
1162.577774                   -50.182                    2.879
1162.576559                   -50.179                    2.961
1162.575320                   -50.175                    3.043
1162.574058                   -50.172                    3.125
1162.572772                   -50.168                    3.207
1162.571463                   -50.165                    3.288
1162.570131                   -50.161                    3.370
1162.568775                   -50.157                    3.452
1162.567396                   -50.154                    3.534
1162.565993                   -50.150                    3.616
1162.564567                   -50.146                    3.697
1162.563118                   -50.142                    3.779
1162.561645                   -50.138                    3.861
1162.560149                   -50.134                    3.943
1162.558630                   -50.130                    4.024
1162.557087                   -50.126                    4.106
1162.555521                   -50.121                    4.188
1162.553931                   -50.117                    4.269
1162.552318                   -50.113                    4.351
1162.550682                   -50.108                    4.433
1162.549023                   -50.104                    4.514
1162.547340                   -50.099                    4.596
1162.545634                   -50.094                    4.677
1162.543904                   -50.090                    4.759
1162.542152                   -50.085                    4.841
1162.540376                   -50.080                    4.922
1162.538576                   -50.075                    5.004
1162.536754                   -50.070                    5.085
1162.534908                   -50.065                    5.167
1162.533039                   -50.060                    5.248
1162.531146                   -50.055                    5.329
1162.529231                   -50.050                    5.411
1162.527292                   -50.045                    5.492
1162.525330                   -50.039                    5.574
1162.523344                   -50.034                    5.655
1162.521336                   -50.028                    5.736
1162.519304                   -50.023                    5.818
1162.517249                   -50.017                    5.899
1162.515171                   -50.012                    5.980
1162.513070                   -50.006                    6.062
1162.510945                   -50.000                    6.143
1162.508797                   -49.994                    6.224
1162.506626                   -49.988                    6.305
1162.504432                   -49.983                    6.387
1162.502215                   -49.976                    6.468
1162.499975                   -49.970                    6.549
1162.497711                   -49.964                    6.630
1162.495425                   -49.958                    6.711
1162.493115                   -49.952                    6.792
1162.490782                   -49.945                    6.873
1162.488426                   -49.939                    6.954
1162.486047                   -49.933                    7.035
1162.483645                   -49.926                    7.116
1162.481220                   -49.919                    7.197
1162.478771                   -49.913                    7.278
1162.476300                   -49.906                    7.359
1162.473806                   -49.899                    7.440
1162.471288                   -49.892                    7.521
1162.468748                   -49.886                    7.602
1162.466184                   -49.879                    7.683
1162.463598                   -49.872                    7.763
1162.460988                   -49.865                    7.844
1162.458356                   -49.857                    7.925
1162.455700                   -49.850                    8.006
1162.453022                   -49.843                    8.086
1162.450320                   -49.836                    8.167
1162.447596                   -49.828                    8.248
1162.444849                   -49.821                    8.328
1162.442079                   -49.813                    8.409
1162.439285                   -49.806                    8.489
1162.436469                   -49.798                    8.570
1162.433631                   -49.790                    8.651
1162.430769                   -49.783                    8.731
1162.427884                   -49.775                    8.811
1162.424976                   -49.767                    8.892
1162.422046                   -49.759                    8.972
1162.419093                   -49.751                    9.053
1162.416117                   -49.743                    9.133
1162.413118                   -49.735                    9.213
1162.410096                   -49.726                    9.294
1162.407051                   -49.718                    9.374
1162.403984                   -49.710                    9.454
1162.400894                   -49.701                    9.534
1162.397781                   -49.693                    9.615
1162.394645                   -49.684                    9.695
1162.391487                   -49.676                    9.775
1162.388306                   -49.667                    9.855
1162.385102                   -49.659                    9.935
1162.381875                   -49.650                    10.015
1162.378626                   -49.641                    10.095
1162.375354                   -49.632                    10.175
1162.372060                   -49.623                    10.255
1162.368742                   -49.614                    10.335
1162.365402                   -49.605                    10.415
1162.362040                   -49.596                    10.495
1162.358655                   -49.587                    10.574
1162.355247                   -49.578                    10.654
1162.351816                   -49.568                    10.734
1162.348363                   -49.559                    10.814
1162.344888                   -49.550                    10.893
1162.341390                   -49.540                    10.973
1162.337869                   -49.531                    11.053
1162.334326                   -49.521                    11.132
1162.330760                   -49.511                    11.212
1162.327172                   -49.502                    11.291
1162.323561                   -49.492                    11.371
1162.319928                   -49.482                    11.450
1162.316273                   -49.472                    11.530
1162.312594                   -49.462                    11.609
1162.308894                   -49.452                    11.689
1162.305171                   -49.442                    11.768
1162.301426                   -49.432                    11.847
1162.297658                   -49.422                    11.926
1162.293868                   -49.411                    12.006
1162.290055                   -49.401                    12.085
1162.286220                   -49.391                    12.164
1162.282363                   -49.380                    12.243
1162.278483                   -49.370                    12.322
1162.274582                   -49.359                    12.401
1162.270657                   -49.349                    12.480
