高度                               纬度                        经度
1158.736607                   -39.834                    -110.037
1158.747871                   -39.865                    -109.981
1158.759125                   -39.895                    -109.925
1158.770371                   -39.926                    -109.869
1158.781607                   -39.957                    -109.813
1158.792834                   -39.987                    -109.757
1158.804052                   -40.018                    -109.701
1158.815260                   -40.048                    -109.645
1158.826459                   -40.079                    -109.589
1158.837649                   -40.109                    -109.533
1158.848829                   -40.140                    -109.477
1158.860000                   -40.170                    -109.420
1158.871161                   -40.201                    -109.364
1158.882312                   -40.231                    -109.308
1158.893454                   -40.261                    -109.251
1158.904586                   -40.291                    -109.195
1158.915709                   -40.322                    -109.138
1158.926822                   -40.352                    -109.081
1158.937924                   -40.382                    -109.025
1158.949017                   -40.412                    -108.968
1158.960101                   -40.442                    -108.911
1158.971174                   -40.472                    -108.854
1158.982237                   -40.502                    -108.798
1158.993290                   -40.533                    -108.741
1159.004334                   -40.562                    -108.684
1159.015367                   -40.592                    -108.627
1159.026390                   -40.622                    -108.569
1159.037403                   -40.652                    -108.512
1159.048405                   -40.682                    -108.455
1159.059397                   -40.712                    -108.398
1159.070380                   -40.742                    -108.340
1159.081351                   -40.771                    -108.283
1159.092313                   -40.801                    -108.226
1159.103264                   -40.831                    -108.168
1159.114204                   -40.861                    -108.111
1159.125134                   -40.890                    -108.053
1159.136053                   -40.920                    -107.995
1159.146962                   -40.949                    -107.938
1159.157860                   -40.979                    -107.880
1159.168748                   -41.008                    -107.822
1159.179625                   -41.038                    -107.764
1159.190491                   -41.067                    -107.706
1159.201346                   -41.097                    -107.648
1159.212191                   -41.126                    -107.590
1159.223024                   -41.155                    -107.532
1159.233847                   -41.185                    -107.474
1159.244659                   -41.214                    -107.416
1159.255460                   -41.243                    -107.358
1159.266249                   -41.272                    -107.299
1159.277028                   -41.301                    -107.241
1159.287796                   -41.330                    -107.182
1159.298552                   -41.360                    -107.124
1159.309297                   -41.389                    -107.065
1159.320031                   -41.418                    -107.007
1159.330754                   -41.447                    -106.948
1159.341466                   -41.476                    -106.889
1159.352166                   -41.504                    -106.831
1159.362854                   -41.533                    -106.772
1159.373532                   -41.562                    -106.713
1159.384198                   -41.591                    -106.654
1159.394852                   -41.620                    -106.595
1159.405495                   -41.648                    -106.536
1159.416126                   -41.677                    -106.477
1159.426745                   -41.706                    -106.418
1159.437353                   -41.734                    -106.359
1159.447949                   -41.763                    -106.299
1159.458534                   -41.792                    -106.240
1159.469106                   -41.820                    -106.181
1159.479667                   -41.849                    -106.121
1159.490216                   -41.877                    -106.062
1159.500753                   -41.906                    -106.002
1159.511278                   -41.934                    -105.942
1159.521792                   -41.962                    -105.883
1159.532293                   -41.991                    -105.823
1159.542782                   -42.019                    -105.763
1159.553259                   -42.047                    -105.703
1159.563723                   -42.075                    -105.644
1159.574176                   -42.103                    -105.584
1159.584616                   -42.132                    -105.524
1159.595045                   -42.160                    -105.464
1159.605461                   -42.188                    -105.403
1159.615864                   -42.216                    -105.343
1159.626255                   -42.244                    -105.283
1159.636634                   -42.272                    -105.223
1159.647000                   -42.300                    -105.162
1159.657354                   -42.328                    -105.102
1159.667695                   -42.355                    -105.042
1159.678024                   -42.383                    -104.981
1159.688340                   -42.411                    -104.921
1159.698644                   -42.439                    -104.860
1159.708935                   -42.466                    -104.799
1159.719213                   -42.494                    -104.738
1159.729478                   -42.522                    -104.678
1159.739731                   -42.549                    -104.617
1159.749970                   -42.577                    -104.556
1159.760197                   -42.604                    -104.495
1159.770411                   -42.632                    -104.434
1159.780612                   -42.659                    -104.373
1159.790800                   -42.687                    -104.312
1159.800975                   -42.714                    -104.250
1159.811137                   -42.741                    -104.189
1159.821286                   -42.769                    -104.128
1159.831421                   -42.796                    -104.067
1159.841544                   -42.823                    -104.005
1159.851653                   -42.850                    -103.944
1159.861749                   -42.877                    -103.882
1159.871832                   -42.905                    -103.820
1159.881901                   -42.932                    -103.759
1159.891957                   -42.959                    -103.697
1159.902000                   -42.986                    -103.635
1159.912029                   -43.013                    -103.573
1159.922045                   -43.040                    -103.512
1159.932047                   -43.066                    -103.450
1159.942036                   -43.093                    -103.388
1159.952011                   -43.120                    -103.326
1159.961972                   -43.147                    -103.263
1159.971920                   -43.174                    -103.201
1159.981854                   -43.200                    -103.139
1159.991775                   -43.227                    -103.077
1160.001681                   -43.253                    -103.014
1160.011574                   -43.280                    -102.952
1160.021453                   -43.307                    -102.890
1160.031318                   -43.333                    -102.827
1160.041169                   -43.359                    -102.764
1160.051006                   -43.386                    -102.702
1160.060829                   -43.412                    -102.639
1160.070639                   -43.439                    -102.576
1160.080434                   -43.465                    -102.514
1160.090215                   -43.491                    -102.451
1160.099981                   -43.517                    -102.388
1160.109734                   -43.544                    -102.325
1160.119473                   -43.570                    -102.262
1160.129197                   -43.596                    -102.199
1160.138907                   -43.622                    -102.135
1160.148602                   -43.648                    -102.072
1160.158284                   -43.674                    -102.009
1160.167950                   -43.700                    -101.946
1160.177603                   -43.726                    -101.882
1160.187241                   -43.752                    -101.819
1160.196864                   -43.777                    -101.755
1160.206473                   -43.803                    -101.692
1160.216067                   -43.829                    -101.628
1160.225647                   -43.855                    -101.564
1160.235212                   -43.880                    -101.501
1160.244763                   -43.906                    -101.437
1160.254298                   -43.931                    -101.373
1160.263819                   -43.957                    -101.309
1160.273325                   -43.982                    -101.245
1160.282817                   -44.008                    -101.181
1160.292293                   -44.033                    -101.117
1160.301755                   -44.059                    -101.053
1160.311202                   -44.084                    -100.989
1160.320633                   -44.109                    -100.924
1160.330050                   -44.135                    -100.860
1160.339452                   -44.160                    -100.796
1160.348838                   -44.185                    -100.731
1160.358210                   -44.210                    -100.667
1160.367566                   -44.235                    -100.602
1160.376907                   -44.260                    -100.538
1160.386233                   -44.285                    -100.473
1160.395544                   -44.310                    -100.408
1160.404839                   -44.335                    -100.343
1160.414119                   -44.360                    -100.278
1160.423384                   -44.385                    -100.214
1160.432634                   -44.410                    -100.149
1160.441868                   -44.434                    -100.084
1160.451086                   -44.459                    -100.019
1160.460289                   -44.484                    -99.953
1160.469477                   -44.508                    -99.888
1160.478649                   -44.533                    -99.823
1160.487805                   -44.557                    -99.758
1160.496946                   -44.582                    -99.692
1160.506071                   -44.606                    -99.627
1160.515181                   -44.631                    -99.561
1160.524274                   -44.655                    -99.496
1160.533352                   -44.679                    -99.430
1160.542414                   -44.704                    -99.364
1160.551461                   -44.728                    -99.299
1160.560491                   -44.752                    -99.233
1160.569506                   -44.776                    -99.167
1160.578504                   -44.800                    -99.101
1160.587487                   -44.824                    -99.035
1160.596454                   -44.849                    -98.969
1160.605405                   -44.872                    -98.903
1160.614339                   -44.896                    -98.837
1160.623258                   -44.920                    -98.771
1160.632160                   -44.944                    -98.705
1160.641046                   -44.968                    -98.638
1160.649916                   -44.992                    -98.572
1160.658770                   -45.015                    -98.506
1160.667608                   -45.039                    -98.439
1160.676429                   -45.063                    -98.373
1160.685234                   -45.086                    -98.306
1160.694023                   -45.110                    -98.239
1160.702795                   -45.133                    -98.173
1160.711551                   -45.157                    -98.106
1160.720290                   -45.180                    -98.039
1160.729013                   -45.204                    -97.972
1160.737719                   -45.227                    -97.905
1160.746409                   -45.250                    -97.838
1160.755082                   -45.274                    -97.771
1160.763739                   -45.297                    -97.704
1160.772379                   -45.320                    -97.637
1160.781002                   -45.343                    -97.570
1160.789608                   -45.366                    -97.502
1160.798198                   -45.389                    -97.435
1160.806771                   -45.412                    -97.368
1160.815327                   -45.435                    -97.300
1160.823867                   -45.458                    -97.233
1160.832389                   -45.481                    -97.165
1160.840895                   -45.503                    -97.097
1160.849384                   -45.526                    -97.030
1160.857855                   -45.549                    -96.962
1160.866310                   -45.572                    -96.894
1160.874748                   -45.594                    -96.826
1160.883168                   -45.617                    -96.758
1160.891572                   -45.639                    -96.690
1160.899958                   -45.662                    -96.622
1160.908327                   -45.684                    -96.554
1160.916679                   -45.707                    -96.486
1160.925014                   -45.729                    -96.418
1160.933332                   -45.751                    -96.349
1160.941632                   -45.773                    -96.281
1160.949915                   -45.796                    -96.213
1160.958181                   -45.818                    -96.144
1160.966429                   -45.840                    -96.076
1160.974660                   -45.862                    -96.007
1160.982873                   -45.884                    -95.939
1160.991069                   -45.906                    -95.870
1160.999247                   -45.928                    -95.801
1161.007408                   -45.950                    -95.732
1161.015552                   -45.971                    -95.664
1161.023678                   -45.993                    -95.595
1161.031786                   -46.015                    -95.526
1161.039876                   -46.037                    -95.457
1161.047949                   -46.058                    -95.388
1161.056004                   -46.080                    -95.318
1161.064042                   -46.101                    -95.249
1161.072061                   -46.123                    -95.180
1161.080063                   -46.144                    -95.111
1161.088047                   -46.166                    -95.041
1161.096013                   -46.187                    -94.972
1161.103962                   -46.208                    -94.902
1161.111892                   -46.230                    -94.833
1161.119804                   -46.251                    -94.763
1161.127699                   -46.272                    -94.694
1161.135575                   -46.293                    -94.624
1161.143434                   -46.314                    -94.554
1161.151274                   -46.335                    -94.484
1161.159096                   -46.356                    -94.415
1161.166900                   -46.377                    -94.345
1161.174686                   -46.398                    -94.275
1161.182454                   -46.419                    -94.205
1161.190204                   -46.440                    -94.134
1161.197935                   -46.460                    -94.064
1161.205648                   -46.481                    -93.994
1161.213343                   -46.502                    -93.924
1161.221019                   -46.522                    -93.854
1161.228677                   -46.543                    -93.783
1161.236317                   -46.563                    -93.713
1161.243938                   -46.584                    -93.642
1161.251541                   -46.604                    -93.572
1161.259126                   -46.625                    -93.501
1161.266692                   -46.645                    -93.430
1161.274239                   -46.665                    -93.360
1161.281768                   -46.685                    -93.289
1161.289278                   -46.705                    -93.218
1161.296770                   -46.726                    -93.147
1161.304243                   -46.746                    -93.076
1161.311697                   -46.766                    -93.005
1161.319133                   -46.786                    -92.934
1161.326550                   -46.805                    -92.863
1161.333948                   -46.825                    -92.792
1161.341328                   -46.845                    -92.721
1161.348688                   -46.865                    -92.649
1161.356030                   -46.885                    -92.578
1161.363353                   -46.904                    -92.507
1161.370657                   -46.924                    -92.435
1161.377943                   -46.943                    -92.364
1161.385209                   -46.963                    -92.292
1161.392456                   -46.982                    -92.221
1161.399684                   -47.002                    -92.149
1161.406894                   -47.021                    -92.077
1161.414084                   -47.040                    -92.006
1161.421255                   -47.060                    -91.934
1161.428407                   -47.079                    -91.862
1161.435540                   -47.098                    -91.790
1161.442654                   -47.117                    -91.718
1161.449749                   -47.136                    -91.646
1161.456824                   -47.155                    -91.574
1161.463880                   -47.174                    -91.502
1161.470917                   -47.193                    -91.429
1161.477935                   -47.212                    -91.357
1161.484933                   -47.231                    -91.285
1161.491912                   -47.249                    -91.213
1161.498872                   -47.268                    -91.140
1161.505812                   -47.287                    -91.068
1161.512733                   -47.305                    -90.995
1161.519635                   -47.324                    -90.923
1161.526516                   -47.342                    -90.850
1161.533379                   -47.361                    -90.777
1161.540222                   -47.379                    -90.704
1161.547045                   -47.398                    -90.632
1161.553849                   -47.416                    -90.559
1161.560633                   -47.434                    -90.486
1161.567398                   -47.452                    -90.413
1161.574143                   -47.470                    -90.340
1161.580869                   -47.488                    -90.267
1161.587574                   -47.506                    -90.194
1161.594260                   -47.524                    -90.121
1161.600926                   -47.542                    -90.047
1161.607573                   -47.560                    -89.974
1161.614199                   -47.578                    -89.901
1161.620806                   -47.596                    -89.827
1161.627393                   -47.613                    -89.754
1161.633960                   -47.631                    -89.681
1161.640508                   -47.649                    -89.607
1161.647035                   -47.666                    -89.533
1161.653542                   -47.684                    -89.460
1161.660030                   -47.701                    -89.386
1161.666497                   -47.719                    -89.312
1161.672945                   -47.736                    -89.239
1161.679372                   -47.753                    -89.165
1161.685779                   -47.770                    -89.091
1161.692167                   -47.788                    -89.017
1161.698534                   -47.805                    -88.943
1161.704881                   -47.822                    -88.869
1161.711208                   -47.839                    -88.795
1161.717515                   -47.856                    -88.721
1161.723801                   -47.873                    -88.646
1161.730067                   -47.890                    -88.572
1161.736313                   -47.906                    -88.498
1161.742539                   -47.923                    -88.424
1161.748745                   -47.940                    -88.349
1161.754930                   -47.957                    -88.275
1161.761095                   -47.973                    -88.200
1161.767239                   -47.990                    -88.126
1161.773363                   -48.006                    -88.051
1161.779467                   -48.023                    -87.976
1161.785550                   -48.039                    -87.902
1161.791613                   -48.055                    -87.827
1161.797655                   -48.072                    -87.752
1161.803677                   -48.088                    -87.677
1161.809678                   -48.104                    -87.602
1161.815659                   -48.120                    -87.527
1161.821619                   -48.136                    -87.452
1161.827559                   -48.152                    -87.377
1161.833478                   -48.168                    -87.302
1161.839376                   -48.184                    -87.227
1161.845254                   -48.200                    -87.152
1161.851111                   -48.216                    -87.077
1161.856947                   -48.231                    -87.001
1161.862763                   -48.247                    -86.926
1161.868558                   -48.263                    -86.851
1161.874332                   -48.278                    -86.775
1161.880086                   -48.294                    -86.700
1161.885818                   -48.309                    -86.624
1161.891530                   -48.324                    -86.549
1161.897221                   -48.340                    -86.473
1161.902891                   -48.355                    -86.397
1161.908540                   -48.370                    -86.322
1161.914168                   -48.386                    -86.246
1161.919775                   -48.401                    -86.170
1161.925362                   -48.416                    -86.094
1161.930927                   -48.431                    -86.018
1161.936471                   -48.446                    -85.942
1161.941995                   -48.461                    -85.866
1161.947497                   -48.475                    -85.790
1161.952978                   -48.490                    -85.714
1161.958439                   -48.505                    -85.638
1161.963878                   -48.520                    -85.562
1161.969296                   -48.534                    -85.485
1161.974693                   -48.549                    -85.409
1161.980068                   -48.563                    -85.333
1161.985423                   -48.578                    -85.256
1161.990756                   -48.592                    -85.180
1161.996068                   -48.606                    -85.104
1162.001359                   -48.621                    -85.027
1162.006629                   -48.635                    -84.950
1162.011877                   -48.649                    -84.874
1162.017104                   -48.663                    -84.797
1162.022310                   -48.677                    -84.720
1162.027494                   -48.691                    -84.644
1162.032657                   -48.705                    -84.567
1162.037799                   -48.719                    -84.490
1162.042919                   -48.733                    -84.413
1162.048018                   -48.747                    -84.336
1162.053096                   -48.760                    -84.259
1162.058152                   -48.774                    -84.182
1162.063186                   -48.788                    -84.105
1162.068199                   -48.801                    -84.028
1162.073191                   -48.815                    -83.951
1162.078161                   -48.828                    -83.874
1162.083109                   -48.841                    -83.797
1162.088036                   -48.855                    -83.719
1162.092942                   -48.868                    -83.642
1162.097825                   -48.881                    -83.565
1162.102687                   -48.894                    -83.487
1162.107528                   -48.907                    -83.410
1162.112347                   -48.920                    -83.332
1162.117144                   -48.933                    -83.255
1162.121920                   -48.946                    -83.177
1162.126673                   -48.959                    -83.100
1162.131405                   -48.972                    -83.022
1162.136116                   -48.985                    -82.944
1162.140804                   -48.997                    -82.867
1162.145471                   -49.010                    -82.789
1162.150116                   -49.022                    -82.711
1162.154740                   -49.035                    -82.633
1162.159341                   -49.047                    -82.555
1162.163920                   -49.060                    -82.477
1162.168478                   -49.072                    -82.399
1162.173014                   -49.084                    -82.321
1162.177528                   -49.097                    -82.243
1162.182020                   -49.109                    -82.165
1162.186490                   -49.121                    -82.087
1162.190938                   -49.133                    -82.009
1162.195364                   -49.145                    -81.931
1162.199769                   -49.157                    -81.852
1162.204151                   -49.169                    -81.774
1162.208511                   -49.180                    -81.696
1162.212849                   -49.192                    -81.617
1162.217165                   -49.204                    -81.539
1162.221460                   -49.215                    -81.460
1162.225732                   -49.227                    -81.382
1162.229981                   -49.238                    -81.303
1162.234209                   -49.250                    -81.225
1162.238415                   -49.261                    -81.146
1162.242599                   -49.273                    -81.067
1162.246760                   -49.284                    -80.989
1162.250899                   -49.295                    -80.910
1162.255016                   -49.306                    -80.831
1162.259111                   -49.317                    -80.753
1162.263184                   -49.328                    -80.674
1162.267234                   -49.339                    -80.595
1162.271262                   -49.350                    -80.516
1162.275268                   -49.361                    -80.437
1162.279252                   -49.372                    -80.358
1162.283213                   -49.383                    -80.279
1162.287153                   -49.393                    -80.200
1162.291069                   -49.404                    -80.121
1162.294964                   -49.414                    -80.042
1162.298836                   -49.425                    -79.962
1162.302685                   -49.435                    -79.883
1162.306513                   -49.446                    -79.804
1162.310318                   -49.456                    -79.725
1162.314100                   -49.466                    -79.645
1162.317860                   -49.476                    -79.566
1162.321598                   -49.486                    -79.487
1162.325313                   -49.497                    -79.407
1162.329006                   -49.507                    -79.328
1162.332676                   -49.516                    -79.248
1162.336324                   -49.526                    -79.169
1162.339950                   -49.536                    -79.089
1162.343552                   -49.546                    -79.010
1162.347133                   -49.556                    -78.930
1162.350691                   -49.565                    -78.851
1162.354226                   -49.575                    -78.771
1162.357738                   -49.584                    -78.691
1162.361228                   -49.594                    -78.611
1162.364696                   -49.603                    -78.532
1162.368141                   -49.613                    -78.452
1162.371563                   -49.622                    -78.372
1162.374963                   -49.631                    -78.292
1162.378339                   -49.640                    -78.212
1162.381694                   -49.649                    -78.132
1162.385025                   -49.658                    -78.052
1162.388334                   -49.667                    -77.972
1162.391621                   -49.676                    -77.892
1162.394884                   -49.685                    -77.812
1162.398125                   -49.694                    -77.732
1162.401343                   -49.703                    -77.652
1162.404539                   -49.711                    -77.572
1162.407711                   -49.720                    -77.492
1162.410861                   -49.728                    -77.412
1162.413988                   -49.737                    -77.331
1162.417092                   -49.745                    -77.251
1162.420174                   -49.754                    -77.171
1162.423232                   -49.762                    -77.090
1162.426268                   -49.770                    -77.010
1162.429281                   -49.778                    -76.930
1162.432272                   -49.787                    -76.849
1162.435239                   -49.795                    -76.769
1162.438183                   -49.803                    -76.688
1162.441105                   -49.811                    -76.608
1162.444004                   -49.818                    -76.527
1162.446879                   -49.826                    -76.447
1162.449732                   -49.834                    -76.366
1162.452562                   -49.842                    -76.286
1162.455369                   -49.849                    -76.205
1162.458153                   -49.857                    -76.124
1162.460914                   -49.864                    -76.044
1162.463652                   -49.872                    -75.963
1162.466368                   -49.879                    -75.882
1162.469060                   -49.886                    -75.802
1162.471729                   -49.894                    -75.721
1162.474375                   -49.901                    -75.640
1162.476998                   -49.908                    -75.559
1162.479599                   -49.915                    -75.478
1162.482176                   -49.922                    -75.397
1162.484730                   -49.929                    -75.316
1162.487261                   -49.936                    -75.236
1162.489769                   -49.943                    -75.155
1162.492254                   -49.949                    -75.074
1162.494716                   -49.956                    -74.993
1162.497154                   -49.963                    -74.912
1162.499570                   -49.969                    -74.831
1162.501962                   -49.976                    -74.749
1162.504332                   -49.982                    -74.668
1162.506678                   -49.989                    -74.587
1162.509001                   -49.995                    -74.506
1162.511301                   -50.001                    -74.425
1162.513578                   -50.007                    -74.344
1162.515832                   -50.013                    -74.263
1162.518062                   -50.020                    -74.181
1162.520270                   -50.026                    -74.100
1162.522454                   -50.031                    -74.019
1162.524615                   -50.037                    -73.937
1162.526753                   -50.043                    -73.856
1162.528867                   -50.049                    -73.775
1162.530959                   -50.055                    -73.693
1162.533027                   -50.060                    -73.612
1162.535072                   -50.066                    -73.531
1162.537093                   -50.071                    -73.449
1162.539092                   -50.077                    -73.368
1162.541067                   -50.082                    -73.286
1162.543019                   -50.087                    -73.205
1162.544948                   -50.093                    -73.123
1162.546853                   -50.098                    -73.042
1162.548735                   -50.103                    -72.960
1162.550594                   -50.108                    -72.879
1162.552429                   -50.113                    -72.797
1162.554241                   -50.118                    -72.716
1162.556030                   -50.123                    -72.634
1162.557796                   -50.128                    -72.553
1162.559538                   -50.132                    -72.471
1162.561257                   -50.137                    -72.389
1162.562953                   -50.142                    -72.308
1162.564625                   -50.146                    -72.226
1162.566274                   -50.151                    -72.144
1162.567899                   -50.155                    -72.062
1162.569501                   -50.159                    -71.981
1162.571080                   -50.164                    -71.899
1162.572636                   -50.168                    -71.817
1162.574168                   -50.172                    -71.735
1162.575676                   -50.176                    -71.654
1162.577162                   -50.180                    -71.572
1162.578624                   -50.184                    -71.490
1162.580062                   -50.188                    -71.408
1162.581477                   -50.192                    -71.326
1162.582869                   -50.196                    -71.244
1162.584237                   -50.199                    -71.163
1162.585582                   -50.203                    -71.081
1162.586903                   -50.207                    -70.999
1162.588201                   -50.210                    -70.917
1162.589476                   -50.214                    -70.835
1162.590727                   -50.217                    -70.753
1162.591955                   -50.220                    -70.671
1162.593159                   -50.224                    -70.589
1162.594340                   -50.227                    -70.507
1162.595497                   -50.230                    -70.425
1162.596631                   -50.233                    -70.343
1162.597741                   -50.236                    -70.261
1162.598828                   -50.239                    -70.179
1162.599891                   -50.242                    -70.097
1162.600931                   -50.245                    -70.015
1162.601948                   -50.248                    -69.933
1162.602941                   -50.250                    -69.851
1162.603910                   -50.253                    -69.769
1162.604856                   -50.256                    -69.687
1162.605779                   -50.258                    -69.605
1162.606677                   -50.261                    -69.523
1162.607553                   -50.263                    -69.441
1162.608405                   -50.265                    -69.358
1162.609233                   -50.267                    -69.276
1162.610038                   -50.270                    -69.194
1162.610820                   -50.272                    -69.112
1162.611578                   -50.274                    -69.030
1162.612312                   -50.276                    -68.948
1162.613023                   -50.278                    -68.866
1162.613710                   -50.280                    -68.783
1162.614374                   -50.281                    -68.701
1162.615014                   -50.283                    -68.619
1162.615631                   -50.285                    -68.537
1162.616224                   -50.287                    -68.455
1162.616794                   -50.288                    -68.372
1162.617340                   -50.290                    -68.290
1162.617862                   -50.291                    -68.208
1162.618361                   -50.292                    -68.126
1162.618837                   -50.294                    -68.044
1162.619289                   -50.295                    -67.961
1162.619717                   -50.296                    -67.879
1162.620122                   -50.297                    -67.797
1162.620503                   -50.298                    -67.715
1162.620861                   -50.299                    -67.632
1162.621195                   -50.300                    -67.550
1162.621506                   -50.301                    -67.468
1162.621793                   -50.302                    -67.386
1162.622056                   -50.302                    -67.304
1162.622296                   -50.303                    -67.221
1162.622512                   -50.304                    -67.139
1162.622705                   -50.304                    -67.057
1162.622874                   -50.305                    -66.974
1162.623020                   -50.305                    -66.892
1162.623142                   -50.305                    -66.810
1162.623240                   -50.306                    -66.728
1162.623315                   -50.306                    -66.645
1162.623367                   -50.306                    -66.563
1162.623394                   -50.306                    -66.481
1162.623399                   -50.306                    -66.399
1162.623379                   -50.306                    -66.316
1162.623336                   -50.306                    -66.234
1162.623270                   -50.306                    -66.152
1162.623180                   -50.305                    -66.070
1162.623066                   -50.305                    -65.987
1162.622929                   -50.305                    -65.905
1162.622769                   -50.304                    -65.823
1162.622584                   -50.304                    -65.741
1162.622376                   -50.303                    -65.658
1162.622145                   -50.303                    -65.576
1162.621890                   -50.302                    -65.494
1162.621611                   -50.301                    -65.412
1162.621309                   -50.300                    -65.329
1162.620984                   -50.299                    -65.247
1162.620634                   -50.299                    -65.165
1162.620262                   -50.298                    -65.083
1162.619865                   -50.296                    -65.000
1162.619445                   -50.295                    -64.918
1162.619002                   -50.294                    -64.836
1162.618535                   -50.293                    -64.754
1162.618044                   -50.291                    -64.671
1162.617530                   -50.290                    -64.589
1162.616993                   -50.289                    -64.507
1162.616432                   -50.287                    -64.425
1162.615847                   -50.285                    -64.343
1162.615239                   -50.284                    -64.260
1162.614607                   -50.282                    -64.178
1162.613951                   -50.280                    -64.096
1162.613273                   -50.278                    -64.014
1162.612570                   -50.277                    -63.932
1162.611844                   -50.275                    -63.850
1162.611095                   -50.273                    -63.767
1162.610322                   -50.270                    -63.685
1162.609525                   -50.268                    -63.603
1162.608705                   -50.266                    -63.521
1162.607862                   -50.264                    -63.439
1162.606995                   -50.261                    -63.357
1162.606104                   -50.259                    -63.275
1162.605190                   -50.256                    -63.193
1162.604253                   -50.254                    -63.111
1162.603292                   -50.251                    -63.028
1162.602307                   -50.249                    -62.946
1162.601299                   -50.246                    -62.864
1162.600268                   -50.243                    -62.782
1162.599213                   -50.240                    -62.700
1162.598134                   -50.237                    -62.618
1162.597032                   -50.234                    -62.536
1162.595907                   -50.231                    -62.454
1162.594758                   -50.228                    -62.372
1162.593586                   -50.225                    -62.290
1162.592390                   -50.222                    -62.208
1162.591171                   -50.218                    -62.126
1162.589928                   -50.215                    -62.044
1162.588662                   -50.212                    -61.962
1162.587373                   -50.208                    -61.881
1162.586060                   -50.204                    -61.799
1162.584723                   -50.201                    -61.717
1162.583363                   -50.197                    -61.635
1162.581980                   -50.193                    -61.553
1162.580573                   -50.190                    -61.471
1162.579143                   -50.186                    -61.389
1162.577690                   -50.182                    -61.308
1162.576213                   -50.178                    -61.226
1162.574713                   -50.174                    -61.144
1162.573189                   -50.169                    -61.062
1162.571642                   -50.165                    -60.980
1162.570072                   -50.161                    -60.899
1162.568478                   -50.157                    -60.817
1162.566861                   -50.152                    -60.735
1162.565220                   -50.148                    -60.653
1162.563556                   -50.143                    -60.572
1162.561869                   -50.139                    -60.490
1162.560159                   -50.134                    -60.408
1162.558425                   -50.129                    -60.327
1162.556668                   -50.124                    -60.245
1162.554887                   -50.120                    -60.164
1162.553083                   -50.115                    -60.082
1162.551256                   -50.110                    -60.000
1162.549406                   -50.105                    -59.919
1162.547532                   -50.100                    -59.837
