高度                               纬度                        经度
1151.124833                   -13.306                    -32.117
1151.131791                   -13.348                    -32.083
1151.138769                   -13.389                    -32.050
1151.145766                   -13.431                    -32.016
1151.152782                   -13.473                    -31.983
1151.159818                   -13.515                    -31.950
1151.166873                   -13.557                    -31.916
1151.173946                   -13.599                    -31.883
1151.181039                   -13.640                    -31.849
1151.188152                   -13.682                    -31.816
1151.195283                   -13.724                    -31.782
1151.202433                   -13.766                    -31.749
1151.209603                   -13.807                    -31.715
1151.216791                   -13.849                    -31.682
1151.223999                   -13.891                    -31.648
1151.231225                   -13.933                    -31.615
1151.238470                   -13.974                    -31.581
1151.245735                   -14.016                    -31.547
1151.253018                   -14.058                    -31.514
1151.260320                   -14.100                    -31.480
1151.267641                   -14.141                    -31.447
1151.274980                   -14.183                    -31.413
1151.282339                   -14.225                    -31.379
1151.289716                   -14.267                    -31.346
1151.297112                   -14.308                    -31.312
1151.304527                   -14.350                    -31.278
1151.311960                   -14.392                    -31.244
1151.319412                   -14.433                    -31.211
1151.326882                   -14.475                    -31.177
1151.334371                   -14.517                    -31.143
1151.341879                   -14.558                    -31.109
1151.349405                   -14.600                    -31.076
1151.356950                   -14.642                    -31.042
1151.364513                   -14.683                    -31.008
1151.372095                   -14.725                    -30.974
1151.379695                   -14.766                    -30.940
1151.387313                   -14.808                    -30.907
1151.394950                   -14.850                    -30.873
1151.402605                   -14.891                    -30.839
1151.410279                   -14.933                    -30.805
1151.417970                   -14.975                    -30.771
1151.425680                   -15.016                    -30.737
1151.433408                   -15.058                    -30.703
1151.441155                   -15.099                    -30.669
1151.448919                   -15.141                    -30.635
1151.456702                   -15.182                    -30.601
1151.464502                   -15.224                    -30.567
1151.472321                   -15.266                    -30.533
1151.480158                   -15.307                    -30.499
1151.488013                   -15.349                    -30.465
1151.495885                   -15.390                    -30.431
1151.503776                   -15.432                    -30.397
1151.511685                   -15.473                    -30.363
1151.519611                   -15.515                    -30.329
1151.527556                   -15.556                    -30.295
1151.535518                   -15.598                    -30.260
1151.543498                   -15.639                    -30.226
1151.551496                   -15.681                    -30.192
1151.559511                   -15.722                    -30.158
1151.567544                   -15.764                    -30.124
1151.575595                   -15.805                    -30.090
1151.583664                   -15.847                    -30.055
1151.591750                   -15.888                    -30.021
1151.599854                   -15.929                    -29.987
1151.607975                   -15.971                    -29.952
1151.616114                   -16.012                    -29.918
1151.624270                   -16.054                    -29.884
1151.632444                   -16.095                    -29.850
1151.640635                   -16.137                    -29.815
1151.648844                   -16.178                    -29.781
1151.657070                   -16.219                    -29.746
1151.665313                   -16.261                    -29.712
1151.673574                   -16.302                    -29.678
1151.681852                   -16.343                    -29.643
1151.690147                   -16.385                    -29.609
1151.698460                   -16.426                    -29.574
1151.706789                   -16.468                    -29.540
1151.715136                   -16.509                    -29.505
1151.723500                   -16.550                    -29.471
1151.731881                   -16.592                    -29.436
1151.740279                   -16.633                    -29.402
1151.748694                   -16.674                    -29.367
1151.757126                   -16.715                    -29.333
1151.765575                   -16.757                    -29.298
1151.774041                   -16.798                    -29.264
1151.782524                   -16.839                    -29.229
1151.791024                   -16.881                    -29.194
1151.799540                   -16.922                    -29.160
1151.808074                   -16.963                    -29.125
1151.816624                   -17.004                    -29.090
1151.825191                   -17.046                    -29.056
1151.833774                   -17.087                    -29.021
1151.842374                   -17.128                    -28.986
1151.850991                   -17.169                    -28.951
1151.859625                   -17.211                    -28.917
1151.868275                   -17.252                    -28.882
1151.876942                   -17.293                    -28.847
1151.885625                   -17.334                    -28.812
1151.894325                   -17.375                    -28.777
1151.903041                   -17.416                    -28.742
1151.911773                   -17.458                    -28.708
1151.920522                   -17.499                    -28.673
1151.929287                   -17.540                    -28.638
1151.938069                   -17.581                    -28.603
1151.946867                   -17.622                    -28.568
1151.955681                   -17.663                    -28.533
1151.964511                   -17.704                    -28.498
1151.973358                   -17.746                    -28.463
1151.982220                   -17.787                    -28.428
1151.991099                   -17.828                    -28.393
1151.999994                   -17.869                    -28.358
1152.008905                   -17.910                    -28.323
1152.017832                   -17.951                    -28.288
1152.026775                   -17.992                    -28.253
1152.035734                   -18.033                    -28.217
1152.044708                   -18.074                    -28.182
1152.053699                   -18.115                    -28.147
1152.062706                   -18.156                    -28.112
1152.071728                   -18.197                    -28.077
1152.080766                   -18.238                    -28.042
1152.089820                   -18.279                    -28.006
1152.098890                   -18.320                    -27.971
1152.107975                   -18.361                    -27.936
1152.117076                   -18.402                    -27.901
1152.126192                   -18.443                    -27.865
1152.135324                   -18.484                    -27.830
1152.144472                   -18.525                    -27.795
1152.153635                   -18.566                    -27.759
1152.162814                   -18.607                    -27.724
1152.172008                   -18.648                    -27.688
1152.181217                   -18.689                    -27.653
1152.190442                   -18.730                    -27.618
1152.199682                   -18.771                    -27.582
1152.208938                   -18.812                    -27.547
1152.218209                   -18.853                    -27.511
1152.227495                   -18.893                    -27.476
1152.236796                   -18.934                    -27.440
1152.246112                   -18.975                    -27.404
1152.255443                   -19.016                    -27.369
1152.264790                   -19.057                    -27.333
1152.274152                   -19.098                    -27.298
1152.283528                   -19.139                    -27.262
1152.292920                   -19.179                    -27.226
1152.302326                   -19.220                    -27.191
1152.311748                   -19.261                    -27.155
1152.321184                   -19.302                    -27.119
1152.330635                   -19.343                    -27.084
1152.340101                   -19.383                    -27.048
1152.349582                   -19.424                    -27.012
1152.359078                   -19.465                    -26.976
1152.368588                   -19.506                    -26.940
1152.378113                   -19.546                    -26.905
1152.387652                   -19.587                    -26.869
1152.397206                   -19.628                    -26.833
1152.406775                   -19.668                    -26.797
1152.416358                   -19.709                    -26.761
1152.425956                   -19.750                    -26.725
1152.435568                   -19.791                    -26.689
1152.445195                   -19.831                    -26.653
1152.454836                   -19.872                    -26.617
1152.464491                   -19.913                    -26.581
1152.474160                   -19.953                    -26.545
1152.483844                   -19.994                    -26.509
1152.493542                   -20.034                    -26.473
1152.503255                   -20.075                    -26.437
1152.512981                   -20.116                    -26.401
1152.522722                   -20.156                    -26.365
1152.532476                   -20.197                    -26.329
1152.542245                   -20.237                    -26.292
1152.552028                   -20.278                    -26.256
1152.561824                   -20.319                    -26.220
1152.571635                   -20.359                    -26.184
1152.581459                   -20.400                    -26.147
1152.591298                   -20.440                    -26.111
1152.601150                   -20.481                    -26.075
1152.611016                   -20.521                    -26.039
1152.620896                   -20.562                    -26.002
1152.630789                   -20.602                    -25.966
1152.640696                   -20.643                    -25.929
1152.650617                   -20.683                    -25.893
1152.660552                   -20.724                    -25.857
1152.670499                   -20.764                    -25.820
1152.680461                   -20.805                    -25.784
1152.690436                   -20.845                    -25.747
1152.700424                   -20.885                    -25.711
1152.710426                   -20.926                    -25.674
1152.720442                   -20.966                    -25.638
1152.730470                   -21.007                    -25.601
1152.740512                   -21.047                    -25.564
1152.750567                   -21.087                    -25.528
1152.760636                   -21.128                    -25.491
1152.770717                   -21.168                    -25.454
1152.780812                   -21.209                    -25.418
1152.790920                   -21.249                    -25.381
1152.801041                   -21.289                    -25.344
1152.811175                   -21.330                    -25.307
1152.821322                   -21.370                    -25.271
1152.831482                   -21.410                    -25.234
1152.841654                   -21.450                    -25.197
1152.851840                   -21.491                    -25.160
1152.862039                   -21.531                    -25.123
1152.872250                   -21.571                    -25.086
1152.882474                   -21.611                    -25.050
1152.892711                   -21.652                    -25.013
1152.902961                   -21.692                    -24.976
1152.913223                   -21.732                    -24.939
1152.923498                   -21.772                    -24.902
1152.933786                   -21.813                    -24.865
1152.944086                   -21.853                    -24.828
1152.954398                   -21.893                    -24.790
1152.964723                   -21.933                    -24.753
1152.975061                   -21.973                    -24.716
1152.985410                   -22.013                    -24.679
1152.995773                   -22.053                    -24.642
1153.006147                   -22.094                    -24.605
1153.016534                   -22.134                    -24.568
1153.026933                   -22.174                    -24.530
1153.037344                   -22.214                    -24.493
1153.047767                   -22.254                    -24.456
1153.058203                   -22.294                    -24.418
1153.068650                   -22.334                    -24.381
1153.079110                   -22.374                    -24.344
1153.089581                   -22.414                    -24.306
1153.100065                   -22.454                    -24.269
1153.110560                   -22.494                    -24.232
1153.121067                   -22.534                    -24.194
1153.131586                   -22.574                    -24.157
1153.142117                   -22.614                    -24.119
1153.152660                   -22.654                    -24.082
1153.163214                   -22.694                    -24.044
1153.173780                   -22.734                    -24.006
1153.184358                   -22.774                    -23.969
1153.194947                   -22.814                    -23.931
1153.205548                   -22.854                    -23.894
1153.216161                   -22.894                    -23.856
1153.226785                   -22.934                    -23.818
1153.237420                   -22.973                    -23.780
1153.248067                   -23.013                    -23.743
1153.258725                   -23.053                    -23.705
1153.269394                   -23.093                    -23.667
1153.280075                   -23.133                    -23.629
1153.290767                   -23.173                    -23.592
1153.301470                   -23.213                    -23.554
1153.312184                   -23.252                    -23.516
1153.322910                   -23.292                    -23.478
1153.333646                   -23.332                    -23.440
1153.344394                   -23.372                    -23.402
1153.355152                   -23.411                    -23.364
1153.365922                   -23.451                    -23.326
1153.376702                   -23.491                    -23.288
1153.387493                   -23.531                    -23.250
1153.398295                   -23.570                    -23.212
1153.409108                   -23.610                    -23.174
1153.419932                   -23.650                    -23.135
1153.430766                   -23.689                    -23.097
1153.441611                   -23.729                    -23.059
1153.452467                   -23.769                    -23.021
1153.463333                   -23.808                    -22.983
1153.474210                   -23.848                    -22.944
1153.485098                   -23.888                    -22.906
1153.495995                   -23.927                    -22.868
1153.506904                   -23.967                    -22.829
1153.517822                   -24.006                    -22.791
1153.528751                   -24.046                    -22.753
1153.539691                   -24.085                    -22.714
1153.550640                   -24.125                    -22.676
1153.561600                   -24.164                    -22.637
1153.572570                   -24.204                    -22.599
1153.583550                   -24.244                    -22.560
1153.594540                   -24.283                    -22.522
1153.605540                   -24.322                    -22.483
1153.616551                   -24.362                    -22.444
1153.627571                   -24.401                    -22.406
1153.638601                   -24.441                    -22.367
1153.649641                   -24.480                    -22.328
1153.660691                   -24.520                    -22.290
1153.671751                   -24.559                    -22.251
1153.682821                   -24.599                    -22.212
1153.693900                   -24.638                    -22.173
1153.704989                   -24.677                    -22.135
1153.716087                   -24.717                    -22.096
1153.727196                   -24.756                    -22.057
1153.738313                   -24.795                    -22.018
1153.749441                   -24.835                    -21.979
1153.760578                   -24.874                    -21.940
1153.771724                   -24.913                    -21.901
1153.782879                   -24.952                    -21.862
1153.794044                   -24.992                    -21.823
1153.805219                   -25.031                    -21.784
1153.816402                   -25.070                    -21.745
1153.827595                   -25.109                    -21.706
1153.838797                   -25.149                    -21.667
1153.850008                   -25.188                    -21.627
1153.861228                   -25.227                    -21.588
1153.872457                   -25.266                    -21.549
1153.883696                   -25.305                    -21.510
1153.894943                   -25.345                    -21.470
1153.906199                   -25.384                    -21.431
1153.917464                   -25.423                    -21.392
1153.928738                   -25.462                    -21.352
1153.940021                   -25.501                    -21.313
1153.951312                   -25.540                    -21.274
1153.962612                   -25.579                    -21.234
1153.973921                   -25.618                    -21.195
1153.985239                   -25.657                    -21.155
1153.996565                   -25.696                    -21.116
1154.007900                   -25.735                    -21.076
1154.019243                   -25.774                    -21.036
1154.030594                   -25.813                    -20.997
1154.041955                   -25.852                    -20.957
1154.053323                   -25.891                    -20.917
1154.064700                   -25.930                    -20.878
1154.076085                   -25.969                    -20.838
1154.087478                   -26.008                    -20.798
1154.098880                   -26.047                    -20.758
1154.110289                   -26.086                    -20.719
1154.121707                   -26.125                    -20.679
1154.133133                   -26.164                    -20.639
1154.144567                   -26.203                    -20.599
1154.156009                   -26.241                    -20.559
1154.167459                   -26.280                    -20.519
1154.178917                   -26.319                    -20.479
1154.190383                   -26.358                    -20.439
1154.201856                   -26.397                    -20.399
1154.213337                   -26.435                    -20.359
1154.224826                   -26.474                    -20.319
1154.236323                   -26.513                    -20.279
1154.247827                   -26.552                    -20.238
1154.259339                   -26.590                    -20.198
1154.270859                   -26.629                    -20.158
1154.282386                   -26.668                    -20.118
1154.293921                   -26.706                    -20.077
1154.305463                   -26.745                    -20.037
1154.317012                   -26.784                    -19.997
1154.328569                   -26.822                    -19.956
1154.340133                   -26.861                    -19.916
1154.351704                   -26.900                    -19.875
1154.363283                   -26.938                    -19.835
1154.374868                   -26.977                    -19.794
1154.386461                   -27.015                    -19.754
1154.398061                   -27.054                    -19.713
1154.409668                   -27.092                    -19.673
1154.421282                   -27.131                    -19.632
1154.432903                   -27.170                    -19.591
1154.444531                   -27.208                    -19.551
1154.456165                   -27.246                    -19.510
1154.467807                   -27.285                    -19.469
1154.479455                   -27.323                    -19.428
1154.491110                   -27.362                    -19.388
1154.502772                   -27.400                    -19.347
1154.514440                   -27.439                    -19.306
1154.526115                   -27.477                    -19.265
1154.537797                   -27.515                    -19.224
1154.549485                   -27.554                    -19.183
1154.561180                   -27.592                    -19.142
1154.572881                   -27.630                    -19.101
1154.584588                   -27.669                    -19.060
1154.596302                   -27.707                    -19.019
1154.608022                   -27.745                    -18.978
1154.619748                   -27.784                    -18.937
1154.631481                   -27.822                    -18.895
1154.643219                   -27.860                    -18.854
1154.654964                   -27.898                    -18.813
1154.666715                   -27.937                    -18.772
1154.678472                   -27.975                    -18.730
1154.690235                   -28.013                    -18.689
1154.702004                   -28.051                    -18.648
1154.713778                   -28.089                    -18.606
1154.725559                   -28.127                    -18.565
1154.737346                   -28.165                    -18.523
1154.749138                   -28.204                    -18.482
1154.760936                   -28.242                    -18.440
1154.772739                   -28.280                    -18.399
1154.784549                   -28.318                    -18.357
1154.796364                   -28.356                    -18.315
1154.808184                   -28.394                    -18.274
1154.820010                   -28.432                    -18.232
1154.831841                   -28.470                    -18.190
1154.843678                   -28.508                    -18.148
1154.855520                   -28.546                    -18.107
1154.867368                   -28.584                    -18.065
1154.879221                   -28.622                    -18.023
1154.891079                   -28.660                    -17.981
1154.902942                   -28.697                    -17.939
1154.914810                   -28.735                    -17.897
1154.926684                   -28.773                    -17.855
1154.938562                   -28.811                    -17.813
1154.950446                   -28.849                    -17.771
1154.962335                   -28.887                    -17.729
1154.974228                   -28.925                    -17.687
1154.986126                   -28.962                    -17.644
1154.998030                   -29.000                    -17.602
1155.009938                   -29.038                    -17.560
1155.021850                   -29.076                    -17.518
1155.033768                   -29.113                    -17.475
1155.045690                   -29.151                    -17.433
1155.057617                   -29.189                    -17.391
1155.069548                   -29.226                    -17.348
1155.081484                   -29.264                    -17.306
1155.093424                   -29.302                    -17.263
1155.105369                   -29.339                    -17.221
1155.117318                   -29.377                    -17.178
1155.129272                   -29.414                    -17.136
1155.141230                   -29.452                    -17.093
1155.153192                   -29.490                    -17.051
1155.165158                   -29.527                    -17.008
1155.177128                   -29.565                    -16.965
1155.189103                   -29.602                    -16.922
1155.201082                   -29.640                    -16.880
1155.213064                   -29.677                    -16.837
1155.225051                   -29.715                    -16.794
1155.237042                   -29.752                    -16.751
1155.249036                   -29.789                    -16.708
1155.261034                   -29.827                    -16.665
1155.273037                   -29.864                    -16.622
1155.285043                   -29.902                    -16.579
1155.297052                   -29.939                    -16.536
1155.309066                   -29.976                    -16.493
1155.321083                   -30.014                    -16.450
1155.333103                   -30.051                    -16.407
1155.345127                   -30.088                    -16.363
1155.357155                   -30.125                    -16.320
1155.369186                   -30.163                    -16.277
1155.381220                   -30.200                    -16.234
1155.393258                   -30.237                    -16.190
1155.405299                   -30.274                    -16.147
1155.417344                   -30.312                    -16.103
1155.429391                   -30.349                    -16.060
1155.441442                   -30.386                    -16.016
1155.453496                   -30.423                    -15.973
1155.465553                   -30.460                    -15.929
1155.477613                   -30.497                    -15.886
1155.489676                   -30.534                    -15.842
1155.501742                   -30.571                    -15.798
1155.513811                   -30.608                    -15.755
1155.525883                   -30.645                    -15.711
1155.537958                   -30.682                    -15.667
1155.550035                   -30.719                    -15.623
1155.562115                   -30.756                    -15.580
1155.574198                   -30.793                    -15.536
1155.586283                   -30.830                    -15.492
1155.598371                   -30.867                    -15.448
1155.610462                   -30.904                    -15.404
1155.622555                   -30.941                    -15.360
1155.634651                   -30.978                    -15.316
1155.646748                   -31.015                    -15.272
1155.658849                   -31.051                    -15.227
1155.670951                   -31.088                    -15.183
1155.683056                   -31.125                    -15.139
1155.695163                   -31.162                    -15.095
1155.707273                   -31.199                    -15.050
1155.719384                   -31.235                    -15.006
1155.731498                   -31.272                    -14.962
1155.743613                   -31.309                    -14.917
1155.755731                   -31.345                    -14.873
1155.767850                   -31.382                    -14.828
1155.779972                   -31.419                    -14.784
1155.792095                   -31.455                    -14.739
1155.804220                   -31.492                    -14.695
1155.816347                   -31.528                    -14.650
1155.828476                   -31.565                    -14.605
1155.840606                   -31.602                    -14.561
1155.852738                   -31.638                    -14.516
1155.864872                   -31.675                    -14.471
1155.877007                   -31.711                    -14.426
1155.889143                   -31.748                    -14.381
1155.901281                   -31.784                    -14.336
1155.913421                   -31.820                    -14.292
1155.925562                   -31.857                    -14.247
1155.937704                   -31.893                    -14.202
1155.949847                   -31.930                    -14.156
1155.961992                   -31.966                    -14.111
1155.974138                   -32.002                    -14.066
1155.986285                   -32.039                    -14.021
1155.998433                   -32.075                    -13.976
1156.010582                   -32.111                    -13.931
1156.022732                   -32.147                    -13.885
1156.034883                   -32.184                    -13.840
1156.047035                   -32.220                    -13.795
1156.059188                   -32.256                    -13.749
1156.071342                   -32.292                    -13.704
1156.083496                   -32.328                    -13.658
1156.095652                   -32.365                    -13.613
1156.107808                   -32.401                    -13.567
1156.119964                   -32.437                    -13.522
1156.132121                   -32.473                    -13.476
1156.144279                   -32.509                    -13.430
1156.156437                   -32.545                    -13.385
1156.168596                   -32.581                    -13.339
1156.180755                   -32.617                    -13.293
1156.192914                   -32.653                    -13.247
1156.205074                   -32.689                    -13.201
1156.217234                   -32.725                    -13.155
1156.229394                   -32.761                    -13.109
1156.241554                   -32.797                    -13.063
1156.253715                   -32.833                    -13.017
1156.265876                   -32.868                    -12.971
1156.278036                   -32.904                    -12.925
1156.290197                   -32.940                    -12.879
1156.302358                   -32.976                    -12.833
1156.314518                   -33.012                    -12.786
1156.326679                   -33.047                    -12.740
1156.338839                   -33.083                    -12.694
1156.350999                   -33.119                    -12.647
1156.363159                   -33.154                    -12.601
1156.375318                   -33.190                    -12.555
1156.387477                   -33.226                    -12.508
1156.399636                   -33.261                    -12.462
1156.411794                   -33.297                    -12.415
1156.423952                   -33.333                    -12.368
1156.436109                   -33.368                    -12.322
1156.448265                   -33.404                    -12.275
1156.460421                   -33.439                    -12.228
1156.472576                   -33.475                    -12.181
1156.484731                   -33.510                    -12.135
1156.496885                   -33.546                    -12.088
1156.509038                   -33.581                    -12.041
1156.521190                   -33.617                    -11.994
1156.533341                   -33.652                    -11.947
1156.545491                   -33.687                    -11.900
1156.557640                   -33.723                    -11.853
1156.569788                   -33.758                    -11.806
1156.581936                   -33.793                    -11.759
1156.594081                   -33.829                    -11.711
1156.606226                   -33.864                    -11.664
1156.618370                   -33.899                    -11.617
1156.630512                   -33.934                    -11.570
1156.642653                   -33.970                    -11.522
1156.654792                   -34.005                    -11.475
1156.666931                   -34.040                    -11.427
1156.679067                   -34.075                    -11.380
1156.691203                   -34.110                    -11.332
1156.703336                   -34.145                    -11.285
1156.715468                   -34.180                    -11.237
1156.727599                   -34.215                    -11.189
1156.739727                   -34.250                    -11.142
1156.751855                   -34.285                    -11.094
1156.763980                   -34.320                    -11.046
1156.776103                   -34.355                    -10.998
1156.788225                   -34.390                    -10.950
1156.800344                   -34.425                    -10.903
1156.812462                   -34.460                    -10.855
1156.824578                   -34.495                    -10.807
1156.836692                   -34.530                    -10.758
1156.848803                   -34.565                    -10.710
1156.860913                   -34.600                    -10.662
1156.873020                   -34.634                    -10.614
1156.885125                   -34.669                    -10.566
1156.897228                   -34.704                    -10.518
1156.909328                   -34.739                    -10.469
1156.921426                   -34.773                    -10.421
1156.933522                   -34.808                    -10.372
1156.945615                   -34.843                    -10.324
1156.957706                   -34.877                    -10.276
1156.969794                   -34.912                    -10.227
1156.981880                   -34.946                    -10.178
1156.993963                   -34.981                    -10.130
1157.006043                   -35.015                    -10.081
1157.018121                   -35.050                    -10.032
1157.030196                   -35.084                    -9.984
1157.042268                   -35.119                    -9.935
1157.054337                   -35.153                    -9.886
1157.066403                   -35.188                    -9.837
1157.078466                   -35.222                    -9.788
1157.090527                   -35.257                    -9.739
1157.102584                   -35.291                    -9.690
1157.114638                   -35.325                    -9.641
1157.126689                   -35.359                    -9.592
1157.138737                   -35.394                    -9.543
1157.150782                   -35.428                    -9.494
1157.162823                   -35.462                    -9.444
1157.174861                   -35.496                    -9.395
1157.186896                   -35.531                    -9.346
1157.198927                   -35.565                    -9.296
1157.210955                   -35.599                    -9.247
1157.222980                   -35.633                    -9.198
1157.235000                   -35.667                    -9.148
1157.247018                   -35.701                    -9.098
1157.259031                   -35.735                    -9.049
1157.271041                   -35.769                    -8.999
1157.283048                   -35.803                    -8.949
1157.295050                   -35.837                    -8.900
1157.307049                   -35.871                    -8.850
1157.319044                   -35.905                    -8.800
1157.331035                   -35.939                    -8.750
1157.343022                   -35.973                    -8.700
1157.355005                   -36.007                    -8.650
1157.366984                   -36.040                    -8.600
1157.378959                   -36.074                    -8.550
1157.390930                   -36.108                    -8.500
1157.402897                   -36.142                    -8.450
1157.414859                   -36.175                    -8.400
1157.426817                   -36.209                    -8.349
1157.438771                   -36.243                    -8.299
1157.450721                   -36.276                    -8.249
1157.462666                   -36.310                    -8.198
1157.474607                   -36.344                    -8.148
1157.486543                   -36.377                    -8.097
1157.498475                   -36.411                    -8.047
1157.510402                   -36.444                    -7.996
1157.522325                   -36.478                    -7.946
1157.534243                   -36.511                    -7.895
1157.546156                   -36.545                    -7.844
1157.558065                   -36.578                    -7.794
1157.569968                   -36.611                    -7.743
1157.581867                   -36.645                    -7.692
1157.593761                   -36.678                    -7.641
1157.605650                   -36.711                    -7.590
1157.617535                   -36.745                    -7.539
1157.629414                   -36.778                    -7.488
1157.641288                   -36.811                    -7.437
1157.653157                   -36.844                    -7.386
1157.665021                   -36.878                    -7.334
1157.676879                   -36.911                    -7.283
1157.688733                   -36.944                    -7.232
1157.700581                   -36.977                    -7.181
1157.712424                   -37.010                    -7.129
1157.724261                   -37.043                    -7.078
1157.736093                   -37.076                    -7.026
1157.747920                   -37.109                    -6.975
1157.759741                   -37.142                    -6.923
1157.771557                   -37.175                    -6.871
1157.783367                   -37.208                    -6.820
1157.795171                   -37.241                    -6.768
1157.806970                   -37.274                    -6.716
1157.818763                   -37.307                    -6.664
1157.830550                   -37.339                    -6.613
1157.842331                   -37.372                    -6.561
1157.854107                   -37.405                    -6.509
1157.865877                   -37.438                    -6.457
1157.877641                   -37.470                    -6.405
1157.889398                   -37.503                    -6.352
1157.901150                   -37.536                    -6.300
1157.912896                   -37.568                    -6.248
1157.924635                   -37.601                    -6.196
1157.936369                   -37.634                    -6.144
1157.948096                   -37.666                    -6.091
1157.959817                   -37.699                    -6.039
1157.971532                   -37.731                    -5.986
1157.983240                   -37.764                    -5.934
1157.994942                   -37.796                    -5.881
1158.006637                   -37.828                    -5.829
1158.018327                   -37.861                    -5.776
1158.030009                   -37.893                    -5.723
1158.041685                   -37.925                    -5.670
1158.053355                   -37.958                    -5.618
1158.065017                   -37.990                    -5.565
1158.076674                   -38.022                    -5.512
1158.088323                   -38.055                    -5.459
1158.099966                   -38.087                    -5.406
1158.111601                   -38.119                    -5.353
1158.123230                   -38.151                    -5.300
1158.134852                   -38.183                    -5.247
1158.146468                   -38.215                    -5.193
1158.158076                   -38.247                    -5.140
1158.169677                   -38.279                    -5.087
1158.181271                   -38.311                    -5.033
1158.192858                   -38.343                    -4.980
1158.204438                   -38.375                    -4.927
1158.216010                   -38.407                    -4.873
1158.227576                   -38.439                    -4.819
1158.239134                   -38.471                    -4.766
1158.250684                   -38.503                    -4.712
1158.262228                   -38.534                    -4.658
1158.273764                   -38.566                    -4.605
1158.285292                   -38.598                    -4.551
1158.296813                   -38.630                    -4.497
1158.308326                   -38.661                    -4.443
1158.319832                   -38.693                    -4.389
1158.331330                   -38.724                    -4.335
1158.342821                   -38.756                    -4.281
1158.354304                   -38.788                    -4.227
1158.365779                   -38.819                    -4.173
1158.377246                   -38.851                    -4.119
1158.388705                   -38.882                    -4.064
1158.400157                   -38.914                    -4.010
1158.411601                   -38.945                    -3.956
1158.423036                   -38.976                    -3.901
1158.434464                   -39.008                    -3.847
1158.445883                   -39.039                    -3.792
1158.457295                   -39.070                    -3.738
1158.468698                   -39.102                    -3.683
1158.480093                   -39.133                    -3.628
1158.491480                   -39.164                    -3.573
1158.502858                   -39.195                    -3.519
1158.514229                   -39.226                    -3.464
1158.525591                   -39.257                    -3.409
1158.536944                   -39.289                    -3.354
1158.548289                   -39.320                    -3.299
1158.559626                   -39.351                    -3.244
1158.570954                   -39.382                    -3.189
1158.582273                   -39.413                    -3.134
1158.593584                   -39.443                    -3.078
1158.604886                   -39.474                    -3.023
1158.616180                   -39.505                    -2.968
