8.25	8.25	8.249	8.249	8.249	8.249	8.249	8.249	8.249	8.249	8.248	8.248	8.248	8.248	8.248	8.248	8.247	8.247	8.247	8.247	8.247	8.247	8.246	8.246	8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.22
8.249	8.249	8.249	8.249	8.249	8.248	8.248	8.248	8.248	8.248	8.248	8.248	8.247	8.247	8.247	8.247	8.247	8.247	8.246	8.246	8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218
8.248	8.248	8.248	8.248	8.248	8.248	8.248	8.247	8.247	8.247	8.247	8.247	8.247	8.246	8.246	8.246	8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217
8.248	8.247	8.247	8.247	8.247	8.247	8.247	8.247	8.247	8.246	8.246	8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.215	8.215
8.247	8.247	8.247	8.247	8.246	8.246	8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213
8.246	8.246	8.246	8.246	8.245	8.245	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212
8.245	8.245	8.245	8.245	8.245	8.245	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.211	8.21
8.244	8.244	8.244	8.244	8.244	8.244	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.209
8.243	8.243	8.243	8.243	8.243	8.243	8.242	8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.207	8.207
8.242	8.242	8.242	8.242	8.242	8.241	8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205
8.241	8.241	8.241	8.241	8.241	8.24	8.24	8.24	8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.209	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.204
8.24	8.24	8.24	8.24	8.239	8.239	8.239	8.239	8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.213	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202
8.239	8.239	8.238	8.238	8.238	8.238	8.238	8.238	8.238	8.238	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2
8.237	8.238	8.237	8.237	8.237	8.237	8.237	8.237	8.236	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.199	8.199	8.199	8.198	8.198
8.236	8.236	8.236	8.236	8.236	8.236	8.235	8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196
8.235	8.235	8.235	8.235	8.235	8.234	8.234	8.234	8.234	8.234	8.233	8.233	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194
8.234	8.233	8.233	8.233	8.233	8.233	8.233	8.233	8.232	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192
8.232	8.232	8.232	8.232	8.232	8.231	8.231	8.231	8.231	8.231	8.231	8.23	8.23	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.214	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.191
8.231	8.23	8.23	8.23	8.23	8.23	8.23	8.23	8.229	8.229	8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189
8.229	8.229	8.229	8.229	8.228	8.228	8.228	8.228	8.228	8.228	8.228	8.227	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.187
8.227	8.227	8.227	8.227	8.227	8.227	8.227	8.226	8.226	8.226	8.226	8.226	8.226	8.225	8.225	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.185	8.185	8.185
8.226	8.225	8.225	8.225	8.225	8.225	8.225	8.225	8.225	8.224	8.224	8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.198	8.198	8.198	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192	8.192	8.191	8.191	8.191	8.19	8.19	8.189	8.189	8.189	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.183	8.183	8.183
8.224	8.224	8.224	8.223	8.223	8.223	8.223	8.223	8.223	8.223	8.222	8.222	8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.21	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.201	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.196	8.196	8.196	8.195	8.195	8.194	8.194	8.194	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18
8.222	8.222	8.222	8.222	8.221	8.221	8.221	8.221	8.221	8.221	8.221	8.22	8.22	8.22	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.213	8.213	8.213	8.213	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.192	8.192	8.192	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.188	8.188	8.187	8.187	8.187	8.186	8.186	8.185	8.185	8.185	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178
8.22	8.22	8.22	8.22	8.22	8.219	8.219	8.219	8.219	8.219	8.219	8.218	8.218	8.218	8.218	8.218	8.218	8.218	8.217	8.217	8.217	8.217	8.217	8.216	8.216	8.216	8.216	8.216	8.215	8.215	8.215	8.215	8.215	8.214	8.214	8.214	8.214	8.213	8.213	8.213	8.212	8.212	8.212	8.212	8.211	8.211	8.211	8.211	8.21	8.21	8.21	8.209	8.209	8.209	8.208	8.208	8.208	8.208	8.207	8.207	8.207	8.206	8.206	8.205	8.205	8.205	8.204	8.204	8.204	8.203	8.203	8.203	8.202	8.202	8.202	8.201	8.201	8.2	8.2	8.2	8.199	8.199	8.199	8.198	8.198	8.197	8.197	8.197	8.196	8.196	8.195	8.195	8.195	8.194	8.194	8.193	8.193	8.193	8.192	8.192	8.191	8.191	8.19	8.19	8.19	8.189	8.189	8.188	8.188	8.188	8.187	8.187	8.186	8.186	8.186	8.185	8.185	8.184	8.184	8.183	8.183	8.182	8.182	8.182	8.181	8.181	8.18	8.18	8.18	8.179	8.179	8.178	8.178	8.178	8.177	8.177	8.176
