2.317	2.316	2.315	2.314	2.314	2.312	2.312	2.311	2.31	2.309	2.308	2.307	2.306	2.305	2.305	2.304	2.303	2.302	2.302	2.301	2.3	2.299	2.299	2.298	2.297	2.296	2.295	2.294	2.293	2.292	2.291	2.29	2.289	2.288	2.287	2.286	2.285	2.283	2.282	2.281	2.28	2.279	2.278	2.277	2.276	2.275	2.274	2.273	2.272	2.271	2.271	2.27	2.269	2.268	2.267	2.266	2.265	2.264	2.263	2.262	2.261	2.26	2.259	2.258	2.257	2.256	2.255	2.254	2.254	2.253	2.251	2.251	2.25	2.25	2.249	2.248	2.247	2.247	2.247	2.246	2.246	2.246	2.245	2.245	2.245	2.244	2.244	2.243	2.243	2.242	2.241	2.24	2.239	2.238	2.237	2.236	2.235	2.235	2.235	2.235	2.236	2.236	2.236	2.237	2.237	2.238	2.238	2.238	2.238	2.239	2.239	2.24	2.24	2.24	2.24	2.24	2.241	2.241	2.241	2.241	2.242	2.242	2.242	2.242	2.242	2.243	2.243	2.244	2.244	2.244	2.245	2.246	2.247	2.248	2.248	2.249	2.249
2.303	2.302	2.301	2.3	2.299	2.298	2.297	2.296	2.295	2.294	2.293	2.292	2.291	2.29	2.289	2.288	2.287	2.286	2.285	2.285	2.284	2.283	2.282	2.281	2.28	2.279	2.278	2.277	2.277	2.275	2.274	2.273	2.272	2.271	2.27	2.269	2.267	2.266	2.265	2.264	2.263	2.262	2.26	2.259	2.258	2.257	2.256	2.255	2.254	2.253	2.252	2.251	2.25	2.249	2.248	2.247	2.247	2.246	2.245	2.244	2.242	2.241	2.239	2.238	2.238	2.236	2.236	2.235	2.234	2.233	2.232	2.231	2.23	2.23	2.228	2.228	2.227	2.227	2.227	2.226	2.226	2.225	2.224	2.224	2.223	2.223	2.223	2.222	2.221	2.22	2.219	2.218	2.217	2.216	2.216	2.215	2.215	2.214	2.214	2.214	2.214	2.215	2.215	2.215	2.215	2.215	2.215	2.215	2.216	2.216	2.216	2.217	2.217	2.217	2.217	2.217	2.217	2.218	2.218	2.218	2.219	2.219	2.219	2.219	2.22	2.22	2.221	2.221	2.222	2.222	2.222	2.223	2.224	2.225	2.226	2.226	2.227
2.288	2.287	2.286	2.285	2.284	2.283	2.282	2.281	2.28	2.279	2.278	2.277	2.276	2.275	2.274	2.273	2.271	2.27	2.269	2.268	2.267	2.266	2.265	2.264	2.264	2.263	2.261	2.26	2.26	2.258	2.258	2.256	2.255	2.254	2.253	2.252	2.25	2.249	2.248	2.247	2.245	2.244	2.243	2.242	2.241	2.24	2.238	2.237	2.236	2.235	2.233	2.232	2.231	2.23	2.23	2.228	2.228	2.227	2.226	2.225	2.223	2.222	2.22	2.219	2.218	2.217	2.216	2.216	2.215	2.214	2.212	2.212	2.21	2.209	2.209	2.207	2.207	2.207	2.206	2.206	2.205	2.205	2.204	2.203	2.203	2.203	2.202	2.201	2.2	2.199	2.198	2.197	2.196	2.195	2.195	2.194	2.194	2.194	2.194	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.193	2.194	2.194	2.194	2.194	2.194	2.194	2.194	2.195	2.195	2.195	2.195	2.196	2.196	2.197	2.197	2.198	2.198	2.199	2.199	2.2	2.2	2.201	2.202	2.203	2.203	2.204
2.275	2.274	2.273	2.272	2.271	2.269	2.268	2.266	2.265	2.264	2.263	2.262	2.261	2.26	2.259	2.258	2.257	2.255	2.254	2.252	2.251	2.25	2.249	2.248	2.247	2.246	2.245	2.244	2.243	2.242	2.241	2.24	2.239	2.238	2.236	2.235	2.234	2.232	2.231	2.23	2.228	2.228	2.226	2.225	2.224	2.222	2.221	2.22	2.218	2.217	2.216	2.214	2.213	2.211	2.211	2.21	2.209	2.208	2.207	2.206	2.204	2.203	2.202	2.2	2.199	2.199	2.198	2.197	2.196	2.195	2.194	2.192	2.192	2.19	2.19	2.188	2.188	2.187	2.186	2.186	2.185	2.184	2.184	2.183	2.183	2.182	2.181	2.181	2.18	2.179	2.178	2.176	2.176	2.175	2.174	2.174	2.173	2.173	2.173	2.173	2.172	2.172	2.172	2.172	2.171	2.171	2.171	2.171	2.171	2.171	2.171	2.171	2.171	2.172	2.172	2.172	2.172	2.172	2.172	2.172	2.172	2.173	2.173	2.173	2.174	2.174	2.175	2.176	2.176	2.177	2.177	2.178	2.179	2.179	2.18	2.181	2.181
2.26	2.259	2.257	2.257	2.255	2.254	2.253	2.252	2.251	2.25	2.249	2.249	2.248	2.246	2.245	2.244	2.242	2.24	2.238	2.237	2.235	2.235	2.234	2.233	2.232	2.23	2.229	2.228	2.227	2.226	2.225	2.224	2.222	2.221	2.22	2.219	2.217	2.216	2.215	2.214	2.212	2.211	2.209	2.208	2.207	2.205	2.204	2.203	2.201	2.2	2.198	2.196	2.195	2.194	2.192	2.192	2.191	2.19	2.188	2.187	2.186	2.185	2.184	2.183	2.181	2.181	2.18	2.179	2.178	2.176	2.175	2.174	2.173	2.171	2.171	2.17	2.169	2.168	2.167	2.166	2.166	2.165	2.164	2.163	2.163	2.162	2.161	2.16	2.16	2.159	2.158	2.157	2.156	2.155	2.155	2.154	2.154	2.153	2.153	2.152	2.152	2.151	2.151	2.151	2.15	2.15	2.15	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.149	2.15	2.149	2.15	2.15	2.15	2.15	2.15	2.151	2.151	2.151	2.152	2.152	2.154	2.153	2.154	2.155	2.156	2.156	2.157	2.158	2.158	2.159
2.248	2.248	2.246	2.245	2.244	2.242	2.24	2.238	2.237	2.235	2.234	2.232	2.232	2.231	2.23	2.229	2.227	2.226	2.224	2.223	2.221	2.22	2.219	2.218	2.217	2.215	2.214	2.212	2.212	2.21	2.209	2.208	2.207	2.205	2.204	2.202	2.201	2.2	2.198	2.197	2.196	2.195	2.194	2.192	2.19	2.189	2.187	2.186	2.184	2.182	2.181	2.179	2.177	2.177	2.175	2.174	2.173	2.171	2.17	2.169	2.168	2.167	2.165	2.164	2.163	2.163	2.161	2.16	2.159	2.158	2.157	2.155	2.154	2.153	2.152	2.151	2.15	2.149	2.148	2.147	2.146	2.145	2.145	2.144	2.143	2.143	2.142	2.141	2.14	2.139	2.138	2.138	2.137	2.136	2.135	2.134	2.133	2.133	2.133	2.131	2.131	2.131	2.13	2.13	2.129	2.128	2.128	2.128	2.127	2.127	2.127	2.127	2.127	2.127	2.127	2.128	2.128	2.128	2.128	2.127	2.128	2.128	2.128	2.128	2.129	2.129	2.129	2.13	2.131	2.132	2.132	2.133	2.134	2.134	2.135	2.136	2.137
2.233	2.232	2.231	2.23	2.229	2.227	2.226	2.225	2.223	2.222	2.221	2.221	2.22	2.218	2.217	2.215	2.213	2.211	2.209	2.208	2.206	2.206	2.205	2.204	2.202	2.201	2.2	2.198	2.197	2.196	2.195	2.193	2.192	2.19	2.188	2.187	2.186	2.184	2.183	2.182	2.181	2.179	2.177	2.176	2.174	2.173	2.171	2.169	2.168	2.166	2.164	2.163	2.162	2.16	2.159	2.157	2.157	2.155	2.153	2.152	2.151	2.15	2.148	2.148	2.146	2.145	2.144	2.143	2.142	2.14	2.139	2.138	2.137	2.136	2.134	2.133	2.132	2.131	2.13	2.129	2.128	2.128	2.126	2.126	2.125	2.124	2.123	2.122	2.122	2.121	2.12	2.119	2.118	2.117	2.116	2.116	2.115	2.114	2.113	2.112	2.112	2.111	2.11	2.11	2.109	2.108	2.108	2.107	2.107	2.106	2.106	2.106	2.106	2.106	2.106	2.107	2.107	2.107	2.107	2.106	2.107	2.107	2.107	2.107	2.107	2.108	2.109	2.109	2.11	2.11	2.111	2.112	2.113	2.114	2.114	2.115	2.115
2.222	2.221	2.22	2.218	2.217	2.215	2.213	2.211	2.21	2.208	2.207	2.205	2.204	2.203	2.202	2.2	2.199	2.198	2.196	2.195	2.193	2.191	2.19	2.189	2.188	2.187	2.185	2.184	2.183	2.182	2.18	2.178	2.177	2.175	2.174	2.173	2.171	2.169	2.168	2.165	2.164	2.163	2.162	2.16	2.159	2.156	2.155	2.153	2.151	2.149	2.148	2.146	2.145	2.143	2.142	2.14	2.139	2.137	2.136	2.135	2.133	2.132	2.131	2.13	2.128	2.127	2.127	2.125	2.124	2.123	2.121	2.12	2.119	2.118	2.117	2.115	2.114	2.113	2.112	2.111	2.11	2.109	2.108	2.107	2.107	2.105	2.104	2.104	2.103	2.102	2.101	2.101	2.099	2.098	2.097	2.096	2.095	2.095	2.094	2.093	2.092	2.091	2.09	2.089	2.089	2.088	2.087	2.086	2.086	2.085	2.086	2.086	2.085	2.085	2.085	2.085	2.086	2.085	2.086	2.085	2.085	2.085	2.085	2.086	2.086	2.087	2.086	2.087	2.088	2.089	2.09	2.09	2.091	2.092	2.092	2.093	2.093
2.209	2.208	2.206	2.205	2.203	2.202	2.2	2.199	2.197	2.196	2.195	2.193	2.192	2.19	2.189	2.187	2.186	2.184	2.182	2.181	2.18	2.178	2.177	2.176	2.175	2.173	2.172	2.171	2.17	2.167	2.166	2.165	2.163	2.161	2.16	2.158	2.156	2.154	2.153	2.151	2.149	2.148	2.146	2.144	2.143	2.141	2.139	2.138	2.135	2.134	2.132	2.131	2.13	2.127	2.126	2.124	2.123	2.121	2.12	2.118	2.117	2.116	2.114	2.113	2.112	2.111	2.11	2.109	2.108	2.106	2.105	2.104	2.103	2.101	2.1	2.099	2.097	2.096	2.095	2.094	2.093	2.092	2.091	2.09	2.089	2.088	2.087	2.086	2.085	2.084	2.083	2.082	2.082	2.08	2.08	2.078	2.077	2.076	2.075	2.074	2.074	2.073	2.072	2.071	2.07	2.069	2.068	2.067	2.067	2.067	2.066	2.066	2.066	2.066	2.065	2.065	2.065	2.065	2.065	2.065	2.065	2.066	2.066	2.066	2.066	2.066	2.067	2.067	2.067	2.068	2.069	2.07	2.07	2.071	2.072	2.072	2.073
2.198	2.196	2.195	2.193	2.192	2.19	2.189	2.187	2.185	2.184	2.182	2.181	2.179	2.177	2.176	2.174	2.173	2.171	2.17	2.168	2.167	2.165	2.164	2.163	2.161	2.16	2.159	2.157	2.156	2.154	2.153	2.151	2.149	2.148	2.146	2.144	2.142	2.14	2.138	2.137	2.135	2.133	2.131	2.129	2.128	2.126	2.124	2.123	2.121	2.119	2.117	2.116	2.114	2.112	2.111	2.109	2.107	2.106	2.104	2.103	2.101	2.1	2.099	2.097	2.097	2.095	2.094	2.093	2.092	2.09	2.089	2.088	2.087	2.085	2.084	2.083	2.081	2.08	2.079	2.078	2.077	2.075	2.075	2.074	2.072	2.071	2.07	2.069	2.068	2.067	2.066	2.065	2.064	2.063	2.062	2.061	2.06	2.059	2.058	2.057	2.056	2.055	2.054	2.053	2.052	2.051	2.05	2.049	2.048	2.048	2.047	2.047	2.047	2.047	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.046	2.047	2.047	2.047	2.047	2.048	2.048	2.049	2.05	2.05	2.051	2.051	2.052	2.052
