23.58	23.591	23.583	23.575	23.567	23.565	23.562	23.555	23.562	23.561	23.56	23.553	23.545	23.533	23.539	23.529	23.519	23.513	23.515	23.517	23.515	23.5	23.492	23.488	23.479	23.481	23.47	23.476	23.473	23.459	23.449	23.437	23.444	23.437	23.436	23.435	23.431	23.426	23.42	23.419	23.405	23.401	23.406	23.4	23.398	23.398	23.402	23.388	23.382	23.372	23.37	23.354	23.359	23.354	23.349	23.342	23.333	23.331	23.33	23.33	23.324	23.334	23.327	23.32	23.302	23.288	23.277	23.263	23.263	23.26	23.25	23.246	23.245	23.255	23.245	23.236	23.231	23.221	23.222	23.22	23.229	23.224	23.212	23.199	23.198	23.193	23.192	23.194	23.191	23.188	23.183	23.183	23.169	23.169	23.168	23.167	23.167	23.161	23.157	23.151	23.145	23.135	23.132	23.112	23.116	23.115	23.102	23.105	23.103	23.094	23.078	23.077	23.068	23.067	23.046	23.037	23.031	23.035	23.038	23.034	23.03	23.021	23.025	23.016	23.004	22.997	22.99	22.999	22.996	22.987	22.973	22.976	22.98	22.974	22.97	22.958	22.961
23.594	23.606	23.599	23.587	23.574	23.561	23.558	23.555	23.558	23.576	23.577	23.572	23.56	23.554	23.55	23.542	23.534	23.523	23.52	23.519	23.506	23.502	23.496	23.488	23.486	23.492	23.478	23.485	23.482	23.473	23.46	23.455	23.445	23.445	23.446	23.447	23.45	23.443	23.43	23.413	23.417	23.4	23.407	23.415	23.415	23.418	23.424	23.411	23.405	23.403	23.383	23.366	23.366	23.356	23.355	23.357	23.352	23.347	23.351	23.343	23.346	23.349	23.338	23.335	23.314	23.297	23.289	23.282	23.266	23.266	23.266	23.257	23.256	23.258	23.246	23.238	23.236	23.228	23.227	23.227	23.226	23.23	23.224	23.214	23.205	23.21	23.194	23.192	23.194	23.186	23.19	23.188	23.179	23.165	23.175	23.165	23.166	23.17	23.158	23.151	23.143	23.137	23.119	23.112	23.114	23.105	23.096	23.096	23.097	23.095	23.083	23.076	23.074	23.057	23.041	23.034	23.028	23.032	23.03	23.03	23.017	23.022	23.006	23.006	23.001	22.993	22.995	23.008	22.992	22.983	22.984	22.978	22.975	22.967	22.959	22.957	22.961
23.62	23.623	23.612	23.607	23.59	23.577	23.568	23.56	23.571	23.58	23.584	23.586	23.585	23.57	23.57	23.563	23.546	23.536	23.534	23.531	23.515	23.508	23.508	23.505	23.501	23.505	23.505	23.497	23.491	23.484	23.483	23.473	23.469	23.468	23.47	23.472	23.475	23.463	23.441	23.445	23.43	23.418	23.42	23.421	23.425	23.419	23.428	23.42	23.428	23.409	23.392	23.379	23.367	23.376	23.361	23.371	23.359	23.366	23.354	23.362	23.366	23.357	23.356	23.334	23.334	23.315	23.306	23.296	23.287	23.279	23.278	23.282	23.275	23.28	23.257	23.244	23.235	23.238	23.24	23.238	23.242	23.238	23.234	23.219	23.223	23.206	23.199	23.198	23.195	23.207	23.205	23.201	23.188	23.177	23.162	23.17	23.167	23.16	23.166	23.155	23.157	23.142	23.121	23.111	23.112	23.109	23.103	23.096	23.093	23.096	23.093	23.093	23.076	23.067	23.055	23.045	23.045	23.033	23.04	23.039	23.024	23.005	23	22.987	22.987	22.994	22.996	23.004	22.988	22.997	22.984	22.984	22.972	22.966	22.968	22.966	22.968
23.641	23.648	23.63	23.609	23.604	23.587	23.584	23.587	23.58	23.593	23.608	23.608	23.608	23.608	23.6	23.587	23.58	23.565	23.55	23.535	23.532	23.52	23.516	23.514	23.514	23.511	23.502	23.509	23.509	23.507	23.501	23.497	23.481	23.476	23.478	23.475	23.482	23.472	23.468	23.452	23.443	23.433	23.432	23.426	23.429	23.432	23.43	23.426	23.413	23.414	23.407	23.397	23.384	23.373	23.387	23.396	23.389	23.376	23.372	23.359	23.361	23.364	23.353	23.354	23.346	23.34	23.326	23.31	23.309	23.304	23.298	23.298	23.299	23.299	23.286	23.27	23.26	23.253	23.256	23.256	23.256	23.257	23.251	23.235	23.22	23.21	23.21	23.224	23.224	23.226	23.229	23.218	23.197	23.179	23.172	23.168	23.165	23.174	23.171	23.172	23.168	23.157	23.14	23.128	23.124	23.123	23.118	23.116	23.118	23.104	23.091	23.083	23.078	23.074	23.066	23.057	23.056	23.054	23.059	23.055	23.035	23.014	22.999	22.984	22.986	22.987	23	23	23.002	22.99	22.991	22.973	22.973	22.968	22.962	22.966	22.975
23.661	23.662	23.641	23.633	23.625	23.614	23.604	23.595	23.594	23.601	23.616	23.617	23.623	23.612	23.601	23.59	23.58	23.566	23.563	23.559	23.55	23.542	23.535	23.537	23.534	23.533	23.532	23.537	23.531	23.523	23.515	23.508	23.509	23.513	23.51	23.507	23.495	23.488	23.488	23.477	23.459	23.443	23.44	23.445	23.446	23.444	23.437	23.437	23.429	23.421	23.416	23.404	23.391	23.396	23.405	23.41	23.392	23.386	23.364	23.355	23.346	23.351	23.354	23.367	23.368	23.351	23.336	23.318	23.31	23.309	23.312	23.311	23.311	23.309	23.297	23.295	23.277	23.271	23.267	23.264	23.265	23.268	23.274	23.254	23.237	23.227	23.228	23.24	23.242	23.235	23.235	23.237	23.215	23.204	23.191	23.187	23.18	23.176	23.178	23.191	23.172	23.159	23.152	23.145	23.137	23.123	23.123	23.112	23.118	23.126	23.096	23.087	23.086	23.083	23.079	23.077	23.071	23.07	23.071	23.055	23.045	23.029	23.017	23.007	23.002	23	23.005	23.004	22.995	22.985	22.975	22.968	22.964	22.96	22.961	22.963	22.958
23.669	23.662	23.652	23.63	23.617	23.608	23.601	23.605	23.61	23.613	23.617	23.616	23.61	23.615	23.602	23.581	23.573	23.562	23.566	23.552	23.542	23.533	23.532	23.525	23.519	23.52	23.517	23.522	23.517	23.517	23.51	23.512	23.513	23.502	23.487	23.485	23.485	23.481	23.489	23.459	23.456	23.439	23.433	23.441	23.436	23.446	23.436	23.429	23.418	23.412	23.401	23.392	23.38	23.376	23.381	23.386	23.377	23.375	23.363	23.35	23.346	23.347	23.344	23.355	23.358	23.343	23.323	23.314	23.304	23.295	23.297	23.298	23.293	23.297	23.294	23.285	23.271	23.267	23.257	23.251	23.255	23.262	23.27	23.259	23.233	23.223	23.218	23.222	23.23	23.23	23.226	23.228	23.208	23.193	23.183	23.172	23.167	23.168	23.167	23.172	23.167	23.155	23.141	23.137	23.126	23.101	23.095	23.096	23.11	23.103	23.092	23.081	23.079	23.072	23.062	23.053	23.043	23.047	23.042	23.026	23.02	23.017	23.002	22.983	22.981	22.978	22.984	22.987	22.974	22.969	22.967	22.954	22.947	22.948	22.936	22.934	22.937
23.67	23.669	23.654	23.641	23.623	23.62	23.614	23.612	23.621	23.617	23.628	23.619	23.614	23.605	23.593	23.578	23.576	23.572	23.57	23.56	23.547	23.539	23.528	23.521	23.514	23.517	23.521	23.517	23.528	23.522	23.53	23.514	23.506	23.496	23.497	23.505	23.493	23.488	23.475	23.46	23.453	23.446	23.444	23.445	23.442	23.436	23.436	23.43	23.425	23.401	23.395	23.386	23.373	23.375	23.368	23.373	23.369	23.362	23.353	23.348	23.349	23.344	23.349	23.334	23.34	23.323	23.319	23.3	23.302	23.296	23.295	23.302	23.287	23.281	23.27	23.278	23.273	23.263	23.262	23.257	23.26	23.259	23.268	23.25	23.24	23.224	23.219	23.214	23.213	23.231	23.216	23.215	23.203	23.184	23.172	23.17	23.17	23.164	23.163	23.159	23.159	23.144	23.142	23.129	23.123	23.11	23.098	23.102	23.104	23.107	23.089	23.079	23.061	23.057	23.046	23.034	23.039	23.028	23.022	23.011	23.015	23.001	22.999	22.987	22.973	22.971	22.966	22.97	22.964	22.97	22.962	22.941	22.931	22.924	22.922	22.918	22.92
23.684	23.672	23.657	23.642	23.646	23.633	23.63	23.64	23.64	23.641	23.638	23.63	23.621	23.621	23.601	23.591	23.594	23.58	23.576	23.563	23.552	23.539	23.536	23.522	23.524	23.524	23.522	23.53	23.539	23.534	23.529	23.536	23.522	23.511	23.514	23.502	23.497	23.495	23.478	23.46	23.454	23.442	23.437	23.435	23.428	23.424	23.432	23.425	23.416	23.415	23.401	23.39	23.387	23.367	23.377	23.374	23.371	23.367	23.36	23.354	23.343	23.348	23.339	23.337	23.339	23.329	23.323	23.317	23.304	23.302	23.308	23.3	23.296	23.29	23.283	23.285	23.276	23.263	23.258	23.264	23.26	23.267	23.265	23.252	23.238	23.25	23.241	23.226	23.235	23.219	23.214	23.207	23.2	23.183	23.174	23.168	23.168	23.17	23.157	23.159	23.166	23.153	23.144	23.134	23.126	23.125	23.127	23.109	23.102	23.097	23.082	23.07	23.06	23.044	23.038	23.042	23.03	23.035	23.024	23.017	23.003	22.993	22.979	22.973	22.97	22.964	22.974	22.974	22.972	22.959	22.956	22.94	22.922	22.921	22.919	22.918	22.927
23.7	23.683	23.671	23.666	23.657	23.652	23.65	23.645	23.643	23.639	23.645	23.637	23.626	23.623	23.615	23.598	23.601	23.592	23.581	23.58	23.556	23.555	23.547	23.543	23.544	23.532	23.536	23.541	23.551	23.544	23.53	23.527	23.525	23.519	23.51	23.5	23.492	23.492	23.471	23.455	23.448	23.442	23.441	23.436	23.432	23.44	23.445	23.436	23.427	23.414	23.402	23.403	23.39	23.382	23.388	23.392	23.377	23.372	23.364	23.362	23.357	23.35	23.343	23.343	23.344	23.341	23.329	23.317	23.311	23.316	23.312	23.305	23.298	23.294	23.292	23.286	23.281	23.281	23.277	23.268	23.269	23.267	23.275	23.268	23.254	23.26	23.248	23.245	23.237	23.228	23.214	23.214	23.196	23.192	23.182	23.178	23.178	23.163	23.164	23.162	23.173	23.167	23.154	23.143	23.141	23.136	23.118	23.114	23.099	23.099	23.087	23.074	23.067	23.063	23.061	23.052	23.046	23.038	23.026	23.015	23.011	23.001	22.993	22.98	22.967	22.974	22.973	22.981	22.972	22.954	22.944	22.936	22.926	22.922	22.93	22.928	22.934
23.723	23.71	23.691	23.682	23.666	23.663	23.661	23.658	23.658	23.649	23.655	23.651	23.647	23.629	23.627	23.623	23.616	23.617	23.611	23.607	23.579	23.575	23.563	23.56	23.556	23.543	23.541	23.542	23.551	23.544	23.53	23.52	23.526	23.525	23.507	23.504	23.506	23.498	23.478	23.469	23.464	23.464	23.451	23.456	23.451	23.453	23.46	23.443	23.433	23.412	23.403	23.412	23.406	23.406	23.41	23.412	23.4	23.382	23.37	23.371	23.368	23.359	23.364	23.361	23.363	23.354	23.347	23.336	23.33	23.321	23.316	23.314	23.307	23.306	23.296	23.293	23.282	23.285	23.281	23.268	23.261	23.272	23.283	23.272	23.266	23.252	23.249	23.235	23.233	23.236	23.227	23.224	23.212	23.206	23.201	23.198	23.192	23.175	23.177	23.18	23.184	23.177	23.162	23.149	23.144	23.14	23.124	23.121	23.117	23.109	23.102	23.09	23.072	23.061	23.063	23.057	23.051	23.041	23.032	23.017	23.017	23.016	23.005	22.996	22.987	22.978	22.986	22.978	22.967	22.965	22.944	22.94	22.942	22.94	22.929	22.926	22.937
23.743	23.732	23.712	23.692	23.689	23.673	23.674	23.679	23.67	23.669	23.675	23.67	23.654	23.651	23.643	23.64	23.637	23.63	23.633	23.633	23.602	23.581	23.576	23.562	23.56	23.564	23.558	23.561	23.557	23.551	23.54	23.534	23.52	23.517	23.519	23.51	23.512	23.51	23.5	23.49	23.497	23.489	23.472	23.477	23.476	23.476	23.477	23.458	23.442	23.433	23.419	23.418	23.425	23.425	23.424	23.429	23.422	23.403	23.398	23.381	23.378	23.392	23.387	23.391	23.384	23.369	23.35	23.351	23.338	23.34	23.334	23.323	23.316	23.319	23.311	23.3	23.296	23.282	23.278	23.285	23.285	23.286	23.28	23.275	23.265	23.261	23.251	23.233	23.242	23.238	23.236	23.242	23.227	23.218	23.23	23.217	23.201	23.193	23.187	23.19	23.191	23.183	23.163	23.164	23.15	23.151	23.152	23.14	23.126	23.122	23.109	23.105	23.092	23.068	23.059	23.06	23.055	23.05	23.042	23.033	23.028	23.031	23.019	23.011	23.016	23.001	23.003	22.993	22.979	22.963	22.951	22.939	22.939	22.936	22.929	22.924	22.928
23.763	23.767	23.74	23.722	23.707	23.703	23.695	23.688	23.693	23.685	23.689	23.681	23.667	23.659	23.655	23.649	23.64	23.649	23.652	23.652	23.623	23.6	23.589	23.58	23.582	23.578	23.583	23.569	23.568	23.553	23.555	23.536	23.53	23.527	23.517	23.52	23.523	23.522	23.513	23.513	23.492	23.486	23.477	23.486	23.49	23.493	23.493	23.485	23.478	23.457	23.447	23.436	23.43	23.438	23.445	23.455	23.431	23.422	23.395	23.397	23.391	23.392	23.398	23.39	23.387	23.377	23.367	23.35	23.341	23.342	23.339	23.344	23.342	23.35	23.331	23.319	23.304	23.306	23.3	23.297	23.298	23.288	23.287	23.272	23.273	23.261	23.266	23.264	23.271	23.274	23.276	23.269	23.248	23.238	23.23	23.231	23.215	23.207	23.21	23.199	23.202	23.194	23.185	23.172	23.162	23.153	23.153	23.138	23.135	23.136	23.125	23.124	23.106	23.089	23.08	23.069	23.067	23.059	23.049	23.047	23.053	23.04	23.031	23.03	23.027	23.035	23.023	23.015	22.993	22.975	22.963	22.944	22.932	22.924	22.926	22.929	22.924
23.772	23.766	23.751	23.739	23.722	23.712	23.709	23.704	23.7	23.71	23.707	23.687	23.669	23.674	23.68	23.669	23.666	23.659	23.664	23.655	23.633	23.605	23.602	23.598	23.602	23.586	23.59	23.59	23.586	23.569	23.563	23.555	23.548	23.543	23.536	23.542	23.538	23.542	23.531	23.52	23.5	23.483	23.477	23.481	23.501	23.518	23.516	23.5	23.493	23.478	23.461	23.454	23.456	23.463	23.464	23.473	23.455	23.438	23.424	23.404	23.409	23.41	23.409	23.409	23.39	23.374	23.362	23.369	23.366	23.371	23.366	23.357	23.372	23.373	23.361	23.337	23.335	23.331	23.326	23.318	23.31	23.306	23.297	23.28	23.277	23.285	23.286	23.295	23.299	23.3	23.294	23.292	23.276	23.254	23.244	23.23	23.216	23.207	23.213	23.215	23.214	23.207	23.191	23.184	23.178	23.174	23.166	23.153	23.146	23.143	23.14	23.127	23.115	23.114	23.11	23.116	23.091	23.079	23.081	23.08	23.072	23.06	23.042	23.039	23.045	23.044	23.049	23.03	23.017	22.989	22.978	22.962	22.952	22.932	22.927	22.93	22.931
23.786	23.792	23.763	23.761	23.742	23.738	23.73	23.731	23.722	23.718	23.723	23.713	23.695	23.691	23.685	23.679	23.675	23.673	23.677	23.668	23.64	23.626	23.616	23.612	23.609	23.598	23.603	23.598	23.598	23.586	23.577	23.564	23.561	23.564	23.563	23.562	23.557	23.551	23.538	23.528	23.512	23.503	23.494	23.507	23.518	23.535	23.53	23.526	23.511	23.494	23.486	23.468	23.467	23.47	23.478	23.486	23.475	23.464	23.445	23.428	23.425	23.421	23.416	23.417	23.401	23.386	23.374	23.378	23.383	23.382	23.383	23.376	23.376	23.367	23.371	23.361	23.347	23.344	23.328	23.322	23.326	23.322	23.316	23.291	23.297	23.294	23.291	23.294	23.298	23.306	23.305	23.305	23.284	23.274	23.263	23.256	23.247	23.237	23.228	23.227	23.224	23.2	23.193	23.194	23.186	23.171	23.165	23.157	23.146	23.14	23.135	23.115	23.116	23.115	23.106	23.112	23.104	23.095	23.105	23.091	23.078	23.055	23.05	23.041	23.038	23.032	23.026	23.018	23.007	22.99	22.984	22.976	22.979	22.968	22.947	22.951	22.944
23.789	23.8	23.782	23.765	23.757	23.754	23.752	23.743	23.745	23.753	23.742	23.726	23.7	23.692	23.677	23.671	23.673	23.661	23.661	23.66	23.64	23.626	23.618	23.614	23.607	23.61	23.589	23.589	23.583	23.589	23.578	23.574	23.569	23.565	23.558	23.543	23.542	23.531	23.53	23.524	23.518	23.51	23.491	23.495	23.502	23.521	23.52	23.529	23.51	23.506	23.49	23.476	23.467	23.474	23.49	23.482	23.476	23.455	23.447	23.433	23.418	23.41	23.408	23.406	23.395	23.38	23.367	23.372	23.362	23.355	23.369	23.363	23.365	23.364	23.358	23.356	23.339	23.333	23.333	23.329	23.307	23.309	23.302	23.289	23.278	23.273	23.279	23.272	23.275	23.281	23.281	23.281	23.271	23.264	23.249	23.237	23.225	23.225	23.225	23.227	23.22	23.21	23.198	23.194	23.183	23.174	23.158	23.144	23.134	23.13	23.116	23.096	23.095	23.093	23.089	23.084	23.09	23.096	23.092	23.073	23.053	23.033	23.012	23.018	23.009	22.995	22.997	22.983	22.978	22.965	22.95	22.944	22.959	22.958	22.94	22.934	22.912
