23.165	23.168	23.16	23.155	23.15	23.146	23.142	23.137	23.131	23.13	23.136	23.131	23.124	23.117	23.12	23.109	23.104	23.096	23.09	23.088	23.08	23.071	23.06	23.056	23.054	23.047	23.038	23.034	23.032	23.022	23.018	23.01	23.012	23.002	22.996	23	23.001	23.006	22.996	22.987	22.979	22.982	22.968	22.967	22.968	22.969	22.968	22.953	22.947	22.936	22.935	22.926	22.919	22.917	22.921	22.92	22.911	22.904	22.897	22.895	22.89	22.88	22.88	22.878	22.88	22.86	22.85	22.835	22.838	22.829	22.822	22.819	22.819	22.821	22.814	22.807	22.802	22.806	22.801	22.796	22.796	22.792	22.793	22.782	22.773	22.769	22.775	22.773	22.768	22.762	22.759	22.759	22.75	22.738	22.726	22.722	22.719	22.718	22.721	22.717	22.711	22.697	22.69	22.681	22.682	22.679	22.672	22.671	22.669	22.667	22.656	22.649	22.644	22.64	22.631	22.623	22.613	22.606	22.606	22.601	22.594	22.582	22.582	22.571	22.563	22.561	22.559	22.559	22.546	22.542	22.533	22.529	22.521	22.513	22.511	22.501	22.501
23.182	23.182	23.172	23.167	23.162	23.146	23.143	23.146	23.142	23.14	23.143	23.137	23.134	23.131	23.12	23.117	23.108	23.1	23.095	23.092	23.085	23.073	23.071	23.062	23.06	23.058	23.047	23.049	23.042	23.032	23.022	23.02	23.012	23.004	23.008	23.009	23.012	23.011	23.005	22.989	22.992	22.983	22.974	22.975	22.97	22.974	22.979	22.964	22.955	22.953	22.94	22.93	22.921	22.916	22.913	22.914	22.913	22.905	22.903	22.897	22.89	22.891	22.881	22.883	22.882	22.865	22.851	22.841	22.833	22.829	22.824	22.821	22.821	22.82	22.814	22.808	22.81	22.803	22.8	22.796	22.796	22.797	22.796	22.782	22.773	22.777	22.768	22.771	22.769	22.762	22.761	22.758	22.748	22.731	22.728	22.72	22.721	22.724	22.72	22.723	22.713	22.698	22.688	22.681	22.673	22.673	22.67	22.662	22.659	22.655	22.651	22.639	22.64	22.631	22.625	22.618	22.608	22.605	22.602	22.599	22.587	22.585	22.574	22.568	22.565	22.56	22.558	22.559	22.544	22.535	22.528	22.512	22.505	22.505	22.498	22.498	22.497
23.195	23.198	23.187	23.187	23.167	23.157	23.149	23.148	23.153	23.152	23.156	23.147	23.146	23.139	23.139	23.128	23.118	23.115	23.105	23.109	23.098	23.09	23.077	23.075	23.068	23.063	23.062	23.058	23.052	23.041	23.033	23.022	23.024	23.024	23.024	23.027	23.028	23.025	23.016	23.008	22.994	22.99	22.983	22.982	22.984	22.978	22.984	22.977	22.977	22.96	22.947	22.937	22.93	22.929	22.923	22.926	22.916	22.913	22.906	22.902	22.897	22.893	22.894	22.889	22.887	22.866	22.864	22.847	22.844	22.839	22.831	22.831	22.82	22.828	22.818	22.817	22.81	22.809	22.802	22.799	22.806	22.804	22.808	22.79	22.785	22.773	22.773	22.773	22.769	22.769	22.766	22.765	22.755	22.74	22.728	22.724	22.721	22.718	22.723	22.715	22.713	22.701	22.693	22.678	22.672	22.667	22.663	22.66	22.653	22.651	22.641	22.639	22.628	22.628	22.623	22.615	22.612	22.604	22.601	22.593	22.585	22.573	22.57	22.564	22.559	22.556	22.551	22.552	22.542	22.54	22.52	22.511	22.503	22.492	22.489	22.489	22.491
23.208	23.21	23.199	23.186	23.176	23.171	23.169	23.17	23.172	23.178	23.179	23.177	23.166	23.158	23.15	23.144	23.135	23.13	23.126	23.112	23.108	23.095	23.089	23.08	23.074	23.071	23.069	23.074	23.068	23.062	23.046	23.045	23.037	23.035	23.033	23.032	23.039	23.037	23.03	23.016	23.003	22.997	22.994	22.986	22.986	22.987	22.987	22.984	22.97	22.961	22.952	22.95	22.949	22.945	22.949	22.942	22.932	22.92	22.913	22.907	22.902	22.904	22.903	22.904	22.896	22.88	22.865	22.864	22.856	22.851	22.846	22.839	22.841	22.843	22.831	22.82	22.816	22.811	22.812	22.811	22.813	22.819	22.816	22.805	22.789	22.779	22.777	22.779	22.778	22.776	22.776	22.772	22.763	22.746	22.739	22.728	22.722	22.719	22.719	22.722	22.723	22.715	22.691	22.686	22.676	22.668	22.667	22.662	22.66	22.654	22.643	22.633	22.627	22.622	22.615	22.609	22.604	22.601	22.602	22.589	22.578	22.571	22.563	22.555	22.55	22.545	22.546	22.548	22.54	22.524	22.513	22.503	22.495	22.489	22.486	22.487	22.484
23.232	23.232	23.219	23.207	23.197	23.194	23.186	23.185	23.187	23.187	23.194	23.188	23.183	23.174	23.169	23.16	23.149	23.143	23.142	23.137	23.127	23.113	23.106	23.098	23.093	23.091	23.085	23.086	23.078	23.068	23.061	23.057	23.053	23.052	23.056	23.051	23.047	23.048	23.036	23.027	23.018	23.011	23.006	23.008	23.002	22.999	22.991	22.985	22.976	22.967	22.958	22.953	22.953	22.954	22.952	22.953	22.939	22.928	22.917	22.91	22.907	22.909	22.909	22.907	22.908	22.89	22.879	22.869	22.86	22.856	22.852	22.848	22.846	22.85	22.839	22.832	22.82	22.819	22.819	22.818	22.816	22.814	22.817	22.799	22.788	22.782	22.781	22.78	22.78	22.779	22.78	22.782	22.769	22.753	22.74	22.731	22.731	22.724	22.717	22.726	22.725	22.71	22.696	22.683	22.671	22.67	22.665	22.658	22.652	22.65	22.638	22.626	22.616	22.611	22.607	22.601	22.599	22.599	22.604	22.596	22.582	22.572	22.566	22.56	22.552	22.548	22.549	22.545	22.534	22.52	22.515	22.505	22.495	22.485	22.485	22.477	22.48
23.233	23.227	23.218	23.207	23.204	23.198	23.194	23.194	23.201	23.204	23.198	23.193	23.183	23.176	23.165	23.157	23.148	23.138	23.139	23.137	23.125	23.113	23.107	23.099	23.096	23.09	23.083	23.083	23.08	23.074	23.066	23.059	23.057	23.049	23.043	23.043	23.042	23.043	23.036	23.023	23.018	23.005	23.001	23.001	22.994	22.996	22.995	22.985	22.969	22.962	22.954	22.947	22.948	22.944	22.945	22.949	22.936	22.919	22.913	22.901	22.896	22.902	22.903	22.901	22.901	22.888	22.875	22.868	22.859	22.854	22.849	22.843	22.842	22.839	22.834	22.824	22.824	22.821	22.814	22.809	22.805	22.803	22.805	22.8	22.786	22.779	22.775	22.77	22.773	22.777	22.778	22.769	22.758	22.746	22.742	22.73	22.723	22.715	22.708	22.708	22.707	22.697	22.679	22.67	22.663	22.655	22.651	22.642	22.639	22.636	22.626	22.61	22.604	22.598	22.591	22.585	22.58	22.58	22.576	22.574	22.562	22.557	22.546	22.539	22.534	22.522	22.521	22.514	22.508	22.501	22.495	22.484	22.473	22.467	22.455	22.455	22.453
23.239	23.234	23.229	23.221	23.211	23.202	23.2	23.199	23.203	23.198	23.206	23.195	23.189	23.173	23.162	23.153	23.146	23.143	23.136	23.136	23.13	23.124	23.109	23.102	23.097	23.087	23.087	23.086	23.085	23.072	23.075	23.068	23.064	23.056	23.048	23.051	23.042	23.037	23.031	23.023	23.015	23.004	23.002	22.997	22.997	22.993	22.991	22.985	22.979	22.966	22.956	22.95	22.941	22.943	22.936	22.933	22.925	22.921	22.907	22.897	22.894	22.893	22.9	22.89	22.895	22.884	22.877	22.855	22.853	22.848	22.842	22.847	22.837	22.833	22.82	22.817	22.811	22.808	22.801	22.795	22.796	22.795	22.799	22.791	22.786	22.775	22.772	22.769	22.765	22.77	22.766	22.758	22.746	22.737	22.731	22.731	22.723	22.712	22.713	22.706	22.707	22.693	22.681	22.661	22.649	22.642	22.636	22.637	22.629	22.63	22.616	22.611	22.6	22.588	22.58	22.573	22.572	22.567	22.561	22.558	22.552	22.539	22.532	22.524	22.516	22.513	22.501	22.498	22.486	22.484	22.471	22.462	22.454	22.445	22.438	22.435	22.434
23.247	23.244	23.237	23.224	23.217	23.207	23.205	23.21	23.206	23.207	23.21	23.202	23.193	23.183	23.166	23.155	23.152	23.137	23.139	23.139	23.134	23.126	23.123	23.111	23.102	23.094	23.089	23.092	23.096	23.084	23.084	23.086	23.074	23.063	23.06	23.046	23.047	23.046	23.035	23.025	23.016	23.003	23	23.001	22.991	22.991	22.984	22.988	22.976	22.971	22.96	22.954	22.95	22.938	22.933	22.926	22.922	22.913	22.91	22.901	22.893	22.897	22.894	22.895	22.893	22.882	22.871	22.864	22.853	22.85	22.849	22.842	22.839	22.836	22.827	22.816	22.815	22.81	22.803	22.802	22.792	22.794	22.793	22.786	22.779	22.777	22.768	22.764	22.764	22.754	22.755	22.749	22.738	22.728	22.724	22.722	22.719	22.716	22.707	22.703	22.701	22.685	22.673	22.659	22.645	22.636	22.635	22.625	22.623	22.628	22.617	22.602	22.597	22.583	22.575	22.572	22.56	22.56	22.558	22.549	22.538	22.534	22.522	22.513	22.506	22.5	22.495	22.486	22.48	22.47	22.46	22.441	22.432	22.426	22.421	22.425	22.421
23.255	23.253	23.242	23.233	23.225	23.218	23.22	23.214	23.212	23.21	23.213	23.207	23.195	23.184	23.176	23.166	23.161	23.154	23.148	23.149	23.141	23.137	23.13	23.124	23.114	23.106	23.102	23.101	23.102	23.096	23.091	23.089	23.084	23.07	23.059	23.053	23.051	23.048	23.036	23.03	23.022	23.016	23.011	23.005	23	22.998	22.996	22.987	22.975	22.971	22.967	22.961	22.955	22.944	22.937	22.932	22.926	22.92	22.917	22.907	22.904	22.895	22.901	22.897	22.897	22.884	22.873	22.865	22.854	22.85	22.847	22.846	22.84	22.841	22.83	22.822	22.816	22.817	22.809	22.8	22.792	22.789	22.787	22.782	22.773	22.772	22.766	22.761	22.754	22.754	22.752	22.752	22.736	22.727	22.722	22.72	22.719	22.707	22.7	22.694	22.692	22.677	22.667	22.652	22.645	22.639	22.63	22.627	22.623	22.617	22.612	22.599	22.589	22.583	22.572	22.565	22.556	22.553	22.55	22.539	22.534	22.525	22.521	22.509	22.498	22.491	22.488	22.482	22.474	22.462	22.448	22.439	22.426	22.418	22.413	22.406	22.408
23.261	23.257	23.253	23.245	23.234	23.232	23.221	23.219	23.219	23.217	23.218	23.21	23.2	23.195	23.185	23.178	23.171	23.168	23.163	23.163	23.146	23.146	23.138	23.135	23.125	23.114	23.112	23.116	23.112	23.105	23.094	23.086	23.083	23.078	23.069	23.07	23.06	23.059	23.046	23.041	23.025	23.024	23.019	23.011	23.012	23.009	23.01	22.997	22.988	22.978	22.973	22.97	22.958	22.953	22.95	22.944	22.935	22.933	22.924	22.918	22.91	22.908	22.909	22.904	22.904	22.893	22.885	22.872	22.863	22.859	22.856	22.85	22.844	22.843	22.83	22.824	22.819	22.821	22.811	22.801	22.799	22.793	22.794	22.788	22.78	22.773	22.768	22.759	22.754	22.747	22.744	22.752	22.74	22.733	22.724	22.718	22.711	22.699	22.692	22.683	22.68	22.672	22.662	22.652	22.647	22.639	22.634	22.631	22.623	22.618	22.607	22.596	22.588	22.582	22.57	22.558	22.549	22.546	22.544	22.538	22.531	22.525	22.522	22.515	22.501	22.491	22.486	22.476	22.467	22.454	22.44	22.434	22.427	22.417	22.413	22.405	22.402
23.275	23.269	23.261	23.245	23.245	23.234	23.228	23.222	23.22	23.222	23.223	23.215	23.203	23.206	23.194	23.187	23.187	23.181	23.179	23.176	23.161	23.149	23.142	23.135	23.128	23.125	23.119	23.124	23.121	23.108	23.098	23.093	23.087	23.082	23.081	23.071	23.072	23.07	23.059	23.045	23.036	23.027	23.023	23.022	23.019	23.019	23.019	23.008	22.992	22.983	22.978	22.976	22.973	22.969	22.97	22.963	22.953	22.939	22.935	22.923	22.918	22.919	22.915	22.917	22.912	22.9	22.886	22.882	22.869	22.862	22.861	22.859	22.856	22.851	22.841	22.828	22.825	22.816	22.807	22.808	22.801	22.799	22.798	22.794	22.787	22.779	22.77	22.765	22.761	22.754	22.749	22.748	22.74	22.73	22.727	22.718	22.71	22.705	22.69	22.679	22.673	22.669	22.661	22.659	22.649	22.64	22.636	22.626	22.621	22.62	22.604	22.592	22.592	22.579	22.567	22.561	22.546	22.542	22.542	22.538	22.531	22.53	22.521	22.516	22.506	22.493	22.487	22.476	22.461	22.441	22.438	22.427	22.421	22.419	22.407	22.402	22.398
23.285	23.283	23.268	23.261	23.251	23.243	23.239	23.226	23.224	23.218	23.224	23.218	23.218	23.209	23.203	23.195	23.193	23.199	23.194	23.191	23.175	23.164	23.15	23.143	23.135	23.131	23.133	23.132	23.131	23.112	23.108	23.095	23.097	23.09	23.082	23.084	23.08	23.079	23.065	23.062	23.046	23.036	23.034	23.027	23.032	23.031	23.035	23.015	23.003	22.987	22.986	22.981	22.98	22.982	22.98	22.978	22.965	22.949	22.938	22.932	22.924	22.922	22.925	22.922	22.916	22.905	22.894	22.876	22.876	22.873	22.869	22.868	22.866	22.861	22.846	22.842	22.826	22.82	22.811	22.81	22.814	22.804	22.806	22.791	22.795	22.781	22.776	22.77	22.768	22.771	22.762	22.757	22.744	22.74	22.723	22.717	22.707	22.698	22.697	22.685	22.68	22.671	22.665	22.66	22.652	22.645	22.635	22.63	22.617	22.618	22.602	22.596	22.583	22.578	22.571	22.564	22.557	22.547	22.543	22.538	22.538	22.526	22.52	22.512	22.505	22.502	22.492	22.48	22.46	22.443	22.425	22.417	22.414	22.408	22.403	22.399	22.394
23.297	23.295	23.283	23.27	23.26	23.251	23.241	23.237	23.23	23.241	23.241	23.225	23.223	23.216	23.212	23.212	23.21	23.207	23.208	23.204	23.193	23.176	23.165	23.159	23.149	23.142	23.14	23.141	23.142	23.132	23.122	23.114	23.105	23.103	23.099	23.088	23.091	23.09	23.083	23.069	23.058	23.049	23.045	23.043	23.044	23.048	23.043	23.027	23.016	23.008	22.996	22.992	22.996	23.001	23.002	22.998	22.979	22.961	22.952	22.942	22.936	22.932	22.932	22.931	22.923	22.916	22.899	22.891	22.885	22.882	22.88	22.874	22.875	22.866	22.861	22.844	22.835	22.827	22.816	22.812	22.813	22.812	22.816	22.806	22.796	22.788	22.785	22.783	22.782	22.778	22.775	22.772	22.76	22.74	22.731	22.716	22.707	22.704	22.693	22.692	22.688	22.682	22.671	22.665	22.654	22.645	22.635	22.63	22.623	22.617	22.611	22.596	22.59	22.583	22.579	22.571	22.564	22.56	22.552	22.548	22.533	22.523	22.517	22.508	22.503	22.503	22.5	22.483	22.458	22.436	22.428	22.42	22.418	22.411	22.401	22.397	22.39
23.316	23.321	23.302	23.292	23.282	23.272	23.259	23.249	23.254	23.251	23.249	23.242	23.238	23.232	23.225	23.218	23.221	23.219	23.224	23.226	23.209	23.197	23.184	23.179	23.17	23.164	23.159	23.157	23.153	23.143	23.132	23.123	23.119	23.114	23.106	23.104	23.102	23.107	23.086	23.074	23.07	23.068	23.063	23.055	23.052	23.052	23.055	23.041	23.025	23.015	23.01	23.008	23.009	23.008	23.006	23.006	22.988	22.975	22.961	22.953	22.946	22.939	22.936	22.935	22.928	22.914	22.903	22.897	22.896	22.892	22.892	22.887	22.882	22.878	22.859	22.845	22.833	22.825	22.819	22.814	22.813	22.811	22.815	22.806	22.8	22.793	22.793	22.793	22.793	22.789	22.78	22.779	22.765	22.75	22.739	22.728	22.72	22.713	22.701	22.695	22.689	22.677	22.67	22.663	22.653	22.645	22.636	22.634	22.627	22.621	22.61	22.601	22.596	22.59	22.58	22.573	22.57	22.565	22.562	22.547	22.533	22.525	22.513	22.5	22.491	22.485	22.48	22.471	22.452	22.439	22.427	22.42	22.414	22.409	22.398	22.389	22.384
23.3	23.321	23.311	23.303	23.293	23.277	23.265	23.26	23.254	23.259	23.259	23.251	23.237	23.229	23.219	23.219	23.218	23.213	23.213	23.214	23.199	23.188	23.181	23.17	23.161	23.155	23.153	23.155	23.147	23.137	23.125	23.12	23.111	23.106	23.098	23.094	23.095	23.089	23.073	23.065	23.059	23.054	23.054	23.048	23.037	23.041	23.035	23.032	23.02	23.019	23.013	23.005	23.004	23.002	23	22.991	22.986	22.971	22.959	22.945	22.934	22.928	22.927	22.931	22.927	22.913	22.898	22.892	22.89	22.885	22.882	22.875	22.875	22.872	22.856	22.841	22.832	22.82	22.814	22.806	22.798	22.802	22.796	22.791	22.781	22.777	22.775	22.774	22.774	22.769	22.768	22.766	22.754	22.739	22.727	22.716	22.71	22.705	22.696	22.689	22.677	22.661	22.653	22.648	22.64	22.633	22.627	22.618	22.616	22.607	22.598	22.589	22.582	22.571	22.56	22.56	22.554	22.556	22.545	22.526	22.513	22.496	22.483	22.468	22.463	22.454	22.448	22.441	22.426	22.412	22.406	22.396	22.393	22.39	22.378	22.378	22.366
