23.722	23.73	23.724	23.723	23.723	23.713	23.705	23.704	23.705	23.703	23.708	23.699	23.692	23.691	23.678	23.692	23.693	23.695	23.702	23.715	23.706	23.697	23.682	23.679	23.668	23.655	23.663	23.651	23.655	23.645	23.639	23.634	23.624	23.636	23.637	23.66	23.672	23.659	23.658	23.649	23.633	23.602	23.598	23.597	23.595	23.605	23.579	23.551	23.533	23.526	23.528	23.514	23.502	23.505	23.49	23.503	23.492	23.475	23.483	23.48	23.5	23.484	23.494	23.51	23.5	23.483	23.479	23.476	23.454	23.447	23.453	23.475	23.482	23.502	23.492	23.498	23.487	23.474	23.48	23.457	23.449	23.455	23.461	23.465	23.469	23.448	23.422	23.411	23.393	23.391	23.406	23.411	23.416	23.408	23.414	23.408	23.399	23.396	23.387	23.391	23.384	23.387	23.383	23.383	23.369	23.366	23.352	23.345	23.332	23.334	23.308	23.307	23.311	23.324	23.301	23.298	23.295	23.298	23.31	23.302	23.293	23.287	23.283	23.275	23.278	23.26	23.256	23.251	23.257	23.249	23.24	23.232	23.233	23.251	23.249	23.239	23.241
23.722	23.732	23.732	23.734	23.734	23.719	23.712	23.713	23.717	23.719	23.72	23.712	23.701	23.687	23.688	23.671	23.672	23.682	23.692	23.699	23.695	23.689	23.676	23.673	23.648	23.646	23.646	23.635	23.649	23.64	23.639	23.63	23.634	23.636	23.648	23.664	23.664	23.664	23.652	23.639	23.614	23.598	23.595	23.609	23.608	23.608	23.6	23.559	23.544	23.529	23.529	23.52	23.509	23.512	23.507	23.495	23.496	23.49	23.471	23.48	23.473	23.471	23.482	23.487	23.499	23.476	23.475	23.46	23.45	23.452	23.454	23.472	23.478	23.492	23.471	23.474	23.46	23.454	23.442	23.433	23.435	23.444	23.44	23.434	23.434	23.41	23.397	23.381	23.369	23.372	23.388	23.397	23.386	23.382	23.384	23.391	23.386	23.387	23.383	23.38	23.376	23.365	23.362	23.361	23.347	23.352	23.345	23.344	23.33	23.34	23.317	23.311	23.313	23.31	23.314	23.302	23.293	23.287	23.294	23.276	23.277	23.276	23.273	23.269	23.249	23.247	23.241	23.241	23.241	23.227	23.216	23.217	23.226	23.236	23.236	23.22	23.213
23.728	23.731	23.73	23.717	23.72	23.713	23.709	23.711	23.712	23.723	23.72	23.712	23.692	23.698	23.674	23.663	23.674	23.677	23.691	23.697	23.696	23.695	23.683	23.67	23.657	23.643	23.637	23.639	23.647	23.643	23.622	23.628	23.636	23.638	23.655	23.662	23.666	23.652	23.642	23.619	23.608	23.608	23.601	23.608	23.602	23.608	23.6	23.572	23.554	23.549	23.521	23.509	23.507	23.51	23.514	23.508	23.505	23.502	23.493	23.47	23.463	23.463	23.461	23.478	23.485	23.474	23.46	23.459	23.447	23.445	23.448	23.463	23.47	23.492	23.48	23.458	23.455	23.444	23.441	23.445	23.446	23.442	23.446	23.43	23.411	23.402	23.379	23.374	23.359	23.365	23.384	23.388	23.388	23.393	23.384	23.368	23.372	23.374	23.382	23.373	23.37	23.362	23.338	23.343	23.354	23.355	23.349	23.34	23.324	23.337	23.322	23.314	23.323	23.318	23.311	23.296	23.274	23.271	23.284	23.275	23.264	23.266	23.267	23.262	23.25	23.255	23.239	23.229	23.236	23.227	23.214	23.203	23.223	23.23	23.218	23.208	23.206
23.737	23.739	23.738	23.732	23.73	23.73	23.726	23.723	23.727	23.725	23.714	23.703	23.691	23.677	23.666	23.662	23.66	23.676	23.687	23.689	23.683	23.682	23.673	23.667	23.666	23.663	23.652	23.648	23.647	23.643	23.619	23.618	23.622	23.635	23.636	23.65	23.664	23.647	23.636	23.613	23.595	23.612	23.608	23.605	23.612	23.605	23.595	23.589	23.584	23.558	23.529	23.521	23.519	23.525	23.521	23.527	23.511	23.51	23.482	23.476	23.472	23.458	23.474	23.471	23.47	23.467	23.467	23.452	23.456	23.459	23.454	23.46	23.463	23.479	23.47	23.457	23.447	23.449	23.447	23.454	23.444	23.436	23.439	23.421	23.417	23.398	23.379	23.371	23.363	23.369	23.378	23.396	23.403	23.398	23.383	23.376	23.372	23.37	23.382	23.382	23.383	23.353	23.345	23.338	23.349	23.36	23.357	23.345	23.327	23.333	23.321	23.334	23.319	23.316	23.302	23.285	23.279	23.284	23.277	23.268	23.258	23.248	23.255	23.241	23.243	23.251	23.234	23.237	23.226	23.224	23.217	23.219	23.215	23.205	23.216	23.214	23.199
23.762	23.759	23.752	23.748	23.76	23.754	23.749	23.739	23.742	23.729	23.742	23.729	23.726	23.702	23.677	23.665	23.666	23.684	23.696	23.707	23.696	23.676	23.664	23.664	23.662	23.662	23.655	23.649	23.66	23.654	23.635	23.634	23.625	23.627	23.637	23.657	23.663	23.658	23.657	23.646	23.632	23.619	23.612	23.616	23.633	23.625	23.609	23.596	23.568	23.568	23.554	23.546	23.545	23.528	23.525	23.535	23.527	23.507	23.498	23.486	23.487	23.501	23.486	23.49	23.484	23.484	23.48	23.49	23.475	23.462	23.468	23.477	23.486	23.505	23.486	23.475	23.459	23.452	23.459	23.46	23.453	23.448	23.455	23.439	23.424	23.4	23.386	23.377	23.359	23.375	23.398	23.405	23.4	23.399	23.391	23.381	23.373	23.367	23.372	23.369	23.38	23.359	23.343	23.336	23.332	23.347	23.348	23.333	23.331	23.34	23.333	23.312	23.312	23.303	23.295	23.293	23.285	23.276	23.264	23.252	23.245	23.241	23.245	23.246	23.238	23.244	23.246	23.249	23.239	23.235	23.22	23.209	23.211	23.22	23.22	23.222	23.211
23.771	23.777	23.784	23.781	23.774	23.763	23.753	23.745	23.747	23.738	23.74	23.723	23.727	23.713	23.689	23.681	23.676	23.689	23.693	23.713	23.706	23.685	23.687	23.676	23.681	23.68	23.675	23.667	23.67	23.668	23.644	23.637	23.632	23.641	23.641	23.645	23.652	23.665	23.648	23.66	23.648	23.626	23.606	23.613	23.616	23.619	23.617	23.596	23.585	23.575	23.574	23.55	23.553	23.547	23.53	23.538	23.545	23.534	23.532	23.524	23.514	23.504	23.502	23.512	23.518	23.509	23.494	23.497	23.493	23.484	23.476	23.491	23.495	23.499	23.49	23.498	23.489	23.472	23.463	23.453	23.456	23.447	23.456	23.433	23.422	23.406	23.4	23.382	23.387	23.391	23.394	23.397	23.391	23.399	23.39	23.371	23.358	23.352	23.36	23.369	23.377	23.347	23.34	23.335	23.337	23.328	23.326	23.333	23.321	23.323	23.309	23.307	23.308	23.299	23.296	23.3	23.294	23.285	23.261	23.229	23.246	23.255	23.256	23.248	23.245	23.249	23.247	23.262	23.247	23.238	23.226	23.215	23.207	23.212	23.216	23.221	23.232
23.781	23.777	23.774	23.764	23.756	23.734	23.724	23.728	23.717	23.729	23.751	23.729	23.718	23.721	23.697	23.693	23.692	23.687	23.694	23.701	23.675	23.673	23.667	23.668	23.667	23.672	23.656	23.658	23.661	23.653	23.638	23.637	23.642	23.635	23.639	23.651	23.657	23.639	23.647	23.64	23.632	23.62	23.61	23.603	23.618	23.627	23.614	23.593	23.572	23.556	23.546	23.552	23.545	23.541	23.538	23.532	23.532	23.523	23.515	23.504	23.508	23.513	23.507	23.527	23.512	23.501	23.498	23.485	23.484	23.497	23.479	23.476	23.484	23.476	23.488	23.48	23.476	23.48	23.461	23.465	23.436	23.438	23.42	23.398	23.389	23.388	23.379	23.373	23.377	23.369	23.385	23.384	23.377	23.388	23.379	23.363	23.351	23.346	23.334	23.342	23.351	23.347	23.329	23.326	23.314	23.318	23.326	23.332	23.334	23.317	23.286	23.275	23.257	23.241	23.253	23.266	23.255	23.247	23.239	23.232	23.231	23.241	23.236	23.233	23.227	23.225	23.238	23.227	23.214	23.203	23.225	23.212	23.204	23.203	23.2	23.214	23.221
23.783	23.78	23.777	23.765	23.741	23.721	23.717	23.719	23.729	23.74	23.755	23.737	23.729	23.727	23.722	23.711	23.708	23.702	23.695	23.7	23.677	23.669	23.669	23.671	23.679	23.671	23.669	23.651	23.642	23.63	23.632	23.632	23.644	23.649	23.64	23.654	23.638	23.627	23.629	23.617	23.608	23.613	23.61	23.61	23.614	23.603	23.607	23.589	23.558	23.54	23.533	23.54	23.54	23.534	23.528	23.531	23.52	23.521	23.51	23.505	23.502	23.478	23.493	23.506	23.503	23.489	23.485	23.478	23.486	23.478	23.476	23.474	23.484	23.476	23.458	23.447	23.446	23.455	23.448	23.429	23.421	23.407	23.393	23.377	23.372	23.364	23.368	23.358	23.362	23.375	23.373	23.386	23.368	23.389	23.366	23.341	23.337	23.331	23.339	23.334	23.342	23.334	23.327	23.316	23.314	23.315	23.316	23.319	23.315	23.3	23.266	23.257	23.229	23.222	23.236	23.235	23.243	23.232	23.243	23.24	23.235	23.239	23.234	23.245	23.217	23.219	23.216	23.207	23.199	23.193	23.198	23.203	23.196	23.204	23.216	23.211	23.2
23.777	23.79	23.783	23.776	23.772	23.753	23.737	23.742	23.743	23.751	23.753	23.743	23.73	23.739	23.743	23.721	23.713	23.709	23.705	23.704	23.685	23.683	23.689	23.695	23.684	23.687	23.672	23.66	23.659	23.649	23.641	23.642	23.648	23.647	23.662	23.646	23.637	23.639	23.626	23.608	23.614	23.629	23.602	23.605	23.59	23.591	23.604	23.59	23.567	23.568	23.559	23.543	23.539	23.529	23.523	23.517	23.502	23.506	23.512	23.512	23.505	23.485	23.488	23.499	23.499	23.485	23.473	23.468	23.463	23.456	23.461	23.466	23.477	23.464	23.447	23.438	23.443	23.449	23.439	23.436	23.417	23.406	23.39	23.374	23.362	23.384	23.377	23.368	23.379	23.38	23.376	23.36	23.365	23.364	23.364	23.363	23.352	23.354	23.344	23.333	23.334	23.329	23.322	23.331	23.327	23.323	23.319	23.305	23.313	23.299	23.269	23.249	23.243	23.224	23.218	23.217	23.228	23.242	23.252	23.242	23.234	23.239	23.231	23.226	23.209	23.203	23.209	23.203	23.179	23.163	23.179	23.183	23.199	23.209	23.21	23.203	23.188
23.777	23.792	23.783	23.773	23.763	23.761	23.744	23.755	23.752	23.75	23.749	23.749	23.735	23.73	23.736	23.721	23.705	23.706	23.714	23.716	23.705	23.702	23.697	23.697	23.688	23.681	23.672	23.672	23.664	23.654	23.65	23.66	23.672	23.667	23.651	23.644	23.624	23.615	23.601	23.6	23.608	23.609	23.607	23.591	23.597	23.592	23.592	23.592	23.578	23.574	23.558	23.55	23.538	23.529	23.516	23.522	23.514	23.513	23.498	23.521	23.531	23.512	23.517	23.502	23.497	23.471	23.472	23.464	23.459	23.448	23.431	23.445	23.45	23.45	23.433	23.436	23.438	23.434	23.429	23.421	23.42	23.398	23.381	23.367	23.374	23.386	23.381	23.38	23.384	23.38	23.374	23.365	23.363	23.364	23.365	23.36	23.364	23.358	23.342	23.334	23.341	23.334	23.327	23.344	23.334	23.323	23.304	23.303	23.296	23.286	23.267	23.264	23.259	23.244	23.24	23.217	23.23	23.254	23.254	23.24	23.237	23.226	23.227	23.224	23.198	23.189	23.202	23.191	23.183	23.176	23.173	23.178	23.196	23.196	23.187	23.184	23.187
