23.483	23.492	23.482	23.481	23.471	23.468	23.465	23.453	23.46	23.461	23.458	23.451	23.445	23.435	23.441	23.43	23.42	23.412	23.412	23.413	23.407	23.397	23.386	23.384	23.381	23.372	23.369	23.366	23.366	23.356	23.34	23.331	23.332	23.33	23.329	23.334	23.331	23.333	23.322	23.318	23.306	23.303	23.305	23.299	23.296	23.297	23.298	23.282	23.279	23.268	23.263	23.25	23.255	23.257	23.255	23.241	23.228	23.23	23.225	23.23	23.222	23.224	23.216	23.207	23.196	23.183	23.171	23.157	23.158	23.156	23.146	23.143	23.142	23.145	23.131	23.129	23.122	23.117	23.121	23.111	23.117	23.119	23.112	23.098	23.093	23.096	23.095	23.093	23.092	23.089	23.082	23.08	23.069	23.066	23.065	23.062	23.062	23.057	23.052	23.05	23.042	23.024	23.02	23.004	23.01	23.003	22.997	23	22.995	22.994	22.983	22.976	22.965	22.968	22.951	22.936	22.93	22.934	22.935	22.929	22.925	22.916	22.914	22.903	22.9	22.892	22.886	22.894	22.887	22.879	22.872	22.872	22.865	22.864	22.861	22.852	22.851
23.5	23.504	23.496	23.485	23.479	23.463	23.462	23.461	23.46	23.472	23.473	23.47	23.46	23.454	23.451	23.444	23.434	23.421	23.42	23.42	23.406	23.393	23.391	23.384	23.385	23.389	23.382	23.386	23.38	23.365	23.35	23.351	23.345	23.342	23.343	23.347	23.35	23.344	23.331	23.314	23.321	23.305	23.306	23.307	23.307	23.312	23.318	23.303	23.296	23.293	23.272	23.264	23.256	23.255	23.253	23.252	23.251	23.248	23.251	23.238	23.236	23.234	23.229	23.226	23.208	23.192	23.182	23.176	23.164	23.158	23.162	23.154	23.149	23.151	23.14	23.132	23.131	23.128	23.126	23.122	23.125	23.123	23.126	23.113	23.1	23.106	23.092	23.093	23.091	23.082	23.087	23.082	23.073	23.061	23.069	23.058	23.06	23.066	23.058	23.05	23.038	23.029	23.014	23.01	23.003	22.997	23.001	22.995	22.997	22.994	22.984	22.974	22.974	22.96	22.947	22.939	22.927	22.931	22.931	22.929	22.914	22.914	22.904	22.9	22.893	22.891	22.891	22.9	22.887	22.88	22.876	22.865	22.861	22.854	22.849	22.847	22.848
23.519	23.522	23.51	23.505	23.485	23.476	23.47	23.464	23.478	23.478	23.479	23.478	23.482	23.462	23.465	23.458	23.446	23.438	23.431	23.428	23.417	23.407	23.405	23.404	23.397	23.398	23.4	23.394	23.388	23.378	23.371	23.367	23.37	23.368	23.365	23.366	23.363	23.357	23.342	23.344	23.326	23.317	23.313	23.315	23.319	23.313	23.32	23.314	23.319	23.305	23.286	23.27	23.262	23.267	23.257	23.261	23.254	23.253	23.248	23.251	23.255	23.247	23.245	23.234	23.223	23.207	23.199	23.188	23.18	23.173	23.172	23.176	23.165	23.171	23.159	23.146	23.134	23.133	23.134	23.131	23.138	23.136	23.135	23.118	23.117	23.105	23.098	23.097	23.094	23.1	23.097	23.092	23.085	23.074	23.059	23.065	23.061	23.06	23.062	23.048	23.045	23.032	23.017	23.008	23.008	23.007	23.002	22.998	22.993	22.996	22.981	22.983	22.973	22.961	22.953	22.946	22.944	22.936	22.94	22.934	22.917	22.902	22.902	22.893	22.885	22.892	22.891	22.902	22.888	22.889	22.879	22.868	22.858	22.85	22.851	22.855	22.853
23.537	23.539	23.524	23.512	23.503	23.497	23.488	23.485	23.489	23.495	23.507	23.509	23.505	23.502	23.491	23.482	23.476	23.463	23.448	23.437	23.435	23.423	23.42	23.414	23.412	23.403	23.402	23.401	23.398	23.403	23.393	23.389	23.383	23.368	23.376	23.372	23.375	23.374	23.362	23.351	23.337	23.325	23.325	23.318	23.316	23.322	23.321	23.317	23.306	23.305	23.298	23.289	23.281	23.272	23.279	23.29	23.277	23.267	23.261	23.253	23.254	23.258	23.253	23.247	23.239	23.226	23.21	23.197	23.196	23.196	23.19	23.186	23.187	23.188	23.178	23.162	23.155	23.155	23.15	23.152	23.153	23.148	23.143	23.138	23.118	23.113	23.113	23.115	23.116	23.118	23.119	23.113	23.1	23.079	23.071	23.063	23.063	23.065	23.063	23.063	23.062	23.049	23.034	23.024	23.016	23.019	23.016	23.014	23.012	23.001	22.988	22.977	22.974	22.962	22.956	22.953	22.949	22.95	22.954	22.945	22.928	22.912	22.897	22.89	22.884	22.888	22.893	22.898	22.89	22.879	22.868	22.861	22.853	22.848	22.844	22.85	22.847
23.556	23.556	23.537	23.53	23.52	23.512	23.505	23.498	23.495	23.506	23.516	23.518	23.516	23.512	23.506	23.489	23.479	23.467	23.463	23.461	23.455	23.445	23.434	23.434	23.428	23.427	23.427	23.429	23.421	23.409	23.402	23.402	23.396	23.401	23.402	23.391	23.384	23.385	23.374	23.372	23.352	23.339	23.335	23.334	23.332	23.331	23.324	23.321	23.321	23.313	23.311	23.3	23.289	23.285	23.296	23.303	23.289	23.275	23.256	23.246	23.251	23.252	23.258	23.26	23.261	23.239	23.226	23.21	23.201	23.202	23.203	23.197	23.198	23.197	23.187	23.181	23.172	23.166	23.162	23.153	23.159	23.161	23.166	23.146	23.131	23.114	23.121	23.129	23.134	23.126	23.13	23.135	23.112	23.106	23.086	23.078	23.072	23.072	23.072	23.079	23.065	23.055	23.043	23.033	23.025	23.011	23.01	23.007	23.007	23.009	22.985	22.977	22.974	22.966	22.957	22.963	22.956	22.956	22.961	22.946	22.936	22.927	22.913	22.902	22.901	22.902	22.898	22.896	22.891	22.881	22.868	22.86	22.852	22.853	22.845	22.842	22.842
23.565	23.558	23.546	23.53	23.519	23.51	23.507	23.504	23.508	23.516	23.517	23.514	23.506	23.51	23.502	23.484	23.473	23.459	23.459	23.45	23.444	23.434	23.432	23.424	23.419	23.423	23.415	23.419	23.417	23.412	23.402	23.403	23.399	23.389	23.382	23.379	23.383	23.377	23.378	23.356	23.349	23.331	23.324	23.329	23.326	23.334	23.327	23.321	23.31	23.304	23.295	23.289	23.28	23.275	23.278	23.286	23.275	23.263	23.256	23.249	23.24	23.247	23.246	23.251	23.25	23.237	23.217	23.209	23.198	23.192	23.189	23.187	23.181	23.178	23.178	23.173	23.167	23.159	23.15	23.148	23.144	23.154	23.16	23.152	23.133	23.126	23.123	23.126	23.12	23.121	23.118	23.113	23.105	23.091	23.08	23.069	23.069	23.066	23.059	23.064	23.063	23.051	23.03	23.022	23.013	23.001	22.994	22.989	22.995	22.993	22.979	22.964	22.967	22.958	22.947	22.943	22.929	22.936	22.931	22.921	22.915	22.909	22.897	22.88	22.878	22.876	22.877	22.878	22.865	22.86	22.863	22.845	22.836	22.828	22.819	22.82	22.818
23.565	23.564	23.548	23.537	23.522	23.516	23.513	23.512	23.522	23.52	23.526	23.519	23.515	23.505	23.489	23.477	23.474	23.467	23.463	23.458	23.451	23.443	23.434	23.427	23.418	23.418	23.42	23.414	23.421	23.416	23.421	23.407	23.399	23.39	23.388	23.394	23.384	23.379	23.365	23.357	23.343	23.337	23.332	23.333	23.336	23.332	23.334	23.325	23.316	23.296	23.286	23.283	23.272	23.265	23.264	23.271	23.262	23.263	23.249	23.25	23.248	23.24	23.243	23.232	23.235	23.219	23.216	23.195	23.193	23.192	23.189	23.195	23.179	23.173	23.163	23.166	23.157	23.152	23.144	23.145	23.142	23.146	23.159	23.144	23.136	23.124	23.115	23.11	23.111	23.121	23.109	23.106	23.094	23.077	23.067	23.066	23.066	23.061	23.06	23.054	23.055	23.039	23.031	23.015	23.006	22.996	22.986	22.992	22.991	22.987	22.975	22.97	22.956	22.948	22.934	22.922	22.927	22.917	22.913	22.901	22.902	22.895	22.888	22.88	22.869	22.861	22.857	22.862	22.853	22.855	22.849	22.834	22.817	22.806	22.8	22.799	22.803
23.579	23.572	23.556	23.541	23.539	23.529	23.526	23.532	23.534	23.537	23.533	23.527	23.516	23.517	23.504	23.49	23.489	23.482	23.476	23.468	23.453	23.443	23.439	23.426	23.424	23.427	23.424	23.428	23.431	23.425	23.422	23.428	23.412	23.4	23.399	23.386	23.383	23.386	23.369	23.36	23.351	23.345	23.337	23.337	23.327	23.328	23.329	23.323	23.308	23.304	23.294	23.286	23.285	23.267	23.273	23.266	23.262	23.258	23.258	23.25	23.244	23.24	23.237	23.237	23.235	23.223	23.214	23.208	23.192	23.193	23.199	23.188	23.187	23.18	23.175	23.173	23.167	23.152	23.15	23.149	23.143	23.149	23.151	23.141	23.13	23.135	23.129	23.125	23.128	23.115	23.109	23.099	23.088	23.072	23.066	23.064	23.064	23.063	23.051	23.051	23.058	23.045	23.03	23.022	23.005	22.996	23.001	22.991	22.992	22.991	22.97	22.956	22.95	22.937	22.927	22.926	22.916	22.916	22.91	22.905	22.895	22.888	22.874	22.864	22.857	22.849	22.858	22.855	22.849	22.836	22.836	22.822	22.808	22.803	22.797	22.799	22.803
23.598	23.582	23.569	23.564	23.554	23.548	23.546	23.542	23.542	23.536	23.542	23.531	23.524	23.516	23.511	23.506	23.497	23.496	23.484	23.479	23.461	23.456	23.448	23.442	23.444	23.429	23.435	23.436	23.445	23.439	23.425	23.425	23.42	23.41	23.4	23.394	23.395	23.394	23.372	23.362	23.357	23.346	23.345	23.338	23.334	23.334	23.34	23.33	23.321	23.307	23.299	23.294	23.28	23.276	23.278	23.28	23.272	23.262	23.258	23.257	23.249	23.244	23.242	23.238	23.239	23.231	23.22	23.211	23.2	23.2	23.198	23.193	23.188	23.185	23.179	23.175	23.17	23.167	23.162	23.151	23.151	23.154	23.157	23.151	23.14	23.142	23.127	23.126	23.126	23.118	23.108	23.108	23.091	23.081	23.073	23.064	23.062	23.052	23.051	23.051	23.059	23.049	23.036	23.026	23.019	23.016	23.006	23	22.987	22.986	22.971	22.966	22.955	22.943	22.941	22.932	22.932	22.924	22.916	22.903	22.892	22.888	22.874	22.867	22.856	22.855	22.856	22.855	22.851	22.836	22.824	22.817	22.805	22.798	22.805	22.801	22.806
23.615	23.607	23.587	23.583	23.564	23.559	23.558	23.554	23.548	23.545	23.55	23.542	23.538	23.529	23.522	23.516	23.517	23.511	23.496	23.495	23.479	23.473	23.459	23.459	23.457	23.441	23.441	23.441	23.443	23.438	23.43	23.417	23.423	23.413	23.396	23.396	23.4	23.398	23.382	23.372	23.37	23.363	23.356	23.353	23.345	23.347	23.349	23.336	23.324	23.311	23.301	23.301	23.292	23.294	23.294	23.299	23.29	23.275	23.268	23.266	23.263	23.259	23.254	23.257	23.259	23.245	23.235	23.219	23.217	23.205	23.205	23.203	23.197	23.197	23.184	23.18	23.168	23.172	23.165	23.157	23.152	23.154	23.164	23.16	23.155	23.138	23.133	23.119	23.117	23.127	23.114	23.11	23.099	23.096	23.091	23.082	23.072	23.058	23.055	23.058	23.064	23.051	23.038	23.031	23.026	23.018	23.009	23.002	22.995	22.991	22.988	22.979	22.959	22.941	22.941	22.937	22.931	22.919	22.914	22.903	22.901	22.897	22.885	22.879	22.869	22.86	22.864	22.858	22.843	22.834	22.822	22.818	22.82	22.814	22.809	22.802	22.8
23.633	23.625	23.608	23.587	23.587	23.569	23.566	23.568	23.558	23.556	23.565	23.559	23.546	23.544	23.538	23.533	23.534	23.521	23.521	23.521	23.497	23.478	23.471	23.457	23.457	23.459	23.453	23.455	23.453	23.448	23.434	23.427	23.417	23.406	23.409	23.404	23.407	23.405	23.4	23.392	23.393	23.377	23.365	23.371	23.367	23.367	23.362	23.351	23.333	23.325	23.312	23.308	23.313	23.31	23.313	23.312	23.307	23.29	23.283	23.273	23.274	23.279	23.278	23.278	23.27	23.253	23.234	23.235	23.222	23.22	23.219	23.217	23.21	23.211	23.195	23.188	23.184	23.171	23.165	23.168	23.159	23.165	23.164	23.151	23.153	23.152	23.138	23.124	23.124	23.124	23.118	23.129	23.12	23.102	23.108	23.096	23.081	23.076	23.063	23.061	23.064	23.056	23.041	23.045	23.034	23.026	23.028	23.017	23.005	23.005	22.991	22.982	22.965	22.951	22.943	22.942	22.93	22.929	22.924	22.915	22.911	22.916	22.901	22.891	22.894	22.876	22.875	22.865	22.85	22.83	22.826	22.813	22.815	22.814	22.805	22.797	22.794
23.648	23.649	23.625	23.612	23.596	23.589	23.576	23.569	23.578	23.572	23.577	23.571	23.564	23.55	23.544	23.539	23.536	23.542	23.542	23.541	23.512	23.495	23.478	23.478	23.479	23.478	23.484	23.47	23.467	23.454	23.448	23.433	23.42	23.421	23.415	23.415	23.418	23.419	23.407	23.407	23.393	23.384	23.37	23.372	23.382	23.382	23.384	23.371	23.358	23.335	23.332	23.327	23.319	23.326	23.333	23.343	23.318	23.312	23.289	23.285	23.28	23.284	23.288	23.283	23.277	23.263	23.251	23.232	23.225	23.221	23.225	23.235	23.23	23.231	23.214	23.204	23.19	23.185	23.182	23.172	23.179	23.172	23.168	23.157	23.162	23.148	23.149	23.148	23.148	23.149	23.149	23.145	23.132	23.121	23.102	23.107	23.095	23.083	23.08	23.074	23.071	23.062	23.064	23.051	23.041	23.033	23.025	23.017	23.011	23.019	22.996	22.997	22.974	22.964	22.957	22.949	22.945	22.935	22.933	22.926	22.931	22.922	22.914	22.902	22.901	22.902	22.894	22.872	22.862	22.849	22.831	22.823	22.807	22.8	22.796	22.798	22.799
23.659	23.653	23.634	23.624	23.615	23.601	23.592	23.586	23.584	23.595	23.601	23.576	23.564	23.565	23.563	23.559	23.558	23.55	23.557	23.543	23.529	23.504	23.497	23.495	23.494	23.487	23.488	23.488	23.483	23.467	23.459	23.447	23.438	23.432	23.429	23.427	23.429	23.435	23.428	23.413	23.403	23.386	23.373	23.377	23.383	23.398	23.395	23.379	23.373	23.361	23.347	23.34	23.343	23.353	23.361	23.36	23.341	23.323	23.312	23.295	23.295	23.295	23.299	23.297	23.276	23.265	23.245	23.25	23.254	23.254	23.245	23.239	23.245	23.247	23.234	23.217	23.212	23.204	23.2	23.198	23.191	23.183	23.182	23.171	23.162	23.172	23.174	23.176	23.177	23.176	23.168	23.165	23.152	23.125	23.114	23.101	23.09	23.082	23.084	23.086	23.084	23.078	23.061	23.058	23.047	23.041	23.032	23.024	23.027	23.023	23.018	22.998	22.988	22.981	22.979	22.974	22.962	22.957	22.956	22.951	22.942	22.936	22.922	22.91	22.912	22.909	22.906	22.892	22.869	22.86	22.841	22.834	22.825	22.815	22.803	22.799	22.799
23.671	23.674	23.649	23.644	23.636	23.627	23.62	23.618	23.613	23.609	23.607	23.598	23.58	23.575	23.573	23.572	23.57	23.569	23.571	23.562	23.538	23.523	23.518	23.512	23.509	23.501	23.496	23.496	23.49	23.481	23.475	23.456	23.452	23.452	23.449	23.448	23.444	23.442	23.43	23.417	23.409	23.404	23.399	23.4	23.406	23.415	23.413	23.401	23.389	23.38	23.375	23.361	23.355	23.359	23.367	23.371	23.359	23.348	23.326	23.315	23.313	23.308	23.302	23.301	23.289	23.27	23.261	23.26	23.26	23.253	23.257	23.255	23.242	23.243	23.241	23.232	23.226	23.214	23.205	23.203	23.204	23.201	23.195	23.177	23.18	23.18	23.172	23.173	23.177	23.185	23.179	23.183	23.164	23.146	23.138	23.123	23.115	23.1	23.097	23.098	23.09	23.069	23.065	23.06	23.055	23.045	23.037	23.03	23.023	23.028	23.017	22.991	22.985	22.982	22.976	22.976	22.974	22.97	22.975	22.959	22.947	22.932	22.922	22.913	22.905	22.894	22.887	22.884	22.864	22.859	22.851	22.841	22.839	22.837	22.818	22.818	22.805
23.671	23.683	23.668	23.654	23.644	23.631	23.63	23.629	23.618	23.631	23.626	23.606	23.587	23.584	23.568	23.561	23.562	23.556	23.556	23.555	23.54	23.527	23.517	23.507	23.501	23.501	23.489	23.489	23.482	23.484	23.471	23.466	23.456	23.454	23.445	23.434	23.435	23.428	23.421	23.412	23.408	23.403	23.39	23.384	23.387	23.396	23.4	23.404	23.386	23.38	23.369	23.358	23.354	23.356	23.372	23.362	23.357	23.337	23.329	23.316	23.307	23.297	23.297	23.293	23.28	23.264	23.253	23.256	23.246	23.25	23.253	23.251	23.249	23.239	23.23	23.224	23.217	23.212	23.208	23.201	23.183	23.187	23.181	23.171	23.157	23.151	23.156	23.155	23.155	23.16	23.156	23.163	23.153	23.147	23.128	23.116	23.099	23.099	23.09	23.095	23.085	23.073	23.066	23.064	23.054	23.039	23.033	23.012	23.011	23.01	23.003	22.982	22.971	22.963	22.958	22.958	22.96	22.964	22.958	22.938	22.92	22.904	22.887	22.882	22.876	22.862	22.862	22.85	22.836	22.828	22.825	22.817	22.819	22.813	22.803	22.8	22.781
