23.338	23.343	23.333	23.329	23.322	23.317	23.313	23.305	23.308	23.308	23.311	23.301	23.296	23.289	23.294	23.287	23.276	23.264	23.261	23.261	23.252	23.241	23.232	23.226	23.224	23.214	23.213	23.205	23.207	23.194	23.186	23.178	23.18	23.172	23.169	23.176	23.177	23.183	23.167	23.163	23.155	23.155	23.145	23.148	23.142	23.143	23.143	23.13	23.119	23.117	23.114	23.097	23.095	23.1	23.095	23.091	23.081	23.077	23.07	23.07	23.066	23.058	23.055	23.049	23.045	23.031	23.022	23.007	23.006	23.002	22.991	22.991	22.99	22.991	22.984	22.979	22.97	22.973	22.969	22.964	22.964	22.964	22.964	22.951	22.941	22.939	22.949	22.943	22.941	22.936	22.932	22.93	22.922	22.913	22.906	22.9	22.899	22.897	22.896	22.894	22.887	22.866	22.865	22.855	22.854	22.854	22.846	22.84	22.843	22.839	22.834	22.824	22.815	22.813	22.804	22.791	22.782	22.777	22.783	22.778	22.767	22.757	22.755	22.746	22.743	22.739	22.737	22.738	22.727	22.723	22.715	22.714	22.708	22.699	22.694	22.687	22.684
23.359	23.356	23.346	23.336	23.331	23.312	23.312	23.317	23.312	23.316	23.32	23.314	23.303	23.302	23.297	23.29	23.283	23.271	23.27	23.267	23.26	23.248	23.245	23.234	23.235	23.233	23.227	23.224	23.22	23.206	23.192	23.194	23.188	23.182	23.183	23.186	23.191	23.189	23.179	23.162	23.168	23.157	23.152	23.149	23.148	23.154	23.158	23.145	23.136	23.138	23.115	23.108	23.098	23.096	23.094	23.091	23.088	23.082	23.086	23.076	23.072	23.073	23.062	23.061	23.052	23.039	23.026	23.019	23.009	23.003	23.002	23.001	22.997	22.993	22.985	22.979	22.983	22.976	22.97	22.968	22.967	22.972	22.97	22.956	22.945	22.954	22.944	22.944	22.939	22.931	22.931	22.931	22.92	22.908	22.908	22.899	22.9	22.907	22.904	22.899	22.887	22.869	22.86	22.855	22.848	22.849	22.844	22.838	22.84	22.84	22.831	22.823	22.82	22.81	22.801	22.793	22.777	22.779	22.782	22.776	22.763	22.763	22.757	22.749	22.741	22.736	22.738	22.74	22.729	22.719	22.716	22.697	22.699	22.695	22.687	22.685	22.679
23.369	23.371	23.359	23.358	23.34	23.325	23.316	23.317	23.328	23.321	23.332	23.322	23.325	23.31	23.308	23.302	23.294	23.288	23.276	23.28	23.267	23.261	23.253	23.249	23.247	23.24	23.241	23.239	23.233	23.224	23.209	23.201	23.207	23.203	23.206	23.209	23.206	23.201	23.192	23.188	23.172	23.162	23.159	23.157	23.161	23.158	23.161	23.155	23.159	23.147	23.13	23.118	23.106	23.106	23.1	23.102	23.093	23.092	23.084	23.081	23.084	23.082	23.079	23.073	23.063	23.047	23.04	23.027	23.02	23.018	23.013	23.012	23.003	23.009	22.994	22.997	22.984	22.986	22.984	22.98	22.987	22.981	22.99	22.966	22.962	22.95	22.949	22.944	22.943	22.941	22.942	22.94	22.929	22.921	22.904	22.904	22.9	22.904	22.906	22.898	22.893	22.878	22.864	22.851	22.851	22.851	22.846	22.842	22.835	22.836	22.825	22.82	22.807	22.802	22.799	22.791	22.786	22.785	22.784	22.774	22.768	22.754	22.751	22.744	22.734	22.734	22.728	22.737	22.73	22.729	22.71	22.697	22.686	22.679	22.678	22.679	22.682
23.38	23.385	23.376	23.357	23.35	23.345	23.34	23.336	23.343	23.352	23.356	23.353	23.346	23.34	23.333	23.324	23.317	23.308	23.297	23.293	23.285	23.272	23.266	23.262	23.256	23.251	23.25	23.254	23.249	23.249	23.233	23.229	23.22	23.214	23.216	23.21	23.218	23.222	23.206	23.192	23.18	23.172	23.17	23.164	23.159	23.164	23.166	23.161	23.15	23.141	23.135	23.131	23.128	23.123	23.127	23.13	23.109	23.099	23.097	23.09	23.091	23.091	23.088	23.088	23.08	23.062	23.044	23.037	23.032	23.032	23.027	23.024	23.023	23.025	23.015	23.002	22.995	22.993	22.994	22.997	22.996	22.996	22.997	22.981	22.965	22.958	22.955	22.955	22.96	22.955	22.954	22.953	22.944	22.93	22.92	22.909	22.906	22.904	22.903	22.905	22.906	22.895	22.877	22.872	22.86	22.851	22.852	22.852	22.845	22.841	22.827	22.813	22.811	22.802	22.795	22.788	22.785	22.788	22.788	22.781	22.768	22.758	22.745	22.737	22.73	22.727	22.734	22.739	22.731	22.711	22.7	22.695	22.686	22.681	22.677	22.679	22.676
23.404	23.406	23.39	23.377	23.37	23.364	23.356	23.357	23.356	23.36	23.373	23.368	23.36	23.356	23.349	23.34	23.325	23.317	23.314	23.313	23.306	23.292	23.281	23.279	23.275	23.269	23.268	23.266	23.264	23.25	23.242	23.24	23.237	23.236	23.238	23.229	23.224	23.235	23.216	23.208	23.198	23.185	23.18	23.179	23.174	23.173	23.169	23.163	23.159	23.153	23.145	23.135	23.132	23.132	23.131	23.138	23.129	23.108	23.096	23.09	23.091	23.095	23.097	23.095	23.099	23.072	23.059	23.05	23.042	23.037	23.032	23.034	23.032	23.033	23.026	23.012	23.006	23.004	23.004	23	22.995	22.997	23.006	22.986	22.971	22.965	22.965	22.963	22.964	22.969	22.965	22.972	22.955	22.94	22.928	22.918	22.915	22.909	22.908	22.912	22.911	22.896	22.882	22.868	22.861	22.857	22.851	22.845	22.839	22.838	22.819	22.811	22.802	22.793	22.789	22.787	22.788	22.788	22.794	22.782	22.769	22.762	22.753	22.749	22.74	22.74	22.74	22.74	22.724	22.714	22.707	22.697	22.685	22.679	22.674	22.67	22.668
23.41	23.404	23.392	23.378	23.373	23.365	23.36	23.366	23.367	23.374	23.377	23.364	23.357	23.353	23.347	23.331	23.32	23.306	23.308	23.305	23.296	23.284	23.282	23.274	23.271	23.271	23.265	23.264	23.263	23.253	23.246	23.234	23.238	23.23	23.221	23.218	23.222	23.221	23.216	23.201	23.19	23.178	23.168	23.175	23.171	23.175	23.172	23.165	23.152	23.146	23.135	23.129	23.123	23.121	23.127	23.132	23.119	23.102	23.099	23.088	23.08	23.084	23.088	23.088	23.084	23.075	23.058	23.05	23.041	23.034	23.03	23.025	23.02	23.018	23.016	23.008	23.008	23	22.991	22.988	22.982	22.986	22.994	22.991	22.974	22.964	22.958	22.959	22.962	22.963	22.963	22.957	22.947	22.933	22.925	22.917	22.914	22.906	22.897	22.899	22.896	22.886	22.864	22.856	22.845	22.838	22.835	22.828	22.828	22.823	22.812	22.794	22.795	22.787	22.781	22.775	22.768	22.77	22.761	22.76	22.749	22.744	22.735	22.723	22.717	22.71	22.711	22.712	22.702	22.691	22.689	22.677	22.666	22.655	22.65	22.65	22.644
23.415	23.407	23.396	23.391	23.381	23.375	23.368	23.365	23.376	23.371	23.377	23.37	23.366	23.35	23.337	23.328	23.32	23.32	23.311	23.308	23.302	23.295	23.286	23.278	23.277	23.267	23.268	23.262	23.265	23.253	23.262	23.248	23.239	23.233	23.226	23.228	23.221	23.219	23.208	23.198	23.188	23.183	23.175	23.171	23.174	23.174	23.177	23.164	23.156	23.143	23.132	23.127	23.117	23.122	23.112	23.115	23.105	23.109	23.091	23.086	23.077	23.076	23.083	23.072	23.075	23.061	23.056	23.041	23.033	23.029	23.028	23.03	23.018	23.015	23.003	23.001	22.991	22.989	22.982	22.978	22.98	22.978	22.987	22.978	22.974	22.962	22.956	22.955	22.954	22.959	22.951	22.945	22.935	22.922	22.91	22.915	22.908	22.901	22.904	22.895	22.894	22.877	22.863	22.842	22.832	22.825	22.822	22.823	22.82	22.817	22.802	22.799	22.792	22.783	22.772	22.762	22.754	22.752	22.749	22.743	22.743	22.731	22.722	22.71	22.702	22.702	22.692	22.69	22.679	22.681	22.671	22.659	22.648	22.634	22.633	22.63	22.631
23.424	23.417	23.408	23.393	23.387	23.38	23.373	23.384	23.376	23.382	23.387	23.377	23.371	23.36	23.346	23.337	23.33	23.321	23.321	23.318	23.308	23.297	23.29	23.28	23.273	23.276	23.27	23.269	23.275	23.264	23.265	23.267	23.253	23.239	23.241	23.23	23.228	23.231	23.215	23.198	23.193	23.187	23.181	23.183	23.17	23.174	23.169	23.167	23.15	23.149	23.14	23.132	23.135	23.116	23.118	23.109	23.107	23.1	23.097	23.086	23.08	23.081	23.078	23.078	23.075	23.063	23.056	23.043	23.032	23.031	23.037	23.029	23.025	23.023	23.013	23.004	23.001	22.991	22.983	22.988	22.975	22.977	22.982	22.971	22.966	22.962	22.958	22.954	22.959	22.946	22.944	22.936	22.925	22.911	22.908	22.906	22.903	22.903	22.893	22.892	22.893	22.881	22.86	22.847	22.83	22.823	22.822	22.817	22.818	22.818	22.801	22.787	22.787	22.774	22.765	22.763	22.751	22.75	22.746	22.74	22.727	22.719	22.713	22.7	22.695	22.687	22.682	22.68	22.671	22.662	22.658	22.642	22.632	22.628	22.626	22.626	22.623
23.435	23.426	23.417	23.409	23.403	23.393	23.39	23.388	23.386	23.384	23.387	23.381	23.373	23.362	23.355	23.346	23.343	23.335	23.327	23.326	23.312	23.308	23.298	23.293	23.293	23.28	23.28	23.279	23.287	23.278	23.269	23.267	23.265	23.253	23.241	23.232	23.234	23.237	23.221	23.207	23.199	23.198	23.192	23.182	23.18	23.178	23.176	23.168	23.156	23.149	23.146	23.14	23.132	23.125	23.123	23.12	23.111	23.101	23.097	23.091	23.09	23.08	23.081	23.081	23.082	23.068	23.058	23.049	23.041	23.035	23.033	23.03	23.027	23.025	23.02	23.011	23.006	23.003	22.998	22.986	22.981	22.979	22.985	22.98	22.97	22.962	22.955	22.953	22.948	22.946	22.939	22.942	22.929	22.917	22.911	22.905	22.903	22.891	22.886	22.886	22.887	22.873	22.86	22.844	22.839	22.838	22.827	22.823	22.815	22.814	22.804	22.794	22.782	22.769	22.765	22.755	22.751	22.748	22.747	22.734	22.723	22.714	22.707	22.694	22.687	22.685	22.681	22.675	22.67	22.661	22.648	22.641	22.631	22.619	22.622	22.619	22.616
23.447	23.443	23.432	23.426	23.415	23.408	23.4	23.394	23.393	23.39	23.392	23.386	23.379	23.373	23.369	23.362	23.353	23.347	23.337	23.336	23.323	23.323	23.309	23.308	23.3	23.288	23.29	23.288	23.289	23.281	23.274	23.262	23.261	23.253	23.248	23.243	23.243	23.241	23.225	23.217	23.205	23.204	23.2	23.192	23.194	23.191	23.188	23.179	23.166	23.154	23.148	23.144	23.135	23.133	23.131	23.133	23.125	23.116	23.108	23.106	23.098	23.092	23.096	23.093	23.094	23.08	23.07	23.056	23.052	23.044	23.042	23.042	23.03	23.033	23.021	23.018	23.01	23.007	22.994	22.985	22.985	22.987	22.989	22.985	22.978	22.972	22.963	22.951	22.945	22.945	22.941	22.945	22.932	22.926	22.916	22.914	22.903	22.893	22.88	22.881	22.882	22.866	22.86	22.852	22.849	22.839	22.83	22.826	22.82	22.816	22.804	22.795	22.784	22.779	22.769	22.759	22.751	22.746	22.745	22.736	22.729	22.722	22.719	22.705	22.694	22.688	22.687	22.68	22.667	22.651	22.64	22.636	22.638	22.627	22.623	22.612	22.608
23.463	23.462	23.444	23.432	23.43	23.414	23.408	23.403	23.395	23.397	23.402	23.397	23.388	23.388	23.383	23.378	23.373	23.361	23.362	23.358	23.339	23.322	23.318	23.306	23.302	23.301	23.294	23.296	23.295	23.288	23.273	23.27	23.258	23.253	23.248	23.246	23.25	23.247	23.237	23.229	23.227	23.211	23.204	23.206	23.207	23.205	23.198	23.186	23.172	23.165	23.154	23.153	23.151	23.147	23.148	23.146	23.141	23.123	23.121	23.11	23.107	23.11	23.107	23.111	23.105	23.09	23.074	23.069	23.057	23.048	23.053	23.05	23.046	23.045	23.031	23.023	23.018	23.005	23.001	22.998	22.984	22.991	22.985	22.981	22.979	22.979	22.967	22.958	22.955	22.948	22.946	22.946	22.945	22.933	22.927	22.916	22.912	22.897	22.884	22.878	22.88	22.873	22.863	22.859	22.853	22.845	22.838	22.829	22.827	22.827	22.811	22.794	22.786	22.776	22.766	22.762	22.751	22.748	22.748	22.741	22.733	22.735	22.729	22.716	22.708	22.695	22.696	22.684	22.664	22.648	22.639	22.627	22.628	22.629	22.622	22.617	22.607
23.48	23.471	23.454	23.445	23.432	23.428	23.413	23.404	23.405	23.406	23.409	23.402	23.405	23.395	23.387	23.377	23.379	23.379	23.379	23.377	23.353	23.34	23.321	23.32	23.316	23.316	23.316	23.31	23.308	23.297	23.286	23.272	23.268	23.265	23.258	23.26	23.259	23.259	23.248	23.246	23.231	23.219	23.21	23.203	23.214	23.216	23.217	23.2	23.187	23.17	23.164	23.165	23.161	23.17	23.167	23.17	23.156	23.145	23.13	23.12	23.116	23.115	23.12	23.115	23.108	23.097	23.083	23.068	23.063	23.056	23.059	23.065	23.064	23.063	23.043	23.035	23.021	23.011	23.008	23.004	23.001	22.994	22.995	22.982	22.991	22.978	22.974	22.973	22.973	22.972	22.966	22.959	22.949	22.942	22.923	22.918	22.912	22.899	22.898	22.887	22.885	22.877	22.873	22.862	22.855	22.849	22.838	22.834	22.825	22.827	22.808	22.802	22.786	22.78	22.775	22.769	22.766	22.758	22.754	22.746	22.745	22.74	22.735	22.726	22.716	22.713	22.699	22.689	22.669	22.649	22.634	22.634	22.626	22.614	22.612	22.609	22.61
23.491	23.482	23.47	23.458	23.452	23.442	23.425	23.42	23.42	23.427	23.425	23.411	23.404	23.406	23.398	23.396	23.395	23.394	23.395	23.385	23.374	23.355	23.345	23.337	23.334	23.329	23.325	23.326	23.323	23.313	23.304	23.289	23.278	23.277	23.276	23.266	23.27	23.274	23.27	23.254	23.243	23.231	23.219	23.218	23.223	23.232	23.229	23.214	23.203	23.196	23.179	23.169	23.175	23.187	23.195	23.192	23.173	23.149	23.146	23.133	23.125	23.126	23.13	23.126	23.119	23.104	23.08	23.078	23.079	23.075	23.078	23.069	23.071	23.066	23.056	23.04	23.03	23.022	23.017	23.017	23.017	23.01	23.014	23.007	22.996	22.993	22.996	22.993	22.993	22.99	22.986	22.983	22.967	22.944	22.928	22.919	22.909	22.903	22.898	22.899	22.891	22.89	22.877	22.871	22.859	22.851	22.843	22.835	22.833	22.83	22.827	22.806	22.797	22.792	22.787	22.783	22.78	22.775	22.766	22.754	22.747	22.743	22.735	22.723	22.711	22.715	22.708	22.696	22.673	22.654	22.647	22.641	22.634	22.631	22.622	22.615	22.608
23.506	23.507	23.49	23.482	23.471	23.462	23.452	23.447	23.444	23.44	23.439	23.428	23.418	23.412	23.407	23.405	23.405	23.405	23.411	23.406	23.389	23.374	23.365	23.355	23.347	23.344	23.339	23.341	23.335	23.32	23.313	23.303	23.295	23.29	23.286	23.283	23.28	23.283	23.273	23.257	23.256	23.249	23.249	23.233	23.233	23.24	23.246	23.229	23.216	23.208	23.201	23.2	23.192	23.192	23.197	23.196	23.187	23.17	23.155	23.146	23.143	23.137	23.132	23.125	23.114	23.103	23.089	23.084	23.088	23.087	23.088	23.078	23.074	23.072	23.064	23.052	23.038	23.03	23.022	23.016	23.015	23.02	23.017	23.007	22.998	23.001	22.995	22.996	22.996	22.994	22.99	22.995	22.975	22.959	22.948	22.94	22.928	22.912	22.909	22.907	22.898	22.886	22.879	22.873	22.856	22.847	22.844	22.838	22.835	22.837	22.832	22.81	22.804	22.795	22.791	22.788	22.786	22.783	22.78	22.764	22.752	22.746	22.735	22.722	22.709	22.7	22.696	22.691	22.673	22.659	22.653	22.646	22.639	22.632	22.622	22.611	22.605
23.495	23.511	23.505	23.488	23.479	23.467	23.46	23.452	23.447	23.455	23.447	23.435	23.419	23.414	23.402	23.4	23.399	23.397	23.398	23.402	23.391	23.371	23.365	23.348	23.341	23.339	23.335	23.34	23.323	23.319	23.309	23.302	23.295	23.29	23.28	23.273	23.278	23.27	23.259	23.249	23.249	23.244	23.237	23.227	23.22	23.226	23.226	23.222	23.209	23.206	23.199	23.191	23.188	23.188	23.198	23.191	23.184	23.169	23.156	23.144	23.138	23.131	23.126	23.128	23.113	23.101	23.088	23.081	23.081	23.082	23.086	23.076	23.072	23.072	23.053	23.044	23.037	23.031	23.024	23.012	23.001	23.003	23.003	22.999	22.986	22.983	22.974	22.973	22.975	22.97	22.973	22.969	22.964	22.955	22.943	22.929	22.921	22.909	22.906	22.9	22.89	22.874	22.868	22.872	22.856	22.846	22.837	22.826	22.825	22.821	22.816	22.8	22.786	22.776	22.775	22.771	22.772	22.775	22.759	22.745	22.722	22.711	22.697	22.683	22.677	22.671	22.667	22.659	22.641	22.632	22.631	22.624	22.613	22.607	22.601	22.592	22.581
